sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000012,14,12,1,3,0,3,0,0.9942256808280945,0.988499641418457,0.974168062210083,1.0,0.9855949282646179,1,3,0,0.21818625926971436,3,0,0.2117646336555481,3,0,0.1604876071214676,3,0,0.20280495285987854,3,0,0.20675556361675262
subject_14:sample_0000013,14,13,1,3,0,3,0,0.9942396879196167,0.9885274171829224,0.9742221832275391,1.0,0.9856270551681519,1,3,0,0.21807821094989777,3,0,0.21132944524288177,3,0,0.16084520518779755,3,0,0.20323528349399567,3,0,0.20651082694530487
subject_14:sample_0000014,14,14,1,3,0,3,0,0.99419105052948,0.9884296655654907,0.9740425944328308,1.0,0.9855179190635681,1,3,0,0.2179894596338272,3,0,0.21108537912368774,3,0,0.1611146181821823,3,0,0.20337453484535217,3,0,0.20643499493598938
subject_14:sample_0000015,14,15,1,3,0,3,0,0.9941903352737427,0.988427996635437,0.974040687084198,1.0,0.9855164289474487,1,3,0,0.21803361177444458,3,0,0.21103784441947937,3,0,0.16129055619239807,3,0,0.2032606303691864,3,0,0.2063763588666916
subject_14:sample_0000016,14,16,1,3,0,3,0,0.9942673444747925,0.9885812997817993,0.9743295311927795,1.0,0.9856902360916138,1,3,0,0.21775813400745392,3,0,0.21067509055137634,3,0,0.1619233787059784,3,0,0.20335963368415833,3,0,0.20628279447555542
subject_14:sample_0000017,14,17,1,3,0,3,0,0.9944546818733215,0.9889548420906067,0.9750334024429321,1.0,0.9861136674880981,1,3,0,0.21724770963191986,3,0,0.20997384190559387,3,0,0.16294483840465546,3,0,0.20363661646842957,3,0,0.20619606971740723
subject_14:sample_0000018,14,18,1,3,0,3,0,0.9945704936981201,0.9891853928565979,0.9754723906517029,1.0,0.9863765835762024,1,3,0,0.21669167280197144,3,0,0.20943602919578552,3,0,0.16411277651786804,3,0,0.20376946032047272,3,0,0.2059890776872635
subject_14:sample_0000019,14,19,1,3,0,3,0,0.9946478009223938,0.9893388152122498,0.9757680296897888,1.0,0.9865527749061584,1,3,0,0.21598541736602783,3,0,0.20890964567661285,3,0,0.165353924036026,3,0,0.20397895574569702,3,0,0.20577110350131989
subject_14:sample_0000020,14,20,1,3,0,3,0,0.9946844577789307,0.9894112944602966,0.9759098291397095,1.0,0.9866366982460022,1,3,0,0.2154100090265274,3,0,0.20844341814517975,3,0,0.1663724184036255,3,0,0.20418307185173035,3,0,0.20559008419513702
subject_14:sample_0000021,14,21,1,3,0,3,0,0.994719386100769,0.9894800782203674,0.976045548915863,1.0,0.9867169857025146,1,3,0,0.21460865437984467,3,0,0.2078080177307129,3,0,0.16774705052375793,3,0,0.2044876664876938,3,0,0.20534759759902954
subject_14:sample_0000022,14,22,1,3,0,3,0,0.9947356581687927,0.9895116090774536,0.9761101007461548,1.0,0.9867544770240784,1,3,0,0.21368816494941711,3,0,0.20727282762527466,3,0,0.1692415028810501,3,0,0.20474527776241302,3,0,0.20505133271217346
subject_14:sample_0000023,14,23,1,3,0,3,0,0.9947450757026672,0.9895294904708862,0.976148784160614,1.0,0.9867766499519348,1,3,0,0.21256355941295624,3,0,0.20665602385997772,3,0,0.1706252247095108,3,0,0.2053096443414688,3,0,0.2048446387052536
subject_14:sample_0000024,14,24,1,3,0,3,0,0.9947617650032043,0.9895619750022888,0.9762157797813416,1.0,0.9868154525756836,1,3,0,0.21123184263706207,3,0,0.20611004531383514,3,0,0.17213048040866852,3,0,0.2058708667755127,3,0,0.20465579628944397
subject_14:sample_0000025,14,25,1,3,0,3,0,0.994783341884613,0.9896042346954346,0.9763007760047913,1.0,0.9868652820587158,1,3,0,0.20996595919132233,3,0,0.20556335151195526,3,0,0.17348645627498627,3,0,0.20646610856056213,3,0,0.2045171856880188
subject_14:sample_0000026,14,26,1,3,0,3,0,0.9947900772094727,0.9896170496940613,0.9763279557228088,1.0,0.9868809580802917,1,3,0,0.20899014174938202,3,0,0.20520304143428802,3,0,0.17416444420814514,3,0,0.20713777840137482,3,0,0.20450365543365479
subject_14:sample_0000027,14,27,1,3,0,3,0,0.9947936534881592,0.9896237850189209,0.97634357213974,1.0,0.986889660358429,1,3,0,0.20810621976852417,3,0,0.20492812991142273,3,0,0.17491836845874786,3,0,0.207602396607399,3,0,0.20444396138191223
subject_14:sample_0000028,14,28,1,3,0,3,0,0.9947977662086487,0.9896316528320312,0.9763601422309875,1.0,0.986899197101593,1,3,0,0.20753051340579987,3,0,0.2049207240343094,3,0,0.17519991099834442,3,0,0.2078823298215866,3,0,0.2044655978679657
subject_14:sample_0000029,14,29,1,3,0,3,0,0.9948011636734009,0.9896380305290222,0.9763745069503784,1.0,0.9869072437286377,1,3,0,0.20684915781021118,3,0,0.20482216775417328,3,0,0.17601428925991058,3,0,0.20795901119709015,3,0,0.20435446500778198
subject_14:sample_0000030,14,30,1,3,0,3,0,0.9948013424873352,0.9896379113197327,0.976376473903656,1.0,0.986907958984375,1,3,0,0.20629628002643585,3,0,0.2048601657152176,3,0,0.17677418887615204,3,0,0.20784412324428558,3,0,0.20422430336475372
subject_14:sample_0000031,14,31,1,3,0,3,0,0.9947765469551086,0.9895881414413452,0.976283609867096,1.0,0.9868519306182861,1,3,0,0.20603172481060028,3,0,0.205158993601799,3,0,0.17704805731773376,3,0,0.20759649574756622,3,0,0.2041637897491455
subject_14:sample_0000032,14,32,1,3,0,3,0,0.9947561621665955,0.9895473122596741,0.9762066602706909,1.0,0.9868056774139404,1,3,0,0.2060423642396927,3,0,0.20539571344852448,3,0,0.17709679901599884,3,0,0.20734095573425293,3,0,0.20412319898605347
subject_14:sample_0000033,14,33,1,3,0,3,0,0.9947232007980347,0.9894813895225525,0.9760817885398865,1.0,0.9867308139801025,1,3,0,0.20623458921909332,3,0,0.20572710037231445,3,0,0.17702330648899078,3,0,0.20694416761398315,3,0,0.20406989753246307
subject_14:sample_0000034,14,34,1,3,0,3,0,0.9946882128715515,0.9894115924835205,0.9759489297866821,1.0,0.9866513013839722,1,3,0,0.2065693587064743,3,0,0.20607681572437286,3,0,0.1769115924835205,3,0,0.20644794404506683,3,0,0.2039933055639267
subject_14:sample_0000035,14,35,1,3,0,3,0,0.9946479201316833,0.9893311262130737,0.975796103477478,1.0,0.9865596890449524,1,3,0,0.20676922798156738,3,0,0.20632533729076385,3,0,0.1768430471420288,3,0,0.2060776650905609,3,0,0.20398373901844025
subject_14:sample_0000036,14,36,1,3,0,3,0,0.9946250915527344,0.9892855286598206,0.9757091999053955,1.0,0.9865077137947083,1,3,0,0.20699308812618256,3,0,0.20647551119327545,3,0,0.17666850984096527,3,0,0.20585289597511292,3,0,0.2040090709924698
subject_14:sample_0000037,14,37,1,3,0,3,0,0.9946113228797913,0.9892582297325134,0.9756567478179932,1.0,0.9864763617515564,1,3,0,0.20720796287059784,3,0,0.2065512239933014,3,0,0.17628106474876404,3,0,0.20582810044288635,3,0,0.20413070917129517
subject_14:sample_0000038,14,38,1,3,0,3,0,0.9946081042289734,0.9892517328262329,0.9756449460983276,1.0,0.9864692687988281,1,3,0,0.20714300870895386,3,0,0.20654164254665375,3,0,0.17660480737686157,3,0,0.20562565326690674,3,0,0.20408393442630768
subject_14:sample_0000039,14,39,1,3,0,3,0,0.9946011304855347,0.9892377853393555,0.9756194949150085,1.0,0.9864537119865417,1,3,0,0.20716127753257751,3,0,0.20653878152370453,3,0,0.17679539322853088,3,0,0.20545506477355957,3,0,0.20404845476150513
subject_14:sample_0000040,14,40,1,3,0,3,0,0.9945977926254272,0.9892309308052063,0.9756063222885132,1.0,0.9864459037780762,1,3,0,0.2071707546710968,3,0,0.20658475160598755,3,0,0.17690381407737732,3,0,0.20532569289207458,3,0,0.20401403307914734
subject_14:sample_0000041,14,41,1,3,0,3,0,0.9946047067642212,0.9892446398735046,0.9756326675415039,1.0,0.9864616394042969,1,3,0,0.20701433718204498,3,0,0.20658168196678162,3,0,0.17709721624851227,3,0,0.205344095826149,3,0,0.20396175980567932
subject_14:sample_0000042,14,42,2,1,0,1,0,0.8499904870986938,0.70772385597229,0.6722538471221924,0.800000011920929,0.7394981384277344,1,2,1,0.14228521287441254,1,0,0.21305084228515625,1,0,0.22960609197616577,1,0,0.20439183712005615,1,0,0.21066507697105408
subject_14:sample_0000043,14,43,2,1,0,1,0,0.8495739102363586,0.7049261927604675,0.6761839389801025,0.800000011920929,0.7398378849029541,1,2,1,0.14469830691814423,1,0,0.2124892771244049,1,0,0.2282956838607788,1,0,0.20421846210956573,1,0,0.21029731631278992
subject_14:sample_0000044,14,44,2,1,0,1,0,0.8458980321884155,0.699459969997406,0.6671082377433777,0.800000011920929,0.7335432767868042,1,2,1,0.146519735455513,1,0,0.21187186241149902,1,0,0.22771009802818298,1,0,0.20418836176395416,1,0,0.20970900356769562
subject_14:sample_0000045,14,45,2,1,0,1,0,0.8371179699897766,0.6882463097572327,0.6434918642044067,0.800000011920929,0.7183859944343567,1,2,1,0.14901085197925568,1,0,0.21106219291687012,1,0,0.22735066711902618,1,0,0.2037961333990097,1,0,0.20877917110919952
subject_14:sample_0000046,14,46,2,1,0,1,0,0.8181968331336975,0.6696169376373291,0.5927698612213135,0.800000011920929,0.6873692274093628,0,2,1,0.14869317412376404,1,0,0.21094557642936707,1,0,0.2280561923980713,1,0,0.20386768877506256,1,0,0.20843634009361267
subject_14:sample_0000047,14,47,2,1,0,1,0,0.8195160627365112,0.6732323169708252,0.5932505130767822,0.800000011920929,0.6891602277755737,0,2,1,0.1463341861963272,1,0,0.2114361673593521,1,0,0.2285548448562622,1,0,0.20455487072467804,1,0,0.2091190218925476
subject_14:sample_0000048,14,48,2,1,0,1,0,0.8065720796585083,0.662298321723938,0.5628468990325928,0.800000011920929,0.6699293851852417,0,2,1,0.1442820131778717,1,0,0.2117997407913208,1,0,0.22951960563659668,1,0,0.20493268966674805,1,0,0.20946498215198517
subject_14:sample_0000049,14,49,2,1,0,1,0,0.6825270652770996,0.5084387063980103,0.38284367322921753,0.800000011920929,0.5102620720863342,0,2,1,0.14096827805042267,1,0,0.2123592644929886,1,0,0.23154956102371216,1,0,0.20542138814926147,1,0,0.20970049500465393
subject_14:sample_0000050,14,50,2,1,0,1,0,0.5050278306007385,0.15270572900772095,0.2742060422897339,0.20000000298023224,0.27653443813323975,0,2,1,0.13924568891525269,0,0,0.21262489259243011,0,0,0.23268258571624756,1,0,0.2056984156370163,0,0,0.20974750816822052
subject_14:sample_0000051,14,51,2,0,0,1,0,0.5848342180252075,0.31181392073631287,0.3052007555961609,0.6000000238418579,0.3818017840385437,0,2,1,0.1382375955581665,0,0,0.21284714341163635,0,0,0.2336358278989792,1,0,0.20580241084098816,0,0,0.209476038813591
subject_14:sample_0000052,14,52,2,0,0,1,0,0.7487918138504028,0.6135381460189819,0.4562457799911499,0.800000011920929,0.5940192341804504,0,2,1,0.13522744178771973,0,0,0.21360158920288086,0,0,0.23504413664340973,0,0,0.2063266783952713,0,0,0.20979918539524078
subject_14:sample_0000053,14,53,2,0,0,1,0,0.8542702198028564,0.7191694974899292,0.6689928770065308,0.800000011920929,0.7435029149055481,1,2,1,0.135112464427948,0,0,0.21368315815925598,0,0,0.23594827950000763,0,0,0.20610344409942627,0,0,0.20915165543556213
subject_14:sample_0000054,14,54,2,0,0,1,0,0.8624355792999268,0.7285082936286926,0.6971595287322998,0.800000011920929,0.7594475746154785,1,2,1,0.13394273817539215,0,0,0.21398787200450897,0,0,0.23649920523166656,0,0,0.20647242665290833,0,0,0.20909681916236877
subject_14:sample_0000055,14,55,2,0,0,1,0,0.862647294998169,0.7274248600006104,0.7024179100990295,0.800000011920929,0.7610368132591248,1,2,1,0.13524092733860016,0,0,0.21372848749160767,0,0,0.23626291751861572,0,0,0.20626439154148102,0,0,0.20850227773189545
subject_14:sample_0000056,14,56,2,0,0,2,1,0.8601642847061157,0.7220981121063232,0.700423002243042,0.800000011920929,0.7577268481254578,1,2,1,0.13808946311473846,0,0,0.2130361646413803,0,0,0.23549938201904297,0,0,0.20571081340312958,0,0,0.20766319334506989
subject_14:sample_0000057,14,57,2,0,0,2,1,0.8569210171699524,0.7151834964752197,0.6978133916854858,0.800000011920929,0.7534120082855225,1,2,1,0.14176887273788452,0,0,0.21227777004241943,0,0,0.23445455729961395,0,0,0.2049327939748764,0,0,0.2065650373697281
subject_14:sample_0000058,14,58,2,0,0,2,1,0.8547447919845581,0.7105136513710022,0.6962884664535522,0.800000011920929,0.7505840063095093,1,2,1,0.14426754415035248,0,0,0.2119276523590088,0,0,0.23364897072315216,0,0,0.20439790189266205,0,0,0.2057570219039917
subject_14:sample_0000059,14,59,2,0,0,2,1,0.8526512384414673,0.7062140703201294,0.6940746903419495,0.800000011920929,0.7476608753204346,1,2,1,0.14647990465164185,0,0,0.2115906924009323,0,0,0.23291483521461487,0,0,0.2039254754781723,0,0,0.20508819818496704
subject_14:sample_0000060,14,60,2,0,0,2,1,0.8537809252738953,0.7083930969238281,0.6958344578742981,0.800000011920929,0.7493917346000671,1,2,1,0.1454235166311264,0,0,0.21201559901237488,0,0,0.2331261783838272,0,0,0.20413972437381744,0,0,0.20529404282569885
subject_14:sample_0000061,14,61,2,0,0,2,1,0.8552402257919312,0.7114644050598145,0.696998119354248,0.800000011920929,0.7513188719749451,1,2,1,0.14380493760108948,0,0,0.21241047978401184,0,0,0.23382072150707245,0,0,0.20431096851825714,0,0,0.20565198361873627
subject_14:sample_0000062,14,62,2,0,0,1,0,0.8560487031936646,0.7137885093688965,0.6953202486038208,0.800000011920929,0.7517687678337097,1,2,1,0.14228159189224243,0,0,0.21264347434043884,0,0,0.23452156782150269,0,0,0.204499751329422,0,0,0.20605264604091644
subject_14:sample_0000063,14,63,2,0,0,1,0,0.8546587228775024,0.7123565673828125,0.6891980171203613,0.800000011920929,0.7486487030982971,1,2,1,0.14231930673122406,0,0,0.2126116007566452,0,0,0.2346312701702118,0,0,0.20440559089183807,0,0,0.20603129267692566
subject_14:sample_0000064,14,64,2,0,0,1,0,0.8523246645927429,0.7104009389877319,0.6789717674255371,0.800000011920929,0.7435669898986816,1,2,1,0.1419341117143631,0,0,0.2126832753419876,0,0,0.23481081426143646,0,0,0.20442794263362885,0,0,0.20614294707775116
subject_14:sample_0000065,14,65,3,0,0,0,0,0.9958574771881104,0.992094099521637,0.9795951247215271,1.0,0.9891577363014221,1,0,0,0.17812851071357727,0,0,0.22574058175086975,0,0,0.19453175365924835,0,0,0.20120134949684143,0,0,0.2003968507051468
subject_14:sample_0000066,14,66,3,0,0,0,0,0.9958946108818054,0.9921432137489319,0.9797922372817993,1.0,0.9892526865005493,1,0,0,0.17825844883918762,0,0,0.2255726009607315,0,0,0.1944795846939087,0,0,0.20120832324028015,0,0,0.20048008859157562
subject_14:sample_0000067,14,67,3,0,0,0,0,0.9959068298339844,0.9921645522117615,0.9798470735549927,1.0,0.9892823100090027,1,0,0,0.17824380099773407,0,0,0.2256241738796234,0,0,0.19443897902965546,0,0,0.2012401968240738,0,0,0.20045194029808044
subject_14:sample_0000068,14,68,3,0,0,0,0,0.9958944916725159,0.992141842842102,0.9797942042350769,1.0,0.9892528057098389,1,0,0,0.17857874929904938,0,0,0.22524020075798035,0,0,0.1946270614862442,0,0,0.20120884478092194,0,0,0.20034416019916534
subject_14:sample_0000069,14,69,3,0,0,0,0,0.9958344101905823,0.992060124874115,0.9794794321060181,1.0,0.98909991979599,1,0,0,0.17877396941184998,0,0,0.22521938383579254,0,0,0.19482362270355225,0,0,0.2011733055114746,0,0,0.2000088095664978
subject_14:sample_0000070,14,70,3,0,0,0,0,0.9957095980644226,0.9918884038925171,0.9788405299186707,1.0,0.9887863397598267,1,0,0,0.1789473444223404,0,0,0.22531798481941223,0,0,0.1951216608285904,0,0,0.20111404359340668,0,0,0.19949796795845032
subject_14:sample_0000071,14,71,3,0,0,0,0,0.9955370426177979,0.991631805896759,0.978002667427063,1.0,0.9883618950843811,1,0,0,0.17982082068920135,0,0,0.22446714341640472,0,0,0.19591867923736572,0,0,0.20100924372673035,0,0,0.19878315925598145
subject_14:sample_0000072,14,72,3,0,0,0,0,0.9953210353851318,0.9913171529769897,0.976963460445404,1.0,0.9878356456756592,1,0,0,0.18068037927150726,0,0,0.22358031570911407,0,0,0.19673189520835876,0,0,0.2010345757007599,0,0,0.1979718804359436
subject_14:sample_0000073,14,73,3,0,0,0,0,0.995168924331665,0.9911088943481445,0.9762241840362549,1.0,0.9874669313430786,1,0,0,0.18116147816181183,0,0,0.2230587750673294,0,0,0.19718621671199799,0,0,0.20117901265621185,0,0,0.1974135935306549
subject_14:sample_0000074,14,74,3,0,0,0,0,0.9949795007705688,0.9908483028411865,0.975318968296051,1.0,0.9870124459266663,1,0,0,0.18159329891204834,0,0,0.22273947298526764,0,0,0.19763803482055664,0,0,0.2010875642299652,0,0,0.19694067537784576
subject_14:sample_0000075,14,75,3,0,0,0,0,0.9940069913864136,0.989518940448761,0.9708477854728699,1.0,0.9847400188446045,1,0,0,0.1833859384059906,0,0,0.2214374542236328,0,0,0.1988702118396759,0,0,0.2006450742483139,0,0,0.19566035270690918
subject_14:sample_0000076,14,76,3,0,0,0,0,0.9914195537567139,0.9861977100372314,0.959783673286438,1.0,0.9790351390838623,1,0,0,0.18642649054527283,0,0,0.21837414801120758,0,0,0.20081228017807007,0,0,0.19988684356212616,0,0,0.19449931383132935
subject_14:sample_0000077,14,77,3,0,0,0,0,0.9765969514846802,0.9605375528335571,0.9085131883621216,1.0,0.9480989575386047,1,0,0,0.19179938733577728,0,0,0.2108927220106125,0,0,0.20340049266815186,0,0,0.1995701938867569,0,0,0.19433631002902985
subject_14:sample_0000078,14,78,3,0,0,0,0,0.8828335404396057,0.7754797339439392,0.7133986949920654,1.0,0.7875180840492249,1,0,0,0.19651886820793152,0,0,0.2030269056558609,0,0,0.20500552654266357,0,0,0.19940118491649628,0,0,0.1960466206073761
subject_14:sample_0000079,14,79,3,0,0,0,0,0.77801913022995,0.5659685134887695,0.5867207050323486,0.800000011920929,0.6369001269340515,0,2,0,0.19770720601081848,0,0,0.20160624384880066,0,0,0.20487429201602936,0,0,0.19864434003829956,0,0,0.19716694951057434
subject_14:sample_0000080,14,80,3,0,0,0,0,0.5506831407546997,0.10992246866226196,0.4707210063934326,0.4000000059604645,0.3054339289665222,0,2,0,0.19770388305187225,0,0,0.2011430263519287,0,0,0.20478497445583344,2,0,0.19761383533477783,2,0,0.1987532377243042
subject_14:sample_0000081,14,81,3,2,0,0,0,0.5746225118637085,0.15654122829437256,0.47920525074005127,0.6000000238418579,0.3506262004375458,0,2,0,0.19690100848674774,0,0,0.20147238671779633,0,0,0.20463404059410095,2,0,0.1970333307981491,2,0,0.19995829463005066
subject_14:sample_0000082,14,82,3,2,0,0,0,0.540959358215332,0.08997029066085815,0.47085273265838623,0.6000000238418579,0.28404226899147034,0,2,0,0.19739748537540436,0,0,0.20138846337795258,0,0,0.20445694029331207,2,0,0.19677719473838806,2,0,0.19997897744178772
subject_14:sample_0000083,14,83,3,2,0,0,0,0.6929488182067871,0.3924000561237335,0.5304531455039978,0.6000000238418579,0.5244358777999878,0,2,0,0.19550323486328125,0,0,0.20194528996944427,0,0,0.20500797033309937,2,0,0.19631192088127136,2,0,0.20123061537742615
subject_14:sample_0000084,14,84,3,2,0,2,0,0.8296462893486023,0.6641579866409302,0.6533643007278442,1.0,0.711388111114502,1,2,0,0.19298522174358368,2,0,0.2029542326927185,2,0,0.20609892904758453,2,0,0.1959620863199234,2,0,0.20199859142303467
subject_14:sample_0000085,14,85,3,2,0,2,0,0.9093829393386841,0.8223152756690979,0.7689223885536194,1.0,0.8315516710281372,1,2,0,0.1908058524131775,2,0,0.204214945435524,2,0,0.2072349637746811,2,0,0.19584693014621735,2,0,0.2018963247537613
subject_14:sample_0000086,14,86,3,2,0,2,0,0.9355680346488953,0.8742043375968933,0.817877471446991,1.0,0.8745651841163635,1,2,0,0.1900082528591156,2,0,0.20442646741867065,2,0,0.2075728476047516,2,0,0.19603893160820007,2,0,0.20195254683494568
subject_14:sample_0000087,14,87,3,2,0,2,0,0.9148077964782715,0.8335632085800171,0.7773786783218384,1.0,0.8400407433509827,1,2,0,0.19098050892353058,2,0,0.20340323448181152,2,0,0.20635460317134857,2,0,0.19642621278762817,2,0,0.20283444225788116
subject_14:sample_0000088,14,88,3,2,0,2,0,0.9162484407424927,0.8366796970367432,0.7793995141983032,1.0,0.8422561287879944,1,2,0,0.1913866400718689,2,0,0.2028266042470932,2,0,0.20587053894996643,2,0,0.19671644270420074,2,0,0.20319879055023193
subject_14:sample_0000089,14,89,3,2,0,2,0,0.8997267484664917,0.8044595122337341,0.7496215105056763,1.0,0.8156157732009888,1,2,0,0.19234567880630493,2,0,0.20209985971450806,2,0,0.20510227978229523,2,0,0.19683608412742615,2,0,0.20361509919166565
subject_14:sample_0000090,14,90,3,2,0,2,0,0.9092612266540527,0.8234907388687134,0.765600860118866,1.0,0.8307109475135803,1,2,0,0.19260789453983307,2,0,0.20158162713050842,2,0,0.2048277109861374,2,0,0.1971549540758133,2,0,0.20382684469223022
subject_14:sample_0000091,14,91,3,2,0,2,0,0.9167085289955139,0.838311493396759,0.778754472732544,1.0,0.8427118062973022,1,2,0,0.1930214762687683,2,0,0.201048344373703,2,0,0.20444537699222565,2,0,0.19756579399108887,2,0,0.203917995095253
subject_14:sample_0000092,14,92,3,2,0,2,0,0.9038028717041016,0.8131217360496521,0.7553127408027649,1.0,0.8218364715576172,1,2,0,0.19386494159698486,2,0,0.20059415698051453,2,0,0.2039450854063034,2,0,0.19782955944538116,2,0,0.20376533269882202
subject_14:sample_0000093,14,93,3,2,0,2,0,0.8105535507202148,0.6299220323562622,0.6226470470428467,1.0,0.6825012564659119,0,2,0,0.19592474400997162,2,0,0.20055481791496277,2,0,0.20311875641345978,2,0,0.197532057762146,2,0,0.20286864042282104
subject_14:sample_0000094,14,94,3,2,0,2,0,0.7635931968688965,0.5374159812927246,0.573477029800415,0.800000011920929,0.6173946261405945,0,2,0,0.19712336361408234,2,0,0.20031771063804626,2,0,0.2025361806154251,0,0,0.19765083491802216,2,0,0.20237088203430176
subject_14:sample_0000095,14,95,3,2,0,2,0,0.7600677013397217,0.5303341746330261,0.5705093145370483,0.800000011920929,0.6126627922058105,0,2,0,0.19785118103027344,2,0,0.20003125071525574,2,0,0.20209747552871704,0,0,0.19791367650032043,2,0,0.20210549235343933
subject_14:sample_0000096,14,96,3,2,0,2,0,0.6897776126861572,0.3920535147190094,0.513679027557373,0.800000011920929,0.5179033875465393,0,2,0,0.19920912384986877,2,0,0.19996866583824158,2,0,0.20157158374786377,0,0,0.19783438742160797,2,0,0.2014152556657791
subject_14:sample_0000097,14,97,3,2,0,0,0,0.5656136870384216,0.14754921197891235,0.45386409759521484,0.6000000238418579,0.3358362317085266,0,2,0,0.20062965154647827,2,0,0.19981981813907623,0,0,0.20126505196094513,0,0,0.19771185517311096,2,0,0.2005726397037506
subject_14:sample_0000098,14,98,3,0,0,0,0,0.5185580253601074,0.05621877312660217,0.4401494860649109,0.6000000238418579,0.234113410115242,0,2,0,0.20163650810718536,2,0,0.1995718628168106,0,0,0.20093408226966858,0,0,0.197722926735878,0,0,0.2001335620880127
subject_14:sample_0000099,14,99,3,0,0,0,0,0.4906335175037384,0.0006076395511627197,0.4384790062904358,0.4000000059604645,0.0507517009973526,0,2,0,0.2017039805650711,2,0,0.19956684112548828,0,0,0.2007669061422348,0,0,0.19788038730621338,2,0,0.20008093118667603
subject_14:sample_0000100,14,100,3,0,0,0,0,0.5256778001785278,0.07216435670852661,0.43697023391723633,0.6000000238418579,0.25497525930404663,0,2,0,0.20205923914909363,2,0,0.19945606589317322,0,0,0.2006375938653946,0,0,0.1979636400938034,0,0,0.19988247752189636
