sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000019,9,19,2,2,1,2,1,0.9964886903762817,0.9941160678863525,0.9767371416091919,1.0,0.991794764995575,1,2,1,0.17728514969348907,2,1,0.19961801171302795,2,1,0.19987021386623383,2,1,0.21267525851726532,2,1,0.21055036783218384
subject_09:sample_0000020,9,20,2,2,1,2,1,0.9968039393424988,0.9947460889816284,0.9784907698631287,1.0,0.9924752712249756,1,2,1,0.17849008738994598,2,1,0.19935311377048492,2,1,0.19954997301101685,2,1,0.21236778795719147,2,1,0.21023806929588318
subject_09:sample_0000021,9,21,2,2,1,2,1,0.9969282150268555,0.9949948787689209,0.9791935682296753,1.0,0.9927463531494141,1,2,1,0.1791253238916397,2,1,0.19924311339855194,2,1,0.19934356212615967,2,1,0.21221785247325897,2,1,0.2100691795349121
subject_09:sample_0000022,9,22,2,2,1,2,1,0.9969314336776733,0.9949994087219238,0.97921222448349,1.0,0.9927530884742737,1,2,1,0.17921492457389832,2,1,0.19916996359825134,2,1,0.19925612211227417,2,1,0.21227580308914185,2,1,0.21008223295211792
subject_09:sample_0000023,9,23,2,2,1,2,1,0.9968236684799194,0.9947797060012817,0.9786041975021362,1.0,0.9925172924995422,1,2,1,0.1787339448928833,2,1,0.19913552701473236,2,1,0.19942119717597961,2,1,0.21247735619544983,2,1,0.21023111045360565
subject_09:sample_0000024,9,24,2,2,1,2,1,0.9965835213661194,0.9942950010299683,0.9772669672966003,1.0,0.991997480392456,1,2,1,0.17782698571681976,2,1,0.19923658668994904,2,1,0.19967545568943024,2,1,0.21280008554458618,2,1,0.210459902882576
subject_09:sample_0000025,9,25,2,2,1,2,1,0.9961049556732178,0.9933335781097412,0.9746665358543396,1.0,0.9909781217575073,1,2,1,0.17658016085624695,2,1,0.19937214255332947,2,1,0.19999322295188904,2,1,0.21323318779468536,2,1,0.2108203023672104
subject_09:sample_0000026,9,26,2,2,1,2,1,0.9946039319038391,0.9903280735015869,0.9669492244720459,1.0,0.9878891706466675,1,2,1,0.1744893491268158,2,1,0.19962956011295319,2,1,0.20047646760940552,2,1,0.21392638981342316,2,1,0.21147722005844116
subject_09:sample_0000027,9,27,2,2,1,2,1,0.9910942316055298,0.9833117723464966,0.9505921602249146,1.0,0.9810701608657837,1,2,1,0.17240330576896667,2,1,0.199894979596138,2,1,0.20090772211551666,2,1,0.21463054418563843,2,1,0.21216249465942383
subject_09:sample_0000028,9,28,2,2,1,2,1,0.9856826066970825,0.9724962115287781,0.9281266331672668,1.0,0.9711986184120178,1,2,1,0.1708499938249588,2,1,0.20002250373363495,2,1,0.2011951059103012,2,1,0.21519677340984344,2,1,0.21273472905158997
subject_09:sample_0000029,9,29,2,2,1,2,1,0.9754672646522522,0.9520785808563232,0.890945315361023,1.0,0.9537490606307983,1,2,1,0.16924801468849182,2,1,0.20006558299064636,2,1,0.20162807404994965,2,1,0.21575981378555298,2,1,0.21329756081104279
subject_09:sample_0000030,9,30,2,2,1,2,1,0.9613634347915649,0.9238860607147217,0.84636390209198,1.0,0.93114173412323,0,2,1,0.16785302758216858,2,1,0.2001803070306778,2,1,0.20198467373847961,2,1,0.21621845662593842,2,1,0.21376249194145203
subject_09:sample_0000031,9,31,2,2,1,2,1,0.9414796233177185,0.88413405418396,0.7918955087661743,1.0,0.9010507464408875,0,2,1,0.1663973480463028,2,1,0.20035427808761597,2,1,0.2023758590221405,2,1,0.2166629433631897,2,1,0.21420864760875702
subject_09:sample_0000032,9,32,2,2,1,2,1,0.919519305229187,0.8402253985404968,0.739563524723053,1.0,0.8694267868995667,0,2,1,0.16497530043125153,2,1,0.20051836967468262,2,1,0.20276889204978943,2,1,0.21709689497947693,2,1,0.2146395742893219
subject_09:sample_0000033,9,33,2,2,1,2,1,0.8985031843185425,0.7981998324394226,0.6952126026153564,0.800000011920929,0.7947118878364563,0,0,0,0.16355560719966888,2,1,0.20070524513721466,2,1,0.20315636694431305,2,1,0.21751992404460907,2,1,0.21506191790103912
subject_09:sample_0000034,9,34,2,2,1,2,1,0.8829812407493591,0.7671597599983215,0.6653831005096436,0.800000011920929,0.7749072909355164,0,0,0,0.16228988766670227,2,1,0.20085661113262177,2,1,0.20351868867874146,2,1,0.21790599822998047,2,1,0.21542789041996002
subject_09:sample_0000035,9,35,2,2,1,2,1,0.8728547692298889,0.7469091415405273,0.6470952033996582,0.800000011920929,0.7621965408325195,0,0,0,0.16123326122760773,2,1,0.2009509652853012,2,1,0.20380358397960663,2,1,0.21825870871543884,2,1,0.21575243771076202
subject_09:sample_0000036,9,36,2,2,1,2,1,0.8669041991233826,0.7350097298622131,0.6367462873458862,0.800000011920929,0.7547969818115234,0,0,0,0.1603906899690628,2,1,0.200961172580719,2,1,0.204025998711586,2,1,0.21857662498950958,2,1,0.21604453027248383
subject_09:sample_0000037,9,37,2,2,1,2,1,0.8630712628364563,0.7273454666137695,0.6302276849746704,0.800000011920929,0.7500560283660889,0,0,0,0.15968678891658783,2,1,0.2009059637784958,2,1,0.20424003899097443,2,1,0.21884748339653015,2,1,0.216318741440773
subject_09:sample_0000038,9,38,2,2,1,2,1,0.8593956232070923,0.7199952006340027,0.6240862011909485,0.800000011920929,0.7455285787582397,0,0,0,0.15876959264278412,2,1,0.2009430229663849,2,1,0.20450237393379211,2,1,0.21914604306221008,2,1,0.21663798391819
subject_09:sample_0000039,9,39,2,2,1,2,1,0.8568593859672546,0.7149239182472229,0.619905948638916,0.800000011920929,0.7424142360687256,0,0,0,0.15796403586864471,2,1,0.20098771154880524,2,1,0.2047167718410492,2,1,0.2194121927022934,2,1,0.21691834926605225
subject_09:sample_0000040,9,40,2,2,1,2,1,0.8549790382385254,0.7111639976501465,0.6168383955955505,0.800000011920929,0.7401106357574463,0,0,0,0.15739494562149048,2,1,0.20102348923683167,2,1,0.20484960079193115,2,1,0.21960005164146423,2,1,0.21713094413280487
subject_09:sample_0000041,9,41,2,2,1,2,1,0.8536874055862427,0.7085819244384766,0.6147440671920776,0.800000011920929,0.7385302186012268,0,0,0,0.15700042247772217,2,1,0.20105044543743134,2,1,0.20493663847446442,2,1,0.2197369635105133,2,1,0.21727462112903595
subject_09:sample_0000042,9,42,2,2,1,2,1,0.8527730703353882,0.7067551016807556,0.613263726234436,0.800000011920929,0.7374114990234375,0,0,0,0.15652751922607422,2,1,0.20107367634773254,2,1,0.20504598319530487,2,1,0.21990790963172913,2,1,0.2174440175294876
subject_09:sample_0000043,9,43,2,2,1,2,1,0.8521672487258911,0.7055458426475525,0.6122814416885376,0.800000011920929,0.7366696000099182,0,0,0,0.15577293932437897,2,1,0.20115531980991364,2,1,0.2052258402109146,2,1,0.22013752162456512,2,1,0.21770744025707245
subject_09:sample_0000044,9,44,2,2,1,2,1,0.8518005013465881,0.7048150897026062,0.6116828918457031,0.800000011920929,0.7362195253372192,0,0,0,0.1550399512052536,2,1,0.20130297541618347,2,1,0.20537780225276947,2,1,0.22034825384616852,2,1,0.21793007850646973
subject_09:sample_0000045,9,45,2,2,1,2,1,0.8516772985458374,0.7045708894729614,0.6114761829376221,0.800000011920929,0.7360669374465942,0,0,0,0.1542845517396927,2,1,0.20144867897033691,2,1,0.20553261041641235,2,1,0.22056260704994202,2,1,0.218170627951622
subject_09:sample_0000046,9,46,2,2,1,2,1,0.8517307043075562,0.7046793699264526,0.6115550994873047,0.800000011920929,0.7361305952072144,0,0,0,0.15356968343257904,2,1,0.20159974694252014,2,1,0.20565438270568848,2,1,0.22075286507606506,2,1,0.2184222936630249
subject_09:sample_0000047,9,47,2,2,1,2,1,0.8520041704177856,0.7052276730537415,0.611985445022583,0.800000011920929,0.7364623546600342,0,0,0,0.15259027481079102,2,1,0.20184320211410522,2,1,0.20583240687847137,2,1,0.22097963094711304,2,1,0.21875351667404175
subject_09:sample_0000048,9,48,2,2,1,2,1,0.8522432446479797,0.7057063579559326,0.6123666167259216,0.800000011920929,0.7367535829544067,0,0,0,0.15176263451576233,2,1,0.2020883411169052,2,1,0.20595264434814453,2,1,0.22115947306156158,2,1,0.21903592348098755
subject_09:sample_0000049,9,49,2,2,1,2,1,0.8524154424667358,0.7060503363609314,0.6126440763473511,0.800000011920929,0.7369639873504639,0,0,0,0.15122638642787933,2,1,0.20224660634994507,2,1,0.20602579414844513,2,1,0.22125712037086487,2,1,0.2192431092262268
subject_09:sample_0000050,9,50,2,2,1,2,1,0.8526144623756409,0.7064470648765564,0.6129697561264038,0.800000011920929,0.7372084259986877,0,0,0,0.15076905488967896,2,1,0.20242071151733398,2,1,0.20608870685100555,2,1,0.22129963338375092,2,1,0.2194208949804306
subject_09:sample_0000051,9,51,2,2,1,2,1,0.8529869318008423,0.7071923017501831,0.613565981388092,0.800000011920929,0.7376626133918762,0,0,0,0.15012283623218536,2,1,0.2026568353176117,2,1,0.2061813473701477,2,1,0.2213808000087738,2,1,0.21965725719928741
subject_09:sample_0000052,9,52,2,2,1,2,1,0.8533658981323242,0.7079514265060425,0.6141709089279175,0.800000011920929,0.7381242513656616,0,0,0,0.14951050281524658,2,1,0.20288819074630737,2,1,0.20627272129058838,2,1,0.22144852578639984,2,1,0.21987909078598022
subject_09:sample_0000053,9,53,2,2,1,2,1,0.8535404205322266,0.7083009481430054,0.614450216293335,0.800000011920929,0.7383370399475098,0,0,0,0.14917528629302979,2,1,0.20302675664424896,2,1,0.2063172459602356,2,1,0.22145022451877594,2,1,0.2200295329093933
subject_09:sample_0000054,9,54,2,2,1,2,1,0.8535316586494446,0.7082812786102295,0.6144452095031738,0.800000011920929,0.7383284568786621,0,0,0,0.14904002845287323,2,1,0.20309025049209595,2,1,0.2063189595937729,2,1,0.22140704095363617,2,1,0.22014278173446655
subject_09:sample_0000055,9,55,2,2,1,2,1,0.8533055186271667,0.70782470703125,0.6140999794006348,0.800000011920929,0.7380568981170654,0,0,0,0.14915724098682404,2,1,0.20313796401023865,2,1,0.206262469291687,2,1,0.2212851345539093,2,1,0.2201562523841858
subject_09:sample_0000056,9,56,2,2,1,2,1,0.8533029556274414,0.7078163623809814,0.6141102313995361,0.800000011920929,0.7380572557449341,0,0,0,0.14903400838375092,2,1,0.2032345086336136,2,1,0.2062692791223526,2,1,0.2212156057357788,2,1,0.2202456295490265
subject_09:sample_0000057,9,57,2,2,1,2,1,0.853121280670166,0.7074490189552307,0.6138348579406738,0.800000011920929,0.73783940076828,0,0,0,0.1491055190563202,2,1,0.20335939526557922,2,1,0.20621246099472046,2,1,0.2210863083600998,2,1,0.22023534774780273
subject_09:sample_0000058,9,58,2,2,1,2,1,0.8529527187347412,0.7071084976196289,0.6135786771774292,0.800000011920929,0.7376372218132019,0,0,0,0.14916285872459412,2,1,0.20355789363384247,2,1,0.20614437758922577,2,1,0.22093673050403595,2,1,0.2201971560716629
subject_09:sample_0000059,9,59,2,2,1,2,1,0.8527163863182068,0.7066327333450317,0.6132122278213501,0.800000011920929,0.7373518347740173,0,0,0,0.14933116734027863,2,1,0.20372530817985535,2,1,0.20606429874897003,2,1,0.22075165808200836,2,1,0.22012661397457123
subject_09:sample_0000060,9,60,2,2,1,2,1,0.8522583842277527,0.705713152885437,0.6124937534332275,0.800000011920929,0.7367969751358032,0,0,0,0.14978916943073273,2,1,0.20385092496871948,2,1,0.20591424405574799,2,1,0.22049054503440857,2,1,0.21995408833026886
subject_09:sample_0000061,9,61,2,2,1,2,1,0.8516976833343506,0.7045878171920776,0.6116135120391846,0.800000011920929,0.7361170649528503,0,0,0,0.15036733448505402,2,1,0.20397482812404633,2,1,0.20575644075870514,2,1,0.22018210589885712,2,1,0.219718337059021
subject_09:sample_0000062,9,62,2,2,1,2,1,0.8511855602264404,0.7035599946975708,0.6108115911483765,0.800000011920929,0.7354965806007385,0,0,0,0.15092861652374268,2,1,0.20406609773635864,2,1,0.20559480786323547,2,1,0.2199152410030365,2,1,0.2194942981004715
subject_09:sample_0000063,9,63,2,2,1,2,1,0.850385844707489,0.7019559741020203,0.6095583438873291,0.800000011920929,0.7345269918441772,0,0,0,0.15182563662528992,2,1,0.20398955047130585,2,1,0.20537665486335754,2,1,0.2196107804775238,2,1,0.21919646859169006
subject_09:sample_0000064,9,64,2,2,1,2,1,0.8494884967803955,0.7001573443412781,0.6081523895263672,0.800000011920929,0.7334387898445129,0,0,0,0.1528494656085968,2,1,0.20390227437019348,2,1,0.2051669955253601,2,1,0.21924059092998505,2,1,0.21883971989154816
subject_09:sample_0000065,9,65,2,2,1,2,1,0.8487000465393066,0.6985766887664795,0.6069236397743225,0.800000011920929,0.7324839234352112,0,0,0,0.1537884622812271,2,1,0.20371156930923462,2,1,0.2050248384475708,2,1,0.21888023614883423,2,1,0.21859396994113922
subject_09:sample_0000066,9,66,2,2,1,2,1,0.8476982116699219,0.6965697407722473,0.6053630709648132,0.800000011920929,0.7312703132629395,0,0,0,0.15510782599449158,2,1,0.2034187912940979,2,1,0.2047910988330841,2,1,0.2184331864118576,2,1,0.21824808418750763
subject_09:sample_0000067,9,67,2,2,1,2,1,0.8469111323356628,0.6949931979179382,0.604139506816864,0.800000011920929,0.7303169369697571,0,0,0,0.15626055002212524,2,1,0.2031482607126236,2,1,0.2046186625957489,2,1,0.21802106499671936,2,1,0.21795055270195007
subject_09:sample_0000068,9,68,2,2,1,2,1,0.8461692333221436,0.6935073733329773,0.6029897928237915,0.800000011920929,0.7294189929962158,0,0,0,0.15743635594844818,2,1,0.20282016694545746,2,1,0.20444965362548828,2,1,0.2176252156496048,2,1,0.21766771376132965
subject_09:sample_0000069,9,69,2,2,1,2,1,0.84554123878479,0.6922523975372314,0.6020082235336304,0.800000011920929,0.7286566495895386,0,0,0,0.15846671164035797,2,1,0.20268547534942627,2,1,0.20433546602725983,2,1,0.21718640625476837,2,1,0.21732498705387115
subject_09:sample_0000070,9,70,2,2,1,2,1,0.8448798656463623,0.6909315586090088,0.6009737253189087,0.800000011920929,0.7278532981872559,0,0,0,0.1596522331237793,2,1,0.2023925483226776,2,1,0.2042272537946701,2,1,0.21674640476703644,2,1,0.21698051691055298
subject_09:sample_0000071,9,71,2,2,1,2,1,0.8442753553390503,0.6897240281105042,0.6000308990478516,0.800000011920929,0.7271194458007812,0,0,0,0.16074007749557495,2,1,0.2022901475429535,2,1,0.20412932336330414,2,1,0.21623295545578003,2,1,0.21660657227039337
subject_09:sample_0000072,9,72,2,2,1,2,1,0.8437975645065308,0.6887704133987427,0.5992846488952637,0.800000011920929,0.7265390753746033,0,0,0,0.1619912087917328,2,1,0.20207825303077698,2,1,0.204022616147995,2,1,0.21567760407924652,2,1,0.21622933447360992
subject_09:sample_0000073,9,73,2,2,1,2,1,0.8436148166656494,0.6884081959724426,0.5989882946014404,0.800000011920929,0.7263143658638,0,0,0,0.1632290929555893,2,1,0.2018308788537979,2,1,0.20389394462108612,2,1,0.21518433094024658,2,1,0.21586082875728607
subject_09:sample_0000074,9,74,2,2,1,2,1,0.843964695930481,0.6891119480133057,0.5995098352432251,0.800000011920929,0.7267333269119263,0,0,0,0.1644720584154129,2,1,0.20144899189472198,2,1,0.20375511050224304,2,1,0.21477915346622467,2,1,0.21554377675056458
subject_09:sample_0000075,9,75,2,2,1,2,1,0.8447272777557373,0.6906448602676392,0.6006544828414917,0.800000011920929,0.7276481986045837,0,0,0,0.16567914187908173,2,1,0.20115061104297638,2,1,0.2036358267068863,2,1,0.2143532782793045,2,1,0.2151801884174347
subject_09:sample_0000076,9,76,2,2,1,2,1,0.846514880657196,0.6942293643951416,0.6033937931060791,0.800000011920929,0.7298054695129395,0,0,0,0.16701984405517578,2,1,0.20086750388145447,2,1,0.2035035490989685,2,1,0.21385028958320618,2,1,0.2147578001022339
subject_09:sample_0000077,9,77,2,2,1,2,1,0.850048303604126,0.7013090252876282,0.6088992357254028,0.800000011920929,0.7340863347053528,0,0,0,0.16836148500442505,2,1,0.2005343735218048,2,1,0.20339110493659973,2,1,0.21338295936584473,2,1,0.21432910859584808
subject_09:sample_0000078,9,78,2,2,1,2,1,0.855738639831543,0.7127039432525635,0.6179835796356201,0.800000011920929,0.7410188913345337,0,0,0,0.16966448724269867,2,1,0.20020821690559387,2,1,0.2032720148563385,2,1,0.21290847659111023,2,1,0.21394583582878113
subject_09:sample_0000079,9,79,2,2,1,2,1,0.8678781986236572,0.7370002269744873,0.6382380723953247,0.800000011920929,0.7559616565704346,0,0,0,0.17119690775871277,2,1,0.19990776479244232,2,1,0.203069269657135,2,1,0.21238696575164795,2,1,0.21343816816806793
subject_09:sample_0000080,9,80,2,2,1,2,1,0.8779618740081787,0.7571835517883301,0.6559520959854126,0.800000011920929,0.7685279846191406,0,0,0,0.17223691940307617,2,1,0.19977153837680817,2,1,0.20296025276184082,2,1,0.21199801564216614,2,1,0.2130322903394699
subject_09:sample_0000081,9,81,2,2,1,2,1,0.8980880975723267,0.79744553565979,0.6940807700157166,0.800000011920929,0.7941087484359741,0,0,0,0.1734536737203598,2,1,0.19952839612960815,2,1,0.20278605818748474,2,1,0.21160288155078888,2,1,0.2126280814409256
subject_09:sample_0000082,9,82,2,2,1,2,1,0.9287608861923218,0.8587947487831116,0.7604144811630249,1.0,0.8824923038482666,0,2,1,0.17492860555648804,2,1,0.19933244585990906,2,1,0.20255571603775024,2,1,0.2111039012670517,2,1,0.2120783030986786
subject_09:sample_0000083,9,83,2,2,1,2,1,0.9690462350845337,0.9393396377563477,0.8695952892303467,1.0,0.9432376027107239,0,2,1,0.1770990639925003,2,1,0.19897232949733734,2,1,0.20221377909183502,2,1,0.21032889187335968,2,1,0.21138504147529602
subject_09:sample_0000084,9,84,2,2,1,2,1,0.9910480976104736,0.9833217263221741,0.9502126574516296,1.0,0.9809633493423462,1,2,1,0.17994104325771332,2,1,0.19846437871456146,2,1,0.2017095386981964,2,1,0.2093929499387741,2,1,0.2104911357164383
subject_09:sample_0000085,9,85,2,2,1,2,1,0.995846688747406,0.9929542541503906,0.9731799960136414,1.0,0.9904413223266602,1,2,1,0.1826719492673874,2,1,0.1979365348815918,2,1,0.20125046372413635,2,1,0.20846742391586304,2,1,0.20967262983322144
subject_09:sample_0000086,9,86,2,2,1,2,1,0.9970317482948303,0.995436429977417,0.9797182083129883,1.0,0.9930152297019958,1,2,1,0.1853654682636261,2,1,0.19744305312633514,2,1,0.20078828930854797,2,1,0.20759716629981995,2,1,0.20880503952503204
subject_09:sample_0000087,9,87,2,2,1,2,1,0.9971726536750793,0.9956309795379639,0.9805585741996765,1.0,0.9933117628097534,1,2,1,0.1872853934764862,2,1,0.19727984070777893,2,1,0.20049148797988892,2,1,0.20687606930732727,2,1,0.20806629955768585
subject_09:sample_0000088,9,88,2,2,1,2,1,0.9970529675483704,0.9952657222747803,0.9798969626426697,1.0,0.9930233359336853,1,2,1,0.18860948085784912,2,1,0.1972958892583847,2,1,0.20034657418727875,2,1,0.2062602937221527,2,1,0.2074868530035019
subject_09:sample_0000089,9,89,2,2,1,2,1,0.9967154264450073,0.9945396780967712,0.9780117273330688,1.0,0.9922802448272705,1,2,1,0.1893160045146942,2,1,0.19741958379745483,2,1,0.20031043887138367,2,1,0.20582859218120575,2,1,0.20712439715862274
subject_09:sample_0000090,9,90,2,2,1,2,1,0.995945930480957,0.9929913878440857,0.9738399982452393,1.0,0.9906430840492249,1,2,1,0.18920502066612244,2,1,0.1976912021636963,2,1,0.20035192370414734,2,1,0.2056921422481537,2,1,0.20705881714820862
subject_09:sample_0000091,9,91,2,2,1,2,1,0.9939230680465698,0.9889612197875977,0.9636257886886597,1.0,0.9865295886993408,1,2,1,0.1884354054927826,2,1,0.19825021922588348,2,1,0.20040559768676758,2,1,0.20572447776794434,2,1,0.20718330144882202
subject_09:sample_0000092,9,92,2,2,1,2,1,0.9861742854118347,0.9735112190246582,0.9299972653388977,1.0,0.9720622897148132,1,2,1,0.18708710372447968,2,1,0.199029803276062,2,1,0.2004653662443161,2,1,0.2058863639831543,2,1,0.2075304090976715
subject_09:sample_0000093,9,93,2,2,1,2,1,0.9615640044212341,0.9243563413619995,0.846739649772644,1.0,0.9314121007919312,0,2,1,0.1853145807981491,2,1,0.19986632466316223,2,1,0.20064722001552582,2,1,0.20618918538093567,2,1,0.20798170566558838
subject_09:sample_0000094,9,94,2,2,1,2,1,0.9307315945625305,0.8626939654350281,0.7652336359024048,1.0,0.8853577971458435,0,2,1,0.18396596610546112,2,1,0.20038770139217377,2,1,0.20097854733467102,2,1,0.20636704564094543,2,1,0.20829977095127106
subject_09:sample_0000095,9,95,2,2,1,2,1,0.8982343673706055,0.7976503372192383,0.6947249174118042,0.800000011920929,0.7943763136863708,0,1,0,0.18257448077201843,2,1,0.20085324347019196,2,1,0.20131422579288483,2,1,0.20659127831459045,2,1,0.20866581797599792
subject_09:sample_0000096,9,96,2,2,1,2,1,0.8633195757865906,0.72772616147995,0.6311494708061218,0.800000011920929,0.7504823207855225,0,1,0,0.1807968020439148,2,1,0.2013946771621704,2,1,0.20164336264133453,2,1,0.20700280368328094,2,1,0.20916135609149933
subject_09:sample_0000097,9,97,2,2,1,2,1,0.8493821620941162,0.6997915506362915,0.6086686849594116,0.800000011920929,0.7334756255149841,0,1,0,0.17936231195926666,2,1,0.20185808837413788,2,1,0.2019389122724533,2,1,0.20731121301651,2,1,0.20952852070331573
subject_09:sample_0000098,9,98,2,2,1,2,1,0.841954231262207,0.6848970055580139,0.5972998738288879,0.800000011920929,0.7245177626609802,0,1,0,0.17806704342365265,2,1,0.20241917669773102,2,1,0.20214132964611053,2,1,0.2075507938861847,2,1,0.20982076227664948
subject_09:sample_0000099,9,99,2,2,1,2,1,0.8396647572517395,0.6803016662597656,0.5938950777053833,0.800000011920929,0.7217749357223511,0,1,0,0.17706726491451263,2,1,0.20284146070480347,2,1,0.20228071510791779,2,1,0.20773063600063324,2,1,0.21007892489433289
subject_09:sample_0000100,9,100,2,2,1,2,1,0.8356726765632629,0.6722943782806396,0.5880177021026611,0.800000011920929,0.7169997692108154,0,1,0,0.1755218803882599,2,1,0.20353816449642181,2,1,0.20247434079647064,2,1,0.2080102115869522,2,1,0.21045450866222382
