sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000010,9,10,2,2,1,2,1,0.9929211139678955,0.9875122308731079,0.9581641554832458,1.0,0.9794126749038696,1,2,1,0.20058703422546387,2,1,0.20353354513645172,2,1,0.2064082771539688,2,1,0.1945205181837082,2,1,0.19494971632957458
subject_09:sample_0000011,9,11,2,2,1,2,1,0.9929221868515015,0.9875140190124512,0.9581700563430786,1.0,0.9794155955314636,1,2,1,0.20056568086147308,2,1,0.20359106361865997,2,1,0.206415593624115,2,1,0.19454389810562134,2,1,0.1948828250169754
subject_09:sample_0000012,9,12,2,2,1,2,1,0.9929237365722656,0.9875162243843079,0.9581785202026367,1.0,0.9794197678565979,1,2,1,0.20052166283130646,2,1,0.20375913381576538,2,1,0.20634198188781738,2,1,0.1945675015449524,2,1,0.1948087215423584
subject_09:sample_0000013,9,13,2,2,1,2,1,0.9929251670837402,0.9875183701515198,0.9581859111785889,1.0,0.9794234037399292,1,2,1,0.20045894384384155,2,1,0.20384661853313446,2,1,0.20635052025318146,2,1,0.19459882378578186,2,1,0.19474415481090546
subject_09:sample_0000014,9,14,2,2,1,2,1,0.9929271340370178,0.9875214099884033,0.9581957459449768,1.0,0.9794284105300903,1,2,1,0.20035161077976227,2,1,0.20394255220890045,2,1,0.2063981592655182,2,1,0.19462494552135468,2,1,0.1946818083524704
subject_09:sample_0000015,9,15,2,2,1,2,1,0.9929282665252686,0.9875233173370361,0.9582018852233887,1.0,0.9794315099716187,1,2,1,0.20023518800735474,2,1,0.2039746344089508,2,1,0.2065020352602005,2,1,0.19463668763637543,2,1,0.19465044140815735
subject_09:sample_0000016,9,16,2,2,1,2,1,0.9929293990135193,0.987525224685669,0.9582072496414185,1.0,0.9794344305992126,1,2,1,0.20013047754764557,2,1,0.20399758219718933,2,1,0.20660050213336945,2,1,0.19464513659477234,2,1,0.19462542235851288
subject_09:sample_0000017,9,17,2,2,1,2,1,0.9929294586181641,0.9875252842903137,0.9582076072692871,1.0,0.9794345498085022,1,2,1,0.200071781873703,2,1,0.2040603756904602,2,1,0.2066200077533722,2,1,0.19464111328125,2,1,0.19460581243038177
subject_09:sample_0000018,9,18,2,2,1,2,1,0.9929292798042297,0.9875251054763794,0.9582071900367737,1.0,0.9794343113899231,1,2,1,0.20003317296504974,2,1,0.20405015349388123,2,1,0.2066369503736496,2,1,0.19464482367038727,2,1,0.19463388621807098
subject_09:sample_0000019,9,19,2,2,1,2,1,0.9929298758506775,0.9875261187553406,0.9582100510597229,1.0,0.9794356822967529,1,2,1,0.1999911218881607,2,1,0.20400729775428772,2,1,0.20666663348674774,2,1,0.19467194378376007,2,1,0.19466204941272736
subject_09:sample_0000020,9,20,2,2,1,2,1,0.9929314851760864,0.9875289797782898,0.9582179188728333,1.0,0.979439914226532,1,2,1,0.19993218779563904,2,1,0.20388051867485046,2,1,0.20676691830158234,2,1,0.19471706449985504,2,1,0.19470232725143433
subject_09:sample_0000021,9,21,2,2,1,2,1,0.9929333329200745,0.9875321984291077,0.9582266211509705,1.0,0.9794445633888245,1,2,1,0.19987250864505768,2,1,0.20373336970806122,2,1,0.20689091086387634,2,1,0.19476698338985443,2,1,0.1947353184223175
subject_09:sample_0000022,9,22,2,2,1,2,1,0.9929353594779968,0.9875358939170837,0.9582374691963196,1.0,0.9794501066207886,1,2,1,0.19981633126735687,2,1,0.20355704426765442,2,1,0.20701606571674347,2,1,0.19482651352882385,2,1,0.19478309154510498
subject_09:sample_0000023,9,23,2,2,1,2,1,0.9929364919662476,0.9875378608703613,0.9582424163818359,1.0,0.979452908039093,1,2,1,0.19979043304920197,2,1,0.20342247188091278,2,1,0.20707213878631592,2,1,0.19487778842449188,2,1,0.1948363035917282
subject_09:sample_0000024,9,24,2,2,1,2,1,0.9929372072219849,0.9875392913818359,0.9582470655441284,1.0,0.9794551134109497,1,2,1,0.19976606965065002,2,1,0.2033178210258484,2,1,0.20711711049079895,2,1,0.19491355121135712,2,1,0.19488443434238434
subject_09:sample_0000025,9,25,2,2,1,2,1,0.9929375052452087,0.9875397086143494,0.9582480788230896,1.0,0.9794557094573975,1,2,1,0.19977296888828278,2,1,0.2032630294561386,2,1,0.20712290704250336,2,1,0.19494612514972687,2,1,0.19489404559135437
subject_09:sample_0000026,9,26,2,2,1,2,1,0.9929368495941162,0.9875385761260986,0.9582448601722717,1.0,0.9794540405273438,1,2,1,0.19978569447994232,2,1,0.2032703161239624,2,1,0.20709344744682312,2,1,0.19497567415237427,2,1,0.19487391412258148
subject_09:sample_0000027,9,27,2,2,1,2,1,0.9929365515708923,0.9875379204750061,0.9582432508468628,1.0,0.9794531464576721,1,2,1,0.19979339838027954,2,1,0.20330162346363068,2,1,0.2070515751838684,2,1,0.1950041949748993,2,1,0.19484829902648926
subject_09:sample_0000028,9,28,2,2,1,2,1,0.9929370880126953,0.9875386357307434,0.9582459926605225,1.0,0.979454517364502,1,2,1,0.19979169964790344,2,1,0.20329785346984863,2,1,0.2070283144712448,2,1,0.1950429528951645,2,1,0.1948382556438446
subject_09:sample_0000029,9,29,2,2,1,2,1,0.992937445640564,0.9875391125679016,0.9582481980323792,1.0,0.9794555306434631,1,2,1,0.19979089498519897,2,1,0.20329058170318604,2,1,0.20699575543403625,2,1,0.19507907330989838,2,1,0.19484275579452515
subject_09:sample_0000030,9,30,2,2,1,2,1,0.9929379224777222,0.9875397086143494,0.958250880241394,1.0,0.9794568419456482,1,2,1,0.1998024582862854,2,1,0.20327548682689667,2,1,0.20696355402469635,2,1,0.19510817527770996,2,1,0.1948494017124176
subject_09:sample_0000031,9,31,2,2,1,2,1,0.9929380416870117,0.9875396490097046,0.9582513570785522,1.0,0.9794569611549377,1,2,1,0.1998267024755478,2,1,0.20325203239917755,2,1,0.2069072127342224,2,1,0.1951684057712555,2,1,0.19484472274780273
subject_09:sample_0000032,9,32,2,2,1,2,1,0.9929383993148804,0.9875401258468628,0.9582538604736328,1.0,0.9794580936431885,1,2,1,0.19985589385032654,2,1,0.2032155841588974,2,1,0.20684850215911865,2,1,0.19522538781166077,2,1,0.19485366344451904
subject_09:sample_0000033,9,33,2,2,1,2,1,0.9929392337799072,0.9875413179397583,0.9582580924034119,1.0,0.9794602990150452,1,2,1,0.19989976286888123,2,1,0.20309321582317352,2,1,0.20679469406604767,2,1,0.19534142315387726,2,1,0.1948700100183487
subject_09:sample_0000034,9,34,2,2,1,2,1,0.9929381012916565,0.9875392913818359,0.9582527875900269,1.0,0.9794573783874512,1,2,1,0.1999945193529129,2,1,0.20301328599452972,2,1,0.206648588180542,2,1,0.19546471536159515,2,1,0.19487790763378143
subject_09:sample_0000035,9,35,2,2,1,2,1,0.9929356575012207,0.9875348210334778,0.9582405090332031,1.0,0.9794509410858154,1,2,1,0.20012998580932617,2,1,0.20295150578022003,2,1,0.20641151070594788,2,1,0.1956200748682022,2,1,0.1948859542608261
subject_09:sample_0000036,9,36,2,2,1,2,1,0.9929351806640625,0.9875337481498718,0.9582380652427673,1.0,0.9794495701789856,1,2,1,0.20022794604301453,2,1,0.20282991230487823,2,1,0.20627199113368988,2,1,0.19577936828136444,2,1,0.1948898434638977
subject_09:sample_0000037,9,37,2,2,1,2,1,0.9929357767105103,0.987534761428833,0.9582419395446777,1.0,0.9794514775276184,1,2,1,0.20033004879951477,2,1,0.2026655375957489,2,1,0.2061954140663147,2,1,0.19591982662677765,2,1,0.1948881894350052
subject_09:sample_0000038,9,38,2,2,1,2,1,0.9929361343383789,0.9875351786613464,0.9582440257072449,1.0,0.9794524312019348,1,2,1,0.2004532814025879,2,1,0.2025516927242279,2,1,0.20609433948993683,2,1,0.19601605832576752,2,1,0.19488362967967987
subject_09:sample_0000039,9,39,2,2,1,2,1,0.992937445640564,0.9875369668006897,0.9582502245903015,1.0,0.9794555306434631,1,2,1,0.2005816400051117,2,1,0.20240691304206848,2,1,0.20599015057086945,2,1,0.1961131989955902,2,1,0.19490715861320496
subject_09:sample_0000040,9,40,2,2,1,2,1,0.9929377436637878,0.9875370264053345,0.9582527875900269,1.0,0.9794564843177795,1,2,1,0.2007427215576172,2,1,0.20230376720428467,2,1,0.20583081245422363,2,1,0.19617557525634766,2,1,0.19494612514972687
subject_09:sample_0000041,9,41,2,2,1,2,1,0.9929389953613281,0.9875386953353882,0.9582595229148865,1.0,0.979459822177887,1,2,1,0.20087790489196777,2,1,0.20218650996685028,2,1,0.20572908222675323,2,1,0.19620615243911743,2,1,0.19499941170215607
subject_09:sample_0000042,9,42,2,2,1,2,1,0.9929443597793579,0.9875475764274597,0.9582871198654175,1.0,0.9794739484786987,1,2,1,0.20096421241760254,2,1,0.20194262266159058,2,1,0.20581679046154022,2,1,0.19623056054115295,2,1,0.19504481554031372
subject_09:sample_0000043,9,43,2,2,1,2,1,0.9929502606391907,0.9875574111938477,0.9583168625831604,1.0,0.9794892072677612,1,2,1,0.20105135440826416,2,1,0.2016807347536087,2,1,0.2059340476989746,2,1,0.19624468684196472,2,1,0.1950882077217102
subject_09:sample_0000044,9,44,2,2,1,2,1,0.9929555654525757,0.9875661134719849,0.9583438038825989,1.0,0.9795029759407043,1,2,1,0.20114341378211975,2,1,0.20145466923713684,2,1,0.20597122609615326,2,1,0.19623810052871704,2,1,0.1951916664838791
subject_09:sample_0000045,9,45,2,2,1,2,1,0.9929594993591309,0.9875727295875549,0.9583635330200195,1.0,0.9795132279396057,1,2,1,0.20124828815460205,2,1,0.20128042995929718,2,1,0.20586754381656647,2,1,0.19627411663532257,2,1,0.1953286975622177
subject_09:sample_0000046,9,46,2,2,1,2,1,0.9929623007774353,0.9875778555870056,0.9583775997161865,1.0,0.9795206189155579,1,2,1,0.20135176181793213,2,1,0.20115771889686584,2,1,0.2056761234998703,2,1,0.19634059071540833,2,1,0.1954728215932846
subject_09:sample_0000047,9,47,2,2,1,2,1,0.9929622411727905,0.9875776767730713,0.9583774209022522,1.0,0.9795204401016235,1,2,1,0.2014715075492859,2,1,0.20109964907169342,2,1,0.20536918938159943,2,1,0.19642025232315063,2,1,0.1956385225057602
subject_09:sample_0000048,9,48,2,2,1,2,1,0.9929630756378174,0.9875792860984802,0.9583813548088074,1.0,0.9795226454734802,1,2,1,0.20158714056015015,2,1,0.2010314017534256,2,1,0.20507951080799103,2,1,0.1965062916278839,2,1,0.1957947313785553
subject_09:sample_0000049,9,49,2,2,1,2,1,0.9929665327072144,0.9875857830047607,0.958398699760437,1.0,0.9795318245887756,1,2,1,0.20169644057750702,2,1,0.20092041790485382,2,1,0.204861119389534,2,1,0.1965675801038742,2,1,0.19595348834991455
subject_09:sample_0000050,9,50,2,2,1,2,1,0.9929713606834412,0.9875941276550293,0.9584226012229919,1.0,0.9795443415641785,1,2,1,0.20178616046905518,2,1,0.20080624520778656,2,1,0.20461519062519073,2,1,0.19659806787967682,2,1,0.1961933970451355
subject_09:sample_0000051,9,51,2,2,1,2,1,0.9929714202880859,0.9875941872596741,0.9584234356880188,1.0,0.9795446991920471,1,2,1,0.20190313458442688,2,1,0.20077796280384064,2,1,0.20433025062084198,2,1,0.19664305448532104,2,1,0.19634462893009186
subject_09:sample_0000052,9,52,2,2,1,2,1,0.9929694533348083,0.9875906705856323,0.9584137201309204,1.0,0.9795395135879517,1,2,1,0.20199942588806152,2,1,0.20080049335956573,2,1,0.20411279797554016,2,1,0.19667325913906097,2,1,0.196413055062294
subject_09:sample_0000053,9,53,2,2,1,2,1,0.9929670095443726,0.9875863790512085,0.9584014415740967,1.0,0.9795331358909607,1,2,1,0.20207579433918,2,1,0.20085881650447845,2,1,0.20391680300235748,2,1,0.1967005580663681,2,1,0.19644708931446075
subject_09:sample_0000054,9,54,2,2,1,2,1,0.9929649233818054,0.9875829219818115,0.9583913087844849,1.0,0.9795277714729309,1,2,1,0.2021438479423523,2,1,0.20090454816818237,2,1,0.20370367169380188,2,1,0.19674554467201233,2,1,0.19650134444236755
subject_09:sample_0000055,9,55,2,2,1,2,1,0.992961585521698,0.9875762462615967,0.9583743810653687,1.0,0.9795188307762146,1,2,1,0.20216014981269836,2,1,0.20097678899765015,2,1,0.20345063507556915,2,1,0.19675078988075256,2,1,0.19666068255901337
subject_09:sample_0000056,9,56,2,2,1,2,1,0.9929581880569458,0.9875696897506714,0.9583578705787659,1.0,0.9795098900794983,1,2,1,0.20216408371925354,2,1,0.20103581249713898,2,1,0.20321699976921082,2,1,0.1967599242925644,2,1,0.19682231545448303
subject_09:sample_0000057,9,57,2,2,1,2,1,0.9929524660110474,0.987558901309967,0.9583308100700378,1.0,0.9794951677322388,1,2,1,0.20212964713573456,2,1,0.20115195214748383,2,1,0.20295202732086182,2,1,0.19676534831523895,2,1,0.19699999690055847
subject_09:sample_0000058,9,58,2,2,1,2,1,0.9929433465003967,0.9875418543815613,0.9582860469818115,1.0,0.9794713258743286,1,2,1,0.20206856727600098,2,1,0.20135241746902466,2,1,0.20264820754528046,2,1,0.19677774608135223,2,1,0.19715209305286407
subject_09:sample_0000059,9,59,2,2,1,2,1,0.992936372756958,0.987528920173645,0.9582518935203552,1.0,0.9794530868530273,1,2,1,0.20200510323047638,2,1,0.20150649547576904,2,1,0.2023559957742691,2,1,0.1968073546886444,2,1,0.19732411205768585
subject_09:sample_0000060,9,60,2,2,1,2,1,0.9929317831993103,0.9875202178955078,0.9582288861274719,1.0,0.9794409275054932,1,2,1,0.20194049179553986,2,1,0.2016223520040512,2,1,0.20208615064620972,2,1,0.19682559370994568,2,1,0.1975245177745819
subject_09:sample_0000061,9,61,2,2,1,2,1,0.992926836013794,0.9875109195709229,0.958204984664917,1.0,0.9794279932975769,1,2,1,0.20185033977031708,2,1,0.20177015662193298,2,1,0.20184087753295898,2,1,0.1968296468257904,2,1,0.19770802557468414
subject_09:sample_0000062,9,62,2,2,1,2,1,0.9929234981536865,0.9875048995018005,0.958189070224762,1.0,0.9794195294380188,1,2,1,0.20180743932724,2,1,0.20186731219291687,2,1,0.20164689421653748,2,1,0.1968274712562561,2,1,0.19784991443157196
subject_09:sample_0000063,9,63,2,2,1,2,1,0.9929248094558716,0.987507164478302,0.9581955671310425,1.0,0.979422926902771,1,2,1,0.20180465281009674,2,1,0.20181502401828766,2,1,0.20148277282714844,2,1,0.19681599736213684,2,1,0.1980806291103363
subject_09:sample_0000064,9,64,2,2,1,2,1,0.9929273724555969,0.987511157989502,0.9582082629203796,1.0,0.9794294238090515,1,2,1,0.2017599195241928,2,1,0.2017381489276886,2,1,0.20135781168937683,2,1,0.19673286378383636,2,1,0.19841039180755615
subject_09:sample_0000065,9,65,2,2,1,2,1,0.9929273724555969,0.9875106811523438,0.9582093358039856,1.0,0.9794296026229858,1,2,1,0.20168432593345642,2,1,0.2017105370759964,2,1,0.201211079955101,2,1,0.19666805863380432,2,1,0.19872504472732544
subject_09:sample_0000066,9,66,2,2,1,2,1,0.9929275512695312,0.9875109195709229,0.958210289478302,1.0,0.979430079460144,1,2,1,0.20164740085601807,2,1,0.20168539881706238,2,1,0.2010822594165802,2,1,0.1966516226530075,2,1,0.19893239438533783
subject_09:sample_0000067,9,67,2,2,1,2,1,0.9929242134094238,0.9875047206878662,0.9581934213638306,1.0,0.9794211983680725,1,2,1,0.20157258212566376,2,1,0.20174726843833923,2,1,0.200935959815979,2,1,0.1966141313314438,2,1,0.1991291046142578
subject_09:sample_0000068,9,68,2,2,1,2,1,0.9929202795028687,0.9874979257583618,0.9581743478775024,1.0,0.9794111847877502,1,2,1,0.20152688026428223,2,1,0.2018214911222458,2,1,0.20077069103717804,2,1,0.19660581648349762,2,1,0.1992741823196411
subject_09:sample_0000069,9,69,2,2,1,2,1,0.9929150342941284,0.9874882698059082,0.9581485390663147,1.0,0.9793973565101624,1,2,1,0.20134733617305756,2,1,0.2020367532968521,2,1,0.20062324404716492,2,1,0.19659486413002014,2,1,0.19939683377742767
subject_09:sample_0000070,9,70,2,2,1,2,1,0.9929096698760986,0.9874783754348755,0.958122193813324,1.0,0.9793834686279297,1,2,1,0.2010883092880249,2,1,0.20224536955356598,2,1,0.2005188763141632,2,1,0.1965916007757187,2,1,0.199554905295372
subject_09:sample_0000071,9,71,2,2,1,2,1,0.9929021000862122,0.9874646067619324,0.958084762096405,1.0,0.9793635606765747,1,2,1,0.2006540298461914,2,1,0.2025841623544693,2,1,0.20036734640598297,2,1,0.19661322236061096,2,1,0.19978025555610657
subject_09:sample_0000072,9,72,2,2,1,2,1,0.992897629737854,0.9874565601348877,0.9580628275871277,1.0,0.9793519973754883,1,2,1,0.20031774044036865,2,1,0.2028433233499527,2,1,0.20026779174804688,2,1,0.1966562718153,2,1,0.1999138444662094
subject_09:sample_0000073,9,73,2,2,1,2,1,0.9928940534591675,0.9874498248100281,0.9580451846122742,1.0,0.9793425798416138,1,2,1,0.19997185468673706,2,1,0.2030918449163437,2,1,0.2002018690109253,2,1,0.196724534034729,2,1,0.20000891387462616
subject_09:sample_0000074,9,74,2,2,1,2,1,0.9928878545761108,0.9874380826950073,0.9580150842666626,1.0,0.9793263673782349,1,2,1,0.19959793984889984,2,1,0.203359916806221,2,1,0.20010194182395935,2,1,0.1968311071395874,2,1,0.20010817050933838
subject_09:sample_0000075,9,75,2,2,1,2,1,0.992881178855896,0.987424910068512,0.9579830765724182,1.0,0.9793089628219604,1,2,1,0.19915230572223663,2,1,0.2037070095539093,2,1,0.19995374977588654,2,1,0.19698767364025116,2,1,0.20019827783107758
subject_09:sample_0000076,9,76,2,2,1,2,1,0.9928734302520752,0.9874097108840942,0.9579463005065918,1.0,0.9792888164520264,1,2,1,0.19860145449638367,2,1,0.2041415423154831,2,1,0.19975531101226807,2,1,0.19721607863903046,2,1,0.20028463006019592
subject_09:sample_0000077,9,77,2,2,1,2,1,0.9928629398345947,0.9873893857002258,0.9578961730003357,1.0,0.979261577129364,1,2,1,0.19793306291103363,2,1,0.2046564221382141,2,1,0.19950473308563232,2,1,0.19750440120697021,2,1,0.20040041208267212
subject_09:sample_0000078,9,78,2,2,1,2,1,0.9928480386734009,0.9873605370521545,0.9578243494033813,1.0,0.9792227745056152,1,2,1,0.19712485373020172,2,1,0.20530107617378235,2,1,0.1991700530052185,2,1,0.19782109558582306,2,1,0.20058192312717438
subject_09:sample_0000079,9,79,2,2,1,2,1,0.9928353428840637,0.9873358011245728,0.9577637910842896,1.0,0.9791896939277649,1,2,1,0.1963309943675995,2,1,0.20594482123851776,2,1,0.19881054759025574,2,1,0.19810742139816284,2,1,0.20080521702766418
subject_09:sample_0000080,9,80,2,2,1,2,1,0.9928300976753235,0.9873242378234863,0.9577392935752869,1.0,0.9791758060455322,1,2,1,0.19551050662994385,2,1,0.20663301646709442,2,1,0.19833926856517792,2,1,0.1984221637248993,2,1,0.2010941058397293
subject_09:sample_0000081,9,81,2,2,1,2,1,0.9928411245346069,0.9873411059379578,0.9577983021736145,1.0,0.9792051315307617,1,2,1,0.19486446678638458,2,1,0.20723913609981537,2,1,0.19787777960300446,2,1,0.19864511489868164,2,1,0.20137250423431396
subject_09:sample_0000082,9,82,2,2,1,2,1,0.9928635954856873,0.9873798489570618,0.9579106569290161,1.0,0.9792636632919312,1,2,1,0.19448135793209076,2,1,0.20768944919109344,2,1,0.19752146303653717,2,1,0.19871839880943298,2,1,0.20158833265304565
subject_09:sample_0000083,9,83,2,2,1,2,1,0.9928797483444214,0.9874106645584106,0.9579891562461853,1.0,0.9793058633804321,1,2,1,0.19442112743854523,2,1,0.20799455046653748,2,1,0.19733436405658722,2,1,0.1986624002456665,2,1,0.2015865296125412
subject_09:sample_0000084,9,84,2,2,1,2,1,0.9928850531578064,0.987424910068512,0.9580101370811462,1.0,0.9793194532394409,1,2,1,0.1943814754486084,2,1,0.20837239921092987,2,1,0.1971154808998108,2,1,0.1986321359872818,2,1,0.20149755477905273
subject_09:sample_0000085,9,85,2,2,1,2,1,0.9928610324859619,0.987399160861969,0.9578724503517151,1.0,0.9792562127113342,1,2,1,0.1943584531545639,2,1,0.20873288810253143,2,1,0.19679208099842072,2,1,0.1986445039510727,2,1,0.20147106051445007
subject_09:sample_0000086,9,86,2,2,1,2,1,0.9928104877471924,0.9873313903808594,0.9575973749160767,1.0,0.9791234135627747,1,2,1,0.1944962739944458,2,1,0.2088838517665863,2,1,0.19669578969478607,2,1,0.19858410954475403,2,1,0.2013389766216278
subject_09:sample_0000087,9,87,2,2,1,2,1,0.9927128553390503,0.9871919751167297,0.9570764899253845,1.0,0.9788675904273987,1,2,1,0.19464628398418427,2,1,0.20897577702999115,2,1,0.19661861658096313,2,1,0.19844645261764526,2,1,0.20131191611289978
subject_09:sample_0000088,9,88,2,2,1,2,1,0.9925800561904907,0.9870023727416992,0.9563723206520081,1.0,0.9785212874412537,1,2,1,0.19489340484142303,2,1,0.2090139240026474,2,1,0.19664284586906433,2,1,0.19815629720687866,2,1,0.20129254460334778
subject_09:sample_0000089,9,89,2,2,1,2,1,0.992608368396759,0.9870544672012329,0.9565102458000183,1.0,0.9785948395729065,1,2,1,0.1951075941324234,2,1,0.20903202891349792,2,1,0.1967913657426834,2,1,0.19782942533493042,2,1,0.20123861730098724
subject_09:sample_0000090,9,90,2,2,1,2,1,0.992846667766571,0.9874147176742554,0.9577566981315613,1.0,0.9792171120643616,1,2,1,0.19530841708183289,2,1,0.2089785635471344,2,1,0.19711989164352417,2,1,0.19750365614891052,2,1,0.20108851790428162
subject_09:sample_0000091,9,91,2,2,1,2,1,0.9929499626159668,0.9875627756118774,0.9583092331886292,1.0,0.9794883131980896,1,2,1,0.1956382542848587,2,1,0.20878300070762634,2,1,0.197617307305336,2,1,0.197129026055336,2,1,0.20083141326904297
subject_09:sample_0000092,9,92,2,2,1,2,1,0.992948055267334,0.9875486493110657,0.9583113193511963,1.0,0.9794837236404419,1,2,1,0.19621287286281586,2,1,0.20835760235786438,2,1,0.19838598370552063,2,1,0.19666044414043427,2,1,0.20038211345672607
subject_09:sample_0000093,9,93,2,2,1,2,1,0.9929280281066895,0.9875138998031616,0.9582105278968811,1.0,0.9794312715530396,1,2,1,0.1968311220407486,2,1,0.20787973701953888,2,1,0.19908693432807922,2,1,0.19625335931777954,2,1,0.19994787871837616
subject_09:sample_0000094,9,94,2,2,1,2,1,0.9929190278053284,0.9874997735023499,0.9581636786460876,1.0,0.9794076681137085,1,2,1,0.19755323231220245,2,1,0.2073037475347519,2,1,0.1996653825044632,2,1,0.19592304527759552,2,1,0.19955362379550934
subject_09:sample_0000095,9,95,2,2,1,2,1,0.9929096698760986,0.9874839782714844,0.9581155776977539,1.0,0.9793830513954163,1,2,1,0.19837786257266998,2,1,0.2065219283103943,2,1,0.2000962793827057,2,1,0.19577760994434357,2,1,0.19922536611557007
subject_09:sample_0000096,9,96,2,2,1,2,1,0.992898166179657,0.987464427947998,0.958057701587677,1.0,0.9793530702590942,1,2,1,0.19918124377727509,2,1,0.20579893887043,2,1,0.20027077198028564,2,1,0.19576692581176758,2,1,0.1989811509847641
subject_09:sample_0000097,9,97,2,2,1,2,1,0.9928966760635376,0.987463653087616,0.9580482244491577,1.0,0.9793490767478943,1,2,1,0.2000359743833542,2,1,0.2051006406545639,2,1,0.20028246939182281,2,1,0.19587185978889465,2,1,0.19870811700820923
subject_09:sample_0000098,9,98,2,2,1,2,1,0.9929025173187256,0.9874762296676636,0.9580742120742798,1.0,0.9793640971183777,1,2,1,0.2008320540189743,2,1,0.20449568331241608,2,1,0.2002764642238617,2,1,0.19599710404872894,2,1,0.19839783012866974
subject_09:sample_0000099,9,99,2,2,1,2,1,0.9929032325744629,0.9874798655509949,0.9580761194229126,1.0,0.9793661236763,1,2,1,0.20158728957176208,2,1,0.20383979380130768,2,1,0.20035821199417114,2,1,0.196156844496727,2,1,0.1980568915605545
subject_09:sample_0000100,9,100,2,2,1,2,1,0.9929018020629883,0.9874787330627441,0.9580676555633545,1.0,0.979362428188324,1,2,1,0.2021762877702713,2,1,0.20328277349472046,2,1,0.2005102038383484,2,1,0.1963062584400177,2,1,0.19772349298000336
subject_09:sample_0000101,9,101,2,2,1,2,1,0.9929001927375793,0.9874765276908875,0.9580582976341248,1.0,0.979357898235321,1,2,1,0.2025979459285736,2,1,0.20279838144779205,2,1,0.20071949064731598,2,1,0.19647066295146942,2,1,0.1974126398563385
subject_09:sample_0000102,9,102,2,2,1,2,1,0.9929013252258301,0.9874789118766785,0.9580641984939575,1.0,0.9793611168861389,1,2,1,0.20292724668979645,2,1,0.20235344767570496,2,1,0.20090365409851074,2,1,0.19665838778018951,2,1,0.19715626537799835
