sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000010,9,10,4,3,0,3,0,0.8934776782989502,0.8419930338859558,0.7210843563079834,1.0,0.8582119345664978,1,3,0,0.07206311076879501,3,0,0.7110264897346497,3,0,0.07810477167367935,3,0,0.06908422708511353,3,0,0.06972043961286545
subject_09:sample_0000011,9,11,4,3,0,3,0,0.8686004281044006,0.8018034100532532,0.6858729720115662,1.0,0.8313481211662292,1,3,0,0.039028603583574295,3,0,0.8737271428108215,3,0,0.03679635375738144,3,0,0.025172896683216095,3,0,0.02527407370507717
subject_09:sample_0000012,9,12,4,3,0,3,0,0.8644275665283203,0.7939836978912354,0.6794344186782837,1.0,0.826365053653717,1,3,0,0.04089462384581566,3,0,0.8671376705169678,3,0,0.038561105728149414,3,0,0.026456672698259354,3,0,0.026948925107717514
subject_09:sample_0000013,9,13,4,3,0,3,0,0.8622930645942688,0.7929009795188904,0.6750205755233765,1.0,0.8242287039756775,1,3,0,0.044644445180892944,3,0,0.8550666570663452,3,0,0.04183554649353027,3,0,0.02923682890832424,3,0,0.02921556867659092
subject_09:sample_0000014,9,14,4,3,0,3,0,0.8753632307052612,0.8138259053230286,0.6870232224464417,1.0,0.8364169001579285,1,3,0,0.07253394275903702,3,0,0.7041065096855164,3,0,0.07646263390779495,3,0,0.07308682799339294,3,0,0.0738091692328453
subject_09:sample_0000015,9,15,4,3,0,3,0,0.8655166625976562,0.7999047040939331,0.6701771020889282,1.0,0.8253265023231506,1,3,0,0.07106156647205353,3,0,0.7124069333076477,3,0,0.07251790910959244,3,0,0.07159386575222015,3,0,0.07241881638765335
subject_09:sample_0000016,9,16,4,3,0,3,0,0.8527877330780029,0.7802305221557617,0.6497390270233154,1.0,0.8108689785003662,1,3,0,0.0848260447382927,3,0,0.6528772115707397,3,0,0.09033583104610443,3,0,0.08494853973388672,3,0,0.08701148629188538
subject_09:sample_0000017,9,17,4,3,0,3,0,0.8870449662208557,0.8125160932540894,0.7203131914138794,1.0,0.8488378524780273,1,3,0,0.09923125058412552,3,0,0.5487929582595825,3,0,0.12578143179416656,3,0,0.12557470798492432,3,0,0.10061872005462646
subject_09:sample_0000018,9,18,4,3,0,3,0,0.7882019281387329,0.6235275268554688,0.5897316932678223,1.0,0.7337310314178467,1,3,0,0.07268136739730835,3,0,0.6758341789245605,3,0,0.08004117012023926,3,0,0.09580627083778381,3,0,0.07563602179288864
subject_09:sample_0000019,9,19,4,3,0,3,0,0.6518821120262146,0.3686014413833618,0.4737001061439514,1.0,0.5808411836624146,0,3,0,0.03944907709956169,3,0,0.8395758271217346,3,0,0.04218712076544762,3,0,0.03939976915717125,3,0,0.0393872931599617
subject_09:sample_0000020,9,20,4,3,0,3,0,0.7440539002418518,0.6211713552474976,0.5106807947158813,1.0,0.6970137357711792,1,3,0,0.03574246168136597,3,0,0.8419455289840698,3,0,0.051005683839321136,3,0,0.0357903353869915,3,0,0.03551505506038666
subject_09:sample_0000021,9,21,4,3,0,3,0,0.7528963088989258,0.627113938331604,0.5187621712684631,1.0,0.7034973502159119,1,3,0,0.04269539192318916,3,0,0.8135223388671875,3,0,0.058987896889448166,3,0,0.04269788786768913,3,0,0.04209548607468605
subject_09:sample_0000022,9,22,4,3,0,3,0,0.7805889844894409,0.6386665105819702,0.5585789680480957,1.0,0.7264325618743896,1,3,0,0.05777113512158394,3,0,0.7629910111427307,3,0,0.06366284191608429,3,0,0.05773070082068443,3,0,0.05784338340163231
subject_09:sample_0000023,9,23,4,3,0,3,0,0.6863414645195007,0.4308618903160095,0.4990612268447876,1.0,0.6198092699050903,1,3,0,0.0470261424779892,3,0,0.8106186985969543,3,0,0.04806555435061455,3,0,0.04711419716477394,3,0,0.04717443883419037
subject_09:sample_0000024,9,24,4,3,0,3,0,0.7558077573776245,0.5560756325721741,0.5663999319076538,1.0,0.6985011696815491,1,3,0,0.08314739167690277,3,0,0.6813425421714783,3,0,0.0848984345793724,3,0,0.06392950564622879,3,0,0.08668114244937897
subject_09:sample_0000025,9,25,4,3,0,3,0,0.6715981960296631,0.3928256332874298,0.500971257686615,1.0,0.6029489636421204,1,3,0,0.06480839848518372,3,0,0.75433349609375,3,0,0.06477244943380356,3,0,0.05009975656867027,3,0,0.06598495692014694
subject_09:sample_0000026,9,26,4,3,0,3,0,0.6677650809288025,0.3910842835903168,0.4867932200431824,1.0,0.5971173644065857,0,3,0,0.06900430470705032,3,0,0.7231758236885071,3,0,0.07606808096170425,3,0,0.05446098372340202,3,0,0.07728976011276245
subject_09:sample_0000027,9,27,4,3,0,3,0,0.6932955384254456,0.4374243915081024,0.5221115350723267,1.0,0.630806565284729,1,3,0,0.1400718092918396,3,0,0.5677253007888794,3,0,0.16115114092826843,3,0,0.06471312791109085,3,0,0.06633761525154114
subject_09:sample_0000028,9,28,4,3,0,3,0,0.7244322299957275,0.4945846199989319,0.5405542254447937,1.0,0.6633906960487366,1,3,0,0.06603605300188065,3,0,0.6904304623603821,3,0,0.08987755328416824,3,0,0.0651669055223465,3,0,0.08848804980516434
subject_09:sample_0000029,9,29,4,4,1,3,0,0.4029977023601532,0.014452964067459106,0.313010036945343,0.4000000059604645,0.16433098912239075,0,4,1,0.07318149507045746,3,0,0.40636131167411804,4,1,0.31112298369407654,3,0,0.14092209935188293,3,0,0.06841117143630981
subject_09:sample_0000030,9,30,4,4,1,4,1,0.5231700539588928,0.22651773691177368,0.3599860668182373,0.6000000238418579,0.3999866843223572,0,4,1,0.07086823880672455,3,0,0.37810975313186646,4,1,0.3311671316623688,4,1,0.15509986877441406,3,0,0.06475409120321274
subject_09:sample_0000031,9,31,4,4,1,4,1,0.46054303646087646,0.18309280276298523,0.3215121030807495,0.6000000238418579,0.3571268618106842,0,4,1,0.07536523789167404,3,0,0.36867082118988037,4,1,0.33463260531425476,4,1,0.1572878062725067,3,0,0.06404262781143188
subject_09:sample_0000032,9,32,4,4,1,4,1,0.6011338829994202,0.3939356207847595,0.3915169835090637,0.800000011920929,0.5218663215637207,0,4,1,0.11543260514736176,2,0,0.3710061311721802,4,1,0.31006428599357605,4,1,0.1012597605586052,4,1,0.10223628580570221
subject_09:sample_0000033,9,33,4,4,1,4,1,0.5386287569999695,0.28472670912742615,0.35422617197036743,0.800000011920929,0.45658546686172485,0,4,1,0.10907897353172302,2,0,0.5196478962898254,4,1,0.15680140256881714,4,1,0.10441282391548157,4,1,0.11005795747041702
subject_09:sample_0000034,9,34,4,3,0,4,1,0.4806452989578247,0.11347395181655884,0.35882484912872314,0.4000000059604645,0.29745128750801086,0,4,1,0.10243327170610428,3,0,0.4984230697154999,4,1,0.14736498892307281,4,1,0.14462187886238098,3,0,0.10715591162443161
subject_09:sample_0000035,9,35,4,4,1,4,1,0.5572322010993958,0.31389009952545166,0.3655351996421814,0.800000011920929,0.4755632281303406,0,4,1,0.0937519371509552,2,0,0.5593950152397156,4,1,0.1624370515346527,4,1,0.08897102624177933,4,1,0.09544399380683899
subject_09:sample_0000036,9,36,4,3,0,3,0,0.6598417162895203,0.4677290916442871,0.4401659369468689,0.800000011920929,0.5741629004478455,0,3,0,0.08694937825202942,3,0,0.5140413641929626,3,0,0.11522182822227478,4,1,0.2132948935031891,3,0,0.07049153000116348
subject_09:sample_0000037,9,37,4,4,1,4,1,0.5613678097724915,0.33818843960762024,0.36289793252944946,0.800000011920929,0.4845294654369354,0,4,1,0.11739770323038101,2,0,0.443387895822525,4,1,0.1967768669128418,4,1,0.11651819199323654,4,1,0.1259184181690216
subject_09:sample_0000038,9,38,4,4,1,4,1,0.5125026106834412,0.2643808126449585,0.34617549180984497,0.6000000238418579,0.4095843732357025,0,4,1,0.08876156061887741,2,0,0.3714163601398468,4,1,0.33475714921951294,4,1,0.1379203200340271,3,0,0.06714364141225815
subject_09:sample_0000039,9,39,4,2,0,4,1,0.5045909285545349,0.20969444513320923,0.34303706884384155,0.6000000238418579,0.3841533958911896,0,4,1,0.10279626399278641,2,0,0.3127423822879791,2,0,0.28751328587532043,2,0,0.23161494731903076,3,0,0.06533217430114746
subject_09:sample_0000040,9,40,4,2,0,4,1,0.6311976909637451,0.35526135563850403,0.43376362323760986,0.800000011920929,0.5281583070755005,0,2,0,0.18107032775878906,2,0,0.2427915632724762,2,0,0.23231405019760132,2,0,0.16908396780490875,4,1,0.1747390478849411
subject_09:sample_0000041,9,41,4,2,0,4,1,0.6056245565414429,0.31153684854507446,0.41997212171554565,0.6000000238418579,0.46695083379745483,0,2,0,0.19457200169563293,2,0,0.2610704302787781,2,0,0.24862036108970642,4,1,0.18741053342819214,4,1,0.10832574218511581
subject_09:sample_0000042,9,42,4,2,0,4,1,0.5031766891479492,0.11433044075965881,0.36581575870513916,0.4000000059604645,0.30290135741233826,0,2,0,0.24316421151161194,2,0,0.2749772071838379,4,1,0.21062171459197998,4,1,0.05197148770093918,4,1,0.21926435828208923
subject_09:sample_0000043,9,43,4,2,0,4,1,0.5621211528778076,0.23435106873512268,0.38466042280197144,0.6000000238418579,0.417572021484375,0,2,0,0.25752362608909607,2,0,0.2803287208080292,2,0,0.27335453033447266,4,1,0.060582876205444336,4,1,0.12820927798748016
subject_09:sample_0000044,9,44,4,4,1,4,1,0.49721330404281616,0.19300520420074463,0.32874488830566406,0.800000011920929,0.3985796868801117,0,4,1,0.27390384674072266,2,0,0.4066837728023529,4,1,0.13068805634975433,4,1,0.08690053969621658,4,1,0.1018228828907013
subject_09:sample_0000045,9,45,4,4,1,4,1,0.5021980404853821,0.22212305665016174,0.3369148373603821,0.6000000238418579,0.38751187920570374,0,4,1,0.17575322091579437,2,0,0.44819173216819763,4,1,0.15543434023857117,4,1,0.09849675744771957,3,0,0.12212295085191727
subject_09:sample_0000046,9,46,4,2,0,4,1,0.5270527005195618,0.22444471716880798,0.3356994390487671,0.4000000059604645,0.3550124168395996,0,2,0,0.3602518141269684,2,0,0.3771075904369354,4,1,0.11699710786342621,4,1,0.07450146973133087,4,1,0.07114098966121674
subject_09:sample_0000047,9,47,4,2,0,4,1,0.5354097485542297,0.2272035777568817,0.3390238285064697,0.4000000059604645,0.3583834171295166,0,2,0,0.3635037839412689,2,0,0.3700898289680481,4,1,0.11611301451921463,4,1,0.07393153756856918,4,1,0.07636081427335739
subject_09:sample_0000048,9,48,4,4,1,4,1,0.4997381269931793,0.11697450280189514,0.37023812532424927,0.6000000238418579,0.3375720977783203,0,2,0,0.2839609980583191,2,0,0.30646756291389465,4,1,0.2713623344898224,4,1,0.05041167512536049,4,1,0.0877964198589325
subject_09:sample_0000049,9,49,4,4,1,4,1,0.8323072791099548,0.7258873581886292,0.641595721244812,1.0,0.7890483140945435,1,4,1,0.09561251848936081,4,1,0.36329153180122375,4,1,0.38581597805023193,4,1,0.05357474461197853,4,1,0.10170423984527588
subject_09:sample_0000050,9,50,4,4,1,4,1,0.5575605630874634,0.17936915159225464,0.43704575300216675,0.800000011920929,0.43242835998535156,0,2,0,0.307949036359787,4,1,0.2710384130477905,4,1,0.2983699142932892,4,1,0.04245416820049286,4,1,0.08018743246793747
subject_09:sample_0000051,9,51,4,2,0,4,1,0.5188148021697998,0.1575348675251007,0.36895322799682617,0.4000000059604645,0.3314019441604614,0,2,0,0.3006743788719177,2,0,0.3285045325756073,4,1,0.25225430727005005,4,1,0.040329787880182266,4,1,0.07823594659566879
subject_09:sample_0000052,9,52,4,4,1,4,1,0.4619886875152588,0.021211057901382446,0.3883741497993469,0.6000000238418579,0.218599334359169,0,2,0,0.2933310270309448,2,0,0.3035737872123718,4,1,0.30023670196533203,4,1,0.03418245539069176,4,1,0.06867494434118271
subject_09:sample_0000053,9,53,4,4,1,4,1,0.47244057059288025,0.035242170095443726,0.396245539188385,0.6000000238418579,0.25083109736442566,0,2,0,0.29763901233673096,2,0,0.29781588912010193,4,1,0.29412344098091125,4,1,0.03757331892848015,4,1,0.07284732162952423
subject_09:sample_0000054,9,54,4,4,1,4,1,0.8939300179481506,0.8211790323257446,0.7423969507217407,1.0,0.8592002391815186,1,4,1,0.07920750230550766,4,1,0.4032577574253082,4,1,0.38742387294769287,4,1,0.042419444769620895,4,1,0.08769047260284424
subject_09:sample_0000055,9,55,4,4,1,4,1,0.9258806109428406,0.8779721856117249,0.799425482749939,1.0,0.8978492617607117,1,4,1,0.04398029297590256,4,1,0.4234393537044525,4,1,0.4120620787143707,4,1,0.041664768010377884,4,1,0.07885252684354782
subject_09:sample_0000056,9,56,4,4,1,4,1,0.9902346730232239,0.9866989850997925,0.9584757089614868,1.0,0.9837300777435303,1,4,1,0.0802575871348381,4,1,0.3730632960796356,4,1,0.2883754372596741,4,1,0.08172004669904709,4,1,0.1765827238559723
subject_09:sample_0000057,9,57,4,4,1,4,1,0.9880818724632263,0.9836093783378601,0.9509062170982361,1.0,0.9804790019989014,1,4,1,0.09629896283149719,4,1,0.3871000409126282,4,1,0.202341690659523,4,1,0.09844251722097397,4,1,0.21581581234931946
subject_09:sample_0000058,9,58,4,4,1,4,1,0.9793346524238586,0.969231367111206,0.9233654737472534,1.0,0.9675714373588562,1,4,1,0.08317477256059647,4,1,0.11395645141601562,4,1,0.34960272908210754,4,1,0.10702509433031082,4,1,0.34623995423316956
subject_09:sample_0000059,9,59,4,4,1,4,1,0.9788728356361389,0.9684748649597168,0.9219956398010254,1.0,0.9669095277786255,1,4,1,0.0846574530005455,4,1,0.11639337986707687,4,1,0.3471843898296356,4,1,0.10946446657180786,4,1,0.34229937195777893
subject_09:sample_0000060,9,60,4,4,1,4,1,0.9847257137298584,0.9772903919219971,0.9403297901153564,1.0,0.9753371477127075,1,4,1,0.07826169580221176,4,1,0.28812259435653687,4,1,0.27043282985687256,4,1,0.10069258511066437,4,1,0.262489378452301
subject_09:sample_0000061,9,61,4,4,1,4,1,0.9821743965148926,0.9711479544639587,0.9333372116088867,1.0,0.9713553786277771,1,4,1,0.06337781995534897,4,1,0.07777364552021027,4,1,0.5455473065376282,4,1,0.08670748025178909,4,1,0.22659271955490112
subject_09:sample_0000062,9,62,4,4,1,4,1,0.9828620553016663,0.9713776707649231,0.9362917542457581,1.0,0.9723507761955261,1,4,1,0.05669473484158516,4,1,0.06900802999734879,4,1,0.6093147397041321,4,1,0.08228131383657455,4,1,0.18270018696784973
subject_09:sample_0000063,9,63,4,4,1,4,1,0.9840644598007202,0.9756942391395569,0.9383962750434875,1.0,0.9742734432220459,1,4,1,0.11423376947641373,4,1,0.13140559196472168,4,1,0.3159874379634857,4,1,0.15293151140213013,4,1,0.28544074296951294
subject_09:sample_0000064,9,64,4,4,1,4,1,0.683312177658081,0.37291213870048523,0.5905985832214355,0.800000011920929,0.5890498161315918,0,4,1,0.03916136547923088,4,1,0.04103650152683258,4,1,0.44018521904945374,4,1,0.0669824406504631,1,0,0.4126335382461548
subject_09:sample_0000065,9,65,4,4,1,4,1,0.5480253100395203,0.10399198532104492,0.5448461771011353,0.6000000238418579,0.3694505989551544,0,4,1,0.04413067176938057,1,0,0.044366978108882904,4,1,0.43766745924949646,4,1,0.06101732328534126,1,0,0.4128165543079376
subject_09:sample_0000066,9,66,4,1,0,4,1,0.5986733436584473,0.21035858988761902,0.5420607328414917,0.6000000238418579,0.4498703181743622,0,1,0,0.04756647348403931,1,0,0.04812822863459587,4,1,0.4294525980949402,4,1,0.06395969539880753,1,0,0.4108920693397522
subject_09:sample_0000067,9,67,4,4,1,4,1,0.8853398561477661,0.7787065505981445,0.7573227882385254,0.800000011920929,0.803921639919281,1,4,1,0.06661397218704224,1,0,0.06784872710704803,4,1,0.6351765990257263,4,1,0.08686789125204086,4,1,0.14349184930324554
subject_09:sample_0000068,9,68,4,4,1,4,1,0.9796185493469238,0.9647819399833679,0.9278150796890259,1.0,0.9676914811134338,1,4,1,0.05681398883461952,4,1,0.06481529772281647,4,1,0.6225513815879822,4,1,0.09231911599636078,4,1,0.16349928081035614
subject_09:sample_0000069,9,69,4,4,1,4,1,0.9848555326461792,0.9768015742301941,0.9409633278846741,1.0,0.975411593914032,1,4,1,0.11109232157468796,4,1,0.12807336449623108,4,1,0.3305565416812897,4,1,0.14897124469280243,4,1,0.2813055217266083
subject_09:sample_0000070,9,70,4,4,1,4,1,0.9820378422737122,0.9729568362236023,0.9318676590919495,1.0,0.9713907837867737,1,4,1,0.10502556711435318,4,1,0.11193982511758804,4,1,0.313111275434494,4,1,0.16109275817871094,4,1,0.308829665184021
subject_09:sample_0000071,9,71,4,4,1,4,1,0.9838098883628845,0.9757163524627686,0.937421977519989,1.0,0.9739630818367004,1,4,1,0.10899876058101654,4,1,0.14810335636138916,4,1,0.29753538966178894,4,1,0.15135347843170166,4,1,0.2940080463886261
subject_09:sample_0000072,9,72,1,1,1,1,1,0.43029552698135376,0.07686078548431396,0.25388264656066895,0.4000000059604645,0.24073606729507446,0,1,1,0.17952434718608856,0,0,0.2810618281364441,1,1,0.21976128220558167,4,0,0.15402822196483612,0,0,0.16562335193157196
subject_09:sample_0000073,9,73,1,4,0,4,0,0.6381168365478516,0.42046162486076355,0.39647990465164185,0.6000000238418579,0.5026315450668335,0,1,1,0.17855963110923767,4,0,0.12139745056629181,4,0,0.44300276041030884,4,0,0.105052150785923,0,0,0.15198703110218048
subject_09:sample_0000074,9,74,1,4,0,4,0,0.5629631280899048,0.30258694291114807,0.3638001084327698,0.6000000238418579,0.43912288546562195,0,1,1,0.22651059925556183,4,0,0.1798388808965683,4,0,0.23382017016410828,4,0,0.15232132375240326,0,0,0.20750801265239716
subject_09:sample_0000075,9,75,1,4,0,4,0,0.5658751726150513,0.3003619909286499,0.36735373735427856,0.6000000238418579,0.4399470090866089,0,1,1,0.22978954017162323,4,0,0.16292552649974823,4,0,0.24503964185714722,4,0,0.15873223543167114,0,0,0.203512042760849
subject_09:sample_0000076,9,76,1,4,0,4,0,0.7811964750289917,0.5668885111808777,0.6568981409072876,0.800000011920929,0.6945626735687256,1,4,0,0.12446705996990204,4,0,0.18576517701148987,4,0,0.29347994923591614,4,0,0.17873525619506836,0,0,0.21755164861679077
subject_09:sample_0000077,9,77,1,4,0,4,0,0.623029351234436,0.3169229328632355,0.4422091245651245,0.800000011920929,0.5140968561172485,0,4,0,0.09226201474666595,4,0,0.1340978592634201,4,0,0.24549055099487305,4,0,0.13736410439014435,0,0,0.39078450202941895
subject_09:sample_0000078,9,78,1,4,0,4,0,0.6540086269378662,0.399927020072937,0.43576061725616455,0.800000011920929,0.5495098829269409,0,4,0,0.12020590901374817,4,0,0.15712794661521912,4,0,0.23943458497524261,4,0,0.14738871157169342,0,0,0.33584192395210266
subject_09:sample_0000079,9,79,1,4,0,4,0,0.636821985244751,0.405384361743927,0.3864302635192871,0.800000011920929,0.5315101146697998,0,4,0,0.0859006866812706,4,0,0.1616927534341812,4,0,0.23432551324367523,4,0,0.13726107776165009,0,0,0.3808189928531647
subject_09:sample_0000080,9,80,1,4,0,4,0,0.7424858212471008,0.6472477316856384,0.46833425760269165,1.0,0.6887770295143127,1,4,0,0.08185828477144241,4,0,0.15368936955928802,4,0,0.2192431390285492,4,0,0.12028244882822037,4,0,0.4249257743358612
subject_09:sample_0000081,9,81,1,4,0,4,0,0.9926366806030273,0.9875629544258118,0.9690837264060974,1.0,0.9872544407844543,1,4,0,0.09801492094993591,4,0,0.1307404786348343,4,0,0.1956396996974945,4,0,0.11097048968076706,4,0,0.4646334946155548
subject_09:sample_0000082,9,82,1,4,0,4,0,0.9942411184310913,0.9906191229820251,0.9746688008308411,1.0,0.9898374676704407,1,4,0,0.09063562750816345,4,0,0.15079423785209656,4,0,0.20387990772724152,4,0,0.12180092930793762,4,0,0.43288832902908325
subject_09:sample_0000083,9,83,1,4,0,4,0,0.9857435822486877,0.9739383459091187,0.9486163258552551,1.0,0.9768919348716736,1,4,0,0.09478303045034409,4,0,0.133954718708992,4,0,0.2124301791191101,4,0,0.13635601103305817,4,0,0.42247503995895386
subject_09:sample_0000084,9,84,1,4,0,4,0,0.9876798391342163,0.9781560897827148,0.9537339210510254,1.0,0.9797446131706238,1,4,0,0.07948791235685349,4,0,0.1301594227552414,4,0,0.21338245272636414,4,0,0.2079102247953415,4,0,0.3690589666366577
subject_09:sample_0000085,9,85,1,4,0,4,0,0.9897904396057129,0.9822973012924194,0.9600703120231628,1.0,0.9829293489456177,1,4,0,0.08130717277526855,4,0,0.12965142726898193,4,0,0.21474936604499817,4,0,0.13972383737564087,4,0,0.43456724286079407
subject_09:sample_0000086,9,86,1,4,0,4,0,0.9932607412338257,0.9888177514076233,0.9713855385780334,1.0,0.9883090853691101,1,4,0,0.0737212672829628,4,0,0.1220913976430893,4,0,0.20418401062488556,4,0,0.1332501322031021,4,0,0.466752290725708
subject_09:sample_0000087,9,87,1,4,0,4,0,0.9924137592315674,0.9883789420127869,0.9680298566818237,1.0,0.9871342778205872,1,4,0,0.0967685729265213,4,0,0.1413002610206604,4,0,0.19721484184265137,4,0,0.13281427323818207,4,0,0.43190112709999084
subject_09:sample_0000088,9,88,1,4,0,4,0,0.9912997484207153,0.9869356751441956,0.9635183215141296,1.0,0.9853453636169434,1,4,0,0.10524527728557587,4,0,0.1714431494474411,4,0,0.18590249121189117,4,0,0.13593071699142456,4,0,0.4014774560928345
subject_09:sample_0000089,9,89,1,4,0,4,0,0.9524197578430176,0.9124333262443542,0.8630291223526001,1.0,0.9306014776229858,1,4,0,0.17763134837150574,4,0,0.16232852637767792,4,0,0.171251118183136,4,0,0.1479370892047882,4,0,0.34085097908973694
subject_09:sample_0000090,9,90,1,4,0,4,0,0.8424649238586426,0.7413848638534546,0.6413413286209106,0.800000011920929,0.7523911595344543,1,2,0,0.13536281883716583,4,0,0.20505614578723907,4,0,0.17304043471813202,4,0,0.16743488609790802,4,0,0.31910470128059387
subject_09:sample_0000091,9,91,1,4,0,4,0,0.7592992782592773,0.6372833847999573,0.49693435430526733,0.800000011920929,0.662267804145813,1,1,1,0.11859918385744095,4,0,0.12999238073825836,4,0,0.21521027386188507,4,0,0.2156054526567459,4,0,0.3205917477607727
subject_09:sample_0000092,9,92,1,4,0,4,0,0.9297562837600708,0.893310546875,0.8048230409622192,1.0,0.9042072892189026,1,4,0,0.08582169562578201,4,0,0.1434304416179657,4,0,0.20948997139930725,4,0,0.20888352394104004,4,0,0.3523734509944916
subject_09:sample_0000093,9,93,1,4,0,4,0,0.8472575545310974,0.7733660340309143,0.6373116970062256,1.0,0.8038742542266846,1,4,0,0.11106614768505096,4,0,0.1463368833065033,4,0,0.21859239041805267,4,0,0.2193981409072876,4,0,0.3046054542064667
subject_09:sample_0000094,9,94,1,4,0,4,0,0.984272837638855,0.974134087562561,0.9410707950592041,1.0,0.9746285080909729,1,4,0,0.080363430082798,4,0,0.14210177958011627,4,0,0.2524363398551941,4,0,0.2554522454738617,4,0,0.26964521408081055
subject_09:sample_0000095,9,95,1,4,0,4,0,0.9252325296401978,0.8611530661582947,0.8104419112205505,1.0,0.8964236378669739,1,4,0,0.08229830861091614,4,0,0.15767346322536469,4,0,0.24823008477687836,4,0,0.2566817104816437,4,0,0.25511547923088074
subject_09:sample_0000096,9,96,1,4,0,4,0,0.5958116054534912,0.31086066365242004,0.4137718677520752,0.6000000238418579,0.4630700647830963,0,1,1,0.11194679886102676,4,0,0.13433922827243805,4,0,0.21483060717582703,2,0,0.32429012656211853,4,0,0.21459226310253143
subject_09:sample_0000097,9,97,1,4,0,4,0,0.7141955494880676,0.4372972249984741,0.5996484756469727,0.800000011920929,0.6221500635147095,1,4,0,0.07044985890388489,4,0,0.14664605259895325,4,0,0.18058958649635315,2,0,0.3615863025188446,4,0,0.24072718620300293
subject_09:sample_0000098,9,98,1,4,0,4,0,0.5961438417434692,0.2974831759929657,0.424996018409729,0.6000000238418579,0.4611448645591736,0,1,1,0.11347246915102005,4,0,0.14000801742076874,4,0,0.1808314472436905,2,0,0.3506711721420288,4,0,0.2150159627199173
subject_09:sample_0000099,9,99,1,4,0,4,0,0.4195851981639862,0.08921581506729126,0.22973549365997314,0.6000000238418579,0.2680157721042633,0,1,1,0.13906802237033844,4,0,0.10853194445371628,4,0,0.20732980966567993,2,0,0.3580491542816162,4,0,0.18702012300491333
subject_09:sample_0000100,9,100,1,1,1,1,1,0.38501691818237305,0.08609461784362793,0.1862778663635254,0.4000000059604645,0.22293038666248322,0,1,1,0.13226313889026642,0,0,0.09977659583091736,4,0,0.21481004357337952,2,0,0.34563106298446655,1,1,0.20751824975013733
