rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.18615643680095673,2423,0.9490795142969056,0.5212546430045398
Consensus,0.18626034259796143,2422,0.9486878182530356,0.5214698596201487
Consensus,0.18642598390579224,2421,0.9482961222091657,0.5216852540272615
Consensus,0.1864417940378189,2420,0.9479044261652957,0.5214876033057851
Consensus,0.1867765486240387,2419,0.9475127301214258,0.5217031831335263
Consensus,0.18718431890010834,2418,0.9471210340775558,0.52191894127378
Consensus,0.1872273087501526,2417,0.9467293380336859,0.5217211419114605
Consensus,0.18747156858444214,2416,0.9463376419898158,0.5219370860927153
Consensus,0.18856175243854523,2415,0.9459459459459459,0.5221532091097308
Consensus,0.18873418867588043,2414,0.945554249902076,0.5223695111847556
Consensus,0.18893149495124817,2413,0.945162553858206,0.5221715706589308
Consensus,0.18978548049926758,2412,0.9447708578143361,0.5223880597014925
Consensus,0.1902308464050293,2411,0.9443791617704661,0.5221899626710909
Consensus,0.19043272733688354,2410,0.9439874657265962,0.5224066390041494
Consensus,0.19119979441165924,2409,0.9435957696827262,0.5222083852220839
Consensus,0.1913653314113617,2408,0.9432040736388563,0.5220099667774086
Consensus,0.19241827726364136,2407,0.9428123775949863,0.5222268383880349
Consensus,0.19244253635406494,2406,0.9424206815511164,0.5224438902743143
Consensus,0.1953197568655014,2405,0.9420289855072463,0.5226611226611226
Consensus,0.1954767107963562,2404,0.9416372894633764,0.5228785357737105
Consensus,0.19604334235191345,2403,0.9412455934195064,0.5230961298377028
Consensus,0.19605599343776703,2402,0.9408538973756365,0.5233139050791007
Consensus,0.19713644683361053,2401,0.9404622013317665,0.5231153685964182
Consensus,0.19755761325359344,2400,0.9400705052878966,0.5233333333333333
Consensus,0.19819967448711395,2399,0.9396788092440266,0.523551479783243
Consensus,0.1990472823381424,2398,0.9392871132001567,0.5233527939949958
Consensus,0.19927890598773956,2397,0.9388954171562868,0.523153942428035
Consensus,0.20003439486026764,2396,0.9385037211124168,0.5233722871452421
Consensus,0.20006422698497772,2395,0.9381120250685469,0.5231732776617954
Consensus,0.20072589814662933,2394,0.9377203290246768,0.5233918128654971
Consensus,0.2009783387184143,2393,0.9373286329808069,0.5236105307145842
Consensus,0.20121997594833374,2392,0.9369369369369369,0.5234113712374582
Consensus,0.20127388834953308,2391,0.936545240893067,0.5232120451693852
Consensus,0.20185266435146332,2390,0.936153544849197,0.5234309623430963
Consensus,0.20239946246147156,2389,0.9357618488053271,0.5236500627877773
Consensus,0.2031020224094391,2388,0.9353701527614571,0.5234505862646566
Consensus,0.20330588519573212,2387,0.9349784567175872,0.5236698785085881
Consensus,0.20331166684627533,2386,0.9345867606737172,0.5238893545683152
Consensus,0.20399720966815948,2385,0.9341950646298472,0.5236897274633123
Consensus,0.20418041944503784,2384,0.9338033685859772,0.5239093959731543
Consensus,0.20428666472434998,2383,0.9334116725421073,0.5237096097356274
Consensus,0.2054029405117035,2382,0.9330199764982373,0.5235096557514693
Consensus,0.20663656294345856,2381,0.9326282804543674,0.5237295254094918
Consensus,0.2068372517824173,2380,0.9322365844104975,0.5235294117647059
Consensus,0.20715191960334778,2379,0.9318448883666275,0.5237494745691467
Consensus,0.20873698592185974,2378,0.9314531923227576,0.5239697224558453
Consensus,0.2088269144296646,2377,0.9310614962788876,0.5237694572991165
Consensus,0.20884814858436584,2376,0.9306698002350177,0.523989898989899
Consensus,0.20979824662208557,2375,0.9302781041911476,0.5242105263157895
Consensus,0.20985813438892365,2374,0.9298864081472777,0.5244313395113732
Consensus,0.21002906560897827,2373,0.9294947121034077,0.5246523388116309
Consensus,0.2101558893918991,2372,0.9291030160595378,0.5248735244519392
Consensus,0.21033428609371185,2371,0.9287113200156678,0.5246731336988613
Consensus,0.21061649918556213,2370,0.9283196239717979,0.5248945147679325
Consensus,0.2106817215681076,2369,0.9279279279279279,0.5251160827353314
Consensus,0.2108083814382553,2368,0.927536231884058,0.5253378378378378
Consensus,0.2110505849123001,2367,0.927144535840188,0.5255597803126321
Consensus,0.21106219291687012,2366,0.9267528397963181,0.525781910397295
Consensus,0.21156960725784302,2365,0.926361143752448,0.5255813953488372
Consensus,0.21262642741203308,2364,0.9259694477085781,0.5253807106598984
Consensus,0.2129667103290558,2363,0.9255777516647082,0.5256030469741854
Consensus,0.21344731748104095,2362,0.9251860556208382,0.5254022015241321
Consensus,0.2137461155653,2361,0.9247943595769683,0.5252011859381618
Consensus,0.21481165289878845,2360,0.9244026635330983,0.5254237288135594
Consensus,0.21488112211227417,2359,0.9240109674892284,0.5252225519287834
Consensus,0.21533797681331635,2358,0.9236192714453584,0.5254452926208651
Consensus,0.2157752364873886,2357,0.9232275754014885,0.525668222316504
Consensus,0.2159082442522049,2356,0.9228358793576185,0.5254668930390493
Consensus,0.2161773443222046,2355,0.9224441833137486,0.5256900212314225
Consensus,0.21641267836093903,2354,0.9220524872698785,0.5259133389974512
Consensus,0.21652847528457642,2353,0.9216607912260086,0.5261368465788355
Consensus,0.21667684614658356,2352,0.9212690951821386,0.5263605442176871
Consensus,0.21669615805149078,2351,0.9208773991382687,0.5261590812420247
Consensus,0.21670378744602203,2350,0.9204857030943987,0.5263829787234042
Consensus,0.21739424765110016,2349,0.9200940070505288,0.5266070668369519
Consensus,0.21768368780612946,2348,0.9197023110066588,0.5264054514480409
Consensus,0.2194613665342331,2347,0.9193106149627889,0.5262036642522369
Consensus,0.2202983945608139,2346,0.918918918918919,0.5264279624893435
Consensus,0.22076275944709778,2345,0.918527222875049,0.5266524520255863
Consensus,0.22117431461811066,2344,0.918135526831179,0.5268771331058021
Consensus,0.22135016322135925,2343,0.917743830787309,0.5271020059752454
Consensus,0.22300593554973602,2342,0.9173521347434391,0.5273270708795901
Consensus,0.2230713963508606,2341,0.9169604386995691,0.5271251601879539
Consensus,0.2235431969165802,2340,0.9165687426556992,0.5273504273504274
Consensus,0.22407309710979462,2339,0.9161770466118292,0.5275758871312527
Consensus,0.22417640686035156,2338,0.9157853505679593,0.5278015397775877
Consensus,0.22419311106204987,2337,0.9153936545240893,0.527599486521181
Consensus,0.22474534809589386,2336,0.9150019584802194,0.5273972602739726
Consensus,0.22567494213581085,2335,0.9146102624363494,0.5271948608137045
Consensus,0.22582241892814636,2334,0.9142185663924794,0.5274207369323051
Consensus,0.22591398656368256,2333,0.9138268703486094,0.5276468066866695
Consensus,0.22625893354415894,2332,0.9134351743047395,0.5278730703259005
Consensus,0.22628827393054962,2331,0.9130434782608695,0.5280995280995281
Consensus,0.22633570432662964,2330,0.9126517822169996,0.5283261802575108
Consensus,0.22706621885299683,2329,0.9122600861731297,0.5285530270502361
Consensus,0.2271725833415985,2328,0.9118683901292597,0.5287800687285223
Consensus,0.22730331122875214,2327,0.9114766940853898,0.5290073055436184
Consensus,0.22773157060146332,2326,0.9110849980415198,0.5292347377472055
Consensus,0.2279466837644577,2325,0.9106933019976499,0.5294623655913978
Consensus,0.22824521362781525,2324,0.9103016059537798,0.5296901893287436
Consensus,0.2286655306816101,2323,0.9099099099099099,0.5299182092122255
Consensus,0.22867043316364288,2322,0.9095182138660399,0.5301464254952627
Consensus,0.22897586226463318,2321,0.90912651782217,0.5299439896596295
Consensus,0.22906140983104706,2320,0.9087348217783,0.5301724137931034
Consensus,0.22927317023277283,2319,0.9083431257344301,0.5304010349288486
Consensus,0.2297622114419937,2318,0.9079514296905601,0.5301984469370147
Consensus,0.23048442602157593,2317,0.9075597336466902,0.5304272766508416
Consensus,0.23070327937602997,2316,0.9071680376028202,0.5306563039723662
Consensus,0.23096807301044464,2315,0.9067763415589503,0.5304535637149028
Consensus,0.23101310431957245,2314,0.9063846455150802,0.5306828003457217
Consensus,0.23109810054302216,2313,0.9059929494712103,0.5309122351923908
Consensus,0.23166829347610474,2312,0.9056012534273404,0.5311418685121108
Consensus,0.2322113960981369,2311,0.9052095573834704,0.5309389874513197
Consensus,0.23260971903800964,2310,0.9048178613396005,0.5311688311688312
Consensus,0.23359382152557373,2309,0.9044261652957305,0.5313988739714162
Consensus,0.23402558267116547,2308,0.9040344692518606,0.5311958405545927
Consensus,0.2341114580631256,2307,0.9036427732079906,0.5314260944950152
Consensus,0.2344939112663269,2306,0.9032510771641207,0.5316565481352992
Consensus,0.23490162193775177,2305,0.9028593811202507,0.5314533622559653
Consensus,0.23501461744308472,2304,0.9024676850763808,0.5316840277777778
Consensus,0.23522555828094482,2303,0.9020759890325107,0.531480677377334
Consensus,0.23601435124874115,2302,0.9016842929886408,0.5312771503040834
Consensus,0.23619651794433594,2301,0.9012925969447708,0.5315080399826162
Consensus,0.23631715774536133,2300,0.9009009009009009,0.5317391304347826
Consensus,0.23633308708667755,2299,0.9005092048570309,0.531970421922575
Consensus,0.2363533228635788,2298,0.900117508813161,0.5317667536988686
Consensus,0.23665641248226166,2297,0.899725812769291,0.5319982585981715
Consensus,0.23766165971755981,2296,0.8993341167254211,0.5322299651567944
Consensus,0.23794867098331451,2295,0.8989424206815512,0.5324618736383442
Consensus,0.23863953351974487,2294,0.8985507246376812,0.5326939843068875
Consensus,0.2388310581445694,2293,0.8981590285938112,0.5324901875272569
Consensus,0.23883269727230072,2292,0.8977673325499412,0.5327225130890052
Consensus,0.2393091320991516,2291,0.8973756365060713,0.5325185508511567
Consensus,0.23983685672283173,2290,0.8969839404622013,0.5327510917030568
Consensus,0.23989814519882202,2289,0.8965922444183314,0.5329838357361293
Consensus,0.24032075703144073,2288,0.8962005483744614,0.5327797202797203
Consensus,0.24096035957336426,2287,0.8958088523305915,0.5330126803672934
Consensus,0.2416694313287735,2286,0.8954171562867215,0.5328083989501312
Consensus,0.24180720746517181,2285,0.8950254602428516,0.5330415754923413
Consensus,0.24209927022457123,2284,0.8946337641989816,0.5332749562171629
Consensus,0.24237695336341858,2283,0.8942420681551116,0.5330705212439772
Consensus,0.2432425618171692,2282,0.8938503721112416,0.5333041191936897
Consensus,0.24398697912693024,2281,0.8934586760673717,0.5330995177553705
Consensus,0.24405823647975922,2280,0.8930669800235017,0.5328947368421053
Consensus,0.24443554878234863,2279,0.8926752839796318,0.5326897762176394
Consensus,0.2446475327014923,2278,0.8922835879357619,0.5329236172080772
Consensus,0.24485455453395844,2277,0.8918918918918919,0.5327184892402284
Consensus,0.24513325095176697,2276,0.891500195848022,0.5329525483304042
Consensus,0.2471446990966797,2275,0.891108499804152,0.5327472527472528
Consensus,0.24730359017848969,2274,0.8907168037602821,0.5325417766051012
Consensus,0.24736441671848297,2273,0.890325107716412,0.5327760668719753
Consensus,0.24759751558303833,2272,0.8899334116725421,0.5325704225352113
Consensus,0.24831753969192505,2271,0.8895417156286721,0.5323645970937912
Consensus,0.24849644303321838,2270,0.8891500195848022,0.5321585903083701
Consensus,0.24861910939216614,2269,0.8887583235409322,0.5323931247245483
Consensus,0.24876783788204193,2268,0.8883666274970623,0.5321869488536155
Consensus,0.24878458678722382,2267,0.8879749314531923,0.5324217026907808
Consensus,0.24918526411056519,2266,0.8875832354093224,0.5326566637246248
Consensus,0.25047051906585693,2265,0.8871915393654524,0.5328918322295806
Consensus,0.2505740821361542,2264,0.8867998433215825,0.5326855123674912
Consensus,0.2530513405799866,2263,0.8864081472777124,0.5329209014582412
Consensus,0.2532656192779541,2262,0.8860164512338425,0.5327144120247569
Consensus,0.25379154086112976,2261,0.8856247551899726,0.5325077399380805
Consensus,0.253833144903183,2260,0.8852330591461026,0.5323008849557522
Consensus,0.25384521484375,2259,0.8848413631022327,0.5320938468348827
Consensus,0.2551233470439911,2258,0.8844496670583627,0.5318866253321524
Consensus,0.25537580251693726,2257,0.8840579710144928,0.5316792202038104
Consensus,0.2559150159358978,2256,0.8836662749706228,0.5319148936170213
Consensus,0.25669750571250916,2255,0.8832745789267529,0.5317073170731708
Consensus,0.25715774297714233,2254,0.8828828828828829,0.5319432120674357
Consensus,0.2582283914089203,2253,0.882491186839013,0.532179316466933
Consensus,0.2586505711078644,2252,0.8820994907951429,0.5324156305506217
Consensus,0.25941622257232666,2251,0.881707794751273,0.5322079075966237
Consensus,0.2595234811306,2250,0.881316098707403,0.5324444444444445
Consensus,0.25975680351257324,2249,0.8809244026635331,0.5326811916407292
Consensus,0.26004472374916077,2248,0.8805327066196631,0.5324733096085409
Consensus,0.26131492853164673,2247,0.8801410105757932,0.5322652425456164
Consensus,0.2614366114139557,2246,0.8797493145319232,0.5320569902048086
Consensus,0.2617504894733429,2245,0.8793576184880533,0.532293986636971
Consensus,0.2617628574371338,2244,0.8789659224441834,0.5325311942959001
Consensus,0.2626922130584717,2243,0.8785742264003134,0.5323227819884084
Consensus,0.26286351680755615,2242,0.8781825303564434,0.532114183764496
Consensus,0.26288551092147827,2241,0.8777908343125734,0.5319053993752789
Consensus,0.2632100582122803,2240,0.8773991382687035,0.5321428571428571
Consensus,0.2635490894317627,2239,0.8770074422248335,0.5323805270209915
Consensus,0.26378294825553894,2238,0.8766157461809636,0.5326184092940125
Consensus,0.2647544741630554,2237,0.8762240501370936,0.5324094769780957
Consensus,0.2651631236076355,2236,0.8758323540932237,0.5326475849731663
Consensus,0.26534777879714966,2235,0.8754406580493537,0.5328859060402684
Consensus,0.2655208706855774,2234,0.8750489620054838,0.5331244404655326
Consensus,0.26560530066490173,2233,0.8746572659616138,0.5333631885356024
Consensus,0.26568153500556946,2232,0.8742655699177438,0.5336021505376344
Consensus,0.266146719455719,2231,0.8738738738738738,0.5333930972658001
Consensus,0.26671576499938965,2230,0.8734821778300039,0.5331838565022422
Consensus,0.2668168544769287,2229,0.8730904817861339,0.5329744279946165
Consensus,0.2680228352546692,2228,0.872698785742264,0.5327648114901257
Consensus,0.2686465084552765,2227,0.8723070896983941,0.5325550067355186
Consensus,0.2710290551185608,2226,0.8719153936545241,0.532345013477089
Consensus,0.2711558938026428,2225,0.8715236976106542,0.5321348314606742
Consensus,0.2722940444946289,2224,0.8711320015667842,0.5323741007194245
Consensus,0.27247440814971924,2223,0.8707403055229143,0.5321637426900585
Consensus,0.2725982367992401,2222,0.8703486094790442,0.5324032403240324
Consensus,0.27287131547927856,2221,0.8699569134351743,0.5321927059882936
Consensus,0.2732599377632141,2220,0.8695652173913043,0.5324324324324324
Consensus,0.27381449937820435,2219,0.8691735213474344,0.5326723749436684
Consensus,0.27396145462989807,2218,0.8687818253035644,0.5329125338142471
Consensus,0.2740843594074249,2217,0.8683901292596945,0.5331529093369418
Consensus,0.2741815447807312,2216,0.8679984332158245,0.5333935018050542
Consensus,0.27441465854644775,2215,0.8676067371719546,0.5336343115124154
Consensus,0.27454042434692383,2214,0.8672150411280846,0.5338753387533876
Consensus,0.2752261161804199,2213,0.8668233450842147,0.5336647085404428
Consensus,0.2752339243888855,2212,0.8664316490403446,0.5339059674502713
Consensus,0.275389701128006,2211,0.8660399529964747,0.5336951605608322
Consensus,0.27555930614471436,2210,0.8656482569526048,0.5339366515837104
Consensus,0.27581536769866943,2209,0.8652565609087348,0.5341783612494342
Consensus,0.27672621607780457,2208,0.8648648648648649,0.5344202898550725
Consensus,0.27846595644950867,2207,0.8644731688209949,0.5346624376982329
Consensus,0.2791036367416382,2206,0.864081472777125,0.5349048050770625
Consensus,0.27924540638923645,2205,0.863689776733255,0.5351473922902494
Consensus,0.2793562710285187,2204,0.8632980806893851,0.5349364791288567
Consensus,0.2803153097629547,2203,0.8629063846455151,0.5351793009532456
Consensus,0.28087860345840454,2202,0.8625146886016452,0.5349682107175295
Consensus,0.28136134147644043,2201,0.8621229925577751,0.5347569286687869
Consensus,0.28149116039276123,2200,0.8617312965139052,0.5345454545454545
Consensus,0.28180742263793945,2199,0.8613396004700352,0.5347885402455662
Consensus,0.282308429479599,2198,0.8609479044261653,0.5345768880800728
Consensus,0.2834526598453522,2197,0.8605562083822953,0.5343650432407829
Consensus,0.2837611734867096,2196,0.8601645123384254,0.5341530054644809
Consensus,0.28395238518714905,2195,0.8597728162945554,0.5343963553530752
Consensus,0.2844940423965454,2194,0.8593811202506855,0.5346399270738378
Consensus,0.28466925024986267,2193,0.8589894242068156,0.5344277245782034
Consensus,0.2850983142852783,2192,0.8585977281629456,0.5346715328467153
Consensus,0.2852993309497833,2191,0.8582060321190756,0.5344591510725696
Consensus,0.2853597402572632,2190,0.8578143360752056,0.5342465753424658
Consensus,0.28572699427604675,2189,0.8574226400313357,0.5344906349931475
Consensus,0.28637802600860596,2188,0.8570309439874657,0.5342778793418648
Consensus,0.286880224943161,2187,0.8566392479435958,0.5345221764974851
Consensus,0.28724417090415955,2186,0.8562475518997258,0.5343092406221409
Consensus,0.28939053416252136,2185,0.8558558558558559,0.5345537757437071
Consensus,0.2896062433719635,2184,0.8554641598119859,0.5343406593406593
Consensus,0.28962424397468567,2183,0.855072463768116,0.5345854328905176
Consensus,0.291129469871521,2182,0.854680767724246,0.5348304307974335
Consensus,0.2915811836719513,2181,0.854289071680376,0.5346171480972031
Consensus,0.2918557822704315,2180,0.853897375636506,0.5348623853211009
Consensus,0.29198673367500305,2179,0.8535056795926361,0.5351078476365305
Consensus,0.2934510409832001,2178,0.8531139835487661,0.5353535353535354
Consensus,0.29461178183555603,2177,0.8527222875048962,0.5351401010564998
Consensus,0.29479849338531494,2176,0.8523305914610263,0.5353860294117647
Consensus,0.2952307164669037,2175,0.8519388954171563,0.5351724137931034
Consensus,0.2953380048274994,2174,0.8515471993732864,0.5349586016559338
Consensus,0.2955516278743744,2173,0.8511555033294164,0.5352047860101242
Consensus,0.2957153618335724,2172,0.8507638072855465,0.535451197053407
Consensus,0.2965036630630493,2171,0.8503721112416764,0.5356978350990327
Consensus,0.2975143492221832,2170,0.8499804151978065,0.535483870967742
Consensus,0.2979922890663147,2169,0.8495887191539365,0.5352697095435685
Consensus,0.29854077100753784,2168,0.8491970231100666,0.5355166051660517
Consensus,0.2992527186870575,2167,0.8488053270661966,0.5353022611905861
Consensus,0.2996872663497925,2166,0.8484136310223267,0.5350877192982456
Consensus,0.3001255989074707,2165,0.8480219349784567,0.5348729792147806
Consensus,0.300622820854187,2164,0.8476302389345868,0.5346580406654344
Consensus,0.3018587529659271,2163,0.8472385428907168,0.5349052242256126
Consensus,0.3027111291885376,2162,0.8468468468468469,0.5346901017576319
Consensus,0.3039909303188324,2161,0.8464551508029768,0.5344747801943545
Consensus,0.305600643157959,2160,0.8460634547591069,0.5347222222222222
Consensus,0.30596721172332764,2159,0.8456717587152369,0.5345067160722556
Consensus,0.306164026260376,2158,0.845280062671367,0.5347544022242817
Consensus,0.306469202041626,2157,0.8448883666274971,0.5350023180343069
Consensus,0.30701783299446106,2156,0.8444966705836271,0.5352504638218923
Consensus,0.3078124225139618,2155,0.8441049745397572,0.5354988399071926
Consensus,0.3078729212284088,2154,0.8437132784958872,0.5357474466109564
