sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000020,14,20,2,2,1,2,1,0.9747902154922485,0.9507735371589661,0.8885198831558228,1.0,0.9526072144508362,1,2,1,0.1882958561182022,2,1,0.20473089814186096,2,1,0.2020045965909958,2,1,0.2025035321712494,2,1,0.2024642527103424
subject_14:sample_0000021,14,21,2,2,1,2,1,0.9814512729644775,0.964042067527771,0.9120587706565857,1.0,0.9638221263885498,1,2,1,0.18903186917304993,2,1,0.20358750224113464,2,1,0.2023116499185562,2,1,0.20208404958248138,2,1,0.20298396050930023
subject_14:sample_0000022,14,22,2,2,1,2,1,0.9957339763641357,0.9926266074180603,0.9726690053939819,1.0,0.9902015328407288,1,2,1,0.1963348239660263,2,1,0.19861014187335968,2,1,0.20595243573188782,2,1,0.19838254153728485,2,1,0.20071904361248016
subject_14:sample_0000023,14,23,2,2,1,2,1,0.9964861273765564,0.9942201972007751,0.9766566753387451,1.0,0.9917995929718018,1,2,1,0.20229388773441315,2,1,0.19600673019886017,2,1,0.2047109454870224,2,1,0.19688108563423157,2,1,0.2001063972711563
subject_14:sample_0000024,14,24,2,2,1,2,1,0.9965108036994934,0.9942876696586609,0.976784348487854,1.0,0.9918549656867981,1,2,1,0.20258773863315582,2,1,0.19565454125404358,2,1,0.20417815446853638,2,1,0.19713228940963745,2,1,0.20044627785682678
subject_14:sample_0000025,14,25,2,2,1,2,1,0.9965460300445557,0.994384229183197,0.9769670963287354,1.0,0.9919341802597046,1,2,1,0.20365771651268005,2,1,0.195098415017128,2,1,0.20303712785243988,2,1,0.1975841224193573,2,1,0.20062172412872314
subject_14:sample_0000026,14,26,2,2,1,2,1,0.9965671300888062,0.9944227337837219,0.9770869016647339,1.0,0.9919795393943787,1,2,1,0.2041291743516922,2,1,0.19510076940059662,2,1,0.2018892467021942,2,1,0.19775071740150452,2,1,0.20112910866737366
subject_14:sample_0000027,14,27,2,2,1,2,1,0.9965574145317078,0.9943766593933105,0.9770452380180359,1.0,0.9919549822807312,1,2,1,0.2035927176475525,2,1,0.1955294907093048,2,1,0.20122180879116058,2,1,0.19771939516067505,2,1,0.20193563401699066
subject_14:sample_0000028,14,28,2,2,1,2,1,0.9964794516563416,0.9941785335540771,0.9766359329223633,1.0,0.9917823672294617,1,2,1,0.20140939950942993,2,1,0.19635282456874847,2,1,0.20122040808200836,2,1,0.19804634153842926,2,1,0.20297002792358398
subject_14:sample_0000029,14,29,2,2,1,2,1,0.9965126514434814,0.9942468404769897,0.9768178462982178,1.0,0.9918537735939026,1,2,1,0.20234130322933197,2,1,0.1964951902627945,2,1,0.20017001032829285,2,1,0.1975051909685135,2,1,0.2034873515367508
subject_14:sample_0000030,14,30,2,2,1,2,1,0.9965618252754211,0.9943583607673645,0.9770841002464294,1.0,0.9919614195823669,1,2,1,0.203838512301445,2,1,0.19648867845535278,2,1,0.19895648956298828,2,1,0.1966659128665924,2,1,0.20404943823814392
subject_14:sample_0000031,14,31,2,2,1,2,1,0.9965153932571411,0.9942522644996643,0.9768338203430176,1.0,0.9918598532676697,1,2,1,0.20273005962371826,2,1,0.19686686992645264,2,1,0.19976851344108582,2,1,0.1970616579055786,2,1,0.2035718560218811
subject_14:sample_0000032,14,32,2,2,1,2,1,0.996340274810791,0.9938786029815674,0.975884735584259,1.0,0.991482138633728,1,2,1,0.19971148669719696,2,1,0.1976424902677536,2,1,0.20114733278751373,2,1,0.19787611067295074,2,1,0.20362155139446259
subject_14:sample_0000033,14,33,2,2,1,2,1,0.9959509968757629,0.9930859804153442,0.9737948775291443,1.0,0.9906564354896545,1,2,1,0.19618555903434753,2,1,0.1985415369272232,2,1,0.20244354009628296,2,1,0.1987035870552063,2,1,0.2041248381137848
subject_14:sample_0000034,14,34,2,2,1,2,1,0.993582010269165,0.988345205783844,0.9618993401527405,1.0,0.9858492612838745,1,2,1,0.19011856615543365,2,1,0.1998288333415985,2,1,0.20470769703388214,2,1,0.200028195977211,2,1,0.2053157240152359
subject_14:sample_0000035,14,35,2,2,1,2,1,0.9893750548362732,0.9799609184265137,0.94300377368927,1.0,0.9778467416763306,1,2,1,0.18794302642345428,2,1,0.2003633975982666,2,1,0.20560209453105927,2,1,0.20040741562843323,2,1,0.20568303763866425
subject_14:sample_0000036,14,36,2,2,1,2,1,0.9920792579650879,0.9853929281234741,0.9548216462135315,1.0,0.9829230308532715,1,2,1,0.18942219018936157,2,1,0.20017261803150177,2,1,0.20513588190078735,2,1,0.19994863867759705,2,1,0.20531970262527466
subject_14:sample_0000037,14,37,2,2,1,2,1,0.9942334890365601,0.9897321462631226,0.9649477005004883,1.0,0.9871370792388916,1,2,1,0.1916046291589737,2,1,0.19979077577590942,2,1,0.20439386367797852,2,1,0.19929464161396027,2,1,0.2049151211977005
subject_14:sample_0000038,14,38,2,2,1,2,1,0.9953903555870056,0.9920988082885742,0.9707354307174683,1.0,0.9894919991493225,1,2,1,0.19430574774742126,2,1,0.19925519824028015,2,1,0.2035199999809265,2,1,0.19857743382453918,2,1,0.20434069633483887
subject_14:sample_0000039,14,39,2,2,1,2,1,0.9958463907241821,0.9930703043937683,0.973097026348114,1.0,0.9904489517211914,1,2,1,0.19676031172275543,2,1,0.19873763620853424,2,1,0.20258252322673798,2,1,0.19786730408668518,2,1,0.20405128598213196
subject_14:sample_0000040,14,40,2,2,1,2,1,0.99616539478302,0.9937760829925537,0.9747896790504456,1.0,0.9911348223686218,1,2,1,0.2005963921546936,2,1,0.19795896112918854,2,1,0.20095360279083252,2,1,0.19678924977779388,2,1,0.20370076596736908
subject_14:sample_0000041,14,41,2,2,1,2,1,0.9962408542633057,0.9939898252487183,0.9751792550086975,1.0,0.9913058876991272,1,2,1,0.20243923366069794,2,1,0.19743460416793823,2,1,0.199855774641037,2,1,0.19605985283851624,2,1,0.20420962572097778
subject_14:sample_0000042,14,42,2,2,1,2,1,0.996304452419281,0.994149923324585,0.9755227565765381,1.0,0.9914489388465881,1,2,1,0.20394504070281982,2,1,0.1972789317369461,2,1,0.19886773824691772,2,1,0.19563740491867065,2,1,0.2042699009180069
subject_14:sample_0000043,14,43,2,2,1,2,1,0.9963428974151611,0.994239091873169,0.9757339954376221,1.0,0.991534411907196,1,2,1,0.20466777682304382,2,1,0.19741295278072357,2,1,0.19815808534622192,2,1,0.19547946751117706,2,1,0.2042807936668396
subject_14:sample_0000044,14,44,2,2,1,2,1,0.9963570237159729,0.994276762008667,0.9758114814758301,1.0,0.9915669560432434,1,2,1,0.20469115674495697,2,1,0.1974390298128128,2,1,0.19788742065429688,2,1,0.19537237286567688,2,1,0.20460902154445648
subject_14:sample_0000045,14,45,2,2,1,2,1,0.99638831615448,0.9943430423736572,0.9759860634803772,1.0,0.9916355609893799,1,2,1,0.20484155416488647,2,1,0.19752152264118195,2,1,0.19759340584278107,2,1,0.1952856481075287,2,1,0.20475691556930542
subject_14:sample_0000046,14,46,2,2,1,2,1,0.9964174628257751,0.9943962693214417,0.9761516451835632,1.0,0.9916982650756836,1,2,1,0.20475631952285767,2,1,0.19764511287212372,2,1,0.19739055633544922,2,1,0.19532181322574615,2,1,0.20488521456718445
subject_14:sample_0000047,14,47,2,2,1,2,1,0.9964541792869568,0.9944406151771545,0.9763659834861755,1.0,0.9917728304862976,1,2,1,0.20460493862628937,2,1,0.19767194986343384,2,1,0.19754399359226227,2,1,0.19546307623386383,2,1,0.2047150433063507
subject_14:sample_0000048,14,48,2,2,1,2,1,0.996496856212616,0.9944913983345032,0.976615846157074,1.0,0.991859495639801,1,2,1,0.20461541414260864,2,1,0.197814479470253,2,1,0.19771908223628998,2,1,0.19573372602462769,2,1,0.2041163444519043
subject_14:sample_0000049,14,49,2,2,1,2,1,0.9965227246284485,0.9945176839828491,0.9767693281173706,1.0,0.9919114708900452,1,2,1,0.20461957156658173,2,1,0.19807161390781403,2,1,0.19777125120162964,2,1,0.19598934054374695,2,1,0.20354723930358887
subject_14:sample_0000050,14,50,2,2,1,2,1,0.9965505003929138,0.994506299495697,0.9769467115402222,1.0,0.9919605851173401,1,2,1,0.20484277606010437,2,1,0.19882838428020477,2,1,0.19808578491210938,2,1,0.1966484785079956,2,1,0.20159362256526947
subject_14:sample_0000051,14,51,2,2,1,2,1,0.9964656829833984,0.9942591190338135,0.9765034914016724,1.0,0.9917653203010559,1,2,1,0.20544511079788208,2,1,0.20012520253658295,2,1,0.19888339936733246,2,1,0.1978365033864975,2,1,0.19770877063274384
subject_14:sample_0000052,14,52,2,2,1,2,1,0.9951444864273071,0.9915831685066223,0.9694872498512268,1.0,0.9889841079711914,1,2,1,0.20646236836910248,2,1,0.20207488536834717,2,1,0.20022425055503845,2,1,0.199650838971138,2,1,0.1915866732597351
subject_14:sample_0000053,14,53,2,2,1,2,1,0.8978447914123535,0.7976211905479431,0.6910953521728516,0.800000011920929,0.7932434678077698,0,2,1,0.20747289061546326,2,1,0.20407745242118835,2,1,0.20147573947906494,2,1,0.20156624913215637,0,0,0.18540674448013306
subject_14:sample_0000054,14,54,2,2,1,2,1,0.8149327039718628,0.6313698291778564,0.556054949760437,0.800000011920929,0.6916769742965698,0,2,1,0.20734013617038727,2,1,0.20494814217090607,2,1,0.201578751206398,2,1,0.20258545875549316,0,0,0.1835465133190155
subject_14:sample_0000055,14,55,2,2,1,2,1,0.8126735687255859,0.6268005967140198,0.5532292127609253,0.800000011920929,0.6890649199485779,0,2,1,0.20644879341125488,2,1,0.20500169694423676,2,1,0.20063327252864838,2,1,0.20279859006404877,0,0,0.185116708278656
subject_14:sample_0000056,14,56,2,2,1,2,1,0.8123072385787964,0.6260787844657898,0.552689254283905,0.800000011920929,0.6886207461357117,0,2,1,0.20616517961025238,2,1,0.2053690254688263,2,1,0.1999988704919815,2,1,0.20303873717784882,0,0,0.18542730808258057
subject_14:sample_0000057,14,57,2,2,1,2,1,0.8120400905609131,0.625564455986023,0.5522443056106567,0.800000011920929,0.6882840991020203,0,2,1,0.20600199699401855,2,1,0.20524567365646362,2,1,0.19972705841064453,2,1,0.20338378846645355,0,0,0.18564043939113617
subject_14:sample_0000058,14,58,2,2,1,2,1,0.8122938871383667,0.626092791557312,0.5524929761886597,0.800000011920929,0.6885605454444885,0,2,1,0.20599433779716492,2,1,0.2050243467092514,2,1,0.19978737831115723,2,1,0.20385488867759705,0,0,0.18533805012702942
subject_14:sample_0000059,14,59,2,2,1,2,1,0.8135185241699219,0.628544807434082,0.5541275143623352,0.800000011920929,0.6900027990341187,0,2,1,0.20615547895431519,2,1,0.20480604469776154,2,1,0.20036084949970245,2,1,0.2046147584915161,0,0,0.1840618997812271
subject_14:sample_0000060,14,60,2,2,1,2,1,0.81477952003479,0.6310573220252991,0.5558743476867676,0.800000011920929,0.6915026903152466,0,2,1,0.20641003549098969,2,1,0.20440331101417542,2,1,0.2010950744152069,2,1,0.20532888174057007,0,0,0.18276160955429077
subject_14:sample_0000061,14,61,2,2,1,2,1,0.8160226345062256,0.6335301399230957,0.5576229691505432,0.800000011920929,0.6929869055747986,0,2,1,0.20676900446414948,2,1,0.20380821824073792,2,1,0.20179307460784912,2,1,0.2061302363872528,0,0,0.18149852752685547
subject_14:sample_0000062,14,62,2,2,1,2,1,0.8176859021186829,0.6368343830108643,0.5599958896636963,0.800000011920929,0.6949794292449951,0,2,1,0.2074749618768692,2,1,0.2029954046010971,2,1,0.2023630440235138,2,1,0.20735499262809753,0,0,0.17981068789958954
subject_14:sample_0000063,14,63,2,2,1,2,1,0.8195275068283081,0.6404910683631897,0.5626519918441772,0.800000011920929,0.6971908211708069,0,2,1,0.2090131789445877,2,1,0.20286646485328674,2,1,0.20131954550743103,2,1,0.2089398354291916,0,0,0.17786000669002533
subject_14:sample_0000064,14,64,2,2,1,2,1,0.8192704916000366,0.6399364471435547,0.56247478723526,0.800000011920929,0.6969302296638489,0,2,1,0.21187147498130798,2,1,0.2041802704334259,2,1,0.1947672814130783,2,1,0.21196705102920532,0,0,0.17721302807331085
subject_14:sample_0000065,14,65,2,2,1,2,1,0.7624598145484924,0.5263345241546631,0.49310439825057983,0.800000011920929,0.6307785511016846,0,2,1,0.21399909257888794,2,1,0.2064519226551056,2,1,0.18574640154838562,2,1,0.21610943973064423,0,0,0.1776922047138214
subject_14:sample_0000066,14,66,2,0,0,0,0,0.5418099761009216,0.08518803119659424,0.362732470035553,0.6000000238418579,0.31658533215522766,0,0,0,0.19609008729457855,2,1,0.21528838574886322,0,0,0.1909974366426468,2,1,0.21337871253490448,0,0,0.18424442410469055
subject_14:sample_0000067,14,67,2,0,0,0,0,0.7789949774742126,0.55949467420578,0.5110388994216919,0.800000011920929,0.64970862865448,0,0,0,0.1994422972202301,2,1,0.2170492261648178,0,0,0.19499598443508148,0,0,0.2047424614429474,0,0,0.18376904726028442
subject_14:sample_0000068,14,68,2,0,0,0,0,0.7791292667388916,0.5596558451652527,0.5116844773292542,0.800000011920929,0.6499884724617004,0,0,0,0.20190082490444183,2,1,0.21676591038703918,0,0,0.1956736147403717,0,0,0.20560361444950104,0,0,0.18005500733852386
subject_14:sample_0000069,14,69,2,0,0,0,0,0.7650606036186218,0.5316115617752075,0.4955465793609619,0.800000011920929,0.6336744427680969,0,0,0,0.20224736630916595,2,1,0.21898718178272247,0,0,0.2018037885427475,0,0,0.19851136207580566,0,0,0.1784493774175644
subject_14:sample_0000070,14,70,2,0,0,0,0,0.7050220966339111,0.4118342399597168,0.4379582405090332,0.800000011920929,0.5647574067115784,0,0,0,0.20099018514156342,2,1,0.22013068199157715,0,0,0.2062775045633316,0,0,0.19542191922664642,0,0,0.1771787405014038
subject_14:sample_0000071,14,71,2,0,0,0,0,0.5945947170257568,0.1909673810005188,0.375061571598053,0.6000000238418579,0.3998144865036011,0,0,0,0.1993393748998642,2,1,0.22044333815574646,2,1,0.2104259580373764,0,0,0.19364556670188904,0,0,0.17614483833312988
subject_14:sample_0000072,14,72,2,0,0,0,0,0.5678554773330688,0.13864552974700928,0.3614856004714966,0.6000000238418579,0.3614901602268219,0,0,0,0.1984158605337143,2,1,0.220810666680336,2,1,0.21276573836803436,0,0,0.19235403835773468,0,0,0.17565274238586426
subject_14:sample_0000073,14,73,2,0,0,0,0,0.5645710229873657,0.22609412670135498,0.166520357131958,0.6000000238418579,0.3360521197319031,0,0,0,0.19829943776130676,2,1,0.22140663862228394,2,1,0.21282581984996796,0,0,0.19166404008865356,0,0,0.1758030652999878
subject_14:sample_0000074,14,74,2,0,0,0,0,0.5632141828536987,0.33595010638237,0.10111182928085327,0.6000000238418579,0.3273221552371979,0,0,0,0.1981707364320755,2,1,0.22190824151039124,1,0,0.21287482976913452,0,0,0.19098511338233948,0,0,0.17606012523174286
subject_14:sample_0000075,14,75,2,0,0,0,0,0.5620212554931641,0.3381538987159729,0.09985655546188354,0.6000000238418579,0.3266621232032776,0,0,0,0.19779643416404724,2,1,0.22194892168045044,1,0,0.21397088468074799,0,0,0.19025851786136627,0,0,0.17602431774139404
subject_14:sample_0000076,14,76,2,0,0,0,0,0.5608832836151123,0.3375128209590912,0.09884405136108398,0.6000000238418579,0.3255113661289215,0,0,0,0.1973951905965805,2,1,0.22183696925640106,1,0,0.21523724496364594,0,0,0.18959471583366394,0,0,0.17593494057655334
subject_14:sample_0000077,14,77,2,0,0,0,0,0.5600523948669434,0.33662140369415283,0.09812521934509277,0.6000000238418579,0.32458287477493286,0,0,0,0.19723530113697052,2,1,0.22196848690509796,1,0,0.21595808863639832,0,0,0.18909616768360138,0,0,0.17574098706245422
subject_14:sample_0000078,14,78,2,0,0,0,0,0.5590996742248535,0.33536332845687866,0.09731155633926392,0.6000000238418579,0.3234671354293823,0,0,0,0.19705747067928314,2,1,0.22230766713619232,1,0,0.21657612919807434,0,0,0.18874900043010712,0,0,0.17530876398086548
subject_14:sample_0000079,14,79,2,0,0,0,0,0.5584770441055298,0.3345087170600891,0.0967826247215271,0.6000000238418579,0.32273074984550476,0,0,0,0.19699938595294952,2,1,0.2225530594587326,1,0,0.21696969866752625,0,0,0.18850713968276978,0,0,0.17496976256370544
subject_14:sample_0000080,14,80,2,0,0,0,0,0.5581189393997192,0.33399060368537903,0.09647989273071289,0.6000000238418579,0.32230144739151,0,0,0,0.19685694575309753,2,1,0.222734272480011,1,0,0.21716655790805817,0,0,0.18848088383674622,0,0,0.1747603565454483
subject_14:sample_0000081,14,81,2,0,0,0,0,0.5582630634307861,0.33398735523223877,0.096607506275177,0.6000000238418579,0.32242801785469055,0,0,0,0.19676372408866882,2,1,0.22289633750915527,1,0,0.21687334775924683,0,0,0.18877531588077545,0,0,0.17469029128551483
subject_14:sample_0000082,14,82,2,0,0,0,0,0.5587476491928101,0.33457130193710327,0.09702104330062866,0.6000000238418579,0.3229835331439972,0,0,0,0.19672448933124542,2,1,0.22281603515148163,1,0,0.21649132668972015,0,0,0.18930275738239288,0,0,0.17466440796852112
subject_14:sample_0000083,14,83,2,0,0,0,0,0.5592358708381653,0.33478406071662903,0.09745079278945923,0.6000000238418579,0.3234626352787018,0,0,0,0.19685737788677216,2,1,0.22309015691280365,1,0,0.21572701632976532,0,0,0.18975883722305298,0,0,0.17456567287445068
subject_14:sample_0000084,14,84,2,0,0,0,0,0.5601820945739746,0.3356587290763855,0.09827423095703125,0.6000000238418579,0.32449236512184143,0,0,0,0.19717271625995636,2,1,0.22316117584705353,1,0,0.21470649540424347,0,0,0.1904146373271942,0,0,0.17454399168491364
subject_14:sample_0000085,14,85,2,0,0,0,0,0.561124324798584,0.3368089199066162,0.09908831119537354,0.6000000238418579,0.3255772888660431,0,0,0,0.19741307199001312,2,1,0.22297807037830353,1,0,0.21397845447063446,0,0,0.1912202388048172,0,0,0.17440921068191528
subject_14:sample_0000086,14,86,2,0,0,0,0,0.5623865723609924,0.33833158016204834,0.10018599033355713,0.6000000238418579,0.32702726125717163,0,0,0,0.19783349335193634,2,1,0.22274339199066162,1,0,0.21298100054264069,0,0,0.19214166700839996,0,0,0.1742994487285614
subject_14:sample_0000087,14,87,2,0,0,0,0,0.5638021230697632,0.340082049369812,0.10142320394515991,0.6000000238418579,0.3286621868610382,0,0,0,0.19828186929225922,2,1,0.2224329710006714,1,0,0.2119034379720688,0,0,0.19312545657157898,0,0,0.1742553561925888
subject_14:sample_0000088,14,88,2,0,0,0,0,0.5658261775970459,0.3434227406978607,0.10316729545593262,0.6000000238418579,0.3311702609062195,0,0,0,0.19887962937355042,2,1,0.221228688955307,1,0,0.2112058848142624,0,0,0.19418367743492126,0,0,0.17450116574764252
subject_14:sample_0000089,14,89,2,0,0,0,0,0.5693211555480957,0.3500905930995941,0.1061829924583435,0.6000000238418579,0.33568811416625977,0,0,0,0.20000135898590088,2,1,0.21858985722064972,1,0,0.21090462803840637,0,0,0.19551236927509308,0,0,0.17499087750911713
subject_14:sample_0000090,14,90,2,0,0,0,0,0.5743106007575989,0.3598514795303345,0.11059188842773438,0.6000000238418579,0.34220486879348755,0,0,0,0.20115439593791962,2,1,0.21554578840732574,1,0,0.21068863570690155,0,0,0.1968759298324585,0,0,0.1757342368364334
subject_14:sample_0000091,14,91,2,0,0,0,0,0.7507498860359192,0.5383121967315674,0.39390337467193604,0.800000011920929,0.5973821878433228,0,0,0,0.20326800644397736,0,0,0.20852072536945343,1,0,0.21163199841976166,0,0,0.19932794570922852,0,0,0.17725034058094025
subject_14:sample_0000092,14,92,2,0,0,0,0,0.7862050533294678,0.5752925276756287,0.5137389302253723,0.800000011920929,0.6566202044487,0,0,0,0.2020004540681839,0,0,0.21275149285793304,1,0,0.2096303403377533,0,0,0.1996581256389618,0,0,0.17595861852169037
subject_14:sample_0000093,14,93,2,0,0,0,0,0.7901008129119873,0.5828606486320496,0.5193240642547607,0.800000011920929,0.6613691449165344,0,0,0,0.19828271865844727,0,0,0.22415068745613098,1,0,0.20599381625652313,0,0,0.19880114495754242,0,0,0.1727706342935562
subject_14:sample_0000094,14,94,2,0,0,0,0,0.7860946655273438,0.5749368071556091,0.5141369104385376,0.800000011920929,0.6566227674484253,0,0,0,0.2021886557340622,0,0,0.2077348381280899,1,0,0.21038620173931122,0,0,0.20359745621681213,0,0,0.17609189450740814
subject_14:sample_0000095,14,95,2,0,0,0,0,0.7851256132125854,0.5730230808258057,0.5128839015960693,0.800000011920929,0.6554734110832214,0,0,0,0.2031288743019104,0,0,0.20131023228168488,1,0,0.2113378793001175,0,0,0.20731492340564728,0,0,0.17690712213516235
subject_14:sample_0000096,14,96,2,0,0,0,0,0.7850805521011353,0.5729290843009949,0.5128452777862549,0.800000011920929,0.6554247736930847,0,0,0,0.20324751734733582,0,0,0.20056205987930298,1,0,0.2113829255104065,0,0,0.20764560997486115,0,0,0.17716091871261597
subject_14:sample_0000097,14,97,2,0,0,0,0,0.7845590114593506,0.5718898773193359,0.5122088193893433,0.800000011920929,0.6548151969909668,0,0,0,0.20357975363731384,0,0,0.1995372623205185,1,0,0.21190665662288666,0,0,0.20752251148223877,0,0,0.1774529069662094
subject_14:sample_0000098,14,98,2,0,0,0,0,0.7840661406517029,0.5709173679351807,0.5115722417831421,0.800000011920929,0.6542303562164307,0,0,0,0.2042011022567749,0,0,0.199355348944664,1,0,0.21240730583667755,0,0,0.20625077188014984,0,0,0.17778454720973969
subject_14:sample_0000099,14,99,2,0,0,0,0,0.7833739519119263,0.5695529580116272,0.5106738805770874,0.800000011920929,0.6534075736999512,0,0,0,0.20498885214328766,0,0,0.19979271292686462,1,0,0.2131093144416809,0,0,0.20382776856422424,0,0,0.17828035354614258
subject_14:sample_0000100,14,100,2,0,0,0,0,0.7828193306922913,0.5684582591056824,0.5099619626998901,0.800000011920929,0.6527501344680786,0,0,0,0.2056557983160019,0,0,0.20038601756095886,1,0,0.21366983652114868,0,0,0.20158828794956207,0,0,0.17869910597801208
