sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000010,9,10,1,1,1,1,1,0.7966394424438477,0.5937272906303406,0.6332423090934753,0.800000011920929,0.6996440887451172,0,3,0,0.19459205865859985,1,1,0.250173419713974,1,1,0.25943636894226074,1,1,0.15722616016864777,1,1,0.13857106864452362
subject_09:sample_0000011,9,11,1,1,1,1,1,0.7974327206611633,0.595342218875885,0.6338924169540405,0.800000011920929,0.7004731893539429,1,3,0,0.19457657635211945,1,1,0.2520400285720825,1,1,0.25835946202278137,1,1,0.1570875644683838,1,1,0.13793541491031647
subject_09:sample_0000012,9,12,1,1,1,1,1,0.7980668544769287,0.5966586470603943,0.6342900395393372,0.800000011920929,0.7011093497276306,1,3,0,0.19453458487987518,1,1,0.2538384795188904,1,1,0.25730690360069275,1,1,0.15705569088459015,1,1,0.13726338744163513
subject_09:sample_0000013,9,13,1,1,1,1,1,0.7980902791023254,0.5968721508979797,0.6335060000419617,0.800000011920929,0.7009603977203369,1,3,0,0.195081427693367,1,1,0.2558273375034332,1,1,0.2560100555419922,1,1,0.15669429302215576,1,1,0.13638591766357422
subject_09:sample_0000014,9,14,1,1,1,1,1,0.7970529794692993,0.5957330465316772,0.62850022315979,0.800000011920929,0.6990102529525757,0,3,0,0.19541522860527039,1,1,0.25696200132369995,1,1,0.255003958940506,1,1,0.15699021518230438,1,1,0.1356275975704193
subject_09:sample_0000015,9,15,1,1,1,1,1,0.7769149541854858,0.5752160549163818,0.5636929273605347,0.800000011920929,0.6700146198272705,0,3,0,0.19576577842235565,1,1,0.2570458650588989,1,1,0.2544248402118683,1,1,0.15770989656448364,1,1,0.13505269587039948
subject_09:sample_0000016,9,16,1,1,1,1,1,0.5985209941864014,0.39638185501098633,0.3107093572616577,0.6000000238418579,0.4585901200771332,0,3,0,0.19663499295711517,0,0,0.25563547015190125,1,1,0.2542533874511719,1,1,0.15874221920967102,1,1,0.13473300635814667
subject_09:sample_0000017,9,17,1,1,1,1,1,0.5455254316329956,0.29453396797180176,0.2761307954788208,0.6000000238418579,0.40392813086509705,0,3,0,0.19799081981182098,0,0,0.2520061433315277,1,1,0.2546631395816803,1,1,0.1606830507516861,1,1,0.13465586304664612
subject_09:sample_0000018,9,18,1,1,1,1,1,0.549208402633667,0.30432769656181335,0.2778770327568054,0.6000000238418579,0.4085739254951477,0,3,0,0.19984742999076843,0,0,0.2448064386844635,1,1,0.2562316656112671,1,1,0.16404399275779724,1,1,0.13506947457790375
subject_09:sample_0000019,9,19,1,1,1,1,1,0.5540151000022888,0.317726731300354,0.2802773714065552,0.6000000238418579,0.41479039192199707,0,3,0,0.20341601967811584,0,0,0.23618212342262268,1,1,0.25791558623313904,1,1,0.16696150600910187,1,1,0.13552379608154297
subject_09:sample_0000020,9,20,1,1,1,1,1,0.5590843558311462,0.3317142128944397,0.28311389684677124,0.6000000238418579,0.4212971329689026,0,3,0,0.20664101839065552,0,0,0.22724778950214386,1,1,0.25924772024154663,1,1,0.17096489667892456,1,1,0.13589757680892944
subject_09:sample_0000021,9,21,1,1,1,1,1,0.564453125,0.3467494249343872,0.2864394783973694,0.6000000238418579,0.4282594621181488,0,3,0,0.21028326451778412,0,0,0.2173665314912796,1,1,0.26052770018577576,1,1,0.1757124811410904,1,1,0.13610905408859253
subject_09:sample_0000022,9,22,1,1,1,1,1,0.5682773590087891,0.3466712236404419,0.2890363931655884,0.6000000238418579,0.4299277663230896,0,3,0,0.21303527057170868,0,0,0.20957615971565247,1,1,0.26111143827438354,1,1,0.1800898015499115,1,1,0.1361863762140274
subject_09:sample_0000023,9,23,1,1,1,1,1,0.5698853135108948,0.34473586082458496,0.29027247428894043,0.6000000238418579,0.43008843064308167,0,3,0,0.21498149633407593,0,0,0.20436666905879974,1,1,0.2611994445323944,1,1,0.18323366343975067,1,1,0.13621775805950165
subject_09:sample_0000024,9,24,1,1,1,0,0,0.570288896560669,0.3416329622268677,0.2907041311264038,0.6000000238418579,0.429352730512619,0,3,0,0.21614085137844086,0,0,0.2003783881664276,1,1,0.26087573170661926,1,1,0.18635022640228271,1,1,0.13625384867191315
subject_09:sample_0000025,9,25,1,1,1,0,0,0.5702334642410278,0.33756035566329956,0.2909359335899353,0.6000000238418579,0.42814233899116516,0,3,0,0.21762432157993317,0,0,0.1963302344083786,1,1,0.2605985403060913,1,1,0.18912987411022186,1,1,0.13631609082221985
subject_09:sample_0000026,9,26,1,1,1,0,0,0.5685816407203674,0.33124810457229614,0.29010695219039917,0.6000000238418579,0.4255140721797943,0,3,0,0.21870899200439453,0,0,0.19321255385875702,1,1,0.2598583400249481,1,1,0.1916588842868805,1,1,0.13656023144721985
subject_09:sample_0000027,9,27,1,1,1,0,0,0.5639194250106812,0.3201889395713806,0.2872427701950073,0.6000000238418579,0.4200064241886139,0,3,0,0.21920092403888702,0,0,0.19129154086112976,1,1,0.25824812054634094,1,1,0.19448179006576538,1,1,0.13677673041820526
subject_09:sample_0000028,9,28,1,1,1,0,0,0.5528149008750916,0.2961306869983673,0.2806951403617859,0.6000000238418579,0.4074856638908386,0,3,0,0.21840372681617737,0,0,0.1889830082654953,1,1,0.25629064440727234,1,1,0.19886824488639832,1,1,0.13745339214801788
subject_09:sample_0000029,9,29,1,1,1,0,0,0.5305089354515076,0.24974265694618225,0.26947253942489624,0.6000000238418579,0.38257166743278503,0,3,0,0.21882104873657227,0,0,0.18653802573680878,1,1,0.2545394003391266,1,1,0.2020435780286789,1,1,0.13805700838565826
subject_09:sample_0000030,9,30,1,1,1,0,0,0.49929940700531006,0.18777289986610413,0.25665587186813354,0.6000000238418579,0.3466363549232483,0,3,0,0.21840642392635345,0,0,0.18625734746456146,1,1,0.2526184618473053,1,1,0.20390580594539642,1,1,0.13881097733974457
subject_09:sample_0000031,9,31,1,1,1,0,0,0.4628015458583832,0.11512544751167297,0.2462819218635559,0.4000000059604645,0.2691625654697418,0,3,0,0.2185368686914444,0,0,0.18539848923683167,3,0,0.2510177493095398,1,1,0.20558784902095795,1,1,0.13945814967155457
subject_09:sample_0000032,9,32,1,1,1,0,0,0.4369790554046631,0.06331101059913635,0.24199247360229492,0.4000000059604645,0.22748379409313202,0,3,0,0.21930541098117828,0,0,0.18390442430973053,3,0,0.25033774971961975,1,1,0.2066902220249176,1,1,0.13976122438907623
subject_09:sample_0000033,9,33,1,1,1,0,0,0.4308850169181824,0.05644431710243225,0.2390323281288147,0.4000000059604645,0.21959608793258667,0,3,0,0.21668212115764618,0,0,0.18962977826595306,3,0,0.24853947758674622,1,1,0.2050437033176422,1,1,0.14010393619537354
subject_09:sample_0000034,9,34,1,1,1,0,0,0.4250560402870178,0.052427440881729126,0.2350149154663086,0.4000000059604645,0.21393904089927673,0,3,0,0.21242740750312805,0,0,0.1969282627105713,3,0,0.24619360268115997,1,1,0.20390841364860535,1,1,0.14054125547409058
subject_09:sample_0000035,9,35,1,1,1,0,0,0.4181958734989166,0.04518073797225952,0.23159658908843994,0.4000000059604645,0.20454145967960358,0,3,0,0.2087072730064392,0,0,0.20287644863128662,3,0,0.24412934482097626,1,1,0.20330677926540375,1,1,0.14097926020622253
subject_09:sample_0000036,9,36,1,1,1,0,0,0.41883915662765503,0.05475786328315735,0.22852247953414917,0.4000000059604645,0.21397875249385834,0,3,0,0.20467214286327362,0,0,0.21116870641708374,3,0,0.24190184473991394,1,1,0.20117595791816711,1,1,0.14108042418956757
subject_09:sample_0000037,9,37,1,1,1,0,0,0.4296826720237732,0.0872911810874939,0.2267962098121643,0.4000000059604645,0.2415202409029007,0,3,0,0.20092669129371643,0,0,0.22294774651527405,3,0,0.23918411135673523,1,1,0.1962272822856903,1,1,0.1407131850719452
subject_09:sample_0000038,9,38,1,1,1,0,0,0.43681204319000244,0.11044758558273315,0.22600913047790527,0.4000000059604645,0.2569858729839325,0,3,0,0.19768433272838593,0,0,0.23249544203281403,3,0,0.23642297089099884,1,1,0.19278304278850555,1,1,0.14061324298381805
subject_09:sample_0000039,9,39,1,1,1,0,0,0.44422799348831177,0.1330166757106781,0.2262471318244934,0.4000000059604645,0.27041998505592346,0,3,0,0.19481493532657623,0,0,0.24093492329120636,3,0,0.23376335203647614,1,1,0.18991456925868988,1,1,0.1405712366104126
subject_09:sample_0000040,9,40,1,1,1,0,0,0.4398188591003418,0.12905314564704895,0.224132239818573,0.4000000059604645,0.26708635687828064,0,3,0,0.1917637139558792,0,0,0.24573664367198944,3,0,0.2316838651895523,1,1,0.1899598091840744,1,1,0.14085499942302704
subject_09:sample_0000041,9,41,1,1,1,0,0,0.44241833686828613,0.136732280254364,0.2242947816848755,0.6000000238418579,0.3003784120082855,0,3,0,0.1909710168838501,0,0,0.24853363633155823,1,1,0.23100997507572174,1,1,0.1886628270149231,1,1,0.14082157611846924
subject_09:sample_0000042,9,42,2,3,0,3,0,0.9986293315887451,0.9973662495613098,0.9921776056289673,1.0,0.9970389008522034,1,3,0,0.1653296947479248,3,0,0.27863144874572754,3,0,0.2319350242614746,3,0,0.14004750549793243,3,0,0.18405534327030182
subject_09:sample_0000043,9,43,2,3,0,3,0,0.9984704852104187,0.9970495700836182,0.9914178252220154,1.0,0.9967291355133057,1,3,0,0.16569139063358307,3,0,0.2792050838470459,3,0,0.23355747759342194,3,0,0.13917943835258484,3,0,0.18236564099788666
subject_09:sample_0000044,9,44,2,3,0,3,0,0.9982078075408936,0.9965258240699768,0.9901883602142334,1.0,0.9962236285209656,1,3,0,0.1662018895149231,3,0,0.27962610125541687,3,0,0.23532694578170776,3,0,0.13827508687973022,3,0,0.18056902289390564
subject_09:sample_0000045,9,45,2,3,0,3,0,0.9974485039710999,0.9950117468833923,0.9867880344390869,1.0,0.9947996139526367,1,3,0,0.16649805009365082,3,0,0.2804778516292572,3,0,0.23737747967243195,3,0,0.13727612793445587,3,0,0.1783694475889206
subject_09:sample_0000046,9,46,2,3,0,3,0,0.9960992336273193,0.9923197031021118,0.9811461567878723,1.0,0.9923662543296814,1,3,0,0.1667996495962143,3,0,0.28137442469596863,3,0,0.23817290365695953,3,0,0.1367720067501068,3,0,0.17688004672527313
subject_09:sample_0000047,9,47,2,3,0,3,0,0.993986189365387,0.9881016612052917,0.9729903340339661,1.0,0.9887184500694275,1,3,0,0.16707275807857513,3,0,0.28236573934555054,3,0,0.2383100837469101,3,0,0.13606461882591248,3,0,0.17618578672409058
subject_09:sample_0000048,9,48,2,3,0,3,0,0.9892581701278687,0.9786589741706848,0.9565620422363281,1.0,0.9809876680374146,1,3,0,0.16735497117042542,3,0,0.28387948870658875,3,0,0.23798035085201263,3,0,0.13524538278579712,3,0,0.17553885281085968
subject_09:sample_0000049,9,49,2,3,0,3,0,0.9764546155929565,0.9530767798423767,0.9187657237052917,1.0,0.9616038203239441,1,3,0,0.16814389824867249,3,0,0.28501319885253906,3,0,0.23782408237457275,3,0,0.13455921411514282,3,0,0.17445862293243408
subject_09:sample_0000050,9,50,2,3,0,3,0,0.9435351490974426,0.8872794508934021,0.8423092365264893,1.0,0.9163735508918762,1,3,0,0.16853129863739014,3,0,0.286643922328949,3,0,0.2374541014432907,3,0,0.13386528193950653,3,0,0.17350444197654724
subject_09:sample_0000051,9,51,2,3,0,3,0,0.8611136674880981,0.7224903702735901,0.7078834176063538,1.0,0.8146359920501709,1,3,0,0.17037829756736755,3,0,0.28577274084091187,3,0,0.23767627775669098,3,0,0.13322004675865173,3,0,0.17295163869857788
subject_09:sample_0000052,9,52,2,3,0,3,0,0.7832015752792358,0.566672146320343,0.6212868690490723,0.800000011920929,0.6853255033493042,0,3,0,0.17318278551101685,1,0,0.28132155537605286,3,0,0.23877018690109253,3,0,0.1332271248102188,3,0,0.17349737882614136
subject_09:sample_0000053,9,53,2,3,0,3,0,0.7749775648117065,0.5502210855484009,0.6138165593147278,0.800000011920929,0.6764547228813171,0,3,0,0.17512063682079315,1,0,0.2796916663646698,3,0,0.2379109263420105,3,0,0.13263794779777527,3,0,0.17463792860507965
subject_09:sample_0000054,9,54,2,3,0,3,0,0.8110532760620117,0.6223792433738708,0.6488016247749329,0.800000011920929,0.7154455184936523,1,3,0,0.17525024712085724,1,0,0.28228363394737244,3,0,0.23531588912010193,3,0,0.131646066904068,3,0,0.175503209233284
subject_09:sample_0000055,9,55,2,3,0,3,0,0.8704228401184082,0.7411060333251953,0.7204254865646362,1.0,0.8256574869155884,1,3,0,0.17453251779079437,3,0,0.28485700488090515,3,0,0.23306016623973846,3,0,0.13115161657333374,3,0,0.17639772593975067
subject_09:sample_0000056,9,56,2,3,0,3,0,0.8843722343444824,0.768999457359314,0.7402794361114502,1.0,0.8423433899879456,1,3,0,0.17360179126262665,3,0,0.28656190633773804,3,0,0.2315620481967926,3,0,0.1307988166809082,3,0,0.17747452855110168
subject_09:sample_0000057,9,57,2,3,0,3,0,0.9327381253242493,0.8656991720199585,0.8210360407829285,1.0,0.902344286441803,1,3,0,0.17241008579730988,3,0,0.2883515954017639,3,0,0.22931955754756927,3,0,0.13073773682117462,3,0,0.1791800558567047
subject_09:sample_0000058,9,58,2,3,0,3,0,0.9726792573928833,0.9455365538597107,0.90877366065979,1.0,0.9561497569084167,1,3,0,0.1715972125530243,3,0,0.2889224588871002,3,0,0.2266838252544403,3,0,0.13113516569137573,3,0,0.18166036903858185
subject_09:sample_0000059,9,59,2,3,0,3,0,0.9826127290725708,0.9653877019882202,0.9360207319259644,1.0,0.9707164764404297,1,3,0,0.1708298772573471,3,0,0.28985393047332764,3,0,0.22489619255065918,3,0,0.131288543343544,3,0,0.18313045799732208
subject_09:sample_0000060,9,60,2,3,0,3,0,0.9891252517700195,0.978399395942688,0.956104040145874,1.0,0.9807721972465515,1,3,0,0.1698753982782364,3,0,0.29066064953804016,3,0,0.22311219573020935,3,0,0.13166287541389465,3,0,0.1846880167722702
subject_09:sample_0000061,9,61,2,3,0,3,0,0.992081880569458,0.9843056797981262,0.9661047458648682,1.0,0.9855425953865051,1,3,0,0.16955134272575378,3,0,0.2906568944454193,3,0,0.22210678458213806,3,0,0.13198979198932648,3,0,0.18569423258304596
subject_09:sample_0000062,9,62,2,3,0,3,0,0.99313884973526,0.9864165782928467,0.9698655009269714,1.0,0.9872915744781494,1,3,0,0.16974882781505585,3,0,0.2903040647506714,3,0,0.22174213826656342,3,0,0.1323413997888565,3,0,0.18586263060569763
subject_09:sample_0000063,9,63,2,3,0,3,0,0.9907801151275635,0.9817056059837341,0.9616152048110962,1.0,0.9834221601486206,1,3,0,0.17020100355148315,3,0,0.29067301750183105,3,0,0.22217786312103271,3,0,0.1321585476398468,3,0,0.18478862941265106
subject_09:sample_0000064,9,64,2,3,0,3,0,0.9913855195045471,0.9829146265983582,0.9636848568916321,1.0,0.9844039678573608,1,3,0,0.16979950666427612,3,0,0.2908105254173279,3,0,0.22224214673042297,3,0,0.1324177086353302,3,0,0.18472920358181
subject_09:sample_0000065,9,65,3,3,1,3,1,0.9988970160484314,0.9978898763656616,0.9935190677642822,1.0,0.9975734353065491,1,3,1,0.21487966179847717,3,1,0.18988479673862457,3,1,0.1919243186712265,3,1,0.18197856843471527,3,1,0.22133173048496246
subject_09:sample_0000066,9,66,3,3,1,3,1,0.9989210367202759,0.9979381561279297,0.9936386346817017,1.0,0.9976215362548828,1,3,1,0.21383987367153168,3,1,0.1898484230041504,3,1,0.19220678508281708,3,1,0.18227361142635345,3,1,0.2218303382396698
subject_09:sample_0000067,9,67,3,3,1,3,1,0.9989305138587952,0.9979573488235474,0.9936854243278503,1.0,0.9976404309272766,1,3,1,0.21370694041252136,3,1,0.18997782468795776,3,1,0.19256626069545746,3,1,0.18187952041625977,3,1,0.22186854481697083
subject_09:sample_0000068,9,68,3,3,1,3,1,0.9989404082298279,0.9979775547981262,0.9937346577644348,1.0,0.9976602792739868,1,3,1,0.21347017586231232,3,1,0.19037578999996185,3,1,0.19311130046844482,3,1,0.18118128180503845,3,1,0.22186048328876495
subject_09:sample_0000069,9,69,3,3,1,3,1,0.998967170715332,0.9980316162109375,0.9938678741455078,1.0,0.9977139234542847,1,3,1,0.21204233169555664,3,1,0.19082139432430267,3,1,0.1936616748571396,3,1,0.18097126483917236,3,1,0.22250239551067352
subject_09:sample_0000070,9,70,3,3,1,3,1,0.9989854097366333,0.9980683326721191,0.9939584732055664,1.0,0.9977504014968872,1,3,1,0.21056069433689117,3,1,0.19157546758651733,3,1,0.19416964054107666,3,1,0.18067191541194916,3,1,0.22302137315273285
subject_09:sample_0000071,9,71,3,3,1,3,1,0.9989871978759766,0.9980720281600952,0.9939671158790588,1.0,0.9977539777755737,1,3,1,0.21010945737361908,3,1,0.19221584498882294,3,1,0.19464866816997528,3,1,0.18011903762817383,3,1,0.22290609776973724
subject_09:sample_0000072,9,72,3,3,1,3,1,0.9990000128746033,0.998097836971283,0.9940319061279297,1.0,0.9977798461914062,1,3,1,0.20828531682491302,3,1,0.1931193768978119,3,1,0.19529983401298523,3,1,0.18013018369674683,3,1,0.2231644093990326
subject_09:sample_0000073,9,73,3,3,1,3,1,0.9990309476852417,0.998160183429718,0.9941880702972412,1.0,0.9978423714637756,1,3,1,0.20525570213794708,3,1,0.19367918372154236,3,1,0.19568592309951782,3,1,0.18104755878448486,3,1,0.22433063387870789
subject_09:sample_0000074,9,74,3,3,1,3,1,0.9990472793579102,0.9981931447982788,0.9942708611488342,1.0,0.997875452041626,1,3,1,0.20316852629184723,3,1,0.1941298097372055,3,1,0.19605499505996704,3,1,0.18169227242469788,3,1,0.22495344281196594
subject_09:sample_0000075,9,75,3,3,1,3,1,0.9990562796592712,0.9982113838195801,0.9943161010742188,1.0,0.9978935718536377,1,3,1,0.20147918164730072,3,1,0.19451101124286652,3,1,0.19552730023860931,3,1,0.18252646923065186,3,1,0.22595514357089996
subject_09:sample_0000076,9,76,3,3,1,3,1,0.9990436434745789,0.9981857538223267,0.9942526817321777,1.0,0.9978681206703186,1,3,1,0.20167650282382965,3,1,0.1947944313287735,3,1,0.1956174373626709,3,1,0.1821705549955368,3,1,0.22574009001255035
subject_09:sample_0000077,9,77,3,3,1,3,1,0.999043345451355,0.9981849789619446,0.9942513704299927,1.0,0.9978675246238708,1,3,1,0.20076575875282288,3,1,0.19490182399749756,3,1,0.19552099704742432,3,1,0.18279901146888733,3,1,0.2260115146636963
subject_09:sample_0000078,9,78,3,3,1,3,1,0.9990512132644653,0.9982008337974548,0.9942910075187683,1.0,0.9978833794593811,1,3,1,0.199472114443779,3,1,0.1948903501033783,3,1,0.195611834526062,3,1,0.18348900973796844,3,1,0.22653573751449585
subject_09:sample_0000079,9,79,3,3,1,3,1,0.9990646839141846,0.9982283711433411,0.9943593144416809,1.0,0.9979107975959778,1,3,1,0.1975562423467636,3,1,0.1948007494211197,3,1,0.1954965591430664,3,1,0.18475238978862762,3,1,0.22739315032958984
subject_09:sample_0000080,9,80,3,3,1,3,1,0.9990649223327637,0.9982288479804993,0.9943608045578003,1.0,0.9979113340377808,1,3,1,0.19647453725337982,3,1,0.1947823464870453,3,1,0.1958678662776947,3,1,0.1855025589466095,3,1,0.22737178206443787
subject_09:sample_0000081,9,81,3,3,1,3,1,0.9990506172180176,0.9981997609138489,0.994289755821228,1.0,0.9978827238082886,1,3,1,0.19617630541324615,3,1,0.19488085806369781,3,1,0.19681817293167114,3,1,0.1855367124080658,3,1,0.2265869826078415
subject_09:sample_0000082,9,82,3,3,1,3,1,0.9990241527557373,0.9981458187103271,0.9941573143005371,1.0,0.9978293776512146,1,3,1,0.19626359641551971,3,1,0.19502823054790497,3,1,0.19793343544006348,3,1,0.18523991107940674,3,1,0.22553381323814392
subject_09:sample_0000083,9,83,3,3,1,3,1,0.9989907145500183,0.9980778098106384,0.9939899444580078,1.0,0.9977620244026184,1,3,1,0.19641633331775665,3,1,0.1951872855424881,3,1,0.19885006546974182,3,1,0.18494440615177155,3,1,0.22460098564624786
subject_09:sample_0000084,9,84,3,3,1,3,1,0.9989295601844788,0.9979540705680847,0.9936864972114563,1.0,0.9976395964622498,1,3,1,0.19659510254859924,3,1,0.19548089802265167,3,1,0.20077449083328247,3,1,0.184055894613266,3,1,0.22309266030788422
subject_09:sample_0000085,9,85,3,3,1,3,1,0.9988567233085632,0.9978070259094238,0.9933274984359741,1.0,0.9974945783615112,1,3,1,0.19592852890491486,3,1,0.1958496868610382,3,1,0.20278874039649963,3,1,0.18350087106227875,3,1,0.22193123400211334
subject_09:sample_0000086,9,86,3,3,1,3,1,0.9986818432807922,0.9974558353424072,0.9924758672714233,1.0,0.9971494078636169,1,3,1,0.1949862837791443,3,1,0.19615796208381653,3,1,0.20591987669467926,3,1,0.1825907826423645,3,1,0.2203441858291626
subject_09:sample_0000087,9,87,3,3,1,3,1,0.9982033967971802,0.9964985847473145,0.9902247786521912,1.0,0.9962249398231506,1,3,1,0.19374209642410278,3,1,0.19607509672641754,3,1,0.20866833627223969,3,1,0.18212434649467468,3,1,0.2193891853094101
subject_09:sample_0000088,9,88,3,3,1,3,1,0.9965196251869202,0.9931326508522034,0.9829459190368652,1.0,0.9931290745735168,1,3,1,0.19296932220458984,3,1,0.19699490070343018,3,1,0.2090943604707718,3,1,0.18185637891292572,3,1,0.21908411383628845
subject_09:sample_0000089,9,89,3,3,1,3,1,0.9930922985076904,0.9862813353538513,0.9698501229286194,1.0,0.9872423410415649,1,3,1,0.19199419021606445,3,1,0.19824035465717316,3,1,0.20862732827663422,3,1,0.1819678694009781,3,1,0.21916934847831726
subject_09:sample_0000090,9,90,3,3,1,3,1,0.9924154281616211,0.9849281907081604,0.9674393534660339,1.0,0.9861215949058533,1,3,1,0.19069907069206238,3,1,0.19878317415714264,3,1,0.20856568217277527,3,1,0.1826314777135849,3,1,0.2193196415901184
subject_09:sample_0000091,9,91,3,3,1,3,1,0.9918938875198364,0.9838857054710388,0.9656116962432861,1.0,0.9852650761604309,1,3,1,0.18983972072601318,3,1,0.1991078108549118,3,1,0.20876672863960266,3,1,0.1830248087644577,3,1,0.21926002204418182
subject_09:sample_0000092,9,92,3,3,1,3,1,0.9939160346984863,0.9879287481307983,0.9728499054908752,1.0,0.9886221289634705,1,3,1,0.1883316934108734,3,1,0.19859522581100464,3,1,0.21025434136390686,3,1,0.1835421472787857,3,1,0.2192755788564682
subject_09:sample_0000093,9,93,3,3,1,3,1,0.9938226938247681,0.9877424836158752,0.9725050926208496,1.0,0.9884646534919739,1,3,1,0.1878564953804016,3,1,0.19918766617774963,3,1,0.2105724960565567,3,1,0.18325714766979218,3,1,0.21912524104118347
subject_09:sample_0000094,9,94,3,3,1,3,1,0.9935683608055115,0.9872348308563232,0.9715715646743774,1.0,0.988037109375,1,3,1,0.18681326508522034,3,1,0.19978058338165283,3,1,0.21129722893238068,3,1,0.18307381868362427,3,1,0.21903416514396667
subject_09:sample_0000095,9,95,3,3,1,3,1,0.9927172660827637,0.9855350255966187,0.9685014486312866,1.0,0.9866189956665039,1,3,1,0.1856711059808731,3,1,0.20086051523685455,3,1,0.21206331253051758,3,1,0.18266554176807404,3,1,0.21873852610588074
subject_09:sample_0000096,9,96,3,3,1,3,1,0.9908451437950134,0.9817951321601868,0.9619956016540527,1.0,0.983557939529419,1,3,1,0.18432414531707764,3,1,0.20251625776290894,3,1,0.2125302404165268,3,1,0.18208719789981842,3,1,0.2185412049293518
subject_09:sample_0000097,9,97,3,3,1,3,1,0.9898484945297241,0.9798065423965454,0.9586437344551086,1.0,0.9819548726081848,1,3,1,0.18282273411750793,3,1,0.20350177586078644,3,1,0.21350537240505219,3,1,0.1817948818206787,3,1,0.21837420761585236
subject_09:sample_0000098,9,98,3,3,1,3,1,0.9908004999160767,0.9817138910293579,0.9618198275566101,1.0,0.9834815859794617,1,3,1,0.18142478168010712,3,1,0.20371638238430023,3,1,0.21552547812461853,3,1,0.181467667222023,3,1,0.2178647518157959
subject_09:sample_0000099,9,99,3,3,1,3,1,0.9915590286254883,0.9832375049591064,0.9643914699554443,1.0,0.984708309173584,1,3,1,0.18000291287899017,3,1,0.20377643406391144,3,1,0.21814711391925812,3,1,0.18085640668869019,3,1,0.21721625328063965
subject_09:sample_0000100,9,100,3,3,1,3,1,0.9909158945083618,0.9819639921188354,0.9621532559394836,1.0,0.9836580157279968,1,3,1,0.17826531827449799,3,1,0.20468822121620178,3,1,0.22077076137065887,3,1,0.1798119992017746,3,1,0.21646270155906677
