sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000010,9,10,4,3,0,3,0,0.9934691190719604,0.9874003529548645,0.9743114113807678,1.0,0.9850277900695801,1,3,0,0.18449857831001282,3,0,0.2204262763261795,3,0,0.1175813227891922,3,0,0.23139485716819763,3,0,0.24609802663326263
subject_09:sample_0000011,9,11,4,3,0,3,0,0.9937403202056885,0.9879659414291382,0.9751302599906921,1.0,0.9855813980102539,1,3,0,0.1769055873155594,3,0,0.22196751832962036,3,0,0.11335258185863495,3,0,0.23415707051753998,3,0,0.25361624360084534
subject_09:sample_0000012,9,12,4,3,0,3,0,0.9936851859092712,0.9878548383712769,0.9749560952186584,1.0,0.9854675531387329,1,3,0,0.17841261625289917,3,0,0.22156433761119843,3,0,0.11430484056472778,3,0,0.23327870666980743,3,0,0.252438485622406
subject_09:sample_0000013,9,13,4,3,0,3,0,0.9936636686325073,0.9878297448158264,0.9748539328575134,1.0,0.9854177832603455,1,3,0,0.176370769739151,3,0,0.2213406264781952,3,0,0.11075246334075928,3,0,0.23402433097362518,3,0,0.25751087069511414
subject_09:sample_0000014,9,14,4,3,0,3,0,0.9935709238052368,0.9876610040664673,0.9745294451713562,1.0,0.9852216839790344,1,3,0,0.17736300826072693,3,0,0.22064346075057983,3,0,0.10935981571674347,3,0,0.23389142751693726,3,0,0.2587413191795349
subject_09:sample_0000015,9,15,4,3,0,3,0,0.9935706853866577,0.9876573085784912,0.9745323657989502,1.0,0.985221266746521,1,3,0,0.17748601734638214,3,0,0.22101923823356628,3,0,0.10944649577140808,3,0,0.23409433662891388,3,0,0.2579529881477356
subject_09:sample_0000016,9,16,4,3,0,3,0,0.9935347437858582,0.9875720143318176,0.9744395613670349,1.0,0.9851497411727905,1,3,0,0.1798427253961563,3,0,0.219291090965271,3,0,0.11181746423244476,3,0,0.23413294553756714,3,0,0.254914790391922
subject_09:sample_0000017,9,17,4,3,0,3,0,0.9934229850769043,0.9873154163360596,0.9741519689559937,1.0,0.9849306344985962,1,3,0,0.19317704439163208,3,0,0.21498699486255646,3,0,0.11729757487773895,3,0,0.23136009275913239,3,0,0.24317730963230133
subject_09:sample_0000018,9,18,4,3,0,3,0,0.9935687184333801,0.987632155418396,0.9745681881904602,1.0,0.9852243065834045,1,3,0,0.19210435450077057,3,0,0.21738019585609436,3,0,0.11552993953227997,3,0,0.23085558414459229,3,0,0.24412892758846283
subject_09:sample_0000019,9,19,4,3,0,3,0,0.9937205910682678,0.9879637956619263,0.9750062823295593,1.0,0.9855324029922485,1,3,0,0.18987977504730225,3,0,0.2202422320842743,3,0,0.11314043402671814,3,0,0.23066824674606323,3,0,0.24606822431087494
subject_09:sample_0000020,9,20,4,3,0,3,0,0.9936255812644958,0.9877862334251404,0.9746765494346619,1.0,0.9853308796882629,1,3,0,0.18451330065727234,3,0,0.22224871814250946,3,0,0.11010114848613739,3,0,0.23276937007904053,3,0,0.25036653876304626
subject_09:sample_0000021,9,21,4,3,0,3,0,0.9935282468795776,0.987561821937561,0.9744150042533875,1.0,0.9851359128952026,1,3,0,0.18580444157123566,3,0,0.218468576669693,3,0,0.11144381016492844,3,0,0.23389828205108643,3,0,0.2503838539123535
subject_09:sample_0000022,9,22,4,3,0,3,0,0.9933624267578125,0.9872009754180908,0.9739422798156738,1.0,0.9848017692565918,1,3,0,0.18814334273338318,3,0,0.21609972417354584,3,0,0.11144805699586868,3,0,0.23409107327461243,3,0,0.2502168118953705
subject_09:sample_0000023,9,23,4,3,0,3,0,0.9933727383613586,0.987213134765625,0.9739906191825867,1.0,0.9848255515098572,1,3,0,0.19035491347312927,3,0,0.2167213261127472,3,0,0.11132744699716568,3,0,0.2335100769996643,3,0,0.24808523058891296
subject_09:sample_0000024,9,24,4,3,0,3,0,0.9931826591491699,0.98680180311203,0.973455011844635,1.0,0.9844454526901245,1,3,0,0.2031341940164566,3,0,0.21778340637683868,3,0,0.11833307147026062,3,0,0.22662517428398132,3,0,0.23412315547466278
subject_09:sample_0000025,9,25,4,3,0,3,0,0.9914892911911011,0.9833906292915344,0.9683035612106323,1.0,0.9810140132904053,1,3,0,0.1992858648300171,3,0,0.2163141369819641,3,0,0.13461603224277496,3,0,0.22720380127429962,3,0,0.2225792109966278
subject_09:sample_0000026,9,26,4,3,0,3,0,0.9918168783187866,0.9840460419654846,0.9692885875701904,1.0,0.9816725254058838,1,3,0,0.20103465020656586,3,0,0.2163252830505371,3,0,0.1360209584236145,3,0,0.22516001760959625,3,0,0.2214580923318863
subject_09:sample_0000027,9,27,4,3,0,3,0,0.992418646812439,0.9852542281150818,0.9711130261421204,1.0,0.9828886389732361,1,3,0,0.19910772144794464,3,0,0.2177335023880005,3,0,0.134078711271286,3,0,0.22469156980514526,3,0,0.22438755631446838
subject_09:sample_0000028,9,28,4,3,0,3,0,0.8838441967964172,0.7720584273338318,0.7643033862113953,1.0,0.8049406409263611,1,3,0,0.17262069880962372,3,0,0.22342675924301147,3,0,0.1565324068069458,3,0,0.20680080354213715,3,0,0.24061839282512665
subject_09:sample_0000029,9,29,4,3,0,3,0,0.5777652263641357,0.161834716796875,0.5553402304649353,0.6000000238418579,0.3730732202529907,0,3,0,0.17996379733085632,3,0,0.20998507738113403,4,1,0.19851607084274292,4,1,0.17521925270557404,3,0,0.23631486296653748
subject_09:sample_0000030,9,30,4,3,0,3,0,0.9692971706390381,0.9408200979232788,0.909171462059021,1.0,0.9394415616989136,1,3,0,0.16678737103939056,3,0,0.22855468094348907,3,0,0.1445522904396057,3,0,0.233550563454628,3,0,0.22655409574508667
subject_09:sample_0000031,9,31,4,3,0,3,0,0.976986289024353,0.9554597735404968,0.9280107021331787,1.0,0.9532744884490967,1,3,0,0.1690334528684616,3,0,0.22537964582443237,3,0,0.14315283298492432,3,0,0.23889842629432678,3,0,0.2235347032546997
subject_09:sample_0000032,9,32,4,4,1,4,1,0.9174435138702393,0.8367710709571838,0.8169658184051514,1.0,0.8559794425964355,1,4,1,0.2519315779209137,4,1,0.15597385168075562,4,1,0.28173285722732544,4,1,0.13243070244789124,4,1,0.1779301017522812
subject_09:sample_0000033,9,33,4,4,1,4,1,0.9958312511444092,0.993506133556366,0.9811241626739502,1.0,0.990132749080658,1,4,1,0.4389631450176239,4,1,0.07405713200569153,4,1,0.33680084347724915,4,1,0.07306540757417679,4,1,0.07711245119571686
subject_09:sample_0000034,9,34,4,4,1,4,1,0.9725324511528015,0.9466113448143005,0.9177927374839783,1.0,0.9453808665275574,1,4,1,0.3217931091785431,4,1,0.12403760850429535,4,1,0.28665074706077576,4,1,0.11758224666118622,4,1,0.1499352753162384
subject_09:sample_0000035,9,35,4,4,1,4,1,0.9954316020011902,0.9930781126022339,0.9795789122581482,1.0,0.9893381595611572,1,4,1,0.4120670557022095,4,1,0.08788096904754639,4,1,0.32137054204940796,4,1,0.08660595118999481,4,1,0.09207453578710556
subject_09:sample_0000036,9,36,4,4,1,4,1,0.9931285977363586,0.9879217147827148,0.97182297706604,1.0,0.9842492341995239,1,4,1,0.37155604362487793,4,1,0.10403511673212051,4,1,0.3020828068256378,4,1,0.10215827077627182,4,1,0.12016674131155014
subject_09:sample_0000037,9,37,4,4,1,4,1,0.6193681955337524,0.24144715070724487,0.5764868259429932,0.6000000238418579,0.44176045060157776,0,3,0,0.16113829612731934,4,1,0.17827893793582916,4,1,0.3085278868675232,4,1,0.1530957669019699,3,0,0.1989581137895584
subject_09:sample_0000038,9,38,4,4,1,4,1,0.948947012424469,0.8992480039596558,0.8705421686172485,1.0,0.9056709408760071,1,4,1,0.33026739954948425,4,1,0.12016573548316956,4,1,0.29346081614494324,4,1,0.10863872617483139,4,1,0.14746639132499695
subject_09:sample_0000039,9,39,4,3,0,3,0,0.7254757881164551,0.4575521945953369,0.614303469657898,0.800000011920929,0.5885935425758362,0,3,0,0.16949136555194855,3,0,0.22638924419879913,4,1,0.18274733424186707,3,0,0.18275988101959229,3,0,0.23861117660999298
subject_09:sample_0000040,9,40,4,4,1,4,1,0.5007705092430115,0.006753265857696533,0.5505510568618774,0.4000000059604645,0.12302216142416,0,3,0,0.1568317413330078,3,0,0.18827535212039948,4,1,0.2982098162174225,4,1,0.13956111669540405,3,0,0.21712101995944977
subject_09:sample_0000041,9,41,4,3,0,3,0,0.9880836009979248,0.9766888618469238,0.9582459330558777,1.0,0.9742617011070251,1,3,0,0.17949648201465607,3,0,0.22260694205760956,3,0,0.13192526996135712,3,0,0.23494617640972137,3,0,0.23102420568466187
subject_09:sample_0000042,9,42,4,3,0,3,0,0.9873722791671753,0.9753071069717407,0.9561887383460999,1.0,0.9728711247444153,1,3,0,0.18300211429595947,3,0,0.22562070190906525,3,0,0.13182181119918823,3,0,0.22944222390651703,3,0,0.23011213541030884
subject_09:sample_0000043,9,43,4,3,0,3,0,0.9932844042778015,0.9869600534439087,0.9738673567771912,1.0,0.9846706390380859,1,3,0,0.1967596560716629,3,0,0.20944413542747498,3,0,0.11738654226064682,3,0,0.23187106847763062,3,0,0.24453765153884888
subject_09:sample_0000044,9,44,4,3,0,3,0,0.99288409948349,0.986134946346283,0.9726674556732178,1.0,0.9838594794273376,1,3,0,0.19641506671905518,3,0,0.20658555626869202,3,0,0.11762078106403351,3,0,0.23275993764400482,3,0,0.24661771953105927
subject_09:sample_0000045,9,45,4,3,0,3,0,0.9927206635475159,0.985803484916687,0.9721710681915283,1.0,0.9835279583930969,1,3,0,0.19693414866924286,3,0,0.20638659596443176,3,0,0.11727477610111237,3,0,0.23243165016174316,3,0,0.24697189033031464
subject_09:sample_0000046,9,46,4,3,0,3,0,0.9920477867126465,0.984445333480835,0.970137357711792,1.0,0.9821680188179016,1,3,0,0.19563840329647064,3,0,0.20967936515808105,3,0,0.11792035400867462,3,0,0.2335100919008255,3,0,0.2432507574558258
subject_09:sample_0000047,9,47,4,3,0,3,0,0.9925129413604736,0.9853859543800354,0.9715350270271301,1.0,0.9831059575080872,1,3,0,0.1973874866962433,3,0,0.20710302889347076,3,0,0.1173066720366478,3,0,0.23208126425743103,3,0,0.24612055718898773
subject_09:sample_0000048,9,48,4,3,0,3,0,0.9835131168365479,0.9676825404167175,0.9457504153251648,1.0,0.9655243158340454,1,3,0,0.18902471661567688,3,0,0.23157745599746704,3,0,0.13179567456245422,3,0,0.21091489493846893,3,0,0.2366863638162613
subject_09:sample_0000049,9,49,4,4,1,4,1,0.5890108942985535,0.18096289038658142,0.5675889253616333,0.4000000059604645,0.3925686180591583,0,3,0,0.16486623883247375,3,0,0.15728247165679932,4,1,0.3581840395927429,4,1,0.13102850317955017,3,0,0.18863777816295624
subject_09:sample_0000050,9,50,4,3,0,4,1,0.5463804602622986,0.09515130519866943,0.5619805455207825,0.6000000238418579,0.3079950511455536,0,3,0,0.17199823260307312,3,0,0.1937084048986435,4,1,0.2929864823818207,4,1,0.13035175204277039,3,0,0.2109541893005371
subject_09:sample_0000051,9,51,4,3,0,3,0,0.9884625673294067,0.9774391651153564,0.9593238830566406,1.0,0.9750010371208191,1,3,0,0.18689721822738647,3,0,0.22397562861442566,3,0,0.12378343939781189,3,0,0.2330983579158783,3,0,0.2322443723678589
subject_09:sample_0000052,9,52,4,4,1,4,1,0.9943569898605347,0.9901061654090881,0.976109504699707,1.0,0.9868266582489014,1,4,1,0.429977148771286,4,1,0.0797044038772583,4,1,0.32270511984825134,4,1,0.07601005584001541,4,1,0.09160231798887253
subject_09:sample_0000053,9,53,4,4,1,4,1,0.9537564516067505,0.9084896445274353,0.8804199695587158,1.0,0.9137255549430847,1,4,1,0.43325480818748474,4,1,0.08362056314945221,4,1,0.3006022870540619,4,1,0.07720361649990082,4,1,0.10531782358884811
subject_09:sample_0000054,9,54,4,3,0,4,1,0.513196587562561,0.031675368547439575,0.5505096912384033,0.6000000238418579,0.20761407911777496,0,3,0,0.15506920218467712,3,0,0.19170981645584106,4,1,0.30857163667678833,4,1,0.13299787044525146,3,0,0.2116505354642868
subject_09:sample_0000055,9,55,4,3,0,3,0,0.9668921232223511,0.935610294342041,0.904571533203125,1.0,0.9353453516960144,1,3,0,0.1825399547815323,3,0,0.23774826526641846,3,0,0.13265113532543182,3,0,0.20835162699222565,3,0,0.23870810866355896
subject_09:sample_0000056,9,56,4,4,1,4,1,0.8798795938491821,0.7606083750724792,0.7684568762779236,0.800000011920929,0.8011883497238159,1,4,1,0.27477166056632996,4,1,0.1142975240945816,4,1,0.37905052304267883,4,1,0.09588535130023956,3,0,0.1359940469264984
subject_09:sample_0000057,9,57,4,3,0,3,0,0.9879648089408875,0.9764652252197266,0.9578847885131836,1.0,0.9740259051322937,1,3,0,0.1843128651380539,3,0,0.22465910017490387,3,0,0.1313411444425583,3,0,0.23079724609851837,3,0,0.22888876497745514
subject_09:sample_0000058,9,58,4,3,0,3,0,0.9880663156509399,0.9766446352005005,0.9582192897796631,1.0,0.9742323756217957,1,3,0,0.1837710589170456,3,0,0.22746886312961578,3,0,0.1276645064353943,3,0,0.23303012549877167,3,0,0.22806444764137268
subject_09:sample_0000059,9,59,4,3,0,3,0,0.9771087169647217,0.9552282094955444,0.9291938543319702,1.0,0.9536421895027161,1,3,0,0.18095889687538147,3,0,0.2368946373462677,3,0,0.13627120852470398,3,0,0.2195819467306137,3,0,0.22629235684871674
subject_09:sample_0000060,9,60,4,3,0,3,0,0.9904282689094543,0.9812652468681335,0.9651728272438049,1.0,0.9788995385169983,1,3,0,0.19585853815078735,3,0,0.21687573194503784,3,0,0.11851293593645096,3,0,0.2360750436782837,3,0,0.23267686367034912
subject_09:sample_0000061,9,61,4,4,1,4,1,0.5322278141975403,0.0666363537311554,0.5613372325897217,0.4000000059604645,0.2710259258747101,0,3,0,0.160342276096344,3,0,0.1787925660610199,4,1,0.3158586919307709,4,1,0.15073664486408234,3,0,0.19426892697811127
subject_09:sample_0000062,9,62,4,4,1,4,1,0.9947101473808289,0.9914803504943848,0.9769752621650696,1.0,0.9876917004585266,1,4,1,0.33449116349220276,4,1,0.11047429591417313,4,1,0.3389638066291809,4,1,0.10403608530759811,4,1,0.1120336577296257
subject_09:sample_0000063,9,63,4,4,1,4,1,0.9924403429031372,0.9873077869415283,0.9690714478492737,1.0,0.9828885197639465,1,4,1,0.28321966528892517,4,1,0.1465752273797989,4,1,0.3319157660007477,4,1,0.1144576296210289,4,1,0.12383074313402176
subject_09:sample_0000064,9,64,4,4,1,4,1,0.9948010444641113,0.9914913177490234,0.9773321151733398,1.0,0.9878456592559814,1,4,1,0.42676541209220886,4,1,0.07777795940637589,4,1,0.3439292311668396,4,1,0.07477445155382156,4,1,0.07675202190876007
subject_09:sample_0000065,9,65,4,4,1,4,1,0.9944418668746948,0.9908487200737,0.9760313034057617,1.0,0.9870750308036804,1,4,1,0.4193664491176605,4,1,0.08104048669338226,4,1,0.3418145179748535,4,1,0.07781203091144562,4,1,0.07996559143066406
subject_09:sample_0000066,9,66,4,4,1,4,1,0.9953005313873291,0.9926918745040894,0.9791029691696167,1.0,0.9890062212944031,1,4,1,0.39466530084609985,4,1,0.09827502816915512,4,1,0.32886043190956116,4,1,0.08789244294166565,4,1,0.09030583500862122
subject_09:sample_0000067,9,67,4,4,1,4,1,0.994779109954834,0.9918153285980225,0.9771574139595032,1.0,0.9878872036933899,1,4,1,0.4100913107395172,4,1,0.08704833686351776,4,1,0.3346487879753113,4,1,0.08285976946353912,4,1,0.08535084128379822
subject_09:sample_0000068,9,68,4,4,1,4,1,0.9908775687217712,0.9849609732627869,0.9635567665100098,1.0,0.9797278642654419,1,4,1,0.2927999496459961,4,1,0.16269977390766144,4,1,0.31820136308670044,4,1,0.10747578740119934,4,1,0.11882220208644867
subject_09:sample_0000069,9,69,4,3,0,3,0,0.8281674981117249,0.662872850894928,0.6964433193206787,1.0,0.7257907390594482,1,3,0,0.1907675862312317,3,0,0.22482940554618835,3,0,0.178765669465065,3,0,0.1759338527917862,3,0,0.22970256209373474
subject_09:sample_0000070,9,70,4,4,1,4,1,0.9926343560218811,0.9879575371742249,0.9695528149604797,1.0,0.9833309054374695,1,4,1,0.3140462338924408,4,1,0.14768867194652557,4,1,0.32197362184524536,4,1,0.10503914952278137,4,1,0.11125141382217407
subject_09:sample_0000071,9,71,4,4,1,4,1,0.9947623014450073,0.9913537502288818,0.9772171378135681,1.0,0.9877484440803528,1,4,1,0.4335808753967285,4,1,0.07689130306243896,4,1,0.33956459164619446,4,1,0.07382635772228241,4,1,0.07613591849803925
subject_09:sample_0000072,9,72,1,0,0,0,0,0.9921136498451233,0.9871616363525391,0.9670641422271729,1.0,0.9820531010627747,1,0,0,0.17228728532791138,0,0,0.19601060450077057,0,0,0.22353528439998627,0,0,0.16572274267673492,0,0,0.24244309961795807
subject_09:sample_0000073,9,73,1,0,0,0,0,0.9721335172653198,0.954983651638031,0.9068428874015808,1.0,0.9442448616027832,1,0,0,0.18782532215118408,0,0,0.200011745095253,0,0,0.20524197816848755,0,0,0.17191609740257263,0,0,0.23500396311283112
subject_09:sample_0000074,9,74,1,0,0,0,0,0.5215812921524048,0.09051245450973511,0.4588661789894104,0.6000000238418579,0.27876535058021545,0,4,0,0.2733727991580963,4,0,0.17739851772785187,0,0,0.1833317130804062,0,0,0.17740683257579803,0,0,0.18848922848701477
subject_09:sample_0000075,9,75,1,4,0,4,0,0.6335862874984741,0.31783074140548706,0.4844498634338379,0.6000000238418579,0.460345059633255,0,4,0,0.31719011068344116,4,0,0.1719156950712204,0,0,0.17294251918792725,4,0,0.1685950756072998,0,0,0.169355571269989
subject_09:sample_0000076,9,76,1,4,0,4,0,0.6033366322517395,0.24651741981506348,0.48734158277511597,0.6000000238418579,0.4169464409351349,0,4,0,0.3214082419872284,4,0,0.16765233874320984,0,0,0.17527171969413757,4,0,0.16943396627902985,0,0,0.16623279452323914
subject_09:sample_0000077,9,77,1,4,0,4,0,0.6610598564147949,0.3642399311065674,0.5050867795944214,0.6000000238418579,0.4954480528831482,0,4,0,0.3709496557712555,4,0,0.1572759449481964,0,0,0.1627720594406128,4,0,0.1592448651790619,0,0,0.1497565060853958
subject_09:sample_0000078,9,78,1,4,0,4,0,0.6671779155731201,0.3867076635360718,0.4978440999984741,0.6000000238418579,0.5045520067214966,0,4,0,0.3330063223838806,4,0,0.1685141623020172,0,0,0.1707628071308136,4,0,0.16490960121154785,0,0,0.16280610859394073
subject_09:sample_0000079,9,79,1,4,0,4,0,0.6835566759109497,0.41759157180786133,0.5071240663528442,0.6000000238418579,0.5250654816627502,0,4,0,0.35324209928512573,4,0,0.16458992660045624,0,0,0.1629856824874878,4,0,0.16105064749717712,0,0,0.1581306904554367
subject_09:sample_0000080,9,80,1,4,0,4,0,0.6802573204040527,0.41676363348960876,0.49435997009277344,0.6000000238418579,0.5194400548934937,0,4,0,0.3612460196018219,4,0,0.16472044587135315,0,0,0.1573394536972046,4,0,0.1598549783229828,0,0,0.15683813393115997
subject_09:sample_0000081,9,81,1,4,0,4,0,0.9150423407554626,0.8505440950393677,0.7815552949905396,1.0,0.8472909927368164,1,4,0,0.3381390869617462,4,0,0.15191370248794556,4,0,0.21036842465400696,4,0,0.14681699872016907,4,0,0.15276092290878296
subject_09:sample_0000082,9,82,1,4,0,4,0,0.7246527075767517,0.5835004448890686,0.47109663486480713,0.800000011920929,0.5840190052986145,0,4,0,0.2900714576244354,4,0,0.17746445536613464,0,0,0.1935996562242508,4,0,0.16339412331581116,4,0,0.17546939849853516
subject_09:sample_0000083,9,83,1,4,0,4,0,0.5515468120574951,0.3008929193019867,0.35059577226638794,0.4000000059604645,0.38749581575393677,0,4,0,0.25812581181526184,4,0,0.18842542171478271,0,0,0.18992879986763,0,0,0.17129398882389069,1,1,0.19222505390644073
subject_09:sample_0000084,9,84,1,0,0,0,0,0.8207924962043762,0.6891416311264038,0.6264258623123169,1.0,0.7076261639595032,1,0,0,0.19273915886878967,0,0,0.1975042223930359,0,0,0.21118992567062378,0,0,0.18198618292808533,0,0,0.21657955646514893
subject_09:sample_0000085,9,85,1,0,0,0,0,0.5421808362007141,0.15964019298553467,0.4242364764213562,0.6000000238418579,0.3323773443698883,0,4,0,0.2233908772468567,4,0,0.19186212122440338,0,0,0.2026536464691162,0,0,0.1810101419687271,0,0,0.2010822296142578
subject_09:sample_0000086,9,86,1,0,0,0,0,0.7181059122085571,0.475339412689209,0.5454269647598267,0.6000000238418579,0.5710089802742004,0,4,0,0.22370783984661102,4,0,0.18613189458847046,0,0,0.2052169144153595,0,0,0.1882402002811432,0,0,0.19670215249061584
subject_09:sample_0000087,9,87,1,0,0,0,0,0.9925696849822998,0.9883466362953186,0.9683800935745239,1.0,0.9830418825149536,1,0,0,0.17801088094711304,0,0,0.19833190739154816,0,0,0.21448053419589996,0,0,0.19240017235279083,0,0,0.21677550673484802
subject_09:sample_0000088,9,88,1,0,0,0,0,0.9968619346618652,0.9947198629379272,0.9851480722427368,1.0,0.9922301173210144,1,0,0,0.17726990580558777,0,0,0.20874950289726257,0,0,0.21522192656993866,0,0,0.1889738142490387,0,0,0.2097839117050171
subject_09:sample_0000089,9,89,1,0,0,0,0,0.9971635341644287,0.995169997215271,0.9864488244056702,1.0,0.9929165244102478,1,0,0,0.1770896315574646,0,0,0.20749594271183014,0,0,0.2120973914861679,0,0,0.19005048274993896,0,0,0.21326561272144318
subject_09:sample_0000090,9,90,1,0,0,0,0,0.9975699186325073,0.9958285689353943,0.9881948232650757,1.0,0.9938560724258423,1,0,0,0.1822906732559204,0,0,0.21765993535518646,0,0,0.20785965025424957,0,0,0.20367039740085602,0,0,0.18851834535598755
subject_09:sample_0000091,9,91,1,0,0,0,0,0.9977790713310242,0.9961506724357605,0.9891226291656494,1.0,0.994343638420105,1,0,0,0.1852404773235321,0,0,0.2040216624736786,0,0,0.20942212641239166,0,0,0.21043109893798828,0,0,0.19088366627693176
subject_09:sample_0000092,9,92,1,0,0,0,0,0.997887134552002,0.9963557124137878,0.9895744919776917,1.0,0.9945992231369019,1,0,0,0.18681588768959045,0,0,0.20757752656936646,0,0,0.21019825339317322,0,0,0.20297552645206451,0,0,0.19243186712265015
subject_09:sample_0000093,9,93,1,0,0,0,0,0.9975776672363281,0.9958488345146179,0.9882240295410156,1.0,0.9938752055168152,1,0,0,0.1827307492494583,0,0,0.21716269850730896,0,0,0.21482722461223602,0,0,0.19673584401607513,0,0,0.1885424703359604
subject_09:sample_0000094,9,94,1,0,0,0,0,0.9973013401031494,0.9953731298446655,0.9870637059211731,1.0,0.9932361245155334,1,0,0,0.1785421520471573,0,0,0.21276381611824036,0,0,0.214681476354599,0,0,0.18771274387836456,0,0,0.2062988579273224
subject_09:sample_0000095,9,95,1,0,0,0,0,0.9971952438354492,0.9951599836349487,0.9866489171981812,1.0,0.9929908514022827,1,0,0,0.18288137018680573,0,0,0.21707980334758759,0,0,0.2167462259531021,0,0,0.1945241093635559,0,0,0.18876752257347107
subject_09:sample_0000096,9,96,1,0,0,0,0,0.9965226054191589,0.9941336512565613,0.9837748408317566,1.0,0.9914615154266357,1,0,0,0.1831175535917282,0,0,0.20921051502227783,0,0,0.21533697843551636,0,0,0.19718037545681,0,0,0.19515368342399597
subject_09:sample_0000097,9,97,1,0,0,0,0,0.9960095286369324,0.9933425188064575,0.9816585779190063,1.0,0.9903172850608826,1,0,0,0.18334628641605377,0,0,0.20598699152469635,0,0,0.2113613337278366,0,0,0.20344510674476624,0,0,0.19585935771465302
subject_09:sample_0000098,9,98,1,0,0,0,0,0.9962067604064941,0.9935532212257385,0.982555091381073,1.0,0.9907540082931519,1,0,0,0.18357013165950775,0,0,0.20945781469345093,0,0,0.21199503540992737,0,0,0.196709543466568,0,0,0.19826644659042358
subject_09:sample_0000099,9,99,1,0,0,0,0,0.9963260293006897,0.993579626083374,0.9832196831703186,1.0,0.9910256862640381,1,0,0,0.18773068487644196,0,0,0.20943492650985718,0,0,0.21067659556865692,0,0,0.19376882910728455,0,0,0.1983879953622818
subject_09:sample_0000100,9,100,1,0,0,0,0,0.9956425428390503,0.9923791885375977,0.9805954098701477,1.0,0.9895179271697998,1,0,0,0.18957100808620453,0,0,0.19806042313575745,0,0,0.21393464505672455,0,0,0.2051648497581482,0,0,0.19326812028884888
subject_09:sample_0000101,9,101,1,0,0,0,0,0.9959030151367188,0.9929141402244568,0.9815107583999634,1.0,0.9900898337364197,1,0,0,0.17752207815647125,0,0,0.20095589756965637,0,0,0.21812616288661957,0,0,0.2078656554222107,0,0,0.19552920758724213
