sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000037,14,37,2,2,1,2,1,0.996444821357727,0.9939307570457458,0.9765684604644775,1.0,0.9889416098594666,1,2,1,0.18548892438411713,2,1,0.1862398386001587,2,1,0.20679622888565063,2,1,0.2213689237833023,2,1,0.20010511577129364
subject_14:sample_0000038,14,38,2,2,1,2,1,0.996755838394165,0.9945560097694397,0.9782791137695312,1.0,0.9898293018341064,1,2,1,0.18866758048534393,2,1,0.18593420088291168,2,1,0.20671974122524261,2,1,0.22074219584465027,2,1,0.19793526828289032
subject_14:sample_0000039,14,39,2,2,1,2,1,0.9968624114990234,0.994775652885437,0.9788699150085449,1.0,0.9901366233825684,1,2,1,0.1914701610803604,2,1,0.1858731061220169,2,1,0.20653995871543884,2,1,0.21998350322246552,2,1,0.1961323320865631
subject_14:sample_0000040,14,40,2,2,1,2,1,0.9968230128288269,0.9947001934051514,0.9786469340324402,1.0,0.9900233149528503,1,2,1,0.19386425614356995,2,1,0.18597163259983063,2,1,0.20645752549171448,2,1,0.21938017010688782,2,1,0.1943255066871643
subject_14:sample_0000041,14,41,2,2,1,2,1,0.996232271194458,0.9935183525085449,0.9754089117050171,1.0,0.9883431196212769,1,2,1,0.195967897772789,2,1,0.18693189322948456,2,1,0.2069503664970398,2,1,0.2194857895374298,2,1,0.19066306948661804
subject_14:sample_0000042,14,42,2,2,1,2,1,0.9963298439979553,0.9937089085578918,0.9759379029273987,1.0,0.9886172413825989,1,2,1,0.19665639102458954,2,1,0.18751119077205658,2,1,0.2064196616411209,2,1,0.2183501422405243,2,1,0.19106167554855347
subject_14:sample_0000043,14,43,2,2,1,2,1,0.9968314170837402,0.9947203397750854,0.9786926507949829,1.0,0.9900481700897217,1,2,1,0.197703018784523,2,1,0.18711945414543152,2,1,0.20510345697402954,2,1,0.2162630707025528,2,1,0.19380998611450195
subject_14:sample_0000044,14,44,2,2,1,2,1,0.996878445148468,0.994823157787323,0.9789513349533081,1.0,0.9901851415634155,1,2,1,0.19962188601493835,2,1,0.1868465542793274,2,1,0.2044360488653183,2,1,0.21504855155944824,2,1,0.19404596090316772
subject_14:sample_0000045,14,45,2,2,1,2,1,0.9968328475952148,0.9947358965873718,0.9786919355392456,1.0,0.9900535941123962,1,2,1,0.20174962282180786,2,1,0.18680943548679352,2,1,0.20379644632339478,2,1,0.21407677233219147,2,1,0.19356676936149597
subject_14:sample_0000046,14,46,2,2,1,2,1,0.9966801404953003,0.9944258332252502,0.9778436422348022,1.0,0.9896140694618225,1,2,1,0.20355235040187836,2,1,0.18714004755020142,2,1,0.20324203372001648,2,1,0.21329332888126373,2,1,0.192771315574646
subject_14:sample_0000047,14,47,2,2,1,2,1,0.9960718154907227,0.9931901097297668,0.9745566844940186,1.0,0.9878933429718018,1,2,1,0.2045573890209198,2,1,0.18799956142902374,2,1,0.20307420194149017,2,1,0.21294985711574554,2,1,0.19141799211502075
subject_14:sample_0000048,14,48,2,2,1,2,1,0.9964306354522705,0.9938898682594299,0.9765017032623291,1.0,0.9889009594917297,1,2,1,0.20529204607009888,2,1,0.18777881562709808,2,1,0.2019236534833908,2,1,0.21135416626930237,2,1,0.19365032017230988
subject_14:sample_0000049,14,49,2,2,1,2,1,0.9962915182113647,0.993596076965332,0.9757626056671143,1.0,0.9885079264640808,1,2,1,0.20622369647026062,2,1,0.18769682943820953,2,1,0.20127534866333008,2,1,0.21055833995342255,2,1,0.194244846701622
subject_14:sample_0000050,14,50,2,2,1,2,1,0.9959464073181152,0.992895245552063,0.9739358425140381,1.0,0.9875443577766418,1,2,1,0.20718131959438324,2,1,0.18722687661647797,2,1,0.2009735107421875,2,1,0.2102687507867813,2,1,0.19434860348701477
subject_14:sample_0000051,14,51,2,2,1,2,1,0.9958179593086243,0.9926110506057739,0.9732897877693176,1.0,0.9871892929077148,1,2,1,0.20746907591819763,2,1,0.1863691210746765,2,1,0.20056451857089996,2,1,0.20988166332244873,2,1,0.19571469724178314
subject_14:sample_0000052,14,52,2,2,1,2,1,0.9947171807289124,0.9904037117958069,0.9677042365074158,1.0,0.9842033386230469,1,2,1,0.2086133062839508,2,1,0.1854015737771988,2,1,0.20098543167114258,2,1,0.20978385210037231,2,1,0.1952148973941803
subject_14:sample_0000053,14,53,2,2,1,2,1,0.9837864637374878,0.9686362147331238,0.920962929725647,1.0,0.9574172496795654,1,2,1,0.21078839898109436,2,1,0.18513314425945282,2,1,0.20251156389713287,2,1,0.20935706794261932,2,1,0.192208930850029
subject_14:sample_0000054,14,54,2,2,1,2,1,0.9441941380500793,0.8896545767784119,0.7985568046569824,1.0,0.8753791451454163,0,2,1,0.2128046154975891,2,1,0.1851276010274887,2,1,0.20422357320785522,2,1,0.20704495906829834,2,1,0.19079825282096863
subject_14:sample_0000055,14,55,2,2,1,2,1,0.8725077509880066,0.7465014457702637,0.6452995538711548,0.800000011920929,0.7490666508674622,0,2,1,0.21543161571025848,2,1,0.185599222779274,2,1,0.2061358541250229,2,1,0.20321403443813324,0,0,0.18961821496486664
subject_14:sample_0000056,14,56,2,2,1,2,1,0.819425106048584,0.6405143737792969,0.5615239143371582,0.800000011920929,0.6654806733131409,0,2,1,0.21827355027198792,2,1,0.18597017228603363,2,1,0.20796546339988708,2,1,0.1993134766817093,0,0,0.1884763389825821
subject_14:sample_0000057,14,57,2,2,1,2,1,0.6700031161308289,0.3419390916824341,0.41195452213287354,0.6000000238418579,0.4552936255931854,0,2,1,0.22143308818340302,2,1,0.18717196583747864,2,1,0.20997996628284454,0,0,0.1949695646762848,0,0,0.186444491147995
subject_14:sample_0000058,14,58,2,2,1,2,1,0.6337542533874512,0.2694939374923706,0.3908119797706604,0.6000000238418579,0.40564480423927307,0,2,1,0.22568504512310028,2,1,0.1890106052160263,2,1,0.21245180070400238,0,0,0.19070464372634888,0,0,0.18214696645736694
subject_14:sample_0000059,14,59,2,2,1,2,1,0.6375412940979004,0.27724847197532654,0.39190220832824707,0.6000000238418579,0.41069403290748596,0,2,1,0.22985506057739258,2,1,0.19143913686275482,2,1,0.2155345231294632,0,0,0.18457342684268951,0,0,0.17859689891338348
subject_14:sample_0000060,14,60,2,2,1,2,1,0.6446716785430908,0.2916994094848633,0.3948325514793396,0.6000000238418579,0.4203028678894043,0,2,1,0.23366042971611023,2,1,0.19334210455417633,2,1,0.2181825339794159,0,0,0.1787519007921219,0,0,0.17606213688850403
subject_14:sample_0000061,14,61,2,2,1,2,1,0.650963306427002,0.30444860458374023,0.39761286973953247,0.6000000238418579,0.42872321605682373,0,2,1,0.23675620555877686,2,1,0.1947314739227295,2,1,0.2204594612121582,0,0,0.17438514530658722,0,0,0.17366676032543182
subject_14:sample_0000062,14,62,2,2,1,2,1,0.6558914184570312,0.31445208191871643,0.39983564615249634,0.6000000238418579,0.43526721000671387,0,2,1,0.23899589478969574,2,1,0.195804625749588,2,1,0.22232021391391754,0,0,0.1712498664855957,0,0,0.1716284304857254
subject_14:sample_0000063,14,63,2,2,1,2,1,0.659084141254425,0.3209652602672577,0.4011937975883484,0.6000000238418579,0.43945831060409546,0,2,1,0.24004076421260834,2,1,0.19670414924621582,2,1,0.2237064689397812,0,0,0.16948992013931274,0,0,0.17005769908428192
subject_14:sample_0000064,14,64,2,2,1,2,1,0.6617799401283264,0.3265340328216553,0.40207886695861816,0.6000000238418579,0.44291234016418457,0,2,1,0.24074482917785645,2,1,0.19754864275455475,2,1,0.2249612957239151,0,0,0.16788049042224884,0,0,0.16886383295059204
subject_14:sample_0000065,14,65,2,2,1,0,0,0.6628767251968384,0.3289351165294647,0.4018750786781311,0.6000000238418579,0.44416534900665283,0,2,1,0.24036505818367004,2,1,0.19825594127178192,2,1,0.2257954329252243,0,0,0.1674596220254898,0,0,0.1681230366230011
subject_14:sample_0000066,14,66,2,2,1,0,0,0.6627181172370911,0.328856885433197,0.40077149868011475,0.6000000238418579,0.4436878263950348,0,2,1,0.23927095532417297,2,1,0.19840764999389648,2,1,0.22663085162639618,0,0,0.168090358376503,0,0,0.16759932041168213
subject_14:sample_0000067,14,67,2,2,1,0,0,0.6612924337387085,0.32624468207359314,0.3988956809043884,0.6000000238418579,0.4415014386177063,0,2,1,0.23746880888938904,2,1,0.19832570850849152,2,1,0.22713130712509155,0,0,0.16963891685009003,0,0,0.16743430495262146
subject_14:sample_0000068,14,68,2,2,1,0,0,0.6591251492500305,0.3220518231391907,0.39698296785354614,0.6000000238418579,0.43841812014579773,0,2,1,0.2346896380186081,2,1,0.1983799785375595,2,1,0.22774304449558258,0,0,0.17176927626132965,0,0,0.1674170345067978
subject_14:sample_0000069,14,69,2,2,1,0,0,0.6555725932121277,0.31512588262557983,0.3941105604171753,0.6000000238418579,0.4334186911582947,0,2,1,0.2311926633119583,2,1,0.19862070679664612,2,1,0.22755979001522064,0,0,0.1750745326280594,0,0,0.16755138337612152
subject_14:sample_0000070,14,70,2,2,1,0,0,0.6520040035247803,0.3082244396209717,0.391058087348938,0.6000000238418579,0.42833760380744934,0,2,1,0.2285028100013733,2,1,0.19838300347328186,2,1,0.22708044946193695,0,0,0.17860476672649384,0,0,0.1674279123544693
subject_14:sample_0000071,14,71,2,2,1,0,0,0.648110568523407,0.30092185735702515,0.386899471282959,0.6000000238418579,0.42257159948349,0,2,1,0.2260238379240036,2,1,0.1975950002670288,2,1,0.22672082483768463,0,0,0.18264222145080566,0,0,0.1670171022415161
subject_14:sample_0000072,14,72,2,2,1,0,0,0.6429142951965332,0.29232412576675415,0.37723100185394287,0.6000000238418579,0.4138805866241455,0,2,1,0.22341684997081757,2,1,0.19667047262191772,2,1,0.22564174234867096,0,0,0.1875339150428772,0,0,0.16673602163791656
subject_14:sample_0000073,14,73,2,2,1,0,0,0.6388588547706604,0.2891849875450134,0.35836195945739746,0.6000000238418579,0.4045456349849701,0,2,1,0.22196049988269806,2,1,0.19630737602710724,2,1,0.22430163621902466,0,0,0.19041238725185394,0,0,0.16701717674732208
subject_14:sample_0000074,14,74,2,2,1,0,0,0.6338948607444763,0.31568199396133423,0.2728344202041626,0.6000000238418579,0.37936338782310486,0,2,1,0.22112739086151123,2,1,0.1961747258901596,2,1,0.22200873494148254,0,0,0.1931183934211731,0,0,0.1675698161125183
subject_14:sample_0000075,14,75,2,2,1,0,0,0.6230113506317139,0.3976622223854065,0.1656510829925537,0.6000000238418579,0.34493309259414673,0,2,1,0.22082816064357758,2,1,0.19646047055721283,2,1,0.21945129334926605,1,0,0.1946083903312683,0,0,0.16865073144435883
subject_14:sample_0000076,14,76,2,2,1,0,0,0.4036917984485626,0.011459976434707642,0.03732103109359741,0.4000000059604645,0.05568382516503334,0,2,1,0.22140729427337646,2,1,0.19746394455432892,1,0,0.21627114713191986,1,0,0.19447094202041626,0,0,0.1703856885433197
subject_14:sample_0000077,14,77,2,1,0,0,0,0.40442323684692383,0.04413747787475586,0.022064626216888428,0.4000000059604645,0.07330159097909927,0,2,1,0.22253575921058655,2,1,0.19871607422828674,1,0,0.21275712549686432,1,0,0.19422246515750885,0,0,0.17176757752895355
subject_14:sample_0000078,14,78,2,1,0,0,0,0.4037645757198334,0.09016397595405579,0.0105857253074646,0.4000000059604645,0.07277137041091919,0,2,1,0.2237081229686737,2,1,0.19991357624530792,1,0,0.2096909135580063,1,0,0.1940293163061142,0,0,0.1726570576429367
subject_14:sample_0000079,14,79,2,1,0,0,0,0.4031883478164673,0.10454446077346802,0.009695053100585938,0.4000000059604645,0.07420839369297028,0,0,0,0.2244025021791458,2,1,0.2003893405199051,1,0,0.20837917923927307,1,0,0.19392041862010956,0,0,0.17290757596492767
subject_14:sample_0000080,14,80,2,1,0,0,0,0.40126723051071167,0.034761130809783936,0.022999107837677002,0.4000000059604645,0.06845620274543762,0,0,0,0.22513146698474884,2,1,0.20171311497688293,1,0,0.20555436611175537,1,0,0.19350579380989075,0,0,0.17409436404705048
subject_14:sample_0000081,14,81,2,1,0,0,0,0.39871323108673096,0.008387237787246704,0.033233046531677246,0.4000000059604645,0.04807838797569275,0,0,0,0.22598285973072052,2,1,0.20339344441890717,1,0,0.2020464390516281,1,0,0.1929929405450821,0,0,0.1755833774805069
subject_14:sample_0000082,14,82,2,0,0,0,0,0.3983553647994995,0.000421673059463501,0.037468552589416504,0.4000000059604645,0.018463091924786568,0,0,0,0.22598041594028473,2,1,0.20463654398918152,1,0,0.19964338839054108,1,0,0.19286423921585083,0,0,0.17687448859214783
subject_14:sample_0000083,14,83,2,0,0,0,0,0.40010780096054077,0.003099679946899414,0.03798031806945801,0.4000000059604645,0.036114707589149475,0,0,0,0.22663719952106476,2,1,0.20575597882270813,1,0,0.19736072421073914,1,0,0.1929195374250412,0,0,0.17732560634613037
subject_14:sample_0000084,14,84,2,0,0,1,0,0.3986881375312805,0.00333249568939209,0.03611940145492554,0.4000000059604645,0.03633968159556389,0,0,0,0.22795145213603973,2,1,0.20649074018001556,1,0,0.1955505609512329,1,0,0.1927809864282608,0,0,0.1772252917289734
subject_14:sample_0000085,14,85,2,0,0,1,0,0.39670127630233765,0.0018416643142700195,0.034648895263671875,0.4000000059604645,0.029362143948674202,0,0,0,0.228216752409935,2,1,0.20712314546108246,1,0,0.19447413086891174,1,0,0.19350077211856842,0,0,0.17668426036834717
subject_14:sample_0000086,14,86,2,1,0,1,0,0.39501357078552246,0.006715565919876099,0.030044078826904297,0.4000000059604645,0.04303460568189621,0,0,0,0.22834600508213043,2,1,0.2077655792236328,1,0,0.1932772696018219,1,0,0.19497571885585785,0,0,0.17563451826572418
subject_14:sample_0000087,14,87,2,1,0,1,0,0.39862963557243347,0.023725509643554688,0.025334656238555908,0.4000000059604645,0.06211073696613312,0,0,0,0.2273503541946411,2,1,0.2077011913061142,1,0,0.1926341950893402,1,0,0.19800260663032532,0,0,0.17431072890758514
subject_14:sample_0000088,14,88,2,1,0,1,0,0.4065215587615967,0.06828805804252625,0.015927910804748535,0.4000000059604645,0.0761837437748909,0,0,0,0.2248653769493103,2,1,0.20658887922763824,1,0,0.1924831122159958,1,0,0.2038903683423996,0,0,0.17217130959033966
subject_14:sample_0000089,14,89,2,1,0,1,0,0.41647160053253174,0.06278365850448608,0.025720834732055664,0.4000000059604645,0.08761376142501831,0,2,1,0.22204500436782837,2,1,0.20523588359355927,1,0,0.19184410572052002,1,0,0.21118104457855225,0,0,0.1696930229663849
subject_14:sample_0000090,14,90,2,2,1,2,1,0.42531919479370117,0.03026735782623291,0.054344236850738525,0.4000000059604645,0.08877301216125488,0,2,1,0.21866260468959808,2,1,0.2035997360944748,1,0,0.19185978174209595,1,0,0.2187644988298416,0,0,0.16711242496967316
subject_14:sample_0000091,14,91,2,2,1,2,1,0.5395334959030151,0.26124876737594604,0.09059303998947144,0.6000000238418579,0.23373430967330933,0,2,1,0.21628737449645996,2,1,0.20357613265514374,1,0,0.19174271821975708,2,1,0.22273866832256317,0,0,0.16565412282943726
subject_14:sample_0000092,14,92,2,2,1,2,1,0.6125715970993042,0.40106573700904846,0.14938902854919434,0.6000000238418579,0.3323255479335785,0,2,1,0.2147960364818573,2,1,0.20428194105625153,1,0,0.19099394977092743,2,1,0.22514024376869202,0,0,0.1647869050502777
subject_14:sample_0000093,14,93,2,2,1,2,1,0.6362546682357788,0.44526761770248413,0.17421817779541016,0.6000000238418579,0.3668161928653717,0,2,1,0.21314971148967743,2,1,0.2052728235721588,1,0,0.18942178785800934,2,1,0.22786761820316315,0,0,0.16428714990615845
subject_14:sample_0000094,14,94,2,2,1,2,1,0.6423666477203369,0.4549140930175781,0.1812225580215454,0.6000000238418579,0.37552735209465027,0,2,1,0.21156005561351776,2,1,0.2068677842617035,1,0,0.1874874383211136,2,1,0.2305665910243988,0,0,0.16351719200611115
subject_14:sample_0000095,14,95,2,2,1,2,1,0.6379649639129639,0.4434429407119751,0.17667537927627563,0.6000000238418579,0.3683581054210663,0,2,1,0.2101595401763916,2,1,0.2083563655614853,1,0,0.18587346374988556,2,1,0.2325202077627182,0,0,0.16308949887752533
subject_14:sample_0000096,14,96,2,2,1,2,1,0.6219750046730042,0.4094008803367615,0.1606042981147766,0.6000000238418579,0.344529390335083,0,2,1,0.2084689736366272,2,1,0.2098793238401413,1,0,0.18425054848194122,2,1,0.2346501648426056,0,0,0.16275009512901306
subject_14:sample_0000097,14,97,2,2,1,2,1,0.5227383375167847,0.20984560251235962,0.09028327465057373,0.4000000059604645,0.21474868059158325,0,1,0,0.20648472011089325,2,1,0.2120165377855301,1,0,0.1823481321334839,2,1,0.23623564839363098,0,0,0.16291402280330658
subject_14:sample_0000098,14,98,2,2,1,2,1,0.4585590362548828,0.07953998446464539,0.07115006446838379,0.4000000059604645,0.1374206393957138,0,1,0,0.20294363796710968,2,1,0.21496422588825226,1,0,0.18028393387794495,2,1,0.238199383020401,0,0,0.16360785067081451
subject_14:sample_0000099,14,99,2,2,1,2,1,0.459672212600708,0.08283576369285583,0.07052844762802124,0.4000000059604645,0.13899850845336914,0,1,0,0.1974523812532425,2,1,0.2186119109392166,1,0,0.17781662940979004,2,1,0.24081528186798096,0,0,0.16530287265777588
