sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000029,15,29,4,2,0,2,0,2,0,0.23128944635391235,2,0,0.22116872668266296,2,0,0.20528551936149597,4,1,0.14505977928638458,2,0,0.19719552993774414
subject_15:sample_0000030,15,30,4,2,0,2,0,2,0,0.24552196264266968,2,0,0.2227550745010376,2,0,0.21222159266471863,4,1,0.12440290302038193,4,1,0.19509750604629517
subject_15:sample_0000031,15,31,4,2,0,2,0,2,0,0.25491443276405334,2,0,0.2237052172422409,4,1,0.22026479244232178,4,1,0.11328935623168945,4,1,0.1878252476453781
subject_15:sample_0000032,15,32,4,2,0,4,1,2,0,0.2564658522605896,2,0,0.22738288342952728,4,1,0.22421592473983765,4,1,0.11068202555179596,4,1,0.1812523603439331
subject_15:sample_0000033,15,33,4,2,0,4,1,2,0,0.2573760449886322,2,0,0.23044848442077637,4,1,0.22942952811717987,4,1,0.1090613454580307,4,1,0.17368364334106445
subject_15:sample_0000034,15,34,4,2,0,4,1,2,0,0.2616737186908722,2,0,0.23292909562587738,4,1,0.23531770706176758,4,1,0.10182017087936401,4,1,0.16825836896896362
subject_15:sample_0000035,15,35,4,2,0,4,1,2,0,0.2619699239730835,2,0,0.23206956684589386,4,1,0.2381153404712677,4,1,0.10132133215665817,4,1,0.16652292013168335
subject_15:sample_0000036,15,36,4,2,0,4,1,2,0,0.2574554979801178,2,0,0.2301207035779953,4,1,0.23858758807182312,4,1,0.10948525369167328,4,1,0.16435003280639648
subject_15:sample_0000037,15,37,4,2,0,4,1,2,0,0.253383606672287,2,0,0.2309747189283371,2,0,0.23169542849063873,4,1,0.12050339579582214,4,1,0.16344183683395386
subject_15:sample_0000038,15,38,4,2,0,4,1,2,0,0.2549334466457367,2,0,0.23296330869197845,2,0,0.22890740633010864,4,1,0.12095550447702408,4,1,0.16223934292793274
subject_15:sample_0000039,15,39,4,2,0,4,1,2,0,0.25685369968414307,2,0,0.23545734584331512,4,1,0.22780795395374298,4,1,0.11908237636089325,4,1,0.16079768538475037
subject_15:sample_0000040,15,40,4,2,0,4,1,2,0,0.2520746886730194,2,0,0.23407478630542755,2,0,0.22999504208564758,4,1,0.12371506541967392,4,1,0.16013950109481812
subject_15:sample_0000041,15,41,4,2,0,2,0,2,0,0.23577481508255005,2,0,0.2287990003824234,2,0,0.21605080366134644,4,1,0.1526816040277481,4,1,0.16669286787509918
subject_15:sample_0000042,15,42,4,2,0,2,0,2,0,0.22754058241844177,2,0,0.2277628779411316,2,0,0.21306532621383667,4,1,0.16666126251220703,4,1,0.1649690568447113
subject_15:sample_0000043,15,43,4,2,0,2,0,2,0,0.23188014328479767,2,0,0.2291887104511261,2,0,0.21208040416240692,4,1,0.16084866225719452,4,1,0.16600114107131958
subject_15:sample_0000044,15,44,4,2,0,2,0,2,0,0.2352878451347351,2,0,0.23046642541885376,2,0,0.21366316080093384,4,1,0.15746048092842102,4,1,0.16312114894390106
subject_15:sample_0000045,15,45,4,2,0,2,0,2,0,0.22686022520065308,2,0,0.22933757305145264,2,0,0.20674526691436768,2,0,0.16763383150100708,4,1,0.16942216455936432
subject_15:sample_0000046,15,46,4,2,0,2,0,2,0,0.2305537611246109,2,0,0.2298533022403717,2,0,0.20885832607746124,2,0,0.16515076160430908,4,1,0.16558289527893066
subject_15:sample_0000047,15,47,4,2,0,2,0,2,0,0.2255348414182663,2,0,0.23015324771404266,2,0,0.20569869875907898,2,0,0.16570749878883362,4,1,0.17290472984313965
subject_15:sample_0000048,15,48,4,2,0,2,0,2,0,0.23601260781288147,2,0,0.22970996797084808,2,0,0.21723127365112305,4,1,0.1530141681432724,4,1,0.1640310287475586
subject_15:sample_0000049,15,49,4,2,0,2,0,2,0,0.2502327561378479,2,0,0.2346946895122528,2,0,0.22948826849460602,4,1,0.12481307238340378,4,1,0.1607702374458313
subject_15:sample_0000050,15,50,4,2,0,4,1,2,0,0.2588830590248108,2,0,0.23671101033687592,2,0,0.234048992395401,4,1,0.11097630858421326,4,1,0.15937964618206024
subject_15:sample_0000051,15,51,4,2,0,2,0,2,0,0.251300185918808,2,0,0.23509053885936737,2,0,0.2229994833469391,4,1,0.12907029688358307,4,1,0.16153857111930847
subject_15:sample_0000052,15,52,4,2,0,2,0,2,0,0.2521783411502838,2,0,0.2340962290763855,2,0,0.2194962203502655,4,1,0.12940119206905365,4,1,0.16482706367969513
subject_15:sample_0000053,15,53,4,2,0,2,0,2,0,0.2525525987148285,2,0,0.23780304193496704,2,0,0.22105853259563446,4,1,0.12478690594434738,4,1,0.16379795968532562
subject_15:sample_0000054,15,54,4,2,0,2,0,2,0,0.24400894343852997,2,0,0.23321351408958435,2,0,0.21288326382637024,4,1,0.1438216269016266,4,1,0.16607169806957245
subject_15:sample_0000055,15,55,4,2,0,2,0,2,0,0.2274404913187027,2,0,0.2320735901594162,2,0,0.19885465502738953,2,0,0.16300468146800995,4,1,0.17862564325332642
subject_15:sample_0000056,15,56,4,2,0,2,0,2,0,0.2277085781097412,2,0,0.23320947587490082,2,0,0.2032591998577118,2,0,0.16440828144550323,4,1,0.17141348123550415
subject_15:sample_0000057,15,57,4,2,0,2,0,2,0,0.23195767402648926,2,0,0.23663371801376343,2,0,0.19807007908821106,2,0,0.16095323860645294,4,1,0.17238427698612213
subject_15:sample_0000058,15,58,4,2,0,2,0,2,0,0.23352821171283722,2,0,0.23401369154453278,2,0,0.19457602500915527,2,0,0.1593484729528427,4,1,0.1785326451063156
subject_15:sample_0000059,15,59,4,2,0,2,0,2,0,0.23322835564613342,2,0,0.23202849924564362,2,0,0.20000429451465607,2,0,0.1591188609600067,4,1,0.1756190061569214
subject_15:sample_0000060,15,60,4,2,0,2,0,2,0,0.2323203831911087,2,0,0.2324204295873642,2,0,0.19841109216213226,2,0,0.15808697044849396,4,1,0.1787601113319397
subject_15:sample_0000061,15,61,4,2,0,2,0,2,0,0.23208892345428467,2,0,0.22543233633041382,2,0,0.19672748446464539,2,0,0.16334038972854614,4,1,0.18240986764431
subject_15:sample_0000062,15,62,4,2,0,2,0,2,0,0.22634467482566833,2,0,0.2304006963968277,2,0,0.19091837108135223,2,0,0.15694299340248108,2,0,0.19539228081703186
subject_15:sample_0000063,15,63,4,2,0,2,0,2,0,0.22599700093269348,2,0,0.2314659208059311,2,0,0.19117172062397003,2,0,0.16050173342227936,4,1,0.19086265563964844
subject_15:sample_0000064,15,64,4,2,0,2,0,2,0,0.2220095545053482,2,0,0.2363310307264328,2,0,0.1932237595319748,2,0,0.15767446160316467,4,1,0.1907603144645691
subject_15:sample_0000065,15,65,4,2,0,2,0,2,0,0.22801294922828674,2,0,0.23430989682674408,2,0,0.19337916374206543,2,0,0.1570683717727661,4,1,0.18722864985466003
subject_15:sample_0000066,15,66,4,2,0,2,0,2,0,0.22387367486953735,2,0,0.23738016188144684,2,0,0.1951400339603424,2,0,0.15532642602920532,4,1,0.18827877938747406
subject_15:sample_0000067,15,67,4,2,0,2,0,2,0,0.22487790882587433,2,0,0.23312385380268097,2,0,0.19868279993534088,2,0,0.15317180752754211,2,0,0.1901427060365677
subject_15:sample_0000068,15,68,4,2,0,2,0,2,0,0.2280951291322708,2,0,0.23074813187122345,2,0,0.20110030472278595,2,0,0.15216335654258728,2,0,0.1878921389579773
subject_15:sample_0000069,15,69,4,2,0,2,0,2,0,0.2287721484899521,2,0,0.22667519748210907,2,0,0.19784444570541382,2,0,0.15384286642074585,2,0,0.19286437332630157
subject_15:sample_0000070,15,70,4,2,0,2,0,2,0,0.22779342532157898,2,0,0.22822748124599457,2,0,0.20041537284851074,2,0,0.1528296172618866,2,0,0.19073310494422913
subject_15:sample_0000071,15,71,4,2,0,2,0,2,0,0.2288968861103058,2,0,0.23101255297660828,2,0,0.19765138626098633,2,0,0.1508486121892929,2,0,0.1915895640850067
subject_15:sample_0000072,15,72,1,1,1,1,1,1,1,0.16812185943126678,1,1,0.217295840382576,1,1,0.2285800725221634,1,1,0.19923147559165955,1,1,0.18676982820034027
subject_15:sample_0000073,15,73,1,1,1,1,1,1,1,0.16357338428497314,1,1,0.21726708114147186,1,1,0.2282370924949646,1,1,0.20145082473754883,1,1,0.18947063386440277
subject_15:sample_0000074,15,74,1,1,1,1,1,1,1,0.1605093628168106,1,1,0.21740688383579254,1,1,0.22986626625061035,1,1,0.20202693343162537,1,1,0.19018952548503876
subject_15:sample_0000075,15,75,1,1,1,1,1,1,1,0.1685062199831009,1,1,0.21543803811073303,1,1,0.22735516726970673,1,1,0.20225901901721954,1,1,0.1864406019449234
subject_15:sample_0000076,15,76,1,1,1,1,1,1,1,0.17617876827716827,1,1,0.21484430134296417,1,1,0.22449643909931183,1,1,0.20067571103572845,1,1,0.18380381166934967
subject_15:sample_0000077,15,77,1,1,1,1,1,1,1,0.1723347157239914,1,1,0.21502336859703064,1,1,0.2258605808019638,1,1,0.20483790338039398,1,1,0.18194246292114258
subject_15:sample_0000078,15,78,1,1,1,1,1,1,1,0.17326293885707855,1,1,0.213711217045784,1,1,0.22810371220111847,1,1,0.2069438099861145,1,1,0.1779772937297821
subject_15:sample_0000079,15,79,1,1,1,1,1,1,1,0.17428910732269287,1,1,0.2159143090248108,1,1,0.22779838740825653,1,1,0.2078780233860016,1,1,0.1741192638874054
subject_15:sample_0000080,15,80,1,1,1,1,1,1,1,0.182488813996315,1,1,0.2151031345129013,1,1,0.2244967669248581,1,1,0.20569364726543427,1,1,0.1722167283296585
subject_15:sample_0000081,15,81,1,1,1,1,1,1,1,0.18384703993797302,1,1,0.2146686464548111,1,1,0.22469285130500793,1,1,0.20629405975341797,1,1,0.17049647867679596
subject_15:sample_0000082,15,82,1,1,1,1,1,1,1,0.18725329637527466,1,1,0.21367433667182922,1,1,0.22631654143333435,1,1,0.20626288652420044,1,1,0.1664920151233673
subject_15:sample_0000083,15,83,1,1,1,1,1,1,1,0.18935531377792358,1,1,0.21521654725074768,1,1,0.22391456365585327,1,1,0.20677584409713745,1,1,0.16473674774169922
subject_15:sample_0000084,15,84,1,1,1,1,1,1,1,0.19394941627979279,1,1,0.21464601159095764,1,1,0.22340509295463562,1,1,0.20511381328105927,1,1,0.16288480162620544
subject_15:sample_0000085,15,85,1,1,1,1,1,1,1,0.19364772737026215,1,1,0.21286718547344208,1,1,0.22326885163784027,1,1,0.20357529819011688,1,1,0.16663992404937744
subject_15:sample_0000086,15,86,1,1,1,1,1,1,1,0.18944062292575836,1,1,0.21519337594509125,1,1,0.22096627950668335,1,1,0.20592282712459564,1,1,0.1684759557247162
subject_15:sample_0000087,15,87,1,1,1,1,1,1,1,0.18998831510543823,1,1,0.2154160588979721,1,1,0.22143104672431946,1,1,0.20614288747310638,1,1,0.16702063381671906
subject_15:sample_0000088,15,88,1,1,1,1,1,1,1,0.184121772646904,1,1,0.21805459260940552,1,1,0.22231537103652954,1,1,0.2073800265789032,1,1,0.16812725365161896
subject_15:sample_0000089,15,89,1,1,1,1,1,1,1,0.19156885147094727,1,1,0.2181306928396225,1,1,0.21843814849853516,1,1,0.206766277551651,1,1,0.16509507596492767
subject_15:sample_0000090,15,90,1,1,1,1,1,1,1,0.1876821219921112,1,1,0.21959653496742249,1,1,0.21910740435123444,1,1,0.20844689011573792,1,1,0.16516605019569397
subject_15:sample_0000091,15,91,1,1,1,1,1,1,1,0.19107531011104584,1,1,0.21922242641448975,1,1,0.22007286548614502,1,1,0.2072673738002777,1,1,0.16236107051372528
subject_15:sample_0000092,15,92,1,1,1,1,1,1,1,0.19249574840068817,1,1,0.2193783074617386,1,1,0.21695998311042786,1,1,0.20791247487068176,1,1,0.1632525473833084
subject_15:sample_0000093,15,93,1,1,1,1,1,1,1,0.19395005702972412,1,1,0.21877677738666534,1,1,0.21428799629211426,1,1,0.20654593408107758,1,1,0.1664382815361023
subject_15:sample_0000094,15,94,1,1,1,1,1,1,1,0.19288505613803864,1,1,0.21990929543972015,1,1,0.21118052303791046,1,1,0.20895764231681824,1,1,0.1670665293931961
subject_15:sample_0000095,15,95,1,1,1,1,1,1,1,0.19681520760059357,1,1,0.21961142122745514,1,1,0.21005897223949432,1,1,0.20870424807071686,1,1,0.1648092120885849
subject_15:sample_0000096,15,96,1,1,1,1,1,1,1,0.196139857172966,1,1,0.22002628445625305,1,1,0.21182440221309662,1,1,0.2089819610118866,1,1,0.16302651166915894
subject_15:sample_0000097,15,97,1,1,1,1,1,1,1,0.19456157088279724,1,1,0.2212807983160019,1,1,0.2116217166185379,1,1,0.21108058094978333,1,1,0.16145440936088562
subject_15:sample_0000098,15,98,1,1,1,1,1,1,1,0.1922195851802826,1,1,0.22166819870471954,1,1,0.21082955598831177,1,1,0.21356074512004852,1,1,0.16172102093696594
subject_15:sample_0000099,15,99,1,1,1,1,1,1,1,0.18921823799610138,1,1,0.2223411351442337,1,1,0.21328289806842804,1,1,0.2140653133392334,1,1,0.16109149158000946
subject_15:sample_0000100,15,100,1,1,1,1,1,1,1,0.17896144092082977,1,1,0.22597867250442505,1,1,0.21483974158763885,1,1,0.21694517135620117,1,1,0.16327401995658875
subject_15:sample_0000101,15,101,1,1,1,1,1,1,1,0.1692958027124405,1,1,0.22724585235118866,1,1,0.21882188320159912,1,1,0.2185455858707428,1,1,0.16608989238739014
subject_15:sample_0000102,15,102,1,1,1,1,1,1,1,0.16609317064285278,1,1,0.22880420088768005,1,1,0.22118210792541504,1,1,0.2191518247127533,1,1,0.16476774215698242
subject_15:sample_0000103,15,103,1,1,1,1,1,1,1,0.1679367572069168,1,1,0.228395476937294,1,1,0.2224893718957901,1,1,0.2174985110759735,1,1,0.1636788547039032
subject_15:sample_0000104,15,104,1,1,1,1,1,1,1,0.16572192311286926,1,1,0.22817012667655945,1,1,0.22522632777690887,1,1,0.21797959506511688,1,1,0.1629011183977127
subject_15:sample_0000105,15,105,1,1,1,1,1,2,0,0.15741130709648132,1,1,0.22792506217956543,1,1,0.23126472532749176,1,1,0.2184799313545227,1,1,0.16491800546646118
subject_15:sample_0000106,15,106,1,1,1,1,1,2,0,0.1533793956041336,1,1,0.2282637506723404,1,1,0.23332859575748444,1,1,0.21908503770828247,1,1,0.1659422516822815
subject_15:sample_0000107,15,107,1,1,1,1,1,2,0,0.1472446471452713,1,1,0.2273496836423874,1,1,0.23559293150901794,1,1,0.2216055542230606,1,1,0.16820627450942993
subject_15:sample_0000108,15,108,1,1,1,1,1,0,0,0.14314313232898712,1,1,0.22824889421463013,1,1,0.2349739968776703,1,1,0.22479236125946045,1,1,0.1688407063484192
subject_15:sample_0000109,15,109,1,1,1,1,1,0,0,0.14165560901165009,1,1,0.2269481122493744,1,1,0.23411615192890167,1,1,0.22728990018367767,1,1,0.16998925805091858
subject_15:sample_0000110,15,110,1,1,1,1,1,0,0,0.13880746066570282,1,1,0.2289769947528839,1,1,0.2345506250858307,1,1,0.22893770039081573,1,1,0.16872625052928925
subject_15:sample_0000111,15,111,1,1,1,1,1,0,0,0.13914915919303894,1,1,0.23294654488563538,1,1,0.2317477911710739,1,1,0.22806710004806519,1,1,0.16808846592903137
subject_15:sample_0000112,15,112,1,1,1,1,1,0,0,0.1414523422718048,1,1,0.2293960154056549,1,1,0.2331186980009079,1,1,0.22760018706321716,1,1,0.16843180358409882
subject_15:sample_0000113,15,113,1,1,1,1,1,0,0,0.14814451336860657,1,1,0.22438682615756989,1,1,0.23163798451423645,1,1,0.22512179613113403,1,1,0.17070795595645905
subject_15:sample_0000114,15,114,1,1,1,1,1,0,0,0.1489412486553192,1,1,0.2228071540594101,1,1,0.2312013804912567,1,1,0.22403673827648163,1,1,0.17301255464553833
subject_15:sample_0000115,15,115,1,1,1,1,1,0,0,0.15029537677764893,1,1,0.2201853096485138,1,1,0.23332978785037994,1,1,0.22218245267868042,1,1,0.1740061342716217
subject_15:sample_0000116,15,116,1,1,1,1,1,0,0,0.1493508368730545,1,1,0.22045156359672546,1,1,0.23297446966171265,1,1,0.2223757803440094,1,1,0.17484644055366516
subject_15:sample_0000117,15,117,1,1,1,1,1,0,0,0.15023191273212433,1,1,0.22262884676456451,1,1,0.2313859909772873,1,1,0.21918848156929016,1,1,0.1765637993812561
subject_15:sample_0000118,15,118,1,1,1,1,1,0,0,0.153452068567276,1,1,0.22067740559577942,1,1,0.23048073053359985,1,1,0.2185322791337967,1,1,0.17685651779174805
subject_15:sample_0000119,15,119,1,1,1,1,1,2,0,0.1600845754146576,1,1,0.21863383054733276,1,1,0.22768950462341309,1,1,0.21579128503799438,1,1,0.17779986560344696
subject_15:sample_0000120,15,120,1,1,1,1,1,2,0,0.16903139650821686,1,1,0.20844292640686035,1,1,0.2258753478527069,1,1,0.21569401025772095,1,1,0.18095533549785614
subject_15:sample_0000121,15,121,1,1,1,1,1,2,0,0.17165417969226837,1,1,0.19942247867584229,1,1,0.22787463665008545,1,1,0.21756534278392792,1,1,0.1834823489189148
subject_15:sample_0000122,15,122,1,1,1,1,1,2,0,0.17619554698467255,1,1,0.1971927136182785,1,1,0.2249937504529953,1,1,0.21801415085792542,1,1,0.18360289931297302
subject_15:sample_0000123,15,123,1,1,1,1,1,2,0,0.17383085191249847,1,1,0.20093747973442078,1,1,0.2234245091676712,1,1,0.2193659096956253,1,1,0.18244034051895142
subject_15:sample_0000124,15,124,1,1,1,1,1,2,0,0.1757226288318634,1,1,0.21059203147888184,1,1,0.21880903840065002,1,1,0.21700946986675262,1,1,0.1778658777475357
subject_15:sample_0000125,15,125,1,1,1,1,1,1,1,0.18530939519405365,1,1,0.21080046892166138,1,1,0.21777363121509552,1,1,0.21399828791618347,1,1,0.172117218375206
subject_15:sample_0000126,15,126,1,1,1,1,1,1,1,0.1836196482181549,1,1,0.21466070413589478,1,1,0.2202087640762329,1,1,0.21239641308784485,1,1,0.16911348700523376
subject_15:sample_0000127,15,127,1,1,1,1,1,1,1,0.18440331518650055,1,1,0.2165919691324234,1,1,0.2191307693719864,1,1,0.2105538249015808,1,1,0.16931922733783722
subject_15:sample_0000128,15,128,1,1,1,1,1,1,1,0.18886102735996246,1,1,0.2153392732143402,1,1,0.21927356719970703,1,1,0.20853446424007416,1,1,0.16799065470695496
subject_15:sample_0000129,15,129,1,1,1,1,1,1,1,0.1950961798429489,1,1,0.20795409381389618,1,1,0.2194986194372177,1,1,0.20869918167591095,1,1,0.16875098645687103
subject_15:sample_0000130,15,130,1,1,1,1,1,1,1,0.1986888200044632,1,1,0.20827342569828033,1,1,0.21867433190345764,1,1,0.20818963646888733,1,1,0.1661728024482727
subject_15:sample_0000131,15,131,1,1,1,1,1,1,1,0.1902625411748886,1,1,0.21250690519809723,1,1,0.21952489018440247,1,1,0.2089729756116867,1,1,0.16873173415660858
subject_15:sample_0000132,15,132,1,1,1,1,1,1,1,0.19449777901172638,1,1,0.21559174358844757,1,1,0.2153085619211197,1,1,0.20652391016483307,1,1,0.1680770367383957
subject_15:sample_0000133,15,133,1,1,1,1,1,1,1,0.1926688253879547,1,1,0.21744871139526367,1,1,0.21636122465133667,1,1,0.20583295822143555,1,1,0.1676872968673706
subject_15:sample_0000134,15,134,1,1,1,1,1,1,1,0.19912198185920715,1,1,0.21646001935005188,1,1,0.21623168885707855,1,1,0.20304158329963684,1,1,0.16514374315738678
subject_15:sample_0000135,15,135,1,1,1,1,1,1,1,0.2055407166481018,1,1,0.2077411413192749,1,1,0.216667041182518,1,1,0.20308643579483032,1,1,0.16696375608444214
subject_15:sample_0000136,15,136,1,1,1,1,1,1,1,0.21013402938842773,1,1,0.20321083068847656,1,1,0.21652913093566895,1,1,0.20231430232524872,1,1,0.16781070828437805
subject_15:sample_0000137,15,137,1,1,1,1,1,1,1,0.20128533244132996,1,1,0.21045830845832825,1,1,0.21435634791851044,1,1,0.20285426080226898,1,1,0.17104484140872955
subject_15:sample_0000138,15,138,1,1,1,1,1,1,1,0.20596548914909363,1,1,0.20942385494709015,1,1,0.21359828114509583,1,1,0.20253625512123108,1,1,0.1684751957654953
subject_15:sample_0000139,15,139,1,1,1,1,1,1,1,0.2069953978061676,1,1,0.20951296389102936,1,1,0.21281912922859192,1,1,0.20049412548542023,1,1,0.17017745971679688
subject_15:sample_0000140,15,140,1,1,1,1,1,1,1,0.20501843094825745,1,1,0.21167080104351044,1,1,0.2127491533756256,1,1,0.200298473238945,1,1,0.1702621430158615
subject_15:sample_0000141,15,141,1,1,1,1,1,1,1,0.20444196462631226,1,1,0.21215461194515228,1,1,0.2125149816274643,1,1,0.20034925639629364,1,1,0.1705382615327835
subject_15:sample_0000142,15,142,1,1,1,1,1,1,1,0.1969747692346573,1,1,0.21306942403316498,1,1,0.21428969502449036,1,1,0.2014399915933609,1,1,0.17422515153884888
subject_15:sample_0000143,15,143,1,1,1,1,1,1,1,0.18372365832328796,1,1,0.2138894647359848,1,1,0.21738146245479584,1,1,0.20499692857265472,1,1,0.18000750243663788
subject_15:sample_0000144,15,144,1,1,1,1,1,1,1,0.18810072541236877,1,1,0.2131350189447403,1,1,0.21566413342952728,1,1,0.202923983335495,1,1,0.18017520010471344
subject_15:sample_0000145,15,145,1,1,1,1,1,1,1,0.1863783597946167,1,1,0.21422652900218964,1,1,0.2155286967754364,1,1,0.20340155065059662,1,1,0.18046389520168304
subject_15:sample_0000146,15,146,1,1,1,1,1,1,1,0.17217980325222015,1,1,0.2212212085723877,1,1,0.21879719197750092,1,1,0.20564477145671844,1,1,0.18215614557266235
subject_15:sample_0000147,15,147,1,1,1,1,1,1,1,0.17990157008171082,1,1,0.21863162517547607,1,1,0.21603471040725708,1,1,0.20416218042373657,1,1,0.18126897513866425
subject_15:sample_0000148,15,148,1,1,1,1,1,1,1,0.19052502512931824,1,1,0.21191032230854034,1,1,0.21373172104358673,1,1,0.20219483971595764,1,1,0.18163716793060303
subject_15:sample_0000149,15,149,1,1,1,1,1,1,1,0.19485050439834595,1,1,0.20746222138404846,1,1,0.21252310276031494,1,1,0.20241603255271912,1,1,0.1827472299337387
