sample_index,subject_id_zero_based,subject_sample_index,batch_index
569,14,569,0
570,14,570,0
571,14,571,0
572,14,572,0
573,14,573,0
574,14,574,0
575,14,575,0
576,14,576,0
577,14,577,0
578,14,578,0
579,14,579,0
580,14,580,0
581,14,581,0
582,14,582,0
583,14,583,0
584,14,584,0
585,14,585,0
586,14,586,0
587,14,587,0
588,14,588,0
589,14,589,0
590,14,590,0
591,14,591,0
592,14,592,0
593,14,593,0
594,14,594,0
595,14,595,0
596,14,596,0
597,14,597,0
598,14,598,0
599,14,599,0
600,14,600,0
601,14,601,0
602,14,602,0
603,14,603,0
604,14,604,0
605,14,605,0
606,14,606,0
607,14,607,0
608,14,608,0
609,14,609,0
610,14,610,0
611,14,611,0
612,14,612,0
613,14,613,0
614,14,614,0
615,14,615,0
616,14,616,0
617,14,617,0
618,14,618,0
619,14,619,0
620,14,620,0
621,14,621,0
622,14,622,0
623,14,623,0
624,14,624,0
625,14,625,0
626,14,626,0
627,14,627,0
628,14,628,0
629,14,629,0
630,14,630,0
631,14,631,0
632,14,632,0
633,14,633,0
634,14,634,0
635,14,635,0
636,14,636,0
637,14,637,0
638,14,638,0
639,14,639,0
640,14,640,0
641,14,641,0
642,14,642,0
643,14,643,0
644,14,644,0
645,14,645,0
646,14,646,0
647,14,647,0
648,14,648,0
649,14,649,0
650,14,650,0
651,14,651,0
652,14,652,0
653,14,653,0
654,14,654,0
655,14,655,0
656,14,656,0
657,14,657,0
658,14,658,0
659,14,659,0
660,14,660,0
661,14,661,0
662,14,662,0
663,14,663,0
664,14,664,0
665,14,665,0
666,14,666,0
667,14,667,0
668,14,668,0
669,14,669,0
670,14,670,0
671,14,671,0
672,14,672,0
673,14,673,0
674,14,674,0
675,14,675,0
676,14,676,0
677,14,677,0
678,14,678,0
679,14,679,0
680,14,680,0
681,14,681,0
682,14,682,0
683,14,683,0
684,14,684,0
685,14,685,0
686,14,686,0
687,14,687,0
688,14,688,0
689,14,689,0
690,14,690,0
691,14,691,0
692,14,692,0
693,14,693,0
694,14,694,0
695,14,695,0
696,14,696,0
697,14,697,0
698,14,698,0
699,14,699,0
700,14,700,0
701,14,701,0
702,14,702,0
703,14,703,0
704,14,704,0
705,14,705,0
706,14,706,0
707,14,707,0
708,14,708,0
709,14,709,0
710,14,710,0
711,14,711,0
712,14,712,0
713,14,713,0
714,14,714,0
715,14,715,0
716,14,716,0
717,14,717,0
718,14,718,0
719,14,719,0
720,14,720,0
721,14,721,0
722,14,722,0
723,14,723,0
724,14,724,0
725,14,725,0
726,14,726,0
727,14,727,0
728,14,728,0
729,14,729,0
730,14,730,0
731,14,731,0
732,14,732,0
733,14,733,0
734,14,734,0
735,14,735,0
736,14,736,0
737,14,737,0
738,14,738,0
739,14,739,0
740,14,740,0
741,14,741,0
742,14,742,0
743,14,743,0
744,14,744,0
745,14,745,0
746,14,746,0
747,14,747,0
748,14,748,0
749,14,749,0
750,14,750,0
751,14,751,0
752,14,752,0
753,14,753,0
754,14,754,0
755,14,755,0
756,14,756,0
757,14,757,0
758,14,758,0
759,14,759,0
760,14,760,0
761,14,761,0
762,14,762,0
763,14,763,0
764,14,764,0
765,14,765,0
766,14,766,0
767,14,767,0
768,14,768,0
769,14,769,0
770,14,770,0
771,14,771,0
772,14,772,0
773,14,773,0
774,14,774,0
775,14,775,0
776,14,776,0
777,14,777,0
778,14,778,0
779,14,779,0
780,14,780,0
781,14,781,0
782,14,782,0
783,14,783,0
784,14,784,0
785,14,785,0
786,14,786,0
787,14,787,0
788,14,788,0
789,14,789,0
790,14,790,0
791,14,791,0
792,14,792,0
793,14,793,0
794,14,794,0
795,14,795,0
796,14,796,0
797,14,797,0
798,14,798,0
799,14,799,0
800,14,800,0
801,14,801,0
802,14,802,0
803,14,803,0
804,14,804,0
805,14,805,0
806,14,806,0
807,14,807,0
808,14,808,0
809,14,809,0
810,14,810,0
811,14,811,0
812,14,812,0
813,14,813,0
814,14,814,0
815,14,815,0
816,14,816,0
817,14,817,0
818,14,818,0
819,14,819,0
820,14,820,0
821,14,821,0
822,14,822,0
823,14,823,0
824,14,824,0
825,14,825,0
826,14,826,0
827,14,827,0
828,14,828,0
829,14,829,0
830,14,830,0
831,14,831,0
832,14,832,0
833,14,833,0
834,14,834,0
835,14,835,0
836,14,836,0
837,14,837,0
838,14,838,0
839,14,839,0
840,14,840,0
841,14,841,0
842,14,842,0
843,14,843,0
844,14,844,0
845,14,845,0
846,14,846,0
847,14,847,0
848,14,848,0
849,14,849,0
850,14,850,0
851,14,851,0
852,14,852,0
853,14,853,0
854,14,854,0
855,14,855,0
856,14,856,0
857,14,857,0
858,14,858,0
859,14,859,0
860,14,860,0
861,14,861,0
862,14,862,0
863,14,863,0
864,14,864,0
865,14,865,0
866,14,866,0
867,14,867,0
868,14,868,0
869,14,869,0
870,14,870,0
871,14,871,0
872,14,872,0
873,14,873,0
874,14,874,0
875,14,875,0
876,14,876,0
877,14,877,0
878,14,878,0
879,14,879,0
880,14,880,0
881,14,881,0
882,14,882,0
883,14,883,0
884,14,884,0
885,14,885,0
886,14,886,0
887,14,887,0
888,14,888,0
889,14,889,0
890,14,890,0
891,14,891,0
892,14,892,0
893,14,893,0
894,14,894,0
895,14,895,0
896,14,896,0
897,14,897,0
898,14,898,0
899,14,899,0
900,14,900,0
901,14,901,0
902,14,902,0
903,14,903,0
904,14,904,0
905,14,905,0
906,14,906,0
907,14,907,0
908,14,908,0
909,14,909,0
910,14,910,0
911,14,911,0
912,14,912,0
913,14,913,0
914,14,914,0
915,14,915,0
916,14,916,0
917,14,917,0
918,14,918,0
919,14,919,0
920,14,920,0
921,14,921,0
922,14,922,0
923,14,923,0
924,14,924,0
925,14,925,0
926,14,926,0
927,14,927,0
928,14,928,0
929,14,929,0
930,14,930,0
931,14,931,0
932,14,932,0
933,14,933,0
934,14,934,0
935,14,935,0
936,14,936,0
937,14,937,0
938,14,938,0
939,14,939,0
940,14,940,0
941,14,941,0
942,14,942,0
943,14,943,0
944,14,944,0
945,14,945,0
946,14,946,0
947,14,947,0
948,14,948,0
949,14,949,0
950,14,950,0
951,14,951,0
952,14,952,0
953,14,953,0
954,14,954,0
955,14,955,0
956,14,956,0
957,14,957,0
958,14,958,0
959,14,959,0
960,14,960,0
961,14,961,0
962,14,962,0
963,14,963,0
964,14,964,0
965,14,965,0
966,14,966,0
967,14,967,0
968,14,968,0
969,14,969,0
970,14,970,0
971,14,971,0
972,14,972,0
973,14,973,0
974,14,974,0
975,14,975,0
976,14,976,0
977,14,977,0
978,14,978,0
979,14,979,0
980,14,980,0
981,14,981,0
982,14,982,0
983,14,983,0
984,14,984,0
985,14,985,0
986,14,986,0
987,14,987,0
988,14,988,0
989,14,989,0
990,14,990,0
991,14,991,0
992,14,992,0
993,14,993,0
994,14,994,0
995,14,995,0
996,14,996,0
997,14,997,0
998,14,998,0
999,14,999,0
1000,14,1000,0
1001,14,1001,0
1002,14,1002,0
1003,14,1003,0
1004,14,1004,0
1005,14,1005,0
1006,14,1006,0
1007,14,1007,0
1008,14,1008,0
1009,14,1009,0
1010,14,1010,0
1011,14,1011,0
1012,14,1012,0
1013,14,1013,0
1014,14,1014,0
1015,14,1015,0
1016,14,1016,0
1017,14,1017,0
1018,14,1018,0
1019,14,1019,0
1020,14,1020,0
1021,14,1021,0
1022,14,1022,0
1023,14,1023,0
1024,14,1024,1
1025,14,1025,1
1026,14,1026,1
1027,14,1027,1
1028,14,1028,1
1029,14,1029,1
1030,14,1030,1
1031,14,1031,1
1032,14,1032,1
1033,14,1033,1
1034,14,1034,1
1035,14,1035,1
1036,14,1036,1
1037,14,1037,1
1038,14,1038,1
1039,14,1039,1
1040,14,1040,1
1041,14,1041,1
1042,14,1042,1
1043,14,1043,1
1044,14,1044,1
1045,14,1045,1
1046,14,1046,1
1047,14,1047,1
1048,14,1048,1
1049,14,1049,1
1050,14,1050,1
1051,14,1051,1
1052,14,1052,1
1053,14,1053,1
1054,14,1054,1
1055,14,1055,1
1056,14,1056,1
1057,14,1057,1
1058,14,1058,1
1059,14,1059,1
1060,14,1060,1
1061,14,1061,1
1062,14,1062,1
1063,14,1063,1
1064,14,1064,1
1065,14,1065,1
1066,14,1066,1
1067,14,1067,1
1068,14,1068,1
1069,14,1069,1
1070,14,1070,1
1071,14,1071,1
1072,14,1072,1
1073,14,1073,1
1074,14,1074,1
1075,14,1075,1
1076,14,1076,1
1077,14,1077,1
1078,14,1078,1
1079,14,1079,1
1080,14,1080,1
1081,14,1081,1
1082,14,1082,1
1083,14,1083,1
1084,14,1084,1
1085,14,1085,1
1086,14,1086,1
1087,14,1087,1
1088,14,1088,1
1089,14,1089,1
1090,14,1090,1
1091,14,1091,1
1092,14,1092,1
1093,14,1093,1
1094,14,1094,1
1095,14,1095,1
1096,14,1096,1
1097,14,1097,1
1098,14,1098,1
1099,14,1099,1
1100,14,1100,1
1101,14,1101,1
1102,14,1102,1
1103,14,1103,1
1104,14,1104,1
1105,14,1105,1
1106,14,1106,1
1107,14,1107,1
1108,14,1108,1
1109,14,1109,1
1110,14,1110,1
1111,14,1111,1
1112,14,1112,1
1113,14,1113,1
1114,14,1114,1
1115,14,1115,1
1116,14,1116,1
1117,14,1117,1
1118,14,1118,1
1119,14,1119,1
1120,14,1120,1
1121,14,1121,1
1122,14,1122,1
1123,14,1123,1
1124,14,1124,1
1125,14,1125,1
1126,14,1126,1
1127,14,1127,1
1128,14,1128,1
1129,14,1129,1
1130,14,1130,1
1131,14,1131,1
1132,14,1132,1
1133,14,1133,1
1134,14,1134,1
1135,14,1135,1
1136,14,1136,1
1137,14,1137,1
1138,14,1138,1
1139,14,1139,1
1140,14,1140,1
1141,14,1141,1
1142,14,1142,1
1143,14,1143,1
1144,14,1144,1
1145,14,1145,1
1146,14,1146,1
1147,14,1147,1
1148,14,1148,1
1149,14,1149,1
1150,14,1150,1
1151,14,1151,1
1152,14,1152,1
1153,14,1153,1
1154,14,1154,1
1155,14,1155,1
1156,14,1156,1
1157,14,1157,1
1158,14,1158,1
1159,14,1159,1
1160,14,1160,1
1161,14,1161,1
1162,14,1162,1
1163,14,1163,1
1164,14,1164,1
1165,14,1165,1
1166,14,1166,1
1167,14,1167,1
1168,14,1168,1
1169,14,1169,1
1170,14,1170,1
1171,14,1171,1
1172,14,1172,1
1173,14,1173,1
1174,14,1174,1
1175,14,1175,1
1176,14,1176,1
1177,14,1177,1
1178,14,1178,1
1179,14,1179,1
1180,14,1180,1
1181,14,1181,1
1182,14,1182,1
1183,14,1183,1
1184,14,1184,1
1185,14,1185,1
1186,14,1186,1
1187,14,1187,1
1188,14,1188,1
1189,14,1189,1
1190,14,1190,1
1191,14,1191,1
1192,14,1192,1
1193,14,1193,1
1194,14,1194,1
1195,14,1195,1
1196,14,1196,1
1197,14,1197,1
1198,14,1198,1
1199,14,1199,1
1200,14,1200,1
1201,14,1201,1
1202,14,1202,1
1203,14,1203,1
1204,14,1204,1
1205,14,1205,1
1206,14,1206,1
1207,14,1207,1
1208,14,1208,1
1209,14,1209,1
1210,14,1210,1
1211,14,1211,1
1212,14,1212,1
1213,14,1213,1
1214,14,1214,1
1215,14,1215,1
1216,14,1216,1
1217,14,1217,1
1218,14,1218,1
1219,14,1219,1
1220,14,1220,1
1221,14,1221,1
1222,14,1222,1
1223,14,1223,1
1224,14,1224,1
1225,14,1225,1
1226,14,1226,1
1227,14,1227,1
1228,14,1228,1
1229,14,1229,1
1230,14,1230,1
1231,14,1231,1
1232,14,1232,1
1233,14,1233,1
1234,14,1234,1
1235,14,1235,1
1236,14,1236,1
1237,14,1237,1
1238,14,1238,1
1239,14,1239,1
1240,14,1240,1
1241,14,1241,1
1242,14,1242,1
1243,14,1243,1
1244,14,1244,1
1245,14,1245,1
1246,14,1246,1
1247,14,1247,1
1248,14,1248,1
1249,14,1249,1
1250,14,1250,1
1251,14,1251,1
1252,14,1252,1
1253,14,1253,1
1254,14,1254,1
1255,14,1255,1
1256,14,1256,1
1257,14,1257,1
1258,14,1258,1
1259,14,1259,1
1260,14,1260,1
1261,14,1261,1
1262,14,1262,1
1263,14,1263,1
1264,14,1264,1
1265,14,1265,1
1266,14,1266,1
1267,14,1267,1
1268,14,1268,1
1269,14,1269,1
1270,14,1270,1
1271,14,1271,1
1272,14,1272,1
1273,14,1273,1
1274,14,1274,1
1275,14,1275,1
1276,14,1276,1
1277,14,1277,1
1278,14,1278,1
1279,14,1279,1
1280,14,1280,1
1281,14,1281,1
1282,14,1282,1
1283,14,1283,1
1284,14,1284,1
1285,14,1285,1
1286,14,1286,1
1287,14,1287,1
1288,14,1288,1
1289,14,1289,1
1290,14,1290,1
1291,14,1291,1
1292,14,1292,1
1293,14,1293,1
1294,14,1294,1
1295,14,1295,1
1296,14,1296,1
1297,14,1297,1
1298,14,1298,1
1299,14,1299,1
1300,14,1300,1
1301,14,1301,1
1302,14,1302,1
1303,14,1303,1
1304,14,1304,1
1305,14,1305,1
1306,14,1306,1
1307,14,1307,1
1308,14,1308,1
1309,14,1309,1
1310,14,1310,1
1311,14,1311,1
1312,14,1312,1
1313,14,1313,1
1314,14,1314,1
1315,14,1315,1
1316,14,1316,1
1317,14,1317,1
1318,14,1318,1
1319,14,1319,1
1320,14,1320,1
1321,14,1321,1
1322,14,1322,1
1323,14,1323,1
1324,14,1324,1
1325,14,1325,1
1326,14,1326,1
1327,14,1327,1
1328,14,1328,1
1329,14,1329,1
1330,14,1330,1
1331,14,1331,1
1332,14,1332,1
1333,14,1333,1
1334,14,1334,1
1335,14,1335,1
1336,14,1336,1
1337,14,1337,1
1338,14,1338,1
1339,14,1339,1
1340,14,1340,1
1341,14,1341,1
1342,14,1342,1
1343,14,1343,1
1344,14,1344,1
1345,14,1345,1
1346,14,1346,1
1347,14,1347,1
1348,14,1348,1
1349,14,1349,1
1350,14,1350,1
1351,14,1351,1
1352,14,1352,1
1353,14,1353,1
1354,14,1354,1
1355,14,1355,1
1356,14,1356,1
1357,14,1357,1
1358,14,1358,1
1359,14,1359,1
1360,14,1360,1
1361,14,1361,1
1362,14,1362,1
1363,14,1363,1
1364,14,1364,1
1365,14,1365,1
1366,14,1366,1
1367,14,1367,1
1368,14,1368,1
1369,14,1369,1
1370,14,1370,1
1371,14,1371,1
1372,14,1372,1
1373,14,1373,1
1374,14,1374,1
1375,14,1375,1
1376,14,1376,1
1377,14,1377,1
1378,14,1378,1
1379,14,1379,1
1380,14,1380,1
1381,14,1381,1
1382,14,1382,1
1383,14,1383,1
1384,14,1384,1
1385,14,1385,1
1386,14,1386,1
1387,14,1387,1
1388,14,1388,1
1389,14,1389,1
1390,14,1390,1
1391,14,1391,1
1392,14,1392,1
1393,14,1393,1
1394,14,1394,1
1395,14,1395,1
1396,14,1396,1
1397,14,1397,1
1398,14,1398,1
1399,14,1399,1
1400,14,1400,1
1401,14,1401,1
1402,14,1402,1
1403,14,1403,1
1404,14,1404,1
1405,14,1405,1
1406,14,1406,1
1407,14,1407,1
1408,14,1408,1
1409,14,1409,1
1410,14,1410,1
1411,14,1411,1
1412,14,1412,1
1413,14,1413,1
1414,14,1414,1
1415,14,1415,1
1416,14,1416,1
1417,14,1417,1
1418,14,1418,1
1419,14,1419,1
1420,14,1420,1
1421,14,1421,1
1422,14,1422,1
1423,14,1423,1
1424,14,1424,1
1425,14,1425,1
1426,14,1426,1
1427,14,1427,1
1428,14,1428,1
1429,14,1429,1
1430,14,1430,1
1431,14,1431,1
1432,14,1432,1
1433,14,1433,1
1434,14,1434,1
1435,14,1435,1
1436,14,1436,1
1437,14,1437,1
1438,14,1438,1
1439,14,1439,1
1440,14,1440,1
1441,14,1441,1
1442,14,1442,1
1443,14,1443,1
1444,14,1444,1
1445,14,1445,1
1446,14,1446,1
1447,14,1447,1
1448,14,1448,1
1449,14,1449,1
1450,14,1450,1
1451,14,1451,1
1452,14,1452,1
1453,14,1453,1
1454,14,1454,1
1455,14,1455,1
1456,14,1456,1
1457,14,1457,1
1458,14,1458,1
1459,14,1459,1
1460,14,1460,1
1461,14,1461,1
1462,14,1462,1
1463,14,1463,1
1464,14,1464,1
1465,14,1465,1
1466,14,1466,1
1467,14,1467,1
1468,14,1468,1
1469,14,1469,1
1470,14,1470,1
1471,14,1471,1
1472,14,1472,1
1473,14,1473,1
1474,14,1474,1
1475,14,1475,1
1476,14,1476,1
1477,14,1477,1
1478,14,1478,1
1479,14,1479,1
1480,14,1480,1
1481,14,1481,1
1482,14,1482,1
1483,14,1483,1
1484,14,1484,1
1485,14,1485,1
1486,14,1486,1
1487,14,1487,1
1488,14,1488,1
1489,14,1489,1
1490,14,1490,1
1491,14,1491,1
1492,14,1492,1
1493,14,1493,1
1494,14,1494,1
1495,14,1495,1
1496,14,1496,1
1497,14,1497,1
1498,14,1498,1
1499,14,1499,1
1500,14,1500,1
1501,14,1501,1
1502,14,1502,1
1503,14,1503,1
1504,14,1504,1
1505,14,1505,1
1506,14,1506,1
1507,14,1507,1
1508,14,1508,1
1509,14,1509,1
1510,14,1510,1
1511,14,1511,1
1512,14,1512,1
1513,14,1513,1
1514,14,1514,1
1515,14,1515,1
1516,14,1516,1
1517,14,1517,1
1518,14,1518,1
1519,14,1519,1
1520,14,1520,1
1521,14,1521,1
1522,14,1522,1
1523,14,1523,1
1524,14,1524,1
1525,14,1525,1
1526,14,1526,1
1527,14,1527,1
1528,14,1528,1
1529,14,1529,1
1530,14,1530,1
1531,14,1531,1
1532,14,1532,1
1533,14,1533,1
1534,14,1534,1
1535,14,1535,1
1536,14,1536,1
1537,14,1537,1
1538,14,1538,1
1539,14,1539,1
1540,14,1540,1
1541,14,1541,1
1542,14,1542,1
1543,14,1543,1
1544,14,1544,1
1545,14,1545,1
1546,14,1546,1
1547,14,1547,1
1548,14,1548,1
1549,14,1549,1
1550,14,1550,1
1551,14,1551,1
1552,14,1552,1
1553,14,1553,1
1554,14,1554,1
1555,14,1555,1
1556,14,1556,1
1557,14,1557,1
1558,14,1558,1
1559,14,1559,1
1560,14,1560,1
1561,14,1561,1
1562,14,1562,1
1563,14,1563,1
1564,14,1564,1
1565,14,1565,1
1566,14,1566,1
1567,14,1567,1
1568,14,1568,1
1569,14,1569,1
1570,14,1570,1
1571,14,1571,1
1572,14,1572,1
1573,14,1573,1
1574,14,1574,1
1575,14,1575,1
1576,14,1576,1
1577,14,1577,1
1578,14,1578,1
1579,14,1579,1
1580,14,1580,1
1581,14,1581,1
1582,14,1582,1
1583,14,1583,1
1584,14,1584,1
1585,14,1585,1
1586,14,1586,1
1587,14,1587,1
1588,14,1588,1
1589,14,1589,1
1590,14,1590,1
1591,14,1591,1
1592,14,1592,1
1593,14,1593,1
