sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000015,9,15,2,2,1,2,1,0.9966961145401001,0.9949027895927429,0.9777489900588989,1.0,0.9922993183135986,1,2,1,0.19756944477558136,2,1,0.20014820992946625,2,1,0.1941680759191513,2,1,0.2000800520181656,2,1,0.2080332189798355
subject_09:sample_0000016,9,16,2,2,1,2,1,0.9966933727264404,0.9948988556861877,0.97773277759552,1.0,0.9922935366630554,1,2,1,0.1975260227918625,2,1,0.20008616149425507,2,1,0.19420157372951508,2,1,0.20007067918777466,2,1,0.2081146538257599
subject_09:sample_0000017,9,17,2,2,1,2,1,0.9966922998428345,0.9948972463607788,0.9777268767356873,1.0,0.9922913312911987,1,2,1,0.19747444987297058,2,1,0.20005923509597778,2,1,0.19421669840812683,2,1,0.2000560611486435,2,1,0.2081926167011261
subject_09:sample_0000018,9,18,2,2,1,2,1,0.9966887831687927,0.994891345500946,0.9777068495750427,1.0,0.9922839999198914,1,2,1,0.19737912714481354,2,1,0.20008492469787598,2,1,0.19420266151428223,2,1,0.2000318020582199,2,1,0.20830051600933075
subject_09:sample_0000019,9,19,2,2,1,2,1,0.9966860413551331,0.9948861598968506,0.9776899218559265,1.0,0.9922777414321899,1,2,1,0.19727081060409546,2,1,0.2001485675573349,2,1,0.19416338205337524,2,1,0.20000462234020233,2,1,0.20841172337532043
subject_09:sample_0000020,9,20,2,2,1,2,1,0.99667888879776,0.994875431060791,0.9776489734649658,1.0,0.9922628998756409,1,2,1,0.19711169600486755,2,1,0.20022064447402954,2,1,0.1941280961036682,2,1,0.19993911683559418,2,1,0.2085994929075241
subject_09:sample_0000021,9,21,2,2,1,2,1,0.9966669082641602,0.9948582649230957,0.9775790572166443,1.0,0.9922378063201904,1,2,1,0.19690243899822235,2,1,0.2002958059310913,2,1,0.19410614669322968,2,1,0.19982530176639557,2,1,0.20886938273906708
subject_09:sample_0000022,9,22,2,2,1,2,1,0.9966551065444946,0.9948412775993347,0.9775103330612183,1.0,0.9922131896018982,1,2,1,0.1967165321111679,2,1,0.20035362243652344,2,1,0.19411785900592804,2,1,0.1996992826461792,2,1,0.20911172032356262
subject_09:sample_0000023,9,23,2,2,1,2,1,0.9966447353363037,0.9948256611824036,0.9774500727653503,1.0,0.9921914339065552,1,2,1,0.19654549658298492,2,1,0.20042148232460022,2,1,0.1941293478012085,2,1,0.19958212971687317,2,1,0.20932060480117798
subject_09:sample_0000024,9,24,2,2,1,2,1,0.9966354966163635,0.9948104023933411,0.9773962497711182,1.0,0.9921717047691345,1,2,1,0.196377694606781,2,1,0.2005348950624466,2,1,0.19409793615341187,2,1,0.19948183000087738,2,1,0.20950669050216675
subject_09:sample_0000025,9,25,2,2,1,2,1,0.9966311454772949,0.9948025345802307,0.9773709177970886,1.0,0.9921622276306152,1,2,1,0.1962798833847046,2,1,0.2006005495786667,2,1,0.19409379363059998,2,1,0.1994209736585617,2,1,0.20960387587547302
subject_09:sample_0000026,9,26,2,2,1,2,1,0.9966315627098083,0.9948020577430725,0.9773741960525513,1.0,0.9921630620956421,1,2,1,0.19625194370746613,2,1,0.2006017118692398,2,1,0.19412368535995483,2,1,0.19941161572933197,2,1,0.2096100002527237
subject_09:sample_0000027,9,27,2,2,1,2,1,0.9966315031051636,0.9948013424873352,0.9773737192153931,1.0,0.9921627044677734,1,2,1,0.19620782136917114,2,1,0.20056498050689697,2,1,0.1941823810338974,2,1,0.19939137995243073,2,1,0.20965243875980377
subject_09:sample_0000028,9,28,2,2,1,2,1,0.9966304302215576,0.994799792766571,0.9773673415184021,1.0,0.9921603798866272,1,2,1,0.19615153968334198,2,1,0.2004866898059845,2,1,0.19425979256629944,2,1,0.199367493391037,2,1,0.20973359048366547
subject_09:sample_0000029,9,29,2,2,1,2,1,0.9966323971748352,0.9948012828826904,0.9773787260055542,1.0,0.992164134979248,1,2,1,0.19612383842468262,2,1,0.20044253766536713,2,1,0.19430479407310486,2,1,0.19936539232730865,2,1,0.20976251363754272
subject_09:sample_0000030,9,30,2,2,1,2,1,0.9966369867324829,0.9948065876960754,0.9774060249328613,1.0,0.9921736121177673,1,2,1,0.19611559808254242,2,1,0.20040687918663025,2,1,0.19434554874897003,2,1,0.19935818016529083,2,1,0.20977282524108887
subject_09:sample_0000031,9,31,2,2,1,2,1,0.9966474771499634,0.9948186874389648,0.9774676561355591,1.0,0.9921948909759521,1,2,1,0.19617918133735657,2,1,0.2003844678401947,2,1,0.19435635209083557,2,1,0.19938430190086365,2,1,0.20969480276107788
subject_09:sample_0000032,9,32,2,2,1,2,1,0.9966639876365662,0.9948378205299377,0.9775649309158325,1.0,0.9922283887863159,1,2,1,0.19631601870059967,2,1,0.2003612518310547,2,1,0.19433711469173431,2,1,0.19943147897720337,2,1,0.20955310761928558
subject_09:sample_0000033,9,33,2,2,1,2,1,0.9966792464256287,0.9948548674583435,0.9776551723480225,1.0,0.9922593235969543,1,2,1,0.19645844399929047,2,1,0.20029573142528534,2,1,0.1943468153476715,2,1,0.1994476020336151,2,1,0.2094503492116928
subject_09:sample_0000034,9,34,2,2,1,2,1,0.9966991543769836,0.9948761463165283,0.9777727723121643,1.0,0.992299497127533,1,2,1,0.19667993485927582,2,1,0.20025712251663208,2,1,0.19430169463157654,2,1,0.19946664571762085,2,1,0.20929358899593353
subject_09:sample_0000035,9,35,2,2,1,2,1,0.9967247247695923,0.9949025511741638,0.9779238700866699,1.0,0.9923508167266846,1,2,1,0.1970428079366684,2,1,0.20019783079624176,2,1,0.19421933591365814,2,1,0.19951069355010986,2,1,0.20902839303016663
subject_09:sample_0000036,9,36,2,2,1,2,1,0.9967483878135681,0.9949257969856262,0.9780644774436951,1.0,0.9923980832099915,1,2,1,0.19742751121520996,2,1,0.20008230209350586,2,1,0.19415348768234253,2,1,0.19953183829784393,2,1,0.2088039517402649
subject_09:sample_0000037,9,37,2,2,1,2,1,0.9967764616012573,0.9949523210525513,0.9782330393791199,1.0,0.992454469203949,1,2,1,0.1979735940694809,2,1,0.19993272423744202,2,1,0.19402778148651123,2,1,0.19952547550201416,2,1,0.2085394263267517
subject_09:sample_0000038,9,38,2,2,1,2,1,0.9968074560165405,0.9949764609336853,0.9784200191497803,1.0,0.9925156235694885,1,2,1,0.198769673705101,2,1,0.19970908761024475,2,1,0.193817138671875,2,1,0.19944792985916138,2,1,0.20825521647930145
subject_09:sample_0000039,9,39,2,2,1,2,1,0.9968302249908447,0.9949890971183777,0.978559672832489,1.0,0.9925599098205566,1,2,1,0.19970300793647766,2,1,0.19947172701358795,2,1,0.1935727447271347,2,1,0.1993642896413803,2,1,0.20788735151290894
subject_09:sample_0000040,9,40,2,2,1,2,1,0.9968438744544983,0.9949928522109985,0.9786456823348999,1.0,0.9925860166549683,1,2,1,0.20068524777889252,2,1,0.19927242398262024,2,1,0.19331969320774078,2,1,0.1992689073085785,2,1,0.20745277404785156
subject_09:sample_0000041,9,41,2,2,1,2,1,0.9968498945236206,0.9949918985366821,0.9786843061447144,1.0,0.9925971031188965,1,2,1,0.20152872800827026,2,1,0.19912753999233246,2,1,0.19309046864509583,2,1,0.19916106760501862,2,1,0.20709125697612762
subject_09:sample_0000042,9,42,2,2,1,2,1,0.9968520402908325,0.9949893355369568,0.9786990880966187,1.0,0.9926007390022278,1,2,1,0.20216695964336395,2,1,0.19902156293392181,2,1,0.1929149180650711,2,1,0.1990426480770111,2,1,0.20685289800167084
subject_09:sample_0000043,9,43,2,2,1,2,1,0.9968533515930176,0.9949862957000732,0.9787081480026245,1.0,0.992602527141571,1,2,1,0.20265838503837585,2,1,0.1989395022392273,2,1,0.1927589476108551,2,1,0.19891473650932312,2,1,0.20672746002674103
subject_09:sample_0000044,9,44,2,2,1,2,1,0.9968533515930176,0.9949803352355957,0.9787105917930603,1.0,0.9926016926765442,1,2,1,0.20332995057106018,2,1,0.1988477110862732,2,1,0.19256766140460968,2,1,0.19877681136131287,2,1,0.20647692680358887
subject_09:sample_0000045,9,45,2,2,1,2,1,0.9968551397323608,0.9949679374694824,0.9787270426750183,1.0,0.9926032423973083,1,2,1,0.20401716232299805,2,1,0.19879265129566193,2,1,0.19238728284835815,2,1,0.198691725730896,2,1,0.2061101496219635
subject_09:sample_0000046,9,46,2,2,1,2,1,0.9968440532684326,0.9949169158935547,0.9786739945411682,1.0,0.9925742745399475,1,2,1,0.20453138649463654,2,1,0.19874466955661774,2,1,0.19230826199054718,2,1,0.1986926794052124,2,1,0.20572206377983093
subject_09:sample_0000047,9,47,2,2,1,2,1,0.9967255592346191,0.9946234822273254,0.978031575679779,1.0,0.9923087358474731,1,2,1,0.20417144894599915,2,1,0.1988716423511505,2,1,0.1924842745065689,2,1,0.19896088540554047,2,1,0.20551082491874695
subject_09:sample_0000048,9,48,2,2,1,2,1,0.996147871017456,0.9933820962905884,0.9749268293380737,1.0,0.9910670518875122,1,2,1,0.20099766552448273,2,1,0.19968581199645996,2,1,0.19337350130081177,2,1,0.19991286098957062,2,1,0.2060292661190033
subject_09:sample_0000049,9,49,2,2,1,2,1,0.9936556220054626,0.988361656665802,0.9624350070953369,1.0,0.9860088229179382,1,2,1,0.19795966148376465,2,1,0.200461283326149,2,1,0.19425363838672638,2,1,0.20078404247760773,2,1,0.20654042065143585
subject_09:sample_0000050,9,50,2,2,1,2,1,0.9609910249710083,0.9230573773384094,0.8455339670181274,1.0,0.9306143522262573,0,2,1,0.19394315779209137,2,1,0.2015121579170227,2,1,0.19541124999523163,2,1,0.20189142227172852,2,1,0.20724105834960938
subject_09:sample_0000051,9,51,2,2,1,2,1,0.8185707926750183,0.6382482647895813,0.5628164410591125,0.800000011920929,0.696427047252655,0,0,0,0.1867389976978302,2,1,0.20340296626091003,2,1,0.19743508100509644,2,1,0.20387735962867737,2,1,0.20854470133781433
subject_09:sample_0000052,9,52,2,2,1,2,1,0.8167465925216675,0.6346355676651001,0.5601496696472168,0.800000011920929,0.6942269206047058,0,0,0,0.1821526288986206,2,1,0.2046762853860855,2,1,0.19886524975299835,2,1,0.2052341252565384,2,1,0.20907077193260193
subject_09:sample_0000053,9,53,2,2,1,2,1,0.8168804049491882,0.634925365447998,0.5602303147315979,0.800000011920929,0.694359540939331,0,0,0,0.18159480392932892,2,1,0.2049695998430252,2,1,0.19935354590415955,2,1,0.20557017624378204,2,1,0.20851092040538788
subject_09:sample_0000054,9,54,2,2,1,2,1,0.8168763518333435,0.6349427700042725,0.5601074695587158,0.800000011920929,0.6943254470825195,0,0,0,0.18147405982017517,2,1,0.2051512449979782,2,1,0.19979047775268555,2,1,0.20581138134002686,2,1,0.2077718824148178
subject_09:sample_0000055,9,55,2,2,1,2,1,0.8170284032821655,0.6352728009223938,0.5601967573165894,0.800000011920929,0.6944755911827087,0,0,0,0.18126718699932098,2,1,0.20529991388320923,2,1,0.20014144480228424,2,1,0.2060832530260086,2,1,0.20720727741718292
subject_09:sample_0000056,9,56,2,2,1,2,1,0.8178504705429077,0.6369434595108032,0.5612034797668457,0.800000011920929,0.6954185366630554,0,0,0,0.18041232228279114,2,1,0.20550498366355896,2,1,0.2006116807460785,2,1,0.20642635226249695,2,1,0.20704373717308044
subject_09:sample_0000057,9,57,2,2,1,2,1,0.8183149099349976,0.637889564037323,0.5617638826370239,0.800000011920929,0.6959490180015564,0,0,0,0.1799408197402954,2,1,0.20549002289772034,2,1,0.20086230337619781,2,1,0.2065538763999939,2,1,0.20715205371379852
subject_09:sample_0000058,9,58,2,2,1,2,1,0.8185232281684875,0.6383297443389893,0.5619446039199829,0.800000011920929,0.6961693167686462,0,0,0,0.17971935868263245,2,1,0.20542830228805542,2,1,0.20113621652126312,2,1,0.20656979084014893,2,1,0.20714536309242249
subject_09:sample_0000059,9,59,2,2,1,2,1,0.8183863759040833,0.6380870938301086,0.5616163015365601,0.800000011920929,0.6959723234176636,0,0,0,0.1798335462808609,2,1,0.2053535282611847,2,1,0.2014651745557785,2,1,0.20647715032100677,2,1,0.2068696916103363
subject_09:sample_0000060,9,60,2,2,1,2,1,0.8180950284004211,0.6375343203544617,0.5610818862915039,0.800000011920929,0.6955941319465637,0,0,0,0.18009890615940094,2,1,0.20524561405181885,2,1,0.20181837677955627,2,1,0.2062876969575882,2,1,0.20654846727848053
subject_09:sample_0000061,9,61,2,2,1,2,1,0.8176009654998779,0.63658607006073,0.5602253675460815,0.800000011920929,0.6949647665023804,0,0,0,0.18055632710456848,2,1,0.2050871104001999,2,1,0.20237486064434052,2,1,0.2059132158756256,2,1,0.2060675323009491
subject_09:sample_0000062,9,62,2,2,1,2,1,0.8172955513000488,0.6360100507736206,0.5596524477005005,0.800000011920929,0.694564938545227,0,0,0,0.18082484602928162,2,1,0.20499546825885773,2,1,0.20304745435714722,2,1,0.2054975926876068,2,1,0.2056337147951126
subject_09:sample_0000063,9,63,2,2,1,2,1,0.81673264503479,0.6348962783813477,0.5588299036026001,0.800000011920929,0.6938859224319458,0,0,0,0.18136893212795258,2,1,0.20486408472061157,2,1,0.20319867134094238,2,1,0.20514801144599915,2,1,0.20541924238204956
subject_09:sample_0000064,9,64,2,2,1,2,1,0.8158612251281738,0.6331584453582764,0.5576174259185791,0.800000011920929,0.6928492784500122,0,0,0,0.18222656846046448,2,1,0.20465998351573944,2,1,0.2031213939189911,2,1,0.20475652813911438,2,1,0.20523454248905182
subject_09:sample_0000065,9,65,2,2,1,2,1,0.8150126338005066,0.6314793825149536,0.5563833713531494,0.800000011920929,0.6918260455131531,0,0,0,0.18305030465126038,2,1,0.20451237261295319,2,1,0.20322127640247345,2,1,0.20428869128227234,2,1,0.20492644608020782
subject_09:sample_0000066,9,66,2,2,1,2,1,0.8139504194259644,0.6293642520904541,0.5549052953720093,0.800000011920929,0.6905612349510193,0,0,0,0.18409699201583862,2,1,0.2042732536792755,2,1,0.2030116319656372,2,1,0.20389151573181152,2,1,0.20472560822963715
subject_09:sample_0000067,9,67,2,2,1,2,1,0.8131462931632996,0.6277748346328735,0.553737998008728,0.800000011920929,0.6895912289619446,0,0,0,0.1848754584789276,2,1,0.2040839046239853,2,1,0.20308901369571686,2,1,0.20347972214221954,2,1,0.20447096228599548
subject_09:sample_0000068,9,68,2,2,1,2,1,0.8124333620071411,0.626380443572998,0.5526415109634399,0.800000011920929,0.6887154579162598,0,0,0,0.1855458915233612,2,1,0.20398062467575073,2,1,0.2033044397830963,2,1,0.20305995643138885,2,1,0.20410822331905365
subject_09:sample_0000069,9,69,2,2,1,2,1,0.8115859031677246,0.6247313618659973,0.551307201385498,0.800000011920929,0.6876664757728577,0,0,0,0.18632730841636658,2,1,0.20394058525562286,2,1,0.20364511013031006,2,1,0.20247051119804382,2,1,0.2036154717206955
subject_09:sample_0000070,9,70,2,2,1,2,1,0.8098765015602112,0.6213527321815491,0.5488549470901489,0.800000011920929,0.685608446598053,0,0,0,0.18797451257705688,2,1,0.20376227796077728,2,1,0.2031976282596588,2,1,0.20186343789100647,2,1,0.2032012790441513
subject_09:sample_0000071,9,71,2,2,1,2,1,0.8076635003089905,0.616979718208313,0.5457042455673218,0.800000011920929,0.6829472780227661,0,0,0,0.1901124268770218,2,1,0.20360229909420013,2,1,0.20238932967185974,2,1,0.2012053281068802,2,1,0.20268960297107697
subject_09:sample_0000072,9,72,2,2,1,2,1,0.8051828742027283,0.6120530366897583,0.542312741279602,0.800000011920929,0.6799951791763306,0,0,0,0.19257308542728424,2,1,0.20301416516304016,2,1,0.20145466923713684,2,1,0.20065240561962128,2,1,0.20230470597743988
subject_09:sample_0000073,9,73,2,2,1,2,1,0.8033990859985352,0.6085166931152344,0.5398694276809692,0.800000011920929,0.6778687834739685,0,0,0,0.1943795084953308,2,1,0.2025512456893921,2,1,0.20088088512420654,2,1,0.2001887857913971,2,1,0.20199860632419586
subject_09:sample_0000074,9,74,2,2,1,2,1,0.801973819732666,0.6057024598121643,0.5378817915916443,0.800000011920929,0.6761593222618103,0,0,0,0.19602985680103302,2,1,0.2021774798631668,2,1,0.20030523836612701,2,1,0.19975821673870087,2,1,0.2017282098531723
subject_09:sample_0000075,9,75,2,2,1,2,1,0.8018264770507812,0.6055641770362854,0.5370273590087891,0.800000011920929,0.67582106590271,0,0,0,0.197871595621109,2,1,0.20181912183761597,2,1,0.19977010786533356,2,1,0.19927878677845,2,1,0.20125940442085266
subject_09:sample_0000076,9,76,2,2,1,2,1,0.8185943365097046,0.6405200958251953,0.5538634657859802,0.800000011920929,0.6942622661590576,0,0,0,0.1996527761220932,2,1,0.20163759589195251,2,1,0.19915175437927246,2,1,0.1989244520664215,2,1,0.20063239336013794
subject_09:sample_0000077,9,77,2,2,1,2,1,0.8689272999763489,0.7635733485221863,0.5873757600784302,0.800000011920929,0.7472399473190308,0,0,0,0.20050406455993652,2,1,0.201747328042984,2,1,0.19862544536590576,2,1,0.1990298479795456,2,1,0.2000923454761505
subject_09:sample_0000078,9,78,2,2,1,2,1,0.8051367402076721,0.6269194483757019,0.4993134140968323,0.800000011920929,0.6700946092605591,0,1,0,0.20022277534008026,2,1,0.20267845690250397,2,1,0.19827184081077576,2,1,0.19957469403743744,2,1,0.19925126433372498
subject_09:sample_0000079,9,79,2,2,1,2,1,0.7953667044639587,0.5937057733535767,0.5245969295501709,0.800000011920929,0.6672115921974182,0,1,0,0.1992473006248474,2,1,0.2035975456237793,2,1,0.19823451340198517,2,1,0.2005636841058731,2,1,0.19835595786571503
subject_09:sample_0000080,9,80,2,2,1,2,1,0.7854312062263489,0.5736199617385864,0.5133042931556702,0.800000011920929,0.655842125415802,0,1,0,0.19817617535591125,2,1,0.2047514021396637,2,1,0.19794084131717682,2,1,0.2018900364637375,2,1,0.19724060595035553
subject_09:sample_0000081,9,81,2,2,1,2,1,0.7081699371337891,0.41954201459884644,0.43436741828918457,0.800000011920929,0.5668460130691528,0,1,0,0.19685997068881989,2,1,0.2060932219028473,2,1,0.19825708866119385,2,1,0.20339584350585938,2,1,0.1953928917646408
subject_09:sample_0000082,9,82,2,2,1,1,0,0.6071891784667969,0.2174353301525116,0.3738706111907959,0.6000000238418579,0.4148409962654114,0,1,0,0.19552689790725708,2,1,0.20721937716007233,2,1,0.19865117967128754,2,1,0.2049441784620285,1,0,0.19365738332271576
subject_09:sample_0000083,9,83,2,2,1,1,0,0.587439775466919,0.17782747745513916,0.36713236570358276,0.6000000238418579,0.38947901129722595,0,1,0,0.19436798989772797,2,1,0.20771080255508423,2,1,0.19918537139892578,2,1,0.20657622814178467,1,0,0.19215868413448334
subject_09:sample_0000084,9,84,2,2,1,1,0,0.5756861567497253,0.15445458889007568,0.36293095350265503,0.6000000238418579,0.37302714586257935,0,1,0,0.1934681087732315,2,1,0.20791754126548767,2,1,0.19975697994232178,2,1,0.20816455781459808,1,0,0.19069179892539978
subject_09:sample_0000085,9,85,2,2,1,1,0,0.5101253390312195,0.024565905332565308,0.3467629551887512,0.6000000238418579,0.22596876323223114,0,1,0,0.19291704893112183,2,1,0.20725631713867188,2,1,0.20032112300395966,2,1,0.20933249592781067,1,0,0.19017210602760315
subject_09:sample_0000086,9,86,2,1,0,1,0,0.5680845379829407,0.14109045267105103,0.35304009914398193,0.6000000238418579,0.36097028851509094,0,1,0,0.19255632162094116,1,0,0.20658734440803528,2,1,0.20095564424991608,2,1,0.21010681986808777,1,0,0.1897929459810257
subject_09:sample_0000087,9,87,2,1,0,1,0,0.5908646583557129,0.18655860424041748,0.3603041172027588,0.6000000238418579,0.3928989768028259,0,1,0,0.19230152666568756,1,0,0.2058909684419632,2,1,0.20171569287776947,2,1,0.21086664497852325,1,0,0.1892242580652237
subject_09:sample_0000088,9,88,2,1,0,1,0,0.5912509560585022,0.18806129693984985,0.35754454135894775,0.6000000238418579,0.39299604296684265,0,1,0,0.19206364452838898,1,0,0.20509760081768036,2,1,0.20251895487308502,2,1,0.21150124073028564,1,0,0.1888175904750824
subject_09:sample_0000089,9,89,2,1,0,1,0,0.5769731402397156,0.1592346429824829,0.35402679443359375,0.6000000238418579,0.37376201152801514,0,1,0,0.1917630285024643,1,0,0.20467600226402283,2,1,0.20331327617168427,2,1,0.21196936070919037,1,0,0.18827728927135468
subject_09:sample_0000090,9,90,2,1,0,1,0,0.5665206909179688,0.13814276456832886,0.3519097566604614,0.6000000238418579,0.3585350513458252,0,1,0,0.19144099950790405,1,0,0.20450158417224884,2,1,0.2039872109889984,2,1,0.2123396396636963,1,0,0.1877295970916748
subject_09:sample_0000091,9,91,2,1,0,1,0,0.52098548412323,0.04569938778877258,0.35001659393310547,0.6000000238418579,0.2659156918525696,0,1,0,0.19101375341415405,1,0,0.2051851898431778,2,1,0.2045133262872696,2,1,0.21258540451526642,1,0,0.18670140206813812
subject_09:sample_0000092,9,92,2,2,1,1,0,0.5919612050056458,0.1864985227584839,0.37034326791763306,0.6000000238418579,0.3957592844963074,0,1,0,0.1903805285692215,2,1,0.20724192261695862,2,1,0.2050895392894745,2,1,0.21274977922439575,1,0,0.18453730642795563
subject_09:sample_0000093,9,93,2,2,1,1,0,0.6216066479682922,0.24526327848434448,0.3846702575683594,0.6000000238418579,0.43310877680778503,0,1,0,0.1896802932024002,2,1,0.2095131129026413,2,1,0.20589348673820496,2,1,0.2126777172088623,1,0,0.18223446607589722
subject_09:sample_0000094,9,94,2,2,1,1,0,0.6290566921234131,0.2600732743740082,0.3886093497276306,0.6000000238418579,0.44193920493125916,0,1,0,0.18896542489528656,2,1,0.2110854834318161,2,1,0.20631292462348938,2,1,0.21233785152435303,1,0,0.18129733204841614
subject_09:sample_0000095,9,95,2,2,1,2,1,0.6939209699630737,0.3902266025543213,0.42666327953338623,0.6000000238418579,0.5131163597106934,0,1,0,0.18732011318206787,2,1,0.21156184375286102,2,1,0.20544973015785217,2,1,0.21097111701965332,1,0,0.1846962422132492
subject_09:sample_0000096,9,96,2,2,1,2,1,0.8100404143333435,0.6219351887702942,0.5479849576950073,0.800000011920929,0.6855317950248718,0,1,0,0.18431854248046875,2,1,0.2091299295425415,2,1,0.20315413177013397,2,1,0.2082076221704483,2,1,0.19518883526325226
subject_09:sample_0000097,9,97,2,2,1,2,1,0.8154346942901611,0.6326517462730408,0.5555437207221985,0.800000011920929,0.6919751763343811,0,1,0,0.1816929429769516,2,1,0.20628491044044495,2,1,0.2007683664560318,2,1,0.20575763285160065,2,1,0.20549523830413818
subject_09:sample_0000098,9,98,2,2,1,2,1,0.81598961353302,0.6337485313415527,0.5563546419143677,0.800000011920929,0.6926451921463013,0,1,0,0.18132948875427246,2,1,0.2057441771030426,2,1,0.20058947801589966,2,1,0.20565125346183777,2,1,0.20668472349643707
subject_09:sample_0000099,9,99,2,2,1,2,1,0.8161373138427734,0.6340240836143494,0.5566411018371582,0.800000011920929,0.6928409337997437,0,1,0,0.18128129839897156,2,1,0.20543202757835388,2,1,0.20058703422546387,2,1,0.20571957528591156,2,1,0.20697906613349915
subject_09:sample_0000100,9,100,2,2,1,2,1,0.8162561655044556,0.6342347264289856,0.556917667388916,0.800000011920929,0.6930097937583923,0,1,0,0.18125490844249725,2,1,0.20505233108997345,2,1,0.20073063671588898,2,1,0.20581278204917908,2,1,0.20714838802814484
