sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000013,15,13,4,2,0,2,0,0.9999802112579346,0.9999735355377197,0.9998447299003601,1.0,0.9999328255653381,1,2,0,0.1353200376033783,2,0,0.20757241547107697,2,0,0.12469406425952911,2,0,0.26385536789894104,2,0,0.2685571312904358
subject_15:sample_0000014,15,14,4,2,0,2,0,0.999980092048645,0.9999734163284302,0.9998442530632019,1.0,0.999932587146759,1,2,0,0.1295931339263916,2,0,0.21691244840621948,2,0,0.12035729736089706,2,0,0.2657683193683624,2,0,0.26736775040626526
subject_15:sample_0000015,15,15,4,2,0,2,0,0.9999801516532898,0.9999735355377197,0.999844491481781,1.0,0.9999327063560486,1,2,0,0.13338088989257812,2,0,0.22489328682422638,2,0,0.12079869955778122,2,0,0.24657124280929565,2,0,0.27435487508773804
subject_15:sample_0000016,15,16,4,2,0,2,0,0.9999801516532898,0.999973475933075,0.9998443126678467,1.0,0.9999326467514038,1,2,0,0.12464480102062225,2,0,0.2325153797864914,2,0,0.11409022659063339,2,0,0.25875794887542725,2,0,0.2699907124042511
subject_15:sample_0000017,15,17,4,2,0,2,0,0.9999800324440002,0.9999733567237854,0.9998427033424377,1.0,0.9999319911003113,1,2,0,0.13112567365169525,2,0,0.24270369112491608,2,0,0.11773659288883209,2,0,0.22319920361042023,2,0,0.28523391485214233
subject_15:sample_0000018,15,18,4,2,0,2,0,0.999980092048645,0.9999734163284302,0.999843955039978,1.0,0.9999324679374695,1,2,0,0.1207410991191864,2,0,0.2342355102300644,2,0,0.1108669862151146,2,0,0.2639506757259369,2,0,0.2702047824859619
subject_15:sample_0000019,15,19,4,2,0,2,0,0.9999804496765137,0.9999739527702332,0.9998461604118347,1.0,0.9999335408210754,1,2,0,0.11896759271621704,2,0,0.24510256946086884,2,0,0.11213845014572144,2,0,0.2621704638004303,2,0,0.2616199851036072
subject_15:sample_0000020,15,20,4,2,0,2,0,0.999980092048645,0.9999734163284302,0.9998435974121094,1.0,0.9999323487281799,1,2,0,0.12231027334928513,2,0,0.2285413146018982,2,0,0.11124495416879654,2,0,0.2682458460330963,2,0,0.2696566879749298
subject_15:sample_0000021,15,21,4,2,0,2,0,0.9999799728393555,0.9999732375144958,0.9998438954353333,1.0,0.9999323487281799,1,2,0,0.11545464396476746,2,0,0.23991291224956512,2,0,0.10974394530057907,2,0,0.2674800455570221,2,0,0.26740744709968567
subject_15:sample_0000022,15,22,4,2,0,2,0,0.999980092048645,0.999973475933075,0.9998438954353333,1.0,0.9999325275421143,1,2,0,0.10550659149885178,2,0,0.29127129912376404,2,0,0.10657297819852829,2,0,0.2487248331308365,2,0,0.24792331457138062
subject_15:sample_0000023,15,23,4,2,0,2,0,0.9999802112579346,0.9999737739562988,0.9998456239700317,1.0,0.9999331831932068,1,2,0,0.10650747269392014,2,0,0.2863072156906128,2,0,0.10760384052991867,2,0,0.25012096762657166,2,0,0.24945950508117676
subject_15:sample_0000024,15,24,4,2,0,2,0,0.9999794960021973,0.9999723434448242,0.999840259552002,1.0,0.9999306797981262,1,2,0,0.11003284156322479,2,0,0.30153509974479675,2,0,0.10751662403345108,2,0,0.24066179990768433,2,0,0.24025258421897888
subject_15:sample_0000025,15,25,4,2,0,2,0,0.9999796152114868,0.999972403049469,0.9998406767845154,1.0,0.9999309182167053,1,2,0,0.11324408650398254,2,0,0.28914085030555725,2,0,0.11219818890094757,2,0,0.2430756688117981,2,0,0.24234028160572052
subject_15:sample_0000026,15,26,4,2,0,2,0,0.9999796748161316,0.9999727010726929,0.9998413324356079,1.0,0.9999312162399292,1,2,0,0.11925836652517319,2,0,0.27216771245002747,2,0,0.12010479718446732,2,0,0.2439424842596054,2,0,0.2445257157087326
subject_15:sample_0000027,15,27,4,2,0,2,0,0.9999797344207764,0.9999727606773376,0.9998418688774109,1.0,0.9999315142631531,1,2,0,0.11970892548561096,2,0,0.27223703265190125,2,0,0.12061531841754913,2,0,0.24366961419582367,2,0,0.24376817047595978
subject_15:sample_0000028,15,28,4,2,0,2,0,0.9999798536300659,0.9999728798866272,0.9998416900634766,1.0,0.9999314546585083,1,2,0,0.12149588763713837,2,0,0.26546284556388855,2,0,0.12266402691602707,2,0,0.2453307807445526,2,0,0.24504555761814117
subject_15:sample_0000029,15,29,4,2,0,2,0,0.9999798536300659,0.9999728202819824,0.9998419284820557,1.0,0.9999315142631531,1,2,0,0.11738862842321396,2,0,0.28134530782699585,2,0,0.11708434671163559,2,0,0.2421460598707199,2,0,0.24203471839427948
subject_15:sample_0000030,15,30,4,2,0,2,0,0.9999798536300659,0.999972939491272,0.9998415112495422,1.0,0.9999314546585083,1,2,0,0.12323059141635895,2,0,0.26226314902305603,2,0,0.12452541291713715,2,0,0.24491038918495178,2,0,0.24506954848766327
subject_15:sample_0000031,15,31,4,2,0,2,0,0.9999797940254211,0.9999727606773376,0.9998417496681213,1.0,0.9999314546585083,1,2,0,0.1178855374455452,2,0,0.2773202657699585,2,0,0.11752532422542572,2,0,0.24351060390472412,2,0,0.2437572479248047
subject_15:sample_0000032,15,32,4,2,0,2,0,0.999980092048645,0.9999731779098511,0.9998430013656616,1.0,0.9999321103096008,1,2,0,0.12127178907394409,2,0,0.2753959000110626,2,0,0.12138158082962036,2,0,0.2406509518623352,2,0,0.2412988692522049
subject_15:sample_0000033,15,33,4,2,0,2,0,0.9999804496765137,0.9999737739562988,0.9998468160629272,1.0,0.999933660030365,1,2,0,0.13399255275726318,2,0,0.2706112861633301,2,0,0.132644921541214,2,0,0.23129740357398987,2,0,0.2314528524875641
subject_15:sample_0000034,15,34,4,2,0,2,0,0.9999809265136719,0.9999750256538391,0.9998508095741272,1.0,0.9999355673789978,1,2,0,0.12983384728431702,2,0,0.24689143896102905,2,0,0.12513063848018646,2,0,0.24844537675380707,2,0,0.2496977001428604
subject_15:sample_0000035,15,35,4,2,0,2,0,0.9999774694442749,0.9999694228172302,0.9998237490653992,1.0,0.9999235272407532,1,2,0,0.16271793842315674,2,0,0.18006883561611176,2,0,0.1494264453649521,2,0,0.2572707533836365,2,0,0.25051507353782654
subject_15:sample_0000036,15,36,4,2,0,2,0,0.9999810457229614,0.9999755620956421,0.9998511672019958,1.0,0.9999359250068665,1,2,0,0.16831165552139282,2,0,0.2176983505487442,2,0,0.1408432573080063,2,0,0.22971045970916748,2,0,0.24343527853488922
subject_15:sample_0000037,15,37,4,2,0,2,0,0.9999797940254211,0.9999735355377197,0.9998412132263184,1.0,0.9999315142631531,1,2,0,0.1612159162759781,2,0,0.23517915606498718,2,0,0.1279461830854416,2,0,0.23132216930389404,2,0,0.24433565139770508
subject_15:sample_0000038,15,38,4,2,0,2,0,0.9999799728393555,0.9999737739562988,0.9998423457145691,1.0,0.9999319911003113,1,2,0,0.17106467485427856,2,0,0.21529939770698547,2,0,0.12895314395427704,2,0,0.2327764332294464,2,0,0.2519054114818573
subject_15:sample_0000039,15,39,4,2,0,2,0,0.9999756217002869,0.9999669194221497,0.9998106360435486,1.0,0.99991774559021,1,2,0,0.17587879300117493,2,0,0.1646728813648224,2,0,0.1535191386938095,2,0,0.2623300850391388,2,0,0.2435981184244156
subject_15:sample_0000040,15,40,4,2,0,2,0,0.9999804496765137,0.9999744296073914,0.9998469948768616,1.0,0.9999339580535889,1,2,0,0.14075694978237152,2,0,0.266184538602829,2,0,0.11129754036664963,2,0,0.23656213283538818,2,0,0.2451978623867035
subject_15:sample_0000041,15,41,4,2,0,2,0,0.9999799728393555,0.9999736547470093,0.9998432993888855,1.0,0.9999323487281799,1,2,0,0.13861732184886932,2,0,0.2706751227378845,2,0,0.10824468731880188,2,0,0.2348676323890686,2,0,0.2475941926240921
subject_15:sample_0000042,15,42,4,2,0,2,0,0.9999571442604065,0.9999363422393799,0.9996786117553711,1.0,0.9998573064804077,1,2,0,0.15380769968032837,2,0,0.15803830325603485,2,0,0.17029990255832672,2,0,0.24897372722625732,2,0,0.26887941360473633
subject_15:sample_0000043,15,43,4,2,0,2,0,0.9999767541885376,0.9999683499336243,0.9998180866241455,1.0,0.9999210834503174,1,2,0,0.18071788549423218,2,0,0.17203666269779205,2,0,0.13817310333251953,2,0,0.25856471061706543,2,0,0.2505066692829132
subject_15:sample_0000044,15,44,4,2,0,2,0,0.9999736547470093,0.9999626874923706,0.9997963905334473,1.0,0.9999108910560608,1,2,0,0.1690950244665146,2,0,0.15590320527553558,2,0,0.161657452583313,2,0,0.2516099512577057,2,0,0.26173344254493713
subject_15:sample_0000045,15,45,4,2,0,2,0,0.9999805092811584,0.9999746680259705,0.9998468160629272,1.0,0.9999339580535889,1,2,0,0.1573324203491211,2,0,0.2525838613510132,2,0,0.1164294108748436,2,0,0.23298440873622894,2,0,0.24066895246505737
subject_15:sample_0000046,15,46,4,2,0,2,0,0.9999779462814331,0.9999701380729675,0.9998270273208618,1.0,0.9999250769615173,1,2,0,0.1774486005306244,2,0,0.18748772144317627,2,0,0.12522150576114655,2,0,0.25562694668769836,2,0,0.2542143166065216
subject_15:sample_0000047,15,47,4,2,0,2,0,0.9999805688858032,0.9999746084213257,0.9998473525047302,1.0,0.9999341368675232,1,2,0,0.13883213698863983,2,0,0.2729722857475281,2,0,0.10579250752925873,2,0,0.2383607029914856,2,0,0.24404141306877136
subject_15:sample_0000048,15,48,4,2,0,2,0,0.999980628490448,0.9999748468399048,0.9998478889465332,1.0,0.9999344348907471,1,2,0,0.162786066532135,2,0,0.2529958188533783,2,0,0.1089707687497139,2,0,0.23351724445819855,2,0,0.24172918498516083
subject_15:sample_0000049,15,49,4,2,0,2,0,0.999980628490448,0.9999747276306152,0.9998478293418884,1.0,0.9999344348907471,1,2,0,0.14691753685474396,2,0,0.26790329813957214,2,0,0.10469067096710205,2,0,0.23728881776332855,2,0,0.2431986927986145
subject_15:sample_0000050,15,50,4,2,0,2,0,0.9999808669090271,0.9999750256538391,0.999849796295166,1.0,0.9999352097511292,1,2,0,0.12887698411941528,2,0,0.288150429725647,2,0,0.11180968582630157,2,0,0.23562175035476685,2,0,0.23554016649723053
subject_15:sample_0000051,15,51,4,2,0,2,0,0.999981164932251,0.9999754428863525,0.9998513460159302,1.0,0.999936044216156,1,2,0,0.1381818652153015,2,0,0.2810452878475189,2,0,0.1163085550069809,2,0,0.23122435808181763,2,0,0.23323900997638702
subject_15:sample_0000052,15,52,4,2,0,2,0,0.999981164932251,0.9999754428863525,0.9998517632484436,1.0,0.9999361634254456,1,2,0,0.13230031728744507,2,0,0.2889615595340729,2,0,0.11632926017045975,2,0,0.2304898500442505,2,0,0.2319180816411972
subject_15:sample_0000053,15,53,4,2,0,2,0,0.9999806880950928,0.9999746084213257,0.9998485445976257,1.0,0.9999346137046814,1,2,0,0.16442522406578064,2,0,0.23060037195682526,2,0,0.11532513797283173,2,0,0.24421434104442596,2,0,0.2454339563846588
subject_15:sample_0000054,15,54,4,2,0,2,0,0.9999461770057678,0.9999213814735413,0.9996006488800049,1.0,0.9998226761817932,1,2,0,0.16073651611804962,2,0,0.23654451966285706,2,0,0.13644635677337646,2,0,0.2240346223115921,2,0,0.2422371208667755
subject_15:sample_0000055,15,55,4,2,0,2,0,0.6426677107810974,0.28907719254493713,0.5800615549087524,0.800000011920929,0.4758734405040741,0,4,1,0.29139673709869385,2,0,0.18606281280517578,2,0,0.18399743735790253,2,0,0.17023900151252747,2,0,0.16830302774906158
subject_15:sample_0000056,15,56,4,4,1,4,1,0.9973238110542297,0.9955202341079712,0.9871631860733032,1.0,0.9933258295059204,1,4,1,0.43519794940948486,4,1,0.06910589337348938,4,1,0.34717386960983276,4,1,0.07436344027519226,4,1,0.07415791600942612
subject_15:sample_0000057,15,57,4,2,0,2,0,0.7769458293914795,0.5570698976516724,0.6581345796585083,0.800000011920929,0.6579684019088745,1,4,1,0.21410854160785675,2,0,0.1931113600730896,2,0,0.19155320525169373,2,0,0.2130660116672516,2,0,0.18815992772579193
subject_15:sample_0000058,15,58,4,2,0,2,0,0.6874915957450867,0.38151296973228455,0.5909061431884766,0.6000000238418579,0.5371535420417786,0,4,1,0.20820240676403046,2,0,0.20388783514499664,4,1,0.17854873836040497,2,0,0.2207721471786499,2,0,0.18858791887760162
subject_15:sample_0000059,15,59,4,2,0,2,0,0.8215010166168213,0.6459215879440308,0.6976279020309448,0.800000011920929,0.7180211544036865,1,4,1,0.19699528813362122,2,0,0.19252663850784302,2,0,0.1943080872297287,2,0,0.2153167873620987,2,0,0.20085221529006958
subject_15:sample_0000060,15,60,4,4,1,4,1,0.9970564842224121,0.9952219724655151,0.9858993887901306,1.0,0.9927138686180115,1,4,1,0.4234132170677185,4,1,0.061312682926654816,4,1,0.36241087317466736,4,1,0.07386142015457153,4,1,0.0790008157491684
subject_15:sample_0000061,15,61,4,4,1,4,1,0.9975618124008179,0.9959256649017334,0.9882022738456726,1.0,0.993888258934021,1,4,1,0.4926106035709381,4,1,0.03506629914045334,4,1,0.4006858766078949,4,1,0.03586551919579506,4,1,0.0357707217335701
subject_15:sample_0000062,15,62,4,4,1,4,1,0.9975883960723877,0.9963936805725098,0.9881982803344727,1.0,0.9940513372421265,1,4,1,0.4320180416107178,4,1,0.05165210738778114,4,1,0.39068689942359924,4,1,0.0630430057644844,4,1,0.06259889155626297
subject_15:sample_0000063,15,63,4,4,1,4,1,0.9975955486297607,0.9959391951560974,0.9883599281311035,1.0,0.9939568042755127,1,4,1,0.49147525429725647,4,1,0.03255631402134895,4,1,0.41007140278816223,4,1,0.03324278071522713,4,1,0.0326533280313015
subject_15:sample_0000064,15,64,4,4,1,4,1,0.9975108504295349,0.9960058331489563,0.987921953201294,1.0,0.9938039779663086,1,4,1,0.4548422694206238,4,1,0.04312963783740997,4,1,0.40425363183021545,4,1,0.049597159028053284,4,1,0.04817627742886543
subject_15:sample_0000065,15,65,4,4,1,4,1,0.9981090426445007,0.9968112111091614,0.9905386567115784,1.0,0.9951474666595459,1,4,1,0.5092986822128296,4,1,0.018416261300444603,4,1,0.4360961616039276,4,1,0.018050767481327057,4,1,0.018137164413928986
subject_15:sample_0000066,15,66,4,4,1,4,1,0.9973351359367371,0.9958195686340332,0.9871534109115601,1.0,0.9934259653091431,1,4,1,0.4300386905670166,4,1,0.05196660757064819,4,1,0.3963328003883362,4,1,0.062290165573358536,4,1,0.059370845556259155
subject_15:sample_0000067,15,67,4,2,0,2,0,0.9975959062576294,0.9953952431678772,0.988945484161377,1.0,0.99397212266922,1,2,0,0.2040262371301651,2,0,0.18520109355449677,2,0,0.18511417508125305,2,0,0.21167263388633728,2,0,0.2139848917722702
subject_15:sample_0000068,15,68,4,2,0,2,0,0.9973464012145996,0.9949358701705933,0.9879246950149536,1.0,0.9933942556381226,1,2,0,0.20256854593753815,2,0,0.18085877597332,2,0,0.19246022403240204,2,0,0.21028652787208557,2,0,0.21382492780685425
subject_15:sample_0000069,15,69,4,2,0,2,0,0.9999277591705322,0.9998934864997864,0.9994794130325317,1.0,0.9997668266296387,1,2,0,0.15373410284519196,2,0,0.17785276472568512,2,0,0.18840506672859192,2,0,0.23817285895347595,2,0,0.24183422327041626
subject_15:sample_0000070,15,70,4,2,0,2,0,0.999980628490448,0.9999739527702332,0.9998480081558228,1.0,0.999934196472168,1,2,0,0.13817563652992249,2,0,0.27648499608039856,2,0,0.13240420818328857,2,0,0.22651496529579163,2,0,0.22641924023628235
subject_15:sample_0000071,15,71,4,2,0,2,0,0.9999804496765137,0.9999737739562988,0.9998466968536377,1.0,0.999933660030365,1,2,0,0.13660463690757751,2,0,0.25618767738342285,2,0,0.13806571066379547,2,0,0.23485451936721802,2,0,0.23428651690483093
subject_15:sample_0000072,15,72,1,1,1,1,1,0.9971343874931335,0.9955875873565674,0.9862881898880005,1.0,0.9929918646812439,1,1,1,0.1597491055727005,1,1,0.22873875498771667,1,1,0.16644985973834991,1,1,0.18722328543663025,1,1,0.25783804059028625
subject_15:sample_0000073,15,73,1,1,1,1,1,0.9974907636642456,0.995905339717865,0.9878439903259277,1.0,0.9937376976013184,1,1,1,0.16435879468917847,1,1,0.20311017334461212,1,1,0.17081871628761292,1,1,0.19387206435203552,1,1,0.2678392827510834
subject_15:sample_0000074,15,74,1,1,1,1,1,0.9974141120910645,0.9958169460296631,0.9875058531761169,1.0,0.9935694336891174,1,1,1,0.16208530962467194,1,1,0.21041817963123322,1,1,0.1725667268037796,1,1,0.1922556459903717,1,1,0.26267313957214355
subject_15:sample_0000075,15,75,1,1,1,1,1,0.9975110292434692,0.9958112835884094,0.9879838824272156,1.0,0.9937599897384644,1,1,1,0.16170194745063782,1,1,0.21605552732944489,1,1,0.1678410917520523,1,1,0.19050492346286774,1,1,0.26389551162719727
subject_15:sample_0000076,15,76,1,1,1,1,1,0.9973068237304688,0.9952908754348755,0.9872515797615051,1.0,0.9932736158370972,1,1,1,0.15728554129600525,1,1,0.23812539875507355,1,1,0.16272622346878052,1,1,0.18554365634918213,1,1,0.25631821155548096
subject_15:sample_0000077,15,77,1,1,1,1,1,0.9973020553588867,0.9952769875526428,0.9872340559959412,1.0,0.993261456489563,1,1,1,0.15764184296131134,1,1,0.237590491771698,1,1,0.16307508945465088,1,1,0.18577466905117035,1,1,0.255916953086853
subject_15:sample_0000078,15,78,1,1,1,1,1,0.9973771572113037,0.9954546093940735,0.9875015020370483,1.0,0.9934352040290833,1,1,1,0.15697158873081207,1,1,0.2383912354707718,1,1,0.16284209489822388,1,1,0.18501433730125427,1,1,0.25677981972694397
subject_15:sample_0000079,15,79,1,1,1,1,1,0.997311532497406,0.995286762714386,0.9872749447822571,1.0,0.9932816028594971,1,1,1,0.15763680636882782,1,1,0.23708924651145935,1,1,0.16299496591091156,1,1,0.18571598827838898,1,1,0.2565620541572571
subject_15:sample_0000080,15,80,1,1,1,1,1,0.9972726106643677,0.9951874017715454,0.9871474504470825,1.0,0.9931929111480713,1,1,1,0.15846766531467438,1,1,0.23469126224517822,1,1,0.1629502922296524,1,1,0.18616808950901031,1,1,0.2577216923236847
subject_15:sample_0000081,15,81,1,1,1,1,1,0.9972667098045349,0.9951624274253845,0.9871368408203125,1.0,0.9931790232658386,1,1,1,0.16008147597312927,1,1,0.23346899449825287,1,1,0.16336025297641754,1,1,0.18663588166236877,1,1,0.2564524710178375
subject_15:sample_0000082,15,82,1,1,1,1,1,0.9972889423370361,0.995218813419342,0.9872086048126221,1.0,0.9932292699813843,1,1,1,0.159282848238945,1,1,0.23482559621334076,1,1,0.16367153823375702,1,1,0.18629565834999084,1,1,0.25592342019081116
subject_15:sample_0000083,15,83,1,1,1,1,1,0.9973726272583008,0.995359480381012,0.9875562787055969,1.0,0.993420422077179,1,1,1,0.16109363734722137,1,1,0.23074227571487427,1,1,0.1644505262374878,1,1,0.1868841052055359,1,1,0.25682854652404785
subject_15:sample_0000084,15,84,1,1,1,1,1,0.9974690079689026,0.9955273270606995,0.987957775592804,1.0,0.9936429262161255,1,1,1,0.16152431070804596,1,1,0.22828309237957,1,1,0.16778600215911865,1,1,0.18618927896022797,1,1,0.2562163770198822
subject_15:sample_0000085,15,85,1,1,1,1,1,0.9976111650466919,0.9958387613296509,0.9884743094444275,1.0,0.993966817855835,1,1,1,0.161055788397789,1,1,0.22930192947387695,1,1,0.16482612490653992,1,1,0.18535423278808594,1,1,0.2594609558582306
subject_15:sample_0000086,15,86,1,1,1,1,1,0.9975948333740234,0.9957567453384399,0.988466739654541,1.0,0.9939316511154175,1,1,1,0.16286759078502655,1,1,0.22459083795547485,1,1,0.17273510992527008,1,1,0.18628203868865967,1,1,0.2535235285758972
subject_15:sample_0000087,15,87,1,1,1,1,1,0.9976387023925781,0.9958451986312866,0.9886375069618225,1.0,0.9940328001976013,1,1,1,0.1633046418428421,1,1,0.22329875826835632,1,1,0.1739649772644043,1,1,0.1866401582956314,1,1,0.2527904808521271
subject_15:sample_0000088,15,88,1,1,1,1,1,0.9977676868438721,0.9961057305335999,0.9891365766525269,1.0,0.9943296313285828,1,1,1,0.16387596726417542,1,1,0.22181405127048492,1,1,0.17494545876979828,1,1,0.18676824867725372,1,1,0.25259530544281006
subject_15:sample_0000089,15,89,1,1,1,1,1,0.9977766275405884,0.9961221218109131,0.9891718029975891,1.0,0.9943498373031616,1,1,1,0.16342760622501373,1,1,0.22165536880493164,1,1,0.17338183522224426,1,1,0.18751485645771027,1,1,0.2540193796157837
subject_15:sample_0000090,15,90,1,1,1,1,1,0.99778151512146,0.9961325526237488,0.9891852736473083,1.0,0.9943594336509705,1,1,1,0.1635092794895172,1,1,0.22114187479019165,1,1,0.1733102649450302,1,1,0.18827927112579346,1,1,0.25375837087631226
subject_15:sample_0000091,15,91,1,1,1,1,1,0.9977125525474548,0.9959923028945923,0.9889101982116699,1.0,0.9941977262496948,1,1,1,0.16331888735294342,1,1,0.22029326856136322,1,1,0.1721857786178589,1,1,0.18995322287082672,1,1,0.25424790382385254
subject_15:sample_0000092,15,92,1,1,1,1,1,0.9976295232772827,0.9958559274673462,0.9885420799255371,1.0,0.9940013885498047,1,1,1,0.1630653291940689,1,1,0.22176143527030945,1,1,0.1676727533340454,1,1,0.19003170728683472,1,1,0.2574678063392639
subject_15:sample_0000093,15,93,1,1,1,1,1,0.9976221323013306,0.9958579540252686,0.9884902834892273,1.0,0.993982195854187,1,1,1,0.16097263991832733,1,1,0.22391067445278168,1,1,0.16522054374217987,1,1,0.18889422714710236,1,1,0.26100099086761475
subject_15:sample_0000094,15,94,1,1,1,1,1,0.99763023853302,0.9958809018135071,0.9885153770446777,1.0,0.994001030921936,1,1,1,0.16127745807170868,1,1,0.22371681034564972,1,1,0.16557665169239044,1,1,0.18868499994277954,1,1,0.2607431709766388
subject_15:sample_0000095,15,95,1,1,1,1,1,0.9975990653038025,0.9958159923553467,0.9883937239646912,1.0,0.9939282536506653,1,1,1,0.1623687595129013,1,1,0.22283349931240082,1,1,0.1665123999118805,1,1,0.18894679844379425,1,1,0.2593376040458679
subject_15:sample_0000096,15,96,1,1,1,1,1,0.9975119829177856,0.9956390261650085,0.9880518317222595,1.0,0.9937257766723633,1,1,1,0.1630348563194275,1,1,0.22225014865398407,1,1,0.16684818267822266,1,1,0.1892554759979248,1,1,0.2586103677749634
subject_15:sample_0000097,15,97,1,1,1,1,1,0.9974767565727234,0.9955654144287109,0.9879172444343567,1.0,0.9936444759368896,1,1,1,0.1635432094335556,1,1,0.22163832187652588,1,1,0.16723930835723877,1,1,0.18950049579143524,1,1,0.2580777704715729
subject_15:sample_0000098,15,98,1,1,1,1,1,0.9974905252456665,0.9956062436103821,0.9879546761512756,1.0,0.9936752319335938,1,1,1,0.16208946704864502,1,1,0.22308507561683655,1,1,0.16601410508155823,1,1,0.18848182260990143,1,1,0.2603285014629364
subject_15:sample_0000099,15,99,1,1,1,1,1,0.997468113899231,0.9955556392669678,0.9878730773925781,1.0,0.9936235547065735,1,1,1,0.1626564860343933,1,1,0.2225494086742401,1,1,0.1663760244846344,1,1,0.1889258325099945,1,1,0.25949132442474365
subject_15:sample_0000100,15,100,1,1,1,1,1,0.9973888397216797,0.9953966736793518,0.9875632524490356,1.0,0.9934405088424683,1,1,1,0.163282573223114,1,1,0.22224785387516022,1,1,0.1667763590812683,1,1,0.18911246955394745,1,1,0.258579820394516
subject_15:sample_0000101,15,101,1,1,1,1,1,0.9974291920661926,0.9954817295074463,0.9877127408981323,1.0,0.9935323596000671,1,1,1,0.16453656554222107,1,1,0.22280189394950867,1,1,0.16803273558616638,1,1,0.1889028549194336,1,1,0.2557249665260315
