sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000015,14,15,1,3,0,3,0,0.6814460158348083,0.36319780349731445,0.546704888343811,0.6000000238418579,0.5337891578674316,0,3,0,0.21874019503593445,3,0,0.24366416037082672,3,0,0.22094042599201202,1,1,0.16014474630355835,1,1,0.15650948882102966
subject_14:sample_0000016,14,16,1,3,0,3,0,0.6824771761894226,0.36527884006500244,0.547173798084259,0.6000000238418579,0.5348688960075378,0,3,0,0.2190123051404953,3,0,0.24446310102939606,3,0,0.22103257477283478,1,1,0.159652978181839,1,1,0.1558380424976349
subject_14:sample_0000017,14,17,1,3,0,3,0,0.6841965913772583,0.3687613308429718,0.5479023456573486,0.6000000238418579,0.536655068397522,0,3,0,0.22021643817424774,3,0,0.24521909654140472,3,0,0.2213205099105835,1,1,0.15859046578407288,1,1,0.15465247631072998
subject_14:sample_0000018,14,18,1,3,0,3,0,0.6852955222129822,0.3710155189037323,0.5482338666915894,0.6000000238418579,0.5377702713012695,0,3,0,0.2213209718465805,3,0,0.24530556797981262,3,0,0.22165672481060028,1,1,0.15787550806999207,1,1,0.15384022891521454
subject_14:sample_0000019,14,19,1,3,0,1,1,0.6859812140464783,0.37248215079307556,0.5481566786766052,0.6000000238418579,0.5384165644645691,0,3,0,0.22245386242866516,3,0,0.2447742223739624,3,0,0.22205698490142822,1,1,0.15743425488471985,1,1,0.15327969193458557
subject_14:sample_0000020,14,20,1,3,0,1,1,0.6861082315444946,0.37287819385528564,0.5475673675537109,0.6000000238418579,0.5384397506713867,0,3,0,0.22332507371902466,3,0,0.2439495325088501,3,0,0.22207757830619812,1,1,0.1574212908744812,1,1,0.15322549641132355
subject_14:sample_0000021,14,21,1,3,0,0,0,0.6868736743927002,0.37470412254333496,0.5467039942741394,0.6000000238418579,0.5390353798866272,0,3,0,0.22521930932998657,3,0,0.24304653704166412,3,0,0.22229145467281342,1,1,0.15672613680362701,1,1,0.15271562337875366
subject_14:sample_0000022,14,22,1,3,0,0,0,0.6870461106300354,0.3757227063179016,0.5440939664840698,0.6000000238418579,0.5387901067733765,0,3,0,0.22569215297698975,3,0,0.2429286390542984,3,0,0.22236870229244232,1,1,0.15619848668575287,1,1,0.15281109511852264
subject_14:sample_0000023,14,23,1,3,0,0,0,0.6872915625572205,0.3782191276550293,0.5372425317764282,0.6000000238418579,0.538023829460144,0,3,0,0.22668781876564026,3,0,0.24393588304519653,3,0,0.22263652086257935,1,1,0.154554083943367,1,1,0.15218468010425568
subject_14:sample_0000024,14,24,1,3,0,0,0,0.6810156106948853,0.37482374906539917,0.5092235803604126,0.6000000238418579,0.5284586548805237,0,3,0,0.22801095247268677,3,0,0.2452889084815979,3,0,0.22307613492012024,1,1,0.1523696929216385,1,1,0.1512533575296402
subject_14:sample_0000025,14,25,1,3,0,0,0,0.6430648565292358,0.339470237493515,0.42083293199539185,0.6000000238418579,0.4845396876335144,0,3,0,0.23021504282951355,3,0,0.24545690417289734,3,0,0.2238374948501587,1,1,0.15003730356693268,1,1,0.15045225620269775
subject_14:sample_0000026,14,26,1,3,0,0,0,0.5272737741470337,0.22525128722190857,0.27743589878082275,0.4000000059604645,0.33882975578308105,0,3,0,0.23189714550971985,0,0,0.24447834491729736,3,0,0.2247343510389328,1,1,0.14827410876750946,1,1,0.15061506628990173
subject_14:sample_0000027,14,27,1,3,0,0,0,0.460890531539917,0.15931916236877441,0.23478329181671143,0.4000000059604645,0.28816965222358704,0,3,0,0.2336508184671402,0,0,0.2411707639694214,3,0,0.22632810473442078,1,1,0.14682534337043762,1,1,0.15202398598194122
subject_14:sample_0000028,14,28,1,3,0,0,0,0.46311041712760925,0.16077691316604614,0.23598933219909668,0.4000000059604645,0.28954440355300903,0,3,0,0.23714494705200195,0,0,0.2340584099292755,3,0,0.22942619025707245,1,1,0.14576826989650726,1,1,0.1536012887954712
subject_14:sample_0000029,14,29,1,3,0,0,0,0.47011086344718933,0.1661604642868042,0.2398640513420105,0.4000000059604645,0.2942309081554413,0,3,0,0.24137453734874725,0,0,0.22500666975975037,3,0,0.2331727296113968,1,1,0.1446838229894638,1,1,0.15576133131980896
subject_14:sample_0000030,14,30,1,3,0,0,0,0.4766661524772644,0.17036661505699158,0.24398308992385864,0.4000000059604645,0.2983696162700653,0,3,0,0.2452261745929718,0,0,0.2158384919166565,3,0,0.23677413165569305,1,1,0.1440008282661438,1,1,0.15815937519073486
subject_14:sample_0000031,14,31,1,3,0,0,0,0.48210516571998596,0.1734851896762848,0.24776971340179443,0.4000000059604645,0.3017366826534271,0,3,0,0.2476264089345932,0,0,0.2079232782125473,3,0,0.2396286129951477,1,1,0.14397287368774414,1,1,0.16084790229797363
subject_14:sample_0000032,14,32,1,3,0,0,0,0.48391467332839966,0.1752941608428955,0.2488672137260437,0.4000000059604645,0.3031384348869324,0,3,0,0.24905970692634583,0,0,0.2061161994934082,3,0,0.24004200100898743,1,1,0.14391310513019562,1,1,0.16086812317371368
subject_14:sample_0000033,14,33,1,3,0,0,0,0.48522451519966125,0.17714521288871765,0.24952560663223267,0.4000000059604645,0.3043419420719147,0,3,0,0.24972647428512573,0,0,0.2054499089717865,3,0,0.23997077345848083,1,1,0.14399510622024536,1,1,0.16085681319236755
subject_14:sample_0000034,14,34,1,3,0,0,0,0.48571816086769104,0.1784227192401886,0.24961870908737183,0.4000000059604645,0.3049951195716858,0,3,0,0.24973361194133759,0,0,0.20589038729667664,3,0,0.23939149081707,1,1,0.14417023956775665,1,1,0.1608133465051651
subject_14:sample_0000035,14,35,1,3,0,0,0,0.4874812364578247,0.17904376983642578,0.25105226039886475,0.4000000059604645,0.3059746026992798,0,3,0,0.25006750226020813,0,0,0.20305845141410828,3,0,0.2398596704006195,1,1,0.14452345669269562,1,1,0.16248996555805206
subject_14:sample_0000036,14,36,1,3,0,0,0,0.4880519509315491,0.1802724003791809,0.25121909379959106,0.4000000059604645,0.3066387176513672,0,3,0,0.25083133578300476,0,0,0.20320622622966766,3,0,0.2395407110452652,1,1,0.14439553022384644,1,1,0.16202525794506073
subject_14:sample_0000037,14,37,1,3,0,0,0,0.48855024576187134,0.18165794014930725,0.25127196311950684,0.4000000059604645,0.307320773601532,0,3,0,0.2517051696777344,0,0,0.20362897217273712,3,0,0.23933030664920807,1,1,0.14423055946826935,1,1,0.16110406816005707
subject_14:sample_0000038,14,38,1,3,0,0,0,0.49260738492012024,0.18413808941841125,0.2543463706970215,0.4000000059604645,0.3099434971809387,0,3,0,0.25399503111839294,0,0,0.19794246554374695,3,0,0.24136757850646973,1,1,0.14451509714126587,1,1,0.1621789038181305
subject_14:sample_0000039,14,39,1,3,0,0,0,0.4942234754562378,0.1852218508720398,0.25557971000671387,0.4000000059604645,0.31102874875068665,0,3,0,0.25520169734954834,0,0,0.19577667117118835,3,0,0.2421051561832428,1,1,0.1445993036031723,1,1,0.1623162478208542
subject_14:sample_0000040,14,40,1,3,0,0,0,0.4949902892112732,0.18535321950912476,0.25629979372024536,0.4000000059604645,0.3114234209060669,0,3,0,0.25549572706222534,0,0,0.19437275826931,3,0,0.2425316423177719,1,1,0.14484819769859314,1,1,0.16275079548358917
subject_14:sample_0000041,14,41,1,3,0,0,0,0.4976798892021179,0.18680095672607422,0.2585466504096985,0.4000000059604645,0.3131352961063385,0,3,0,0.25694581866264343,0,0,0.19038636982440948,3,0,0.24406613409519196,1,1,0.14513160288333893,1,1,0.1634691208600998
subject_14:sample_0000042,14,42,2,1,0,1,0,0.7736198902130127,0.5483640432357788,0.6090308427810669,0.800000011920929,0.6742662787437439,0,1,0,0.21535147726535797,1,0,0.1962241679430008,2,1,0.22626449167728424,1,0,0.19224262237548828,1,0,0.1699163317680359
subject_14:sample_0000043,14,43,2,1,0,1,0,0.7732334136962891,0.5475924611091614,0.6086827516555786,0.800000011920929,0.6738483905792236,0,1,0,0.21508926153182983,1,0,0.1961873471736908,2,1,0.2266722023487091,1,0,0.192409485578537,1,0,0.16964073479175568
subject_14:sample_0000044,14,44,2,1,0,1,0,0.7758803963661194,0.5529187917709351,0.6109262704849243,0.800000011920929,0.6766805648803711,0,1,0,0.21348686516284943,1,0,0.1979687660932541,2,1,0.22420012950897217,1,0,0.19417572021484375,1,0,0.17016759514808655
subject_14:sample_0000045,14,45,2,1,0,1,0,0.7781689167022705,0.5575277209281921,0.6128758192062378,0.800000011920929,0.6791265606880188,0,1,0,0.2122897505760193,1,0,0.19935598969459534,2,1,0.22212223708629608,1,0,0.1955416351556778,1,0,0.1706894040107727
subject_14:sample_0000046,14,46,2,1,0,1,0,0.7807450294494629,0.5627104043960571,0.6151180863380432,0.800000011920929,0.681884229183197,0,1,0,0.21162688732147217,1,0,0.20029906928539276,2,1,0.22001294791698456,1,0,0.1965915411710739,1,0,0.1714685559272766
subject_14:sample_0000047,14,47,2,1,0,1,0,0.7823920845985413,0.5660145282745361,0.6166015863418579,0.800000011920929,0.6836544871330261,0,1,0,0.2117590755224228,1,0,0.20038996636867523,2,1,0.21858705580234528,1,0,0.19719764590263367,1,0,0.17206530272960663
subject_14:sample_0000048,14,48,2,1,0,1,0,0.7839247584342957,0.5690876841545105,0.6179983615875244,0.800000011920929,0.6853031516075134,0,1,0,0.21200761198997498,1,0,0.20049065351486206,2,1,0.21724462509155273,1,0,0.19749490916728973,1,0,0.1727612316608429
subject_14:sample_0000049,14,49,2,1,0,1,0,0.7862446308135986,0.5737449526786804,0.6201106905937195,0.800000011920929,0.6877948641777039,0,1,0,0.2120567113161087,1,0,0.20138031244277954,2,1,0.21494799852371216,1,0,0.19795174896717072,1,0,0.17366226017475128
subject_14:sample_0000050,14,50,2,1,0,1,0,0.7879961729049683,0.5772629976272583,0.6217150092124939,0.800000011920929,0.6896754503250122,0,1,0,0.21207405626773834,1,0,0.20214492082595825,2,1,0.2129916548728943,1,0,0.19835352897644043,1,0,0.1744348555803299
subject_14:sample_0000051,14,51,2,1,0,1,0,0.7899867296218872,0.5812636017799377,0.623545229434967,0.800000011920929,0.6918113827705383,0,1,0,0.21169693768024445,1,0,0.20355550944805145,2,1,0.21082156896591187,1,0,0.19877348840236664,1,0,0.17515148222446442
subject_14:sample_0000052,14,52,2,1,0,1,0,0.7919423580169678,0.5851806402206421,0.6254093050956726,0.800000011920929,0.6939200758934021,0,1,0,0.2112538069486618,1,0,0.2051130086183548,2,1,0.20861072838306427,1,0,0.19904832541942596,1,0,0.17597319185733795
subject_14:sample_0000053,14,53,2,1,0,1,0,0.7933483123779297,0.5880041122436523,0.6267330646514893,0.800000011920929,0.6954312324523926,0,1,0,0.20983920991420746,1,0,0.20704679191112518,2,1,0.20754069089889526,1,0,0.19899317622184753,1,0,0.17657916247844696
subject_14:sample_0000054,14,54,2,1,0,1,0,0.7946252822875977,0.5905385613441467,0.6280517578125,0.800000011920929,0.696825385093689,0,1,0,0.20848575234413147,1,0,0.20939314365386963,2,1,0.20551878213882446,1,0,0.19919469952583313,1,0,0.1774066984653473
subject_14:sample_0000055,14,55,2,1,0,1,0,0.7952828407287598,0.5918291211128235,0.6287865042686462,0.800000011920929,0.6975538730621338,0,1,0,0.20795656740665436,1,0,0.2107211798429489,2,1,0.20444077253341675,1,0,0.1990128457546234,1,0,0.17786771059036255
subject_14:sample_0000056,14,56,2,1,0,1,0,0.7959904074668884,0.5932230949401855,0.6295615434646606,0.800000011920929,0.6983345746994019,0,1,0,0.2081061154603958,1,0,0.21149875223636627,2,1,0.20335085690021515,1,0,0.19902846217155457,1,0,0.17801488935947418
subject_14:sample_0000057,14,57,2,1,0,1,0,0.796802282333374,0.5948296189308167,0.6304278373718262,0.800000011920929,0.6992252469062805,0,1,0,0.20775915682315826,1,0,0.21269384026527405,2,1,0.20230220258235931,1,0,0.19903478026390076,1,0,0.17820903658866882
subject_14:sample_0000058,14,58,2,1,0,1,0,0.7976013422012329,0.5964012145996094,0.6313172578811646,0.800000011920929,0.7001086473464966,1,1,0,0.20719614624977112,1,0,0.21429744362831116,2,1,0.20138248801231384,1,0,0.19869905710220337,1,0,0.1784239113330841
subject_14:sample_0000059,14,59,2,1,0,1,0,0.7982403635978699,0.5976721048355103,0.6319791078567505,0.800000011920929,0.7008052468299866,1,1,0,0.20688839256763458,1,0,0.21534350514411926,2,1,0.20069248974323273,1,0,0.19861935079097748,1,0,0.17845536768436432
subject_14:sample_0000060,14,60,2,1,0,1,0,0.7989342212677002,0.5990365147590637,0.6327576637268066,0.800000011920929,0.7015730738639832,1,1,0,0.20713704824447632,1,0,0.2160317599773407,2,1,0.1998981088399887,1,0,0.1982794851064682,1,0,0.17865267395973206
subject_14:sample_0000061,14,61,2,1,0,1,0,0.7995429039001465,0.6002554893493652,0.633360743522644,0.800000011920929,0.7022305727005005,1,1,0,0.20874746143817902,1,0,0.2151002287864685,2,1,0.19917842745780945,1,0,0.19848576188087463,1,0,0.1784871220588684
subject_14:sample_0000062,14,62,2,1,0,1,0,0.8000732660293579,0.6013249754905701,0.6338605880737305,0.800000011920929,0.7027982473373413,1,1,0,0.2105855792760849,1,0,0.2138373702764511,2,1,0.19852913916110992,1,0,0.19874361157417297,1,0,0.17830336093902588
subject_14:sample_0000063,14,63,2,1,0,1,0,0.8003414869308472,0.60186767578125,0.6341067552566528,0.800000011920929,0.703083872795105,1,1,0,0.2115209847688675,1,0,0.21324080228805542,2,1,0.19820523262023926,1,0,0.19878628849983215,1,0,0.17824576795101166
subject_14:sample_0000064,14,64,2,1,0,1,0,0.8001385927200317,0.6014670133590698,0.6338837742805481,0.800000011920929,0.7028604745864868,1,1,0,0.2120000123977661,1,0,0.21271145343780518,2,1,0.19840896129608154,1,0,0.19863846898078918,1,0,0.17824013531208038
subject_14:sample_0000065,14,65,3,3,1,0,0,0.5662569999694824,0.13362213969230652,0.5003395080566406,0.6000000238418579,0.3882192075252533,0,0,0,0.2100902795791626,3,1,0.2321692407131195,3,1,0.1592586785554886,3,1,0.17609752714633942,0,0,0.22238336503505707
subject_14:sample_0000066,14,66,3,3,1,0,0,0.5694629549980164,0.1401294469833374,0.5005469918251038,0.6000000238418579,0.39345744252204895,0,0,0,0.20834210515022278,3,1,0.23450273275375366,3,1,0.1598145216703415,3,1,0.1765255182981491,0,0,0.22081415355205536
subject_14:sample_0000067,14,67,3,3,1,0,0,0.5701494216918945,0.14166486263275146,0.4999702572822571,0.6000000238418579,0.39453595876693726,0,0,0,0.20787489414215088,3,1,0.23614594340324402,3,1,0.1594313532114029,3,1,0.1761350929737091,0,0,0.22041179239749908
subject_14:sample_0000068,14,68,3,3,1,0,0,0.564601719379425,0.13056930899620056,0.49887388944625854,0.6000000238418579,0.3854174315929413,0,0,0,0.2108522206544876,3,1,0.23317734897136688,3,1,0.1581340879201889,3,1,0.1748398244380951,0,0,0.2229955792427063
subject_14:sample_0000069,14,69,3,3,1,0,0,0.5566564798355103,0.11486625671386719,0.49665021896362305,0.6000000238418579,0.37153130769729614,0,0,0,0.21502690017223358,3,1,0.23079904913902283,3,1,0.15535923838615417,3,1,0.17224349081516266,0,0,0.2265702784061432
subject_14:sample_0000070,14,70,3,3,1,0,0,0.5468028783798218,0.09538048505783081,0.4942145347595215,0.6000000238418579,0.3526462912559509,0,0,0,0.22045671939849854,3,1,0.22780285775661469,3,1,0.151991605758667,3,1,0.16897952556610107,0,0,0.23076841235160828
subject_14:sample_0000071,14,71,3,3,1,0,0,0.5338073372840881,0.0699121356010437,0.49053889513015747,0.6000000238418579,0.3237355947494507,0,0,0,0.2280748337507248,3,1,0.22419525682926178,3,1,0.14800919592380524,3,1,0.16388683021068573,0,0,0.23583292961120605
subject_14:sample_0000072,14,72,3,3,1,3,1,0.5253464579582214,0.057654350996017456,0.47372132539749146,0.6000000238418579,0.30460572242736816,0,0,0,0.23318777978420258,3,1,0.22369961440563202,3,1,0.14485253393650055,3,1,0.15999336540699005,0,0,0.238265722990036
subject_14:sample_0000073,14,73,3,3,1,0,0,0.5237074494361877,0.059816181659698486,0.45804303884506226,0.6000000238418579,0.30460795760154724,0,0,0,0.23376500606536865,3,1,0.2252466231584549,3,1,0.14376439154148102,3,1,0.1595219075679779,0,0,0.23770111799240112
subject_14:sample_0000074,14,74,3,3,1,0,0,0.5189238786697388,0.07400715351104736,0.4059401750564575,0.6000000238418579,0.3109908998012543,0,0,0,0.23518238961696625,3,1,0.22588615119457245,3,1,0.14229562878608704,3,1,0.15891133248806,0,0,0.23772357404232025
subject_14:sample_0000075,14,75,3,3,1,3,1,0.5017538070678711,0.010516583919525146,0.4718925356864929,0.6000000238418579,0.19660291075706482,0,2,0,0.24552208185195923,3,1,0.21911956369876862,3,1,0.13799050450325012,3,1,0.154717817902565,2,0,0.24264907836914062
subject_14:sample_0000076,14,76,3,2,0,3,1,0.5117226243019104,0.024898648262023926,0.4923766851425171,0.4000000059604645,0.2238164097070694,0,2,0,0.2544387876987457,3,1,0.21198585629463196,3,1,0.1348906308412552,3,1,0.15071915090084076,2,0,0.24796456098556519
subject_14:sample_0000077,14,77,3,2,0,2,0,0.5158975720405579,0.03317412734031677,0.4928739666938782,0.4000000059604645,0.2410125881433487,0,2,0,0.25926533341407776,3,1,0.20971457660198212,3,1,0.13555210828781128,3,1,0.15155845880508423,2,0,0.24390855431556702
subject_14:sample_0000078,14,78,3,2,0,2,0,0.5150157809257507,0.03124794363975525,0.4935932755470276,0.4000000059604645,0.23742026090621948,0,2,0,0.26066917181015015,3,1,0.2090359777212143,3,1,0.1407325118780136,3,1,0.1543855369091034,2,0,0.23517587780952454
subject_14:sample_0000079,14,79,3,2,0,2,0,0.5257369875907898,0.05268022418022156,0.49433159828186035,0.4000000059604645,0.27203425765037537,0,2,0,0.25985389947891235,3,1,0.2083209902048111,3,1,0.1447409838438034,3,1,0.1575540006160736,2,0,0.22952915728092194
subject_14:sample_0000080,14,80,3,2,0,2,0,0.5506315231323242,0.10242420434951782,0.4974575638771057,0.4000000059604645,0.3254767060279846,0,2,0,0.25877436995506287,3,1,0.20660775899887085,3,1,0.15087340772151947,3,1,0.16055692732334137,2,0,0.22318658232688904
subject_14:sample_0000081,14,81,3,2,0,2,0,0.5989200472831726,0.19888591766357422,0.5087219476699829,0.6000000238418579,0.436667799949646,0,2,0,0.2572150230407715,2,0,0.20617836713790894,3,1,0.1563905030488968,3,1,0.1625053435564041,2,0,0.2177097499370575
subject_14:sample_0000082,14,82,3,2,0,2,0,0.6487703323364258,0.29828450083732605,0.5284684896469116,0.6000000238418579,0.4977061152458191,0,2,0,0.2560544013977051,2,0,0.2067093551158905,3,1,0.15995921194553375,3,1,0.16385319828987122,2,0,0.21342283487319946
subject_14:sample_0000083,14,83,3,2,0,2,0,0.6643114686012268,0.3291133642196655,0.5369632840156555,0.6000000238418579,0.5151732563972473,0,2,0,0.2553485631942749,2,0,0.20615433156490326,3,1,0.16609002649784088,3,1,0.16393806040287018,2,0,0.20846803486347198
subject_14:sample_0000084,14,84,3,2,0,2,0,0.6643227338790894,0.32905566692352295,0.5373633503913879,0.6000000238418579,0.5152487754821777,0,2,0,0.25495192408561707,2,0,0.20591996610164642,3,1,0.1715661883354187,3,1,0.16230811178684235,2,0,0.20525288581848145
subject_14:sample_0000085,14,85,3,2,0,2,0,0.6625072956085205,0.32540714740753174,0.5365630388259888,0.6000000238418579,0.5132718682289124,0,2,0,0.2538987994194031,2,0,0.20630419254302979,3,1,0.17642278969287872,3,1,0.1601363569498062,2,0,0.20323693752288818
subject_14:sample_0000086,14,86,3,2,0,2,0,0.6619765758514404,0.32433071732521057,0.5363809466362,0.6000000238418579,0.512700617313385,0,2,0,0.2534794211387634,2,0,0.20708146691322327,3,1,0.18002966046333313,3,1,0.1574200838804245,2,0,0.2019883692264557
subject_14:sample_0000087,14,87,3,2,0,2,0,0.6626315712928772,0.32563528418540955,0.5367273092269897,0.6000000238418579,0.5134251713752747,0,2,0,0.2534652352333069,2,0,0.2083909660577774,3,1,0.1819181889295578,3,1,0.15497183799743652,2,0,0.2012528032064438
subject_14:sample_0000088,14,88,3,2,0,2,0,0.6631138920783997,0.32659465074539185,0.536989688873291,0.6000000238418579,0.5139591097831726,0,2,0,0.25365856289863586,2,0,0.20942622423171997,3,1,0.1832371950149536,3,1,0.1532418578863144,2,0,0.20043522119522095
subject_14:sample_0000089,14,89,3,2,0,2,0,0.663634717464447,0.3276333212852478,0.5372601747512817,0.6000000238418579,0.5145330429077148,0,2,0,0.2537856101989746,2,0,0.2104872614145279,3,1,0.18333375453948975,3,1,0.15265314280986786,2,0,0.19973930716514587
subject_14:sample_0000090,14,90,3,2,0,2,0,0.664462149143219,0.3292998969554901,0.5376104116439819,0.6000000238418579,0.5154306292533875,0,2,0,0.25388142466545105,2,0,0.21163152158260345,3,1,0.18293361365795135,3,1,0.15216785669326782,2,0,0.19938455522060394
subject_14:sample_0000091,14,91,3,2,0,2,0,0.6659277677536011,0.3322625458240509,0.5381837487220764,0.6000000238418579,0.5170084238052368,0,2,0,0.25391027331352234,2,0,0.2130192518234253,3,1,0.18224266171455383,3,1,0.15115085244178772,2,0,0.19967593252658844
subject_14:sample_0000092,14,92,3,2,0,2,0,0.6677206158638,0.3358857333660126,0.5389012098312378,0.6000000238418579,0.5189334750175476,0,2,0,0.25409796833992004,2,0,0.214379221200943,3,1,0.18211886286735535,3,1,0.1489863395690918,2,0,0.2004166543483734
subject_14:sample_0000093,14,93,3,2,0,2,0,0.6694950461387634,0.33945056796073914,0.5397247076034546,0.6000000238418579,0.5208490490913391,0,2,0,0.25418052077293396,2,0,0.21664322912693024,3,1,0.1813110113143921,3,1,0.14746947586536407,2,0,0.20039474964141846
subject_14:sample_0000094,14,94,3,2,0,2,0,0.6702999472618103,0.3410743176937103,0.540069043636322,0.6000000238418579,0.5217106342315674,0,2,0,0.25349441170692444,2,0,0.21896019577980042,3,1,0.1810779869556427,3,1,0.14635005593299866,2,0,0.20011642575263977
subject_14:sample_0000095,14,95,3,2,0,2,0,0.67128986120224,0.3430384397506714,0.540652871131897,0.6000000238418579,0.5227940678596497,0,2,0,0.2527935802936554,2,0,0.22097279131412506,3,1,0.18075160682201385,3,1,0.14579036831855774,2,0,0.19969071447849274
subject_14:sample_0000096,14,96,3,2,0,2,0,0.6696208119392395,0.3397843539714813,0.5393998622894287,0.6000000238418579,0.5209230780601501,0,2,0,0.2518913745880127,2,0,0.22286538779735565,3,1,0.17839495837688446,3,1,0.14683200418949127,2,0,0.2000153809785843
subject_14:sample_0000097,14,97,3,2,0,2,0,0.6656008958816528,0.3318341076374054,0.536959171295166,0.6000000238418579,0.5164839625358582,0,2,0,0.25119468569755554,2,0,0.2247818112373352,3,1,0.17585423588752747,3,1,0.1479947865009308,2,0,0.2001735270023346
subject_14:sample_0000098,14,98,3,2,0,2,0,0.6542225480079651,0.3092082738876343,0.5309115648269653,0.6000000238418579,0.503834068775177,0,2,0,0.24984845519065857,2,0,0.2265477329492569,3,1,0.17396996915340424,3,1,0.1495964378118515,2,0,0.20003651082515717
