sample_index,subject_id_zero_based,subject_sample_index,batch_index
137,5,137,0
138,5,138,0
139,5,139,0
140,5,140,0
141,5,141,0
142,5,142,0
143,5,143,0
144,5,144,0
145,5,145,0
146,5,146,0
147,5,147,0
148,5,148,0
149,5,149,0
150,5,150,0
151,5,151,0
152,5,152,0
153,5,153,0
154,5,154,0
155,5,155,0
156,5,156,0
157,5,157,0
158,5,158,0
159,5,159,0
160,5,160,0
161,5,161,0
162,5,162,0
163,5,163,0
164,5,164,0
165,5,165,0
166,5,166,0
167,5,167,0
168,5,168,0
169,5,169,0
170,5,170,0
171,5,171,0
172,5,172,0
173,5,173,0
174,5,174,0
175,5,175,0
176,5,176,0
177,5,177,0
178,5,178,0
179,5,179,0
180,5,180,0
181,5,181,0
182,5,182,0
183,5,183,0
184,5,184,0
185,5,185,0
186,5,186,0
187,5,187,0
188,5,188,0
189,5,189,0
190,5,190,0
191,5,191,0
192,5,192,0
193,5,193,0
194,5,194,0
195,5,195,0
196,5,196,0
197,5,197,0
198,5,198,0
199,5,199,0
200,5,200,0
201,5,201,0
202,5,202,0
203,5,203,0
204,5,204,0
205,5,205,0
206,5,206,0
207,5,207,0
208,5,208,0
209,5,209,0
210,5,210,0
211,5,211,0
212,5,212,0
213,5,213,0
214,5,214,0
215,5,215,0
216,5,216,0
217,5,217,0
218,5,218,0
219,5,219,0
220,5,220,0
221,5,221,0
222,5,222,0
223,5,223,0
224,5,224,0
225,5,225,0
226,5,226,0
227,5,227,0
228,5,228,0
229,5,229,0
230,5,230,0
231,5,231,0
232,5,232,0
233,5,233,0
234,5,234,0
235,5,235,0
236,5,236,0
237,5,237,0
238,5,238,0
239,5,239,0
240,5,240,0
241,5,241,0
242,5,242,0
243,5,243,0
244,5,244,0
245,5,245,0
246,5,246,0
247,5,247,0
248,5,248,0
249,5,249,0
250,5,250,0
251,5,251,0
252,5,252,0
253,5,253,0
254,5,254,0
255,5,255,0
256,5,256,0
257,5,257,0
258,5,258,0
259,5,259,0
260,5,260,0
261,5,261,0
262,5,262,0
263,5,263,0
264,5,264,0
265,5,265,0
266,5,266,0
267,5,267,0
268,5,268,0
269,5,269,0
270,5,270,0
271,5,271,0
272,5,272,0
273,5,273,0
274,5,274,0
275,5,275,0
276,5,276,0
277,5,277,0
278,5,278,0
279,5,279,0
280,5,280,0
281,5,281,0
282,5,282,0
283,5,283,0
284,5,284,0
285,5,285,0
286,5,286,0
287,5,287,0
288,5,288,0
289,5,289,0
290,5,290,0
291,5,291,0
292,5,292,0
293,5,293,0
294,5,294,0
295,5,295,0
296,5,296,0
297,5,297,0
298,5,298,0
299,5,299,0
300,5,300,0
301,5,301,0
302,5,302,0
303,5,303,0
304,5,304,0
305,5,305,0
306,5,306,0
307,5,307,0
308,5,308,0
309,5,309,0
310,5,310,0
311,5,311,0
312,5,312,0
313,5,313,0
314,5,314,0
315,5,315,0
316,5,316,0
317,5,317,0
318,5,318,0
319,5,319,0
320,5,320,0
321,5,321,0
322,5,322,0
323,5,323,0
324,5,324,0
325,5,325,0
326,5,326,0
327,5,327,0
328,5,328,0
329,5,329,0
330,5,330,0
331,5,331,0
332,5,332,0
333,5,333,0
334,5,334,0
335,5,335,0
336,5,336,0
337,5,337,0
338,5,338,0
339,5,339,0
340,5,340,0
341,5,341,0
342,5,342,0
343,5,343,0
344,5,344,0
345,5,345,0
346,5,346,0
347,5,347,0
348,5,348,0
349,5,349,0
350,5,350,0
351,5,351,0
352,5,352,0
353,5,353,0
354,5,354,0
355,5,355,0
356,5,356,0
357,5,357,0
358,5,358,0
359,5,359,0
360,5,360,0
361,5,361,0
362,5,362,0
363,5,363,0
364,5,364,0
365,5,365,0
366,5,366,0
367,5,367,0
368,5,368,0
369,5,369,0
370,5,370,0
371,5,371,0
372,5,372,0
373,5,373,0
374,5,374,0
375,5,375,0
376,5,376,0
377,5,377,0
378,5,378,0
379,5,379,0
380,5,380,0
381,5,381,0
382,5,382,0
383,5,383,0
384,5,384,0
385,5,385,0
386,5,386,0
387,5,387,0
388,5,388,0
389,5,389,0
390,5,390,0
391,5,391,0
392,5,392,0
393,5,393,0
394,5,394,0
395,5,395,0
396,5,396,0
397,5,397,0
398,5,398,0
399,5,399,0
400,5,400,0
401,5,401,0
402,5,402,0
403,5,403,0
404,5,404,0
405,5,405,0
406,5,406,0
407,5,407,0
408,5,408,0
409,5,409,0
410,5,410,0
411,5,411,0
412,5,412,0
413,5,413,0
414,5,414,0
415,5,415,0
416,5,416,0
417,5,417,0
418,5,418,0
419,5,419,0
420,5,420,0
421,5,421,0
422,5,422,0
423,5,423,0
424,5,424,0
425,5,425,0
426,5,426,0
427,5,427,0
428,5,428,0
429,5,429,0
430,5,430,0
431,5,431,0
432,5,432,0
433,5,433,0
434,5,434,0
435,5,435,0
436,5,436,0
437,5,437,0
438,5,438,0
439,5,439,0
440,5,440,0
441,5,441,0
442,5,442,0
443,5,443,0
444,5,444,0
445,5,445,0
446,5,446,0
447,5,447,0
448,5,448,0
449,5,449,0
450,5,450,0
451,5,451,0
452,5,452,0
453,5,453,0
454,5,454,0
455,5,455,0
456,5,456,0
457,5,457,0
458,5,458,0
459,5,459,0
460,5,460,0
461,5,461,0
462,5,462,0
463,5,463,0
464,5,464,0
465,5,465,0
466,5,466,0
467,5,467,0
468,5,468,0
469,5,469,0
470,5,470,0
471,5,471,0
472,5,472,0
473,5,473,0
474,5,474,0
475,5,475,0
476,5,476,0
477,5,477,0
478,5,478,0
479,5,479,0
480,5,480,0
481,5,481,0
482,5,482,0
483,5,483,0
484,5,484,0
485,5,485,0
486,5,486,0
487,5,487,0
488,5,488,0
489,5,489,0
490,5,490,0
491,5,491,0
492,5,492,0
493,5,493,0
494,5,494,0
495,5,495,0
496,5,496,0
497,5,497,0
498,5,498,0
499,5,499,0
500,5,500,0
501,5,501,0
502,5,502,0
503,5,503,0
504,5,504,0
505,5,505,0
506,5,506,0
507,5,507,0
508,5,508,0
509,5,509,0
510,5,510,0
511,5,511,0
512,5,512,0
513,5,513,0
514,5,514,0
515,5,515,0
516,5,516,0
517,5,517,0
518,5,518,0
519,5,519,0
520,5,520,0
521,5,521,0
522,5,522,0
523,5,523,0
524,5,524,0
525,5,525,0
526,5,526,0
527,5,527,0
528,5,528,0
529,5,529,0
530,5,530,0
531,5,531,0
532,5,532,0
533,5,533,0
534,5,534,0
535,5,535,0
536,5,536,0
537,5,537,0
538,5,538,0
539,5,539,0
540,5,540,0
541,5,541,0
542,5,542,0
543,5,543,0
544,5,544,0
545,5,545,0
546,5,546,0
547,5,547,0
548,5,548,0
549,5,549,0
550,5,550,0
551,5,551,0
552,5,552,0
553,5,553,0
554,5,554,0
555,5,555,0
556,5,556,0
557,5,557,0
558,5,558,0
559,5,559,0
560,5,560,0
561,5,561,0
562,5,562,0
563,5,563,0
564,5,564,0
565,5,565,0
566,5,566,0
567,5,567,0
568,5,568,0
569,5,569,0
570,5,570,0
571,5,571,0
572,5,572,0
573,5,573,0
574,5,574,0
575,5,575,0
576,5,576,0
577,5,577,0
578,5,578,0
579,5,579,0
580,5,580,0
581,5,581,0
582,5,582,0
583,5,583,0
584,5,584,0
585,5,585,0
586,5,586,0
587,5,587,0
588,5,588,0
589,5,589,0
590,5,590,0
591,5,591,0
592,5,592,0
593,5,593,0
594,5,594,0
595,5,595,0
596,5,596,0
597,5,597,0
598,5,598,0
599,5,599,0
600,5,600,0
601,5,601,0
602,5,602,0
603,5,603,0
604,5,604,0
605,5,605,0
606,5,606,0
607,5,607,0
608,5,608,0
609,5,609,0
610,5,610,0
611,5,611,0
612,5,612,0
613,5,613,0
614,5,614,0
615,5,615,0
616,5,616,0
617,5,617,0
618,5,618,0
619,5,619,0
620,5,620,0
621,5,621,0
622,5,622,0
623,5,623,0
624,5,624,0
625,5,625,0
626,5,626,0
627,5,627,0
628,5,628,0
629,5,629,0
630,5,630,0
631,5,631,0
632,5,632,0
633,5,633,0
634,5,634,0
635,5,635,0
636,5,636,0
637,5,637,0
638,5,638,0
639,5,639,0
640,5,640,0
641,5,641,0
642,5,642,0
643,5,643,0
644,5,644,0
645,5,645,0
646,5,646,0
647,5,647,0
648,5,648,0
649,5,649,0
650,5,650,0
651,5,651,0
652,5,652,0
653,5,653,0
654,5,654,0
655,5,655,0
656,5,656,0
657,5,657,0
658,5,658,0
659,5,659,0
660,5,660,0
661,5,661,0
662,5,662,0
663,5,663,0
664,5,664,0
665,5,665,0
666,5,666,0
667,5,667,0
668,5,668,0
669,5,669,0
670,5,670,0
671,5,671,0
672,5,672,0
673,5,673,0
674,5,674,0
675,5,675,0
676,5,676,0
677,5,677,0
678,5,678,0
679,5,679,0
680,5,680,0
681,5,681,0
682,5,682,0
683,5,683,0
684,5,684,0
685,5,685,0
686,5,686,0
687,5,687,0
688,5,688,0
689,5,689,0
690,5,690,0
691,5,691,0
692,5,692,0
693,5,693,0
694,5,694,0
695,5,695,0
696,5,696,0
697,5,697,0
698,5,698,0
699,5,699,0
700,5,700,0
701,5,701,0
702,5,702,0
703,5,703,0
704,5,704,0
705,5,705,0
706,5,706,0
707,5,707,0
708,5,708,0
709,5,709,0
710,5,710,0
711,5,711,0
712,5,712,0
713,5,713,0
714,5,714,0
715,5,715,0
716,5,716,0
717,5,717,0
718,5,718,0
719,5,719,0
720,5,720,0
721,5,721,0
722,5,722,0
723,5,723,0
724,5,724,0
725,5,725,0
726,5,726,0
727,5,727,0
728,5,728,0
729,5,729,0
730,5,730,0
731,5,731,0
732,5,732,0
733,5,733,0
734,5,734,0
735,5,735,0
736,5,736,0
737,5,737,0
738,5,738,0
739,5,739,0
740,5,740,0
741,5,741,0
742,5,742,0
743,5,743,0
744,5,744,0
745,5,745,0
746,5,746,0
747,5,747,0
748,5,748,0
749,5,749,0
750,5,750,0
751,5,751,0
752,5,752,0
753,5,753,0
754,5,754,0
755,5,755,0
756,5,756,0
757,5,757,0
758,5,758,0
759,5,759,0
760,5,760,0
761,5,761,0
762,5,762,0
763,5,763,0
764,5,764,0
765,5,765,0
766,5,766,0
767,5,767,0
768,5,768,0
769,5,769,0
770,5,770,0
771,5,771,0
772,5,772,0
773,5,773,0
774,5,774,0
775,5,775,0
776,5,776,0
777,5,777,0
778,5,778,0
779,5,779,0
780,5,780,0
781,5,781,0
782,5,782,0
783,5,783,0
784,5,784,0
785,5,785,0
786,5,786,0
787,5,787,0
788,5,788,0
789,5,789,0
790,5,790,0
791,5,791,0
792,5,792,0
793,5,793,0
794,5,794,0
795,5,795,0
796,5,796,0
797,5,797,0
798,5,798,0
799,5,799,0
800,5,800,0
801,5,801,0
802,5,802,0
803,5,803,0
804,5,804,0
805,5,805,0
806,5,806,0
807,5,807,0
808,5,808,0
809,5,809,0
810,5,810,0
811,5,811,0
812,5,812,0
813,5,813,0
814,5,814,0
815,5,815,0
816,5,816,0
817,5,817,0
818,5,818,0
819,5,819,0
820,5,820,0
821,5,821,0
822,5,822,0
823,5,823,0
824,5,824,0
825,5,825,0
826,5,826,0
827,5,827,0
828,5,828,0
829,5,829,0
830,5,830,0
831,5,831,0
832,5,832,0
833,5,833,0
834,5,834,0
835,5,835,0
836,5,836,0
837,5,837,0
838,5,838,0
839,5,839,0
840,5,840,0
841,5,841,0
842,5,842,0
843,5,843,0
844,5,844,0
845,5,845,0
846,5,846,0
847,5,847,0
848,5,848,0
849,5,849,0
850,5,850,0
851,5,851,0
852,5,852,0
853,5,853,0
854,5,854,0
855,5,855,0
856,5,856,0
857,5,857,0
858,5,858,0
859,5,859,0
860,5,860,0
861,5,861,0
862,5,862,0
863,5,863,0
864,5,864,0
865,5,865,0
866,5,866,0
867,5,867,0
868,5,868,0
869,5,869,0
870,5,870,0
871,5,871,0
872,5,872,0
873,5,873,0
874,5,874,0
875,5,875,0
876,5,876,0
877,5,877,0
878,5,878,0
879,5,879,0
880,5,880,0
881,5,881,0
882,5,882,0
883,5,883,0
884,5,884,0
885,5,885,0
886,5,886,0
887,5,887,0
888,5,888,0
889,5,889,0
890,5,890,0
891,5,891,0
892,5,892,0
893,5,893,0
894,5,894,0
895,5,895,0
896,5,896,0
897,5,897,0
898,5,898,0
899,5,899,0
900,5,900,0
901,5,901,0
902,5,902,0
903,5,903,0
904,5,904,0
905,5,905,0
906,5,906,0
907,5,907,0
908,5,908,0
909,5,909,0
910,5,910,0
911,5,911,0
912,5,912,0
913,5,913,0
914,5,914,0
915,5,915,0
916,5,916,0
917,5,917,0
918,5,918,0
919,5,919,0
920,5,920,0
921,5,921,0
922,5,922,0
923,5,923,0
924,5,924,0
925,5,925,0
926,5,926,0
927,5,927,0
928,5,928,0
929,5,929,0
930,5,930,0
931,5,931,0
932,5,932,0
933,5,933,0
934,5,934,0
935,5,935,0
936,5,936,0
937,5,937,0
938,5,938,0
939,5,939,0
940,5,940,0
941,5,941,0
942,5,942,0
943,5,943,0
944,5,944,0
945,5,945,0
946,5,946,0
947,5,947,0
948,5,948,0
949,5,949,0
950,5,950,0
951,5,951,0
952,5,952,0
953,5,953,0
954,5,954,0
955,5,955,0
956,5,956,0
957,5,957,0
958,5,958,0
959,5,959,0
960,5,960,0
961,5,961,0
962,5,962,0
963,5,963,0
964,5,964,0
965,5,965,0
966,5,966,0
967,5,967,0
968,5,968,0
969,5,969,0
970,5,970,0
971,5,971,0
972,5,972,0
973,5,973,0
974,5,974,0
975,5,975,0
976,5,976,0
977,5,977,0
978,5,978,0
979,5,979,0
980,5,980,0
981,5,981,0
982,5,982,0
983,5,983,0
984,5,984,0
985,5,985,0
986,5,986,0
987,5,987,0
988,5,988,0
989,5,989,0
990,5,990,0
991,5,991,0
992,5,992,0
993,5,993,0
994,5,994,0
995,5,995,0
996,5,996,0
997,5,997,0
998,5,998,0
999,5,999,0
1000,5,1000,0
1001,5,1001,0
1002,5,1002,0
1003,5,1003,0
1004,5,1004,0
1005,5,1005,0
1006,5,1006,0
1007,5,1007,0
1008,5,1008,0
1009,5,1009,0
1010,5,1010,0
1011,5,1011,0
1012,5,1012,0
1013,5,1013,0
1014,5,1014,0
1015,5,1015,0
1016,5,1016,0
1017,5,1017,0
1018,5,1018,0
1019,5,1019,0
1020,5,1020,0
1021,5,1021,0
1022,5,1022,0
1023,5,1023,0
1024,5,1024,1
1025,5,1025,1
1026,5,1026,1
1027,5,1027,1
1028,5,1028,1
1029,5,1029,1
1030,5,1030,1
1031,5,1031,1
1032,5,1032,1
1033,5,1033,1
1034,5,1034,1
1035,5,1035,1
1036,5,1036,1
1037,5,1037,1
1038,5,1038,1
1039,5,1039,1
1040,5,1040,1
1041,5,1041,1
1042,5,1042,1
1043,5,1043,1
1044,5,1044,1
1045,5,1045,1
1046,5,1046,1
1047,5,1047,1
1048,5,1048,1
1049,5,1049,1
1050,5,1050,1
1051,5,1051,1
1052,5,1052,1
1053,5,1053,1
1054,5,1054,1
1055,5,1055,1
1056,5,1056,1
1057,5,1057,1
1058,5,1058,1
1059,5,1059,1
1060,5,1060,1
1061,5,1061,1
1062,5,1062,1
1063,5,1063,1
1064,5,1064,1
1065,5,1065,1
1066,5,1066,1
1067,5,1067,1
1068,5,1068,1
1069,5,1069,1
1070,5,1070,1
1071,5,1071,1
1072,5,1072,1
1073,5,1073,1
1074,5,1074,1
1075,5,1075,1
1076,5,1076,1
1077,5,1077,1
1078,5,1078,1
1079,5,1079,1
1080,5,1080,1
1081,5,1081,1
1082,5,1082,1
1083,5,1083,1
1084,5,1084,1
1085,5,1085,1
1086,5,1086,1
1087,5,1087,1
1088,5,1088,1
1089,5,1089,1
1090,5,1090,1
1091,5,1091,1
1092,5,1092,1
1093,5,1093,1
1094,5,1094,1
1095,5,1095,1
1096,5,1096,1
1097,5,1097,1
1098,5,1098,1
1099,5,1099,1
1100,5,1100,1
1101,5,1101,1
1102,5,1102,1
1103,5,1103,1
1104,5,1104,1
1105,5,1105,1
1106,5,1106,1
1107,5,1107,1
1108,5,1108,1
1109,5,1109,1
1110,5,1110,1
1111,5,1111,1
1112,5,1112,1
1113,5,1113,1
1114,5,1114,1
1115,5,1115,1
1116,5,1116,1
1117,5,1117,1
1118,5,1118,1
1119,5,1119,1
1120,5,1120,1
1121,5,1121,1
1122,5,1122,1
1123,5,1123,1
1124,5,1124,1
1125,5,1125,1
1126,5,1126,1
1127,5,1127,1
1128,5,1128,1
1129,5,1129,1
1130,5,1130,1
1131,5,1131,1
1132,5,1132,1
1133,5,1133,1
1134,5,1134,1
1135,5,1135,1
1136,5,1136,1
1137,5,1137,1
1138,5,1138,1
1139,5,1139,1
1140,5,1140,1
1141,5,1141,1
1142,5,1142,1
1143,5,1143,1
1144,5,1144,1
1145,5,1145,1
1146,5,1146,1
1147,5,1147,1
1148,5,1148,1
1149,5,1149,1
1150,5,1150,1
1151,5,1151,1
1152,5,1152,1
1153,5,1153,1
1154,5,1154,1
1155,5,1155,1
1156,5,1156,1
1157,5,1157,1
1158,5,1158,1
1159,5,1159,1
1160,5,1160,1
1161,5,1161,1
1162,5,1162,1
1163,5,1163,1
1164,5,1164,1
1165,5,1165,1
1166,5,1166,1
1167,5,1167,1
1168,5,1168,1
1169,5,1169,1
1170,5,1170,1
1171,5,1171,1
1172,5,1172,1
1173,5,1173,1
1174,5,1174,1
1175,5,1175,1
1176,5,1176,1
1177,5,1177,1
1178,5,1178,1
1179,5,1179,1
1180,5,1180,1
1181,5,1181,1
1182,5,1182,1
1183,5,1183,1
1184,5,1184,1
1185,5,1185,1
1186,5,1186,1
1187,5,1187,1
1188,5,1188,1
1189,5,1189,1
1190,5,1190,1
1191,5,1191,1
1192,5,1192,1
1193,5,1193,1
1194,5,1194,1
1195,5,1195,1
1196,5,1196,1
1197,5,1197,1
1198,5,1198,1
1199,5,1199,1
1200,5,1200,1
1201,5,1201,1
1202,5,1202,1
1203,5,1203,1
1204,5,1204,1
1205,5,1205,1
1206,5,1206,1
1207,5,1207,1
1208,5,1208,1
1209,5,1209,1
1210,5,1210,1
1211,5,1211,1
1212,5,1212,1
1213,5,1213,1
1214,5,1214,1
1215,5,1215,1
1216,5,1216,1
1217,5,1217,1
1218,5,1218,1
1219,5,1219,1
1220,5,1220,1
1221,5,1221,1
1222,5,1222,1
1223,5,1223,1
1224,5,1224,1
1225,5,1225,1
1226,5,1226,1
1227,5,1227,1
1228,5,1228,1
1229,5,1229,1
1230,5,1230,1
1231,5,1231,1
1232,5,1232,1
1233,5,1233,1
1234,5,1234,1
1235,5,1235,1
1236,5,1236,1
1237,5,1237,1
1238,5,1238,1
1239,5,1239,1
1240,5,1240,1
1241,5,1241,1
1242,5,1242,1
1243,5,1243,1
1244,5,1244,1
1245,5,1245,1
1246,5,1246,1
1247,5,1247,1
1248,5,1248,1
1249,5,1249,1
1250,5,1250,1
1251,5,1251,1
1252,5,1252,1
1253,5,1253,1
1254,5,1254,1
1255,5,1255,1
1256,5,1256,1
1257,5,1257,1
1258,5,1258,1
1259,5,1259,1
1260,5,1260,1
1261,5,1261,1
1262,5,1262,1
1263,5,1263,1
1264,5,1264,1
1265,5,1265,1
1266,5,1266,1
1267,5,1267,1
1268,5,1268,1
1269,5,1269,1
1270,5,1270,1
1271,5,1271,1
1272,5,1272,1
1273,5,1273,1
1274,5,1274,1
1275,5,1275,1
1276,5,1276,1
1277,5,1277,1
1278,5,1278,1
1279,5,1279,1
1280,5,1280,1
1281,5,1281,1
1282,5,1282,1
1283,5,1283,1
1284,5,1284,1
1285,5,1285,1
1286,5,1286,1
1287,5,1287,1
1288,5,1288,1
1289,5,1289,1
1290,5,1290,1
1291,5,1291,1
1292,5,1292,1
1293,5,1293,1
1294,5,1294,1
1295,5,1295,1
1296,5,1296,1
1297,5,1297,1
1298,5,1298,1
1299,5,1299,1
1300,5,1300,1
1301,5,1301,1
1302,5,1302,1
1303,5,1303,1
1304,5,1304,1
1305,5,1305,1
1306,5,1306,1
1307,5,1307,1
1308,5,1308,1
1309,5,1309,1
1310,5,1310,1
1311,5,1311,1
1312,5,1312,1
1313,5,1313,1
1314,5,1314,1
1315,5,1315,1
1316,5,1316,1
1317,5,1317,1
1318,5,1318,1
1319,5,1319,1
1320,5,1320,1
1321,5,1321,1
1322,5,1322,1
1323,5,1323,1
1324,5,1324,1
1325,5,1325,1
1326,5,1326,1
1327,5,1327,1
1328,5,1328,1
1329,5,1329,1
1330,5,1330,1
1331,5,1331,1
1332,5,1332,1
1333,5,1333,1
1334,5,1334,1
1335,5,1335,1
1336,5,1336,1
1337,5,1337,1
1338,5,1338,1
1339,5,1339,1
1340,5,1340,1
1341,5,1341,1
1342,5,1342,1
1343,5,1343,1
1344,5,1344,1
1345,5,1345,1
1346,5,1346,1
1347,5,1347,1
1348,5,1348,1
1349,5,1349,1
1350,5,1350,1
1351,5,1351,1
1352,5,1352,1
1353,5,1353,1
1354,5,1354,1
1355,5,1355,1
1356,5,1356,1
1357,5,1357,1
1358,5,1358,1
1359,5,1359,1
1360,5,1360,1
1361,5,1361,1
1362,5,1362,1
1363,5,1363,1
1364,5,1364,1
1365,5,1365,1
1366,5,1366,1
1367,5,1367,1
1368,5,1368,1
1369,5,1369,1
1370,5,1370,1
1371,5,1371,1
1372,5,1372,1
1373,5,1373,1
1374,5,1374,1
1375,5,1375,1
1376,5,1376,1
1377,5,1377,1
1378,5,1378,1
1379,5,1379,1
1380,5,1380,1
1381,5,1381,1
1382,5,1382,1
1383,5,1383,1
1384,5,1384,1
1385,5,1385,1
1386,5,1386,1
1387,5,1387,1
1388,5,1388,1
1389,5,1389,1
1390,5,1390,1
1391,5,1391,1
1392,5,1392,1
1393,5,1393,1
1394,5,1394,1
1395,5,1395,1
1396,5,1396,1
1397,5,1397,1
1398,5,1398,1
1399,5,1399,1
1400,5,1400,1
1401,5,1401,1
1402,5,1402,1
1403,5,1403,1
1404,5,1404,1
1405,5,1405,1
1406,5,1406,1
1407,5,1407,1
1408,5,1408,1
1409,5,1409,1
1410,5,1410,1
1411,5,1411,1
1412,5,1412,1
1413,5,1413,1
1414,5,1414,1
1415,5,1415,1
1416,5,1416,1
1417,5,1417,1
1418,5,1418,1
1419,5,1419,1
1420,5,1420,1
1421,5,1421,1
1422,5,1422,1
1423,5,1423,1
1424,5,1424,1
1425,5,1425,1
1426,5,1426,1
1427,5,1427,1
1428,5,1428,1
1429,5,1429,1
1430,5,1430,1
1431,5,1431,1
1432,5,1432,1
1433,5,1433,1
1434,5,1434,1
1435,5,1435,1
1436,5,1436,1
1437,5,1437,1
1438,5,1438,1
1439,5,1439,1
1440,5,1440,1
1441,5,1441,1
1442,5,1442,1
1443,5,1443,1
1444,5,1444,1
1445,5,1445,1
1446,5,1446,1
1447,5,1447,1
1448,5,1448,1
1449,5,1449,1
1450,5,1450,1
1451,5,1451,1
1452,5,1452,1
1453,5,1453,1
1454,5,1454,1
1455,5,1455,1
1456,5,1456,1
1457,5,1457,1
1458,5,1458,1
1459,5,1459,1
1460,5,1460,1
1461,5,1461,1
1462,5,1462,1
1463,5,1463,1
1464,5,1464,1
1465,5,1465,1
1466,5,1466,1
1467,5,1467,1
1468,5,1468,1
1469,5,1469,1
1470,5,1470,1
1471,5,1471,1
1472,5,1472,1
1473,5,1473,1
1474,5,1474,1
1475,5,1475,1
1476,5,1476,1
1477,5,1477,1
1478,5,1478,1
1479,5,1479,1
1480,5,1480,1
1481,5,1481,1
1482,5,1482,1
1483,5,1483,1
1484,5,1484,1
1485,5,1485,1
1486,5,1486,1
1487,5,1487,1
1488,5,1488,1
1489,5,1489,1
1490,5,1490,1
1491,5,1491,1
1492,5,1492,1
1493,5,1493,1
1494,5,1494,1
1495,5,1495,1
1496,5,1496,1
1497,5,1497,1
1498,5,1498,1
1499,5,1499,1
1500,5,1500,1
1501,5,1501,1
1502,5,1502,1
1503,5,1503,1
1504,5,1504,1
1505,5,1505,1
1506,5,1506,1
1507,5,1507,1
1508,5,1508,1
1509,5,1509,1
1510,5,1510,1
1511,5,1511,1
1512,5,1512,1
1513,5,1513,1
1514,5,1514,1
1515,5,1515,1
1516,5,1516,1
1517,5,1517,1
1518,5,1518,1
1519,5,1519,1
1520,5,1520,1
1521,5,1521,1
1522,5,1522,1
1523,5,1523,1
1524,5,1524,1
1525,5,1525,1
1526,5,1526,1
1527,5,1527,1
1528,5,1528,1
1529,5,1529,1
1530,5,1530,1
1531,5,1531,1
1532,5,1532,1
1533,5,1533,1
1534,5,1534,1
1535,5,1535,1
1536,5,1536,1
1537,5,1537,1
1538,5,1538,1
1539,5,1539,1
1540,5,1540,1
1541,5,1541,1
1542,5,1542,1
1543,5,1543,1
1544,5,1544,1
1545,5,1545,1
1546,5,1546,1
1547,5,1547,1
1548,5,1548,1
1549,5,1549,1
1550,5,1550,1
1551,5,1551,1
1552,5,1552,1
1553,5,1553,1
1554,5,1554,1
1555,5,1555,1
1556,5,1556,1
1557,5,1557,1
1558,5,1558,1
1559,5,1559,1
1560,5,1560,1
1561,5,1561,1
1562,5,1562,1
1563,5,1563,1
1564,5,1564,1
1565,5,1565,1
1566,5,1566,1
1567,5,1567,1
1568,5,1568,1
1569,5,1569,1
1570,5,1570,1
1571,5,1571,1
1572,5,1572,1
1573,5,1573,1
1574,5,1574,1
1575,5,1575,1
1576,5,1576,1
1577,5,1577,1
1578,5,1578,1
1579,5,1579,1
1580,5,1580,1
1581,5,1581,1
1582,5,1582,1
1583,5,1583,1
1584,5,1584,1
1585,5,1585,1
1586,5,1586,1
1587,5,1587,1
1588,5,1588,1
1589,5,1589,1
1590,5,1590,1
1591,5,1591,1
1592,5,1592,1
1593,5,1593,1
