sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000062,15,62,4,4,1,4,1,4,1,0.30850663781166077,4,1,0.3127087652683258,4,1,0.08010485023260117,4,1,0.1845334768295288,4,1,0.11414535343647003
subject_15:sample_0000063,15,63,4,4,1,4,1,4,1,0.4334832727909088,4,1,0.3258320391178131,4,1,0.06880823522806168,4,1,0.09642033278942108,4,1,0.07545516639947891
subject_15:sample_0000064,15,64,4,4,1,4,1,4,1,0.38749831914901733,4,1,0.3156200051307678,4,1,0.0636325478553772,4,1,0.14161816239356995,4,1,0.09163004904985428
subject_15:sample_0000065,15,65,4,4,1,4,1,4,1,0.4834926426410675,4,1,0.34417009353637695,4,1,0.05847940221428871,4,1,0.062444038689136505,4,1,0.05141286924481392
subject_15:sample_0000066,15,66,4,4,1,4,1,4,1,0.4150327444076538,4,1,0.31056928634643555,4,1,0.062376733869314194,4,1,0.11970953643321991,4,1,0.09231078624725342
subject_15:sample_0000067,15,67,4,4,1,4,1,4,1,0.26113489270210266,4,1,0.2850346267223358,4,1,0.11542854458093643,2,0,0.19073891639709473,4,1,0.14766207337379456
subject_15:sample_0000068,15,68,4,4,1,4,1,4,1,0.30243831872940063,4,1,0.32217860221862793,4,1,0.0795954018831253,2,0,0.18976378440856934,4,1,0.10602296143770218
subject_15:sample_0000069,15,69,4,4,1,4,1,4,1,0.435342937707901,4,1,0.3236342668533325,4,1,0.06436965614557266,4,1,0.0963103398680687,4,1,0.08034175634384155
subject_15:sample_0000070,15,70,4,2,0,2,0,2,0,0.2527550160884857,4,1,0.2005547732114792,2,0,0.12466195225715637,2,0,0.21587581932544708,2,0,0.20615148544311523
subject_15:sample_0000071,15,71,4,2,0,2,0,2,0,0.2603254020214081,4,1,0.17956528067588806,2,0,0.1310463398694992,2,0,0.20746740698814392,2,0,0.22159472107887268
subject_15:sample_0000072,15,72,1,1,1,1,1,1,1,0.17122341692447662,1,1,0.2747940123081207,1,1,0.17687919735908508,1,1,0.17373353242874146,1,1,0.20336894690990448
subject_15:sample_0000073,15,73,1,1,1,1,1,1,1,0.17602139711380005,1,1,0.2732357680797577,1,1,0.17965193092823029,1,1,0.16451404988765717,1,1,0.2065759003162384
subject_15:sample_0000074,15,74,1,1,1,1,1,1,1,0.18176349997520447,1,1,0.26439860463142395,1,1,0.18067757785320282,1,1,0.17108896374702454,1,1,0.20207040011882782
subject_15:sample_0000075,15,75,1,1,1,1,1,1,1,0.18679681420326233,1,1,0.23477518558502197,1,1,0.1931852102279663,1,1,0.16878916323184967,1,1,0.21645258367061615
subject_15:sample_0000076,15,76,1,1,1,1,1,1,1,0.19617290794849396,1,1,0.20911799371242523,1,1,0.2013559341430664,1,1,0.18740051984786987,1,1,0.20595167577266693
subject_15:sample_0000077,15,77,1,1,1,1,1,1,1,0.18955935537815094,1,1,0.2253057062625885,1,1,0.20153464376926422,1,1,0.1789873242378235,1,1,0.20461204648017883
subject_15:sample_0000078,15,78,1,1,1,1,1,1,1,0.18911121785640717,1,1,0.21215027570724487,1,1,0.19513005018234253,1,1,0.18023690581321716,1,1,0.22337062656879425
subject_15:sample_0000079,15,79,1,1,1,1,1,1,1,0.1891905516386032,1,1,0.19590356945991516,1,1,0.20159359276294708,1,1,0.19286246597766876,1,1,0.22044892609119415
subject_15:sample_0000080,15,80,1,1,1,1,1,1,1,0.2011154294013977,1,1,0.1752932369709015,1,1,0.19298943877220154,1,1,0.20129050314426422,1,1,0.22931042313575745
subject_15:sample_0000081,15,81,1,1,1,1,1,1,1,0.19812801480293274,1,1,0.17696495354175568,1,1,0.19525933265686035,1,1,0.2005426585674286,1,1,0.22910404205322266
subject_15:sample_0000082,15,82,1,1,1,1,1,1,1,0.19207152724266052,1,1,0.1829277127981186,1,1,0.19937150180339813,1,1,0.1988745778799057,1,1,0.22675377130508423
subject_15:sample_0000083,15,83,1,1,1,1,1,1,1,0.20133638381958008,1,1,0.17269639670848846,1,1,0.1918269693851471,1,1,0.20304380357265472,1,1,0.23109552264213562
subject_15:sample_0000084,15,84,1,1,1,1,1,1,1,0.2046908736228943,1,1,0.17006650567054749,1,1,0.1882055103778839,1,1,0.20432375371456146,1,1,0.23271235823631287
subject_15:sample_0000085,15,85,1,1,1,1,1,1,1,0.20578067004680634,1,1,0.16951890289783478,1,1,0.1882087141275406,1,1,0.2042028307914734,1,1,0.2322879582643509
subject_15:sample_0000086,15,86,1,1,1,1,1,1,1,0.2060643434524536,1,1,0.16918541491031647,1,1,0.1871388703584671,1,1,0.2046746164560318,1,1,0.2329358607530594
subject_15:sample_0000087,15,87,1,1,1,1,1,1,1,0.20522844791412354,1,1,0.1699507087469101,1,1,0.187085822224617,1,1,0.20453903079032898,1,1,0.23319508135318756
subject_15:sample_0000088,15,88,1,1,1,1,1,1,1,0.20459012687206268,1,1,0.16964465379714966,1,1,0.18609368801116943,1,1,0.20607134699821472,1,1,0.23359915614128113
subject_15:sample_0000089,15,89,1,1,1,1,1,1,1,0.2029375284910202,1,1,0.1740330457687378,1,1,0.1845017969608307,1,1,0.20499315857887268,1,1,0.23353353142738342
subject_15:sample_0000090,15,90,1,1,1,1,1,1,1,0.20158927142620087,1,1,0.17373323440551758,1,1,0.18340739607810974,1,1,0.20632712543010712,1,1,0.23494195938110352
subject_15:sample_0000091,15,91,1,1,1,1,1,1,1,0.20326262712478638,1,1,0.17392325401306152,1,1,0.18294449150562286,1,1,0.2039143145084381,1,1,0.2359543740749359
subject_15:sample_0000092,15,92,1,1,1,1,1,1,1,0.20258672535419464,1,1,0.17159496247768402,1,1,0.18044625222682953,1,1,0.20631736516952515,1,1,0.23905368149280548
subject_15:sample_0000093,15,93,1,1,1,1,1,1,1,0.20339001715183258,1,1,0.16711987555027008,1,1,0.1767347753047943,1,1,0.21078363060951233,1,1,0.24197083711624146
subject_15:sample_0000094,15,94,1,1,1,1,1,1,1,0.20001552999019623,1,1,0.16662341356277466,1,1,0.1777220219373703,1,1,0.21457058191299438,1,1,0.24106746912002563
subject_15:sample_0000095,15,95,1,1,1,1,1,1,1,0.1988384872674942,1,1,0.16701450943946838,1,1,0.17879846692085266,1,1,0.21483956277370453,1,1,0.24050796031951904
subject_15:sample_0000096,15,96,1,1,1,1,1,1,1,0.19798237085342407,1,1,0.1674659550189972,1,1,0.1799551546573639,1,1,0.21331778168678284,1,1,0.2412777543067932
subject_15:sample_0000097,15,97,1,1,1,1,1,1,1,0.1974857747554779,1,1,0.16829563677310944,1,1,0.18016058206558228,1,1,0.21386587619781494,1,1,0.24019113183021545
subject_15:sample_0000098,15,98,1,1,1,1,1,1,1,0.19767998158931732,1,1,0.1678132712841034,1,1,0.18005169928073883,1,1,0.2131158858537674,1,1,0.24133817851543427
subject_15:sample_0000099,15,99,1,1,1,1,1,1,1,0.19524134695529938,1,1,0.16857223212718964,1,1,0.1812286525964737,1,1,0.21686050295829773,1,1,0.23809632658958435
subject_15:sample_0000100,15,100,1,1,1,1,1,1,1,0.19175615906715393,1,1,0.1667528599500656,1,1,0.17964889109134674,1,1,0.22644591331481934,1,1,0.23539523780345917
subject_15:sample_0000101,15,101,1,1,1,1,1,1,1,0.18914031982421875,1,1,0.16619539260864258,1,1,0.17839212715625763,1,1,0.23408852517604828,1,1,0.23218266665935516
subject_15:sample_0000102,15,102,1,1,1,1,1,1,1,0.18750056624412537,1,1,0.16717301309108734,1,1,0.17690356075763702,1,1,0.2387537956237793,1,1,0.22966808080673218
subject_15:sample_0000103,15,103,1,1,1,1,1,1,1,0.18823952972888947,1,1,0.16771940886974335,1,1,0.17818112671375275,1,1,0.23275530338287354,1,1,0.23310363292694092
subject_15:sample_0000104,15,104,1,1,1,1,1,1,1,0.18630270659923553,1,1,0.16873832046985626,1,1,0.17563435435295105,1,1,0.2389935851097107,1,1,0.23033015429973602
subject_15:sample_0000105,15,105,1,1,1,1,1,1,1,0.18603341281414032,1,1,0.17707881331443787,1,1,0.17115812003612518,1,1,0.2426167130470276,1,1,0.22311200201511383
subject_15:sample_0000106,15,106,1,1,1,1,1,1,1,0.18861839175224304,1,1,0.18144719302654266,1,1,0.17327672243118286,1,1,0.23676341772079468,1,1,0.21989332139492035
subject_15:sample_0000107,15,107,1,1,1,1,1,1,1,0.1937018632888794,1,1,0.18328706920146942,1,1,0.17648528516292572,1,1,0.23276670277118683,1,1,0.213758185505867
subject_15:sample_0000108,15,108,1,1,1,1,1,1,1,0.2065424919128418,1,1,0.1820792555809021,1,1,0.1758631020784378,1,1,0.2286592572927475,1,1,0.2068549245595932
subject_15:sample_0000109,15,109,1,1,1,1,1,1,1,0.20455960929393768,1,1,0.1821116805076599,1,1,0.17690616846084595,1,1,0.2277134656906128,1,1,0.20870812237262726
subject_15:sample_0000110,15,110,1,1,1,1,1,1,1,0.2035093903541565,1,1,0.1798572838306427,1,1,0.174085333943367,1,1,0.2285902202129364,1,1,0.2139568030834198
subject_15:sample_0000111,15,111,1,1,1,1,1,1,1,0.2061130851507187,1,1,0.1746019423007965,1,1,0.16877013444900513,1,1,0.23357494175434113,1,1,0.21693898737430573
subject_15:sample_0000112,15,112,1,1,1,1,1,1,1,0.21061570942401886,1,1,0.1675124168395996,1,1,0.1688835769891739,1,1,0.22972045838832855,1,1,0.22326688468456268
subject_15:sample_0000113,15,113,1,1,1,1,1,1,1,0.19294758141040802,1,1,0.1695873737335205,1,1,0.17631332576274872,1,1,0.22956618666648865,1,1,0.2315845489501953
subject_15:sample_0000114,15,114,1,1,1,1,1,1,1,0.19919219613075256,1,1,0.1685294210910797,1,1,0.17332088947296143,1,1,0.23221006989479065,1,1,0.22674638032913208
subject_15:sample_0000115,15,115,1,1,1,1,1,1,1,0.22740952670574188,1,1,0.16394725441932678,1,1,0.1754612773656845,1,1,0.20893993973731995,1,1,0.22424104809761047
subject_15:sample_0000116,15,116,1,1,1,1,1,1,1,0.2327909916639328,1,1,0.16131426393985748,1,1,0.1714491844177246,1,1,0.21441863477230072,1,1,0.22002597153186798
subject_15:sample_0000117,15,117,1,1,1,1,1,1,1,0.19498780369758606,1,1,0.17165078222751617,1,1,0.17970603704452515,1,1,0.22130510210990906,1,1,0.23234930634498596
subject_15:sample_0000118,15,118,1,1,1,1,1,1,1,0.19626939296722412,1,1,0.1713065654039383,1,1,0.17856088280677795,1,1,0.22150014340877533,1,1,0.2323620468378067
subject_15:sample_0000119,15,119,1,1,1,1,1,1,1,0.19350366294384003,1,1,0.17541341483592987,1,1,0.1836608350276947,1,1,0.21267832815647125,1,1,0.23474286496639252
subject_15:sample_0000120,15,120,1,1,1,1,1,1,1,0.19522975385189056,1,1,0.1769237369298935,1,1,0.18640899658203125,1,1,0.20689506828784943,1,1,0.23454150557518005
subject_15:sample_0000121,15,121,1,1,1,1,1,1,1,0.19715258479118347,1,1,0.17375566065311432,1,1,0.18498601019382477,1,1,0.21058064699172974,1,1,0.2335241585969925
subject_15:sample_0000122,15,122,1,1,1,1,1,1,1,0.1966695487499237,1,1,0.17629489302635193,1,1,0.18662866950035095,1,1,0.2075175791978836,1,1,0.2328883707523346
subject_15:sample_0000123,15,123,1,1,1,1,1,1,1,0.19668413698673248,1,1,0.17334111034870148,1,1,0.18386210501194,1,1,0.21440786123275757,1,1,0.23170387744903564
subject_15:sample_0000124,15,124,1,1,1,1,1,1,1,0.19515497982501984,1,1,0.17212781310081482,1,1,0.18074674904346466,1,1,0.22187893092632294,1,1,0.23009057343006134
subject_15:sample_0000125,15,125,1,1,1,1,1,1,1,0.1935635209083557,1,1,0.173804372549057,1,1,0.18230177462100983,1,1,0.21793848276138306,1,1,0.2323908656835556
subject_15:sample_0000126,15,126,1,1,1,1,1,1,1,0.19186875224113464,1,1,0.1728133112192154,1,1,0.1792140156030655,1,1,0.22417624294757843,1,1,0.23192670941352844
subject_15:sample_0000127,15,127,1,1,1,1,1,1,1,0.1924903690814972,1,1,0.17066574096679688,1,1,0.17609523236751556,1,1,0.23208916187286377,1,1,0.2286585569381714
subject_15:sample_0000128,15,128,1,1,1,1,1,1,1,0.1929105967283249,1,1,0.17039713263511658,1,1,0.17663127183914185,1,1,0.23121467232704163,1,1,0.22884540259838104
subject_15:sample_0000129,15,129,1,1,1,1,1,1,1,0.19163917005062103,1,1,0.17501933872699738,1,1,0.18058936297893524,1,1,0.22308436036109924,1,1,0.2296667993068695
subject_15:sample_0000130,15,130,1,1,1,1,1,1,1,0.19074201583862305,1,1,0.1759394258260727,1,1,0.18011733889579773,1,1,0.224054217338562,1,1,0.22914603352546692
subject_15:sample_0000131,15,131,1,1,1,1,1,1,1,0.1905115842819214,1,1,0.17729689180850983,1,1,0.17465130984783173,1,1,0.23121702671051025,1,1,0.2263222634792328
subject_15:sample_0000132,15,132,1,1,1,1,1,1,1,0.1912723332643509,1,1,0.17526857554912567,1,1,0.17858609557151794,1,1,0.22747103869915009,1,1,0.2274009883403778
subject_15:sample_0000133,15,133,1,1,1,1,1,1,1,0.19164517521858215,1,1,0.17458365857601166,1,1,0.17891350388526917,1,1,0.225555419921875,1,1,0.229301318526268
subject_15:sample_0000134,15,134,1,1,1,1,1,1,1,0.1927017867565155,1,1,0.1772156059741974,1,1,0.1767088770866394,1,1,0.22390855848789215,1,1,0.22946420311927795
subject_15:sample_0000135,15,135,1,1,1,1,1,1,1,0.19415383040905,1,1,0.1799774169921875,1,1,0.18979708850383759,1,1,0.2077132761478424,1,1,0.2283574342727661
subject_15:sample_0000136,15,136,1,1,1,1,1,1,1,0.19456346333026886,1,1,0.18029674887657166,1,1,0.1914232224225998,1,1,0.20448531210422516,1,1,0.22923023998737335
subject_15:sample_0000137,15,137,1,1,1,1,1,1,1,0.1951320469379425,1,1,0.1788184493780136,1,1,0.19111879169940948,1,1,0.20727145671844482,1,1,0.22765831649303436
subject_15:sample_0000138,15,138,1,1,1,1,1,1,1,0.1961352378129959,1,1,0.1792128086090088,1,1,0.19364680349826813,1,1,0.20383724570274353,1,1,0.22716696560382843
subject_15:sample_0000139,15,139,1,1,1,1,1,1,1,0.19610095024108887,1,1,0.1790560632944107,1,1,0.19380077719688416,1,1,0.20412160456180573,1,1,0.22691963613033295
subject_15:sample_0000140,15,140,1,1,1,1,1,1,1,0.1971968561410904,1,1,0.17692089080810547,1,1,0.1935475766658783,1,1,0.20406609773635864,1,1,0.2282675802707672
subject_15:sample_0000141,15,141,1,1,1,1,1,1,1,0.1978559046983719,1,1,0.17640846967697144,1,1,0.19460423290729523,1,1,0.20236580073833466,1,1,0.2287645787000656
subject_15:sample_0000142,15,142,1,1,1,1,1,1,1,0.20010589063167572,1,1,0.17322662472724915,1,1,0.1936490535736084,1,1,0.2031177580356598,1,1,0.22989970445632935
subject_15:sample_0000143,15,143,1,1,1,1,1,1,1,0.20272822678089142,1,1,0.16978104412555695,1,1,0.19177527725696564,1,1,0.20588307082653046,1,1,0.22983136773109436
subject_15:sample_0000144,15,144,1,1,1,1,1,1,1,0.20025137066841125,1,1,0.17399993538856506,1,1,0.1944373995065689,1,1,0.20269042253494263,1,1,0.22861991822719574
subject_15:sample_0000145,15,145,1,1,1,1,1,1,1,0.2002725899219513,1,1,0.17258907854557037,1,1,0.19370143115520477,1,1,0.20507235825061798,1,1,0.22836360335350037
subject_15:sample_0000146,15,146,1,1,1,1,1,1,1,0.20136436820030212,1,1,0.17155821621418,1,1,0.1928732544183731,1,1,0.20563922822475433,1,1,0.22856402397155762
subject_15:sample_0000147,15,147,1,1,1,1,1,1,1,0.19852818548679352,1,1,0.1770346313714981,1,1,0.19630959630012512,1,1,0.20116105675697327,1,1,0.2269655019044876
subject_15:sample_0000148,15,148,1,1,1,1,1,1,1,0.19667337834835052,1,1,0.1796976774930954,1,1,0.1980176419019699,1,1,0.19976964592933655,1,1,0.2258407175540924
subject_15:sample_0000149,15,149,1,1,1,1,1,1,1,0.19751811027526855,1,1,0.17950649559497833,1,1,0.1979450285434723,1,1,0.19939468801021576,1,1,0.22563466429710388
