sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000015,14,15,2,2,1,2,1,0,0,0.1945359706878662,2,1,0.21406437456607819,0,0,0.20160327851772308,2,1,0.2351227104663849,0,0,0.1546727418899536
subject_14:sample_0000016,14,16,2,2,1,0,0,0,0,0.19401602447032928,2,1,0.2144349068403244,0,0,0.19863155484199524,2,1,0.23707781732082367,0,0,0.15583868324756622
subject_14:sample_0000017,14,17,2,0,0,0,0,0,0,0.19319497048854828,2,1,0.2146020531654358,0,0,0.19614644348621368,2,1,0.238927960395813,0,0,0.15712757408618927
subject_14:sample_0000018,14,18,2,0,0,0,0,0,0,0.19219715893268585,2,1,0.2141674906015396,0,0,0.19467885792255402,2,1,0.24067696928977966,0,0,0.15827861428260803
subject_14:sample_0000019,14,19,2,0,0,0,0,0,0,0.1910948008298874,2,1,0.21306221187114716,0,0,0.19450880587100983,2,1,0.24170967936515808,0,0,0.1596236228942871
subject_14:sample_0000020,14,20,2,0,0,0,0,0,0,0.18933941423892975,2,1,0.21231971681118011,0,0,0.19439469277858734,2,1,0.24255794286727905,0,0,0.16138726472854614
subject_14:sample_0000021,14,21,2,0,0,0,0,0,0,0.18795664608478546,2,1,0.21113575994968414,0,0,0.19500498473644257,2,1,0.242623969912529,0,0,0.16327764093875885
subject_14:sample_0000022,14,22,2,2,1,0,0,0,0,0.1867784857749939,2,1,0.20944423973560333,0,0,0.19637025892734528,2,1,0.24213798344135284,0,0,0.16526806354522705
subject_14:sample_0000023,14,23,2,2,1,2,1,0,0,0.1859356164932251,2,1,0.2070547491312027,2,1,0.19835717976093292,2,1,0.24155671894550323,0,0,0.16709478199481964
subject_14:sample_0000024,14,24,2,2,1,2,1,0,0,0.18488603830337524,2,1,0.2047005444765091,2,1,0.20105774700641632,2,1,0.24046003818511963,0,0,0.16889464855194092
subject_14:sample_0000025,14,25,2,2,1,2,1,0,0,0.18372151255607605,2,1,0.2017209231853485,2,1,0.20392993092536926,2,1,0.23839694261550903,0,0,0.1722297966480255
subject_14:sample_0000026,14,26,2,2,1,2,1,0,0,0.18257248401641846,2,1,0.19901974499225616,2,1,0.20613063871860504,2,1,0.2360035628080368,0,0,0.17627263069152832
subject_14:sample_0000027,14,27,2,2,1,2,1,2,1,0.1816948801279068,2,1,0.1964551955461502,2,1,0.20746037364006042,2,1,0.23356379568576813,0,0,0.18082475662231445
subject_14:sample_0000028,14,28,2,2,1,2,1,2,1,0.18133734166622162,2,1,0.19440628588199615,2,1,0.20817425847053528,2,1,0.23112034797668457,0,0,0.1849607676267624
subject_14:sample_0000029,14,29,2,2,1,2,1,2,1,0.18139581382274628,2,1,0.19215649366378784,2,1,0.20798203349113464,2,1,0.2284589409828186,2,1,0.19000573456287384
subject_14:sample_0000030,14,30,2,2,1,2,1,2,1,0.18172375857830048,2,1,0.18959951400756836,2,1,0.20733711123466492,2,1,0.22580313682556152,2,1,0.19553549587726593
subject_14:sample_0000031,14,31,2,2,1,2,1,2,1,0.182056725025177,2,1,0.18916071951389313,2,1,0.20785173773765564,2,1,0.22550049424171448,2,1,0.19542928040027618
subject_14:sample_0000032,14,32,2,2,1,2,1,2,1,0.18170660734176636,2,1,0.18916304409503937,2,1,0.20803165435791016,2,1,0.2253563404083252,2,1,0.19574140012264252
subject_14:sample_0000033,14,33,2,2,1,2,1,2,1,0.18154674768447876,2,1,0.18899458646774292,2,1,0.2082488089799881,2,1,0.2252718061208725,2,1,0.19593706727027893
subject_14:sample_0000034,14,34,2,2,1,2,1,2,1,0.1813749521970749,2,1,0.18877017498016357,2,1,0.20846369862556458,2,1,0.22520150244235992,2,1,0.19618867337703705
subject_14:sample_0000035,14,35,2,2,1,2,1,2,1,0.18169984221458435,2,1,0.18900416791439056,2,1,0.20892475545406342,2,1,0.22543489933013916,2,1,0.19493542611598969
subject_14:sample_0000036,14,36,2,2,1,2,1,2,1,0.18334859609603882,2,1,0.1878637969493866,2,1,0.20809073746204376,2,1,0.22368121147155762,2,1,0.1970146894454956
subject_14:sample_0000037,14,37,2,2,1,2,1,2,1,0.18548892438411713,2,1,0.1862398386001587,2,1,0.20679622888565063,2,1,0.2213689237833023,2,1,0.20010511577129364
subject_14:sample_0000038,14,38,2,2,1,2,1,2,1,0.18866758048534393,2,1,0.18593420088291168,2,1,0.20671974122524261,2,1,0.22074219584465027,2,1,0.19793526828289032
subject_14:sample_0000039,14,39,2,2,1,2,1,2,1,0.1914701610803604,2,1,0.1858731061220169,2,1,0.20653995871543884,2,1,0.21998350322246552,2,1,0.1961323320865631
subject_14:sample_0000040,14,40,2,2,1,2,1,2,1,0.19386425614356995,2,1,0.18597163259983063,2,1,0.20645752549171448,2,1,0.21938017010688782,2,1,0.1943255066871643
subject_14:sample_0000041,14,41,2,2,1,2,1,2,1,0.195967897772789,2,1,0.18693189322948456,2,1,0.2069503664970398,2,1,0.2194857895374298,2,1,0.19066306948661804
subject_14:sample_0000042,14,42,2,2,1,2,1,2,1,0.19665639102458954,2,1,0.18751119077205658,2,1,0.2064196616411209,2,1,0.2183501422405243,2,1,0.19106167554855347
subject_14:sample_0000043,14,43,2,2,1,2,1,2,1,0.197703018784523,2,1,0.18711945414543152,2,1,0.20510345697402954,2,1,0.2162630707025528,2,1,0.19380998611450195
subject_14:sample_0000044,14,44,2,2,1,2,1,2,1,0.19962188601493835,2,1,0.1868465542793274,2,1,0.2044360488653183,2,1,0.21504855155944824,2,1,0.19404596090316772
subject_14:sample_0000045,14,45,2,2,1,2,1,2,1,0.20174962282180786,2,1,0.18680943548679352,2,1,0.20379644632339478,2,1,0.21407677233219147,2,1,0.19356676936149597
subject_14:sample_0000046,14,46,2,2,1,2,1,2,1,0.20355235040187836,2,1,0.18714004755020142,2,1,0.20324203372001648,2,1,0.21329332888126373,2,1,0.192771315574646
subject_14:sample_0000047,14,47,2,2,1,2,1,2,1,0.2045573890209198,2,1,0.18799956142902374,2,1,0.20307420194149017,2,1,0.21294985711574554,2,1,0.19141799211502075
subject_14:sample_0000048,14,48,2,2,1,2,1,2,1,0.20529204607009888,2,1,0.18777881562709808,2,1,0.2019236534833908,2,1,0.21135416626930237,2,1,0.19365032017230988
subject_14:sample_0000049,14,49,2,2,1,2,1,2,1,0.20622369647026062,2,1,0.18769682943820953,2,1,0.20127534866333008,2,1,0.21055833995342255,2,1,0.194244846701622
subject_14:sample_0000050,14,50,2,2,1,2,1,2,1,0.20718131959438324,2,1,0.18722687661647797,2,1,0.2009735107421875,2,1,0.2102687507867813,2,1,0.19434860348701477
subject_14:sample_0000051,14,51,2,2,1,2,1,2,1,0.20746907591819763,2,1,0.1863691210746765,2,1,0.20056451857089996,2,1,0.20988166332244873,2,1,0.19571469724178314
subject_14:sample_0000052,14,52,2,2,1,2,1,2,1,0.2086133062839508,2,1,0.1854015737771988,2,1,0.20098543167114258,2,1,0.20978385210037231,2,1,0.1952148973941803
subject_14:sample_0000053,14,53,2,2,1,2,1,2,1,0.21078839898109436,2,1,0.18513314425945282,2,1,0.20251156389713287,2,1,0.20935706794261932,2,1,0.192208930850029
subject_14:sample_0000054,14,54,2,2,1,2,1,2,1,0.2128046154975891,2,1,0.1851276010274887,2,1,0.20422357320785522,2,1,0.20704495906829834,2,1,0.19079825282096863
subject_14:sample_0000055,14,55,2,2,1,2,1,2,1,0.21543161571025848,2,1,0.185599222779274,2,1,0.2061358541250229,2,1,0.20321403443813324,0,0,0.18961821496486664
subject_14:sample_0000056,14,56,2,2,1,2,1,2,1,0.21827355027198792,2,1,0.18597017228603363,2,1,0.20796546339988708,2,1,0.1993134766817093,0,0,0.1884763389825821
subject_14:sample_0000057,14,57,2,2,1,2,1,2,1,0.22143308818340302,2,1,0.18717196583747864,2,1,0.20997996628284454,0,0,0.1949695646762848,0,0,0.186444491147995
subject_14:sample_0000058,14,58,2,2,1,2,1,2,1,0.22568504512310028,2,1,0.1890106052160263,2,1,0.21245180070400238,0,0,0.19070464372634888,0,0,0.18214696645736694
subject_14:sample_0000059,14,59,2,2,1,2,1,2,1,0.22985506057739258,2,1,0.19143913686275482,2,1,0.2155345231294632,0,0,0.18457342684268951,0,0,0.17859689891338348
subject_14:sample_0000060,14,60,2,2,1,2,1,2,1,0.23366042971611023,2,1,0.19334210455417633,2,1,0.2181825339794159,0,0,0.1787519007921219,0,0,0.17606213688850403
subject_14:sample_0000061,14,61,2,2,1,2,1,2,1,0.23675620555877686,2,1,0.1947314739227295,2,1,0.2204594612121582,0,0,0.17438514530658722,0,0,0.17366676032543182
subject_14:sample_0000062,14,62,2,2,1,2,1,2,1,0.23899589478969574,2,1,0.195804625749588,2,1,0.22232021391391754,0,0,0.1712498664855957,0,0,0.1716284304857254
subject_14:sample_0000063,14,63,2,2,1,2,1,2,1,0.24004076421260834,2,1,0.19670414924621582,2,1,0.2237064689397812,0,0,0.16948992013931274,0,0,0.17005769908428192
subject_14:sample_0000064,14,64,2,2,1,2,1,2,1,0.24074482917785645,2,1,0.19754864275455475,2,1,0.2249612957239151,0,0,0.16788049042224884,0,0,0.16886383295059204
subject_14:sample_0000065,14,65,2,2,1,0,0,2,1,0.24036505818367004,2,1,0.19825594127178192,2,1,0.2257954329252243,0,0,0.1674596220254898,0,0,0.1681230366230011
subject_14:sample_0000066,14,66,2,2,1,0,0,2,1,0.23927095532417297,2,1,0.19840764999389648,2,1,0.22663085162639618,0,0,0.168090358376503,0,0,0.16759932041168213
subject_14:sample_0000067,14,67,2,2,1,0,0,2,1,0.23746880888938904,2,1,0.19832570850849152,2,1,0.22713130712509155,0,0,0.16963891685009003,0,0,0.16743430495262146
subject_14:sample_0000068,14,68,2,2,1,0,0,2,1,0.2346896380186081,2,1,0.1983799785375595,2,1,0.22774304449558258,0,0,0.17176927626132965,0,0,0.1674170345067978
subject_14:sample_0000069,14,69,2,2,1,0,0,2,1,0.2311926633119583,2,1,0.19862070679664612,2,1,0.22755979001522064,0,0,0.1750745326280594,0,0,0.16755138337612152
subject_14:sample_0000070,14,70,2,2,1,0,0,2,1,0.2285028100013733,2,1,0.19838300347328186,2,1,0.22708044946193695,0,0,0.17860476672649384,0,0,0.1674279123544693
subject_14:sample_0000071,14,71,2,2,1,0,0,2,1,0.2260238379240036,2,1,0.1975950002670288,2,1,0.22672082483768463,0,0,0.18264222145080566,0,0,0.1670171022415161
subject_14:sample_0000072,14,72,2,2,1,0,0,2,1,0.22341684997081757,2,1,0.19667047262191772,2,1,0.22564174234867096,0,0,0.1875339150428772,0,0,0.16673602163791656
subject_14:sample_0000073,14,73,2,2,1,0,0,2,1,0.22196049988269806,2,1,0.19630737602710724,2,1,0.22430163621902466,0,0,0.19041238725185394,0,0,0.16701717674732208
subject_14:sample_0000074,14,74,2,2,1,0,0,2,1,0.22112739086151123,2,1,0.1961747258901596,2,1,0.22200873494148254,0,0,0.1931183934211731,0,0,0.1675698161125183
subject_14:sample_0000075,14,75,2,2,1,0,0,2,1,0.22082816064357758,2,1,0.19646047055721283,2,1,0.21945129334926605,1,0,0.1946083903312683,0,0,0.16865073144435883
subject_14:sample_0000076,14,76,2,2,1,0,0,2,1,0.22140729427337646,2,1,0.19746394455432892,1,0,0.21627114713191986,1,0,0.19447094202041626,0,0,0.1703856885433197
subject_14:sample_0000077,14,77,2,1,0,0,0,2,1,0.22253575921058655,2,1,0.19871607422828674,1,0,0.21275712549686432,1,0,0.19422246515750885,0,0,0.17176757752895355
subject_14:sample_0000078,14,78,2,1,0,0,0,2,1,0.2237081229686737,2,1,0.19991357624530792,1,0,0.2096909135580063,1,0,0.1940293163061142,0,0,0.1726570576429367
subject_14:sample_0000079,14,79,2,1,0,0,0,0,0,0.2244025021791458,2,1,0.2003893405199051,1,0,0.20837917923927307,1,0,0.19392041862010956,0,0,0.17290757596492767
subject_14:sample_0000080,14,80,2,1,0,0,0,0,0,0.22513146698474884,2,1,0.20171311497688293,1,0,0.20555436611175537,1,0,0.19350579380989075,0,0,0.17409436404705048
subject_14:sample_0000081,14,81,2,1,0,0,0,0,0,0.22598285973072052,2,1,0.20339344441890717,1,0,0.2020464390516281,1,0,0.1929929405450821,0,0,0.1755833774805069
subject_14:sample_0000082,14,82,2,0,0,0,0,0,0,0.22598041594028473,2,1,0.20463654398918152,1,0,0.19964338839054108,1,0,0.19286423921585083,0,0,0.17687448859214783
subject_14:sample_0000083,14,83,2,0,0,0,0,0,0,0.22663719952106476,2,1,0.20575597882270813,1,0,0.19736072421073914,1,0,0.1929195374250412,0,0,0.17732560634613037
subject_14:sample_0000084,14,84,2,0,0,1,0,0,0,0.22795145213603973,2,1,0.20649074018001556,1,0,0.1955505609512329,1,0,0.1927809864282608,0,0,0.1772252917289734
subject_14:sample_0000085,14,85,2,0,0,1,0,0,0,0.228216752409935,2,1,0.20712314546108246,1,0,0.19447413086891174,1,0,0.19350077211856842,0,0,0.17668426036834717
subject_14:sample_0000086,14,86,2,1,0,1,0,0,0,0.22834600508213043,2,1,0.2077655792236328,1,0,0.1932772696018219,1,0,0.19497571885585785,0,0,0.17563451826572418
subject_14:sample_0000087,14,87,2,1,0,1,0,0,0,0.2273503541946411,2,1,0.2077011913061142,1,0,0.1926341950893402,1,0,0.19800260663032532,0,0,0.17431072890758514
subject_14:sample_0000088,14,88,2,1,0,1,0,0,0,0.2248653769493103,2,1,0.20658887922763824,1,0,0.1924831122159958,1,0,0.2038903683423996,0,0,0.17217130959033966
subject_14:sample_0000089,14,89,2,1,0,1,0,2,1,0.22204500436782837,2,1,0.20523588359355927,1,0,0.19184410572052002,1,0,0.21118104457855225,0,0,0.1696930229663849
subject_14:sample_0000090,14,90,2,2,1,2,1,2,1,0.21866260468959808,2,1,0.2035997360944748,1,0,0.19185978174209595,1,0,0.2187644988298416,0,0,0.16711242496967316
subject_14:sample_0000091,14,91,2,2,1,2,1,2,1,0.21628737449645996,2,1,0.20357613265514374,1,0,0.19174271821975708,2,1,0.22273866832256317,0,0,0.16565412282943726
subject_14:sample_0000092,14,92,2,2,1,2,1,2,1,0.2147960364818573,2,1,0.20428194105625153,1,0,0.19099394977092743,2,1,0.22514024376869202,0,0,0.1647869050502777
subject_14:sample_0000093,14,93,2,2,1,2,1,2,1,0.21314971148967743,2,1,0.2052728235721588,1,0,0.18942178785800934,2,1,0.22786761820316315,0,0,0.16428714990615845
subject_14:sample_0000094,14,94,2,2,1,2,1,2,1,0.21156005561351776,2,1,0.2068677842617035,1,0,0.1874874383211136,2,1,0.2305665910243988,0,0,0.16351719200611115
subject_14:sample_0000095,14,95,2,2,1,2,1,2,1,0.2101595401763916,2,1,0.2083563655614853,1,0,0.18587346374988556,2,1,0.2325202077627182,0,0,0.16308949887752533
subject_14:sample_0000096,14,96,2,2,1,2,1,2,1,0.2084689736366272,2,1,0.2098793238401413,1,0,0.18425054848194122,2,1,0.2346501648426056,0,0,0.16275009512901306
subject_14:sample_0000097,14,97,2,2,1,2,1,1,0,0.20648472011089325,2,1,0.2120165377855301,1,0,0.1823481321334839,2,1,0.23623564839363098,0,0,0.16291402280330658
subject_14:sample_0000098,14,98,2,2,1,2,1,1,0,0.20294363796710968,2,1,0.21496422588825226,1,0,0.18028393387794495,2,1,0.238199383020401,0,0,0.16360785067081451
subject_14:sample_0000099,14,99,2,2,1,2,1,1,0,0.1974523812532425,2,1,0.2186119109392166,1,0,0.17781662940979004,2,1,0.24081528186798096,0,0,0.16530287265777588
subject_14:sample_0000100,14,100,2,2,1,1,0,1,0,0.191865935921669,2,1,0.22255688905715942,1,0,0.1755637526512146,2,1,0.2427942007780075,0,0,0.16721820831298828
subject_14:sample_0000101,14,101,2,2,1,1,0,1,0,0.18811501562595367,2,1,0.22528402507305145,1,0,0.17404267191886902,2,1,0.24402575194835663,0,0,0.16853155195713043
subject_14:sample_0000102,14,102,2,2,1,1,0,1,0,0.18531504273414612,2,1,0.22767913341522217,1,0,0.17273150384426117,2,1,0.24499261379241943,0,0,0.1692807525396347
subject_14:sample_0000103,14,103,2,2,1,1,0,1,0,0.18312379717826843,2,1,0.22965362668037415,1,0,0.17136558890342712,2,1,0.2452179491519928,0,0,0.1706380546092987
subject_14:sample_0000104,14,104,2,2,1,1,0,1,0,0.1821354329586029,2,1,0.23090675473213196,1,0,0.17076604068279266,2,1,0.24507872760295868,0,0,0.1711120456457138
subject_14:sample_0000105,14,105,2,2,1,1,0,1,0,0.1816699057817459,2,1,0.23190540075302124,1,0,0.17050164937973022,2,1,0.24476951360702515,0,0,0.17115256190299988
subject_14:sample_0000106,14,106,2,2,1,1,0,1,0,0.1816243976354599,2,1,0.2325085997581482,1,0,0.1704266369342804,2,1,0.24402250349521637,0,0,0.17141684889793396
subject_14:sample_0000107,14,107,2,2,1,1,0,1,0,0.181949645280838,2,1,0.23253695666790009,1,0,0.1705452799797058,2,1,0.24346424639225006,0,0,0.171502947807312
subject_14:sample_0000108,14,108,2,2,1,1,0,1,0,0.18276219069957733,2,1,0.23152874410152435,1,0,0.17092734575271606,2,1,0.24291712045669556,0,0,0.17186369001865387
subject_14:sample_0000109,14,109,2,2,1,1,0,1,0,0.1842048466205597,2,1,0.22868816554546356,1,0,0.1714833527803421,2,1,0.2432379573583603,0,0,0.17238470911979675
subject_14:sample_0000110,14,110,2,1,0,1,0,1,0,0.18617990612983704,1,0,0.22383207082748413,1,0,0.17226238548755646,2,1,0.2443416565656662,0,0,0.1733829826116562
subject_14:sample_0000111,14,111,2,1,0,1,0,1,0,0.18881863355636597,1,0,0.21742558479309082,1,0,0.17319007217884064,2,1,0.24581946432590485,0,0,0.1747453361749649
subject_14:sample_0000112,14,112,2,1,0,1,0,1,0,0.19070929288864136,1,0,0.21242669224739075,1,0,0.1738339513540268,2,1,0.24727433919906616,0,0,0.17575478553771973
subject_14:sample_0000113,14,113,2,1,0,1,0,1,0,0.19183090329170227,1,0,0.2088514268398285,1,0,0.17419354617595673,2,1,0.2483774870634079,0,0,0.1767456978559494
subject_14:sample_0000114,14,114,2,1,0,1,0,1,0,0.19277861714363098,1,0,0.20558956265449524,1,0,0.17443843185901642,2,1,0.24903135001659393,0,0,0.17816101014614105
subject_14:sample_0000115,14,115,2,1,0,1,0,1,0,0.19323544204235077,1,0,0.20339465141296387,1,0,0.17478011548519135,2,1,0.24954883754253387,0,0,0.1790400892496109
subject_14:sample_0000116,14,116,2,1,0,1,0,1,0,0.19362735748291016,1,0,0.20146098732948303,1,0,0.17505112290382385,2,1,0.24992269277572632,0,0,0.17993684113025665
subject_14:sample_0000117,14,117,2,1,0,1,0,1,0,0.193486750125885,1,0,0.20017759501934052,1,0,0.17527683079242706,2,1,0.2504690885543823,0,0,0.18058879673480988
subject_14:sample_0000118,14,118,2,1,0,1,0,1,0,0.19338905811309814,1,0,0.19875839352607727,1,0,0.1755242496728897,2,1,0.2515294551849365,0,0,0.18079787492752075
subject_14:sample_0000119,14,119,2,1,0,1,0,1,0,0.1932140290737152,1,0,0.1978335976600647,1,0,0.1757601797580719,2,1,0.252815842628479,0,0,0.180375337600708
subject_14:sample_0000120,14,120,2,1,0,1,0,1,0,0.19290055334568024,1,0,0.19720543920993805,1,0,0.17622335255146027,2,1,0.2538502812385559,0,0,0.17981944978237152
subject_14:sample_0000121,14,121,2,1,0,1,0,1,0,0.19275936484336853,1,0,0.19678232073783875,1,0,0.17648252844810486,2,1,0.25411155819892883,0,0,0.17986324429512024
subject_14:sample_0000122,14,122,2,1,0,1,0,1,0,0.19242621958255768,1,0,0.19650417566299438,1,0,0.1766698658466339,2,1,0.25428590178489685,0,0,0.18011288344860077
subject_14:sample_0000123,14,123,2,1,0,1,0,1,0,0.19202739000320435,1,0,0.1961100548505783,1,0,0.17693553864955902,2,1,0.2539568245410919,0,0,0.1809692233800888
subject_14:sample_0000124,14,124,2,1,0,1,0,1,0,0.191502183675766,1,0,0.19590188562870026,1,0,0.17727750539779663,2,1,0.2536219656467438,0,0,0.18169556558132172
subject_14:sample_0000125,14,125,2,1,0,1,0,1,0,0.19113579392433167,1,0,0.1961173415184021,1,0,0.1777091771364212,2,1,0.253196120262146,0,0,0.18184062838554382
subject_14:sample_0000126,14,126,2,1,0,1,0,1,0,0.1907377988100052,1,0,0.19681477546691895,1,0,0.1783299744129181,2,1,0.25246137380599976,0,0,0.18165510892868042
subject_14:sample_0000127,14,127,2,1,0,1,0,1,0,0.19062413275241852,1,0,0.1974135786294937,1,0,0.17914903163909912,2,1,0.25160524249076843,0,0,0.18120701611042023
subject_14:sample_0000128,14,128,2,1,0,1,0,1,0,0.1908341497182846,1,0,0.1985970139503479,1,0,0.18001247942447662,2,1,0.24997615814208984,0,0,0.18057917058467865
subject_14:sample_0000129,14,129,2,1,0,1,0,1,0,0.19104450941085815,1,0,0.20009474456310272,1,0,0.18146269023418427,2,1,0.24757103621959686,0,0,0.17982600629329681
subject_14:sample_0000130,14,130,2,1,0,1,0,1,0,0.1912803202867508,1,0,0.2014983594417572,1,0,0.18290585279464722,2,1,0.24539309740066528,0,0,0.1789214015007019
subject_14:sample_0000131,14,131,2,1,0,1,0,1,0,0.19136957824230194,1,0,0.20314332842826843,1,0,0.1845756322145462,2,1,0.2425672709941864,0,0,0.17834317684173584
subject_14:sample_0000132,14,132,2,1,0,1,0,1,0,0.19168129563331604,1,0,0.20474401116371155,1,0,0.18712182343006134,2,1,0.23841123282909393,0,0,0.17804066836833954
subject_14:sample_0000133,14,133,2,1,0,1,0,1,0,0.19165918231010437,1,0,0.20657062530517578,1,0,0.19012907147407532,2,1,0.23312970995903015,0,0,0.17851047217845917
subject_14:sample_0000134,14,134,2,1,0,1,0,1,0,0.1909330040216446,1,0,0.2073749601840973,1,0,0.19413189589977264,2,1,0.22756096720695496,0,0,0.17999820411205292
subject_14:sample_0000135,14,135,2,2,1,1,0,1,0,0.1890910267829895,1,0,0.20722758769989014,2,1,0.20146192610263824,2,1,0.22216348350048065,0,0,0.18005506694316864
subject_14:sample_0000136,14,136,2,2,1,2,1,1,0,0.18728256225585938,1,0,0.2064681351184845,2,1,0.2061709612607956,2,1,0.21869415044784546,0,0,0.18138328194618225
subject_14:sample_0000137,14,137,2,2,1,2,1,1,0,0.18571706116199493,1,0,0.20585700869560242,2,1,0.20879912376403809,2,1,0.2164883315563202,0,0,0.1831374615430832
subject_14:sample_0000138,14,138,2,2,1,2,1,1,0,0.18410691618919373,1,0,0.20562250912189484,2,1,0.20953090488910675,2,1,0.21588663756847382,0,0,0.18485207855701447
subject_14:sample_0000139,14,139,2,2,1,2,1,1,0,0.18253983557224274,1,0,0.20463241636753082,2,1,0.20903265476226807,2,1,0.21521297097206116,0,0,0.18858110904693604
subject_14:sample_0000140,14,140,2,2,1,2,1,1,0,0.18138375878334045,1,0,0.20384736359119415,2,1,0.20835581421852112,2,1,0.21487590670585632,0,0,0.19153620302677155
subject_14:sample_0000141,14,141,2,2,1,2,1,1,0,0.18047739565372467,1,0,0.20302747189998627,2,1,0.20788738131523132,2,1,0.21462523937225342,0,0,0.19398152828216553
subject_14:sample_0000142,14,142,2,2,1,2,1,1,0,0.18030890822410583,1,0,0.2034301608800888,2,1,0.20881123840808868,2,1,0.21618811786174774,0,0,0.19126065075397491
subject_14:sample_0000143,14,143,2,2,1,2,1,1,0,0.18031267821788788,1,0,0.2029431164264679,2,1,0.209303617477417,2,1,0.21762757003307343,0,0,0.1898120492696762
subject_14:sample_0000144,14,144,2,2,1,2,1,1,0,0.18111661076545715,1,0,0.20283807814121246,2,1,0.21033158898353577,2,1,0.22031642496585846,0,0,0.18539629876613617
subject_14:sample_0000145,14,145,2,2,1,0,0,1,0,0.18282409012317657,1,0,0.2031065821647644,2,1,0.21109358966350555,2,1,0.22249160706996918,0,0,0.1804831475019455
subject_14:sample_0000146,14,146,2,2,1,0,0,1,0,0.18417617678642273,1,0,0.2030993551015854,2,1,0.21160061657428741,2,1,0.22434581816196442,0,0,0.17677712440490723
subject_14:sample_0000147,14,147,2,2,1,0,0,1,0,0.18545839190483093,1,0,0.2030571699142456,2,1,0.2116270214319229,2,1,0.22637346386909485,0,0,0.1734829694032669
subject_14:sample_0000148,14,148,2,2,1,0,0,1,0,0.18615025281906128,1,0,0.20285740494728088,2,1,0.21203656494617462,2,1,0.22830231487751007,0,0,0.17065250873565674
subject_14:sample_0000149,14,149,2,2,1,0,0,1,0,0.18614943325519562,1,0,0.20273485779762268,2,1,0.21226118505001068,2,1,0.22946031391620636,0,0,0.16939327120780945
