sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0000074,9,74,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000075,9,75,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000076,9,76,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000077,9,77,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000078,9,78,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000079,9,79,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000080,9,80,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000081,9,81,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000082,9,82,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000083,9,83,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000084,9,84,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000085,9,85,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000086,9,86,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000087,9,87,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000088,9,88,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000089,9,89,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000090,9,90,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000091,9,91,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000092,9,92,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000093,9,93,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000094,9,94,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000095,9,95,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000096,9,96,2,2,1,0,0,2,1,0.9999990463256836
subject_09:sample_0000097,9,97,2,2,1,0,0,2,1,0.9999990463256836
subject_09:sample_0000098,9,98,2,2,1,0,0,2,1,0.9999990463256836
subject_09:sample_0000099,9,99,2,2,1,0,0,2,1,0.9999990463256836
subject_09:sample_0000100,9,100,2,2,1,0,0,2,1,0.9999990463256836
subject_09:sample_0000101,9,101,2,2,1,0,0,2,1,0.9999990463256836
subject_09:sample_0000102,9,102,2,2,1,0,0,2,1,0.9999990463256836
subject_09:sample_0000103,9,103,2,2,1,0,0,2,1,0.9999990463256836
subject_09:sample_0000104,9,104,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000105,9,105,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000106,9,106,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000107,9,107,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000108,9,108,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000109,9,109,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000110,9,110,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000111,9,111,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000112,9,112,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000113,9,113,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000114,9,114,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000115,9,115,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000116,9,116,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000117,9,117,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000118,9,118,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000119,9,119,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000120,9,120,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000121,9,121,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000122,9,122,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000123,9,123,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000124,9,124,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000125,9,125,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000126,9,126,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000127,9,127,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000128,9,128,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000129,9,129,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000130,9,130,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000131,9,131,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000132,9,132,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000133,9,133,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000134,9,134,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000135,9,135,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000136,9,136,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000137,9,137,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000138,9,138,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000139,9,139,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000140,9,140,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000141,9,141,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000142,9,142,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000143,9,143,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000144,9,144,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000145,9,145,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000146,9,146,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000147,9,147,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000148,9,148,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000149,9,149,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000150,9,150,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000151,9,151,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000152,9,152,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000153,9,153,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000154,9,154,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000155,9,155,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000156,9,156,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000157,9,157,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000158,9,158,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000159,9,159,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000160,9,160,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000161,9,161,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000162,9,162,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000163,9,163,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000164,9,164,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000165,9,165,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000166,9,166,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000167,9,167,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000168,9,168,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000169,9,169,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000170,9,170,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000171,9,171,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000172,9,172,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000173,9,173,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000174,9,174,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000175,9,175,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000176,9,176,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000177,9,177,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000178,9,178,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000179,9,179,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000180,9,180,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000181,9,181,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000182,9,182,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000183,9,183,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000184,9,184,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000185,9,185,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000186,9,186,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000187,9,187,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000188,9,188,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000189,9,189,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000190,9,190,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000191,9,191,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000192,9,192,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000193,9,193,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000194,9,194,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000195,9,195,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000196,9,196,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000197,9,197,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000198,9,198,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000199,9,199,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000200,9,200,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000201,9,201,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000202,9,202,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000203,9,203,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000204,9,204,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000205,9,205,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000206,9,206,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000207,9,207,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000208,9,208,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000209,9,209,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000210,9,210,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000211,9,211,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000212,9,212,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000213,9,213,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000214,9,214,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000215,9,215,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000216,9,216,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000217,9,217,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000218,9,218,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000219,9,219,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000220,9,220,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000221,9,221,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000222,9,222,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000223,9,223,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000224,9,224,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000225,9,225,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000226,9,226,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000227,9,227,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000228,9,228,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000229,9,229,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000230,9,230,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000231,9,231,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000232,9,232,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000233,9,233,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000234,9,234,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000235,9,235,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000236,9,236,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000237,9,237,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000238,9,238,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000239,9,239,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000240,9,240,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000241,9,241,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000242,9,242,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000243,9,243,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000244,9,244,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000245,9,245,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000246,9,246,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000247,9,247,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000248,9,248,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000249,9,249,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000250,9,250,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000251,9,251,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000252,9,252,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000253,9,253,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000254,9,254,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000255,9,255,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000256,9,256,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000257,9,257,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000258,9,258,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000259,9,259,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000260,9,260,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000261,9,261,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000262,9,262,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000263,9,263,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000264,9,264,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000265,9,265,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000266,9,266,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000267,9,267,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000268,9,268,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000269,9,269,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000270,9,270,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000271,9,271,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000272,9,272,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000273,9,273,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000274,9,274,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000275,9,275,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000276,9,276,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000277,9,277,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000278,9,278,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000279,9,279,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000280,9,280,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000281,9,281,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000282,9,282,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000283,9,283,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000284,9,284,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000285,9,285,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000286,9,286,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000287,9,287,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000288,9,288,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000289,9,289,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000290,9,290,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000291,9,291,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000292,9,292,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000293,9,293,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000294,9,294,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000295,9,295,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000296,9,296,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000297,9,297,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000298,9,298,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000299,9,299,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000300,9,300,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000301,9,301,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000302,9,302,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000303,9,303,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000304,9,304,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000305,9,305,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000306,9,306,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000307,9,307,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000308,9,308,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000309,9,309,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000310,9,310,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000311,9,311,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000312,9,312,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000313,9,313,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000314,9,314,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000315,9,315,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000316,9,316,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000317,9,317,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000318,9,318,1,1,1,0,0,1,1,0.9999990463256836
subject_09:sample_0000319,9,319,1,1,1,0,0,1,1,0.9999990463256836
subject_09:sample_0000320,9,320,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000321,9,321,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000322,9,322,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000323,9,323,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000324,9,324,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000325,9,325,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000326,9,326,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000327,9,327,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000328,9,328,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000329,9,329,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000330,9,330,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000331,9,331,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000332,9,332,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000333,9,333,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000334,9,334,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000335,9,335,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000336,9,336,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000337,9,337,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000338,9,338,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000339,9,339,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000340,9,340,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000341,9,341,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000342,9,342,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000343,9,343,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000344,9,344,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000345,9,345,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000346,9,346,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000347,9,347,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000348,9,348,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000349,9,349,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000350,9,350,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000351,9,351,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000352,9,352,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000353,9,353,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000354,9,354,1,1,1,1,1,1,1,0.9999990463256836
