sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_15:sample_0000034,15,34,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000035,15,35,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000036,15,36,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000037,15,37,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000038,15,38,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000039,15,39,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000040,15,40,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000041,15,41,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000042,15,42,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000043,15,43,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000044,15,44,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000045,15,45,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000046,15,46,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000047,15,47,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000048,15,48,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000049,15,49,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000050,15,50,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000051,15,51,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000052,15,52,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000053,15,53,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000054,15,54,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000055,15,55,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000056,15,56,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000057,15,57,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000058,15,58,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000059,15,59,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000060,15,60,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000061,15,61,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000062,15,62,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000063,15,63,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000064,15,64,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000065,15,65,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000066,15,66,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000067,15,67,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000068,15,68,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000069,15,69,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000070,15,70,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000071,15,71,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000072,15,72,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000073,15,73,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000074,15,74,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000075,15,75,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000076,15,76,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000077,15,77,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000078,15,78,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000079,15,79,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000080,15,80,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000081,15,81,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000082,15,82,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000083,15,83,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000084,15,84,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000085,15,85,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000086,15,86,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000087,15,87,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000088,15,88,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000089,15,89,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000090,15,90,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000091,15,91,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000092,15,92,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000093,15,93,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000094,15,94,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000095,15,95,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000096,15,96,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000097,15,97,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000098,15,98,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000099,15,99,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000100,15,100,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000101,15,101,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000102,15,102,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000103,15,103,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000104,15,104,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000105,15,105,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000106,15,106,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000107,15,107,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000108,15,108,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000109,15,109,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000110,15,110,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000111,15,111,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000112,15,112,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000113,15,113,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000114,15,114,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000115,15,115,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000116,15,116,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000117,15,117,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000118,15,118,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000119,15,119,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000120,15,120,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000121,15,121,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000122,15,122,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000123,15,123,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000124,15,124,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000125,15,125,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000126,15,126,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000127,15,127,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000128,15,128,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000129,15,129,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000130,15,130,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000131,15,131,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000132,15,132,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000133,15,133,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000134,15,134,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000135,15,135,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000136,15,136,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000137,15,137,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000138,15,138,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000139,15,139,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000140,15,140,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000141,15,141,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000142,15,142,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000143,15,143,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000144,15,144,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000145,15,145,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000146,15,146,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000147,15,147,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000148,15,148,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000149,15,149,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000150,15,150,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000151,15,151,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000152,15,152,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000153,15,153,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000154,15,154,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000155,15,155,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000156,15,156,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000157,15,157,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000158,15,158,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000159,15,159,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000160,15,160,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000161,15,161,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000162,15,162,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000163,15,163,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000164,15,164,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000165,15,165,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000166,15,166,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000167,15,167,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0000168,15,168,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000169,15,169,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000170,15,170,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000171,15,171,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000172,15,172,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000173,15,173,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000174,15,174,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000175,15,175,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000176,15,176,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000177,15,177,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000178,15,178,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000179,15,179,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000180,15,180,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000181,15,181,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000182,15,182,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000183,15,183,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000184,15,184,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000185,15,185,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000186,15,186,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000187,15,187,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000188,15,188,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000189,15,189,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000190,15,190,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000191,15,191,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000192,15,192,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000193,15,193,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000194,15,194,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000195,15,195,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000196,15,196,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000197,15,197,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000198,15,198,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000199,15,199,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000200,15,200,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000201,15,201,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000202,15,202,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000203,15,203,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000204,15,204,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000205,15,205,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000206,15,206,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000207,15,207,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000208,15,208,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000209,15,209,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000210,15,210,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000211,15,211,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000212,15,212,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000213,15,213,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000214,15,214,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000215,15,215,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000216,15,216,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000217,15,217,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000218,15,218,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000219,15,219,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000220,15,220,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000221,15,221,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000222,15,222,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000223,15,223,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000224,15,224,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000225,15,225,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000226,15,226,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000227,15,227,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000228,15,228,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000229,15,229,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000230,15,230,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000231,15,231,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000232,15,232,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000233,15,233,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000234,15,234,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000235,15,235,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000236,15,236,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000237,15,237,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000238,15,238,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000239,15,239,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000240,15,240,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000241,15,241,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000242,15,242,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000243,15,243,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000244,15,244,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000245,15,245,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000246,15,246,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000247,15,247,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000248,15,248,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000249,15,249,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000250,15,250,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000251,15,251,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000252,15,252,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000253,15,253,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000254,15,254,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000255,15,255,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000256,15,256,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000257,15,257,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000258,15,258,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000259,15,259,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000260,15,260,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000261,15,261,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000262,15,262,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000263,15,263,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000264,15,264,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000265,15,265,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000266,15,266,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000267,15,267,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000268,15,268,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000269,15,269,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000270,15,270,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000271,15,271,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000272,15,272,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000273,15,273,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000274,15,274,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000275,15,275,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000276,15,276,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000277,15,277,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000278,15,278,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000279,15,279,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000280,15,280,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000281,15,281,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000282,15,282,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000283,15,283,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000284,15,284,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000285,15,285,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000286,15,286,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000287,15,287,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000288,15,288,3,3,1,2,0,3,1,0.9999990463256836
subject_15:sample_0000289,15,289,3,3,1,2,0,3,1,0.9999990463256836
subject_15:sample_0000290,15,290,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000291,15,291,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000292,15,292,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000293,15,293,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000294,15,294,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000295,15,295,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000296,15,296,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000297,15,297,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000298,15,298,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000299,15,299,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000300,15,300,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000301,15,301,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000302,15,302,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000303,15,303,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000304,15,304,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000305,15,305,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000306,15,306,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000307,15,307,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000308,15,308,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000309,15,309,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000310,15,310,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000311,15,311,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000312,15,312,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000313,15,313,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000314,15,314,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000315,15,315,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000316,15,316,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000317,15,317,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000318,15,318,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000319,15,319,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000320,15,320,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000321,15,321,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000322,15,322,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000323,15,323,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000324,15,324,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000325,15,325,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000326,15,326,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000327,15,327,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000328,15,328,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000329,15,329,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000330,15,330,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000331,15,331,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0000332,15,332,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000333,15,333,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000334,15,334,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000335,15,335,3,4,0,3,1,4,0,0.9999990463256836
subject_15:sample_0000336,15,336,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000337,15,337,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000338,15,338,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000339,15,339,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000340,15,340,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000341,15,341,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000342,15,342,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0000343,15,343,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000344,15,344,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000345,15,345,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000346,15,346,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000347,15,347,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000348,15,348,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000349,15,349,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000350,15,350,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000351,15,351,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000352,15,352,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000353,15,353,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000354,15,354,3,2,0,2,0,2,0,0.9999990463256836
