sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000020,9,20,1,1,1,1,1,1,1,0.19564780592918396,1,1,0.2135084867477417,1,1,0.20245571434497833,1,1,0.1983354687690735,1,1,0.1900516003370285
subject_09:sample_0000021,9,21,1,1,1,1,1,1,1,0.19489441812038422,1,1,0.21322844922542572,1,1,0.2012869268655777,0,0,0.1994800716638565,1,1,0.19110912084579468
subject_09:sample_0000022,9,22,1,1,1,1,1,1,1,0.19448092579841614,1,1,0.21315301954746246,1,1,0.2002854198217392,0,0,0.2002289891242981,1,1,0.1918506622314453
subject_09:sample_0000023,9,23,1,1,1,1,1,1,1,0.19416075944900513,0,0,0.21303774416446686,1,1,0.19988273084163666,0,0,0.20057132840156555,1,1,0.1923465132713318
subject_09:sample_0000024,9,24,1,1,1,1,1,1,1,0.1939655840396881,0,0,0.21291185915470123,1,1,0.19952654838562012,0,0,0.20086704194545746,1,1,0.19272799789905548
subject_09:sample_0000025,9,25,1,1,1,1,1,1,1,0.19381046295166016,0,0,0.212947815656662,1,1,0.1992981880903244,0,0,0.20099051296710968,1,1,0.19295203685760498
subject_09:sample_0000026,9,26,1,1,1,1,1,1,1,0.1939375102519989,0,0,0.21300861239433289,1,1,0.19924774765968323,0,0,0.20105081796646118,1,1,0.19275429844856262
subject_09:sample_0000027,9,27,1,1,1,1,1,1,1,0.1941111832857132,0,0,0.21256017684936523,1,1,0.19918839633464813,0,0,0.20145758986473083,1,1,0.1926817148923874
subject_09:sample_0000028,9,28,1,1,1,1,1,1,1,0.19426770508289337,0,0,0.21153277158737183,1,1,0.19921153783798218,0,0,0.20221008360385895,1,1,0.19277696311473846
subject_09:sample_0000029,9,29,1,0,0,1,1,1,1,0.19440342485904694,0,0,0.21042010188102722,1,1,0.1994674801826477,0,0,0.20270749926567078,0,0,0.19300051033496857
subject_09:sample_0000030,9,30,1,0,0,1,1,1,1,0.19462230801582336,0,0,0.20931442081928253,1,1,0.19992642104625702,0,0,0.20304426550865173,0,0,0.19309163093566895
subject_09:sample_0000031,9,31,1,0,0,1,1,1,1,0.19483351707458496,0,0,0.20768575370311737,1,1,0.20094549655914307,0,0,0.2034815400838852,0,0,0.1930527240037918
subject_09:sample_0000032,9,32,1,0,0,1,1,1,1,0.1948341578245163,0,0,0.20624813437461853,0,0,0.20223283767700195,0,0,0.20377127826213837,0,0,0.19291269779205322
subject_09:sample_0000033,9,33,1,0,0,1,1,1,1,0.1948862224817276,0,0,0.2060297280550003,0,0,0.20281079411506653,0,0,0.2035910189151764,0,0,0.19268134236335754
subject_09:sample_0000034,9,34,1,0,0,1,1,0,0,0.19467304646968842,0,0,0.20575323700904846,0,0,0.20345017313957214,0,0,0.20355963706970215,0,0,0.19256296753883362
subject_09:sample_0000035,9,35,1,0,0,1,1,0,0,0.19431395828723907,0,0,0.2057275027036667,0,0,0.2038167268037796,0,0,0.2034820169210434,0,0,0.19265885651111603
subject_09:sample_0000036,9,36,1,0,0,1,1,0,0,0.19433003664016724,0,0,0.2061510980129242,0,0,0.20389489829540253,0,0,0.20308364927768707,0,0,0.19253939390182495
subject_09:sample_0000037,9,37,1,0,0,1,1,1,1,0.19473621249198914,0,0,0.2069152444601059,0,0,0.203759104013443,0,0,0.202321395277977,0,0,0.1922670155763626
subject_09:sample_0000038,9,38,1,0,0,1,1,1,1,0.1952618807554245,0,0,0.20779383182525635,1,1,0.20344829559326172,0,0,0.2015196681022644,0,0,0.1919754296541214
subject_09:sample_0000039,9,39,1,1,1,1,1,1,1,0.19597740471363068,1,1,0.208564892411232,1,1,0.2029932290315628,0,0,0.20077958703041077,1,1,0.19168393313884735
subject_09:sample_0000040,9,40,1,1,1,1,1,1,1,0.1961565464735031,1,1,0.20875096321105957,1,1,0.20286454260349274,0,0,0.20053724944591522,1,1,0.19168977439403534
subject_09:sample_0000041,9,41,1,1,1,1,1,1,1,0.19665788114070892,1,1,0.20903553068637848,1,1,0.20249824225902557,0,0,0.20012187957763672,1,1,0.19168546795845032
subject_09:sample_0000042,9,42,2,3,0,3,0,3,0,0.13179680705070496,3,0,0.15879465639591217,3,0,0.14258374273777008,3,0,0.25919151306152344,3,0,0.30763232707977295
subject_09:sample_0000043,9,43,2,3,0,3,0,3,0,0.131742924451828,3,0,0.15996721386909485,3,0,0.14265041053295135,3,0,0.25864335894584656,3,0,0.30699512362480164
subject_09:sample_0000044,9,44,2,3,0,3,0,3,0,0.1319594383239746,3,0,0.16110442578792572,3,0,0.14264415204524994,3,0,0.25822713971138,3,0,0.3060639500617981
subject_09:sample_0000045,9,45,2,3,0,3,0,3,0,0.13172930479049683,3,0,0.16321797668933868,3,0,0.14292235672473907,3,0,0.2575504779815674,3,0,0.3045790195465088
subject_09:sample_0000046,9,46,2,3,0,3,0,3,0,0.13126027584075928,3,0,0.1640518605709076,3,0,0.1433078795671463,3,0,0.25741833448410034,3,0,0.3039607107639313
subject_09:sample_0000047,9,47,2,3,0,3,0,3,0,0.13067284226417542,3,0,0.16602124273777008,3,0,0.1436002105474472,3,0,0.2567369341850281,3,0,0.3029678761959076
subject_09:sample_0000048,9,48,2,3,0,3,0,3,0,0.12971456348896027,3,0,0.16796250641345978,3,0,0.14417406916618347,3,0,0.2557904124259949,3,0,0.3023574650287628
subject_09:sample_0000049,9,49,2,3,0,3,0,3,0,0.12889085710048676,3,0,0.16991037130355835,3,0,0.14478789269924164,3,0,0.2546718418598175,3,0,0.30173811316490173
subject_09:sample_0000050,9,50,2,3,0,3,0,3,0,0.12812399864196777,3,0,0.17153753340244293,3,0,0.14530007541179657,3,0,0.2536661922931671,3,0,0.3013712763786316
subject_09:sample_0000051,9,51,2,3,0,3,0,3,0,0.12750278413295746,3,0,0.17371352016925812,3,0,0.14542488753795624,3,0,0.25258442759513855,3,0,0.3007734715938568
subject_09:sample_0000052,9,52,2,3,0,3,0,3,0,0.12677980959415436,3,0,0.17662975192070007,3,0,0.14537613093852997,3,0,0.25108209252357483,3,0,0.30013126134872437
subject_09:sample_0000053,9,53,2,3,0,3,0,3,0,0.12555529177188873,3,0,0.1783631592988968,3,0,0.14498701691627502,3,0,0.25032228231430054,3,0,0.3007713258266449
subject_09:sample_0000054,9,54,2,3,0,3,0,3,0,0.12462546676397324,3,0,0.1787111908197403,3,0,0.1445387452840805,3,0,0.25049176812171936,3,0,0.3016318678855896
subject_09:sample_0000055,9,55,2,3,0,3,0,3,0,0.1239507645368576,3,0,0.17888739705085754,3,0,0.1447046399116516,3,0,0.25024282932281494,3,0,0.30221349000930786
subject_09:sample_0000056,9,56,2,3,0,3,0,3,0,0.12360645085573196,3,0,0.1803596019744873,3,0,0.14520810544490814,3,0,0.24924112856388092,3,0,0.30158373713493347
subject_09:sample_0000057,9,57,2,3,0,3,0,3,0,0.12309688329696655,3,0,0.18159623444080353,3,0,0.1454232931137085,3,0,0.24827495217323303,3,0,0.3016076385974884
subject_09:sample_0000058,9,58,2,3,0,3,0,3,0,0.12261195480823517,3,0,0.18235771358013153,3,0,0.14536146819591522,3,0,0.2476726472377777,3,0,0.30199527740478516
subject_09:sample_0000059,9,59,2,3,0,3,0,3,0,0.12206564098596573,3,0,0.18408574163913727,3,0,0.1453298181295395,3,0,0.2463558316230774,3,0,0.30216196179389954
subject_09:sample_0000060,9,60,2,3,0,3,0,3,0,0.1216820627450943,3,0,0.18503867089748383,3,0,0.1452634036540985,3,0,0.24542473256587982,3,0,0.30259013175964355
subject_09:sample_0000061,9,61,2,3,0,3,0,3,0,0.12156740576028824,3,0,0.18486765027046204,3,0,0.14531981945037842,3,0,0.24519850313663483,3,0,0.3030456304550171
subject_09:sample_0000062,9,62,2,3,0,3,0,3,0,0.12171319872140884,3,0,0.18512798845767975,3,0,0.14549583196640015,3,0,0.2450636774301529,3,0,0.3025982975959778
subject_09:sample_0000063,9,63,2,3,0,3,0,3,0,0.12186789512634277,3,0,0.1861942708492279,3,0,0.1455477923154831,3,0,0.2445480078458786,3,0,0.30184105038642883
subject_09:sample_0000064,9,64,2,3,0,3,0,3,0,0.12192309647798538,3,0,0.1859193742275238,3,0,0.1455995738506317,3,0,0.24456870555877686,3,0,0.30198830366134644
subject_09:sample_0000065,9,65,3,3,1,3,1,3,1,0.12584079802036285,3,1,0.14317791163921356,3,1,0.2506820857524872,3,1,0.25881901383399963,3,1,0.22147925198078156
subject_09:sample_0000066,9,66,3,3,1,3,1,3,1,0.1255086064338684,3,1,0.14246033132076263,3,1,0.2506026327610016,3,1,0.25897306203842163,3,1,0.22245438396930695
subject_09:sample_0000067,9,67,3,3,1,3,1,3,1,0.12519806623458862,3,1,0.14197619259357452,3,1,0.25039467215538025,3,1,0.25893038511276245,3,1,0.22349980473518372
subject_09:sample_0000068,9,68,3,3,1,3,1,3,1,0.12466699630022049,3,1,0.14129406213760376,3,1,0.25044381618499756,3,1,0.25854116678237915,3,1,0.22505299746990204
subject_09:sample_0000069,9,69,3,3,1,3,1,3,1,0.12404301762580872,3,1,0.14042016863822937,3,1,0.25020283460617065,3,1,0.25814542174339294,3,1,0.22718757390975952
subject_09:sample_0000070,9,70,3,3,1,3,1,3,1,0.1234401986002922,3,1,0.13995879888534546,3,1,0.2505381107330322,3,1,0.25755131244659424,3,1,0.22851061820983887
subject_09:sample_0000071,9,71,3,3,1,3,1,3,1,0.12272859364748001,3,1,0.1397925615310669,3,1,0.251907080411911,3,1,0.2568121552467346,3,1,0.22875866293907166
subject_09:sample_0000072,9,72,3,3,1,3,1,3,1,0.12193607538938522,3,1,0.13965252041816711,3,1,0.2534416615962982,3,1,0.25626876950263977,3,1,0.22869999706745148
subject_09:sample_0000073,9,73,3,3,1,3,1,3,1,0.12115809321403503,3,1,0.1386442631483078,3,1,0.2545773684978485,3,1,0.25623559951782227,3,1,0.2293837070465088
subject_09:sample_0000074,9,74,3,3,1,3,1,3,1,0.1209685429930687,3,1,0.13821208477020264,3,1,0.25528985261917114,3,1,0.2563612759113312,3,1,0.22916728258132935
subject_09:sample_0000075,9,75,3,3,1,3,1,3,1,0.12113407254219055,3,1,0.1383276879787445,3,1,0.25500133633613586,3,1,0.2560534179210663,3,1,0.2294825166463852
subject_09:sample_0000076,9,76,3,3,1,3,1,3,1,0.12147921323776245,3,1,0.1393701136112213,3,1,0.2543511390686035,3,1,0.2559911906719208,3,1,0.22880738973617554
subject_09:sample_0000077,9,77,3,3,1,3,1,3,1,0.12169200927019119,3,1,0.14007540047168732,3,1,0.25440242886543274,3,1,0.25625112652778625,3,1,0.2275780886411667
subject_09:sample_0000078,9,78,3,3,1,3,1,3,1,0.12167583405971527,3,1,0.14036427438259125,3,1,0.25361984968185425,3,1,0.2569585144519806,3,1,0.22738055884838104
subject_09:sample_0000079,9,79,3,3,1,3,1,3,1,0.12173612415790558,3,1,0.1402558833360672,3,1,0.2539304494857788,3,1,0.25719815492630005,3,1,0.22687838971614838
subject_09:sample_0000080,9,80,3,3,1,3,1,3,1,0.12202049046754837,3,1,0.14090466499328613,3,1,0.2539130747318268,3,1,0.2575596570968628,3,1,0.2256011962890625
subject_09:sample_0000081,9,81,3,3,1,3,1,3,1,0.12242741882801056,3,1,0.1419895589351654,3,1,0.2545437812805176,3,1,0.2577016353607178,3,1,0.22333668172359467
subject_09:sample_0000082,9,82,3,3,1,3,1,3,1,0.12304091453552246,3,1,0.14362385869026184,3,1,0.2548061013221741,3,1,0.257916122674942,3,1,0.22061209380626678
subject_09:sample_0000083,9,83,3,3,1,3,1,3,1,0.12400897592306137,3,1,0.14547066390514374,3,1,0.2543995678424835,3,1,0.25809618830680847,3,1,0.2180236428976059
subject_09:sample_0000084,9,84,3,3,1,3,1,3,1,0.12510627508163452,3,1,0.1477082073688507,3,1,0.2557923197746277,3,1,0.25757309794425964,3,1,0.21381910145282745
subject_09:sample_0000085,9,85,3,3,1,3,1,3,1,0.12620896100997925,3,1,0.14989760518074036,3,1,0.25804078578948975,3,1,0.25647473335266113,3,1,0.2093769609928131
subject_09:sample_0000086,9,86,3,3,1,3,1,3,1,0.12750834226608276,3,1,0.15270735323429108,3,1,0.25892916321754456,3,1,0.255746990442276,3,1,0.20510722696781158
subject_09:sample_0000087,9,87,3,3,1,3,1,3,1,0.12842729687690735,3,1,0.1548829823732376,3,1,0.26222458481788635,3,1,0.25385555624961853,3,1,0.20060864090919495
subject_09:sample_0000088,9,88,3,3,1,3,1,3,1,0.12955889105796814,3,1,0.1573268175125122,3,1,0.26464417576789856,3,1,0.2515685260295868,3,1,0.1969006210565567
subject_09:sample_0000089,9,89,3,3,1,3,1,3,1,0.13045315444469452,3,1,0.159674733877182,3,1,0.2670370638370514,3,1,0.24895784258842468,3,1,0.1938762664794922
subject_09:sample_0000090,9,90,3,3,1,3,1,3,1,0.1308600902557373,3,1,0.1608249694108963,3,1,0.2684330940246582,3,1,0.24718627333641052,3,1,0.19269463419914246
subject_09:sample_0000091,9,91,3,3,1,3,1,3,1,0.1310514360666275,3,1,0.16177262365818024,3,1,0.2695571184158325,3,1,0.2457384318113327,3,1,0.19187945127487183
subject_09:sample_0000092,9,92,3,3,1,3,1,3,1,0.13117115199565887,3,1,0.1620459109544754,3,1,0.26875433325767517,3,1,0.24591074883937836,3,1,0.19211694598197937
subject_09:sample_0000093,9,93,3,3,1,3,1,3,1,0.13119658827781677,3,1,0.16299660503864288,3,1,0.2693929374217987,3,1,0.2449459731578827,3,1,0.19146697223186493
subject_09:sample_0000094,9,94,3,3,1,3,1,3,1,0.13143004477024078,3,1,0.1639624536037445,3,1,0.2697227895259857,3,1,0.24409744143486023,3,1,0.19078631699085236
subject_09:sample_0000095,9,95,3,3,1,3,1,3,1,0.13166725635528564,3,1,0.16539467871189117,3,1,0.2703723609447479,3,1,0.2427753508090973,3,1,0.18978939950466156
subject_09:sample_0000096,9,96,3,3,1,3,1,3,1,0.13190746307373047,3,1,0.16667540371418,3,1,0.27066630125045776,3,1,0.2417040914297104,3,1,0.18904580175876617
subject_09:sample_0000097,9,97,3,3,1,3,1,3,1,0.13215838372707367,3,1,0.16739720106124878,3,1,0.2700400948524475,3,1,0.24156196415424347,3,1,0.18884140253067017
subject_09:sample_0000098,9,98,3,3,1,3,1,3,1,0.1322912573814392,3,1,0.16749384999275208,3,1,0.2681936025619507,3,1,0.24284611642360687,3,1,0.18917420506477356
subject_09:sample_0000099,9,99,3,3,1,3,1,3,1,0.1325538605451584,3,1,0.167682483792305,3,1,0.2650054097175598,3,1,0.24493151903152466,3,1,0.18982581794261932
subject_09:sample_0000100,9,100,3,3,1,3,1,3,1,0.1329609751701355,3,1,0.16805687546730042,3,1,0.2621776759624481,3,1,0.2465216964483261,3,1,0.19028182327747345
subject_09:sample_0000101,9,101,3,3,1,3,1,3,1,0.13360576331615448,3,1,0.16823536157608032,3,1,0.2587890028953552,3,1,0.24837569892406464,3,1,0.1909933090209961
subject_09:sample_0000102,9,102,3,3,1,3,1,3,1,0.13434824347496033,3,1,0.16889190673828125,3,1,0.25638076663017273,3,1,0.24884027242660522,3,1,0.19153788685798645
subject_09:sample_0000103,9,103,3,3,1,3,1,3,1,0.1353214532136917,3,1,0.16983385384082794,3,1,0.254219651222229,3,1,0.2485421597957611,3,1,0.19208192825317383
subject_09:sample_0000104,9,104,3,3,1,3,1,3,1,0.13612909615039825,3,1,0.17049427330493927,3,1,0.2525995075702667,3,1,0.2480841726064682,3,1,0.19269196689128876
subject_09:sample_0000105,9,105,3,3,1,3,1,3,1,0.1369958519935608,3,1,0.17137792706489563,3,1,0.25067803263664246,3,1,0.24754105508327484,3,1,0.19340620934963226
subject_09:sample_0000106,9,106,3,3,1,3,1,3,1,0.13788877427577972,3,1,0.17222395539283752,3,1,0.24899813532829285,3,1,0.24662408232688904,3,1,0.19426411390304565
subject_09:sample_0000107,9,107,3,3,1,3,1,3,1,0.13854332268238068,3,1,0.17294245958328247,3,1,0.24767178297042847,3,1,0.24596598744392395,3,1,0.1948755383491516
subject_09:sample_0000108,9,108,3,3,1,3,1,3,1,0.13914737105369568,3,1,0.17352212965488434,3,1,0.24603313207626343,3,1,0.2459714114665985,3,1,0.19532504677772522
subject_09:sample_0000109,9,109,3,3,1,3,1,3,1,0.13957862555980682,3,1,0.17429225146770477,3,1,0.24540406465530396,3,1,0.24488459527492523,3,1,0.19583943486213684
subject_09:sample_0000110,9,110,3,3,1,3,1,3,1,0.1399960219860077,3,1,0.17456743121147156,3,1,0.24501943588256836,3,1,0.24389521777629852,3,1,0.19652098417282104
subject_09:sample_0000111,9,111,3,3,1,3,1,3,1,0.1401624232530594,3,1,0.1747656762599945,3,1,0.24580413103103638,3,1,0.24223709106445312,3,1,0.19702968001365662
subject_09:sample_0000112,9,112,3,3,1,3,1,3,1,0.14014938473701477,3,1,0.17427115142345428,3,1,0.24606874585151672,3,1,0.24222365021705627,3,1,0.1972861886024475
subject_09:sample_0000113,9,113,3,3,1,3,1,3,1,0.1400233507156372,3,1,0.17407718300819397,3,1,0.2457975596189499,3,1,0.2426905632019043,3,1,0.19741035997867584
subject_09:sample_0000114,9,114,0,0,1,0,1,0,1,0.21766553819179535,0,1,0.19091783463954926,0,1,0.2201726734638214,0,1,0.17764289677143097,0,1,0.19360008835792542
subject_09:sample_0000115,9,115,0,0,1,0,1,0,1,0.21773631870746613,0,1,0.19003498554229736,0,1,0.22029924392700195,0,1,0.17796599864959717,0,1,0.19396239519119263
subject_09:sample_0000116,9,116,0,0,1,0,1,0,1,0.2178507298231125,0,1,0.189382866024971,0,1,0.22046706080436707,0,1,0.17816030979156494,0,1,0.19413799047470093
subject_09:sample_0000117,9,117,0,0,1,0,1,0,1,0.21799132227897644,0,1,0.18862882256507874,0,1,0.22057218849658966,0,1,0.1784544587135315,0,1,0.19435220956802368
subject_09:sample_0000118,9,118,0,0,1,0,1,0,1,0.2180868536233902,0,1,0.18876127898693085,0,1,0.2206304520368576,0,1,0.17828316986560822,0,1,0.19423729181289673
subject_09:sample_0000119,9,119,0,0,1,0,1,0,1,0.21820048987865448,0,1,0.1887543797492981,0,1,0.22074195742607117,0,1,0.17810632288455963,0,1,0.19419577717781067
subject_09:sample_0000120,9,120,0,0,1,0,1,0,1,0.21819163858890533,0,1,0.1891407072544098,0,1,0.22068102657794952,0,1,0.1779068112373352,0,1,0.19407890737056732
subject_09:sample_0000121,9,121,0,0,1,0,1,0,1,0.2181372046470642,0,1,0.18925166130065918,0,1,0.22053515911102295,0,1,0.17789089679718018,0,1,0.19418415427207947
subject_09:sample_0000122,9,122,0,0,1,0,1,0,1,0.21799343824386597,0,1,0.18956142663955688,0,1,0.22032564878463745,0,1,0.17785365879535675,0,1,0.19426488876342773
subject_09:sample_0000123,9,123,0,0,1,0,1,0,1,0.21785877645015717,0,1,0.1891191452741623,0,1,0.22018562257289886,0,1,0.17813238501548767,0,1,0.1947030872106552
subject_09:sample_0000124,9,124,0,0,1,0,1,0,1,0.21762560307979584,0,1,0.18917125463485718,0,1,0.2199113517999649,0,1,0.1783411055803299,0,1,0.19494979083538055
subject_09:sample_0000125,9,125,0,0,1,0,1,0,1,0.21744653582572937,0,1,0.1887972354888916,0,1,0.21971550583839417,0,1,0.17864927649497986,0,1,0.1953905075788498
subject_09:sample_0000126,9,126,0,0,1,0,1,0,1,0.2172052264213562,0,1,0.18862943351268768,0,1,0.2194526642560959,0,1,0.17891055345535278,0,1,0.19580110907554626
subject_09:sample_0000127,9,127,0,0,1,0,1,0,1,0.21689671277999878,0,1,0.18880999088287354,0,1,0.21909219026565552,0,1,0.17912009358406067,0,1,0.1960800290107727
subject_09:sample_0000128,9,128,0,0,1,0,1,0,1,0.21660491824150085,0,1,0.1889660358428955,0,1,0.21877703070640564,0,1,0.17926086485385895,0,1,0.19639021158218384
subject_09:sample_0000129,9,129,0,0,1,0,1,0,1,0.2163325399160385,0,1,0.18866130709648132,0,1,0.2185659110546112,0,1,0.17949169874191284,0,1,0.19694750010967255
subject_09:sample_0000130,9,130,0,0,1,0,1,0,1,0.216134712100029,0,1,0.18833984434604645,0,1,0.21842741966247559,0,1,0.17957188189029694,0,1,0.1975252479314804
subject_09:sample_0000131,9,131,0,0,1,0,1,0,1,0.21588093042373657,0,1,0.18892918527126312,0,1,0.21814128756523132,0,1,0.17933616042137146,0,1,0.19771155714988708
subject_09:sample_0000132,9,132,0,0,1,0,1,0,1,0.21556788682937622,0,1,0.18909738957881927,0,1,0.21774102747440338,0,1,0.1794370859861374,0,1,0.19815559685230255
subject_09:sample_0000133,9,133,0,0,1,0,1,0,1,0.21523281931877136,0,1,0.1886315792798996,0,1,0.21733808517456055,0,1,0.1798531860113144,0,1,0.1989433765411377
subject_09:sample_0000134,9,134,0,0,1,0,1,0,1,0.21498773992061615,0,1,0.18844719231128693,0,1,0.21702829003334045,0,1,0.1800863891839981,0,1,0.199449360370636
subject_09:sample_0000135,9,135,0,0,1,0,1,0,1,0.21467174589633942,0,1,0.18846337497234344,0,1,0.2166895568370819,0,1,0.18033088743686676,0,1,0.1998434215784073
subject_09:sample_0000136,9,136,0,0,1,0,1,0,1,0.21423806250095367,0,1,0.18845470249652863,0,1,0.2161579728126526,0,1,0.18082255125045776,0,1,0.20032574236392975
subject_09:sample_0000137,9,137,0,0,1,0,1,0,1,0.21385225653648376,0,1,0.18884111940860748,0,1,0.21564364433288574,0,1,0.1810968667268753,0,1,0.20056511461734772
subject_09:sample_0000138,9,138,0,0,1,0,1,0,1,0.21359816193580627,0,1,0.18879365921020508,0,1,0.21523627638816833,0,1,0.18151162564754486,0,1,0.20085935294628143
subject_09:sample_0000139,9,139,0,0,1,0,1,0,1,0.21332767605781555,0,1,0.18839426338672638,0,1,0.21490702033042908,0,1,0.18206924200057983,0,1,0.20130078494548798
subject_09:sample_0000140,9,140,0,0,1,0,1,0,1,0.21312133967876434,0,1,0.187380850315094,0,1,0.21468152105808258,0,1,0.182834193110466,0,1,0.20198114216327667
subject_09:sample_0000141,9,141,0,0,1,0,1,0,1,0.2128617912530899,0,1,0.18668150901794434,0,1,0.21444013714790344,0,1,0.18350748717784882,0,1,0.20250804722309113
subject_09:sample_0000142,9,142,0,0,1,0,1,0,1,0.21265798807144165,0,1,0.18687018752098083,0,1,0.21420258283615112,0,1,0.1838110089302063,0,1,0.2024572640657425
subject_09:sample_0000143,9,143,0,0,1,0,1,0,1,0.21256965398788452,0,1,0.18673838675022125,0,1,0.21410968899726868,0,1,0.18405212461948395,0,1,0.2025291621685028
subject_09:sample_0000144,9,144,0,0,1,0,1,0,1,0.21258412301540375,0,1,0.18625430762767792,0,1,0.2141779512166977,0,1,0.18416878581047058,0,1,0.20281387865543365
subject_09:sample_0000145,9,145,0,0,1,0,1,0,1,0.21260793507099152,0,1,0.1862598955631256,0,1,0.214249849319458,0,1,0.18406961858272552,0,1,0.20281173288822174
subject_09:sample_0000146,9,146,2,2,1,2,1,2,1,0.20145414769649506,2,1,0.2483687847852707,2,1,0.18958906829357147,2,1,0.16302412748336792,2,1,0.19756284356117249
subject_09:sample_0000147,9,147,2,2,1,2,1,2,1,0.20189979672431946,2,1,0.24722535908222198,2,1,0.18993151187896729,2,1,0.16313554346561432,2,1,0.19780683517456055
subject_09:sample_0000148,9,148,2,2,1,2,1,2,1,0.2029036283493042,2,1,0.24581372737884521,2,1,0.19029900431632996,2,1,0.16320985555648804,2,1,0.19777284562587738
subject_09:sample_0000149,9,149,2,2,1,2,1,2,1,0.2040012925863266,2,1,0.244330033659935,2,1,0.19068129360675812,2,1,0.16328179836273193,2,1,0.19770467281341553
