sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000016,9,16,2,2,1,2,1,2,1,0.19757305085659027,2,1,0.20098383724689484,2,1,0.20023924112319946,2,1,0.2007548213005066,2,1,0.20044808089733124
subject_09:sample_0000017,9,17,2,2,1,2,1,2,1,0.19751237332820892,2,1,0.20099672675132751,2,1,0.20027200877666473,2,1,0.2007748782634735,2,1,0.20044304430484772
subject_09:sample_0000018,9,18,2,2,1,2,1,2,1,0.19734163582324982,2,1,0.20102454721927643,2,1,0.20029175281524658,2,1,0.20085863769054413,2,1,0.20048245787620544
subject_09:sample_0000019,9,19,2,2,1,2,1,2,1,0.19710083305835724,2,1,0.20106691122055054,2,1,0.20025986433029175,2,1,0.20100408792495728,2,1,0.200567364692688
subject_09:sample_0000020,9,20,2,2,1,2,1,2,1,0.19703194499015808,2,1,0.20107068121433258,2,1,0.20030228793621063,2,1,0.2010265737771988,2,1,0.20056751370429993
subject_09:sample_0000021,9,21,2,2,1,2,1,2,1,0.19716130197048187,2,1,0.2010193169116974,2,1,0.20038966834545135,2,1,0.2009390890598297,2,1,0.20048964023590088
subject_09:sample_0000022,9,22,2,2,1,2,1,2,1,0.19741912186145782,2,1,0.20092864334583282,2,1,0.20049118995666504,2,1,0.20078995823860168,2,1,0.20037011802196503
subject_09:sample_0000023,9,23,2,2,1,2,1,2,1,0.19767512381076813,2,1,0.20084883272647858,2,1,0.20055019855499268,2,1,0.20065735280513763,2,1,0.20026753842830658
subject_09:sample_0000024,9,24,2,2,1,2,1,2,1,0.19794781506061554,2,1,0.20075298845767975,2,1,0.20060640573501587,2,1,0.20052775740623474,2,1,0.2001640796661377
subject_09:sample_0000025,9,25,2,2,1,2,1,2,1,0.19823391735553741,2,1,0.20065473020076752,2,1,0.20067526400089264,2,1,0.2003890722990036,2,1,0.20004604756832123
subject_09:sample_0000026,9,26,2,2,1,2,1,2,1,0.1985677182674408,2,1,0.20055139064788818,2,1,0.20077379047870636,2,1,0.20022033154964447,2,1,0.1998858004808426
subject_09:sample_0000027,9,27,2,2,1,2,1,2,1,0.19883519411087036,2,1,0.2004566341638565,2,1,0.200866237282753,2,1,0.20008614659309387,2,1,0.19975480437278748
subject_09:sample_0000028,9,28,2,2,1,2,1,2,1,0.19900164008140564,2,1,0.20038196444511414,2,1,0.2009265124797821,2,1,0.2000092715024948,2,1,0.19967959821224213
subject_09:sample_0000029,9,29,2,2,1,2,1,2,1,0.19916613399982452,2,1,0.20030811429023743,2,1,0.20097121596336365,2,1,0.19994768500328064,2,1,0.19960588216781616
subject_09:sample_0000030,9,30,2,2,1,2,1,2,1,0.19928798079490662,2,1,0.2002308964729309,2,1,0.2010456621646881,2,1,0.19990800321102142,2,1,0.19952651858329773
subject_09:sample_0000031,9,31,2,2,1,2,1,2,1,0.1993916630744934,2,1,0.20010969042778015,2,1,0.2011084258556366,2,1,0.19991131126880646,2,1,0.19947801530361176
subject_09:sample_0000032,9,32,2,2,1,2,1,2,1,0.19948014616966248,2,1,0.1999925822019577,2,1,0.20115074515342712,2,1,0.1999296396970749,2,1,0.199445903301239
subject_09:sample_0000033,9,33,2,2,1,2,1,2,1,0.1995411515235901,2,1,0.1999003142118454,2,1,0.20120249688625336,2,1,0.19993774592876434,2,1,0.19941730797290802
subject_09:sample_0000034,9,34,2,2,1,2,1,2,1,0.19963739812374115,2,1,0.199765145778656,2,1,0.20124216377735138,2,1,0.19996662437915802,2,1,0.19938768446445465
subject_09:sample_0000035,9,35,2,2,1,2,1,2,1,0.19985046982765198,2,1,0.19956299662590027,2,1,0.20119325816631317,2,1,0.1999996304512024,2,1,0.19939269125461578
subject_09:sample_0000036,9,36,2,2,1,2,1,2,1,0.20010621845722198,2,1,0.1994018703699112,2,1,0.2010914385318756,2,1,0.2000037282705307,2,1,0.19939574599266052
subject_09:sample_0000037,9,37,2,2,1,2,1,2,1,0.200385183095932,2,1,0.1992330253124237,2,1,0.20092394948005676,2,1,0.20000748336315155,2,1,0.19944939017295837
subject_09:sample_0000038,9,38,2,2,1,2,1,2,1,0.20066207647323608,2,1,0.19906951487064362,2,1,0.20070898532867432,2,1,0.1999756097793579,2,1,0.19958285987377167
subject_09:sample_0000039,9,39,2,2,1,2,1,2,1,0.20089095830917358,2,1,0.19890616834163666,2,1,0.20042875409126282,2,1,0.1999548226594925,2,1,0.19981832802295685
subject_09:sample_0000040,9,40,2,2,1,2,1,2,1,0.2009621113538742,2,1,0.19884052872657776,2,1,0.20013512670993805,2,1,0.19994691014289856,2,1,0.20011430978775024
subject_09:sample_0000041,9,41,2,2,1,2,1,2,1,0.20081555843353271,2,1,0.19891393184661865,2,1,0.19982334971427917,2,1,0.19994132220745087,2,1,0.2005048245191574
subject_09:sample_0000042,9,42,2,2,1,2,1,2,1,0.2005832940340042,2,1,0.1991027146577835,2,1,0.19951601326465607,2,1,0.19989202916622162,2,1,0.2009049504995346
subject_09:sample_0000043,9,43,2,2,1,2,1,2,1,0.20031754672527313,2,1,0.19933141767978668,2,1,0.1992930918931961,2,1,0.19989429414272308,2,1,0.201162651181221
subject_09:sample_0000044,9,44,2,2,1,2,1,2,1,0.1999865621328354,2,1,0.19955690205097198,2,1,0.1991375982761383,2,1,0.19989582896232605,2,1,0.20142211019992828
subject_09:sample_0000045,9,45,2,2,1,2,1,2,1,0.19965720176696777,2,1,0.19981810450553894,2,1,0.19898201525211334,2,1,0.19983436167240143,2,1,0.20170733332633972
subject_09:sample_0000046,9,46,2,2,1,2,1,2,1,0.1994083672761917,2,1,0.1999940723180771,2,1,0.19887222349643707,2,1,0.19977383315563202,2,1,0.2019505500793457
subject_09:sample_0000047,9,47,2,2,1,2,1,2,1,0.19929498434066772,2,1,0.20007772743701935,2,1,0.19877195358276367,2,1,0.1997293084859848,2,1,0.20212505757808685
subject_09:sample_0000048,9,48,2,2,1,2,1,2,1,0.19899316132068634,2,1,0.20015279948711395,2,1,0.19873115420341492,2,1,0.19985032081604004,2,1,0.20227152109146118
subject_09:sample_0000049,9,49,2,2,1,2,1,2,1,0.19872727990150452,2,1,0.20014113187789917,2,1,0.19874127209186554,2,1,0.20006833970546722,2,1,0.20232103765010834
subject_09:sample_0000050,9,50,2,2,1,2,1,2,1,0.19855637848377228,2,1,0.20008663833141327,2,1,0.19874802231788635,2,1,0.2002861052751541,2,1,0.2023218423128128
subject_09:sample_0000051,9,51,2,2,1,2,1,2,1,0.1984047144651413,2,1,0.20008476078510284,2,1,0.1987021118402481,2,1,0.20037707686424255,2,1,0.2024303376674652
subject_09:sample_0000052,9,52,2,2,1,2,1,2,1,0.19818851351737976,2,1,0.20008039474487305,2,1,0.19866667687892914,2,1,0.20049498975276947,2,1,0.20256848633289337
subject_09:sample_0000053,9,53,2,2,1,2,1,2,1,0.19762173295021057,2,1,0.20026710629463196,2,1,0.19862978160381317,2,1,0.20068137347698212,2,1,0.20279909670352936
subject_09:sample_0000054,9,54,2,2,1,2,1,2,1,0.19698207080364227,2,1,0.2004956156015396,2,1,0.19855380058288574,2,1,0.20089231431484222,2,1,0.20307528972625732
subject_09:sample_0000055,9,55,2,2,1,2,1,2,1,0.19621233642101288,2,1,0.20097416639328003,2,1,0.19837790727615356,2,1,0.2009771466255188,2,1,0.20345745980739594
subject_09:sample_0000056,9,56,2,2,1,2,1,2,1,0.1957714557647705,2,1,0.20129962265491486,2,1,0.19822190701961517,2,1,0.20099012553691864,2,1,0.20371589064598083
subject_09:sample_0000057,9,57,2,2,1,2,1,2,1,0.19498953223228455,2,1,0.2018810212612152,2,1,0.19800257682800293,2,1,0.20097355544567108,2,1,0.20415236055850983
subject_09:sample_0000058,9,58,2,2,1,2,1,2,1,0.1941995471715927,2,1,0.20254316926002502,2,1,0.19775672256946564,2,1,0.20088542997837067,2,1,0.20461414754390717
subject_09:sample_0000059,9,59,2,2,1,2,1,2,1,0.19347868859767914,2,1,0.20306646823883057,2,1,0.19761481881141663,2,1,0.2009403258562088,2,1,0.20489875972270966
subject_09:sample_0000060,9,60,2,2,1,2,1,2,1,0.19275183975696564,2,1,0.20355871319770813,2,1,0.19750414788722992,2,1,0.20105451345443726,2,1,0.20512983202934265
subject_09:sample_0000061,9,61,2,2,1,2,1,2,1,0.1920977383852005,2,1,0.20384006202220917,2,1,0.1974419206380844,2,1,0.20135699212551117,2,1,0.20526236295700073
subject_09:sample_0000062,9,62,2,2,1,2,1,2,1,0.19176608324050903,2,1,0.20376545190811157,2,1,0.19755055010318756,2,1,0.20166072249412537,2,1,0.20525623857975006
subject_09:sample_0000063,9,63,2,2,1,2,1,2,1,0.19143863022327423,2,1,0.20349140465259552,2,1,0.1977352797985077,2,1,0.20213481783866882,2,1,0.20519883930683136
subject_09:sample_0000064,9,64,2,2,1,2,1,2,1,0.19112105667591095,2,1,0.20321355760097504,2,1,0.1978432685136795,2,1,0.20263902842998505,2,1,0.20518212020397186
subject_09:sample_0000065,9,65,2,2,1,2,1,2,1,0.19083598256111145,2,1,0.2030220627784729,2,1,0.19791768491268158,2,1,0.20308715105056763,2,1,0.20513616502285004
subject_09:sample_0000066,9,66,2,2,1,2,1,2,1,0.19071947038173676,2,1,0.20260386168956757,2,1,0.19813013076782227,2,1,0.20357643067836761,2,1,0.2049691081047058
subject_09:sample_0000067,9,67,2,2,1,2,1,2,1,0.19063933193683624,2,1,0.20231971144676208,2,1,0.19832490384578705,2,1,0.20396490395069122,2,1,0.204750195145607
subject_09:sample_0000068,9,68,2,2,1,2,1,2,1,0.19052527844905853,2,1,0.20215456187725067,2,1,0.19842875003814697,2,1,0.20429059863090515,2,1,0.2045997679233551
subject_09:sample_0000069,9,69,2,2,1,2,1,2,1,0.19023501873016357,2,1,0.20233476161956787,2,1,0.19824066758155823,2,1,0.204594224691391,2,1,0.2045944184064865
subject_09:sample_0000070,9,70,2,2,1,2,1,2,1,0.1898965686559677,2,1,0.20249517261981964,2,1,0.19791758060455322,2,1,0.2050062119960785,2,1,0.2046835571527481
subject_09:sample_0000071,9,71,2,2,1,2,1,2,1,0.18944291770458221,2,1,0.20278584957122803,2,1,0.1973872035741806,2,1,0.2054935246706009,2,1,0.20488959550857544
subject_09:sample_0000072,9,72,2,2,1,2,1,2,1,0.18909133970737457,2,1,0.20302659273147583,2,1,0.19695937633514404,2,1,0.20604123175144196,2,1,0.20488053560256958
subject_09:sample_0000073,9,73,2,2,1,2,1,2,1,0.18884731829166412,2,1,0.20320133864879608,2,1,0.19659864902496338,2,1,0.20656797289848328,2,1,0.20478364825248718
subject_09:sample_0000074,9,74,2,2,1,2,1,2,1,0.18865656852722168,2,1,0.20327065885066986,2,1,0.1961946189403534,2,1,0.2071092575788498,2,1,0.20476794242858887
subject_09:sample_0000075,9,75,2,2,1,2,1,2,1,0.18841776251792908,2,1,0.20335392653942108,2,1,0.1958158165216446,2,1,0.20770218968391418,2,1,0.20470938086509705
subject_09:sample_0000076,9,76,2,2,1,2,1,2,1,0.18786302208900452,2,1,0.20369823276996613,2,1,0.19542238116264343,2,1,0.20829088985919952,2,1,0.20472458004951477
subject_09:sample_0000077,9,77,2,2,1,2,1,2,1,0.18708686530590057,2,1,0.20426058769226074,2,1,0.19503279030323029,2,1,0.2088354527950287,2,1,0.2047833651304245
subject_09:sample_0000078,9,78,2,2,1,2,1,2,1,0.1855623722076416,2,1,0.2053804099559784,2,1,0.19452448189258575,2,1,0.20936475694179535,2,1,0.2051670253276825
subject_09:sample_0000079,9,79,2,2,1,2,1,2,1,0.18378974497318268,2,1,0.20679134130477905,2,1,0.19414088129997253,2,1,0.20986713469028473,2,1,0.2054099589586258
subject_09:sample_0000080,9,80,2,2,1,2,1,2,1,0.18164703249931335,2,1,0.20875082910060883,2,1,0.1937587857246399,2,1,0.2102222740650177,2,1,0.20562012493610382
subject_09:sample_0000081,9,81,2,2,1,2,1,2,1,0.17873547971248627,2,1,0.2113799750804901,2,1,0.1932581216096878,2,1,0.21044950187206268,2,1,0.20617590844631195
subject_09:sample_0000082,9,82,2,2,1,2,1,2,1,0.17519952356815338,2,1,0.21408960223197937,2,1,0.1931951493024826,2,1,0.21095284819602966,2,1,0.20656193792819977
subject_09:sample_0000083,9,83,2,2,1,2,1,2,1,0.17060574889183044,2,1,0.21652023494243622,2,1,0.19377225637435913,2,1,0.21199792623519897,2,1,0.20710286498069763
subject_09:sample_0000084,9,84,2,2,1,2,1,1,0,0.16618072986602783,2,1,0.2193194478750229,2,1,0.19385752081871033,2,1,0.21275481581687927,2,1,0.2078864574432373
subject_09:sample_0000085,9,85,2,2,1,2,1,1,0,0.1640549898147583,2,1,0.22148343920707703,2,1,0.19317501783370972,2,1,0.2128162980079651,2,1,0.20846934616565704
subject_09:sample_0000086,9,86,2,2,1,2,1,1,0,0.1635027378797531,2,1,0.222397580742836,2,1,0.19276155531406403,2,1,0.21297092735767365,2,1,0.20836620032787323
subject_09:sample_0000087,9,87,2,2,1,2,1,1,0,0.1632530689239502,2,1,0.22340725362300873,2,1,0.19206634163856506,2,1,0.21315035223960876,2,1,0.20812202990055084
subject_09:sample_0000088,9,88,2,2,1,2,1,1,0,0.16326260566711426,2,1,0.22441859543323517,2,1,0.19138450920581818,2,1,0.21322602033615112,2,1,0.20770728588104248
subject_09:sample_0000089,9,89,2,2,1,2,1,1,0,0.16344387829303741,2,1,0.22521202266216278,2,1,0.1907825917005539,2,1,0.21325485408306122,2,1,0.20730572938919067
subject_09:sample_0000090,9,90,2,2,1,2,1,1,0,0.16363811492919922,2,1,0.2247338742017746,2,1,0.19179531931877136,2,1,0.2131793051958084,2,1,0.20665250718593597
subject_09:sample_0000091,9,91,2,2,1,2,1,1,0,0.1639535129070282,2,1,0.22276757657527924,2,1,0.1942436248064041,2,1,0.21300634741783142,2,1,0.2060280591249466
subject_09:sample_0000092,9,92,2,2,1,2,1,1,0,0.1642887145280838,2,1,0.22052375972270966,2,1,0.19695040583610535,2,1,0.2127561867237091,2,1,0.2054799497127533
subject_09:sample_0000093,9,93,2,2,1,2,1,1,0,0.16450846195220947,2,1,0.21862003207206726,2,1,0.1992572396993637,2,1,0.21250295639038086,2,1,0.2051103562116623
subject_09:sample_0000094,9,94,2,2,1,2,1,1,0,0.16438812017440796,2,1,0.2178698629140854,2,1,0.20064498484134674,2,1,0.2121569663286209,2,1,0.20493903756141663
subject_09:sample_0000095,9,95,2,2,1,2,1,1,0,0.1643741875886917,2,1,0.21646691858768463,2,1,0.20242741703987122,2,1,0.21190667152404785,2,1,0.204823836684227
subject_09:sample_0000096,9,96,2,2,1,2,1,1,0,0.1646900624036789,2,1,0.21458816528320312,2,1,0.2040967047214508,2,1,0.211831733584404,2,1,0.20479241013526917
subject_09:sample_0000097,9,97,2,2,1,2,1,1,0,0.16534554958343506,2,1,0.21271178126335144,2,1,0.2055995613336563,2,1,0.21174219250679016,2,1,0.20459997653961182
subject_09:sample_0000098,9,98,2,2,1,2,1,1,0,0.1661776453256607,2,1,0.21117165684700012,2,1,0.206790491938591,2,1,0.21149775385856628,2,1,0.2043614387512207
subject_09:sample_0000099,9,99,2,2,1,2,1,1,0,0.1675850749015808,2,1,0.20985396206378937,2,1,0.20767472684383392,2,1,0.21103177964687347,2,1,0.20385341346263885
subject_09:sample_0000100,9,100,2,2,1,2,1,2,1,0.16965635120868683,2,1,0.20909586548805237,2,1,0.20797719061374664,2,1,0.21017667651176453,2,1,0.20309297740459442
subject_09:sample_0000101,9,101,2,2,1,2,1,2,1,0.17276766896247864,2,1,0.2083328664302826,2,1,0.20773683488368988,2,1,0.20906902849674225,2,1,0.20209263265132904
subject_09:sample_0000102,9,102,2,2,1,2,1,2,1,0.177194282412529,2,1,0.20727157592773438,2,1,0.2068948745727539,2,1,0.20772413909435272,2,1,0.2009141445159912
subject_09:sample_0000103,9,103,2,2,1,2,1,2,1,0.18195712566375732,2,1,0.20625044405460358,2,1,0.20585285127162933,2,1,0.2063179314136505,2,1,0.19962066411972046
subject_09:sample_0000104,9,104,2,2,1,2,1,2,1,0.18565578758716583,2,1,0.20554643869400024,2,1,0.20482677221298218,2,1,0.20532068610191345,2,1,0.19864943623542786
subject_09:sample_0000105,9,105,2,2,1,2,1,2,1,0.18878710269927979,2,1,0.2049018144607544,2,1,0.20381903648376465,2,1,0.2045402228832245,2,1,0.19795091450214386
subject_09:sample_0000106,9,106,2,2,1,2,1,2,1,0.19219017028808594,2,1,0.20404855906963348,2,1,0.20261423289775848,2,1,0.20382200181484222,2,1,0.19732414186000824
subject_09:sample_0000107,9,107,2,2,1,2,1,2,1,0.19529235363006592,2,1,0.20308862626552582,2,1,0.20137985050678253,2,1,0.20328041911125183,2,1,0.19695785641670227
subject_09:sample_0000108,9,108,2,2,1,2,1,2,1,0.19885282218456268,2,1,0.20183540880680084,2,1,0.1998656988143921,2,1,0.2027939260005951,2,1,0.1966511756181717
subject_09:sample_0000109,9,109,2,2,1,2,1,2,1,0.20189380645751953,2,1,0.2004380077123642,2,1,0.19840788841247559,2,1,0.20259985327720642,2,1,0.19665946066379547
subject_09:sample_0000110,9,110,2,2,1,2,1,2,1,0.20407734811306,2,1,0.199043869972229,2,1,0.19713972508907318,2,1,0.20268267393112183,2,1,0.1970553696155548
subject_09:sample_0000111,9,111,2,2,1,2,1,2,1,0.2057957798242569,2,1,0.19734440743923187,2,1,0.1958296298980713,2,1,0.20317894220352173,2,1,0.1978503167629242
subject_09:sample_0000112,9,112,2,2,1,2,1,2,1,0.20624981820583344,2,1,0.19600822031497955,2,1,0.19471758604049683,2,1,0.20399244129657745,2,1,0.19903099536895752
subject_09:sample_0000113,9,113,2,2,1,2,1,2,1,0.20576463639736176,2,1,0.19518601894378662,2,1,0.193845734000206,2,1,0.20487269759178162,2,1,0.20032998919487
subject_09:sample_0000114,9,114,2,2,1,2,1,2,1,0.2048760950565338,2,1,0.1948224902153015,2,1,0.1933094561100006,2,1,0.2055768370628357,2,1,0.20141416788101196
subject_09:sample_0000115,9,115,2,2,1,2,1,2,1,0.2039073407649994,2,1,0.1947663426399231,2,1,0.19307200610637665,2,1,0.20601962506771088,2,1,0.20223377645015717
subject_09:sample_0000116,9,116,2,2,1,2,1,2,1,0.20275691151618958,2,1,0.1950761377811432,2,1,0.19301533699035645,2,1,0.20625454187393188,2,1,0.2028961479663849
subject_09:sample_0000117,9,117,2,2,1,2,1,2,1,0.20161359012126923,2,1,0.19573606550693512,2,1,0.1931743174791336,2,1,0.2062651813030243,2,1,0.20320984721183777
subject_09:sample_0000118,9,118,2,2,1,2,1,2,1,0.20032386481761932,2,1,0.19677874445915222,2,1,0.1935649812221527,2,1,0.20606806874275208,2,1,0.20326337218284607
subject_09:sample_0000119,9,119,2,2,1,2,1,2,1,0.19925354421138763,2,1,0.19775009155273438,2,1,0.1940305083990097,2,1,0.20578107237815857,2,1,0.2031838595867157
subject_09:sample_0000120,9,120,2,2,1,2,1,2,1,0.19840805232524872,2,1,0.19850698113441467,2,1,0.19452831149101257,2,1,0.20547746121883392,2,1,0.2030782401561737
subject_09:sample_0000121,9,121,2,2,1,2,1,2,1,0.1975700855255127,2,1,0.1992945373058319,2,1,0.1951277256011963,2,1,0.2051081657409668,2,1,0.20289845764636993
subject_09:sample_0000122,9,122,2,2,1,2,1,2,1,0.196748286485672,2,1,0.2000901699066162,2,1,0.1958409547805786,2,1,0.20466366410255432,2,1,0.20265592634677887
subject_09:sample_0000123,9,123,2,2,1,2,1,2,1,0.1961103230714798,2,1,0.20069339871406555,2,1,0.1965423822402954,2,1,0.20423907041549683,2,1,0.2024138867855072
subject_09:sample_0000124,9,124,2,2,1,2,1,2,1,0.19577087461948395,2,1,0.20099276304244995,2,1,0.19699035584926605,2,1,0.203973188996315,2,1,0.20227180421352386
subject_09:sample_0000125,9,125,2,2,1,2,1,2,1,0.1955113559961319,2,1,0.2012353539466858,2,1,0.19742922484874725,2,1,0.20369958877563477,2,1,0.20212344825267792
subject_09:sample_0000126,9,126,2,2,1,2,1,2,1,0.19534723460674286,2,1,0.2013976275920868,2,1,0.1978742778301239,2,1,0.20340768992900848,2,1,0.20197224617004395
subject_09:sample_0000127,9,127,2,2,1,2,1,2,1,0.19530992209911346,2,1,0.20145291090011597,2,1,0.19818903505802155,2,1,0.20317795872688293,2,1,0.2018692046403885
subject_09:sample_0000128,9,128,2,2,1,2,1,2,1,0.19535121321678162,2,1,0.20144803822040558,2,1,0.1983739137649536,2,1,0.20303991436958313,2,1,0.20178593695163727
subject_09:sample_0000129,9,129,2,2,1,2,1,2,1,0.19541792571544647,2,1,0.20141157507896423,2,1,0.19849412143230438,2,1,0.20295023918151855,2,1,0.20172515511512756
subject_09:sample_0000130,9,130,2,2,1,2,1,2,1,0.19547270238399506,2,1,0.2013990432024002,2,1,0.1985865980386734,2,1,0.2028738111257553,2,1,0.2016669362783432
subject_09:sample_0000131,9,131,2,2,1,2,1,2,1,0.19560112059116364,2,1,0.2013697475194931,2,1,0.1987220048904419,2,1,0.2027347981929779,2,1,0.20157137513160706
subject_09:sample_0000132,9,132,2,2,1,2,1,2,1,0.19570687413215637,2,1,0.20134562253952026,2,1,0.1987927258014679,2,1,0.20265311002731323,2,1,0.20150069892406464
subject_09:sample_0000133,9,133,2,2,1,2,1,2,1,0.19581812620162964,2,1,0.2013133019208908,2,1,0.1988145262002945,2,1,0.2025950402021408,2,1,0.20145805180072784
subject_09:sample_0000134,9,134,2,2,1,2,1,2,1,0.1959063559770584,2,1,0.2013086974620819,2,1,0.1988622397184372,2,1,0.20251701772212982,2,1,0.20140470564365387
subject_09:sample_0000135,9,135,2,2,1,2,1,2,1,0.19604995846748352,2,1,0.2012743204832077,2,1,0.19894307851791382,2,1,0.20239460468292236,2,1,0.2013370543718338
subject_09:sample_0000136,9,136,2,2,1,2,1,2,1,0.19617164134979248,2,1,0.2012472152709961,2,1,0.1990693360567093,2,1,0.2022603452205658,2,1,0.20125053822994232
subject_09:sample_0000137,9,137,2,2,1,2,1,2,1,0.1961584836244583,2,1,0.20126809179782867,2,1,0.19912928342819214,2,1,0.2022281438112259,2,1,0.20121507346630096
subject_09:sample_0000138,9,138,2,2,1,2,1,2,1,0.19619877636432648,2,1,0.2012738138437271,2,1,0.19922895729541779,2,1,0.20213763415813446,2,1,0.20115986466407776
subject_09:sample_0000139,9,139,2,2,1,2,1,2,1,0.19627097249031067,2,1,0.20126701891422272,2,1,0.19935372471809387,2,1,0.20201736688613892,2,1,0.2010899782180786
subject_09:sample_0000140,9,140,2,2,1,2,1,2,1,0.1963340789079666,2,1,0.20127880573272705,2,1,0.199436217546463,2,1,0.20191946625709534,2,1,0.20103046298027039
subject_09:sample_0000141,9,141,2,2,1,2,1,2,1,0.19646629691123962,2,1,0.20126469433307648,2,1,0.19954122602939606,2,1,0.20177945494651794,2,1,0.2009473741054535
subject_09:sample_0000142,9,142,2,2,1,2,1,2,1,0.19671286642551422,2,1,0.20124638080596924,2,1,0.19968962669372559,2,1,0.20154479146003723,2,1,0.20080535113811493
subject_09:sample_0000143,9,143,2,2,1,2,1,2,1,0.197000652551651,2,1,0.20125527679920197,2,1,0.19984135031700134,2,1,0.20126760005950928,2,1,0.2006341964006424
subject_09:sample_0000144,9,144,2,2,1,2,1,2,1,0.19725173711776733,2,1,0.2012856900691986,2,1,0.19997815787792206,2,1,0.20101311802864075,2,1,0.20047034323215485
subject_09:sample_0000145,9,145,2,2,1,2,1,2,1,0.1975620836019516,2,1,0.20138785243034363,2,1,0.20020945370197296,2,1,0.20063886046409607,2,1,0.20020076632499695
subject_09:sample_0000146,9,146,2,2,1,2,1,2,1,0.19777777791023254,2,1,0.2015112042427063,2,1,0.20039795339107513,2,1,0.20033900439739227,2,1,0.19997306168079376
subject_09:sample_0000147,9,147,2,2,1,2,1,2,1,0.19792090356349945,2,1,0.20161470770835876,2,1,0.20050716400146484,2,1,0.20014886558055878,2,1,0.19980736076831818
subject_09:sample_0000148,9,148,2,2,1,2,1,2,1,0.19809308648109436,2,1,0.20172639191150665,2,1,0.20062488317489624,2,1,0.19994303584098816,2,1,0.1996116191148758
subject_09:sample_0000149,9,149,2,2,1,2,1,2,1,0.19829018414020538,2,1,0.2018536925315857,2,1,0.20075871050357819,2,1,0.19971004128456116,2,1,0.19938643276691437
