sample_index,subject_id_zero_based,subject_sample_index,batch_index
569,14,569,0
570,14,570,0
571,14,571,0
572,14,572,0
573,14,573,0
574,14,574,0
575,14,575,0
576,14,576,0
577,14,577,0
578,14,578,0
579,14,579,0
580,14,580,0
581,14,581,0
582,14,582,0
583,14,583,0
584,14,584,0
585,14,585,0
586,14,586,0
587,14,587,0
588,14,588,0
589,14,589,0
590,14,590,0
591,14,591,0
592,14,592,0
593,14,593,0
594,14,594,0
595,14,595,0
596,14,596,0
597,14,597,0
598,14,598,0
599,14,599,0
600,14,600,0
601,14,601,0
602,14,602,0
603,14,603,0
604,14,604,0
605,14,605,0
606,14,606,0
607,14,607,0
608,14,608,0
609,14,609,0
610,14,610,0
611,14,611,0
612,14,612,0
613,14,613,0
614,14,614,0
615,14,615,0
616,14,616,0
617,14,617,0
618,14,618,0
619,14,619,0
620,14,620,0
621,14,621,0
622,14,622,0
623,14,623,0
624,14,624,0
625,14,625,0
626,14,626,0
627,14,627,0
628,14,628,0
629,14,629,0
630,14,630,0
631,14,631,0
632,14,632,0
633,14,633,0
634,14,634,0
635,14,635,0
636,14,636,0
637,14,637,0
638,14,638,0
639,14,639,0
640,14,640,0
641,14,641,0
642,14,642,0
643,14,643,0
644,14,644,0
645,14,645,0
646,14,646,0
647,14,647,0
648,14,648,0
649,14,649,0
650,14,650,0
651,14,651,0
652,14,652,0
653,14,653,0
654,14,654,0
655,14,655,0
656,14,656,0
657,14,657,0
658,14,658,0
659,14,659,0
660,14,660,0
661,14,661,0
662,14,662,0
663,14,663,0
664,14,664,0
665,14,665,0
666,14,666,0
667,14,667,0
668,14,668,0
669,14,669,0
670,14,670,0
671,14,671,0
672,14,672,0
673,14,673,0
674,14,674,0
675,14,675,0
676,14,676,0
677,14,677,0
678,14,678,0
679,14,679,0
680,14,680,0
681,14,681,0
682,14,682,0
683,14,683,0
684,14,684,0
685,14,685,0
686,14,686,0
687,14,687,0
688,14,688,0
689,14,689,0
690,14,690,0
691,14,691,0
692,14,692,0
693,14,693,0
694,14,694,0
695,14,695,0
696,14,696,0
697,14,697,0
698,14,698,0
699,14,699,0
700,14,700,0
701,14,701,0
702,14,702,0
703,14,703,0
704,14,704,0
705,14,705,0
706,14,706,0
707,14,707,0
708,14,708,0
709,14,709,0
710,14,710,0
711,14,711,0
712,14,712,0
713,14,713,0
714,14,714,0
715,14,715,0
716,14,716,0
717,14,717,0
718,14,718,0
719,14,719,0
720,14,720,0
721,14,721,0
722,14,722,0
723,14,723,0
724,14,724,0
725,14,725,0
726,14,726,0
727,14,727,0
728,14,728,0
729,14,729,0
730,14,730,0
731,14,731,0
732,14,732,0
733,14,733,0
734,14,734,0
735,14,735,0
736,14,736,0
737,14,737,0
738,14,738,0
739,14,739,0
740,14,740,0
741,14,741,0
742,14,742,0
743,14,743,0
744,14,744,0
745,14,745,0
746,14,746,0
747,14,747,0
748,14,748,0
749,14,749,0
750,14,750,0
751,14,751,0
752,14,752,0
753,14,753,0
754,14,754,0
755,14,755,0
756,14,756,0
757,14,757,0
758,14,758,0
759,14,759,0
760,14,760,0
761,14,761,0
762,14,762,0
763,14,763,0
764,14,764,0
765,14,765,0
766,14,766,0
767,14,767,0
768,14,768,0
769,14,769,0
770,14,770,0
771,14,771,0
772,14,772,0
773,14,773,0
774,14,774,0
775,14,775,0
776,14,776,0
777,14,777,0
778,14,778,0
779,14,779,0
780,14,780,0
781,14,781,0
782,14,782,0
783,14,783,0
784,14,784,0
785,14,785,0
786,14,786,0
787,14,787,0
788,14,788,0
789,14,789,0
790,14,790,0
791,14,791,0
792,14,792,0
793,14,793,0
794,14,794,0
795,14,795,0
796,14,796,0
797,14,797,0
798,14,798,0
799,14,799,0
800,14,800,0
801,14,801,0
802,14,802,0
803,14,803,0
804,14,804,0
805,14,805,0
806,14,806,0
807,14,807,0
808,14,808,0
809,14,809,0
810,14,810,0
811,14,811,0
812,14,812,0
813,14,813,0
814,14,814,0
815,14,815,0
816,14,816,0
817,14,817,0
818,14,818,0
819,14,819,0
820,14,820,0
821,14,821,0
822,14,822,0
823,14,823,0
824,14,824,0
825,14,825,0
826,14,826,0
827,14,827,0
828,14,828,0
829,14,829,0
830,14,830,0
831,14,831,0
832,14,832,0
833,14,833,0
834,14,834,0
835,14,835,0
836,14,836,0
837,14,837,0
838,14,838,0
839,14,839,0
840,14,840,0
841,14,841,0
842,14,842,0
843,14,843,0
844,14,844,0
845,14,845,0
846,14,846,0
847,14,847,0
848,14,848,0
849,14,849,0
850,14,850,0
851,14,851,0
852,14,852,0
853,14,853,0
854,14,854,0
855,14,855,0
856,14,856,0
857,14,857,0
858,14,858,0
859,14,859,0
860,14,860,0
861,14,861,0
862,14,862,0
863,14,863,0
864,14,864,0
865,14,865,0
866,14,866,0
867,14,867,0
868,14,868,0
869,14,869,0
870,14,870,0
871,14,871,0
872,14,872,0
873,14,873,0
874,14,874,0
875,14,875,0
876,14,876,0
877,14,877,0
878,14,878,0
879,14,879,0
880,14,880,0
881,14,881,0
882,14,882,0
883,14,883,0
884,14,884,0
885,14,885,0
886,14,886,0
887,14,887,0
888,14,888,0
889,14,889,0
890,14,890,0
891,14,891,0
892,14,892,0
893,14,893,0
894,14,894,0
895,14,895,0
896,14,896,0
897,14,897,0
898,14,898,0
899,14,899,0
900,14,900,0
901,14,901,0
902,14,902,0
903,14,903,0
904,14,904,0
905,14,905,0
906,14,906,0
907,14,907,0
908,14,908,0
909,14,909,0
910,14,910,0
911,14,911,0
912,14,912,0
913,14,913,0
914,14,914,0
915,14,915,0
916,14,916,0
917,14,917,0
918,14,918,0
919,14,919,0
920,14,920,0
921,14,921,0
922,14,922,0
923,14,923,0
924,14,924,0
925,14,925,0
926,14,926,0
927,14,927,0
928,14,928,0
929,14,929,0
930,14,930,0
931,14,931,0
932,14,932,0
933,14,933,0
934,14,934,0
935,14,935,0
936,14,936,0
937,14,937,0
938,14,938,0
939,14,939,0
940,14,940,0
941,14,941,0
942,14,942,0
943,14,943,0
944,14,944,0
945,14,945,0
946,14,946,0
947,14,947,0
948,14,948,0
949,14,949,0
950,14,950,0
951,14,951,0
952,14,952,0
953,14,953,0
954,14,954,0
955,14,955,0
956,14,956,0
957,14,957,0
958,14,958,0
959,14,959,0
960,14,960,0
961,14,961,0
962,14,962,0
963,14,963,0
964,14,964,0
965,14,965,0
966,14,966,0
967,14,967,0
968,14,968,0
969,14,969,0
970,14,970,0
971,14,971,0
972,14,972,0
973,14,973,0
974,14,974,0
975,14,975,0
976,14,976,0
977,14,977,0
978,14,978,0
979,14,979,0
980,14,980,0
981,14,981,0
982,14,982,0
983,14,983,0
984,14,984,0
985,14,985,0
986,14,986,0
987,14,987,0
988,14,988,0
989,14,989,0
990,14,990,0
991,14,991,0
992,14,992,0
993,14,993,0
994,14,994,0
995,14,995,0
996,14,996,0
997,14,997,0
998,14,998,0
999,14,999,0
1000,14,1000,0
1001,14,1001,0
1002,14,1002,0
1003,14,1003,0
1004,14,1004,0
1005,14,1005,0
1006,14,1006,0
1007,14,1007,0
1008,14,1008,0
1009,14,1009,0
1010,14,1010,0
1011,14,1011,0
1012,14,1012,0
1013,14,1013,0
1014,14,1014,0
1015,14,1015,0
1016,14,1016,0
1017,14,1017,0
1018,14,1018,0
1019,14,1019,0
1020,14,1020,0
1021,14,1021,0
1022,14,1022,0
1023,14,1023,0
1024,14,1024,0
1025,14,1025,0
1026,14,1026,0
1027,14,1027,0
1028,14,1028,0
1029,14,1029,0
1030,14,1030,0
1031,14,1031,0
1032,14,1032,0
1033,14,1033,0
1034,14,1034,0
1035,14,1035,0
1036,14,1036,0
1037,14,1037,0
1038,14,1038,0
1039,14,1039,0
1040,14,1040,0
1041,14,1041,0
1042,14,1042,0
1043,14,1043,0
1044,14,1044,0
1045,14,1045,0
1046,14,1046,0
1047,14,1047,0
1048,14,1048,0
1049,14,1049,0
1050,14,1050,0
1051,14,1051,0
1052,14,1052,0
1053,14,1053,0
1054,14,1054,0
1055,14,1055,0
1056,14,1056,0
1057,14,1057,0
1058,14,1058,0
1059,14,1059,0
1060,14,1060,0
1061,14,1061,0
1062,14,1062,0
1063,14,1063,0
1064,14,1064,0
1065,14,1065,0
1066,14,1066,0
1067,14,1067,0
1068,14,1068,0
1069,14,1069,0
1070,14,1070,0
1071,14,1071,0
1072,14,1072,0
1073,14,1073,0
1074,14,1074,0
1075,14,1075,0
1076,14,1076,0
1077,14,1077,0
1078,14,1078,0
1079,14,1079,0
1080,14,1080,0
1081,14,1081,0
1082,14,1082,0
1083,14,1083,0
1084,14,1084,0
1085,14,1085,0
1086,14,1086,0
1087,14,1087,0
1088,14,1088,0
1089,14,1089,0
1090,14,1090,0
1091,14,1091,0
1092,14,1092,0
1093,14,1093,0
1094,14,1094,0
1095,14,1095,0
1096,14,1096,0
1097,14,1097,0
1098,14,1098,0
1099,14,1099,0
1100,14,1100,0
1101,14,1101,0
1102,14,1102,0
1103,14,1103,0
1104,14,1104,0
1105,14,1105,0
1106,14,1106,0
1107,14,1107,0
1108,14,1108,0
1109,14,1109,0
1110,14,1110,0
1111,14,1111,0
1112,14,1112,0
1113,14,1113,0
1114,14,1114,0
1115,14,1115,0
1116,14,1116,0
1117,14,1117,0
1118,14,1118,0
1119,14,1119,0
1120,14,1120,0
1121,14,1121,0
1122,14,1122,0
1123,14,1123,0
1124,14,1124,0
1125,14,1125,0
1126,14,1126,0
1127,14,1127,0
1128,14,1128,0
1129,14,1129,0
1130,14,1130,0
1131,14,1131,0
1132,14,1132,0
1133,14,1133,0
1134,14,1134,0
1135,14,1135,0
1136,14,1136,0
1137,14,1137,0
1138,14,1138,0
1139,14,1139,0
1140,14,1140,0
1141,14,1141,0
1142,14,1142,0
1143,14,1143,0
1144,14,1144,0
1145,14,1145,0
1146,14,1146,0
1147,14,1147,0
1148,14,1148,0
1149,14,1149,0
1150,14,1150,0
1151,14,1151,0
1152,14,1152,0
1153,14,1153,0
1154,14,1154,0
1155,14,1155,0
1156,14,1156,0
1157,14,1157,0
1158,14,1158,0
1159,14,1159,0
1160,14,1160,0
1161,14,1161,0
1162,14,1162,0
1163,14,1163,0
1164,14,1164,0
1165,14,1165,0
1166,14,1166,0
1167,14,1167,0
1168,14,1168,0
1169,14,1169,0
1170,14,1170,0
1171,14,1171,0
1172,14,1172,0
1173,14,1173,0
1174,14,1174,0
1175,14,1175,0
1176,14,1176,0
1177,14,1177,0
1178,14,1178,0
1179,14,1179,0
1180,14,1180,0
1181,14,1181,0
1182,14,1182,0
1183,14,1183,0
1184,14,1184,0
1185,14,1185,0
1186,14,1186,0
1187,14,1187,0
1188,14,1188,0
1189,14,1189,0
1190,14,1190,0
1191,14,1191,0
1192,14,1192,0
1193,14,1193,0
1194,14,1194,0
1195,14,1195,0
1196,14,1196,0
1197,14,1197,0
1198,14,1198,0
1199,14,1199,0
1200,14,1200,0
1201,14,1201,0
1202,14,1202,0
1203,14,1203,0
1204,14,1204,0
1205,14,1205,0
1206,14,1206,0
1207,14,1207,0
1208,14,1208,0
1209,14,1209,0
1210,14,1210,0
1211,14,1211,0
1212,14,1212,0
1213,14,1213,0
1214,14,1214,0
1215,14,1215,0
1216,14,1216,0
1217,14,1217,0
1218,14,1218,0
1219,14,1219,0
1220,14,1220,0
1221,14,1221,0
1222,14,1222,0
1223,14,1223,0
1224,14,1224,0
1225,14,1225,0
1226,14,1226,0
1227,14,1227,0
1228,14,1228,0
1229,14,1229,0
1230,14,1230,0
1231,14,1231,0
1232,14,1232,0
1233,14,1233,0
1234,14,1234,0
1235,14,1235,0
1236,14,1236,0
1237,14,1237,0
1238,14,1238,0
1239,14,1239,0
1240,14,1240,0
1241,14,1241,0
1242,14,1242,0
1243,14,1243,0
1244,14,1244,0
1245,14,1245,0
1246,14,1246,0
1247,14,1247,0
1248,14,1248,0
1249,14,1249,0
1250,14,1250,0
1251,14,1251,0
1252,14,1252,0
1253,14,1253,0
1254,14,1254,0
1255,14,1255,0
1256,14,1256,0
1257,14,1257,0
1258,14,1258,0
1259,14,1259,0
1260,14,1260,0
1261,14,1261,0
1262,14,1262,0
1263,14,1263,0
1264,14,1264,0
1265,14,1265,0
1266,14,1266,0
1267,14,1267,0
1268,14,1268,0
1269,14,1269,0
1270,14,1270,0
1271,14,1271,0
1272,14,1272,0
1273,14,1273,0
1274,14,1274,0
1275,14,1275,0
1276,14,1276,0
1277,14,1277,0
1278,14,1278,0
1279,14,1279,0
1280,14,1280,0
1281,14,1281,0
1282,14,1282,0
1283,14,1283,0
1284,14,1284,0
1285,14,1285,0
1286,14,1286,0
1287,14,1287,0
1288,14,1288,0
1289,14,1289,0
1290,14,1290,0
1291,14,1291,0
1292,14,1292,0
1293,14,1293,0
1294,14,1294,0
1295,14,1295,0
1296,14,1296,0
1297,14,1297,0
1298,14,1298,0
1299,14,1299,0
1300,14,1300,0
1301,14,1301,0
1302,14,1302,0
1303,14,1303,0
1304,14,1304,0
1305,14,1305,0
1306,14,1306,0
1307,14,1307,0
1308,14,1308,0
1309,14,1309,0
1310,14,1310,0
1311,14,1311,0
1312,14,1312,0
1313,14,1313,0
1314,14,1314,0
1315,14,1315,0
1316,14,1316,0
1317,14,1317,0
1318,14,1318,0
1319,14,1319,0
1320,14,1320,0
1321,14,1321,0
1322,14,1322,0
1323,14,1323,0
1324,14,1324,0
1325,14,1325,0
1326,14,1326,0
1327,14,1327,0
1328,14,1328,0
1329,14,1329,0
1330,14,1330,0
1331,14,1331,0
1332,14,1332,0
1333,14,1333,0
1334,14,1334,0
1335,14,1335,0
1336,14,1336,0
1337,14,1337,0
1338,14,1338,0
1339,14,1339,0
1340,14,1340,0
1341,14,1341,0
1342,14,1342,0
1343,14,1343,0
1344,14,1344,0
1345,14,1345,0
1346,14,1346,0
1347,14,1347,0
1348,14,1348,0
1349,14,1349,0
1350,14,1350,0
1351,14,1351,0
1352,14,1352,0
1353,14,1353,0
1354,14,1354,0
1355,14,1355,0
1356,14,1356,0
1357,14,1357,0
1358,14,1358,0
1359,14,1359,0
1360,14,1360,0
1361,14,1361,0
1362,14,1362,0
1363,14,1363,0
1364,14,1364,0
1365,14,1365,0
1366,14,1366,0
1367,14,1367,0
1368,14,1368,0
1369,14,1369,0
1370,14,1370,0
1371,14,1371,0
1372,14,1372,0
1373,14,1373,0
1374,14,1374,0
1375,14,1375,0
1376,14,1376,0
1377,14,1377,0
1378,14,1378,0
1379,14,1379,0
1380,14,1380,0
1381,14,1381,0
1382,14,1382,0
1383,14,1383,0
1384,14,1384,0
1385,14,1385,0
1386,14,1386,0
1387,14,1387,0
1388,14,1388,0
1389,14,1389,0
1390,14,1390,0
1391,14,1391,0
1392,14,1392,0
1393,14,1393,0
1394,14,1394,0
1395,14,1395,0
1396,14,1396,0
1397,14,1397,0
1398,14,1398,0
1399,14,1399,0
1400,14,1400,0
1401,14,1401,0
1402,14,1402,0
1403,14,1403,0
1404,14,1404,0
1405,14,1405,0
1406,14,1406,0
1407,14,1407,0
1408,14,1408,0
1409,14,1409,0
1410,14,1410,0
1411,14,1411,0
1412,14,1412,0
1413,14,1413,0
1414,14,1414,0
1415,14,1415,0
1416,14,1416,0
1417,14,1417,0
1418,14,1418,0
1419,14,1419,0
1420,14,1420,0
1421,14,1421,0
1422,14,1422,0
1423,14,1423,0
1424,14,1424,0
1425,14,1425,0
1426,14,1426,0
1427,14,1427,0
1428,14,1428,0
1429,14,1429,0
1430,14,1430,0
1431,14,1431,0
1432,14,1432,0
1433,14,1433,0
1434,14,1434,0
1435,14,1435,0
1436,14,1436,0
1437,14,1437,0
1438,14,1438,0
1439,14,1439,0
1440,14,1440,0
1441,14,1441,0
1442,14,1442,0
1443,14,1443,0
1444,14,1444,0
1445,14,1445,0
1446,14,1446,0
1447,14,1447,0
1448,14,1448,0
1449,14,1449,0
1450,14,1450,0
1451,14,1451,0
1452,14,1452,0
1453,14,1453,0
1454,14,1454,0
1455,14,1455,0
1456,14,1456,0
1457,14,1457,0
1458,14,1458,0
1459,14,1459,0
1460,14,1460,0
1461,14,1461,0
1462,14,1462,0
1463,14,1463,0
1464,14,1464,0
1465,14,1465,0
1466,14,1466,0
1467,14,1467,0
1468,14,1468,0
1469,14,1469,0
1470,14,1470,0
1471,14,1471,0
1472,14,1472,0
1473,14,1473,0
1474,14,1474,0
1475,14,1475,0
1476,14,1476,0
1477,14,1477,0
1478,14,1478,0
1479,14,1479,0
1480,14,1480,0
1481,14,1481,0
1482,14,1482,0
1483,14,1483,0
1484,14,1484,0
1485,14,1485,0
1486,14,1486,0
1487,14,1487,0
1488,14,1488,0
1489,14,1489,0
1490,14,1490,0
1491,14,1491,0
1492,14,1492,0
1493,14,1493,0
1494,14,1494,0
1495,14,1495,0
1496,14,1496,0
1497,14,1497,0
1498,14,1498,0
1499,14,1499,0
1500,14,1500,0
1501,14,1501,0
1502,14,1502,0
1503,14,1503,0
1504,14,1504,0
1505,14,1505,0
1506,14,1506,0
1507,14,1507,0
1508,14,1508,0
1509,14,1509,0
1510,14,1510,0
1511,14,1511,0
1512,14,1512,0
1513,14,1513,0
1514,14,1514,0
1515,14,1515,0
1516,14,1516,0
1517,14,1517,0
1518,14,1518,0
1519,14,1519,0
1520,14,1520,0
1521,14,1521,0
1522,14,1522,0
1523,14,1523,0
1524,14,1524,0
1525,14,1525,0
1526,14,1526,0
1527,14,1527,0
1528,14,1528,0
1529,14,1529,0
1530,14,1530,0
1531,14,1531,0
1532,14,1532,0
1533,14,1533,0
1534,14,1534,0
1535,14,1535,0
1536,14,1536,0
1537,14,1537,0
1538,14,1538,0
1539,14,1539,0
1540,14,1540,0
1541,14,1541,0
1542,14,1542,0
1543,14,1543,0
1544,14,1544,0
1545,14,1545,0
1546,14,1546,0
1547,14,1547,0
1548,14,1548,0
1549,14,1549,0
1550,14,1550,0
1551,14,1551,0
1552,14,1552,0
1553,14,1553,0
1554,14,1554,0
1555,14,1555,0
1556,14,1556,0
1557,14,1557,0
1558,14,1558,0
1559,14,1559,0
1560,14,1560,0
1561,14,1561,0
1562,14,1562,0
1563,14,1563,0
1564,14,1564,0
1565,14,1565,0
1566,14,1566,0
1567,14,1567,0
1568,14,1568,0
1569,14,1569,0
1570,14,1570,0
1571,14,1571,0
1572,14,1572,0
1573,14,1573,0
1574,14,1574,0
1575,14,1575,0
1576,14,1576,0
1577,14,1577,0
1578,14,1578,0
1579,14,1579,0
1580,14,1580,0
1581,14,1581,0
1582,14,1582,0
1583,14,1583,0
1584,14,1584,0
1585,14,1585,0
1586,14,1586,0
1587,14,1587,0
1588,14,1588,0
1589,14,1589,0
1590,14,1590,0
1591,14,1591,0
1592,14,1592,0
1593,14,1593,0
