sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000074,9,74,3,3,1,3,1,3,1,0.18808342516422272,3,1,0.23602156341075897,1,0,0.19353242218494415,3,1,0.18844936788082123,3,1,0.19391223788261414
subject_09:sample_0000075,9,75,3,3,1,3,1,3,1,0.1864931285381317,3,1,0.23567579686641693,1,0,0.19349291920661926,3,1,0.18957233428955078,3,1,0.19476492702960968
subject_09:sample_0000076,9,76,3,3,1,3,1,3,1,0.18502016365528107,3,1,0.23469945788383484,1,0,0.1935170292854309,3,1,0.19083890318870544,3,1,0.19592350721359253
subject_09:sample_0000077,9,77,3,3,1,3,1,3,1,0.18327128887176514,3,1,0.23384638130664825,1,0,0.19368040561676025,3,1,0.19209711253643036,3,1,0.19710379838943481
subject_09:sample_0000078,9,78,3,3,1,3,1,3,1,0.18144145607948303,3,1,0.23268891870975494,1,0,0.19393417239189148,3,1,0.193555548787117,3,1,0.19837895035743713
subject_09:sample_0000079,9,79,3,3,1,3,1,3,1,0.17940236628055573,3,1,0.23200774192810059,1,0,0.1942797750234604,3,1,0.19491402804851532,3,1,0.19939517974853516
subject_09:sample_0000080,9,80,3,3,1,3,1,3,1,0.17765331268310547,3,1,0.2310616821050644,1,0,0.19488294422626495,3,1,0.1961113065481186,3,1,0.20028972625732422
subject_09:sample_0000081,9,81,3,3,1,3,1,3,1,0.17608171701431274,3,1,0.23023931682109833,1,0,0.19547370076179504,3,1,0.1972343921661377,3,1,0.2009698450565338
subject_09:sample_0000082,9,82,3,3,1,3,1,3,1,0.17470955848693848,3,1,0.22932839393615723,1,0,0.19572967290878296,3,1,0.19848932325839996,3,1,0.20174206793308258
subject_09:sample_0000083,9,83,3,3,1,3,1,3,1,0.1735619753599167,3,1,0.22924141585826874,1,0,0.19576281309127808,3,1,0.19926336407661438,3,1,0.2021694928407669
subject_09:sample_0000084,9,84,3,3,1,3,1,3,1,0.17263905704021454,3,1,0.22926241159439087,1,0,0.19587300717830658,3,1,0.19971700012683868,3,1,0.20250754058361053
subject_09:sample_0000085,9,85,3,3,1,3,1,3,1,0.17187801003456116,3,1,0.2296878695487976,1,0,0.19568361341953278,3,1,0.1999666839838028,3,1,0.2027827799320221
subject_09:sample_0000086,9,86,3,3,1,3,1,3,1,0.1710411161184311,3,1,0.23011930286884308,1,0,0.1953410655260086,3,1,0.20035187900066376,3,1,0.20314563810825348
subject_09:sample_0000087,9,87,3,3,1,3,1,3,1,0.17039771378040314,3,1,0.2308518886566162,1,0,0.19487012922763824,3,1,0.2004922479391098,3,1,0.203387051820755
subject_09:sample_0000088,9,88,3,3,1,3,1,3,1,0.1697804480791092,3,1,0.2313055396080017,1,0,0.1940004676580429,3,1,0.20110736787319183,3,1,0.20380520820617676
subject_09:sample_0000089,9,89,3,3,1,3,1,3,1,0.1692741960287094,3,1,0.23159880936145782,1,0,0.19297346472740173,3,1,0.20191699266433716,3,1,0.20423556864261627
subject_09:sample_0000090,9,90,3,3,1,3,1,3,1,0.1690266877412796,3,1,0.23224501311779022,1,0,0.19218939542770386,3,1,0.2022244781255722,3,1,0.2043134868144989
subject_09:sample_0000091,9,91,3,3,1,3,1,3,1,0.16896656155586243,3,1,0.23290184140205383,1,0,0.19141072034835815,3,1,0.20242871344089508,3,1,0.2042911946773529
subject_09:sample_0000092,9,92,3,3,1,3,1,3,1,0.1694060117006302,3,1,0.23403777182102203,1,0,0.19089047610759735,3,1,0.2017575055360794,3,1,0.20390728116035461
subject_09:sample_0000093,9,93,3,3,1,3,1,3,1,0.16979628801345825,3,1,0.23477725684642792,1,0,0.1902576982975006,3,1,0.201310396194458,3,1,0.20385734736919403
subject_09:sample_0000094,9,94,3,3,1,3,1,3,1,0.1703990250825882,3,1,0.2355922907590866,1,0,0.1894047111272812,3,1,0.20075355470180511,3,1,0.20384952425956726
subject_09:sample_0000095,9,95,3,3,1,3,1,3,1,0.17097392678260803,3,1,0.2364799678325653,1,0,0.18819035589694977,3,1,0.20044824481010437,3,1,0.20390650629997253
subject_09:sample_0000096,9,96,3,3,1,3,1,3,1,0.17125938832759857,3,1,0.23703879117965698,1,0,0.186989426612854,3,1,0.200518399477005,3,1,0.20419296622276306
subject_09:sample_0000097,9,97,3,3,1,3,1,3,1,0.17163753509521484,3,1,0.23802530765533447,1,0,0.1857614666223526,3,1,0.20034128427505493,3,1,0.20423348248004913
subject_09:sample_0000098,9,98,3,3,1,3,1,3,1,0.17199470102787018,3,1,0.2387744039297104,1,0,0.1846972405910492,3,1,0.2002324014902115,3,1,0.20430031418800354
subject_09:sample_0000099,9,99,3,3,1,3,1,3,1,0.1723058968782425,3,1,0.2392190396785736,1,0,0.18374581634998322,3,1,0.20027770102024078,3,1,0.20445066690444946
subject_09:sample_0000100,9,100,3,3,1,3,1,3,1,0.17279648780822754,3,1,0.2397412806749344,1,0,0.18169626593589783,3,1,0.20086893439292908,3,1,0.20489604771137238
subject_09:sample_0000101,9,101,3,3,1,3,1,3,1,0.1731836497783661,3,1,0.24024297297000885,1,0,0.18010978400707245,3,1,0.20129172503948212,3,1,0.20517095923423767
subject_09:sample_0000102,9,102,3,3,1,3,1,3,1,0.17319875955581665,3,1,0.24015121161937714,1,0,0.1792728453874588,3,1,0.20190051198005676,3,1,0.20547576248645782
subject_09:sample_0000103,9,103,3,3,1,3,1,3,1,0.17305207252502441,3,1,0.23970168828964233,1,0,0.17810805141925812,3,1,0.2031022608280182,3,1,0.20603500306606293
subject_09:sample_0000104,9,104,3,3,1,3,1,3,1,0.1729319840669632,3,1,0.23949755728244781,1,0,0.1771310567855835,3,1,0.20393264293670654,3,1,0.20650584995746613
subject_09:sample_0000105,9,105,3,3,1,3,1,3,1,0.17276020348072052,3,1,0.2391393631696701,1,0,0.1762523055076599,3,1,0.20489327609539032,3,1,0.20695388317108154
subject_09:sample_0000106,9,106,3,3,1,3,1,3,1,0.17245322465896606,3,1,0.23891282081604004,1,0,0.17532365024089813,3,1,0.20590800046920776,3,1,0.2074013501405716
subject_09:sample_0000107,9,107,3,3,1,3,1,3,1,0.17190846800804138,3,1,0.23846401274204254,1,0,0.1746351420879364,3,1,0.20717597007751465,3,1,0.207815483212471
subject_09:sample_0000108,9,108,3,3,1,3,1,3,1,0.1719922125339508,3,1,0.23836082220077515,1,0,0.17334342002868652,3,1,0.2080087512731552,3,1,0.2082938849925995
subject_09:sample_0000109,9,109,3,3,1,3,1,3,1,0.1719074249267578,3,1,0.23806005716323853,1,0,0.17273789644241333,3,1,0.2086254358291626,3,1,0.20866820216178894
subject_09:sample_0000110,9,110,3,3,1,3,1,3,1,0.17197079956531525,3,1,0.23815220594406128,1,0,0.17180854082107544,3,1,0.20911766588687897,3,1,0.20894978940486908
subject_09:sample_0000111,9,111,3,3,1,3,1,3,1,0.17188811302185059,3,1,0.23798519372940063,1,0,0.17160676419734955,3,1,0.20943370461463928,3,1,0.20908533036708832
subject_09:sample_0000112,9,112,3,3,1,3,1,3,1,0.17179742455482483,3,1,0.23837429285049438,1,0,0.17145386338233948,3,1,0.20945081114768982,3,1,0.2089225947856903
subject_09:sample_0000113,9,113,3,3,1,3,1,3,1,0.17152367532253265,3,1,0.23819005489349365,1,0,0.1711670458316803,3,1,0.21001560986042023,3,1,0.20910273492336273
subject_09:sample_0000114,9,114,0,0,1,0,1,0,1,0.19676588475704193,0,1,0.24628283083438873,0,1,0.24155093729496002,0,1,0.19727620482444763,2,0,0.11812317371368408
subject_09:sample_0000115,9,115,0,0,1,0,1,0,1,0.19668136537075043,0,1,0.24605070054531097,0,1,0.24168701469898224,0,1,0.19757097959518433,2,0,0.11800895631313324
subject_09:sample_0000116,9,116,0,0,1,0,1,0,1,0.19641777873039246,0,1,0.2457723617553711,0,1,0.2419021725654602,0,1,0.19789795577526093,2,0,0.11800885200500488
subject_09:sample_0000117,9,117,0,0,1,0,1,0,1,0.1959754079580307,0,1,0.24540819227695465,0,1,0.24269095063209534,0,1,0.1980714499950409,2,0,0.11785296350717545
subject_09:sample_0000118,9,118,0,0,1,0,1,0,1,0.19574157893657684,0,1,0.24532519280910492,0,1,0.2428942769765854,0,1,0.1979607343673706,2,0,0.11807724088430405
subject_09:sample_0000119,9,119,0,0,1,0,1,0,1,0.19582149386405945,0,1,0.2452385574579239,0,1,0.2428334504365921,0,1,0.19802357256412506,2,0,0.1180819422006607
subject_09:sample_0000120,9,120,0,0,1,0,1,0,1,0.1959708034992218,0,1,0.24520817399024963,0,1,0.24224387109279633,0,1,0.1985349953174591,2,0,0.11804118752479553
subject_09:sample_0000121,9,121,0,0,1,0,1,0,1,0.19583532214164734,0,1,0.24482597410678864,0,1,0.2422690987586975,0,1,0.19905132055282593,2,0,0.11801726371049881
subject_09:sample_0000122,9,122,0,0,1,0,1,0,1,0.1957041174173355,0,1,0.24439074099063873,0,1,0.24172690510749817,0,1,0.20030362904071808,2,0,0.1178736463189125
subject_09:sample_0000123,9,123,0,0,1,0,1,0,1,0.19534653425216675,0,1,0.2441529631614685,0,1,0.2409415990114212,0,1,0.20210060477256775,2,0,0.11745733767747879
subject_09:sample_0000124,9,124,0,0,1,0,1,0,1,0.19546003639698029,0,1,0.2437904328107834,0,1,0.23939010500907898,0,1,0.2045159786939621,2,0,0.11684246361255646
subject_09:sample_0000125,9,125,0,0,1,0,1,0,1,0.19515801966190338,0,1,0.24371451139450073,0,1,0.23847696185112,0,1,0.20659923553466797,2,0,0.1160503402352333
subject_09:sample_0000126,9,126,0,0,1,0,1,0,1,0.19460242986679077,0,1,0.24359433352947235,0,1,0.23762299120426178,0,1,0.20877289772033691,2,0,0.11540643870830536
subject_09:sample_0000127,9,127,0,0,1,0,1,0,1,0.19399909675121307,0,1,0.24328993260860443,0,1,0.23669913411140442,0,1,0.21138536930084229,2,0,0.1146254613995552
subject_09:sample_0000128,9,128,0,0,1,0,1,0,1,0.1934891939163208,0,1,0.2431567907333374,0,1,0.23601600527763367,0,1,0.2134772539138794,2,0,0.11385979503393173
subject_09:sample_0000129,9,129,0,0,1,0,1,0,1,0.1930619180202484,0,1,0.24329252541065216,0,1,0.23398074507713318,0,1,0.21642979979515076,2,0,0.11323412507772446
subject_09:sample_0000130,9,130,0,0,1,0,1,0,1,0.1925918161869049,0,1,0.2430727183818817,0,1,0.23223525285720825,0,1,0.21913304924964905,2,0,0.11296617984771729
subject_09:sample_0000131,9,131,0,0,1,0,1,0,1,0.19267207384109497,0,1,0.24260394275188446,0,1,0.23035967350006104,0,1,0.22147990763187408,2,0,0.11288349330425262
subject_09:sample_0000132,9,132,0,0,1,0,1,0,1,0.19249577820301056,0,1,0.24168157577514648,0,1,0.22880497574806213,0,1,0.22414621710777283,2,0,0.1128704696893692
subject_09:sample_0000133,9,133,0,0,1,0,1,0,1,0.19204731285572052,0,1,0.24091053009033203,0,1,0.22652941942214966,0,1,0.2274724543094635,2,0,0.1130392923951149
subject_09:sample_0000134,9,134,0,0,1,0,1,0,1,0.19225820899009705,0,1,0.23989690840244293,0,1,0.22481238842010498,0,1,0.22980517148971558,2,0,0.11322644352912903
subject_09:sample_0000135,9,135,0,0,1,0,1,0,1,0.1925954669713974,0,1,0.2390337586402893,0,1,0.22261014580726624,0,1,0.23269076645374298,2,0,0.11306895315647125
subject_09:sample_0000136,9,136,0,0,1,0,1,0,1,0.19272387027740479,0,1,0.23736734688282013,0,1,0.22122715413570404,0,1,0.2360023558139801,2,0,0.11267834901809692
subject_09:sample_0000137,9,137,0,0,1,0,1,0,1,0.19270727038383484,0,1,0.23579202592372894,0,1,0.22059789299964905,0,1,0.23836958408355713,2,0,0.11253232508897781
subject_09:sample_0000138,9,138,0,0,1,0,1,0,1,0.19242574274539948,0,1,0.23500120639801025,0,1,0.22034938633441925,0,1,0.23960988223552704,2,0,0.11261286586523056
subject_09:sample_0000139,9,139,0,0,1,0,1,0,1,0.19150544703006744,0,1,0.23519334197044373,0,1,0.2196437269449234,0,1,0.24090655148029327,2,0,0.11274999380111694
subject_09:sample_0000140,9,140,0,0,1,0,1,0,1,0.18992383778095245,0,1,0.23623128235340118,0,1,0.21904705464839935,0,1,0.24213658273220062,2,0,0.1126602292060852
subject_09:sample_0000141,9,141,0,0,1,0,1,0,1,0.18851926922798157,0,1,0.23678408563137054,0,1,0.2183724194765091,0,1,0.24372467398643494,2,0,0.11259862035512924
subject_09:sample_0000142,9,142,0,0,1,0,1,0,1,0.18757474422454834,0,1,0.236450657248497,0,1,0.21866632997989655,0,1,0.24479642510414124,2,0,0.11251093447208405
subject_09:sample_0000143,9,143,0,0,1,0,1,0,1,0.18706341087818146,0,1,0.23648177087306976,0,1,0.2183442860841751,0,1,0.24548564851284027,2,0,0.11262386292219162
subject_09:sample_0000144,9,144,0,0,1,0,1,0,1,0.18657374382019043,0,1,0.23675930500030518,0,1,0.21736930310726166,0,1,0.2462638020515442,2,0,0.11303288489580154
subject_09:sample_0000145,9,145,0,0,1,0,1,0,1,0.18667253851890564,0,1,0.2370639592409134,0,1,0.21635548770427704,0,1,0.24654804170131683,2,0,0.11335892975330353
subject_09:sample_0000146,9,146,2,2,1,2,1,2,1,0.1579951047897339,2,1,0.39873018860816956,2,1,0.13940726220607758,2,1,0.14969463646411896,2,1,0.15417183935642242
subject_09:sample_0000147,9,147,2,2,1,2,1,2,1,0.15784220397472382,2,1,0.39855363965034485,2,1,0.1395644247531891,2,1,0.14965330064296722,2,1,0.15438546240329742
subject_09:sample_0000148,9,148,2,2,1,2,1,2,1,0.15722648799419403,2,1,0.39903518557548523,2,1,0.1401403844356537,2,1,0.14917559921741486,2,1,0.1544213742017746
subject_09:sample_0000149,9,149,2,2,1,2,1,2,1,0.15671274065971375,2,1,0.3989228308200836,2,1,0.1408224254846573,2,1,0.14915646612644196,2,1,0.154384583234787
