rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.06493908166885376,10150,0.9968571989785897,0.7655172413793103
Consensus,0.06502783298492432,10149,0.9967589864466706,0.7654941373534339
Consensus,0.06522324681282043,10148,0.9966607739147515,0.7655695703586913
Consensus,0.06562013924121857,10147,0.9965625613828325,0.7656450182319897
Consensus,0.06645508110523224,10146,0.9964643488509134,0.7657204809777252
Consensus,0.06660200655460358,10145,0.9963661363189943,0.7657959586002957
Consensus,0.06814491003751755,10144,0.9962679237870752,0.7657728706624606
Consensus,0.06903289258480072,10143,0.9961697112551562,0.7658483683328404
Consensus,0.07000863552093506,10142,0.9960714987232371,0.7659238808913429
Consensus,0.07103066146373749,10141,0.995973286191318,0.7659994083423726
Consensus,0.07296580076217651,10140,0.995875073659399,0.7660749506903353
Consensus,0.07321741431951523,10139,0.9957768611274799,0.766150507939639
Consensus,0.07465624809265137,10138,0.9956786485955608,0.7662260800946933
Consensus,0.07531306892633438,10137,0.9955804360636418,0.7663016671599092
Consensus,0.0753636434674263,10136,0.9954822235317227,0.7663772691397001
Consensus,0.07552437484264374,10135,0.9953840109998036,0.7664528860384805
Consensus,0.07556740939617157,10134,0.9952857984678845,0.7665285178606671
Consensus,0.07627628743648529,10133,0.9951875859359655,0.7665054771538538
Consensus,0.07827312499284744,10132,0.9950893734040464,0.7664824318989341
Consensus,0.07951308786869049,10131,0.9949911608721272,0.7665580890336591
Consensus,0.07956604659557343,10130,0.9948929483402082,0.7665350444225074
Consensus,0.08104404807090759,10129,0.9947947358082891,0.7666107216901965
Consensus,0.08129893243312836,10128,0.99469652327637,0.7666864139020537
Consensus,0.08147439360618591,10127,0.994598310744451,0.7667621210625062
Consensus,0.0821726992726326,10126,0.9945000982125319,0.7668378431759826
Consensus,0.08244020491838455,10125,0.9944018856806128,0.7669135802469136
Consensus,0.0834607183933258,10124,0.9943036731486937,0.7669893322797313
Consensus,0.0838012769818306,10123,0.9942054606167747,0.7670650992788699
Consensus,0.08534012734889984,10122,0.9941072480848556,0.7671408812487651
Consensus,0.08559117466211319,10121,0.9940090355529365,0.7672166781938543
Consensus,0.08564282953739166,10120,0.9939108230210175,0.7671936758893281
Consensus,0.08624984323978424,10119,0.9938126104890984,0.7672694930329084
Consensus,0.08691393584012985,10118,0.9937143979571793,0.7673453251630757
Consensus,0.08895725011825562,10117,0.9936161854252603,0.767421172284274
Consensus,0.09005551040172577,10116,0.9935179728933412,0.767497034400949
Consensus,0.0906451940536499,10115,0.9934197603614221,0.7675729115175483
Consensus,0.09096595644950867,10114,0.993321547829503,0.7676488036385208
Consensus,0.09151527285575867,10113,0.993223335297584,0.767724710768318
Consensus,0.09162541478872299,10112,0.9931251227656649,0.7677017405063291
Consensus,0.09163206815719604,10111,0.9930269102337458,0.7677776678864603
Consensus,0.09305796772241592,10110,0.9929286977018268,0.7678536102868447
Consensus,0.09404154866933823,10109,0.9928304851699077,0.7679295677119399
Consensus,0.09421105682849884,10108,0.9927322726379886,0.768005540166205
Consensus,0.09559936076402664,10107,0.9926340601060696,0.7679825863263084
Consensus,0.09624246507883072,10106,0.9925358475741505,0.7679596279437958
Consensus,0.09656665474176407,10105,0.9924376350422314,0.7680356259277585
Consensus,0.09786205738782883,10104,0.9923394225103123,0.7681116389548693
Consensus,0.0984630286693573,10103,0.9922412099783933,0.7681876670295952
Consensus,0.098528653383255,10102,0.9921429974464742,0.7681647198574539
Consensus,0.09890154004096985,10101,0.9920447849145551,0.7682407682407683
Consensus,0.09926838427782059,10100,0.9919465723826361,0.7682178217821782
Consensus,0.09980382025241852,10099,0.991848359850717,0.7682938904842064
Consensus,0.10029079765081406,10098,0.9917501473187978,0.768270944741533
Consensus,0.1003955602645874,10097,0.9916519347868789,0.7682479944537982
Consensus,0.1011292114853859,10096,0.9915537222549597,0.768324088748019
Consensus,0.10241087526082993,10095,0.9914555097230406,0.7684001981178802
Consensus,0.1027323380112648,10094,0.9913572971911215,0.768377253814147
Consensus,0.10313677042722702,10093,0.9912590846592025,0.7684533835331417
Consensus,0.10344865173101425,10092,0.9911608721272834,0.7684304399524375
Consensus,0.10373501479625702,10091,0.9910626595953643,0.7685065900307204
Consensus,0.10383723676204681,10090,0.9909644470634453,0.7685827552031714
Consensus,0.1054881289601326,10089,0.9908662345315262,0.768559817623154
Consensus,0.10567190498113632,10088,0.9907680219996071,0.7686360031720857
Consensus,0.10569897294044495,10087,0.9906698094676881,0.7687122038267077
Consensus,0.10602028667926788,10086,0.990571596935769,0.768788419591513
Consensus,0.10606914013624191,10085,0.9904733844038499,0.7688646504709965
Consensus,0.10682207345962524,10084,0.9903751718719308,0.7689408964696549
Consensus,0.10733479261398315,10083,0.9902769593400118,0.7690171575919865
Consensus,0.10740421712398529,10082,0.9901787468080927,0.7689942471731799
Consensus,0.1076291874051094,10081,0.9900805342761736,0.7690705287173891
Consensus,0.10765545815229416,10080,0.9899823217442546,0.7691468253968254
Consensus,0.10807614028453827,10079,0.9898841092123355,0.7692231372159937
Consensus,0.10843077301979065,10078,0.9897858966804164,0.7692994641794006
Consensus,0.10845443606376648,10077,0.9896876841484974,0.769375806291555
Consensus,0.10888177901506424,10076,0.9895894716165783,0.7694521635569671
Consensus,0.10929018259048462,10075,0.9894912590846592,0.7695285359801489
Consensus,0.10933319479227066,10074,0.9893930465527401,0.7696049235656145
Consensus,0.10936427116394043,10073,0.9892948340208211,0.7696813263178794
Consensus,0.1100061759352684,10072,0.989196621488902,0.7697577442414615
Consensus,0.11007459461688995,10071,0.9890984089569829,0.7697348823354185
Consensus,0.11026355624198914,10070,0.9890001964250639,0.769811320754717
Consensus,0.11030839383602142,10069,0.9889019838931448,0.7697884596285629
Consensus,0.11057301610708237,10068,0.9888037713612257,0.7697655939610648
Consensus,0.11072015017271042,10067,0.9887055588293067,0.7698420582099931
Consensus,0.11086677759885788,10066,0.9886073462973876,0.7699185376515001
Consensus,0.11115404218435287,10065,0.9885091337654685,0.7699950322901142
Consensus,0.11165102571249008,10064,0.9884109212335495,0.7700715421303657
Consensus,0.11201997846364975,10063,0.9883127087016303,0.7701480671767863
Consensus,0.11205088347196579,10062,0.9882144961697112,0.7702246074339097
Consensus,0.11211711913347244,10061,0.9881162836377921,0.7703011629062717
Consensus,0.11240387707948685,10060,0.9880180711058731,0.7702783300198807
Consensus,0.11247982829809189,10059,0.987919858573954,0.7702554925936972
Consensus,0.11279628425836563,10058,0.9878216460420349,0.7703320739709684
Consensus,0.11309069395065308,10057,0.9877234335101159,0.7704086705777071
Consensus,0.1132621318101883,10056,0.9876252209781968,0.7704852824184566
Consensus,0.11346157640218735,10055,0.9875270084462777,0.7705619094977623
Consensus,0.11465660482645035,10054,0.9874287959143587,0.770638551820171
Consensus,0.1148078516125679,10053,0.9873305833824396,0.7707152093902317
Consensus,0.11540920287370682,10052,0.9872323708505205,0.7707918822124951
Consensus,0.11542729288339615,10051,0.9871341583186014,0.7708685702915132
Consensus,0.1155000701546669,10050,0.9870359457866824,0.7709452736318408
Consensus,0.1157558485865593,10049,0.9869377332547633,0.7710219922380336
Consensus,0.1159139946103096,10048,0.9868395207228442,0.7710987261146497
Consensus,0.11607436835765839,10047,0.9867413081909252,0.7711754752662486
Consensus,0.11652648448944092,10046,0.9866430956590061,0.771252239697392
Consensus,0.11661092191934586,10045,0.986544883127087,0.7713290194126431
Consensus,0.11667238920927048,10044,0.986446670595168,0.7714058144165671
Consensus,0.11692994832992554,10043,0.9863484580632489,0.7713830528726476
Consensus,0.11705298721790314,10042,0.9862502455313298,0.7713602867954591
Consensus,0.1173919141292572,10041,0.9861520329994107,0.7714371078577831
Consensus,0.11791805177927017,10040,0.9860538204674917,0.7715139442231076
Consensus,0.1179296001791954,10039,0.9859556079355726,0.7714911843809145
Consensus,0.11822384595870972,10038,0.9858573954036535,0.7715680414425184
Consensus,0.1184784322977066,10037,0.9857591828717345,0.7715452824549168
Consensus,0.11883372068405151,10036,0.9856609703398154,0.7715225189318453
Consensus,0.11883515864610672,10035,0.9855627578078963,0.7714997508719482
Consensus,0.11901885271072388,10034,0.9854645452759773,0.7715766394259518
Consensus,0.11953343451023102,10033,0.9853663327440582,0.7716535433070866
Consensus,0.12014701217412949,10032,0.985268120212139,0.7717304625199362
Consensus,0.12015029788017273,10031,0.98516990768022,0.7718073970690859
Consensus,0.12019199877977371,10030,0.985071695148301,0.7717846460618145
Consensus,0.12031523138284683,10029,0.9849734826163818,0.7718616013560674
Consensus,0.12099402397871017,10028,0.9848752700844627,0.7718388512165936
Consensus,0.1215134859085083,10027,0.9847770575525437,0.7719158272663807
Consensus,0.1217304915189743,10026,0.9846788450206246,0.7718930779972073
Consensus,0.12211519479751587,10025,0.9845806324887055,0.7719700748129675
Consensus,0.12279107421636581,10024,0.9844824199567865,0.7719473264166001
Consensus,0.12287840992212296,10023,0.9843842074248674,0.7719245734809937
Consensus,0.12294746190309525,10022,0.9842859948929483,0.772001596487727
Consensus,0.12369583547115326,10021,0.9841877823610292,0.7720786348667797
Consensus,0.12371093034744263,10020,0.9840895698291102,0.7720558882235529
Consensus,0.12403852492570877,10019,0.9839913572971911,0.7721329473999401
Consensus,0.1243053749203682,10018,0.983893144765272,0.7721102016370534
Consensus,0.12454310804605484,10017,0.983794932233353,0.7721872816212438
Consensus,0.1246248260140419,10016,0.9836967197014339,0.7722643769968051
Consensus,0.1255996972322464,10015,0.9835985071695148,0.7723414877683474
Consensus,0.12605594098567963,10014,0.9835002946375958,0.7724186139404833
Consensus,0.12638282775878906,10013,0.9834020821056767,0.7723958853490462
Consensus,0.1265023797750473,10012,0.9833038695737576,0.7724730323611666
Consensus,0.126969575881958,10011,0.9832056570418385,0.7724503046648686
Consensus,0.12751299142837524,10010,0.9831074445099195,0.7725274725274726
Consensus,0.12772274017333984,10009,0.9830092319780004,0.7726046558097712
Consensus,0.12772907316684723,10008,0.9829110194460813,0.7725819344524381
Consensus,0.12827372550964355,10007,0.9828128069141623,0.7725592085540122
Consensus,0.128412127494812,10006,0.9827145943822432,0.7725364781131321
Consensus,0.1287280172109604,10005,0.9826163818503241,0.7726136931534233
Consensus,0.12879794836044312,10004,0.9825181693184051,0.7725909636145541
Consensus,0.12921956181526184,10003,0.982419956786486,0.7725682295311407
Consensus,0.1294255405664444,10002,0.9823217442545669,0.7725454909018197
Consensus,0.12951356172561646,10001,0.9822235317226478,0.7725227477252274
Consensus,0.12981896102428436,10000,0.9821253191907288,0.7725
Consensus,0.13015347719192505,9999,0.9820271066588097,0.7725772577257726
Consensus,0.1306075155735016,9998,0.9819288941268906,0.7726545309061812
Consensus,0.1306317150592804,9997,0.9818306815949716,0.7727318195458638
Consensus,0.13080576062202454,9996,0.9817324690630524,0.7728091236494598
Consensus,0.13083548843860626,9995,0.9816342565311333,0.7728864432216108
Consensus,0.13123105466365814,9994,0.9815360439992143,0.7728637182309386
Consensus,0.13133232295513153,9993,0.9814378314672952,0.7728409886920845
Consensus,0.13144537806510925,9992,0.9813396189353761,0.7729183346677342
Consensus,0.13170161843299866,9991,0.981241406403457,0.7728956060454409
Consensus,0.1318463236093521,9990,0.981143193871538,0.7728728728728729
Consensus,0.13189709186553955,9989,0.9810449813396189,0.7728501351486635
Consensus,0.13209985196590424,9988,0.9809467688076998,0.7729275130156188
Consensus,0.13218483328819275,9987,0.9808485562757808,0.7730049063782918
Consensus,0.13229966163635254,9986,0.9807503437438617,0.7729821750450631
Consensus,0.132372185587883,9985,0.9806521312119426,0.7729594391587381
Consensus,0.13317744433879852,9984,0.9805539186800236,0.7729366987179487
Consensus,0.13329161703586578,9983,0.9804557061481045,0.7729139537213262
Consensus,0.13355883955955505,9982,0.9803574936161854,0.7728912041675015
Consensus,0.13361573219299316,9981,0.9802592810842663,0.7728684500551047
Consensus,0.13376417756080627,9980,0.9801610685523473,0.7728456913827655
Consensus,0.13388381898403168,9979,0.9800628560204282,0.7729231385910412
Consensus,0.13417354226112366,9978,0.9799646434885091,0.7730006013229104
Consensus,0.13425064086914062,9977,0.9798664309565901,0.773078079583041
Consensus,0.13431061804294586,9976,0.979768218424671,0.7731555733761026
Consensus,0.13448917865753174,9975,0.9796700058927519,0.7732330827067669
Consensus,0.13498005270957947,9974,0.9795717933608329,0.773210346901945
Consensus,0.13591405749320984,9973,0.9794735808289138,0.7732878772686252
Consensus,0.136122927069664,9972,0.9793753682969947,0.7733654231849177
Consensus,0.13639847934246063,9971,0.9792771557650756,0.773442984655501
Consensus,0.1365443915128708,9970,0.9791789432331566,0.7735205616850551
Consensus,0.13702093064785004,9969,0.9790807307012375,0.7735981542782626
Consensus,0.13709264993667603,9968,0.9789825181693184,0.7736757624398074
Consensus,0.13719269633293152,9967,0.9788843056373994,0.7736530550817698
Consensus,0.13832923769950867,9966,0.9787860931054803,0.7737306843267108
Consensus,0.13898180425167084,9965,0.9786878805735612,0.7738083291520321
Consensus,0.13916859030723572,9964,0.9785896680416422,0.7737856282617422
Consensus,0.13987019658088684,9963,0.978491455509723,0.7738632941884974
Consensus,0.13990074396133423,9962,0.978393242977804,0.7739409757076893
Consensus,0.14061960577964783,9961,0.978295030445885,0.7740186728240136
Consensus,0.1406405121088028,9960,0.9781968179139658,0.773995983935743
Consensus,0.14074303209781647,9959,0.9780986053820467,0.7740737021789337
Consensus,0.14077749848365784,9958,0.9780003928501276,0.7740510142598915
Consensus,0.14082220196723938,9957,0.9779021803182086,0.7741287536406548
Consensus,0.14111456274986267,9956,0.9778039677862895,0.7742065086380072
Consensus,0.1416112184524536,9955,0.9777057552543704,0.7741838272225012
Consensus,0.14188836514949799,9954,0.9776075427224514,0.7742616033755274
Consensus,0.14193271100521088,9953,0.9775093301905323,0.7742389229378077
Consensus,0.14193671941757202,9952,0.9774111176586132,0.7743167202572347
Consensus,0.1419600248336792,9951,0.9773129051266942,0.7742940407999196
Consensus,0.14222872257232666,9950,0.9772146925947751,0.7743718592964824
Consensus,0.14259983599185944,9949,0.977116480062856,0.7744496934365263
Consensus,0.14262057840824127,9948,0.9770182675309369,0.7745275432247688
Consensus,0.14371977746486664,9947,0.9769200549990179,0.7746054086659294
Consensus,0.14386515319347382,9946,0.9768218424670988,0.7745827468328976
Consensus,0.14439038932323456,9945,0.9767236299351797,0.7746606334841629
Consensus,0.1445980817079544,9944,0.9766254174032607,0.7747385358004827
Consensus,0.14462026953697205,9943,0.9765272048713416,0.7748164537865835
Consensus,0.1448037326335907,9942,0.9764289923394225,0.7747938040635687
Consensus,0.14500854909420013,9941,0.9763307798075035,0.774771149783724
Consensus,0.14512889087200165,9940,0.9762325672755844,0.7748490945674045
Consensus,0.14565810561180115,9939,0.9761343547436653,0.7748264412918805
Consensus,0.14640183746814728,9938,0.9760361422117462,0.7748037834574361
Consensus,0.1468268185853958,9937,0.9759379296798272,0.7748817550568582
Consensus,0.14703506231307983,9936,0.9758397171479081,0.7749597423510467
Consensus,0.14722156524658203,9935,0.975741504615989,0.7750377453447408
Consensus,0.14735645055770874,9934,0.97564329208407,0.7751157640426817
Consensus,0.1477322280406952,9933,0.9755450795521509,0.7750931239303332
Consensus,0.1479993611574173,9932,0.9754468670202318,0.7750704792589609
Consensus,0.14853018522262573,9931,0.9753486544883128,0.7751485248212667
Consensus,0.1487548053264618,9930,0.9752504419563937,0.775226586102719
Consensus,0.14882180094718933,9929,0.9751522294244745,0.7752039480310202
Consensus,0.1488523930311203,9928,0.9750540168925554,0.7752820306204674
Consensus,0.14990311861038208,9927,0.9749558043606364,0.7752593935730835
Consensus,0.15002912282943726,9926,0.9748575918287173,0.775337497481362
Consensus,0.15031656622886658,9925,0.9747593792967982,0.7754156171284635
Consensus,0.1507219672203064,9924,0.9746611667648792,0.7753929866989118
Consensus,0.15098917484283447,9923,0.9745629542329601,0.7753703517081528
Consensus,0.1511177271604538,9922,0.974464741701041,0.7754484982866358
Consensus,0.15140298008918762,9921,0.974366529169122,0.7754258643281927
Consensus,0.15233998000621796,9920,0.9742683166372029,0.7754032258064516
Consensus,0.15249788761138916,9919,0.9741701041052838,0.7754813993346104
Consensus,0.15280123054981232,9918,0.9740718915733647,0.7755595886267392
Consensus,0.15350516140460968,9917,0.9739736790414457,0.7755369567409499
Consensus,0.15376852452754974,9916,0.9738754665095266,0.7755143202904397
Consensus,0.15385612845420837,9915,0.9737772539776075,0.7754916792738276
Consensus,0.1539037972688675,9914,0.9736790414456885,0.7754690336897317
Consensus,0.15390704572200775,9913,0.9735808289137694,0.7754463835367699
Consensus,0.1540858894586563,9912,0.9734826163818503,0.7754237288135594
Consensus,0.15415239334106445,9911,0.9733844038499313,0.7755019675108465
Consensus,0.15431085228919983,9910,0.9732861913180122,0.7754793138244198
Consensus,0.1543695479631424,9909,0.9731879787860931,0.7754566555656474
Consensus,0.1544787734746933,9908,0.973089766254174,0.775433992733145
Consensus,0.1544804722070694,9907,0.972991553722255,0.7754113253255274
Consensus,0.15449847280979156,9906,0.9728933411903359,0.7754896022612559
Consensus,0.15454638004302979,9905,0.9727951286584168,0.7754669358909642
Consensus,0.15458565950393677,9904,0.9726969161264978,0.7754442649434572
Consensus,0.15462975203990936,9903,0.9725987035945787,0.7754215894173483
Consensus,0.15463125705718994,9902,0.9725004910626596,0.7754998990103009
Consensus,0.15493495762348175,9901,0.9724022785307406,0.7754772245227755
Consensus,0.1549978256225586,9900,0.9723040659988215,0.7754545454545455
Consensus,0.1550065129995346,9899,0.9722058534669024,0.7754318618042226
Consensus,0.15509235858917236,9898,0.9721076409349833,0.7755102040816326
Consensus,0.15509288012981415,9897,0.9720094284030643,0.7754875214711529
Consensus,0.15532304346561432,9896,0.9719112158711452,0.7754648342764754
Consensus,0.15544430911540985,9895,0.971813003339226,0.7755432036382011
Consensus,0.15594498813152313,9894,0.971714790807307,0.7756215888417223
Consensus,0.15611951053142548,9893,0.9716165782753879,0.7755989083190135
Consensus,0.1562616527080536,9892,0.9715183657434688,0.7756773150020219
Consensus,0.1569719910621643,9891,0.9714201532115498,0.775755737539177
Consensus,0.15700487792491913,9890,0.9713219406796307,0.7757330637007078
Consensus,0.15815851092338562,9889,0.9712237281477116,0.7758115077358682
Consensus,0.1582753211259842,9888,0.9711255156157925,0.7757888349514563
Consensus,0.15831942856311798,9887,0.9710273030838735,0.7757661575806615
Consensus,0.15846659243106842,9886,0.9709290905519544,0.7758446287679547
Consensus,0.15899400413036346,9885,0.9708308780200353,0.7759231158320687
Consensus,0.15966075658798218,9884,0.9707326654881163,0.7759004451639012
Consensus,0.16065838932991028,9883,0.9706344529561972,0.7759789537589801
Consensus,0.16068562865257263,9882,0.9705362404242781,0.7759562841530054
Consensus,0.1618638038635254,9881,0.9704380278923591,0.7760348142900516
Consensus,0.1624494343996048,9880,0.97033981536044,0.7760121457489878
Consensus,0.16256935894489288,9879,0.9702416028285209,0.776090697439012
Consensus,0.16279585659503937,9878,0.9701433902966018,0.7761692650334076
Consensus,0.16282491385936737,9877,0.9700451777646828,0.7762478485370051
Consensus,0.16292913258075714,9876,0.9699469652327637,0.7763264479546375
Consensus,0.1635262817144394,9875,0.9698487527008446,0.7764050632911392
Consensus,0.16401153802871704,9874,0.9697505401689256,0.776483694551347
Consensus,0.16436105966567993,9873,0.9696523276370065,0.7765623417400993
Consensus,0.16490957140922546,9872,0.9695541151050874,0.7765397082658023
Consensus,0.1652163416147232,9871,0.9694559025731684,0.7766183770641273
Consensus,0.16533304750919342,9870,0.9693576900412493,0.776595744680851
Consensus,0.16580504179000854,9869,0.9692594775093302,0.7766744350998075
Consensus,0.16608232259750366,9868,0.9691612649774111,0.7767531414673693
Consensus,0.1661229431629181,9867,0.9690630524454921,0.7767305158609507
Consensus,0.16672104597091675,9866,0.968964839913573,0.7768092438678289
Consensus,0.16704833507537842,9865,0.9688666273816539,0.7768879878357831
Consensus,0.16719576716423035,9864,0.9687684148497349,0.7768653690186537
Consensus,0.1676049381494522,9863,0.9686702023178158,0.7769441346446314
Consensus,0.1676504909992218,9862,0.9685719897858966,0.7770229162441695
Consensus,0.16777192056179047,9861,0.9684737772539777,0.7771017138221276
Consensus,0.16806933283805847,9860,0.9683755647220585,0.777079107505071
Consensus,0.16822023689746857,9859,0.9682773521901394,0.7771579267674207
Consensus,0.16908779740333557,9858,0.9681791396582203,0.7772367620206938
Consensus,0.16941659152507782,9857,0.9680809271263013,0.7773156132697575
Consensus,0.17033061385154724,9856,0.9679827145943822,0.7773944805194806
Consensus,0.1705041080713272,9855,0.9678845020624631,0.7773718924403856
Consensus,0.17057479918003082,9854,0.9677862895305441,0.777450781408565
Consensus,0.1706819087266922,9853,0.967688076998625,0.777529686389932
Consensus,0.17072436213493347,9852,0.9675898644667059,0.7776086073893625
Consensus,0.17107389867305756,9851,0.9674916519347869,0.7776875444117348
Consensus,0.17118416726589203,9850,0.9673934394028678,0.7777664974619289
Consensus,0.1713031828403473,9849,0.9672952268709487,0.7778454665448269
Consensus,0.1714785248041153,9848,0.9671970143390297,0.7779244516653128
Consensus,0.17250387370586395,9847,0.9670988018071106,0.77790189905555
Consensus,0.1728784143924713,9846,0.9670005892751915,0.7779809059516555
Consensus,0.17327463626861572,9845,0.9669023767432724,0.7780599288979178
Consensus,0.17379692196846008,9844,0.9668041642113534,0.778138967899228
Consensus,0.17439959943294525,9843,0.9667059516794343,0.7781164279183176
Consensus,0.1744953840970993,9842,0.9666077391475152,0.7781954887218046
Consensus,0.1749684363603592,9841,0.9665095266155962,0.7782745655929275
Consensus,0.1750701367855072,9840,0.9664113140836771,0.7783536585365853
Consensus,0.1753019392490387,9839,0.966313101551758,0.7784327675576787
Consensus,0.17532509565353394,9838,0.966214889019839,0.7784102459849563
Consensus,0.17551662027835846,9837,0.9661166764879199,0.7784893768425333
Consensus,0.17555570602416992,9836,0.9660184639560008,0.7785685237901586
Consensus,0.17564654350280762,9835,0.9659202514240817,0.7786476868327402
Consensus,0.17594657838344574,9834,0.9658220388921627,0.7787268659751881
Consensus,0.17610828578472137,9833,0.9657238263602436,0.7788060612224144
Consensus,0.17642764747142792,9832,0.9656256138283245,0.7788852725793328
Consensus,0.1766616553068161,9831,0.9655274012964055,0.7788627809988811
Consensus,0.17673525214195251,9830,0.9654291887644864,0.778942014242116
Consensus,0.17682364583015442,9829,0.9653309762325673,0.7790212636076915
Consensus,0.17683298885822296,9828,0.9652327637006483,0.7791005291005291
Consensus,0.17704781889915466,9827,0.9651345511687291,0.7791798107255521
Consensus,0.17722749710083008,9826,0.96503633863681,0.7792591084876858
Consensus,0.17743515968322754,9825,0.9649381261048909,0.779236641221374
Consensus,0.17761334776878357,9824,0.9648399135729719,0.7793159609120521
Consensus,0.17770420014858246,9823,0.9647417010410528,0.7793952967525196
Consensus,0.17809204757213593,9822,0.9646434885091337,0.7794746487477092
Consensus,0.17842260003089905,9821,0.9645452759772147,0.7795540169025558
Consensus,0.17896202206611633,9820,0.9644470634452956,0.779633401221996
Consensus,0.17954827845096588,9819,0.9643488509133765,0.7796109583460638
Consensus,0.18016108870506287,9818,0.9642506383814575,0.7796903646363822
Consensus,0.18057937920093536,9817,0.9641524258495384,0.7797697871040032
Consensus,0.18077749013900757,9816,0.9640542133176193,0.7797473512632437
Consensus,0.18082396686077118,9815,0.9639560007857002,0.7798267957208355
Consensus,0.18122412264347076,9814,0.9638577882537812,0.779804361116772
Consensus,0.18152399361133575,9813,0.9637595757218621,0.779883827575665
Consensus,0.18210163712501526,9812,0.963661363189943,0.77986139421117
Consensus,0.18438103795051575,9811,0.963563150658024,0.7799408826827031
Consensus,0.18469639122486115,9810,0.9634649381261049,0.7800203873598369
Consensus,0.1860143393278122,9809,0.9633667255941858,0.7800999082475277
Consensus,0.1863870769739151,9808,0.9632685130622668,0.7800774877650897
Consensus,0.18653112649917603,9807,0.9631703005303477,0.7801570306923626
Consensus,0.1866878718137741,9806,0.9630720879984286,0.7802365898429533
Consensus,0.18700747191905975,9805,0.9629738754665095,0.7802141764405915
Consensus,0.18714675307273865,9804,0.9628756629345905,0.7801917584659323
Consensus,0.18797677755355835,9803,0.9627774504026714,0.7801693359175762
Consensus,0.18807107210159302,9802,0.9626792378707523,0.7802489287900428
Consensus,0.1880822777748108,9801,0.9625810253388333,0.7803285379042955
Consensus,0.18848946690559387,9800,0.9624828128069142,0.7803061224489796
Consensus,0.18878719210624695,9799,0.9623846002749951,0.7803857536483315
Consensus,0.1888633370399475,9798,0.9622863877430761,0.7803633394570321
Consensus,0.1889912188053131,9797,0.962188175211157,0.7803409206900072
Consensus,0.18910184502601624,9796,0.9620899626792379,0.7804205798285014
Consensus,0.1896190345287323,9795,0.9619917501473187,0.7803981623277182
Consensus,0.18986135721206665,9794,0.9618935376153998,0.7804778435777007
Consensus,0.18988671898841858,9793,0.9617953250834806,0.7805575411007862
Consensus,0.18995438516139984,9792,0.9616971125515615,0.7805351307189542
Consensus,0.19003933668136597,9791,0.9615989000196425,0.7806148503727913
Consensus,0.1900453120470047,9790,0.9615006874877234,0.7806945863125638
Consensus,0.1907569319009781,9789,0.9614024749558043,0.7806721830626213
Consensus,0.1909969002008438,9788,0.9613042624238853,0.7807519411524315
Consensus,0.1911245733499527,9787,0.9612060498919662,0.7808317155410238
Consensus,0.19133754074573517,9786,0.9611078373600471,0.7808093194359289
Consensus,0.19158434867858887,9785,0.961009624828128,0.7807869187531936
Consensus,0.19171886146068573,9784,0.960911412296209,0.7807645134914145
Consensus,0.19195009768009186,9783,0.9608131997642899,0.7808443217826843
