sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000053,14,53,2,2,1,2,1,2,1,0.22568833827972412,2,1,0.20805393159389496,2,1,0.18712130188941956,2,1,0.19928215444087982,2,1,0.17985324561595917
subject_14:sample_0000054,14,54,2,2,1,2,1,2,1,0.22307643294334412,2,1,0.2039880007505417,2,1,0.18796978890895844,2,1,0.20180509984493256,2,1,0.1831597238779068
subject_14:sample_0000055,14,55,2,2,1,2,1,2,1,0.22002026438713074,2,1,0.19847983121871948,2,1,0.18978093564510345,2,1,0.2046409547328949,2,1,0.18707706034183502
subject_14:sample_0000056,14,56,2,2,1,2,1,2,1,0.21597397327423096,2,1,0.1939641833305359,2,1,0.19205163419246674,2,1,0.20675018429756165,2,1,0.19125902652740479
subject_14:sample_0000057,14,57,2,2,1,2,1,2,1,0.21195140480995178,2,1,0.19066222012043,2,1,0.19500945508480072,2,1,0.20768705010414124,2,1,0.19468896090984344
subject_14:sample_0000058,14,58,2,2,1,2,1,2,1,0.2093251645565033,2,1,0.19001103937625885,2,1,0.19756929576396942,2,1,0.20699122548103333,2,1,0.1961023062467575
subject_14:sample_0000059,14,59,2,2,1,2,1,2,1,0.2079864740371704,2,1,0.19047461450099945,2,1,0.19885486364364624,2,1,0.2061123102903366,2,1,0.1965707540512085
subject_14:sample_0000060,14,60,2,2,1,2,1,2,1,0.20697258412837982,2,1,0.19112712144851685,2,1,0.1996661275625229,2,1,0.20527897775173187,2,1,0.19695430994033813
subject_14:sample_0000061,14,61,2,2,1,2,1,2,1,0.20597992837429047,2,1,0.1918821483850479,2,1,0.20041537284851074,2,1,0.20445580780506134,2,1,0.19726578891277313
subject_14:sample_0000062,14,62,2,2,1,2,1,2,1,0.20501737296581268,2,1,0.1925000697374344,2,1,0.20094290375709534,2,1,0.20388910174369812,2,1,0.1976495236158371
subject_14:sample_0000063,14,63,2,2,1,2,1,2,1,0.2042773962020874,2,1,0.19288811087608337,2,1,0.2011365443468094,2,1,0.20355740189552307,2,1,0.19813960790634155
subject_14:sample_0000064,14,64,2,2,1,2,1,2,1,0.20370984077453613,2,1,0.1930333822965622,2,1,0.2011176347732544,2,1,0.2033570408821106,2,1,0.19878117740154266
subject_14:sample_0000065,14,65,2,2,1,2,1,2,1,0.20298203825950623,2,1,0.19306977093219757,2,1,0.20076017081737518,2,1,0.20326966047286987,2,1,0.19991742074489594
subject_14:sample_0000066,14,66,2,2,1,2,1,2,1,0.20207363367080688,2,1,0.19311484694480896,2,1,0.19966067373752594,2,1,0.2036254107952118,2,1,0.20152439177036285
subject_14:sample_0000067,14,67,2,2,1,2,1,2,1,0.2014862596988678,2,1,0.19366306066513062,2,1,0.19878539443016052,2,1,0.20431272685527802,2,1,0.20175158977508545
subject_14:sample_0000068,14,68,2,2,1,2,1,2,1,0.2020663321018219,2,1,0.19479288160800934,2,1,0.1965733915567398,2,1,0.20607754588127136,2,1,0.2004888355731964
subject_14:sample_0000069,14,69,2,2,1,2,1,2,1,0.20595861971378326,2,1,0.19810354709625244,2,1,0.19071504473686218,2,1,0.20885568857192993,2,1,0.19636613130569458
subject_14:sample_0000070,14,70,2,2,1,2,1,2,1,0.2198057770729065,2,1,0.20126724243164062,2,1,0.1817685216665268,2,1,0.20407046377658844,2,1,0.19308704137802124
subject_14:sample_0000071,14,71,2,2,1,2,1,2,1,0.24164927005767822,2,1,0.20607781410217285,2,1,0.1820467710494995,2,1,0.16778583824634552,2,1,0.20243936777114868
subject_14:sample_0000072,14,72,2,2,1,2,1,2,1,0.26001107692718506,2,1,0.20632082223892212,2,1,0.18819473683834076,1,0,0.13121742010116577,2,1,0.21425503492355347
subject_14:sample_0000073,14,73,2,2,1,2,1,2,1,0.26465338468551636,2,1,0.20008739829063416,2,1,0.19013893604278564,1,0,0.12888406217098236,2,1,0.21623526513576508
subject_14:sample_0000074,14,74,2,2,1,2,1,2,1,0.2656378746032715,2,1,0.1937844306230545,2,1,0.1919029951095581,1,0,0.13158372044563293,2,1,0.21709001064300537
subject_14:sample_0000075,14,75,2,2,1,2,1,2,1,0.26561209559440613,2,1,0.18968425691127777,2,1,0.19334587454795837,1,0,0.13326303660869598,2,1,0.21809373795986176
subject_14:sample_0000076,14,76,2,2,1,2,1,2,1,0.26342976093292236,2,1,0.18751177191734314,2,1,0.19469307363033295,1,0,0.13488389551639557,2,1,0.21948057413101196
subject_14:sample_0000077,14,77,2,2,1,2,1,2,1,0.2607163190841675,2,1,0.18466606736183167,2,1,0.19616608321666718,1,0,0.13675890862941742,2,1,0.22169168293476105
subject_14:sample_0000078,14,78,2,2,1,2,1,2,1,0.2603127360343933,1,0,0.1787373125553131,2,1,0.1985979527235031,1,0,0.13831724226474762,2,1,0.22403381764888763
subject_14:sample_0000079,14,79,2,2,1,2,1,2,1,0.2556332051753998,1,0,0.17893308401107788,2,1,0.19922372698783875,1,0,0.14043767750263214,2,1,0.22577136754989624
subject_14:sample_0000080,14,80,2,2,1,2,1,2,1,0.2513546645641327,1,0,0.1790248453617096,2,1,0.19999708235263824,1,0,0.14205433428287506,2,1,0.2275681048631668
subject_14:sample_0000081,14,81,2,2,1,2,1,2,1,0.2524029314517975,1,0,0.17712916433811188,2,1,0.20109112560749054,1,0,0.14149761199951172,2,1,0.2278781533241272
subject_14:sample_0000082,14,82,2,2,1,2,1,2,1,0.2522205710411072,1,0,0.17742154002189636,2,1,0.19951558113098145,1,0,0.14212004840373993,2,1,0.22872132062911987
subject_14:sample_0000083,14,83,2,2,1,2,1,2,1,0.25475019216537476,1,0,0.17632925510406494,2,1,0.1989019513130188,1,0,0.141487255692482,2,1,0.2285303771495819
subject_14:sample_0000084,14,84,2,2,1,2,1,2,1,0.2593308985233307,1,0,0.17421802878379822,2,1,0.1996534913778305,1,0,0.1392303854227066,2,1,0.22756631672382355
subject_14:sample_0000085,14,85,2,2,1,2,1,2,1,0.2606527507305145,1,0,0.17334607243537903,2,1,0.20032480359077454,1,0,0.1382259726524353,2,1,0.2274494618177414
subject_14:sample_0000086,14,86,2,2,1,2,1,2,1,0.2627295255661011,1,0,0.17234228551387787,2,1,0.20101924240589142,1,0,0.13673068583011627,2,1,0.22717730700969696
subject_14:sample_0000087,14,87,2,2,1,2,1,2,1,0.26371312141418457,1,0,0.17224715650081635,2,1,0.20123739540576935,1,0,0.13587984442710876,2,1,0.22692152857780457
subject_14:sample_0000088,14,88,2,2,1,2,1,2,1,0.26170510053634644,1,0,0.1744512915611267,2,1,0.19658233225345612,1,0,0.13946029543876648,2,1,0.22779999673366547
subject_14:sample_0000089,14,89,2,2,1,1,0,2,1,0.258850634098053,1,0,0.17897607386112213,1,0,0.1876649558544159,1,0,0.145587757229805,2,1,0.22891958057880402
subject_14:sample_0000090,14,90,2,2,1,1,0,2,1,0.2518249452114105,1,0,0.1833031326532364,1,0,0.18656054139137268,1,0,0.151249960064888,2,1,0.22706039249897003
subject_14:sample_0000091,14,91,2,1,0,1,0,2,1,0.23833416402339935,1,0,0.19742713868618011,1,0,0.18641330301761627,1,0,0.16141727566719055,1,0,0.2164071947336197
subject_14:sample_0000092,14,92,2,1,0,1,0,2,1,0.22988851368427277,1,0,0.2095932960510254,1,0,0.18146993219852448,1,0,0.16297461092472076,1,0,0.21607264876365662
subject_14:sample_0000093,14,93,2,1,0,0,0,0,0,0.22616471350193024,1,0,0.2151891142129898,1,0,0.17644526064395905,1,0,0.16233932971954346,1,0,0.21986062824726105
subject_14:sample_0000094,14,94,2,0,0,0,0,0,0,0.22314870357513428,0,0,0.220577672123909,1,0,0.17372025549411774,1,0,0.16266411542892456,0,0,0.21988824009895325
subject_14:sample_0000095,14,95,2,0,0,0,0,0,0,0.22209839522838593,0,0,0.22232137620449066,1,0,0.1730916053056717,1,0,0.16325372457504272,0,0,0.21923398971557617
subject_14:sample_0000096,14,96,2,0,0,0,0,0,0,0.22117091715335846,0,0,0.22253169119358063,1,0,0.17338775098323822,1,0,0.16412313282489777,0,0,0.21878552436828613
subject_14:sample_0000097,14,97,2,0,0,0,0,0,0,0.22042381763458252,0,0,0.22258666157722473,1,0,0.1734885275363922,1,0,0.16507647931575775,0,0,0.2184235155582428
subject_14:sample_0000098,14,98,2,0,0,0,0,0,0,0.21999774873256683,0,0,0.22200140357017517,1,0,0.1735890954732895,1,0,0.16624918580055237,0,0,0.21816158294677734
subject_14:sample_0000099,14,99,2,0,0,0,0,0,0,0.2195017784833908,0,0,0.22114111483097076,1,0,0.17399965226650238,1,0,0.16757863759994507,0,0,0.217777818441391
subject_14:sample_0000100,14,100,2,0,0,0,0,0,0,0.218678280711174,0,0,0.22038619220256805,1,0,0.17482802271842957,1,0,0.16899941861629486,0,0,0.21710720658302307
subject_14:sample_0000101,14,101,2,0,0,0,0,0,0,0.21745166182518005,0,0,0.21956965327262878,1,0,0.17638492584228516,1,0,0.17062152922153473,0,0,0.21597126126289368
subject_14:sample_0000102,14,102,2,0,0,0,0,0,0,0.21595416963100433,0,0,0.2185867875814438,1,0,0.17838506400585175,1,0,0.17249011993408203,0,0,0.2145828753709793
subject_14:sample_0000103,14,103,2,0,0,0,0,0,0,0.21423691511154175,0,0,0.21736323833465576,1,0,0.18039363622665405,1,0,0.17493057250976562,0,0,0.21307462453842163
subject_14:sample_0000104,14,104,2,0,0,0,0,0,0,0.21053437888622284,0,0,0.2138999104499817,1,0,0.1820102483034134,1,0,0.18320630490779877,0,0,0.21034817397594452
subject_14:sample_0000105,14,105,2,0,0,0,0,0,0,0.20505976676940918,0,0,0.20879268646240234,1,0,0.18627305328845978,1,0,0.19422225654125214,0,0,0.20565125346183777
subject_14:sample_0000106,14,106,2,0,0,0,0,0,0,0.20127837359905243,0,0,0.2055915892124176,1,0,0.19222593307495117,0,0,0.19877946376800537,0,0,0.20212361216545105
subject_14:sample_0000107,14,107,2,0,0,0,0,0,0,0.19970197975635529,0,0,0.20410823822021484,1,0,0.19466009736061096,0,0,0.20100831985473633,0,0,0.2005203664302826
subject_14:sample_0000108,14,108,2,0,0,0,0,0,0,0.19900888204574585,0,0,0.20328426361083984,1,0,0.1961742341518402,0,0,0.2022491991519928,0,0,0.1992824524641037
subject_14:sample_0000109,14,109,2,0,0,0,0,0,0,0.19811029732227325,0,0,0.20328353345394135,1,0,0.19745777547359467,0,0,0.2026911973953247,0,0,0.19845621287822723
subject_14:sample_0000110,14,110,2,0,0,0,0,0,0,0.19747114181518555,0,0,0.20393455028533936,1,0,0.19816803932189941,0,0,0.20202133059501648,0,0,0.19840405881404877
subject_14:sample_0000111,14,111,2,0,0,0,0,0,0,0.197286918759346,0,0,0.20412547886371613,1,0,0.198247030377388,0,0,0.20186494290828705,0,0,0.19847463071346283
subject_14:sample_0000112,14,112,2,0,0,0,0,0,0,0.19758391380310059,0,0,0.2040647566318512,1,0,0.1981286257505417,0,0,0.20188826322555542,0,0,0.1983334869146347
subject_14:sample_0000113,14,113,2,0,0,0,0,0,0,0.19811537861824036,0,0,0.20392757654190063,1,0,0.19804461300373077,0,0,0.201592355966568,0,0,0.19831913709640503
subject_14:sample_0000114,14,114,2,0,0,0,0,0,0,0.19898106157779694,0,0,0.20386618375778198,1,0,0.19781798124313354,0,0,0.20079438388347626,0,0,0.19853943586349487
subject_14:sample_0000115,14,115,2,0,0,0,0,0,0,0.19979225099086761,0,0,0.20317129790782928,1,0,0.19683876633644104,0,0,0.20112702250480652,0,0,0.19906963407993317
subject_14:sample_0000116,14,116,2,0,0,0,0,0,0,0.20232532918453217,0,0,0.20436803996562958,1,0,0.196865513920784,0,0,0.19457487761974335,0,0,0.2018653005361557
subject_14:sample_0000117,14,117,2,0,0,0,0,0,0,0.20110385119915009,1,0,0.20231452584266663,1,0,0.18344248831272125,0,0,0.2116658091545105,0,0,0.20147237181663513
subject_14:sample_0000118,14,118,2,0,0,1,0,1,0,0.20092718303203583,1,0,0.20001699030399323,1,0,0.1949840784072876,0,0,0.1969272941350937,0,0,0.20714345574378967
subject_14:sample_0000119,14,119,2,1,0,1,0,1,0,0.19608159363269806,1,0,0.1959158182144165,1,0,0.1911955624818802,0,0,0.20946691930294037,0,0,0.20733915269374847
subject_14:sample_0000120,14,120,2,1,0,1,0,1,0,0.1941676288843155,1,0,0.19533602893352509,1,0,0.19002674520015717,0,0,0.212059885263443,0,0,0.20840877294540405
subject_14:sample_0000121,14,121,2,1,0,1,0,1,0,0.19198597967624664,1,0,0.19479860365390778,1,0,0.18905499577522278,0,0,0.21406717598438263,0,0,0.21009230613708496
subject_14:sample_0000122,14,122,2,1,0,1,0,1,0,0.18940313160419464,1,0,0.19329679012298584,1,0,0.18782325088977814,0,0,0.21544213593006134,1,0,0.2140338122844696
subject_14:sample_0000123,14,123,2,1,0,1,0,1,0,0.18703043460845947,1,0,0.1912323534488678,1,0,0.18625476956367493,0,0,0.21698620915412903,1,0,0.2184952348470688
subject_14:sample_0000124,14,124,2,1,0,1,0,1,0,0.1797519028186798,1,0,0.18380528688430786,1,0,0.1803094744682312,0,0,0.21822412312030792,2,1,0.237908273935318
subject_14:sample_0000125,14,125,2,2,1,1,0,1,0,0.16848385334014893,1,0,0.1722559779882431,1,0,0.17287270724773407,2,1,0.24904178082942963,2,1,0.23734474182128906
subject_14:sample_0000126,14,126,2,2,1,1,0,1,0,0.15754109621047974,1,0,0.1670621782541275,1,0,0.1733262687921524,2,1,0.2854532301425934,2,1,0.21661628782749176
subject_14:sample_0000127,14,127,2,2,1,2,1,1,0,0.15373612940311432,2,1,0.19346241652965546,2,1,0.2080717533826828,2,1,0.25534045696258545,2,1,0.189388245344162
subject_14:sample_0000128,14,128,2,2,1,2,1,1,0,0.15554344654083252,2,1,0.2158651053905487,2,1,0.2219093143939972,2,1,0.2263786494731903,2,1,0.18030260503292084
subject_14:sample_0000129,14,129,2,2,1,2,1,2,1,0.17283198237419128,2,1,0.22592996060848236,2,1,0.22116294503211975,2,1,0.2067103236913681,2,1,0.17336387932300568
subject_14:sample_0000130,14,130,2,2,1,2,1,2,1,0.1837531477212906,2,1,0.23056194186210632,2,1,0.21607567369937897,2,1,0.19906501471996307,2,1,0.17054322361946106
subject_14:sample_0000131,14,131,2,2,1,2,1,2,1,0.19267971813678741,2,1,0.2320190668106079,2,1,0.20909154415130615,2,1,0.19556958973407745,2,1,0.17063911259174347
subject_14:sample_0000132,14,132,2,2,1,2,1,2,1,0.19875729084014893,2,1,0.2305428832769394,2,1,0.202149897813797,2,1,0.19488497078418732,2,1,0.17366401851177216
subject_14:sample_0000133,14,133,2,2,1,2,1,2,1,0.20306000113487244,2,1,0.2247505933046341,2,1,0.19532665610313416,2,1,0.19648361206054688,2,1,0.18037818372249603
subject_14:sample_0000134,14,134,2,2,1,2,1,2,1,0.2041541039943695,2,1,0.21579597890377045,2,1,0.19348043203353882,2,1,0.1989830583333969,2,1,0.18758545815944672
subject_14:sample_0000135,14,135,2,2,1,2,1,2,1,0.2047024667263031,2,1,0.20673947036266327,2,1,0.19406621158123016,2,1,0.20190158486366272,2,1,0.19258932769298553
subject_14:sample_0000136,14,136,2,2,1,2,1,2,1,0.20542225241661072,2,1,0.2003147453069687,2,1,0.19457410275936127,2,1,0.20424866676330566,2,1,0.19543924927711487
subject_14:sample_0000137,14,137,2,2,1,2,1,2,1,0.20609791576862335,2,1,0.19746191799640656,2,1,0.19460472464561462,2,1,0.20515277981758118,2,1,0.19668172299861908
subject_14:sample_0000138,14,138,2,2,1,2,1,2,1,0.2061375230550766,2,1,0.19696104526519775,2,1,0.19449834525585175,2,1,0.20582973957061768,2,1,0.19657236337661743
subject_14:sample_0000139,14,139,2,2,1,2,1,2,1,0.20545922219753265,2,1,0.19699876010417938,2,1,0.19451525807380676,2,1,0.20669105648994446,2,1,0.19633476436138153
subject_14:sample_0000140,14,140,2,2,1,2,1,2,1,0.20527654886245728,2,1,0.19658201932907104,2,1,0.19463412463665009,2,1,0.20730246603488922,2,1,0.19620390236377716
subject_14:sample_0000141,14,141,2,2,1,2,1,2,1,0.20436909794807434,2,1,0.1970479041337967,2,1,0.19470608234405518,2,1,0.20773793756961823,2,1,0.19613805413246155
subject_14:sample_0000142,14,142,2,2,1,2,1,2,1,0.2032589614391327,2,1,0.19788725674152374,2,1,0.1947997361421585,2,1,0.20802463591098785,2,1,0.196028470993042
subject_14:sample_0000143,14,143,2,2,1,2,1,2,1,0.20218053460121155,2,1,0.19940926134586334,2,1,0.19486422836780548,2,1,0.20785708725452423,2,1,0.19568794965744019
subject_14:sample_0000144,14,144,2,2,1,2,1,2,1,0.2011633813381195,2,1,0.20187999308109283,2,1,0.19504496455192566,2,1,0.20675158500671387,2,1,0.19515910744667053
subject_14:sample_0000145,14,145,2,2,1,2,1,2,1,0.19970493018627167,2,1,0.20340397953987122,2,1,0.1957939714193344,2,1,0.20612648129463196,2,1,0.19496963918209076
subject_14:sample_0000146,14,146,2,2,1,2,1,2,1,0.1987365186214447,2,1,0.2049800306558609,2,1,0.19637571275234222,2,1,0.2054157853126526,2,1,0.19449105858802795
subject_14:sample_0000147,14,147,2,2,1,2,1,2,1,0.19807015359401703,2,1,0.20678281784057617,2,1,0.19702395796775818,2,1,0.20440572500228882,2,1,0.1937164068222046
subject_14:sample_0000148,14,148,2,2,1,2,1,2,1,0.1973857432603836,2,1,0.20834866166114807,2,1,0.1978054791688919,2,1,0.20340149104595184,2,1,0.1930576115846634
subject_14:sample_0000149,14,149,2,2,1,2,1,2,1,0.1972930133342743,2,1,0.20809003710746765,2,1,0.19797168672084808,2,1,0.20345109701156616,2,1,0.19319316744804382
