sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000026,9,26,4,2,0,2,0,0.6623034477233887,0.3540523648262024,0.530759334564209,0.6000000238418579,0.5227491855621338,0,2,0,0.2088664025068283,2,0,0.1912972331047058,2,0,0.19494891166687012,1,0,0.19553886353969574,1,0,0.20934757590293884
subject_09:sample_0000027,9,27,4,2,0,2,0,0.6477224826812744,0.43990641832351685,0.4383280277252197,0.6000000238418579,0.523208737373352,0,2,0,0.20972242951393127,2,0,0.19409941136837006,2,0,0.20063228905200958,4,1,0.1881016492843628,1,0,0.2074432522058487
subject_09:sample_0000028,9,28,4,2,0,4,1,0.6026613116264343,0.4018701910972595,0.3948056101799011,0.6000000238418579,0.4894106388092041,0,2,0,0.21673817932605743,2,0,0.19628921151161194,2,0,0.20269955694675446,4,1,0.17684206366539001,1,0,0.20743004977703094
subject_09:sample_0000029,9,29,4,2,0,4,1,0.48228445649147034,0.15900567173957825,0.33633285760879517,0.4000000059604645,0.3187030851840973,0,2,0,0.22297851741313934,4,1,0.1944216936826706,2,0,0.20407423377037048,4,1,0.17001977562904358,1,0,0.2085048109292984
subject_09:sample_0000030,9,30,4,2,0,4,1,0.43198856711387634,0.06496229767799377,0.31462031602859497,0.4000000059604645,0.24377834796905518,0,2,0,0.23169513046741486,4,1,0.1781710982322693,2,0,0.21723097562789917,4,1,0.16066919267177582,1,0,0.21223270893096924
subject_09:sample_0000031,9,31,4,2,0,4,1,0.4272254407405853,0.06642219424247742,0.30679017305374146,0.4000000059604645,0.2429226189851761,0,2,0,0.22844228148460388,4,1,0.18821990489959717,2,0,0.2101312279701233,4,1,0.15895310044288635,1,0,0.2142525166273117
subject_09:sample_0000032,9,32,4,2,0,4,1,0.4136044681072235,0.05465707182884216,0.2705473303794861,0.4000000059604645,0.22239942848682404,0,2,0,0.24075941741466522,4,1,0.17067605257034302,2,0,0.2186560183763504,4,1,0.15139411389827728,1,0,0.21851341426372528
subject_09:sample_0000033,9,33,4,2,0,4,1,0.3761872947216034,0.017720967531204224,0.22990667819976807,0.4000000059604645,0.1573532670736313,0,2,0,0.23991388082504272,4,1,0.16731004416942596,2,0,0.20759254693984985,4,1,0.1639876365661621,1,0,0.22119496762752533
subject_09:sample_0000034,9,34,4,2,0,4,1,0.38793548941612244,0.018364906311035156,0.24599963426589966,0.4000000059604645,0.1627179980278015,0,2,0,0.25221893191337585,4,1,0.16615305840969086,2,0,0.2064356803894043,4,1,0.1512366682291031,1,0,0.2239546924829483
subject_09:sample_0000035,9,35,4,4,1,4,1,0.4036291837692261,0.09138783812522888,0.20545828342437744,0.4000000059604645,0.2346462607383728,0,2,0,0.2611549198627472,4,1,0.16520315408706665,2,0,0.2048981934785843,4,1,0.14246565103530884,1,0,0.22627712786197662
subject_09:sample_0000036,9,36,4,4,1,4,1,0.3935524821281433,0.03775230050086975,0.23319894075393677,0.4000000059604645,0.19294483959674835,0,2,0,0.2583354413509369,4,1,0.16543515026569366,2,0,0.20637978613376617,4,1,0.14374816417694092,1,0,0.22610047459602356
subject_09:sample_0000037,9,37,4,4,1,4,1,0.4211429953575134,0.0846804678440094,0.23868244886398315,0.4000000059604645,0.24155904352664948,0,2,0,0.2624642550945282,4,1,0.16399021446704865,2,0,0.202737495303154,4,1,0.14172960817813873,1,0,0.22907747328281403
subject_09:sample_0000038,9,38,4,4,1,4,1,0.417483389377594,0.0665372908115387,0.2495543360710144,0.4000000059604645,0.22947342693805695,0,2,0,0.25719374418258667,4,1,0.16917745769023895,2,0,0.19548720121383667,4,1,0.14866755902767181,1,0,0.2294730693101883
subject_09:sample_0000039,9,39,4,4,1,4,1,0.5232200026512146,0.2927398681640625,0.2587159276008606,0.6000000238418579,0.3926767408847809,0,2,0,0.2771482467651367,4,1,0.1640716940164566,4,1,0.1930265575647354,4,1,0.13594333827495575,1,0,0.22980915009975433
subject_09:sample_0000040,9,40,4,4,1,4,1,0.5853815674781799,0.3522768020629883,0.3272660970687866,0.6000000238418579,0.44858404994010925,0,2,0,0.2795533835887909,4,1,0.1642097532749176,4,1,0.19384993612766266,4,1,0.13172265887260437,1,0,0.23066332936286926
subject_09:sample_0000041,9,41,4,4,1,4,1,0.6243398785591125,0.3586462736129761,0.40551310777664185,0.800000011920929,0.5191531777381897,0,2,0,0.2831468880176544,4,1,0.16037309169769287,4,1,0.19694198668003082,4,1,0.12577587366104126,4,1,0.23376122117042542
subject_09:sample_0000042,9,42,4,4,1,4,1,0.6220570206642151,0.35475078225135803,0.4020040035247803,0.800000011920929,0.5161411166191101,0,2,0,0.2897768020629883,4,1,0.15375223755836487,4,1,0.1975831836462021,4,1,0.121214359998703,4,1,0.23767246305942535
subject_09:sample_0000043,9,43,4,4,1,4,1,0.6206281781196594,0.33480188250541687,0.4354444146156311,0.800000011920929,0.5186931490898132,0,2,0,0.2704438865184784,4,1,0.1573983132839203,4,1,0.1952761709690094,4,1,0.13278518617153168,4,1,0.24409547448158264
subject_09:sample_0000044,9,44,4,4,1,4,1,0.674367368221283,0.4017879068851471,0.5098474025726318,0.800000011920929,0.5765751004219055,0,2,0,0.27495405077934265,4,1,0.15253028273582458,4,1,0.18492363393306732,4,1,0.13877931237220764,4,1,0.248811736702919
subject_09:sample_0000045,9,45,4,4,1,4,1,0.6862523555755615,0.413940966129303,0.529970645904541,0.800000011920929,0.5891027450561523,0,2,0,0.27458512783050537,4,1,0.15142573416233063,4,1,0.18490391969680786,4,1,0.14029547572135925,4,1,0.24878878891468048
subject_09:sample_0000046,9,46,4,4,1,4,1,0.7181662321090698,0.45174556970596313,0.5895122289657593,0.800000011920929,0.6254252791404724,1,2,0,0.2635505497455597,4,1,0.15369684994220734,4,1,0.19495466351509094,4,1,0.149639293551445,4,1,0.23815768957138062
subject_09:sample_0000047,9,47,4,4,1,4,1,0.6928409337997437,0.41391512751579285,0.5495697259902954,0.800000011920929,0.5958877205848694,0,2,0,0.28062525391578674,4,1,0.1494382619857788,4,1,0.19448278844356537,4,1,0.13316194713115692,4,1,0.24229072034358978
subject_09:sample_0000048,9,48,4,4,1,4,1,0.7020359635353088,0.41717010736465454,0.5829520225524902,0.800000011920929,0.6079233288764954,1,2,0,0.2844547927379608,4,1,0.15033812820911407,4,1,0.19643794000148773,4,1,0.130548357963562,4,1,0.23821976780891418
subject_09:sample_0000049,9,49,4,4,1,4,1,0.6811866760253906,0.3939104378223419,0.5330957174301147,0.800000011920929,0.5816205143928528,0,2,0,0.2925485074520111,4,1,0.15050020813941956,4,1,0.2020537108182907,4,1,0.11638208478689194,4,1,0.23851452767848969
subject_09:sample_0000050,9,50,4,4,1,4,1,0.7003940939903259,0.4190312325954437,0.5717499256134033,0.800000011920929,0.605300784111023,1,2,0,0.2803131639957428,4,1,0.15153701603412628,4,1,0.20565824210643768,4,1,0.1243249699473381,4,1,0.23816564679145813
subject_09:sample_0000051,9,51,4,4,1,4,1,0.6689006090164185,0.3837360739707947,0.5093316435813904,0.800000011920929,0.5686842203140259,0,2,0,0.27472350001335144,4,1,0.1545313149690628,4,1,0.20813122391700745,4,1,0.12175464630126953,4,1,0.2408583015203476
subject_09:sample_0000052,9,52,4,4,1,4,1,0.6839537024497986,0.4043356776237488,0.5286962985992432,0.800000011920929,0.5848119854927063,0,2,0,0.2828628420829773,4,1,0.15196345746517181,4,1,0.20467837154865265,4,1,0.12011410295963287,4,1,0.24038025736808777
subject_09:sample_0000053,9,53,4,4,1,4,1,0.6516343355178833,0.3329309821128845,0.5229775905609131,0.800000011920929,0.5488868355751038,0,2,0,0.2800649404525757,4,1,0.15627072751522064,4,1,0.20977133512496948,4,1,0.12374787777662277,4,1,0.2301441729068756
subject_09:sample_0000054,9,54,4,4,1,4,1,0.6369020938873291,0.3121245205402374,0.5013379454612732,0.800000011920929,0.5313801169395447,0,2,0,0.2822396457195282,4,1,0.15534158051013947,4,1,0.2117607593536377,4,1,0.12111855298280716,4,1,0.22953850030899048
subject_09:sample_0000055,9,55,4,4,1,4,1,0.6266897916793823,0.30782803893089294,0.4738273620605469,0.800000011920929,0.5200172066688538,0,2,0,0.27789151668548584,4,1,0.16144023835659027,4,1,0.20926609635353088,4,1,0.12331611663103104,4,1,0.2280850112438202
subject_09:sample_0000056,9,56,4,4,1,4,1,0.6433860659599304,0.3307078778743744,0.4937398433685303,0.800000011920929,0.5384261012077332,0,2,0,0.2913445830345154,4,1,0.15424832701683044,4,1,0.2156887799501419,4,1,0.11303222179412842,4,1,0.22568516433238983
subject_09:sample_0000057,9,57,4,4,1,4,1,0.5999926924705505,0.24766451120376587,0.4757603406906128,0.800000011920929,0.48766541481018066,0,2,0,0.27701157331466675,4,1,0.15417689085006714,4,1,0.22836948931217194,4,1,0.11684679985046387,4,1,0.22359426319599152
subject_09:sample_0000058,9,58,4,4,1,4,1,0.6193873286247253,0.3312406837940216,0.4173150062561035,0.800000011920929,0.5115816593170166,0,2,0,0.2820465862751007,4,1,0.15546783804893494,4,1,0.21841265261173248,4,1,0.11881989985704422,4,1,0.22525213658809662
subject_09:sample_0000059,9,59,4,4,1,4,1,0.592838704586029,0.26954931020736694,0.4230181574821472,0.800000011920929,0.48223191499710083,0,2,0,0.27788054943084717,4,1,0.1536945402622223,4,1,0.23576204478740692,4,1,0.11361666768789291,4,1,0.2190452218055725
subject_09:sample_0000060,9,60,4,4,1,4,1,0.6401762962341309,0.35800856351852417,0.4636199474334717,0.800000011920929,0.5399596095085144,0,2,0,0.2641116678714752,4,1,0.15934725105762482,4,1,0.24800711870193481,4,1,0.11226693540811539,4,1,0.21626606583595276
subject_09:sample_0000061,9,61,4,4,1,4,1,0.6379448175430298,0.3537227511405945,0.4600954055786133,0.800000011920929,0.5368413925170898,0,2,0,0.266720175743103,4,1,0.15834805369377136,4,1,0.24147000908851624,4,1,0.1156143769621849,4,1,0.21784639358520508
subject_09:sample_0000062,9,62,4,4,1,4,1,0.6572241187095642,0.374980628490448,0.4899559020996094,0.800000011920929,0.5574967265129089,0,2,0,0.2609994411468506,4,1,0.16665160655975342,4,1,0.23803472518920898,4,1,0.11436019837856293,4,1,0.2199530452489853
subject_09:sample_0000063,9,63,4,4,1,4,1,0.6680006384849548,0.37610915303230286,0.5254130363464355,0.800000011920929,0.5700597763061523,0,2,0,0.24316905438899994,4,1,0.18689310550689697,4,1,0.23343519866466522,4,1,0.11954835802316666,4,1,0.216953307390213
subject_09:sample_0000064,9,64,4,4,1,4,1,0.6871597170829773,0.4251087009906769,0.5209336280822754,0.800000011920929,0.5906871557235718,0,2,0,0.25191107392311096,4,1,0.1789744794368744,4,1,0.24066586792469025,4,1,0.1139674112200737,4,1,0.2144802212715149
subject_09:sample_0000065,9,65,4,4,1,4,1,0.6756631135940552,0.41685208678245544,0.4952630400657654,0.800000011920929,0.5779755711555481,0,2,0,0.2575724720954895,4,1,0.1796378791332245,4,1,0.23144720494747162,4,1,0.11535727232694626,4,1,0.21598422527313232
subject_09:sample_0000066,9,66,4,4,1,4,1,0.6470082998275757,0.39010047912597656,0.44469118118286133,0.800000011920929,0.5474048852920532,0,2,0,0.2690630853176117,4,1,0.17304877936840057,4,1,0.21079972386360168,4,1,0.12291606515645981,4,1,0.22417140007019043
subject_09:sample_0000067,9,67,4,4,1,4,1,0.6711263656616211,0.40713995695114136,0.48009347915649414,0.800000011920929,0.5691686868667603,0,2,0,0.2794710397720337,4,1,0.16376249492168427,4,1,0.22375009953975677,4,1,0.1114499643445015,4,1,0.22156542539596558
subject_09:sample_0000068,9,68,4,4,1,4,1,0.6683263182640076,0.40286803245544434,0.47711431980133057,0.800000011920929,0.5661948323249817,0,2,0,0.2808537781238556,4,1,0.16179698705673218,4,1,0.222776859998703,4,1,0.11107904464006424,4,1,0.22349227964878082
subject_09:sample_0000069,9,69,4,4,1,4,1,0.6724100112915039,0.4046134352684021,0.49061119556427,0.800000011920929,0.5716437697410583,0,2,0,0.27743422985076904,4,1,0.1575240194797516,4,1,0.22496448457241058,4,1,0.11447682976722717,4,1,0.2255994975566864
subject_09:sample_0000070,9,70,4,4,1,4,1,0.639297604560852,0.4145274758338928,0.38587188720703125,0.800000011920929,0.5348073840141296,0,2,0,0.28874579071998596,4,1,0.15259844064712524,4,1,0.22074070572853088,4,1,0.1159406378865242,4,1,0.22197341918945312
subject_09:sample_0000071,9,71,4,4,1,4,1,0.6420912742614746,0.40347564220428467,0.40111637115478516,0.800000011920929,0.5369621515274048,0,2,0,0.2872351408004761,4,1,0.14690089225769043,4,1,0.2292335033416748,4,1,0.11473420262336731,4,1,0.22189529240131378
subject_09:sample_0000072,9,72,1,1,1,1,1,0.9685333967208862,0.9531768560409546,0.8927246928215027,1.0,0.9527993202209473,1,1,1,0.1712067574262619,1,1,0.2357500046491623,1,1,0.20817361772060394,1,1,0.20277220010757446,1,1,0.18209639191627502
subject_09:sample_0000073,9,73,1,1,1,1,1,0.8121218681335449,0.6809985637664795,0.6253900527954102,0.800000011920929,0.7252740263938904,1,0,0,0.1811489760875702,1,1,0.1927599459886551,1,1,0.22306577861309052,1,1,0.21477024257183075,1,1,0.18825408816337585
subject_09:sample_0000074,9,74,1,1,1,1,1,0.9668670296669006,0.9390618801116943,0.8980234861373901,1.0,0.9502484798431396,1,1,1,0.1781383454799652,1,1,0.21919526159763336,1,1,0.21537894010543823,1,1,0.20775336027145386,1,1,0.17953316867351532
subject_09:sample_0000075,9,75,1,1,1,1,1,0.9512311816215515,0.9071757197380066,0.867877721786499,1.0,0.9302699565887451,1,1,1,0.19257794320583344,1,1,0.19368420541286469,1,1,0.21811796724796295,1,1,0.21328535676002502,1,1,0.1823335736989975
subject_09:sample_0000076,9,76,1,1,1,1,1,0.9912915825843811,0.986766517162323,0.9640406370162964,1.0,0.9854345321655273,1,1,1,0.1878657341003418,1,1,0.18312476575374603,1,1,0.2218741774559021,1,1,0.21829962730407715,1,1,0.1888347566127777
subject_09:sample_0000077,9,77,1,1,1,1,1,0.9090431928634644,0.839941143989563,0.7775630950927734,1.0,0.8777932524681091,1,1,1,0.1903352439403534,1,1,0.17353099584579468,1,1,0.21989837288856506,1,1,0.22259338200092316,1,1,0.19364102184772491
subject_09:sample_0000078,9,78,1,1,1,1,1,0.9604266881942749,0.9355725049972534,0.8790302276611328,1.0,0.9427279233932495,1,1,1,0.19001570343971252,1,1,0.18077604472637177,1,1,0.21833489835262299,1,1,0.22106525301933289,1,1,0.18980708718299866
subject_09:sample_0000079,9,79,1,1,1,1,1,0.9150955677032471,0.8554857969284058,0.7863327860832214,1.0,0.885770857334137,1,1,1,0.19618991017341614,1,1,0.1864258348941803,1,1,0.21007126569747925,1,1,0.21696139872074127,1,1,0.19035062193870544
subject_09:sample_0000080,9,80,1,1,1,1,1,0.975337028503418,0.9557720422744751,0.919729471206665,1.0,0.9622596502304077,1,1,1,0.18839439749717712,1,1,0.20783531665802002,1,1,0.20478904247283936,1,1,0.21318770945072174,1,1,0.18579259514808655
subject_09:sample_0000081,9,81,1,1,1,1,1,0.9951279759407043,0.9921923875808716,0.978410542011261,1.0,0.9914001822471619,1,1,1,0.1772337555885315,1,1,0.23241280019283295,1,1,0.2010602056980133,1,1,0.2097775787115097,1,1,0.17951466143131256
subject_09:sample_0000082,9,82,1,1,1,1,1,0.9946672916412354,0.9913396835327148,0.9764958620071411,1.0,0.9905871152877808,1,1,1,0.17535963654518127,1,1,0.2319476455450058,1,1,0.2028115689754486,1,1,0.2084602564573288,1,1,0.1814199835062027
subject_09:sample_0000083,9,83,1,1,1,1,1,0.9974938035011292,0.9962145090103149,0.9874679446220398,1.0,0.9952828288078308,1,1,1,0.1700868457555771,1,1,0.24604475498199463,1,1,0.19949710369110107,1,1,0.1993272602558136,1,1,0.185043066740036
subject_09:sample_0000084,9,84,1,1,1,1,1,0.9958816766738892,0.9925156235694885,0.9818044900894165,1.0,0.992527425289154,1,1,1,0.17287084460258484,1,1,0.2434060126543045,1,1,0.19424259662628174,1,1,0.19793719053268433,1,1,0.19154244661331177
subject_09:sample_0000085,9,85,1,1,1,1,1,0.9938053488731384,0.9883766174316406,0.9747719168663025,1.0,0.9891945123672485,1,1,1,0.17243608832359314,1,1,0.24609725177288055,1,1,0.1906660497188568,1,1,0.1989331692457199,1,1,0.1918664425611496
subject_09:sample_0000086,9,86,1,1,1,1,1,0.9460851550102234,0.8925543427467346,0.8679810166358948,1.0,0.925270676612854,1,1,1,0.18883347511291504,1,1,0.21975116431713104,1,1,0.19059352576732635,1,1,0.20052526891231537,1,1,0.20029568672180176
subject_09:sample_0000087,9,87,1,1,1,1,1,0.9608763456344604,0.9229942560195923,0.8935208916664124,1.0,0.9435020089149475,1,1,1,0.1779782623052597,1,1,0.23738577961921692,1,1,0.18612752854824066,1,1,0.199096217751503,1,1,0.19941124320030212
subject_09:sample_0000088,9,88,1,1,1,1,1,0.8734385967254639,0.7501435279846191,0.7541981339454651,0.800000011920929,0.7929357886314392,1,1,1,0.18311357498168945,1,1,0.22539642453193665,0,0,0.1885174661874771,1,1,0.19712263345718384,1,1,0.20584891736507416
subject_09:sample_0000089,9,89,1,1,1,1,1,0.7698469161987305,0.5422985553741455,0.6556214094161987,0.800000011920929,0.6840636134147644,1,1,1,0.18325653672218323,1,1,0.21606484055519104,0,0,0.19128164649009705,1,1,0.2009134143590927,1,1,0.20848268270492554
subject_09:sample_0000090,9,90,1,1,1,1,1,0.8666039109230042,0.7346912622451782,0.750652551651001,0.800000011920929,0.786345899105072,1,1,1,0.1765412539243698,1,1,0.22741740942001343,0,0,0.18708723783493042,1,1,0.20127908885478973,1,1,0.2076740264892578
subject_09:sample_0000091,9,91,1,1,1,0,0,0.6177387237548828,0.2366325557231903,0.5817012786865234,0.800000011920929,0.5107017159461975,0,1,1,0.18885977566242218,1,1,0.2119075357913971,0,0,0.19069337844848633,1,1,0.19722776114940643,1,1,0.21131059527397156
subject_09:sample_0000092,9,92,1,0,0,0,0,0.6206323504447937,0.24239498376846313,0.5826696157455444,0.800000011920929,0.5145973563194275,0,1,1,0.19372783601284027,0,0,0.20194797217845917,0,0,0.1933111548423767,0,0,0.20324549078941345,0,0,0.20776665210723877
subject_09:sample_0000093,9,93,1,0,0,0,0,0.8949099183082581,0.7918264269828796,0.7847818732261658,1.0,0.8635541200637817,1,0,0,0.2008029818534851,0,0,0.18632903695106506,0,0,0.20344267785549164,0,0,0.20646058022975922,0,0,0.2029637098312378
subject_09:sample_0000094,9,94,1,0,0,0,0,0.9461276531219482,0.8944472074508667,0.8636831641197205,1.0,0.9246230721473694,1,0,0,0.19949522614479065,0,0,0.18012942373752594,0,0,0.20859061181545258,0,0,0.20694518089294434,0,0,0.20483863353729248
subject_09:sample_0000095,9,95,1,0,0,0,0,0.9640166759490967,0.9298104047775269,0.8990578055381775,1.0,0.9474726319313049,1,0,0,0.19927528500556946,0,0,0.17508281767368317,0,0,0.2110144942998886,0,0,0.20712539553642273,0,0,0.20750093460083008
subject_09:sample_0000096,9,96,1,0,0,0,0,0.9671124219894409,0.9362872838973999,0.9052161574363708,1.0,0.9515017867088318,1,0,0,0.2057381272315979,0,0,0.17814671993255615,0,0,0.21019886434078217,0,0,0.2105480432510376,0,0,0.19536732137203217
subject_09:sample_0000097,9,97,1,0,0,0,0,0.9926729798316956,0.9864141345024109,0.9710452556610107,1.0,0.9874752759933472,1,0,0,0.20400990545749664,0,0,0.17170129716396332,0,0,0.21335427463054657,0,0,0.21443189680576324,0,0,0.19650165736675262
subject_09:sample_0000098,9,98,1,0,0,0,0,0.9931201338768005,0.9872322678565979,0.9725353121757507,1.0,0.9881699085235596,1,0,0,0.2064216285943985,0,0,0.17379088699817657,0,0,0.21156351268291473,0,0,0.21130600571632385,0,0,0.19691705703735352
subject_09:sample_0000099,9,99,1,0,0,0,0,0.9933626055717468,0.987554669380188,0.9734818935394287,1.0,0.9885513186454773,1,0,0,0.20853815972805023,0,0,0.17622093856334686,0,0,0.21030765771865845,0,0,0.20806840062141418,0,0,0.19686387479305267
