sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000022,9,22,1,1,1,1,1,0.7348875999450684,0.46990594267845154,0.5819579362869263,0.800000011920929,0.5857439637184143,0,3,0,0.2526822090148926,1,1,0.24364812672138214,1,1,0.1491083800792694,1,1,0.17453467845916748,1,1,0.18002565205097198
subject_09:sample_0000023,9,23,1,1,1,1,1,0.7338270545005798,0.4677862524986267,0.5811697840690613,0.800000011920929,0.5843164324760437,0,3,0,0.2516387403011322,1,1,0.24328692257404327,1,1,0.15000756084918976,1,1,0.17456740140914917,1,1,0.1804983913898468
subject_09:sample_0000024,9,24,1,1,1,1,1,0.7321714162826538,0.4644765555858612,0.579952597618103,0.800000011920929,0.5820894241333008,0,3,0,0.2505394220352173,1,1,0.24301458895206451,1,1,0.15099617838859558,1,1,0.174530029296875,1,1,0.18091878294944763
subject_09:sample_0000025,9,25,1,1,1,1,1,0.730591356754303,0.46131861209869385,0.5787965059280396,0.800000011920929,0.5799632668495178,0,3,0,0.24949729442596436,1,1,0.24263712763786316,1,1,0.15194758772850037,1,1,0.17452502250671387,1,1,0.18139193952083588
subject_09:sample_0000026,9,26,1,1,1,1,1,0.7281153798103333,0.456367552280426,0.5770184993743896,0.800000011920929,0.5766357183456421,0,3,0,0.2484561800956726,1,1,0.24251540005207062,1,1,0.1529284417629242,1,1,0.17439626157283783,1,1,0.18170279264450073
subject_09:sample_0000027,9,27,1,1,1,1,1,0.7246178388595581,0.44937241077423096,0.574553370475769,0.800000011920929,0.5719375014305115,0,3,0,0.24711035192012787,1,1,0.24274055659770966,1,1,0.15379053354263306,1,1,0.17428705096244812,1,1,0.1820705384016037
subject_09:sample_0000028,9,28,1,1,1,1,1,0.7199509143829346,0.4400377571582794,0.5713383555412292,0.800000011920929,0.5656685829162598,0,3,0,0.24577635526657104,1,1,0.24321870505809784,1,1,0.15466290712356567,1,1,0.1740346997976303,1,1,0.1823064088821411
subject_09:sample_0000029,9,29,1,1,1,1,1,0.7123415470123291,0.4248180687427521,0.5662604570388794,0.800000011920929,0.5554383397102356,0,3,0,0.24392671883106232,1,1,0.24370166659355164,1,1,0.15589697659015656,1,1,0.173689067363739,1,1,0.18278463184833527
subject_09:sample_0000030,9,30,1,1,1,1,1,0.7009888291358948,0.4021134376525879,0.5590506792068481,0.800000011920929,0.5401365756988525,0,3,0,0.24123133718967438,1,1,0.24430686235427856,1,1,0.15735648572444916,1,1,0.17352886497974396,1,1,0.18357551097869873
subject_09:sample_0000031,9,31,1,1,1,1,1,0.6842790246009827,0.36869850754737854,0.5492217540740967,0.800000011920929,0.5174686908721924,0,3,0,0.23732200264930725,1,1,0.24503296613693237,1,1,0.15909963846206665,1,1,0.17378473281860352,1,1,0.1847597062587738
subject_09:sample_0000032,9,32,1,1,1,1,1,0.6685387492179871,0.33722659945487976,0.5407902002334595,0.6000000238418579,0.4958600103855133,0,3,0,0.23330144584178925,1,1,0.2452480047941208,3,0,0.16098055243492126,1,1,0.17439433932304382,1,1,0.18607468903064728
subject_09:sample_0000033,9,33,1,1,1,1,1,0.6453538537025452,0.29086530208587646,0.5298619866371155,0.6000000238418579,0.46332335472106934,0,3,0,0.2285870611667633,1,1,0.24622024595737457,3,0,0.16296525299549103,1,1,0.17489568889141083,1,1,0.18733075261116028
subject_09:sample_0000034,9,34,1,1,1,1,1,0.619896411895752,0.23995962738990784,0.5198148488998413,0.6000000238418579,0.4260251820087433,0,3,0,0.22431233525276184,1,1,0.24685093760490417,3,0,0.1648048609495163,1,1,0.1754670888185501,1,1,0.18856379389762878
subject_09:sample_0000035,9,35,1,1,1,1,1,0.5987439751625061,0.19766467809677124,0.51296466588974,0.6000000238418579,0.39302414655685425,0,3,0,0.2204374372959137,1,1,0.24738100171089172,3,0,0.16633473336696625,1,1,0.1761789470911026,1,1,0.18966689705848694
subject_09:sample_0000036,9,36,1,1,1,1,1,0.5852352380752563,0.17065542936325073,0.5092834234237671,0.6000000238418579,0.3705129027366638,0,3,0,0.21760889887809753,1,1,0.24755464494228363,3,0,0.16750286519527435,1,1,0.1767398715019226,1,1,0.19059278070926666
subject_09:sample_0000037,9,37,1,1,1,1,1,0.5780680179595947,0.1563262641429901,0.5075455904006958,0.6000000238418579,0.3579551577568054,0,3,0,0.21548283100128174,1,1,0.2475995123386383,3,0,0.1685282588005066,1,1,0.17712664604187012,1,1,0.19126176834106445
subject_09:sample_0000038,9,38,1,1,1,1,1,0.5786662101745605,0.15752822160720825,0.5076490640640259,0.6000000238418579,0.35901835560798645,0,3,0,0.2136913686990738,1,1,0.2477044314146042,3,0,0.16925236582756042,1,1,0.177566260099411,1,1,0.1917845904827118
subject_09:sample_0000039,9,39,1,1,1,1,1,0.5786697268486023,0.1575409471988678,0.5076162815093994,0.6000000238418579,0.35902103781700134,0,3,0,0.21201857924461365,1,1,0.24807636439800262,3,0,0.16968844830989838,1,1,0.17810006439685822,1,1,0.19211554527282715
subject_09:sample_0000040,9,40,1,1,1,1,1,0.5705873966217041,0.1413772702217102,0.505853533744812,0.6000000238418579,0.34427765011787415,0,3,0,0.21089942753314972,1,1,0.24846336245536804,3,0,0.16998012363910675,1,1,0.17838133871555328,1,1,0.1922747939825058
subject_09:sample_0000041,9,41,1,1,1,1,1,0.5701068639755249,0.14041388034820557,0.5057692527770996,0.6000000238418579,0.34337836503982544,0,3,0,0.21056097745895386,1,1,0.24854132533073425,3,0,0.17011971771717072,1,1,0.17849723994731903,1,1,0.19227980077266693
subject_09:sample_0000042,9,42,2,3,0,3,0,0.6936319470405579,0.38790544867515564,0.5521812438964844,0.6000000238418579,0.5296376347541809,0,3,0,0.244669571518898,1,0,0.16796483099460602,1,0,0.15911908447742462,3,0,0.22170278429985046,3,0,0.20654281973838806
subject_09:sample_0000043,9,43,2,3,0,3,0,0.6938580274581909,0.38834524154663086,0.5523710250854492,0.6000000238418579,0.5299559831619263,0,3,0,0.24512068927288055,1,0,0.16716474294662476,1,0,0.1586836576461792,3,0,0.2221795618534088,3,0,0.2068503201007843
subject_09:sample_0000044,9,44,2,3,0,3,0,0.6940526962280273,0.388717919588089,0.5525604486465454,0.6000000238418579,0.5302356481552124,0,3,0,0.24554911255836487,1,0,0.16637267172336578,1,0,0.1583055704832077,3,0,0.22264790534973145,3,0,0.20712384581565857
subject_09:sample_0000045,9,45,2,3,0,3,0,0.6944518089294434,0.3895037770271301,0.5528525114059448,0.6000000238418579,0.5307879447937012,0,3,0,0.24606473743915558,1,0,0.16529689729213715,1,0,0.15785567462444305,3,0,0.2232581526041031,3,0,0.20752361416816711
subject_09:sample_0000046,9,46,2,3,0,3,0,0.6946513652801514,0.3898865282535553,0.5530457496643066,0.6000000238418579,0.5310744047164917,0,3,0,0.24659016728401184,1,0,0.16441085934638977,1,0,0.1573651134967804,3,0,0.22375254333019257,3,0,0.20788031816482544
subject_09:sample_0000047,9,47,2,3,0,3,0,0.6947941780090332,0.39017656445503235,0.5531105995178223,0.6000000238418579,0.5312632322311401,0,3,0,0.2470516711473465,1,0,0.16382651031017303,1,0,0.15723595023155212,3,0,0.22380636632442474,3,0,0.20807859301567078
subject_09:sample_0000048,9,48,2,3,0,3,0,0.6948652863502502,0.39032670855522156,0.5531172752380371,0.6000000238418579,0.5313516855239868,0,3,0,0.24744738638401031,1,0,0.16336634755134583,1,0,0.15710484981536865,3,0,0.22379082441329956,3,0,0.20828966796398163
subject_09:sample_0000049,9,49,2,3,0,3,0,0.6949417591094971,0.3904798924922943,0.5531625151634216,0.6000000238418579,0.5314550995826721,0,3,0,0.24778251349925995,1,0,0.1628415286540985,1,0,0.15675976872444153,3,0,0.22399358451366425,3,0,0.20862165093421936
subject_09:sample_0000050,9,50,2,3,0,3,0,0.6950184106826782,0.39061906933784485,0.5532721281051636,0.6000000238418579,0.5315729379653931,0,3,0,0.24820734560489655,1,0,0.16218170523643494,1,0,0.15648731589317322,3,0,0.22422944009304047,3,0,0.20889319479465485
subject_09:sample_0000051,9,51,2,3,0,3,0,0.6954056620597839,0.3913780152797699,0.5535728931427002,0.6000000238418579,0.5321121215820312,0,3,0,0.24847042560577393,1,0,0.16134428977966309,1,0,0.1560998409986496,3,0,0.22480589151382446,3,0,0.20927858352661133
subject_09:sample_0000052,9,52,2,3,0,3,0,0.695743978023529,0.39204803109169006,0.553804874420166,0.6000000238418579,0.5325762629508972,0,3,0,0.24860644340515137,1,0,0.1606690138578415,1,0,0.1558568775653839,3,0,0.22523760795593262,3,0,0.2096291035413742
subject_09:sample_0000053,9,53,2,3,0,3,0,0.6956301331520081,0.39182817935943604,0.553701639175415,0.6000000238418579,0.5324145555496216,0,3,0,0.24859589338302612,1,0,0.1604004204273224,1,0,0.1560003012418747,3,0,0.22520479559898376,3,0,0.20979753136634827
subject_09:sample_0000054,9,54,2,3,0,3,0,0.6951833963394165,0.3909510672092438,0.553360104560852,0.6000000238418579,0.5317937731742859,0,3,0,0.2483968734741211,1,0,0.16068120300769806,1,0,0.15649771690368652,3,0,0.224705308675766,3,0,0.20971795916557312
subject_09:sample_0000055,9,55,2,3,0,3,0,0.6943063735961914,0.38923656940460205,0.5526612997055054,0.6000000238418579,0.5305682420730591,0,3,0,0.24835434556007385,1,0,0.1614290475845337,1,0,0.15751029551029205,3,0,0.22341881692409515,3,0,0.20928658545017242
subject_09:sample_0000056,9,56,2,3,0,3,0,0.6934601068496704,0.3875843286514282,0.551982581615448,0.6000000238418579,0.5293842554092407,0,3,0,0.24861469864845276,1,0,0.16196614503860474,1,0,0.15857771039009094,3,0,0.22211240231990814,3,0,0.2087281048297882
subject_09:sample_0000057,9,57,2,3,0,3,0,0.6927992701530457,0.38631102442741394,0.5513809323310852,0.6000000238418579,0.5284436941146851,0,3,0,0.24869786202907562,1,0,0.16250433027744293,1,0,0.1597113460302353,3,0,0.22094449400901794,3,0,0.2081410139799118
subject_09:sample_0000058,9,58,2,3,0,3,0,0.6921562552452087,0.38506588339805603,0.5508252382278442,0.6000000238418579,0.5275346040725708,0,3,0,0.2489626407623291,1,0,0.16310948133468628,1,0,0.1608686000108719,3,0,0.21971061825752258,3,0,0.20734772086143494
subject_09:sample_0000059,9,59,2,3,0,3,0,0.6917908787727356,0.3843797743320465,0.5504190921783447,0.6000000238418579,0.52699875831604,0,3,0,0.24930068850517273,1,0,0.16353657841682434,1,0,0.1617881953716278,3,0,0.21875759959220886,3,0,0.20661592483520508
subject_09:sample_0000060,9,60,2,3,0,3,0,0.6913113594055176,0.38345152139663696,0.5500070452690125,0.6000000238418579,0.5263211131095886,0,3,0,0.24959899485111237,1,0,0.1640954166650772,1,0,0.1626313030719757,3,0,0.217844620347023,3,0,0.20582866668701172
subject_09:sample_0000061,9,61,2,3,0,3,0,0.6907349824905396,0.38231006264686584,0.5496228933334351,0.6000000238418579,0.5255298018455505,0,3,0,0.24983741343021393,1,0,0.16458778083324432,1,0,0.16335034370422363,3,0,0.21710380911827087,3,0,0.2051197588443756
subject_09:sample_0000062,9,62,2,3,0,3,0,0.6905428171157837,0.38194048404693604,0.5494483709335327,0.6000000238418579,0.5252560377120972,0,3,0,0.24992325901985168,1,0,0.16485215723514557,1,0,0.16372554004192352,3,0,0.2167399674654007,3,0,0.2047581672668457
subject_09:sample_0000063,9,63,2,3,0,3,0,0.6905553936958313,0.3819654583930969,0.549457311630249,0.6000000238418579,0.5252735018730164,0,3,0,0.24995675683021545,1,0,0.16470685601234436,1,0,0.16362053155899048,3,0,0.21685679256916046,3,0,0.20485800504684448
subject_09:sample_0000064,9,64,2,3,0,3,0,0.6903965473175049,0.3816329836845398,0.5494271516799927,0.6000000238418579,0.5250712037086487,0,3,0,0.24997463822364807,1,0,0.1648571938276291,1,0,0.16369634866714478,3,0,0.21675164997577667,3,0,0.20471927523612976
subject_09:sample_0000065,9,65,3,3,1,3,1,0.8156603574752808,0.6315480470657349,0.6539899110794067,0.800000011920929,0.6958178877830505,0,3,1,0.191836416721344,3,1,0.23807594180107117,1,0,0.18821698427200317,3,1,0.18837332725524902,3,1,0.19349642097949982
subject_09:sample_0000066,9,66,3,3,1,3,1,0.8152111768722534,0.6306512355804443,0.6535003185272217,0.800000011920929,0.6951870918273926,0,3,1,0.19219163060188293,3,1,0.2379247099161148,1,0,0.18823406100273132,3,1,0.18823358416557312,3,1,0.1934150904417038
subject_09:sample_0000067,9,67,3,3,1,3,1,0.8135890960693359,0.6274116039276123,0.6517472267150879,0.800000011920929,0.6929134130477905,0,3,1,0.19240760803222656,3,1,0.23780544102191925,1,0,0.18838980793952942,3,1,0.18807052075862885,3,1,0.19332556426525116
subject_09:sample_0000068,9,68,3,3,1,3,1,0.8113270998001099,0.6228946447372437,0.6493185758590698,0.800000011920929,0.6897464394569397,0,3,1,0.19273598492145538,3,1,0.23757924139499664,1,0,0.18878744542598724,3,1,0.18777687847614288,3,1,0.19311945140361786
subject_09:sample_0000069,9,69,3,3,1,3,1,0.8091963529586792,0.6186400055885315,0.6470517516136169,0.800000011920929,0.6867683529853821,0,3,1,0.19282642006874084,3,1,0.2375577688217163,1,0,0.18935123085975647,3,1,0.18745575845241547,3,1,0.1928078532218933
subject_09:sample_0000070,9,70,3,3,1,3,1,0.8060994148254395,0.6124553680419922,0.6437991857528687,0.800000011920929,0.6824504733085632,0,3,1,0.19268377125263214,3,1,0.237480029463768,1,0,0.1900756061077118,3,1,0.1871935874223709,3,1,0.19256605207920074
subject_09:sample_0000071,9,71,3,3,1,3,1,0.798466682434082,0.5972111225128174,0.6359785199165344,0.800000011920929,0.6718552708625793,0,3,1,0.19193939864635468,3,1,0.2369178980588913,1,0,0.1906975954771042,3,1,0.18746797740459442,3,1,0.192976176738739
subject_09:sample_0000072,9,72,3,3,1,3,1,0.788009524345398,0.5763245224952698,0.6256923079490662,0.800000011920929,0.6574354767799377,0,3,1,0.19074052572250366,3,1,0.23613910377025604,1,0,0.19149737060070038,3,1,0.18802925944328308,3,1,0.1935928463935852
subject_09:sample_0000073,9,73,3,3,1,3,1,0.7841899394989014,0.5686965584754944,0.6220502853393555,0.800000011920929,0.6521924734115601,0,3,1,0.18940703570842743,3,1,0.23611778020858765,1,0,0.1924627423286438,3,1,0.18820920586585999,3,1,0.19380228221416473
subject_09:sample_0000074,9,74,3,3,1,3,1,0.7813527584075928,0.5630306601524353,0.6193839907646179,0.800000011920929,0.6483054757118225,0,3,1,0.18808342516422272,3,1,0.23602156341075897,1,0,0.19353242218494415,3,1,0.18844936788082123,3,1,0.19391223788261414
subject_09:sample_0000075,9,75,3,3,1,3,1,0.7756770253181458,0.5516911745071411,0.6141747236251831,0.800000011920929,0.6405547857284546,0,3,1,0.1864931285381317,3,1,0.23567579686641693,1,0,0.19349291920661926,3,1,0.18957233428955078,3,1,0.19476492702960968
subject_09:sample_0000076,9,76,3,3,1,3,1,0.7645810842514038,0.5295254588127136,0.6043628454208374,0.800000011920929,0.6254645586013794,0,3,1,0.18502016365528107,3,1,0.23469945788383484,1,0,0.1935170292854309,3,1,0.19083890318870544,3,1,0.19592350721359253
subject_09:sample_0000077,9,77,3,3,1,3,1,0.7547885775566101,0.509964108467102,0.596111536026001,0.800000011920929,0.6122058629989624,0,3,1,0.18327128887176514,3,1,0.23384638130664825,1,0,0.19368040561676025,3,1,0.19209711253643036,3,1,0.19710379838943481
subject_09:sample_0000078,9,78,3,3,1,3,1,0.741680920124054,0.483779639005661,0.5856533050537109,0.800000011920929,0.5945226550102234,0,3,1,0.18144145607948303,3,1,0.23268891870975494,1,0,0.19393417239189148,3,1,0.193555548787117,3,1,0.19837895035743713
subject_09:sample_0000079,9,79,3,3,1,3,1,0.7331976890563965,0.4668346047401428,0.5792242884635925,0.800000011920929,0.5831007957458496,0,3,1,0.17940236628055573,3,1,0.23200774192810059,1,0,0.1942797750234604,3,1,0.19491402804851532,3,1,0.19939517974853516
subject_09:sample_0000080,9,80,3,3,1,3,1,0.7253969311714172,0.45125702023506165,0.5735282897949219,0.800000011920929,0.5726001858711243,0,3,1,0.17765331268310547,3,1,0.2310616821050644,1,0,0.19488294422626495,3,1,0.1961113065481186,3,1,0.20028972625732422
subject_09:sample_0000081,9,81,3,3,1,3,1,0.7184213399887085,0.4373322129249573,0.5685986876487732,0.800000011920929,0.563203752040863,0,3,1,0.17608171701431274,3,1,0.23023931682109833,1,0,0.19547370076179504,3,1,0.1972343921661377,3,1,0.2009698450565338
subject_09:sample_0000082,9,82,3,3,1,3,1,0.7112458348274231,0.42301058769226074,0.563698410987854,0.800000011920929,0.5535275340080261,0,3,1,0.17470955848693848,3,1,0.22932839393615723,1,0,0.19572967290878296,3,1,0.19848932325839996,3,1,0.20174206793308258
subject_09:sample_0000083,9,83,3,3,1,3,1,0.7142346501350403,0.4289936125278473,0.5656371116638184,0.800000011920929,0.5575406551361084,0,3,1,0.1735619753599167,3,1,0.22924141585826874,1,0,0.19576281309127808,3,1,0.19926336407661438,3,1,0.2021694928407669
subject_09:sample_0000084,9,84,3,3,1,3,1,0.7183908224105835,0.43731802701950073,0.5683650374412537,0.800000011920929,0.5631124973297119,0,3,1,0.17263905704021454,3,1,0.22926241159439087,1,0,0.19587300717830658,3,1,0.19971700012683868,3,1,0.20250754058361053
subject_09:sample_0000085,9,85,3,3,1,3,1,0.7265257835388184,0.45359006524086,0.5739820003509521,0.800000011920929,0.5740339756011963,0,3,1,0.17187801003456116,3,1,0.2296878695487976,1,0,0.19568361341953278,3,1,0.1999666839838028,3,1,0.2027827799320221
subject_09:sample_0000086,9,86,3,3,1,3,1,0.7341516017913818,0.46885180473327637,0.5794287919998169,0.800000011920929,0.5842613577842712,0,3,1,0.1710411161184311,3,1,0.23011930286884308,1,0,0.1953410655260086,3,1,0.20035187900066376,3,1,0.20314563810825348
subject_09:sample_0000087,9,87,3,3,1,3,1,0.7447598576545715,0.49007537961006165,0.5873960852622986,0.800000011920929,0.5985081791877747,0,3,1,0.17039771378040314,3,1,0.2308518886566162,1,0,0.19487012922763824,3,1,0.2004922479391098,3,1,0.203387051820755
subject_09:sample_0000088,9,88,3,3,1,3,1,0.7526167631149292,0.5057894587516785,0.593595027923584,0.800000011920929,0.6090850830078125,0,3,1,0.1697804480791092,3,1,0.2313055396080017,1,0,0.1940004676580429,3,1,0.20110736787319183,3,1,0.20380520820617676
subject_09:sample_0000089,9,89,3,3,1,3,1,0.7557796239852905,0.512126624584198,0.5961079597473145,0.800000011920929,0.6133369207382202,0,3,1,0.1692741960287094,3,1,0.23159880936145782,1,0,0.19297346472740173,3,1,0.20191699266433716,3,1,0.20423556864261627
subject_09:sample_0000090,9,90,3,3,1,3,1,0.7590863704681396,0.5187524557113647,0.5987757444381714,0.800000011920929,0.6177866458892822,0,3,1,0.1690266877412796,3,1,0.23224501311779022,1,0,0.19218939542770386,3,1,0.2022244781255722,3,1,0.2043134868144989
subject_09:sample_0000091,9,91,3,3,1,3,1,0.7615464329719543,0.5236984491348267,0.6007170081138611,0.800000011920929,0.6210823655128479,0,3,1,0.16896656155586243,3,1,0.23290184140205383,1,0,0.19141072034835815,3,1,0.20242871344089508,3,1,0.2042911946773529
subject_09:sample_0000092,9,92,3,3,1,3,1,0.7671604156494141,0.5349684953689575,0.6053129434585571,0.800000011920929,0.6286343336105347,0,3,1,0.1694060117006302,3,1,0.23403777182102203,1,0,0.19089047610759735,3,1,0.2017575055360794,3,1,0.20390728116035461
subject_09:sample_0000093,9,93,3,3,1,3,1,0.7661310434341431,0.5329729318618774,0.6041613221168518,0.800000011920929,0.6271725296974182,0,3,1,0.16979628801345825,3,1,0.23477725684642792,1,0,0.1902576982975006,3,1,0.201310396194458,3,1,0.20385734736919403
subject_09:sample_0000094,9,94,3,3,1,3,1,0.766850471496582,0.5344990491867065,0.6044180393218994,0.800000011920929,0.628055989742279,0,3,1,0.1703990250825882,3,1,0.2355922907590866,1,0,0.1894047111272812,3,1,0.20075355470180511,3,1,0.20384952425956726
subject_09:sample_0000095,9,95,3,3,1,3,1,0.7663503289222717,0.5336259603500366,0.6034736633300781,0.800000011920929,0.6272502541542053,0,3,1,0.17097392678260803,3,1,0.2364799678325653,1,0,0.18819035589694977,3,1,0.20044824481010437,3,1,0.20390650629997253
subject_09:sample_0000096,9,96,3,3,1,3,1,0.763413667678833,0.5278927683830261,0.60041344165802,0.800000011920929,0.6231395602226257,0,3,1,0.17125938832759857,3,1,0.23703879117965698,1,0,0.186989426612854,3,1,0.200518399477005,3,1,0.20419296622276306
subject_09:sample_0000097,9,97,3,3,1,3,1,0.7631958723068237,0.5276269316673279,0.5995756387710571,0.800000011920929,0.6226857900619507,0,3,1,0.17163753509521484,3,1,0.23802530765533447,1,0,0.1857614666223526,3,1,0.20034128427505493,3,1,0.20423348248004913
subject_09:sample_0000098,9,98,3,3,1,3,1,0.7614392042160034,0.5243147611618042,0.5973397493362427,0.800000011920929,0.6201302409172058,0,3,1,0.17199470102787018,3,1,0.2387744039297104,1,0,0.1846972405910492,3,1,0.2002324014902115,3,1,0.20430031418800354
