sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000012,14,12,1,3,0,3,0,3,0,0.21850739419460297,3,0,0.1921079307794571,3,0,0.1552899181842804,0,0,0.20405828952789307,0,0,0.23003549873828888
subject_14:sample_0000013,14,13,1,3,0,3,0,3,0,0.21892952919006348,3,0,0.19218873977661133,3,0,0.15559068322181702,0,0,0.20322898030281067,0,0,0.2300610989332199
subject_14:sample_0000014,14,14,1,3,0,3,0,3,0,0.21905532479286194,3,0,0.19240671396255493,3,0,0.15616253018379211,0,0,0.20227429270744324,0,0,0.23010019958019257
subject_14:sample_0000015,14,15,1,3,0,3,0,3,0,0.2189851850271225,3,0,0.19275853037834167,3,0,0.15684570372104645,0,0,0.2012164294719696,0,0,0.23019321262836456
subject_14:sample_0000016,14,16,1,0,0,3,0,3,0,0.21913264691829681,3,0,0.19333305954933167,3,0,0.15736021101474762,0,0,0.19999265670776367,0,0,0.23018045723438263
subject_14:sample_0000017,14,17,1,0,0,3,0,3,0,0.22056996822357178,3,0,0.1937437504529953,3,0,0.15721017122268677,0,0,0.19863936305046082,0,0,0.22983579337596893
subject_14:sample_0000018,14,18,1,0,0,3,0,3,0,0.22169941663742065,3,0,0.1939786821603775,3,0,0.15734964609146118,0,0,0.19727151095867157,0,0,0.2296997755765915
subject_14:sample_0000019,14,19,1,0,0,3,0,3,0,0.22318166494369507,0,0,0.1939695179462433,3,0,0.15733250975608826,0,0,0.1959553062915802,0,0,0.2295600175857544
subject_14:sample_0000020,14,20,1,0,0,3,0,3,0,0.22440680861473083,0,0,0.19367991387844086,3,0,0.1576562225818634,0,0,0.19471019506454468,0,0,0.22954587638378143
subject_14:sample_0000021,14,21,1,0,0,3,0,3,0,0.22576339542865753,0,0,0.19333000481128693,3,0,0.15804323554039001,0,0,0.19351929426193237,0,0,0.22934314608573914
subject_14:sample_0000022,14,22,1,0,0,3,0,3,0,0.2272316962480545,0,0,0.19272221624851227,3,0,0.15861426293849945,0,0,0.19225378334522247,0,0,0.2291770577430725
subject_14:sample_0000023,14,23,1,0,0,3,0,3,0,0.22797654569149017,0,0,0.1923818439245224,3,0,0.15955553948879242,0,0,0.19115348160266876,0,0,0.22893168032169342
subject_14:sample_0000024,14,24,1,0,0,3,0,3,0,0.22827205061912537,0,0,0.19233450293540955,3,0,0.1604689359664917,0,0,0.19021447002887726,0,0,0.2287091463804245
subject_14:sample_0000025,14,25,1,0,0,3,0,3,0,0.22870174050331116,0,0,0.19202499091625214,3,0,0.16127799451351166,0,0,0.1894310563802719,0,0,0.22856323421001434
subject_14:sample_0000026,14,26,1,0,0,3,0,3,0,0.22933782637119293,0,0,0.19130590558052063,3,0,0.16240623593330383,0,0,0.1885477602481842,0,0,0.2284013330936432
subject_14:sample_0000027,14,27,1,0,0,3,0,3,0,0.23021307587623596,0,0,0.19065512716770172,3,0,0.16332748532295227,0,0,0.18763183057308197,0,0,0.22817151248455048
subject_14:sample_0000028,14,28,1,0,0,3,0,3,0,0.23044951260089874,0,0,0.19056200981140137,3,0,0.16425587236881256,0,0,0.18674148619174957,0,0,0.22799019515514374
subject_14:sample_0000029,14,29,1,0,0,3,0,3,0,0.23114487528800964,0,0,0.190359964966774,3,0,0.1648358851671219,0,0,0.18569879233837128,0,0,0.2279595136642456
subject_14:sample_0000030,14,30,1,0,0,3,0,3,0,0.2317923903465271,0,0,0.19007912278175354,3,0,0.16530857980251312,0,0,0.18467532098293304,0,0,0.22814354300498962
subject_14:sample_0000031,14,31,1,0,0,3,0,3,0,0.23243887722492218,0,0,0.18968318402767181,3,0,0.16604109108448029,0,0,0.1836220920085907,0,0,0.2282138168811798
subject_14:sample_0000032,14,32,1,0,0,3,0,3,0,0.2321031540632248,0,0,0.18978744745254517,3,0,0.16657671332359314,0,0,0.18301668763160706,0,0,0.22851505875587463
subject_14:sample_0000033,14,33,1,0,0,3,0,3,0,0.2312154471874237,0,0,0.18988636136054993,3,0,0.16735604405403137,0,0,0.18243657052516937,0,0,0.2291046679019928
subject_14:sample_0000034,14,34,1,0,0,3,0,3,0,0.22998332977294922,0,0,0.19012531638145447,3,0,0.1680021733045578,0,0,0.18201398849487305,0,0,0.22987423837184906
subject_14:sample_0000035,14,35,1,0,0,3,0,3,0,0.22916395962238312,0,0,0.1900717318058014,3,0,0.16885501146316528,0,0,0.18154989182949066,0,0,0.23035840690135956
subject_14:sample_0000036,14,36,1,0,0,3,0,3,0,0.22791363298892975,0,0,0.1903885155916214,3,0,0.16949598491191864,0,0,0.18124240636825562,0,0,0.2309584617614746
subject_14:sample_0000037,14,37,1,0,0,3,0,3,0,0.22698752582073212,0,0,0.19062653183937073,3,0,0.1701279729604721,0,0,0.18093560636043549,0,0,0.23132143914699554
subject_14:sample_0000038,14,38,1,0,0,3,0,3,0,0.22701260447502136,0,0,0.19073528051376343,3,0,0.17024099826812744,0,0,0.18050849437713623,0,0,0.23150163888931274
subject_14:sample_0000039,14,39,1,0,0,3,0,3,0,0.22717240452766418,0,0,0.1907891184091568,3,0,0.17016708850860596,0,0,0.18016484379768372,0,0,0.23170554637908936
subject_14:sample_0000040,14,40,1,0,0,3,0,3,0,0.22741077840328217,0,0,0.19070059061050415,3,0,0.17008686065673828,0,0,0.1800098866224289,0,0,0.23179090023040771
subject_14:sample_0000041,14,41,1,0,0,3,0,3,0,0.22773168981075287,0,0,0.19072918593883514,3,0,0.16989879310131073,0,0,0.17990908026695251,0,0,0.23173028230667114
subject_14:sample_0000042,14,42,2,0,0,2,1,2,1,0.09392030537128448,1,0,0.26544511318206787,2,1,0.17272284626960754,0,0,0.22056175768375397,0,0,0.24734899401664734
subject_14:sample_0000043,14,43,2,0,0,2,1,2,1,0.09478911012411118,1,0,0.26475468277931213,2,1,0.1737103909254074,0,0,0.21991129219532013,0,0,0.24683360755443573
subject_14:sample_0000044,14,44,2,0,0,2,1,2,1,0.0958787351846695,1,0,0.26320576667785645,2,1,0.174738347530365,0,0,0.21990357339382172,0,0,0.24627259373664856
subject_14:sample_0000045,14,45,2,0,0,2,1,2,1,0.09685942530632019,1,0,0.2609621286392212,2,1,0.17641621828079224,0,0,0.22014214098453522,0,0,0.24561914801597595
subject_14:sample_0000046,14,46,2,2,1,2,1,2,1,0.09614051133394241,2,1,0.258963018655777,2,1,0.17664986848831177,0,0,0.2218848019838333,0,0,0.24636085331439972
subject_14:sample_0000047,14,47,2,2,1,2,1,2,1,0.09344346076250076,2,1,0.2573140561580658,2,1,0.17502988874912262,0,0,0.22551566362380981,0,0,0.24869592487812042
subject_14:sample_0000048,14,48,2,2,1,2,1,2,1,0.09125226736068726,2,1,0.2568710744380951,2,1,0.17319007217884064,0,0,0.22827528417110443,0,0,0.2504102885723114
subject_14:sample_0000049,14,49,2,2,1,2,1,2,1,0.08947259932756424,2,1,0.25604549050331116,2,1,0.1710119992494583,0,0,0.23088954389095306,0,0,0.2525794208049774
subject_14:sample_0000050,14,50,2,2,1,2,1,2,1,0.08857641369104385,2,1,0.254111647605896,2,1,0.16978447139263153,0,0,0.2332109957933426,0,0,0.25431549549102783
subject_14:sample_0000051,14,51,2,2,1,2,1,2,1,0.0881083607673645,2,1,0.2517910897731781,2,1,0.16980326175689697,0,0,0.2349776327610016,0,0,0.25531870126724243
subject_14:sample_0000052,14,52,2,2,1,2,1,2,1,0.08674102276563644,2,1,0.24994978308677673,2,1,0.16948653757572174,0,0,0.23713913559913635,0,0,0.2566825747489929
subject_14:sample_0000053,14,53,2,2,1,2,1,2,1,0.08716700971126556,2,1,0.24757209420204163,2,1,0.1717788577079773,0,0,0.23771227896213531,0,0,0.2557688057422638
subject_14:sample_0000054,14,54,2,2,1,2,1,2,1,0.08737394958734512,2,1,0.24509665369987488,2,1,0.1738300323486328,0,0,0.23876434564590454,0,0,0.25493407249450684
subject_14:sample_0000055,14,55,2,2,1,2,1,2,1,0.08851774781942368,2,1,0.2439592182636261,2,1,0.17638806998729706,0,0,0.23818594217300415,0,0,0.2529480457305908
subject_14:sample_0000056,14,56,2,2,1,2,1,2,1,0.09024250507354736,2,1,0.24297140538692474,2,1,0.17976558208465576,0,0,0.23675386607646942,0,0,0.2502656877040863
subject_14:sample_0000057,14,57,2,2,1,2,1,2,1,0.09246253967285156,2,1,0.24260199069976807,2,1,0.18262653052806854,0,0,0.23481430113315582,0,0,0.24749363958835602
subject_14:sample_0000058,14,58,2,2,1,2,1,2,1,0.09447312355041504,2,1,0.24198108911514282,2,1,0.18516777455806732,0,0,0.23317183554172516,0,0,0.24520516395568848
subject_14:sample_0000059,14,59,2,2,1,2,1,2,1,0.09658157825469971,2,1,0.24140778183937073,2,1,0.1871109902858734,0,0,0.2319345772266388,0,0,0.24296414852142334
subject_14:sample_0000060,14,60,2,2,1,2,1,2,1,0.09624692052602768,2,1,0.24157628417015076,2,1,0.1864030957221985,0,0,0.23286296427249908,0,0,0.24290983378887177
subject_14:sample_0000061,14,61,2,2,1,2,1,2,1,0.0955156609416008,2,1,0.24264462292194366,2,1,0.18507929146289825,0,0,0.23370672762393951,0,0,0.24305270612239838
subject_14:sample_0000062,14,62,2,2,1,2,1,2,1,0.09439020603895187,2,1,0.24379153549671173,2,1,0.18371239304542542,0,0,0.23464353382587433,0,0,0.24346141517162323
subject_14:sample_0000063,14,63,2,2,1,2,1,2,1,0.09407203644514084,2,1,0.2447604537010193,2,1,0.1828342229127884,0,0,0.23497995734214783,0,0,0.24335229396820068
subject_14:sample_0000064,14,64,2,2,1,2,1,2,1,0.09357019513845444,2,1,0.24504050612449646,2,1,0.18263974785804749,0,0,0.2352190911769867,0,0,0.24352948367595673
subject_14:sample_0000065,14,65,3,3,1,3,1,2,0,0.17332357168197632,3,1,0.21731649339199066,0,0,0.2465665340423584,3,1,0.18960407376289368,0,0,0.17318837344646454
subject_14:sample_0000066,14,66,3,0,0,3,1,2,0,0.17420536279678345,3,1,0.21769331395626068,0,0,0.24593119323253632,3,1,0.18917812407016754,0,0,0.172991082072258
subject_14:sample_0000067,14,67,3,0,0,3,1,2,0,0.1747325211763382,3,1,0.2185855656862259,0,0,0.2457779198884964,3,1,0.18807165324687958,0,0,0.17283140122890472
subject_14:sample_0000068,14,68,3,0,0,3,1,2,0,0.17248797416687012,3,1,0.21967002749443054,0,0,0.24740605056285858,3,1,0.1867619901895523,0,0,0.17367301881313324
subject_14:sample_0000069,14,69,3,0,0,3,1,2,0,0.17079654335975647,3,1,0.2210158258676529,0,0,0.24900653958320618,3,1,0.184321790933609,0,0,0.17485830187797546
subject_14:sample_0000070,14,70,3,0,0,3,1,2,0,0.169176384806633,3,1,0.22213099896907806,0,0,0.25057661533355713,3,1,0.1821291297674179,0,0,0.1759859025478363
subject_14:sample_0000071,14,71,3,3,1,3,1,2,0,0.16492119431495667,3,1,0.22380578517913818,0,0,0.2536112070083618,2,0,0.18046768009662628,0,0,0.17719317972660065
subject_14:sample_0000072,14,72,3,3,1,3,1,2,0,0.1617966890335083,3,1,0.22578133642673492,3,1,0.2555830776691437,2,0,0.17872245609760284,0,0,0.17811550199985504
subject_14:sample_0000073,14,73,3,3,1,3,1,2,0,0.16119591891765594,3,1,0.22756819427013397,3,1,0.2562730610370636,2,0,0.1763177365064621,0,0,0.1786441206932068
subject_14:sample_0000074,14,74,3,3,1,3,1,2,0,0.16027864813804626,3,1,0.22985590994358063,3,1,0.2576806843280792,2,0,0.17306049168109894,0,0,0.17912323772907257
subject_14:sample_0000075,14,75,3,3,1,3,1,2,0,0.15499348938465118,3,1,0.23284350335597992,3,1,0.2621735632419586,2,0,0.1697593629360199,0,0,0.18022912740707397
subject_14:sample_0000076,14,76,3,3,1,3,1,2,0,0.14945892989635468,3,1,0.23622877895832062,3,1,0.2673770487308502,2,0,0.16594035923480988,2,0,0.18099389970302582
subject_14:sample_0000077,14,77,3,3,1,3,1,2,0,0.144307479262352,3,1,0.24045626819133759,3,1,0.2736823856830597,2,0,0.16045524179935455,2,0,0.18109764158725739
subject_14:sample_0000078,14,78,3,3,1,3,1,2,0,0.1398909091949463,3,1,0.24443764984607697,3,1,0.279234915971756,2,0,0.15588589012622833,2,0,0.18054969608783722
subject_14:sample_0000079,14,79,3,3,1,3,1,2,0,0.13737834990024567,3,1,0.24824810028076172,3,1,0.2834472060203552,2,0,0.15116539597511292,2,0,0.17976000905036926
subject_14:sample_0000080,14,80,3,3,1,2,0,2,0,0.13560575246810913,3,1,0.2513454854488373,3,1,0.28694480657577515,2,0,0.1474316418170929,2,0,0.1786714494228363
subject_14:sample_0000081,14,81,3,3,1,2,0,2,0,0.13267552852630615,3,1,0.25483015179634094,3,1,0.29145997762680054,2,0,0.14371666312217712,2,0,0.17731676995754242
subject_14:sample_0000082,14,82,3,3,1,2,0,2,0,0.1301303505897522,3,1,0.2581828534603119,3,1,0.29532021284103394,2,0,0.14049625396728516,2,0,0.175869420170784
subject_14:sample_0000083,14,83,3,3,1,2,0,2,0,0.12830305099487305,3,1,0.2602640390396118,3,1,0.2979494631290436,2,0,0.13868357241153717,2,0,0.17479892075061798
subject_14:sample_0000084,14,84,3,3,1,2,0,2,0,0.12763534486293793,3,1,0.2611875832080841,3,1,0.29927390813827515,2,0,0.1383163183927536,2,0,0.17358581721782684
subject_14:sample_0000085,14,85,3,3,1,2,0,2,0,0.12714575231075287,3,1,0.2620368003845215,3,1,0.3007896840572357,2,0,0.13752980530261993,2,0,0.1724970042705536
subject_14:sample_0000086,14,86,3,2,0,2,0,2,0,0.12732015550136566,3,1,0.2627357840538025,0,0,0.3011055290699005,2,0,0.13749286532402039,2,0,0.17134472727775574
subject_14:sample_0000087,14,87,3,2,0,2,0,2,0,0.12773475050926208,3,1,0.26278364658355713,0,0,0.30078911781311035,2,0,0.13791565597057343,2,0,0.1707758605480194
subject_14:sample_0000088,14,88,3,2,0,2,0,2,0,0.1297692358493805,3,1,0.2615206241607666,0,0,0.2987281382083893,2,0,0.13961990177631378,2,0,0.17036114633083344
subject_14:sample_0000089,14,89,3,2,0,2,0,2,0,0.13171418011188507,3,1,0.2607865333557129,0,0,0.2971677780151367,2,0,0.14034883677959442,2,0,0.1699816882610321
subject_14:sample_0000090,14,90,3,2,0,2,0,2,0,0.13364402949810028,3,1,0.26060447096824646,0,0,0.29658058285713196,2,0,0.14033183455467224,2,0,0.16883818805217743
subject_14:sample_0000091,14,91,3,2,0,2,0,2,0,0.13565124571323395,3,1,0.26018330454826355,0,0,0.2959902584552765,2,0,0.14063811302185059,2,0,0.1675361543893814
subject_14:sample_0000092,14,92,3,2,0,2,0,2,0,0.13647334277629852,3,1,0.2605587840080261,0,0,0.2960209846496582,2,0,0.14093682169914246,2,0,0.1660090833902359
subject_14:sample_0000093,14,93,3,2,0,2,0,2,0,0.13659270107746124,3,1,0.26162686944007874,0,0,0.2966676354408264,2,0,0.14102962613105774,2,0,0.16408228874206543
subject_14:sample_0000094,14,94,3,2,0,2,0,2,0,0.1365644782781601,3,1,0.264009952545166,0,0,0.29751700162887573,2,0,0.13975836336612701,2,0,0.16214925050735474
subject_14:sample_0000095,14,95,3,2,0,2,0,2,0,0.1367271989583969,3,1,0.2668374180793762,0,0,0.2977185845375061,2,0,0.13894425332546234,2,0,0.15977153182029724
subject_14:sample_0000096,14,96,3,2,0,2,0,2,0,0.13702020049095154,3,1,0.2694254219532013,0,0,0.29790979623794556,2,0,0.13803157210350037,2,0,0.15761202573776245
subject_14:sample_0000097,14,97,3,2,0,2,0,2,0,0.13724881410598755,3,1,0.2719016671180725,0,0,0.29842180013656616,2,0,0.13738730549812317,2,0,0.15503939986228943
subject_14:sample_0000098,14,98,3,2,0,2,0,2,0,0.13730481266975403,3,1,0.2753556966781616,0,0,0.2989901304244995,2,0,0.13560990989208221,2,0,0.15273842215538025
subject_14:sample_0000099,14,99,3,2,0,2,0,2,0,0.13689270615577698,3,1,0.27872392535209656,0,0,0.3007926642894745,2,0,0.1332545131444931,2,0,0.15033526718616486
subject_14:sample_0000100,14,100,3,2,0,2,0,2,0,0.1381043791770935,3,1,0.28033050894737244,2,0,0.30106720328330994,2,0,0.1318446844816208,2,0,0.14865224063396454
subject_14:sample_0000101,14,101,3,2,0,2,0,2,0,0.1401599496603012,3,1,0.28047624230384827,2,0,0.30028602480888367,2,0,0.13127878308296204,2,0,0.1477980762720108
subject_14:sample_0000102,14,102,3,2,0,2,0,2,0,0.14138612151145935,3,1,0.28156501054763794,2,0,0.30095916986465454,2,0,0.1300373077392578,2,0,0.14605143666267395
subject_14:sample_0000103,14,103,3,2,0,2,0,2,0,0.1407371312379837,3,1,0.2843394875526428,2,0,0.30242690443992615,2,0,0.1284143179655075,2,0,0.14408119022846222
subject_14:sample_0000104,14,104,3,2,0,2,0,2,0,0.13979889452457428,3,1,0.28777071833610535,2,0,0.30412325263023376,2,0,0.1261281967163086,2,0,0.14217793941497803
subject_14:sample_0000105,14,105,3,2,0,2,0,2,0,0.13963952660560608,3,1,0.29033470153808594,2,0,0.3055382966995239,2,0,0.12429273128509521,2,0,0.14019381999969482
subject_14:sample_0000106,14,106,3,2,0,2,0,2,0,0.13884896039962769,3,1,0.29330188035964966,2,0,0.30735281109809875,2,0,0.12196876108646393,2,0,0.13852660357952118
subject_14:sample_0000107,14,107,3,2,0,2,0,2,0,0.13772156834602356,3,1,0.29618552327156067,2,0,0.30873215198516846,2,0,0.12037229537963867,2,0,0.13698753714561462
subject_14:sample_0000108,14,108,3,2,0,2,0,2,0,0.13682301342487335,3,1,0.29737064242362976,2,0,0.3098682761192322,2,0,0.11912934482097626,2,0,0.13680775463581085
subject_14:sample_0000109,14,109,3,2,0,2,0,2,0,0.13604174554347992,3,1,0.2980383038520813,2,0,0.3104257881641388,2,0,0.11834142357110977,2,0,0.13715176284313202
subject_14:sample_0000110,14,110,3,2,0,2,0,2,0,0.13476087152957916,3,1,0.2982122004032135,2,0,0.31243690848350525,2,0,0.11745604872703552,2,0,0.137132927775383
subject_14:sample_0000111,14,111,3,2,0,2,0,2,0,0.13285259902477264,3,1,0.29896336793899536,2,0,0.315359890460968,2,0,0.11693952232599258,2,0,0.1358836144208908
subject_14:sample_0000112,14,112,3,2,0,2,0,2,0,0.13084076344966888,3,1,0.2994439899921417,2,0,0.31855887174606323,2,0,0.11598570644855499,2,0,0.13516965508460999
subject_14:sample_0000113,14,113,3,2,0,2,0,2,0,0.1298268437385559,3,1,0.3002365529537201,2,0,0.3200288712978363,2,0,0.11560842394828796,2,0,0.13429833948612213
subject_14:sample_0000114,14,114,0,0,1,0,1,1,0,0.15408898890018463,0,1,0.25181668996810913,2,0,0.1636999100446701,0,1,0.20702029764652252,0,1,0.2233732044696808
subject_14:sample_0000115,14,115,0,0,1,0,1,1,0,0.15433725714683533,0,1,0.25183406472206116,2,0,0.16309437155723572,0,1,0.20704302191734314,0,1,0.22369031608104706
subject_14:sample_0000116,14,116,0,0,1,0,1,1,0,0.15448980033397675,0,1,0.2519145607948303,2,0,0.16324497759342194,0,1,0.20624606311321259,0,1,0.2241036593914032
subject_14:sample_0000117,14,117,0,0,1,0,1,1,0,0.15447227656841278,0,1,0.2514079809188843,2,0,0.16476084291934967,0,1,0.20521022379398346,0,1,0.22414769232273102
subject_14:sample_0000118,14,118,0,0,1,0,1,1,0,0.1543525606393814,0,1,0.2512034773826599,0,1,0.16518090665340424,0,1,0.2049933671951294,0,1,0.22426873445510864
subject_14:sample_0000119,14,119,0,0,1,0,1,1,0,0.15411049127578735,0,1,0.25122636556625366,0,1,0.16504211723804474,0,1,0.20537738502025604,0,1,0.2242426723241806
subject_14:sample_0000120,14,120,0,0,1,0,1,1,0,0.15389695763587952,0,1,0.25121888518333435,2,0,0.16451658308506012,0,1,0.206186443567276,0,1,0.2241801619529724
subject_14:sample_0000121,14,121,0,0,1,0,1,1,0,0.15396834909915924,0,1,0.2520764172077179,2,0,0.16080261766910553,0,1,0.20845410227775574,0,1,0.22469757497310638
subject_14:sample_0000122,14,122,0,0,1,0,1,1,0,0.15402700006961823,0,1,0.2529042363166809,2,0,0.1558421552181244,0,1,0.21162499487400055,0,1,0.2256007045507431
subject_14:sample_0000123,14,123,0,0,1,0,1,1,0,0.15349827706813812,0,1,0.25330212712287903,2,0,0.1521947681903839,0,1,0.21539364755153656,0,1,0.22561025619506836
subject_14:sample_0000124,14,124,0,0,1,0,1,1,0,0.1527477651834488,0,1,0.2534865438938141,2,0,0.14793340861797333,0,1,0.22036698460578918,0,1,0.225464329123497
subject_14:sample_0000125,14,125,0,0,1,0,1,1,0,0.151786208152771,0,1,0.2531108260154724,2,0,0.14361920952796936,0,1,0.22673963010311127,0,1,0.22474318742752075
subject_14:sample_0000126,14,126,0,0,1,0,1,1,0,0.15094885230064392,0,1,0.2522527873516083,2,0,0.13961252570152283,0,1,0.23365569114685059,0,1,0.22352920472621918
subject_14:sample_0000127,14,127,0,0,1,3,0,1,0,0.15038582682609558,0,1,0.25125640630722046,2,0,0.13553282618522644,0,1,0.24048541486263275,0,1,0.22233857214450836
subject_14:sample_0000128,14,128,0,0,1,3,0,1,0,0.15010197460651398,0,1,0.25088924169540405,2,0,0.13034971058368683,0,1,0.2473783791065216,0,1,0.22127969563007355
subject_14:sample_0000129,14,129,0,0,1,3,0,1,0,0.14977093040943146,3,0,0.2501378655433655,2,0,0.126800075173378,0,1,0.2533608078956604,0,1,0.21992941200733185
subject_14:sample_0000130,14,130,0,0,1,3,0,1,0,0.1496969312429428,3,0,0.2494501918554306,2,0,0.12306387722492218,0,1,0.25886526703834534,0,1,0.21892280876636505
subject_14:sample_0000131,14,131,0,3,0,3,0,1,0,0.1497916728258133,3,0,0.24872525036334991,2,0,0.12039238214492798,0,1,0.26314711570739746,3,0,0.21794262528419495
subject_14:sample_0000132,14,132,0,3,0,3,0,1,0,0.14996881783008575,3,0,0.24772590398788452,2,0,0.11878860741853714,0,1,0.26605916023254395,3,0,0.21745653450489044
subject_14:sample_0000133,14,133,0,3,0,3,0,1,0,0.15046744048595428,3,0,0.24604886770248413,2,0,0.11875850707292557,3,0,0.26770368218421936,3,0,0.21702054142951965
subject_14:sample_0000134,14,134,0,3,0,3,0,1,0,0.1509954035282135,3,0,0.2438158094882965,2,0,0.12045206129550934,3,0,0.26812586188316345,3,0,0.2166098952293396
subject_14:sample_0000135,14,135,0,3,0,3,0,1,0,0.15193724632263184,3,0,0.24207013845443726,2,0,0.1217084676027298,3,0,0.2675514817237854,3,0,0.21673168241977692
subject_14:sample_0000136,14,136,0,3,0,3,0,1,0,0.1527152955532074,3,0,0.24037830531597137,2,0,0.12364759296178818,3,0,0.2662558853626251,3,0,0.2170019894838333
subject_14:sample_0000137,14,137,0,3,0,3,0,1,0,0.1536162793636322,3,0,0.23889008164405823,2,0,0.12504933774471283,3,0,0.26479288935661316,3,0,0.21765048801898956
subject_14:sample_0000138,14,138,0,3,0,3,0,1,0,0.15442399680614471,3,0,0.2373889535665512,2,0,0.1271941214799881,3,0,0.2629428207874298,3,0,0.21804913878440857
subject_14:sample_0000139,14,139,0,3,0,3,0,1,0,0.15555524826049805,3,0,0.23644596338272095,2,0,0.12793058156967163,3,0,0.26141855120658875,3,0,0.21864867210388184
subject_14:sample_0000140,14,140,0,3,0,3,0,1,0,0.15657080709934235,3,0,0.2355608493089676,2,0,0.12906107306480408,3,0,0.2596589922904968,3,0,0.21914727985858917
subject_14:sample_0000141,14,141,0,3,0,3,0,3,0,0.157609760761261,3,0,0.23468710482120514,2,0,0.13010622560977936,3,0,0.25782960653305054,3,0,0.21976636350154877
subject_14:sample_0000142,14,142,0,3,0,3,0,3,0,0.15844005346298218,3,0,0.2342512011528015,2,0,0.1303165704011917,3,0,0.2566501200199127,3,0,0.22034113109111786
subject_14:sample_0000143,14,143,0,3,0,3,0,3,0,0.15862323343753815,3,0,0.2339310646057129,2,0,0.1309942603111267,3,0,0.25605282187461853,3,0,0.2203977108001709
subject_14:sample_0000144,14,144,0,3,0,3,0,3,0,0.15892018377780914,3,0,0.2337048351764679,2,0,0.13138917088508606,3,0,0.2554941773414612,3,0,0.2204906940460205
subject_14:sample_0000145,14,145,0,3,0,3,0,3,0,0.1593255251646042,3,0,0.23378917574882507,2,0,0.13097888231277466,3,0,0.2552284300327301,3,0,0.22067707777023315
subject_14:sample_0000146,14,146,2,1,0,2,1,1,0,0.23141102492809296,1,0,0.2096218764781952,2,1,0.13412578403949738,2,1,0.17525970935821533,1,0,0.2495807260274887
subject_14:sample_0000147,14,147,2,1,0,2,1,1,0,0.23167777061462402,1,0,0.210127592086792,2,1,0.13447625935077667,2,1,0.17375048995018005,1,0,0.24996694922447205
subject_14:sample_0000148,14,148,2,1,0,2,1,1,0,0.23176109790802002,1,0,0.21036024391651154,2,1,0.13441114127635956,2,1,0.17329593002796173,1,0,0.25017061829566956
subject_14:sample_0000149,14,149,2,1,0,2,1,1,0,0.23126859962940216,1,0,0.21012431383132935,2,1,0.13552173972129822,2,1,0.17320328950881958,1,0,0.24988111853599548
