sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000058,9,58,2,3,0,3,0,0.9880571365356445,0.9800915122032166,0.9458633065223694,1.0,0.9711635708808899,1,3,0,0.1872478574514389,3,0,0.17164397239685059,3,0,0.15298281610012054,3,0,0.22452372312545776,3,0,0.2636007070541382
subject_09:sample_0000059,9,59,2,3,0,3,0,0.986546516418457,0.9781851768493652,0.9396145939826965,1.0,0.9678977727890015,1,3,0,0.18673917651176453,3,0,0.1726505309343338,3,0,0.1515703797340393,3,0,0.22566890716552734,3,0,0.2633700668811798
subject_09:sample_0000060,9,60,2,3,0,3,0,0.9860506057739258,0.9775171279907227,0.9376583099365234,1.0,0.9668432474136353,1,3,0,0.1864914447069168,3,0,0.1729842871427536,3,0,0.15091805160045624,3,0,0.22606277465820312,3,0,0.2635425329208374
subject_09:sample_0000061,9,61,2,3,0,3,0,0.9861574172973633,0.9775977730751038,0.9381531476974487,1.0,0.9670747518539429,1,3,0,0.18649831414222717,3,0,0.1727675348520279,3,0,0.15068131685256958,3,0,0.2260846644639969,3,0,0.26396721601486206
subject_09:sample_0000062,9,62,2,3,0,3,0,0.985849142074585,0.9772305488586426,0.9368963837623596,1.0,0.9664209485054016,1,3,0,0.18638309836387634,3,0,0.17290915548801422,3,0,0.15040643513202667,3,0,0.22642940282821655,3,0,0.2638709545135498
subject_09:sample_0000063,9,63,2,3,0,3,0,0.9851913452148438,0.9764568209648132,0.9342124462127686,1.0,0.9650276303291321,1,3,0,0.18624143302440643,3,0,0.1734471172094345,3,0,0.15014247596263885,3,0,0.22673003375530243,3,0,0.26343798637390137
subject_09:sample_0000064,9,64,2,3,0,3,0,0.9856286644935608,0.9769830107688904,0.935977041721344,1.0,0.9659512042999268,1,3,0,0.18631291389465332,3,0,0.173195943236351,3,0,0.1503075212240219,3,0,0.22655107080936432,3,0,0.2636316120624542
subject_09:sample_0000065,9,65,3,3,1,3,1,0.9870262145996094,0.9789273738861084,0.9433565735816956,1.0,0.9695829749107361,1,3,1,0.19068662822246552,3,1,0.19486653804779053,3,1,0.18269172310829163,3,1,0.2065529227256775,3,1,0.2252012938261032
subject_09:sample_0000066,9,66,3,3,1,3,1,0.9881207346916199,0.9810884594917297,0.9472396373748779,1.0,0.9719845056533813,1,3,1,0.19063350558280945,3,1,0.19473806023597717,3,1,0.18274173140525818,3,1,0.2064783126115799,3,1,0.22540749609470367
subject_09:sample_0000067,9,67,3,3,1,3,1,0.988618016242981,0.9820879697799683,0.9490382075309753,1.0,0.9730927348136902,1,3,1,0.19058667123317719,3,1,0.19464616477489471,3,1,0.18273493647575378,3,1,0.2063450813293457,3,1,0.2256862074136734
subject_09:sample_0000068,9,68,3,3,1,3,1,0.9887269735336304,0.9823300242424011,0.94942706823349,1.0,0.9733412861824036,1,3,1,0.1905497908592224,3,1,0.19460025429725647,3,1,0.18263714015483856,3,1,0.20616547763347626,3,1,0.22604642808437347
subject_09:sample_0000069,9,69,3,3,1,3,1,0.9893741011619568,0.9836140275001526,0.9518177509307861,1.0,0.9747944474220276,1,3,1,0.19047725200653076,3,1,0.19458812475204468,3,1,0.1825881451368332,3,1,0.20592425763607025,3,1,0.2264213263988495
subject_09:sample_0000070,9,70,3,3,1,3,1,0.9896427392959595,0.984144389629364,0.9528175592422485,1.0,0.9753990769386292,1,3,1,0.1903422474861145,3,1,0.19460366666316986,3,1,0.1826740950345993,3,1,0.20569398999214172,3,1,0.2266850769519806
subject_09:sample_0000071,9,71,3,3,1,3,1,0.9900521039962769,0.9849315881729126,0.954363226890564,1.0,0.9763209819793701,1,3,1,0.1901770979166031,3,1,0.19468775391578674,3,1,0.18286587297916412,3,1,0.2055046409368515,3,1,0.22676372528076172
subject_09:sample_0000072,9,72,3,3,1,3,1,0.9913898706436157,0.986789882183075,0.959597110748291,1.0,0.9791578650474548,1,3,1,0.1900021880865097,3,1,0.19476638734340668,3,1,0.18341127038002014,3,1,0.20516178011894226,3,1,0.22665734589099884
subject_09:sample_0000073,9,73,3,3,1,3,1,0.9931844472885132,0.9887208938598633,0.9671043753623962,1.0,0.9829369187355042,1,3,1,0.18978071212768555,3,1,0.19473598897457123,3,1,0.18411307036876678,3,1,0.20476937294006348,3,1,0.22659993171691895
subject_09:sample_0000074,9,74,3,3,1,3,1,0.9941800236701965,0.9898415207862854,0.9715840816497803,1.0,0.9851530194282532,1,3,1,0.1896020919084549,3,1,0.19474956393241882,3,1,0.1849377453327179,3,1,0.2043837010860443,3,1,0.22632592916488647
subject_09:sample_0000075,9,75,3,3,1,3,1,0.9946507215499878,0.990381121635437,0.9738147854804993,1.0,0.9862411022186279,1,3,1,0.18939433991909027,3,1,0.19475550949573517,3,1,0.18537794053554535,3,1,0.20422424376010895,3,1,0.22624705731868744
subject_09:sample_0000076,9,76,3,3,1,3,1,0.9948571920394897,0.990635871887207,0.974804699420929,1.0,0.9867280125617981,1,3,1,0.18933174014091492,3,1,0.1948130577802658,3,1,0.18575657904148102,3,1,0.20410004258155823,3,1,0.2259976863861084
subject_09:sample_0000077,9,77,3,3,1,3,1,0.9951903223991394,0.991053581237793,0.976445734500885,1.0,0.9875304102897644,1,3,1,0.1892818808555603,3,1,0.19485193490982056,3,1,0.1863824427127838,3,1,0.20393253862857819,3,1,0.22555023431777954
subject_09:sample_0000078,9,78,3,3,1,3,1,0.9955043196678162,0.9914537668228149,0.9780521392822266,1.0,0.9883085489273071,1,3,1,0.18936821818351746,3,1,0.1949310600757599,3,1,0.18711234629154205,3,1,0.2035638391971588,3,1,0.22502365708351135
subject_09:sample_0000079,9,79,3,3,1,3,1,0.9957234263420105,0.9917541146278381,0.9791855216026306,1.0,0.9888624548912048,1,3,1,0.18941691517829895,3,1,0.19499854743480682,3,1,0.18779540061950684,3,1,0.20331937074661255,3,1,0.22446882724761963
subject_09:sample_0000080,9,80,3,3,1,3,1,0.9958555698394775,0.9919661283493042,0.9798246026039124,1.0,0.9891918301582336,1,3,1,0.1895224153995514,3,1,0.19507472217082977,3,1,0.18840602040290833,3,1,0.2032669335603714,3,1,0.2237289845943451
subject_09:sample_0000081,9,81,3,3,1,3,1,0.9959713816642761,0.9921735525131226,0.9803421497344971,1.0,0.989473283290863,1,3,1,0.18964149057865143,3,1,0.19523702561855316,3,1,0.18901890516281128,3,1,0.20332424342632294,3,1,0.22277747094631195
subject_09:sample_0000082,9,82,3,3,1,3,1,0.9960561394691467,0.9923507571220398,0.9806656837463379,1.0,0.9896690249443054,1,3,1,0.18977735936641693,3,1,0.1954854279756546,3,1,0.18942837417125702,3,1,0.20354941487312317,3,1,0.2217584103345871
subject_09:sample_0000083,9,83,3,3,1,3,1,0.9961085319519043,0.9924869537353516,0.980805516242981,1.0,0.9897786974906921,1,3,1,0.1898837834596634,3,1,0.1957363337278366,3,1,0.18967241048812866,3,1,0.20391196012496948,3,1,0.22079454362392426
subject_09:sample_0000084,9,84,3,3,1,3,1,0.9961274862289429,0.9925979375839233,0.9807273745536804,1.0,0.9897956252098083,1,3,1,0.19011110067367554,3,1,0.19605126976966858,3,1,0.18986813724040985,3,1,0.20436151325702667,3,1,0.21960702538490295
subject_09:sample_0000085,9,85,3,3,1,3,1,0.9961177706718445,0.992670476436615,0.9805101156234741,1.0,0.9897434711456299,1,3,1,0.1904086321592331,3,1,0.19635418057441711,3,1,0.1900510936975479,3,1,0.20480185747146606,3,1,0.21838323771953583
subject_09:sample_0000086,9,86,3,3,1,3,1,0.9960877299308777,0.9927159547805786,0.9802008271217346,1.0,0.9896444082260132,1,3,1,0.19083376228809357,3,1,0.19681677222251892,3,1,0.19010110199451447,3,1,0.20522287487983704,3,1,0.217024564743042
subject_09:sample_0000087,9,87,3,3,1,3,1,0.9961201548576355,0.9928279519081116,0.9802534580230713,1.0,0.9897101521492004,1,3,1,0.19121229648590088,3,1,0.19718509912490845,3,1,0.19033776223659515,3,1,0.2055319845676422,3,1,0.2157319039106369
subject_09:sample_0000088,9,88,3,3,1,3,1,0.9961224794387817,0.9929013848304749,0.980154812335968,1.0,0.989702045917511,1,3,1,0.19168250262737274,3,1,0.1975720077753067,3,1,0.19056645035743713,3,1,0.20569710433483124,3,1,0.214480921626091
subject_09:sample_0000089,9,89,3,3,1,3,1,0.9961445331573486,0.9929935932159424,0.9801735281944275,1.0,0.9897463917732239,1,3,1,0.1921219825744629,3,1,0.19798225164413452,3,1,0.19075477123260498,3,1,0.2057858109474182,3,1,0.2133542150259018
subject_09:sample_0000090,9,90,3,3,1,3,1,0.9961600303649902,0.9930688738822937,0.9801732897758484,1.0,0.9897764325141907,1,3,1,0.19245539605617523,3,1,0.19840481877326965,3,1,0.1907702535390854,3,1,0.2058425098657608,3,1,0.21252605319023132
subject_09:sample_0000091,9,91,3,3,1,3,1,0.996221661567688,0.9931893944740295,0.980430543422699,1.0,0.9899234771728516,1,3,1,0.19271355867385864,3,1,0.19878380000591278,3,1,0.19078268110752106,3,1,0.2058430314064026,3,1,0.21187597513198853
subject_09:sample_0000092,9,92,3,3,1,3,1,0.9963204264640808,0.9933430552482605,0.9808995723724365,1.0,0.990165114402771,1,3,1,0.1928710788488388,3,1,0.19901403784751892,3,1,0.19091637432575226,3,1,0.20576587319374084,3,1,0.21143172681331635
subject_09:sample_0000093,9,93,3,3,1,3,1,0.9962986707687378,0.9933560490608215,0.9807286262512207,1.0,0.9901046752929688,1,3,1,0.1931314319372177,3,1,0.19936791062355042,3,1,0.1907820850610733,3,1,0.20579840242862701,3,1,0.21091923117637634
subject_09:sample_0000094,9,94,3,3,1,3,1,0.9963203072547913,0.9934263229370117,0.9807801246643066,1.0,0.9901524782180786,1,3,1,0.19345299899578094,3,1,0.1996610462665558,3,1,0.19085630774497986,3,1,0.20575590431690216,3,1,0.21027281880378723
subject_09:sample_0000095,9,95,3,3,1,3,1,0.9963764548301697,0.993550717830658,0.9810009002685547,1.0,0.9902867078781128,1,3,1,0.1938353329896927,3,1,0.19995775818824768,3,1,0.1910851150751114,3,1,0.2056538164615631,3,1,0.20946702361106873
subject_09:sample_0000096,9,96,3,3,1,3,1,0.9964116215705872,0.9936572313308716,0.9811066389083862,1.0,0.9903693199157715,1,3,1,0.19426798820495605,3,1,0.20030269026756287,3,1,0.19118764996528625,3,1,0.20561856031417847,3,1,0.20862215757369995
subject_09:sample_0000097,9,97,3,3,1,3,1,0.9964886903762817,0.9938163161277771,0.9814328551292419,1.0,0.9905575513839722,1,3,1,0.19468264281749725,3,1,0.20061984658241272,3,1,0.1914118379354477,3,1,0.2055487334728241,3,1,0.20773597061634064
subject_09:sample_0000098,9,98,3,3,1,3,1,0.9966177940368652,0.9940232038497925,0.9820507764816284,1.0,0.9908769130706787,1,3,1,0.1950172781944275,3,1,0.20075376331806183,3,1,0.1918088048696518,3,1,0.20534348487854004,3,1,0.20707577466964722
subject_09:sample_0000099,9,99,3,3,1,3,1,0.9967386722564697,0.9942230582237244,0.9826290607452393,1.0,0.9911778569221497,1,3,1,0.19538167119026184,3,1,0.20080889761447906,3,1,0.19226717948913574,3,1,0.20504939556121826,3,1,0.2064918726682663
subject_09:sample_0000100,9,100,3,3,1,3,1,0.9968317747116089,0.9944067597389221,0.983039140701294,1.0,0.9914076328277588,1,3,1,0.19591361284255981,3,1,0.20098142325878143,3,1,0.19268769025802612,3,1,0.20475567877292633,3,1,0.2056606113910675
