sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000011,9,11,4,2,0,1,0,2,0,0.18490831553936005,2,0,0.1807883083820343,2,0,0.18311214447021484,1,0,0.24372929334640503,1,0,0.20746107399463654
subject_09:sample_0000012,9,12,4,2,0,1,0,2,0,0.18389126658439636,2,0,0.1816137433052063,2,0,0.18303260207176208,1,0,0.24555571377277374,1,0,0.2059057056903839
subject_09:sample_0000013,9,13,4,2,0,1,0,2,0,0.1815575361251831,2,0,0.18059304356575012,2,0,0.1818728893995285,1,0,0.2459164261817932,1,0,0.21005915105342865
subject_09:sample_0000014,9,14,4,2,0,1,0,2,0,0.17809583246707916,2,0,0.17716741561889648,2,0,0.1816486269235611,1,0,0.25863832235336304,1,0,0.20444883406162262
subject_09:sample_0000015,9,15,4,2,0,1,0,2,0,0.1824934482574463,2,0,0.17885391414165497,2,0,0.18420599400997162,1,0,0.2514140009880066,1,0,0.20303167402744293
subject_09:sample_0000016,9,16,4,2,0,1,0,2,0,0.18022406101226807,2,0,0.17784777283668518,2,0,0.18351663649082184,1,0,0.25712692737579346,1,0,0.20128363370895386
subject_09:sample_0000017,9,17,4,2,0,4,1,2,0,0.1936737447977066,2,0,0.18387305736541748,2,0,0.19681626558303833,1,0,0.2241305410861969,1,0,0.2015053927898407
subject_09:sample_0000018,9,18,4,4,1,4,1,2,0,0.20563238859176636,4,1,0.18025179207324982,2,0,0.20863628387451172,4,1,0.19447506964206696,1,0,0.21100351214408875
subject_09:sample_0000019,9,19,4,2,0,4,1,2,0,0.21641986072063446,4,1,0.18896859884262085,2,0,0.21320666372776031,4,1,0.16956327855587006,1,0,0.2118406444787979
subject_09:sample_0000020,9,20,4,2,0,4,1,2,0,0.22102214395999908,4,1,0.19423578679561615,2,0,0.2134779393672943,4,1,0.1629890352487564,1,0,0.20827414095401764
subject_09:sample_0000021,9,21,4,2,0,4,1,2,0,0.2115723043680191,4,1,0.18561922013759613,2,0,0.20092350244522095,4,1,0.1892351359128952,1,0,0.21264882385730743
subject_09:sample_0000022,9,22,4,2,0,2,0,2,0,0.20793822407722473,2,0,0.19070886075496674,2,0,0.19725526869297028,2,0,0.19323912262916565,1,0,0.210857555270195
subject_09:sample_0000023,9,23,4,2,0,2,0,2,0,0.20583166182041168,2,0,0.1911325603723526,2,0,0.19645552337169647,2,0,0.19144515693187714,1,0,0.21513409912586212
subject_09:sample_0000024,9,24,4,2,0,2,0,2,0,0.20773905515670776,4,1,0.188514843583107,2,0,0.1981695145368576,2,0,0.19480152428150177,1,0,0.21077415347099304
subject_09:sample_0000025,9,25,4,2,0,2,0,2,0,0.20829419791698456,2,0,0.18889351189136505,2,0,0.1952175348997116,1,0,0.19614914059638977,1,0,0.21144463121891022
subject_09:sample_0000026,9,26,4,2,0,2,0,2,0,0.2088664025068283,2,0,0.1912972331047058,2,0,0.19494891166687012,1,0,0.19553886353969574,1,0,0.20934757590293884
subject_09:sample_0000027,9,27,4,2,0,2,0,2,0,0.20972242951393127,2,0,0.19409941136837006,2,0,0.20063228905200958,4,1,0.1881016492843628,1,0,0.2074432522058487
subject_09:sample_0000028,9,28,4,2,0,4,1,2,0,0.21673817932605743,2,0,0.19628921151161194,2,0,0.20269955694675446,4,1,0.17684206366539001,1,0,0.20743004977703094
subject_09:sample_0000029,9,29,4,2,0,4,1,2,0,0.22297851741313934,4,1,0.1944216936826706,2,0,0.20407423377037048,4,1,0.17001977562904358,1,0,0.2085048109292984
subject_09:sample_0000030,9,30,4,2,0,4,1,2,0,0.23169513046741486,4,1,0.1781710982322693,2,0,0.21723097562789917,4,1,0.16066919267177582,1,0,0.21223270893096924
subject_09:sample_0000031,9,31,4,2,0,4,1,2,0,0.22844228148460388,4,1,0.18821990489959717,2,0,0.2101312279701233,4,1,0.15895310044288635,1,0,0.2142525166273117
subject_09:sample_0000032,9,32,4,2,0,4,1,2,0,0.24075941741466522,4,1,0.17067605257034302,2,0,0.2186560183763504,4,1,0.15139411389827728,1,0,0.21851341426372528
subject_09:sample_0000033,9,33,4,2,0,4,1,2,0,0.23991388082504272,4,1,0.16731004416942596,2,0,0.20759254693984985,4,1,0.1639876365661621,1,0,0.22119496762752533
subject_09:sample_0000034,9,34,4,2,0,4,1,2,0,0.25221893191337585,4,1,0.16615305840969086,2,0,0.2064356803894043,4,1,0.1512366682291031,1,0,0.2239546924829483
subject_09:sample_0000035,9,35,4,4,1,4,1,2,0,0.2611549198627472,4,1,0.16520315408706665,2,0,0.2048981934785843,4,1,0.14246565103530884,1,0,0.22627712786197662
subject_09:sample_0000036,9,36,4,4,1,4,1,2,0,0.2583354413509369,4,1,0.16543515026569366,2,0,0.20637978613376617,4,1,0.14374816417694092,1,0,0.22610047459602356
subject_09:sample_0000037,9,37,4,4,1,4,1,2,0,0.2624642550945282,4,1,0.16399021446704865,2,0,0.202737495303154,4,1,0.14172960817813873,1,0,0.22907747328281403
subject_09:sample_0000038,9,38,4,4,1,4,1,2,0,0.25719374418258667,4,1,0.16917745769023895,2,0,0.19548720121383667,4,1,0.14866755902767181,1,0,0.2294730693101883
subject_09:sample_0000039,9,39,4,4,1,4,1,2,0,0.2771482467651367,4,1,0.1640716940164566,4,1,0.1930265575647354,4,1,0.13594333827495575,1,0,0.22980915009975433
subject_09:sample_0000040,9,40,4,4,1,4,1,2,0,0.2795533835887909,4,1,0.1642097532749176,4,1,0.19384993612766266,4,1,0.13172265887260437,1,0,0.23066332936286926
subject_09:sample_0000041,9,41,4,4,1,4,1,2,0,0.2831468880176544,4,1,0.16037309169769287,4,1,0.19694198668003082,4,1,0.12577587366104126,4,1,0.23376122117042542
subject_09:sample_0000042,9,42,4,4,1,4,1,2,0,0.2897768020629883,4,1,0.15375223755836487,4,1,0.1975831836462021,4,1,0.121214359998703,4,1,0.23767246305942535
subject_09:sample_0000043,9,43,4,4,1,4,1,2,0,0.2704438865184784,4,1,0.1573983132839203,4,1,0.1952761709690094,4,1,0.13278518617153168,4,1,0.24409547448158264
subject_09:sample_0000044,9,44,4,4,1,4,1,2,0,0.27495405077934265,4,1,0.15253028273582458,4,1,0.18492363393306732,4,1,0.13877931237220764,4,1,0.248811736702919
subject_09:sample_0000045,9,45,4,4,1,4,1,2,0,0.27458512783050537,4,1,0.15142573416233063,4,1,0.18490391969680786,4,1,0.14029547572135925,4,1,0.24878878891468048
subject_09:sample_0000046,9,46,4,4,1,4,1,2,0,0.2635505497455597,4,1,0.15369684994220734,4,1,0.19495466351509094,4,1,0.149639293551445,4,1,0.23815768957138062
subject_09:sample_0000047,9,47,4,4,1,4,1,2,0,0.28062525391578674,4,1,0.1494382619857788,4,1,0.19448278844356537,4,1,0.13316194713115692,4,1,0.24229072034358978
subject_09:sample_0000048,9,48,4,4,1,4,1,2,0,0.2844547927379608,4,1,0.15033812820911407,4,1,0.19643794000148773,4,1,0.130548357963562,4,1,0.23821976780891418
subject_09:sample_0000049,9,49,4,4,1,4,1,2,0,0.2925485074520111,4,1,0.15050020813941956,4,1,0.2020537108182907,4,1,0.11638208478689194,4,1,0.23851452767848969
subject_09:sample_0000050,9,50,4,4,1,4,1,2,0,0.2803131639957428,4,1,0.15153701603412628,4,1,0.20565824210643768,4,1,0.1243249699473381,4,1,0.23816564679145813
subject_09:sample_0000051,9,51,4,4,1,4,1,2,0,0.27472350001335144,4,1,0.1545313149690628,4,1,0.20813122391700745,4,1,0.12175464630126953,4,1,0.2408583015203476
subject_09:sample_0000052,9,52,4,4,1,4,1,2,0,0.2828628420829773,4,1,0.15196345746517181,4,1,0.20467837154865265,4,1,0.12011410295963287,4,1,0.24038025736808777
subject_09:sample_0000053,9,53,4,4,1,4,1,2,0,0.2800649404525757,4,1,0.15627072751522064,4,1,0.20977133512496948,4,1,0.12374787777662277,4,1,0.2301441729068756
subject_09:sample_0000054,9,54,4,4,1,4,1,2,0,0.2822396457195282,4,1,0.15534158051013947,4,1,0.2117607593536377,4,1,0.12111855298280716,4,1,0.22953850030899048
subject_09:sample_0000055,9,55,4,4,1,4,1,2,0,0.27789151668548584,4,1,0.16144023835659027,4,1,0.20926609635353088,4,1,0.12331611663103104,4,1,0.2280850112438202
subject_09:sample_0000056,9,56,4,4,1,4,1,2,0,0.2913445830345154,4,1,0.15424832701683044,4,1,0.2156887799501419,4,1,0.11303222179412842,4,1,0.22568516433238983
subject_09:sample_0000057,9,57,4,4,1,4,1,2,0,0.27701157331466675,4,1,0.15417689085006714,4,1,0.22836948931217194,4,1,0.11684679985046387,4,1,0.22359426319599152
subject_09:sample_0000058,9,58,4,4,1,4,1,2,0,0.2820465862751007,4,1,0.15546783804893494,4,1,0.21841265261173248,4,1,0.11881989985704422,4,1,0.22525213658809662
subject_09:sample_0000059,9,59,4,4,1,4,1,2,0,0.27788054943084717,4,1,0.1536945402622223,4,1,0.23576204478740692,4,1,0.11361666768789291,4,1,0.2190452218055725
subject_09:sample_0000060,9,60,4,4,1,4,1,2,0,0.2641116678714752,4,1,0.15934725105762482,4,1,0.24800711870193481,4,1,0.11226693540811539,4,1,0.21626606583595276
subject_09:sample_0000061,9,61,4,4,1,4,1,2,0,0.266720175743103,4,1,0.15834805369377136,4,1,0.24147000908851624,4,1,0.1156143769621849,4,1,0.21784639358520508
subject_09:sample_0000062,9,62,4,4,1,4,1,2,0,0.2609994411468506,4,1,0.16665160655975342,4,1,0.23803472518920898,4,1,0.11436019837856293,4,1,0.2199530452489853
subject_09:sample_0000063,9,63,4,4,1,4,1,2,0,0.24316905438899994,4,1,0.18689310550689697,4,1,0.23343519866466522,4,1,0.11954835802316666,4,1,0.216953307390213
subject_09:sample_0000064,9,64,4,4,1,4,1,2,0,0.25191107392311096,4,1,0.1789744794368744,4,1,0.24066586792469025,4,1,0.1139674112200737,4,1,0.2144802212715149
subject_09:sample_0000065,9,65,4,4,1,4,1,2,0,0.2575724720954895,4,1,0.1796378791332245,4,1,0.23144720494747162,4,1,0.11535727232694626,4,1,0.21598422527313232
subject_09:sample_0000066,9,66,4,4,1,4,1,2,0,0.2690630853176117,4,1,0.17304877936840057,4,1,0.21079972386360168,4,1,0.12291606515645981,4,1,0.22417140007019043
subject_09:sample_0000067,9,67,4,4,1,4,1,2,0,0.2794710397720337,4,1,0.16376249492168427,4,1,0.22375009953975677,4,1,0.1114499643445015,4,1,0.22156542539596558
subject_09:sample_0000068,9,68,4,4,1,4,1,2,0,0.2808537781238556,4,1,0.16179698705673218,4,1,0.222776859998703,4,1,0.11107904464006424,4,1,0.22349227964878082
subject_09:sample_0000069,9,69,4,4,1,4,1,2,0,0.27743422985076904,4,1,0.1575240194797516,4,1,0.22496448457241058,4,1,0.11447682976722717,4,1,0.2255994975566864
subject_09:sample_0000070,9,70,4,4,1,4,1,2,0,0.28874579071998596,4,1,0.15259844064712524,4,1,0.22074070572853088,4,1,0.1159406378865242,4,1,0.22197341918945312
subject_09:sample_0000071,9,71,4,4,1,4,1,2,0,0.2872351408004761,4,1,0.14690089225769043,4,1,0.2292335033416748,4,1,0.11473420262336731,4,1,0.22189529240131378
subject_09:sample_0000072,9,72,1,1,1,1,1,1,1,0.1712067574262619,1,1,0.2357500046491623,1,1,0.20817361772060394,1,1,0.20277220010757446,1,1,0.18209639191627502
subject_09:sample_0000073,9,73,1,1,1,1,1,0,0,0.1811489760875702,1,1,0.1927599459886551,1,1,0.22306577861309052,1,1,0.21477024257183075,1,1,0.18825408816337585
subject_09:sample_0000074,9,74,1,1,1,1,1,1,1,0.1781383454799652,1,1,0.21919526159763336,1,1,0.21537894010543823,1,1,0.20775336027145386,1,1,0.17953316867351532
subject_09:sample_0000075,9,75,1,1,1,1,1,1,1,0.19257794320583344,1,1,0.19368420541286469,1,1,0.21811796724796295,1,1,0.21328535676002502,1,1,0.1823335736989975
subject_09:sample_0000076,9,76,1,1,1,1,1,1,1,0.1878657341003418,1,1,0.18312476575374603,1,1,0.2218741774559021,1,1,0.21829962730407715,1,1,0.1888347566127777
subject_09:sample_0000077,9,77,1,1,1,1,1,1,1,0.1903352439403534,1,1,0.17353099584579468,1,1,0.21989837288856506,1,1,0.22259338200092316,1,1,0.19364102184772491
subject_09:sample_0000078,9,78,1,1,1,1,1,1,1,0.19001570343971252,1,1,0.18077604472637177,1,1,0.21833489835262299,1,1,0.22106525301933289,1,1,0.18980708718299866
subject_09:sample_0000079,9,79,1,1,1,1,1,1,1,0.19618991017341614,1,1,0.1864258348941803,1,1,0.21007126569747925,1,1,0.21696139872074127,1,1,0.19035062193870544
subject_09:sample_0000080,9,80,1,1,1,1,1,1,1,0.18839439749717712,1,1,0.20783531665802002,1,1,0.20478904247283936,1,1,0.21318770945072174,1,1,0.18579259514808655
subject_09:sample_0000081,9,81,1,1,1,1,1,1,1,0.1772337555885315,1,1,0.23241280019283295,1,1,0.2010602056980133,1,1,0.2097775787115097,1,1,0.17951466143131256
subject_09:sample_0000082,9,82,1,1,1,1,1,1,1,0.17535963654518127,1,1,0.2319476455450058,1,1,0.2028115689754486,1,1,0.2084602564573288,1,1,0.1814199835062027
subject_09:sample_0000083,9,83,1,1,1,1,1,1,1,0.1700868457555771,1,1,0.24604475498199463,1,1,0.19949710369110107,1,1,0.1993272602558136,1,1,0.185043066740036
subject_09:sample_0000084,9,84,1,1,1,1,1,1,1,0.17287084460258484,1,1,0.2434060126543045,1,1,0.19424259662628174,1,1,0.19793719053268433,1,1,0.19154244661331177
subject_09:sample_0000085,9,85,1,1,1,1,1,1,1,0.17243608832359314,1,1,0.24609725177288055,1,1,0.1906660497188568,1,1,0.1989331692457199,1,1,0.1918664425611496
subject_09:sample_0000086,9,86,1,1,1,1,1,1,1,0.18883347511291504,1,1,0.21975116431713104,1,1,0.19059352576732635,1,1,0.20052526891231537,1,1,0.20029568672180176
subject_09:sample_0000087,9,87,1,1,1,1,1,1,1,0.1779782623052597,1,1,0.23738577961921692,1,1,0.18612752854824066,1,1,0.199096217751503,1,1,0.19941124320030212
subject_09:sample_0000088,9,88,1,1,1,1,1,1,1,0.18311357498168945,1,1,0.22539642453193665,0,0,0.1885174661874771,1,1,0.19712263345718384,1,1,0.20584891736507416
subject_09:sample_0000089,9,89,1,1,1,1,1,1,1,0.18325653672218323,1,1,0.21606484055519104,0,0,0.19128164649009705,1,1,0.2009134143590927,1,1,0.20848268270492554
subject_09:sample_0000090,9,90,1,1,1,1,1,1,1,0.1765412539243698,1,1,0.22741740942001343,0,0,0.18708723783493042,1,1,0.20127908885478973,1,1,0.2076740264892578
subject_09:sample_0000091,9,91,1,1,1,0,0,1,1,0.18885977566242218,1,1,0.2119075357913971,0,0,0.19069337844848633,1,1,0.19722776114940643,1,1,0.21131059527397156
subject_09:sample_0000092,9,92,1,0,0,0,0,1,1,0.19372783601284027,0,0,0.20194797217845917,0,0,0.1933111548423767,0,0,0.20324549078941345,0,0,0.20776665210723877
subject_09:sample_0000093,9,93,1,0,0,0,0,0,0,0.2008029818534851,0,0,0.18632903695106506,0,0,0.20344267785549164,0,0,0.20646058022975922,0,0,0.2029637098312378
subject_09:sample_0000094,9,94,1,0,0,0,0,0,0,0.19949522614479065,0,0,0.18012942373752594,0,0,0.20859061181545258,0,0,0.20694518089294434,0,0,0.20483863353729248
subject_09:sample_0000095,9,95,1,0,0,0,0,0,0,0.19927528500556946,0,0,0.17508281767368317,0,0,0.2110144942998886,0,0,0.20712539553642273,0,0,0.20750093460083008
subject_09:sample_0000096,9,96,1,0,0,0,0,0,0,0.2057381272315979,0,0,0.17814671993255615,0,0,0.21019886434078217,0,0,0.2105480432510376,0,0,0.19536732137203217
subject_09:sample_0000097,9,97,1,0,0,0,0,0,0,0.20400990545749664,0,0,0.17170129716396332,0,0,0.21335427463054657,0,0,0.21443189680576324,0,0,0.19650165736675262
subject_09:sample_0000098,9,98,1,0,0,0,0,0,0,0.2064216285943985,0,0,0.17379088699817657,0,0,0.21156351268291473,0,0,0.21130600571632385,0,0,0.19691705703735352
subject_09:sample_0000099,9,99,1,0,0,0,0,0,0,0.20853815972805023,0,0,0.17622093856334686,0,0,0.21030765771865845,0,0,0.20806840062141418,0,0,0.19686387479305267
subject_09:sample_0000100,9,100,1,0,0,0,0,0,0,0.20670780539512634,0,0,0.17589019238948822,0,0,0.2122318148612976,0,0,0.2046463042497635,0,0,0.20052294433116913
subject_09:sample_0000101,9,101,1,0,0,0,0,0,0,0.2073553502559662,0,0,0.18148665130138397,0,0,0.2081386297941208,0,0,0.2024959772825241,0,0,0.20052242279052734
subject_09:sample_0000102,9,102,1,0,0,0,0,0,0,0.21529003977775574,0,0,0.17403684556484222,0,0,0.2095603495836258,0,0,0.20925471186637878,0,0,0.19185705482959747
subject_09:sample_0000103,9,103,1,0,0,0,0,0,0,0.21682420372962952,0,0,0.17041347920894623,0,0,0.2172878235578537,0,0,0.20504936575889587,0,0,0.1904241144657135
subject_09:sample_0000104,9,104,1,0,0,0,0,0,0,0.22075316309928894,0,0,0.1717761605978012,0,0,0.2170502245426178,0,0,0.20381280779838562,0,0,0.18660669028759003
subject_09:sample_0000105,9,105,1,0,0,0,0,0,0,0.22027280926704407,0,0,0.16455335915088654,0,0,0.2300465852022171,0,0,0.2045556604862213,0,0,0.1805705726146698
subject_09:sample_0000106,9,106,1,0,0,0,0,0,0,0.2111888825893402,0,0,0.1695888787508011,0,0,0.23687531054019928,0,0,0.19653478264808655,0,0,0.18581116199493408
subject_09:sample_0000107,9,107,1,0,0,0,0,0,0,0.2053699940443039,0,0,0.17151814699172974,0,0,0.2422478348016739,0,0,0.19578255712985992,0,0,0.18508048355579376
subject_09:sample_0000108,9,108,1,0,0,0,0,0,0,0.20059338212013245,0,0,0.17331744730472565,0,0,0.24718095362186432,0,0,0.1950560063123703,0,0,0.18385128676891327
subject_09:sample_0000109,9,109,1,0,0,0,0,0,0,0.1798250824213028,0,0,0.175765722990036,0,0,0.2602985203266144,0,0,0.1986820548772812,0,0,0.18542765080928802
subject_09:sample_0000110,9,110,1,0,0,0,0,0,0,0.17603003978729248,0,0,0.17730221152305603,0,0,0.2581740617752075,0,0,0.20183800160884857,0,0,0.186654731631279
subject_09:sample_0000111,9,111,1,0,0,0,0,0,0,0.16864222288131714,0,0,0.1797942817211151,0,0,0.2618252635002136,0,0,0.20284128189086914,0,0,0.18689601123332977
subject_09:sample_0000112,9,112,1,0,0,0,0,0,0,0.16637806594371796,0,0,0.17897403240203857,0,0,0.2632157802581787,0,0,0.20983244478702545,0,0,0.1815987080335617
subject_09:sample_0000113,9,113,1,0,0,0,0,0,0,0.17377711832523346,0,0,0.1800694614648819,0,0,0.25653356313705444,0,0,0.2073015421628952,0,0,0.18231742084026337
subject_09:sample_0000114,9,114,1,0,0,0,0,0,0,0.17964783310890198,0,0,0.17614901065826416,0,0,0.2562878131866455,0,0,0.20459021627902985,0,0,0.1833241879940033
subject_09:sample_0000115,9,115,1,0,0,0,0,0,0,0.17091330885887146,0,0,0.16910934448242188,0,0,0.25019344687461853,0,0,0.23225559294223785,0,0,0.1775273084640503
subject_09:sample_0000116,9,116,1,0,0,0,0,0,0,0.1763460487127304,0,0,0.1665094494819641,0,0,0.2411273717880249,0,0,0.24213971197605133,0,0,0.17387649416923523
subject_09:sample_0000117,9,117,1,0,0,0,0,0,0,0.19843950867652893,0,0,0.16600653529167175,0,0,0.22654135525226593,0,0,0.2362830936908722,0,0,0.1727284938097
subject_09:sample_0000118,9,118,1,0,0,0,0,0,0,0.21120886504650116,0,0,0.1588628739118576,0,0,0.21783971786499023,0,0,0.24552053213119507,0,0,0.16656699776649475
subject_09:sample_0000119,9,119,1,0,0,0,0,0,0,0.20953115820884705,0,0,0.1612534523010254,0,0,0.21268583834171295,0,0,0.24771365523338318,0,0,0.16881497204303741
subject_09:sample_0000120,9,120,1,0,0,0,0,0,0,0.21181350946426392,0,0,0.16323359310626984,0,0,0.21351446211338043,0,0,0.24081775546073914,0,0,0.17061971127986908
subject_09:sample_0000121,9,121,1,0,0,0,0,0,0,0.22955872118473053,0,0,0.16544851660728455,0,0,0.20311778783798218,0,0,0.23143327236175537,0,0,0.17044062912464142
subject_09:sample_0000122,9,122,1,0,0,0,0,0,0,0.23527657985687256,0,0,0.16697822511196136,0,0,0.19895413517951965,0,0,0.22635525465011597,0,0,0.17243482172489166
subject_09:sample_0000123,9,123,1,0,0,0,0,0,0,0.2370808869600296,0,0,0.16461466252803802,0,0,0.20445849001407623,0,0,0.2213316559791565,0,0,0.17251332104206085
subject_09:sample_0000124,9,124,1,0,0,0,0,0,0,0.24334201216697693,0,0,0.17054352164268494,0,0,0.1967020481824875,0,0,0.21643097698688507,0,0,0.1729804128408432
subject_09:sample_0000125,9,125,1,0,0,0,0,0,0,0.24113909900188446,0,0,0.16894221305847168,0,0,0.2056300938129425,0,0,0.21185973286628723,0,0,0.1724279522895813
subject_09:sample_0000126,9,126,1,0,0,0,0,0,0,0.23620015382766724,0,0,0.1774170994758606,0,0,0.1986645609140396,0,0,0.2096143662929535,0,0,0.17810291051864624
subject_09:sample_0000127,9,127,1,0,0,0,0,0,0,0.24180647730827332,0,0,0.17520904541015625,0,0,0.19627903401851654,0,0,0.21417759358882904,0,0,0.17252688109874725
subject_09:sample_0000128,9,128,1,0,0,0,0,0,0,0.23908399045467377,0,0,0.17666037380695343,0,0,0.1969614326953888,0,0,0.2140941619873047,0,0,0.17319907248020172
subject_09:sample_0000129,9,129,1,0,0,0,0,1,1,0.2536427080631256,0,0,0.1751435399055481,0,0,0.19329680502414703,0,0,0.20626786351203918,0,0,0.17164815962314606
subject_09:sample_0000130,9,130,1,0,0,0,0,0,0,0.23589643836021423,0,0,0.17309825122356415,0,0,0.1990673691034317,0,0,0.21933476626873016,0,0,0.17260225117206573
subject_09:sample_0000131,9,131,1,0,0,0,0,0,0,0.20010952651500702,0,0,0.17964310944080353,0,0,0.20887170732021332,0,0,0.23879630863666534,0,0,0.172578364610672
subject_09:sample_0000132,9,132,1,0,0,0,0,0,0,0.1788153052330017,0,0,0.1766383796930313,0,0,0.22197505831718445,0,0,0.25159752368927,0,0,0.1709728240966797
subject_09:sample_0000133,9,133,1,0,0,0,0,0,0,0.18519553542137146,0,0,0.1832810640335083,0,0,0.22306786477565765,0,0,0.232889324426651,0,0,0.1755652129650116
subject_09:sample_0000134,9,134,1,0,0,0,0,0,0,0.19680607318878174,0,0,0.18110761046409607,0,0,0.21846862137317657,0,0,0.22536972165107727,0,0,0.17824696004390717
subject_09:sample_0000135,9,135,1,0,0,0,0,0,0,0.19373241066932678,0,0,0.18445898592472076,0,0,0.2238909751176834,0,0,0.21655206382274628,0,0,0.1813645362854004
subject_09:sample_0000136,9,136,1,0,0,0,0,0,0,0.20259088277816772,0,0,0.17441006004810333,0,0,0.2248571366071701,0,0,0.2188718169927597,0,0,0.17926912009716034
subject_09:sample_0000137,9,137,1,0,0,0,0,0,0,0.20266583561897278,0,0,0.16864709556102753,0,0,0.23166093230247498,0,0,0.21771790087223053,0,0,0.1793072372674942
subject_09:sample_0000138,9,138,1,0,0,0,0,0,0,0.21278832852840424,0,0,0.17188400030136108,0,0,0.2211916297674179,0,0,0.20735666155815125,0,0,0.18677838146686554
subject_09:sample_0000139,9,139,1,0,0,0,0,0,0,0.21711406111717224,0,0,0.17138414084911346,0,0,0.21844767034053802,0,0,0.20826388895511627,0,0,0.18478931486606598
subject_09:sample_0000140,9,140,1,0,0,0,0,0,0,0.23096759617328644,0,0,0.1979861855506897,0,0,0.20308758318424225,0,0,0.18594364821910858,0,0,0.18201403319835663
subject_09:sample_0000141,9,141,1,0,0,0,0,0,0,0.2374977469444275,0,0,0.192869171500206,0,0,0.20189598202705383,0,0,0.18849696218967438,0,0,0.1792392134666443
subject_09:sample_0000142,9,142,1,0,0,0,0,0,0,0.2313784509897232,0,0,0.19477130472660065,0,0,0.20295292139053345,0,0,0.19132666289806366,0,0,0.17956961691379547
subject_09:sample_0000143,9,143,1,0,0,0,0,0,0,0.23339174687862396,0,0,0.18624700605869293,0,0,0.20354177057743073,0,0,0.1981789618730545,0,0,0.17863960564136505
subject_09:sample_0000144,9,144,1,0,0,0,0,0,0,0.2366994023323059,0,0,0.1684427708387375,0,0,0.20879200100898743,0,0,0.20480579137802124,0,0,0.18125902116298676
subject_09:sample_0000145,9,145,1,0,0,0,0,1,1,0.2315744161605835,0,0,0.18791230022907257,0,0,0.2025955617427826,0,0,0.19450132548809052,0,0,0.18341536819934845
subject_09:sample_0000146,9,146,1,0,0,0,0,1,1,0.24798281490802765,0,0,0.1794884353876114,0,0,0.203308567404747,0,0,0.19082273542881012,0,0,0.1783965528011322
subject_09:sample_0000147,9,147,1,0,0,0,0,1,1,0.23525577783584595,0,0,0.18110284209251404,0,0,0.20783467590808868,0,0,0.1929175853729248,0,0,0.18288815021514893
subject_09:sample_0000148,9,148,1,0,0,0,0,1,1,0.236704021692276,0,0,0.17669928073883057,0,0,0.20989732444286346,0,0,0.19374346733093262,0,0,0.18295499682426453
subject_09:sample_0000149,9,149,1,0,0,0,0,1,1,0.24207621812820435,0,0,0.17742545902729034,0,0,0.21088868379592896,0,0,0.19098110496997833,0,0,0.17862750589847565
