sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_14:sample_0000057,14,57,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000058,14,58,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000059,14,59,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000060,14,60,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000061,14,61,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000062,14,62,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000063,14,63,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000064,14,64,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000065,14,65,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000066,14,66,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000067,14,67,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000068,14,68,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000069,14,69,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000070,14,70,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000071,14,71,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000072,14,72,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000073,14,73,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000074,14,74,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000075,14,75,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000076,14,76,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000077,14,77,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000078,14,78,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000079,14,79,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000080,14,80,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000081,14,81,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000082,14,82,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000083,14,83,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000084,14,84,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000085,14,85,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000086,14,86,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000087,14,87,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000088,14,88,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000089,14,89,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000090,14,90,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000091,14,91,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000092,14,92,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000093,14,93,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000094,14,94,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000095,14,95,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000096,14,96,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000097,14,97,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000098,14,98,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000099,14,99,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000100,14,100,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000101,14,101,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000102,14,102,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000103,14,103,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000104,14,104,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000105,14,105,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000106,14,106,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000107,14,107,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000108,14,108,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000109,14,109,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000110,14,110,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000111,14,111,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000112,14,112,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000113,14,113,3,0,0,3,1,0,0,0.9999990463256836
subject_14:sample_0000114,14,114,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000115,14,115,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000116,14,116,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000117,14,117,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000118,14,118,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000119,14,119,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000120,14,120,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000121,14,121,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000122,14,122,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000123,14,123,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000124,14,124,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000125,14,125,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000126,14,126,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000127,14,127,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000128,14,128,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000129,14,129,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000130,14,130,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000131,14,131,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000132,14,132,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000133,14,133,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000134,14,134,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000135,14,135,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000136,14,136,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000137,14,137,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000138,14,138,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000139,14,139,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000140,14,140,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000141,14,141,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000142,14,142,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000143,14,143,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000144,14,144,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000145,14,145,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000146,14,146,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000147,14,147,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000148,14,148,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000149,14,149,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000150,14,150,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000151,14,151,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000152,14,152,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000153,14,153,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000154,14,154,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000155,14,155,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000156,14,156,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000157,14,157,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000158,14,158,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000159,14,159,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000160,14,160,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000161,14,161,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000162,14,162,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000163,14,163,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000164,14,164,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000165,14,165,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000166,14,166,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000167,14,167,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000168,14,168,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000169,14,169,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000170,14,170,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000171,14,171,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000172,14,172,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000173,14,173,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000174,14,174,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000175,14,175,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000176,14,176,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000177,14,177,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000178,14,178,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000179,14,179,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000180,14,180,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000181,14,181,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000182,14,182,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000183,14,183,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000184,14,184,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000185,14,185,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000186,14,186,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000187,14,187,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000188,14,188,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000189,14,189,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000190,14,190,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000191,14,191,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000192,14,192,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000193,14,193,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000194,14,194,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000195,14,195,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000196,14,196,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000197,14,197,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000198,14,198,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000199,14,199,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000200,14,200,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000201,14,201,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000202,14,202,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000203,14,203,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000204,14,204,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000205,14,205,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000206,14,206,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000207,14,207,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000208,14,208,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000209,14,209,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000210,14,210,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000211,14,211,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000212,14,212,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000213,14,213,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000214,14,214,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000215,14,215,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000216,14,216,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000217,14,217,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000218,14,218,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000219,14,219,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000220,14,220,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000221,14,221,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000222,14,222,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000223,14,223,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000224,14,224,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000225,14,225,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000226,14,226,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000227,14,227,0,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000228,14,228,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000229,14,229,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000230,14,230,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000231,14,231,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000232,14,232,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000233,14,233,0,0,1,3,0,0,1,0.9999990463256836
subject_14:sample_0000234,14,234,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000235,14,235,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000236,14,236,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000237,14,237,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000238,14,238,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000239,14,239,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000240,14,240,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000241,14,241,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000242,14,242,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000243,14,243,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000244,14,244,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000245,14,245,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0000246,14,246,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000247,14,247,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000248,14,248,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000249,14,249,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000250,14,250,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000251,14,251,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000252,14,252,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000253,14,253,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000254,14,254,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000255,14,255,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000256,14,256,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000257,14,257,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000258,14,258,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000259,14,259,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000260,14,260,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000261,14,261,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000262,14,262,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000263,14,263,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000264,14,264,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000265,14,265,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000266,14,266,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000267,14,267,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000268,14,268,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000269,14,269,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000270,14,270,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000271,14,271,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000272,14,272,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000273,14,273,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000274,14,274,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000275,14,275,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000276,14,276,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000277,14,277,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000278,14,278,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000279,14,279,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000280,14,280,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000281,14,281,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000282,14,282,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000283,14,283,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000284,14,284,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000285,14,285,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000286,14,286,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000287,14,287,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000288,14,288,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000289,14,289,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000290,14,290,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000291,14,291,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000292,14,292,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000293,14,293,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000294,14,294,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000295,14,295,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000296,14,296,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000297,14,297,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000298,14,298,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000299,14,299,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000300,14,300,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000301,14,301,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000302,14,302,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000303,14,303,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000304,14,304,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000305,14,305,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000306,14,306,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000307,14,307,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000308,14,308,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000309,14,309,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000310,14,310,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000311,14,311,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000312,14,312,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000313,14,313,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000314,14,314,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000315,14,315,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000316,14,316,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000317,14,317,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000318,14,318,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000319,14,319,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000320,14,320,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000321,14,321,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000322,14,322,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000323,14,323,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000324,14,324,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000325,14,325,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000326,14,326,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000327,14,327,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000328,14,328,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000329,14,329,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000330,14,330,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000331,14,331,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000332,14,332,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000333,14,333,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000334,14,334,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000335,14,335,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000336,14,336,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000337,14,337,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000338,14,338,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000339,14,339,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000340,14,340,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000341,14,341,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000342,14,342,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000343,14,343,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000344,14,344,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000345,14,345,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000346,14,346,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000347,14,347,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000348,14,348,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000349,14,349,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000350,14,350,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000351,14,351,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000352,14,352,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000353,14,353,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000354,14,354,1,1,1,1,1,1,1,0.9999990463256836
