sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000041,14,41,2,2,1,2,1,0.9929625988006592,0.9875887036323547,0.9583677649497986,1.0,0.9795209765434265,1,2,1,0.2014397531747818,2,1,0.20305629074573517,2,1,0.2010699361562729,2,1,0.19686359167099,2,1,0.19756953418254852
subject_14:sample_0000042,14,42,2,2,1,2,1,0.9929651021957397,0.9875926375389099,0.9583818316459656,1.0,0.9795278906822205,1,2,1,0.20118257403373718,2,1,0.20295444130897522,2,1,0.2014257311820984,2,1,0.19691400229930878,2,1,0.19752222299575806
subject_14:sample_0000043,14,43,2,2,1,2,1,0.9929667711257935,0.9875949025154114,0.9583900570869446,1.0,0.97953200340271,1,2,1,0.20090872049331665,2,1,0.20289276540279388,2,1,0.2017555981874466,2,1,0.19697435200214386,2,1,0.19746766984462738
subject_14:sample_0000044,14,44,2,2,1,2,1,0.9929686188697815,0.9875974655151367,0.9583999514579773,1.0,0.9795368313789368,1,2,1,0.2006538361310959,2,1,0.20277372002601624,2,1,0.20217476785182953,2,1,0.1970035880804062,2,1,0.19739320874214172
subject_14:sample_0000045,14,45,2,2,1,2,1,0.992972195148468,0.9876031279563904,0.9584193825721741,1.0,0.9795464277267456,1,2,1,0.2005244940519333,2,1,0.20266124606132507,2,1,0.20256029069423676,2,1,0.19699515402317047,2,1,0.19725781679153442
subject_14:sample_0000046,14,46,2,2,1,2,1,0.9929780960083008,0.987612783908844,0.9584493637084961,1.0,0.9795618057250977,1,2,1,0.2004588395357132,2,1,0.2025356888771057,2,1,0.20292918384075165,2,1,0.19699199497699738,2,1,0.19708335399627686
subject_14:sample_0000047,14,47,2,2,1,2,1,0.9929837584495544,0.9876223206520081,0.9584783911705017,1.0,0.9795766472816467,1,2,1,0.20036055147647858,2,1,0.20236237347126007,2,1,0.203293114900589,2,1,0.19704802334308624,2,1,0.19693493843078613
subject_14:sample_0000048,14,48,2,2,1,2,1,0.99299156665802,0.9876354932785034,0.9585182070732117,1.0,0.9795972108840942,1,2,1,0.2003268301486969,2,1,0.20218516886234283,2,1,0.2036987543106079,2,1,0.19706027209758759,2,1,0.19672800600528717
subject_14:sample_0000049,14,49,2,2,1,2,1,0.9929994940757751,0.9876490831375122,0.9585579633712769,1.0,0.9796178340911865,1,2,1,0.20037570595741272,2,1,0.20201657712459564,2,1,0.20395658910274506,2,1,0.19708223640918732,2,1,0.19656792283058167
subject_14:sample_0000050,14,50,2,2,1,2,1,0.9930046796798706,0.9876583814620972,0.9585844874382019,1.0,0.9796317219734192,1,2,1,0.2004365772008896,2,1,0.2018137276172638,2,1,0.20410163700580597,2,1,0.19716094434261322,2,1,0.19648607075214386
subject_14:sample_0000051,14,51,2,2,1,2,1,0.9930087924003601,0.9876656532287598,0.9586043357849121,1.0,0.9796422123908997,1,2,1,0.2004532366991043,2,1,0.20162616670131683,2,1,0.20421113073825836,2,1,0.19727636873722076,2,1,0.19643214344978333
subject_14:sample_0000052,14,52,2,2,1,2,1,0.9930151104927063,0.9876770377159119,0.9586360454559326,1.0,0.9796587824821472,1,2,1,0.2005372941493988,2,1,0.20145073533058167,2,1,0.20431390404701233,2,1,0.19735054671764374,2,1,0.19634658098220825
subject_14:sample_0000053,14,53,2,2,1,2,1,0.9930218458175659,0.9876890778541565,0.9586695432662964,1.0,0.9796764254570007,1,2,1,0.20059296488761902,2,1,0.20131446421146393,2,1,0.20445837080478668,2,1,0.19735999405384064,2,1,0.19627322256565094
subject_14:sample_0000054,14,54,2,2,1,2,1,0.993025541305542,0.9876958131790161,0.9586880803108215,1.0,0.9796862006187439,1,2,1,0.20055200159549713,2,1,0.201261505484581,2,1,0.20455512404441833,2,1,0.1973816603422165,2,1,0.19624872505664825
subject_14:sample_0000055,14,55,2,2,1,2,1,0.9930292963981628,0.9877026081085205,0.9587063789367676,1.0,0.9796959161758423,1,2,1,0.20053993165493011,2,1,0.2012433111667633,2,1,0.20458677411079407,2,1,0.19739344716072083,2,1,0.1962355524301529
subject_14:sample_0000056,14,56,2,2,1,2,1,0.9930337071418762,0.9877106547355652,0.9587281346321106,1.0,0.9797074794769287,1,2,1,0.20055511593818665,2,1,0.20126686990261078,2,1,0.20457831025123596,2,1,0.19737988710403442,2,1,0.19621887803077698
subject_14:sample_0000057,14,57,2,2,1,2,1,0.9930386543273926,0.9877197742462158,0.9587528705596924,1.0,0.9797204732894897,1,2,1,0.2006017416715622,2,1,0.20128370821475983,2,1,0.20452046394348145,2,1,0.1973773092031479,2,1,0.19621580839157104
subject_14:sample_0000058,14,58,2,2,1,2,1,0.9930442571640015,0.987730085849762,0.9587804079055786,1.0,0.9797350764274597,1,2,1,0.20069128274917603,2,1,0.20131173729896545,2,1,0.20440812408924103,2,1,0.19734852015972137,2,1,0.19623935222625732
subject_14:sample_0000059,14,59,2,2,1,2,1,0.9930473566055298,0.9877359867095947,0.9587956666946411,1.0,0.9797433018684387,1,2,1,0.20065262913703918,2,1,0.20138134062290192,2,1,0.20432670414447784,2,1,0.19733445346355438,2,1,0.19630391895771027
subject_14:sample_0000060,14,60,2,2,1,2,1,0.9930492639541626,0.9877399206161499,0.958804190158844,1.0,0.9797481298446655,1,2,1,0.20063740015029907,2,1,0.20138335227966309,2,1,0.2042580395936966,2,1,0.19734303653240204,2,1,0.19637726247310638
subject_14:sample_0000061,14,61,2,2,1,2,1,0.9930487871170044,0.9877397418022156,0.9588014483451843,1.0,0.9797469973564148,1,2,1,0.20067277550697327,2,1,0.2013099491596222,2,1,0.2041582614183426,2,1,0.1973874866962433,2,1,0.1964704990386963
subject_14:sample_0000062,14,62,2,2,1,2,1,0.993048369884491,0.9877393245697021,0.9587987065315247,1.0,0.9797457456588745,1,2,1,0.200606569647789,2,1,0.20129580795764923,2,1,0.20408597588539124,2,1,0.19744262099266052,2,1,0.19656813144683838
subject_14:sample_0000063,14,63,2,2,1,2,1,0.9930485486984253,0.9877398014068604,0.9587991237640381,1.0,0.9797461032867432,1,2,1,0.2004259079694748,2,1,0.20141299068927765,2,1,0.20402206480503082,2,1,0.19744935631752014,2,1,0.1966887265443802
subject_14:sample_0000064,14,64,2,2,1,2,1,0.9930477738380432,0.9877386689186096,0.9587952494621277,1.0,0.9797441959381104,1,2,1,0.2002682387828827,2,1,0.20152278244495392,2,1,0.20385728776454926,2,1,0.19755080342292786,2,1,0.19679997861385345
subject_14:sample_0000065,14,65,2,2,1,2,1,0.9930469393730164,0.9877372980117798,0.9587911367416382,1.0,0.9797420501708984,1,2,1,0.2001173198223114,2,1,0.20165002346038818,2,1,0.20366202294826508,2,1,0.1976778507232666,2,1,0.19689178466796875
subject_14:sample_0000066,14,66,2,2,1,2,1,0.9930447340011597,0.9877333045005798,0.9587799310684204,1.0,0.9797362089157104,1,2,1,0.19996212422847748,2,1,0.20175912976264954,2,1,0.20339876413345337,2,1,0.197862908244133,2,1,0.19701610505580902
subject_14:sample_0000067,14,67,2,2,1,2,1,0.9930428266525269,0.9877300262451172,0.958770751953125,1.0,0.9797313213348389,1,2,1,0.199920192360878,2,1,0.20176753401756287,2,1,0.20315741002559662,2,1,0.19804690778255463,2,1,0.1971069574356079
subject_14:sample_0000068,14,68,2,2,1,2,1,0.9930387735366821,0.9877229332923889,0.9587499499320984,1.0,0.9797205328941345,1,2,1,0.1998569518327713,2,1,0.20172664523124695,2,1,0.20290851593017578,2,1,0.19830745458602905,2,1,0.1971994787454605
subject_14:sample_0000069,14,69,2,2,1,2,1,0.9930315613746643,0.9877102971076965,0.958713948726654,1.0,0.979701817035675,1,2,1,0.19975367188453674,2,1,0.20164713263511658,2,1,0.20267333090305328,2,1,0.1986047476530075,2,1,0.1973201334476471
subject_14:sample_0000070,14,70,2,2,1,2,1,0.9930253624916077,0.9876993894577026,0.9586829543113708,1.0,0.9796856045722961,1,2,1,0.199710875749588,2,1,0.20151503384113312,2,1,0.20244622230529785,2,1,0.19890767335891724,2,1,0.1974191963672638
subject_14:sample_0000071,14,71,2,2,1,2,1,0.9930211901664734,0.9876922369003296,0.958661675453186,1.0,0.9796746373176575,1,2,1,0.19967901706695557,2,1,0.20141126215457916,2,1,0.20228751003742218,2,1,0.19911043345928192,2,1,0.19751079380512238
subject_14:sample_0000072,14,72,2,2,1,2,1,0.9930155873298645,0.987682580947876,0.9586336016654968,1.0,0.979659914970398,1,2,1,0.19962242245674133,2,1,0.2013002634048462,2,1,0.20215891301631927,2,1,0.1993248611688614,2,1,0.19759252667427063
subject_14:sample_0000073,14,73,2,2,1,2,1,0.9930145144462585,0.9876806735992432,0.958628237247467,1.0,0.9796571135520935,1,2,1,0.1996285617351532,2,1,0.2011829912662506,2,1,0.2021181881427765,2,1,0.19946926832199097,2,1,0.19759996235370636
subject_14:sample_0000074,14,74,2,2,1,2,1,0.9930140376091003,0.9876795411109924,0.9586254358291626,1.0,0.9796556234359741,1,2,1,0.19962716102600098,2,1,0.20104582607746124,2,1,0.20210033655166626,2,1,0.19963626563549042,2,1,0.19758948683738708
subject_14:sample_0000075,14,75,2,2,1,2,1,0.9930152893066406,0.9876814484596252,0.9586319327354431,1.0,0.9796589016914368,1,2,1,0.19966232776641846,2,1,0.20094220340251923,2,1,0.20213396847248077,2,1,0.1997120976448059,2,1,0.19754843413829803
subject_14:sample_0000076,14,76,2,2,1,2,1,0.9930126667022705,0.9876767992973328,0.9586196541786194,1.0,0.979652464389801,1,2,1,0.1996811032295227,2,1,0.2008575201034546,2,1,0.20220039784908295,2,1,0.19976472854614258,2,1,0.1974952071905136
subject_14:sample_0000077,14,77,2,2,1,2,1,0.9930081963539124,0.9876688122749329,0.9585970640182495,1.0,0.9796406030654907,1,2,1,0.1996292918920517,2,1,0.20081599056720734,2,1,0.20236347615718842,2,1,0.1997290849685669,2,1,0.19746118783950806
subject_14:sample_0000078,14,78,2,2,1,2,1,0.9930040240287781,0.9876610636711121,0.9585762619972229,1.0,0.9796295166015625,1,2,1,0.19955924153327942,2,1,0.20074915885925293,2,1,0.2026480883359909,2,1,0.19963930547237396,2,1,0.19740326702594757
subject_14:sample_0000079,14,79,2,2,1,2,1,0.9930051565170288,0.9876628518104553,0.9585824608802795,1.0,0.9796326160430908,1,2,1,0.19956077635288239,2,1,0.20071592926979065,2,1,0.20284447073936462,2,1,0.1995340883731842,2,1,0.19734378159046173
subject_14:sample_0000080,14,80,2,2,1,2,1,0.9930062294006348,0.987664520740509,0.9585881233215332,1.0,0.9796353578567505,1,2,1,0.1995299756526947,2,1,0.20070533454418182,2,1,0.20307067036628723,2,1,0.19939865171909332,2,1,0.19729439914226532
subject_14:sample_0000081,14,81,2,2,1,2,1,0.9930108785629272,0.9876726269721985,0.9586115479469299,1.0,0.9796476364135742,1,2,1,0.1995585709810257,2,1,0.20074482262134552,2,1,0.2032686024904251,2,1,0.19917523860931396,2,1,0.1972518116235733
subject_14:sample_0000082,14,82,2,2,1,2,1,0.993014931678772,0.9876798391342163,0.9586319327354431,1.0,0.9796582460403442,1,2,1,0.19956712424755096,2,1,0.20081910490989685,2,1,0.20343628525733948,2,1,0.1989423632621765,2,1,0.1972341388463974
subject_14:sample_0000083,14,83,2,2,1,2,1,0.9930213689804077,0.9876914024353027,0.9586633443832397,1.0,0.9796749353408813,1,2,1,0.19964124262332916,2,1,0.20090261101722717,2,1,0.20347005128860474,2,1,0.1987639218568802,2,1,0.19722123444080353
subject_14:sample_0000084,14,84,2,2,1,2,1,0.9930307865142822,0.9877086281776428,0.958710253238678,1.0,0.9796996712684631,1,2,1,0.19977553188800812,2,1,0.20101287961006165,2,1,0.20345398783683777,2,1,0.1985541135072708,2,1,0.19720253348350525
subject_14:sample_0000085,14,85,2,2,1,2,1,0.9930399656295776,0.9877253770828247,0.9587556719779968,1.0,0.9797237515449524,1,2,1,0.19984957575798035,2,1,0.20108287036418915,2,1,0.2035883218050003,2,1,0.19830496609210968,2,1,0.19717329740524292
subject_14:sample_0000086,14,86,2,2,1,2,1,0.9930509924888611,0.9877452850341797,0.9588109850883484,1.0,0.979752779006958,1,2,1,0.19983482360839844,2,1,0.2010851800441742,2,1,0.20399251580238342,2,1,0.1979966014623642,2,1,0.19708983600139618
subject_14:sample_0000087,14,87,2,2,1,2,1,0.9930580854415894,0.9877579212188721,0.9588460922241211,1.0,0.9797711968421936,1,2,1,0.1997469961643219,2,1,0.20107324421405792,2,1,0.20450666546821594,2,1,0.1976870596408844,2,1,0.19698505103588104
subject_14:sample_0000088,14,88,2,2,1,2,1,0.9930610060691833,0.987762987613678,0.9588608741760254,1.0,0.9797788858413696,1,2,1,0.19966323673725128,2,1,0.20103560388088226,2,1,0.20505602657794952,2,1,0.19736716151237488,2,1,0.19687703251838684
subject_14:sample_0000089,14,89,2,2,1,2,1,0.9930610656738281,0.9877626299858093,0.9588613510131836,1.0,0.9797790050506592,1,2,1,0.199523463845253,2,1,0.20094506442546844,2,1,0.20569036900997162,2,1,0.19709742069244385,2,1,0.1967426985502243
subject_14:sample_0000090,14,90,2,2,1,2,1,0.9930607676506042,0.9877616167068481,0.9588603973388672,1.0,0.9797782301902771,1,2,1,0.19943976402282715,2,1,0.20087291300296783,2,1,0.20610664784908295,2,1,0.19691991806030273,2,1,0.19665980339050293
subject_14:sample_0000091,14,91,2,2,1,2,1,0.9930580854415894,0.9877558350563049,0.9588478207588196,1.0,0.979771077632904,1,2,1,0.1992851346731186,2,1,0.20075662434101105,2,1,0.2065829634666443,2,1,0.19681669771671295,2,1,0.1965576410293579
subject_14:sample_0000092,14,92,2,2,1,2,1,0.9930570721626282,0.98775315284729,0.958844006061554,1.0,0.9797686338424683,1,2,1,0.19921717047691345,2,1,0.20068678259849548,2,1,0.2068217545747757,2,1,0.19676078855991364,2,1,0.19651253521442413
subject_14:sample_0000093,14,93,2,2,1,2,1,0.9930564761161804,0.9877517223358154,0.9588418006896973,1.0,0.9797672629356384,1,2,1,0.19916027784347534,2,1,0.20064440369606018,2,1,0.20695123076438904,2,1,0.19673672318458557,2,1,0.19650636613368988
subject_14:sample_0000094,14,94,2,2,1,2,1,0.9930551648139954,0.9877486228942871,0.9588358998298645,1.0,0.9797638058662415,1,2,1,0.1990964114665985,2,1,0.20053730905056,2,1,0.2070624977350235,2,1,0.1968153715133667,2,1,0.1964874267578125
subject_14:sample_0000095,14,95,2,2,1,2,1,0.9930548071861267,0.9877476692199707,0.9588342905044556,1.0,0.9797627329826355,1,2,1,0.19906432926654816,2,1,0.20041094720363617,2,1,0.20711009204387665,2,1,0.19692181050777435,2,1,0.19649182260036469
subject_14:sample_0000096,14,96,2,2,1,2,1,0.9930556416511536,0.9877490401268005,0.9588385820388794,1.0,0.9797649383544922,1,2,1,0.19905558228492737,2,1,0.20028620958328247,2,1,0.20713220536708832,2,1,0.19703508913516998,2,1,0.19648988544940948
subject_14:sample_0000097,14,97,2,2,1,2,1,0.9930562973022461,0.9877505302429199,0.9588411450386047,1.0,0.9797665476799011,1,2,1,0.19904643297195435,2,1,0.20016798377037048,2,1,0.20704981684684753,2,1,0.19720546901226044,2,1,0.19652937352657318
subject_14:sample_0000098,14,98,2,2,1,2,1,0.9930553436279297,0.987748920917511,0.9588360786437988,1.0,0.9797639846801758,1,2,1,0.1990301012992859,2,1,0.2000894844532013,2,1,0.2069983184337616,2,1,0.19734850525856018,2,1,0.19653265178203583
subject_14:sample_0000099,14,99,2,2,1,2,1,0.9930510520935059,0.9877410531044006,0.958815336227417,1.0,0.9797528386116028,1,2,1,0.19894877076148987,2,1,0.2000400871038437,2,1,0.20696774125099182,2,1,0.1975145787000656,2,1,0.1965278685092926
subject_14:sample_0000100,14,100,2,2,1,2,1,0.9930456876754761,0.9877312183380127,0.9587894678115845,1.0,0.9797390103340149,1,2,1,0.19885538518428802,2,1,0.2000095546245575,2,1,0.2069614827632904,2,1,0.19764478504657745,2,1,0.19652779400348663
subject_14:sample_0000101,14,101,2,2,1,2,1,0.9930416345596313,0.9877237677574158,0.9587692618370056,1.0,0.9797282814979553,1,2,1,0.1988147348165512,2,1,0.20000548660755157,2,1,0.20688189566135406,2,1,0.1977587193250656,2,1,0.19653820991516113
