sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0000031,9,31,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000032,9,32,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000033,9,33,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000034,9,34,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000035,9,35,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000036,9,36,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000037,9,37,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000038,9,38,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000039,9,39,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000040,9,40,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000041,9,41,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000042,9,42,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000043,9,43,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000044,9,44,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000045,9,45,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000046,9,46,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000047,9,47,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000048,9,48,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000049,9,49,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000050,9,50,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000051,9,51,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000052,9,52,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000053,9,53,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000054,9,54,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000055,9,55,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000056,9,56,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000057,9,57,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000058,9,58,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000059,9,59,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000060,9,60,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000061,9,61,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000062,9,62,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000063,9,63,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000064,9,64,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0000065,9,65,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000066,9,66,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000067,9,67,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000068,9,68,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000069,9,69,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000070,9,70,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000071,9,71,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000072,9,72,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000073,9,73,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000074,9,74,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000075,9,75,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000076,9,76,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000077,9,77,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000078,9,78,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000079,9,79,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000080,9,80,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000081,9,81,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000082,9,82,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000083,9,83,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000084,9,84,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000085,9,85,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000086,9,86,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000087,9,87,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000088,9,88,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000089,9,89,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000090,9,90,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000091,9,91,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000092,9,92,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000093,9,93,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000094,9,94,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000095,9,95,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000096,9,96,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000097,9,97,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000098,9,98,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000099,9,99,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000100,9,100,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000101,9,101,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000102,9,102,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000103,9,103,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000104,9,104,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000105,9,105,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000106,9,106,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000107,9,107,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000108,9,108,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000109,9,109,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000110,9,110,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000111,9,111,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000112,9,112,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000113,9,113,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000114,9,114,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000115,9,115,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000116,9,116,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000117,9,117,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000118,9,118,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000119,9,119,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000120,9,120,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000121,9,121,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000122,9,122,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000123,9,123,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000124,9,124,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000125,9,125,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000126,9,126,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000127,9,127,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000128,9,128,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000129,9,129,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000130,9,130,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000131,9,131,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000132,9,132,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000133,9,133,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000134,9,134,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000135,9,135,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000136,9,136,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000137,9,137,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000138,9,138,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000139,9,139,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000140,9,140,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000141,9,141,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000142,9,142,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000143,9,143,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000144,9,144,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000145,9,145,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000146,9,146,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000147,9,147,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000148,9,148,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000149,9,149,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000150,9,150,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000151,9,151,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000152,9,152,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000153,9,153,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000154,9,154,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000155,9,155,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000156,9,156,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000157,9,157,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000158,9,158,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000159,9,159,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000160,9,160,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000161,9,161,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000162,9,162,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000163,9,163,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000164,9,164,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000165,9,165,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000166,9,166,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000167,9,167,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000168,9,168,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000169,9,169,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000170,9,170,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000171,9,171,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000172,9,172,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000173,9,173,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000174,9,174,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000175,9,175,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000176,9,176,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000177,9,177,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000178,9,178,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000179,9,179,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000180,9,180,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000181,9,181,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000182,9,182,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000183,9,183,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000184,9,184,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000185,9,185,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000186,9,186,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000187,9,187,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000188,9,188,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000189,9,189,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000190,9,190,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000191,9,191,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000192,9,192,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000193,9,193,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000194,9,194,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000195,9,195,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000196,9,196,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000197,9,197,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000198,9,198,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000199,9,199,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000200,9,200,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000201,9,201,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000202,9,202,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000203,9,203,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000204,9,204,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000205,9,205,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000206,9,206,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000207,9,207,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000208,9,208,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000209,9,209,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000210,9,210,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000211,9,211,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000212,9,212,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000213,9,213,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000214,9,214,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000215,9,215,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000216,9,216,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000217,9,217,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000218,9,218,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000219,9,219,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000220,9,220,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000221,9,221,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000222,9,222,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000223,9,223,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000224,9,224,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000225,9,225,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000226,9,226,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000227,9,227,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000228,9,228,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000229,9,229,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000230,9,230,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000231,9,231,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000232,9,232,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000233,9,233,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000234,9,234,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000235,9,235,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000236,9,236,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000237,9,237,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000238,9,238,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000239,9,239,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000240,9,240,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000241,9,241,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000242,9,242,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000243,9,243,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000244,9,244,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000245,9,245,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000246,9,246,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000247,9,247,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000248,9,248,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000249,9,249,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000250,9,250,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000251,9,251,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000252,9,252,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000253,9,253,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000254,9,254,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000255,9,255,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000256,9,256,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000257,9,257,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000258,9,258,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000259,9,259,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000260,9,260,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000261,9,261,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000262,9,262,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000263,9,263,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000264,9,264,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000265,9,265,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000266,9,266,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000267,9,267,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000268,9,268,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000269,9,269,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000270,9,270,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000271,9,271,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000272,9,272,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000273,9,273,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000274,9,274,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000275,9,275,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000276,9,276,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000277,9,277,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000278,9,278,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000279,9,279,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000280,9,280,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000281,9,281,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000282,9,282,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000283,9,283,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000284,9,284,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000285,9,285,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000286,9,286,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000287,9,287,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000288,9,288,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000289,9,289,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000290,9,290,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000291,9,291,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000292,9,292,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000293,9,293,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000294,9,294,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000295,9,295,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000296,9,296,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000297,9,297,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0000298,9,298,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000299,9,299,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000300,9,300,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000301,9,301,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000302,9,302,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000303,9,303,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000304,9,304,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000305,9,305,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000306,9,306,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000307,9,307,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000308,9,308,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000309,9,309,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000310,9,310,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000311,9,311,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000312,9,312,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000313,9,313,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000314,9,314,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000315,9,315,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000316,9,316,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000317,9,317,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000318,9,318,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000319,9,319,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000320,9,320,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000321,9,321,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000322,9,322,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000323,9,323,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000324,9,324,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000325,9,325,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000326,9,326,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000327,9,327,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000328,9,328,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000329,9,329,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000330,9,330,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000331,9,331,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000332,9,332,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000333,9,333,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0000334,9,334,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000335,9,335,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000336,9,336,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000337,9,337,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000338,9,338,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000339,9,339,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000340,9,340,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000341,9,341,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000342,9,342,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000343,9,343,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000344,9,344,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000345,9,345,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000346,9,346,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000347,9,347,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000348,9,348,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000349,9,349,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000350,9,350,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000351,9,351,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000352,9,352,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000353,9,353,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000354,9,354,1,1,1,1,1,1,1,0.9999990463256836
