sample_index,subject_id_zero_based,subject_sample_index,batch_index
938,12,87,0
939,12,88,0
940,12,89,0
941,12,90,0
942,12,91,0
943,12,92,0
944,12,93,0
945,12,94,0
946,12,95,0
947,12,96,0
948,12,97,0
949,12,98,0
950,12,99,0
951,12,100,0
952,12,101,0
953,12,102,0
954,12,103,0
955,12,104,0
956,12,105,0
957,12,106,0
958,12,107,0
959,12,108,0
960,12,109,0
961,12,110,0
962,12,111,0
963,12,112,0
964,12,113,0
965,12,114,0
966,12,115,0
967,12,116,0
968,12,117,0
969,12,118,0
970,12,119,0
971,12,120,0
972,12,121,0
973,12,122,0
974,12,123,0
975,12,124,0
976,12,125,0
977,12,126,0
978,12,127,0
979,12,128,0
980,12,129,0
981,12,130,0
982,12,131,0
983,12,132,0
984,12,133,0
985,12,134,0
986,12,135,0
987,12,136,0
988,12,137,0
989,12,138,0
990,12,139,0
991,12,140,0
992,12,141,0
993,12,142,0
994,12,143,0
995,12,144,0
996,12,145,0
997,12,146,0
998,12,147,0
999,12,148,0
1000,12,149,0
1001,12,150,0
1002,12,151,0
1003,12,152,0
1004,12,153,0
1005,12,154,0
1006,12,155,0
1007,12,156,0
1008,12,157,0
1009,12,158,0
1010,12,159,0
1011,12,160,0
1012,12,161,0
1013,12,162,0
1014,12,163,0
1015,12,164,0
1016,12,165,0
1017,12,166,0
1018,12,167,0
1019,12,168,0
1020,12,169,0
1021,12,170,0
1022,12,171,0
1023,12,172,0
1024,12,173,0
1025,12,174,0
1026,12,175,0
1027,12,176,0
1028,12,177,0
1029,12,178,0
1030,12,179,0
1031,12,180,0
1032,12,181,0
1033,12,182,0
1034,12,183,0
1035,12,184,0
1036,12,185,0
1037,12,186,0
1038,12,187,0
1039,12,188,0
1040,12,189,0
1041,12,190,0
1042,12,191,0
1043,12,192,0
1044,12,193,0
1045,12,194,0
1046,12,195,0
1047,12,196,0
1048,12,197,0
1049,12,198,0
1050,12,199,0
1051,12,200,0
1052,12,201,0
1053,12,202,0
1054,12,203,0
1055,12,204,0
1056,12,205,0
1057,12,206,0
1058,12,207,0
1059,12,208,0
1060,12,209,0
1061,12,210,0
1062,12,211,0
1063,12,212,0
1064,12,213,0
1065,12,214,0
1066,12,215,0
1067,12,216,0
1068,12,217,0
1069,12,218,0
1070,12,219,0
1071,12,220,0
1072,12,221,0
1073,12,222,0
1074,12,223,0
1075,12,224,0
1076,12,225,0
1077,12,226,0
1078,12,227,0
1079,12,228,0
1080,12,229,0
1081,12,230,0
1082,12,231,0
1083,12,232,0
1084,12,233,0
1085,12,234,0
1086,12,235,0
1087,12,236,0
1088,12,237,0
1089,12,238,0
1090,12,239,0
1091,12,240,0
1092,12,241,0
1093,12,242,0
1094,12,243,0
1095,12,244,0
1096,12,245,0
1097,12,246,0
1098,12,247,0
1099,12,248,0
1100,12,249,0
1101,12,250,0
1102,12,251,0
1103,12,252,0
1104,12,253,0
1105,12,254,0
1106,12,255,0
1107,12,256,0
1108,12,257,0
1109,12,258,0
1110,12,259,0
1111,12,260,0
1112,12,261,0
1113,12,262,0
1114,12,263,0
1115,12,264,0
1116,12,265,0
1117,12,266,0
1118,12,267,0
1119,12,268,0
1120,12,269,0
1121,12,270,0
1122,12,271,0
1123,12,272,0
1124,12,273,0
1125,12,274,0
1126,12,275,0
1127,12,276,0
1128,12,277,0
1129,12,278,0
1130,12,279,0
1131,12,280,0
1132,12,281,0
1133,12,282,0
1134,12,283,0
1135,12,284,0
1136,12,285,0
1137,12,286,0
1138,12,287,0
1139,12,288,0
1140,12,289,0
1141,12,290,0
1142,12,291,0
1143,12,292,0
1144,12,293,0
1145,12,294,0
1146,12,295,0
1147,12,296,0
1148,12,297,0
1149,12,298,0
1150,12,299,0
1151,12,300,0
1152,12,301,0
1153,12,302,0
1154,12,303,0
1155,12,304,0
1156,12,305,0
1157,12,306,0
1158,12,307,0
1159,12,308,0
1160,12,309,0
1161,12,310,0
1162,12,311,0
1163,12,312,0
1164,12,313,0
1165,12,314,0
1166,12,315,0
1167,12,316,0
1168,12,317,0
1169,12,318,0
1170,12,319,0
1171,12,320,0
1172,12,321,0
1173,12,322,0
1174,12,323,0
1175,12,324,0
1176,12,325,0
1177,12,326,0
1178,12,327,0
1179,12,328,0
1180,12,329,0
1181,12,330,0
1182,12,331,0
1183,12,332,0
1184,12,333,0
1185,12,334,0
1186,12,335,0
1187,12,336,0
1188,12,337,0
1189,12,338,0
1190,12,339,0
1191,12,340,0
1192,12,341,0
1193,12,342,0
1194,12,343,0
1195,12,344,0
1196,12,345,0
1197,12,346,0
1198,12,347,0
1199,12,348,0
1200,12,349,0
1201,12,350,0
1202,12,351,0
1203,12,352,0
1204,12,353,0
1205,12,354,0
1206,12,355,0
1207,12,356,0
1208,12,357,0
1209,12,358,0
1210,12,359,0
1211,12,360,0
1212,12,361,0
1213,12,362,0
1214,12,363,0
1215,12,364,0
1216,12,365,0
1217,12,366,0
1218,12,367,0
1219,12,368,0
1220,12,369,0
1221,12,370,0
1222,12,371,0
1223,12,372,0
1224,12,373,0
1225,12,374,0
1226,12,375,0
1227,12,376,0
1228,12,377,0
1229,12,378,0
1230,12,379,0
1231,12,380,0
1232,12,381,0
1233,12,382,0
1234,12,383,0
1235,12,384,0
1236,12,385,0
1237,12,386,0
1238,12,387,0
1239,12,388,0
1240,12,389,0
1241,12,390,0
1242,12,391,0
1243,12,392,0
1244,12,393,0
1245,12,394,0
1246,12,395,0
1247,12,396,0
1248,12,397,0
1249,12,398,0
1250,12,399,0
1251,12,400,0
1252,12,401,0
1253,12,402,0
1254,12,403,0
1255,12,404,0
1256,12,405,0
1257,12,406,0
1258,12,407,0
1259,12,408,0
1260,12,409,0
1261,12,410,0
1262,12,411,0
1263,12,412,0
1264,12,413,0
1265,12,414,0
1266,12,415,0
1267,12,416,0
1268,12,417,0
1269,12,418,0
1270,12,419,0
1271,12,420,0
1272,12,421,0
1273,12,422,0
1274,12,423,0
1275,12,424,0
1276,12,425,0
1277,12,426,0
1278,12,427,0
1279,12,428,0
1280,12,429,0
1281,12,430,0
1282,12,431,0
1283,12,432,0
1284,12,433,0
1285,12,434,0
1286,12,435,0
1287,12,436,0
1288,12,437,0
1289,12,438,0
1290,12,439,0
1291,12,440,0
1292,12,441,0
1293,12,442,0
1294,12,443,0
1295,12,444,0
1296,12,445,0
1297,12,446,0
1298,12,447,0
1299,12,448,0
1300,12,449,0
1301,12,450,0
1302,12,451,0
1303,12,452,0
1304,12,453,0
1305,12,454,0
1306,12,455,0
1307,12,456,0
1308,12,457,0
1309,12,458,0
1310,12,459,0
1311,12,460,0
1312,12,461,0
1313,12,462,0
1314,12,463,0
1315,12,464,0
1316,12,465,0
1317,12,466,0
1318,12,467,0
1319,12,468,0
1320,12,469,0
1321,12,470,0
1322,12,471,0
1323,12,472,0
1324,12,473,0
1325,12,474,0
1326,12,475,0
1327,12,476,0
1328,12,477,0
1329,12,478,0
1330,12,479,0
1331,12,480,0
1332,12,481,0
1333,12,482,0
1334,12,483,0
1335,12,484,0
1336,12,485,0
1337,12,486,0
1338,12,487,0
1339,12,488,0
1340,12,489,0
1341,12,490,0
1342,12,491,0
1343,12,492,0
1344,12,493,0
1345,12,494,0
1346,12,495,0
1347,12,496,0
1348,12,497,0
1349,12,498,0
1350,12,499,0
1351,12,500,0
1352,12,501,0
1353,12,502,0
1354,12,503,0
1355,12,504,0
1356,12,505,0
1357,12,506,0
1358,12,507,0
1359,12,508,0
1360,12,509,0
1361,12,510,0
1362,12,511,0
1363,12,512,0
1364,12,513,0
1365,12,514,0
1366,12,515,0
1367,12,516,0
1368,12,517,0
1369,12,518,0
1370,12,519,0
1371,12,520,0
1372,12,521,0
1373,12,522,0
1374,12,523,0
1375,12,524,0
1376,12,525,0
1377,12,526,0
1378,12,527,0
1379,12,528,0
1380,12,529,0
1381,12,530,0
1382,12,531,0
1383,12,532,0
1384,12,533,0
1385,12,534,0
1386,12,535,0
1387,12,536,0
1388,12,537,0
1389,12,538,0
1390,12,539,0
1391,12,540,0
1392,12,541,0
1393,12,542,0
1394,12,543,0
1395,12,544,0
1396,12,545,0
1397,12,546,0
1398,12,547,0
1399,12,548,0
1400,12,549,0
1401,12,550,0
1402,12,551,0
1403,12,552,0
1404,12,553,0
1405,12,554,0
1406,12,555,0
1407,12,556,0
1408,12,557,0
1409,12,558,0
1410,12,559,0
1411,12,560,0
1412,12,561,0
1413,12,562,0
1414,12,563,0
1415,12,564,0
1416,12,565,0
1417,12,566,0
1418,12,567,0
1419,12,568,0
1420,12,569,0
1421,12,570,0
1422,12,571,0
1423,12,572,0
1424,12,573,0
1425,12,574,0
1426,12,575,0
1427,12,576,0
1428,12,577,0
1429,12,578,0
1430,12,579,0
1431,12,580,0
1432,12,581,0
1433,12,582,0
1434,12,583,0
1435,12,584,0
1436,12,585,0
1437,12,586,0
1438,12,587,0
1439,12,588,0
1440,12,589,0
1441,12,590,0
1442,12,591,0
1443,12,592,0
1444,12,593,0
1445,12,594,0
1446,12,595,0
1447,12,596,0
1448,12,597,0
1449,12,598,0
1450,12,599,0
1451,12,600,0
1452,12,601,0
1453,12,602,0
1454,12,603,0
1455,12,604,0
1456,12,605,0
1457,12,606,0
1458,12,607,0
1459,12,608,0
1460,12,609,0
1461,12,610,0
1462,12,611,0
1463,12,612,0
1464,12,613,0
1465,12,614,0
1466,12,615,0
1467,12,616,0
1468,12,617,0
1469,12,618,0
1470,12,619,0
1471,12,620,0
1472,12,621,0
1473,12,622,0
1474,12,623,0
1475,12,624,0
1476,12,625,0
1477,12,626,0
1478,12,627,0
1479,12,628,0
1480,12,629,0
1481,12,630,0
1482,12,631,0
1483,12,632,0
1484,12,633,0
1485,12,634,0
1486,12,635,0
1487,12,636,0
1488,12,637,0
1489,12,638,0
1490,12,639,0
1491,12,640,0
1492,12,641,0
1493,12,642,0
1494,12,643,0
1495,12,644,0
1496,12,645,0
1497,12,646,0
1498,12,647,0
1499,12,648,0
1500,12,649,0
1501,12,650,0
1502,12,651,0
1503,12,652,0
1504,12,653,0
1505,12,654,0
1506,12,655,0
1507,12,656,0
1508,12,657,0
1509,12,658,0
1510,12,659,0
1511,12,660,0
1512,12,661,0
1513,12,662,0
1514,12,663,0
1515,12,664,0
1516,12,665,0
1517,12,666,0
1518,12,667,0
1519,12,668,0
1520,12,669,0
1521,12,670,0
1522,12,671,0
1523,12,672,0
1524,12,673,0
1525,12,674,0
1526,12,675,0
1527,12,676,0
1528,12,677,0
1529,12,678,0
1530,12,679,0
1531,12,680,0
1532,12,681,0
1533,12,682,0
1534,12,683,0
1535,12,684,0
1536,12,685,1
1537,12,686,1
1538,12,687,1
1539,12,688,1
1540,12,689,1
1541,12,690,1
1542,12,691,1
1543,12,692,1
1544,12,693,1
1545,12,694,1
1546,12,695,1
1547,12,696,1
1548,12,697,1
1549,12,698,1
1550,12,699,1
1551,12,700,1
1552,12,701,1
1553,12,702,1
1554,12,703,1
1555,12,704,1
1556,12,705,1
1557,12,706,1
1558,12,707,1
1559,12,708,1
1560,12,709,1
1561,12,710,1
1562,12,711,1
1563,12,712,1
1564,12,713,1
1565,12,714,1
1566,12,715,1
1567,12,716,1
1568,12,717,1
1569,12,718,1
1570,12,719,1
1571,12,720,1
1572,12,721,1
1573,12,722,1
1574,12,723,1
1575,12,724,1
1576,12,725,1
1577,12,726,1
1578,12,727,1
1579,12,728,1
1580,12,729,1
1581,12,730,1
1582,12,731,1
1583,12,732,1
1584,12,733,1
1585,12,734,1
1586,12,735,1
1587,12,736,1
1588,12,737,1
1589,12,738,1
1590,12,739,1
1591,12,740,1
1592,12,741,1
1593,12,742,1
1594,12,743,1
1595,12,744,1
1596,12,745,1
1597,12,746,1
1598,12,747,1
1599,12,748,1
1600,12,749,1
1601,12,750,1
1602,12,751,1
1603,12,752,1
1604,12,753,1
1605,12,754,1
1606,12,755,1
1607,12,756,1
1608,12,757,1
1609,12,758,1
1610,12,759,1
1611,12,760,1
1612,12,761,1
1613,12,762,1
1614,12,763,1
1615,12,764,1
1616,12,765,1
1617,12,766,1
1618,12,767,1
1619,12,768,1
1620,12,769,1
1621,12,770,1
1622,12,771,1
1623,12,772,1
1624,12,773,1
1625,12,774,1
1626,12,775,1
1627,12,776,1
1628,12,777,1
1629,12,778,1
1630,12,779,1
1631,12,780,1
1632,12,781,1
1633,12,782,1
1634,12,783,1
1635,12,784,1
1636,12,785,1
1637,12,786,1
1638,12,787,1
1639,12,788,1
1640,12,789,1
1641,12,790,1
1642,12,791,1
1643,12,792,1
1644,12,793,1
1645,12,794,1
1646,12,795,1
1647,12,796,1
1648,12,797,1
1649,12,798,1
1650,12,799,1
1651,12,800,1
1652,12,801,1
1653,12,802,1
1654,12,803,1
1655,12,804,1
1656,12,805,1
1657,12,806,1
1658,12,807,1
1659,12,808,1
