sample_index,subject_id_zero_based,subject_sample_index,batch_index
569,14,569,0
570,14,570,0
571,14,571,0
572,14,572,0
573,14,573,0
574,14,574,0
575,14,575,0
576,14,576,0
577,14,577,0
578,14,578,0
579,14,579,0
580,14,580,0
581,14,581,0
582,14,582,0
583,14,583,0
584,14,584,0
585,14,585,0
586,14,586,0
587,14,587,0
588,14,588,0
589,14,589,0
590,14,590,0
591,14,591,0
592,14,592,0
593,14,593,0
594,14,594,0
595,14,595,0
596,14,596,0
597,14,597,0
598,14,598,0
599,14,599,0
600,14,600,0
601,14,601,0
602,14,602,0
603,14,603,0
604,14,604,0
605,14,605,0
606,14,606,0
607,14,607,0
608,14,608,0
609,14,609,0
610,14,610,0
611,14,611,0
612,14,612,0
613,14,613,0
614,14,614,0
615,14,615,0
616,14,616,0
617,14,617,0
618,14,618,0
619,14,619,0
620,14,620,0
621,14,621,0
622,14,622,0
623,14,623,0
624,14,624,0
625,14,625,0
626,14,626,0
627,14,627,0
628,14,628,0
629,14,629,0
630,14,630,0
631,14,631,0
632,14,632,0
633,14,633,0
634,14,634,0
635,14,635,0
636,14,636,0
637,14,637,0
638,14,638,0
639,14,639,0
640,14,640,0
641,14,641,0
642,14,642,0
643,14,643,0
644,14,644,0
645,14,645,0
646,14,646,0
647,14,647,0
648,14,648,0
649,14,649,0
650,14,650,0
651,14,651,0
652,14,652,0
653,14,653,0
654,14,654,0
655,14,655,0
656,14,656,0
657,14,657,0
658,14,658,0
659,14,659,0
660,14,660,0
661,14,661,0
662,14,662,0
663,14,663,0
664,14,664,0
665,14,665,0
666,14,666,0
667,14,667,0
668,14,668,0
669,14,669,0
670,14,670,0
671,14,671,0
672,14,672,0
673,14,673,0
674,14,674,0
675,14,675,0
676,14,676,0
677,14,677,0
678,14,678,0
679,14,679,0
680,14,680,0
681,14,681,0
682,14,682,0
683,14,683,0
684,14,684,0
685,14,685,0
686,14,686,0
687,14,687,0
688,14,688,0
689,14,689,0
690,14,690,0
691,14,691,0
692,14,692,0
693,14,693,0
694,14,694,0
695,14,695,0
696,14,696,0
697,14,697,0
698,14,698,0
699,14,699,0
700,14,700,0
701,14,701,0
702,14,702,0
703,14,703,0
704,14,704,0
705,14,705,0
706,14,706,0
707,14,707,0
708,14,708,0
709,14,709,0
710,14,710,0
711,14,711,0
712,14,712,0
713,14,713,0
714,14,714,0
715,14,715,0
716,14,716,0
717,14,717,0
718,14,718,0
719,14,719,0
720,14,720,0
721,14,721,0
722,14,722,0
723,14,723,0
724,14,724,0
725,14,725,0
726,14,726,0
727,14,727,0
728,14,728,0
729,14,729,0
730,14,730,0
731,14,731,0
732,14,732,0
733,14,733,0
734,14,734,0
735,14,735,0
736,14,736,0
737,14,737,0
738,14,738,0
739,14,739,0
740,14,740,0
741,14,741,0
742,14,742,0
743,14,743,0
744,14,744,0
745,14,745,0
746,14,746,0
747,14,747,0
748,14,748,0
749,14,749,0
750,14,750,0
751,14,751,0
752,14,752,0
753,14,753,0
754,14,754,0
755,14,755,0
756,14,756,0
757,14,757,0
758,14,758,0
759,14,759,0
760,14,760,0
761,14,761,0
762,14,762,0
763,14,763,0
764,14,764,0
765,14,765,0
766,14,766,0
767,14,767,0
768,14,768,0
769,14,769,0
770,14,770,0
771,14,771,0
772,14,772,0
773,14,773,0
774,14,774,0
775,14,775,0
776,14,776,0
777,14,777,0
778,14,778,0
779,14,779,0
780,14,780,0
781,14,781,0
782,14,782,0
783,14,783,0
784,14,784,0
785,14,785,0
786,14,786,0
787,14,787,0
788,14,788,0
789,14,789,0
790,14,790,0
791,14,791,0
792,14,792,0
793,14,793,0
794,14,794,0
795,14,795,0
796,14,796,0
797,14,797,0
798,14,798,0
799,14,799,0
800,14,800,0
801,14,801,0
802,14,802,0
803,14,803,0
804,14,804,0
805,14,805,0
806,14,806,0
807,14,807,0
808,14,808,0
809,14,809,0
810,14,810,0
811,14,811,0
812,14,812,0
813,14,813,0
814,14,814,0
815,14,815,0
816,14,816,0
817,14,817,0
818,14,818,0
819,14,819,0
820,14,820,0
821,14,821,0
822,14,822,0
823,14,823,0
824,14,824,0
825,14,825,0
826,14,826,0
827,14,827,0
828,14,828,0
829,14,829,0
830,14,830,0
831,14,831,0
832,14,832,0
833,14,833,0
834,14,834,0
835,14,835,0
836,14,836,0
837,14,837,0
838,14,838,0
839,14,839,0
840,14,840,0
841,14,841,0
842,14,842,0
843,14,843,0
844,14,844,0
845,14,845,0
846,14,846,0
847,14,847,0
848,14,848,0
849,14,849,0
850,14,850,0
851,10,0,0
852,10,1,0
853,10,2,0
854,10,3,0
855,10,4,0
856,10,5,0
857,10,6,0
858,10,7,0
859,10,8,0
860,10,9,0
861,10,10,0
862,10,11,0
863,10,12,0
864,10,13,0
865,10,14,0
866,10,15,0
867,10,16,0
868,10,17,0
869,10,18,0
870,10,19,0
871,10,20,0
872,10,21,0
873,10,22,0
874,10,23,0
875,10,24,0
876,10,25,0
877,10,26,0
878,10,27,0
879,10,28,0
880,10,29,0
881,10,30,0
882,10,31,0
883,10,32,0
884,10,33,0
885,10,34,0
886,10,35,0
887,10,36,0
888,10,37,0
889,10,38,0
890,10,39,0
891,10,40,0
892,10,41,0
893,10,42,0
894,10,43,0
895,10,44,0
896,10,45,0
897,10,46,0
898,10,47,0
899,10,48,0
900,10,49,0
901,10,50,0
902,10,51,0
903,10,52,0
904,10,53,0
905,10,54,0
906,10,55,0
907,10,56,0
908,10,57,0
909,10,58,0
910,10,59,0
911,10,60,0
912,10,61,0
913,10,62,0
914,10,63,0
915,10,64,0
916,10,65,0
917,10,66,0
918,10,67,0
919,10,68,0
920,10,69,0
921,10,70,0
922,10,71,0
923,10,72,0
924,10,73,0
925,10,74,0
926,10,75,0
927,10,76,0
928,10,77,0
929,10,78,0
930,10,79,0
931,10,80,0
932,10,81,0
933,10,82,0
934,10,83,0
935,10,84,0
936,10,85,0
937,10,86,0
938,10,87,0
939,10,88,0
940,10,89,0
941,10,90,0
942,10,91,0
943,10,92,0
944,10,93,0
945,10,94,0
946,10,95,0
947,10,96,0
948,10,97,0
949,10,98,0
950,10,99,0
951,10,100,0
952,10,101,0
953,10,102,0
954,10,103,0
955,10,104,0
956,10,105,0
957,10,106,0
958,10,107,0
959,10,108,0
960,10,109,0
961,10,110,0
962,10,111,0
963,10,112,0
964,10,113,0
965,10,114,0
966,10,115,0
967,10,116,0
968,10,117,0
969,10,118,0
970,10,119,0
971,10,120,0
972,10,121,0
973,10,122,0
974,10,123,0
975,10,124,0
976,10,125,0
977,10,126,0
978,10,127,0
979,10,128,0
980,10,129,0
981,10,130,0
982,10,131,0
983,10,132,0
984,10,133,0
985,10,134,0
986,10,135,0
987,10,136,0
988,10,137,0
989,10,138,0
990,10,139,0
991,10,140,0
992,10,141,0
993,10,142,0
994,10,143,0
995,10,144,0
996,10,145,0
997,10,146,0
998,10,147,0
999,10,148,0
1000,10,149,0
1001,10,150,0
1002,10,151,0
1003,10,152,0
1004,10,153,0
1005,10,154,0
1006,10,155,0
1007,10,156,0
1008,10,157,0
1009,10,158,0
1010,10,159,0
1011,10,160,0
1012,10,161,0
1013,10,162,0
1014,10,163,0
1015,10,164,0
1016,10,165,0
1017,10,166,0
1018,10,167,0
1019,10,168,0
1020,10,169,0
1021,10,170,0
1022,10,171,0
1023,10,172,0
1024,10,173,0
1025,10,174,0
1026,10,175,0
1027,10,176,0
1028,10,177,0
1029,10,178,0
1030,10,179,0
1031,10,180,0
1032,10,181,0
1033,10,182,0
1034,10,183,0
1035,10,184,0
1036,10,185,0
1037,10,186,0
1038,10,187,0
1039,10,188,0
1040,10,189,0
1041,10,190,0
1042,10,191,0
1043,10,192,0
1044,10,193,0
1045,10,194,0
1046,10,195,0
1047,10,196,0
1048,10,197,0
1049,10,198,0
1050,10,199,0
1051,10,200,0
1052,10,201,0
1053,10,202,0
1054,10,203,0
1055,10,204,0
1056,10,205,0
1057,10,206,0
1058,10,207,0
1059,10,208,0
1060,10,209,0
1061,10,210,0
1062,10,211,0
1063,10,212,0
1064,10,213,0
1065,10,214,0
1066,10,215,0
1067,10,216,0
1068,10,217,0
1069,10,218,0
1070,10,219,0
1071,10,220,0
1072,10,221,0
1073,10,222,0
1074,10,223,0
1075,10,224,0
1076,10,225,0
1077,10,226,0
1078,10,227,0
1079,10,228,0
1080,10,229,0
1081,10,230,0
1082,10,231,0
1083,10,232,0
1084,10,233,0
1085,10,234,0
1086,10,235,0
1087,10,236,0
1088,10,237,0
1089,10,238,0
1090,10,239,0
1091,10,240,0
1092,10,241,0
1093,10,242,0
1094,10,243,0
1095,10,244,0
1096,10,245,0
1097,10,246,0
1098,10,247,0
1099,10,248,0
1100,10,249,0
1101,10,250,0
1102,10,251,0
1103,10,252,0
1104,10,253,0
1105,10,254,0
1106,10,255,0
1107,10,256,0
1108,10,257,0
1109,10,258,0
1110,10,259,0
1111,10,260,0
1112,10,261,0
1113,10,262,0
1114,10,263,0
1115,10,264,0
1116,10,265,0
1117,10,266,0
1118,10,267,0
1119,10,268,0
1120,10,269,0
1121,10,270,0
1122,10,271,0
1123,10,272,0
1124,10,273,0
1125,10,274,0
1126,10,275,0
1127,10,276,0
1128,10,277,0
1129,10,278,0
1130,10,279,0
1131,10,280,0
1132,10,281,0
1133,10,282,0
1134,10,283,0
1135,10,284,0
1136,10,285,0
1137,10,286,0
1138,10,287,0
1139,10,288,0
1140,10,289,0
1141,10,290,0
1142,10,291,0
1143,10,292,0
1144,10,293,0
1145,10,294,0
1146,10,295,0
1147,10,296,0
1148,10,297,0
1149,10,298,0
1150,10,299,0
1151,10,300,0
1152,10,301,0
1153,10,302,0
1154,10,303,0
1155,10,304,0
1156,10,305,0
1157,10,306,0
1158,10,307,0
1159,10,308,0
1160,10,309,0
1161,10,310,0
1162,10,311,0
1163,10,312,0
1164,10,313,0
1165,10,314,0
1166,10,315,0
1167,10,316,0
1168,10,317,0
1169,10,318,0
1170,10,319,0
1171,10,320,0
1172,10,321,0
1173,10,322,0
1174,10,323,0
1175,10,324,0
1176,10,325,0
1177,10,326,0
1178,10,327,0
1179,10,328,0
1180,10,329,0
1181,10,330,0
1182,10,331,0
1183,10,332,0
1184,10,333,0
1185,10,334,0
1186,10,335,0
1187,10,336,0
1188,10,337,0
1189,10,338,0
1190,10,339,0
1191,10,340,0
1192,10,341,0
1193,10,342,0
1194,10,343,0
1195,10,344,0
1196,10,345,0
1197,10,346,0
1198,10,347,0
1199,10,348,0
1200,10,349,0
1201,10,350,0
1202,10,351,0
1203,10,352,0
1204,10,353,0
1205,10,354,0
1206,10,355,0
1207,10,356,0
1208,10,357,0
1209,10,358,0
1210,10,359,0
1211,10,360,0
1212,10,361,0
1213,10,362,0
1214,10,363,0
1215,10,364,0
1216,10,365,0
1217,10,366,0
1218,10,367,0
1219,10,368,0
1220,10,369,0
1221,10,370,0
1222,10,371,0
1223,10,372,0
1224,10,373,0
1225,10,374,0
1226,10,375,0
1227,10,376,0
1228,10,377,0
1229,10,378,0
1230,10,379,0
1231,10,380,0
1232,10,381,0
1233,10,382,0
1234,10,383,0
1235,10,384,0
1236,10,385,0
1237,10,386,0
1238,10,387,0
1239,10,388,0
1240,10,389,0
1241,10,390,0
1242,10,391,0
1243,10,392,0
1244,10,393,0
1245,10,394,0
1246,10,395,0
1247,10,396,0
1248,10,397,0
1249,10,398,0
1250,10,399,0
1251,10,400,0
1252,10,401,0
1253,10,402,0
1254,10,403,0
1255,10,404,0
1256,10,405,0
1257,10,406,0
1258,10,407,0
1259,10,408,0
1260,10,409,0
1261,10,410,0
1262,10,411,0
1263,10,412,0
1264,10,413,0
1265,10,414,0
1266,10,415,0
1267,10,416,0
1268,10,417,0
1269,10,418,0
1270,10,419,0
1271,10,420,0
1272,10,421,0
1273,10,422,0
1274,10,423,0
1275,10,424,0
1276,10,425,0
1277,10,426,0
1278,10,427,0
1279,10,428,0
1280,10,429,0
1281,10,430,0
1282,10,431,0
1283,10,432,0
1284,10,433,0
1285,10,434,0
1286,10,435,0
1287,10,436,0
1288,10,437,0
1289,10,438,0
1290,10,439,0
1291,10,440,0
1292,10,441,0
1293,10,442,0
1294,10,443,0
1295,10,444,0
1296,10,445,0
1297,10,446,0
1298,10,447,0
1299,10,448,0
1300,10,449,0
1301,10,450,0
1302,10,451,0
1303,10,452,0
1304,10,453,0
1305,10,454,0
1306,10,455,0
1307,10,456,0
1308,10,457,0
1309,10,458,0
1310,10,459,0
1311,10,460,0
1312,10,461,0
1313,10,462,0
1314,10,463,0
1315,10,464,0
1316,10,465,0
1317,10,466,0
1318,10,467,0
1319,10,468,0
1320,10,469,0
1321,10,470,0
1322,10,471,0
1323,10,472,0
1324,10,473,0
1325,10,474,0
1326,10,475,0
1327,10,476,0
1328,10,477,0
1329,10,478,0
1330,10,479,0
1331,10,480,0
1332,10,481,0
1333,10,482,0
1334,10,483,0
1335,10,484,0
1336,10,485,0
1337,10,486,0
1338,10,487,0
1339,10,488,0
1340,10,489,0
1341,10,490,0
1342,10,491,0
1343,10,492,0
1344,10,493,0
1345,10,494,0
1346,10,495,0
1347,10,496,0
1348,10,497,0
1349,10,498,0
1350,10,499,0
1351,10,500,0
1352,10,501,0
1353,10,502,0
1354,10,503,0
1355,10,504,0
1356,10,505,0
1357,10,506,0
1358,10,507,0
1359,10,508,0
1360,10,509,0
1361,10,510,0
1362,10,511,0
1363,10,512,0
1364,10,513,0
1365,10,514,0
1366,10,515,0
1367,10,516,0
1368,10,517,0
1369,10,518,0
1370,10,519,0
1371,10,520,0
1372,10,521,0
1373,10,522,0
1374,10,523,0
1375,10,524,0
1376,10,525,0
1377,10,526,0
1378,10,527,0
1379,10,528,0
1380,10,529,0
1381,10,530,0
1382,10,531,0
1383,10,532,0
1384,10,533,0
1385,10,534,0
1386,10,535,0
1387,10,536,0
1388,10,537,0
1389,10,538,0
1390,10,539,0
1391,10,540,0
1392,10,541,0
1393,10,542,0
1394,10,543,0
1395,10,544,0
1396,10,545,0
1397,10,546,0
1398,10,547,0
1399,10,548,0
1400,10,549,0
1401,10,550,0
1402,10,551,0
1403,10,552,0
1404,10,553,0
1405,10,554,0
1406,10,555,0
1407,10,556,0
1408,10,557,0
1409,10,558,0
1410,10,559,0
1411,10,560,0
1412,10,561,0
1413,10,562,0
1414,10,563,0
1415,10,564,0
1416,10,565,0
1417,10,566,0
1418,10,567,0
1419,10,568,0
1420,10,569,0
1421,10,570,0
1422,10,571,0
1423,10,572,0
1424,10,573,0
1425,10,574,0
1426,10,575,0
1427,10,576,0
1428,10,577,0
1429,10,578,0
1430,10,579,0
1431,10,580,0
1432,10,581,0
1433,10,582,0
1434,10,583,0
1435,10,584,0
1436,10,585,0
1437,10,586,0
1438,10,587,0
1439,10,588,0
1440,10,589,0
1441,10,590,0
1442,10,591,0
1443,10,592,0
1444,10,593,0
1445,10,594,0
1446,10,595,0
1447,10,596,0
1448,10,597,0
1449,10,598,0
1450,10,599,0
1451,10,600,0
1452,10,601,0
1453,10,602,0
1454,10,603,0
1455,10,604,0
1456,10,605,0
1457,10,606,0
1458,10,607,0
1459,10,608,0
1460,10,609,0
1461,10,610,0
1462,10,611,0
1463,10,612,0
1464,10,613,0
1465,10,614,0
1466,10,615,0
1467,10,616,0
1468,10,617,0
1469,10,618,0
1470,10,619,0
1471,10,620,0
1472,10,621,0
1473,10,622,0
1474,10,623,0
1475,10,624,0
1476,10,625,0
1477,10,626,0
1478,10,627,0
1479,10,628,0
1480,10,629,0
1481,10,630,0
1482,10,631,0
1483,10,632,0
1484,10,633,0
1485,10,634,0
1486,10,635,0
1487,10,636,0
1488,10,637,0
1489,10,638,0
1490,10,639,0
1491,10,640,0
1492,10,641,0
1493,10,642,0
1494,10,643,0
1495,10,644,0
1496,10,645,0
1497,10,646,0
1498,10,647,0
1499,10,648,0
1500,10,649,0
1501,10,650,0
1502,10,651,0
1503,10,652,0
1504,10,653,0
1505,10,654,0
1506,10,655,0
1507,10,656,0
1508,10,657,0
1509,10,658,0
1510,10,659,0
1511,10,660,0
1512,10,661,0
1513,10,662,0
1514,10,663,0
1515,10,664,0
1516,10,665,0
1517,10,666,0
1518,10,667,0
1519,10,668,0
1520,10,669,0
1521,10,670,0
1522,10,671,0
1523,10,672,0
1524,10,673,0
1525,10,674,0
1526,10,675,0
1527,10,676,0
1528,10,677,0
1529,10,678,0
1530,10,679,0
1531,10,680,0
1532,10,681,0
1533,10,682,0
1534,10,683,0
1535,10,684,0
1536,10,685,1
1537,10,686,1
1538,10,687,1
1539,10,688,1
1540,10,689,1
1541,10,690,1
1542,10,691,1
1543,10,692,1
1544,10,693,1
1545,10,694,1
1546,10,695,1
1547,10,696,1
1548,10,697,1
1549,10,698,1
1550,10,699,1
1551,10,700,1
1552,10,701,1
1553,10,702,1
1554,10,703,1
1555,10,704,1
1556,10,705,1
1557,10,706,1
1558,10,707,1
1559,10,708,1
1560,10,709,1
1561,10,710,1
1562,10,711,1
1563,10,712,1
1564,10,713,1
1565,10,714,1
1566,10,715,1
1567,10,716,1
1568,10,717,1
1569,10,718,1
1570,10,719,1
1571,10,720,1
1572,10,721,1
1573,10,722,1
1574,10,723,1
1575,10,724,1
1576,10,725,1
1577,10,726,1
1578,10,727,1
1579,10,728,1
1580,10,729,1
1581,10,730,1
1582,10,731,1
1583,10,732,1
1584,10,733,1
1585,10,734,1
1586,10,735,1
1587,10,736,1
1588,10,737,1
1589,10,738,1
1590,10,739,1
1591,10,740,1
1592,10,741,1
1593,10,742,1
1594,10,743,1
1595,10,744,1
1596,10,745,1
1597,10,746,1
1598,10,747,1
1599,10,748,1
1600,10,749,1
1601,10,750,1
1602,10,751,1
1603,10,752,1
1604,10,753,1
1605,10,754,1
1606,10,755,1
1607,10,756,1
1608,10,757,1
1609,10,758,1
1610,10,759,1
1611,10,760,1
1612,10,761,1
1613,10,762,1
1614,10,763,1
1615,10,764,1
1616,10,765,1
1617,10,766,1
1618,10,767,1
1619,10,768,1
1620,10,769,1
1621,10,770,1
1622,10,771,1
1623,10,772,1
1624,10,773,1
1625,10,774,1
1626,10,775,1
1627,10,776,1
1628,10,777,1
1629,10,778,1
1630,10,779,1
1631,10,780,1
1632,10,781,1
1633,10,782,1
1634,10,783,1
1635,10,784,1
1636,10,785,1
1637,10,786,1
1638,10,787,1
1639,10,788,1
1640,10,789,1
1641,10,790,1
1642,10,791,1
1643,10,792,1
1644,10,793,1
1645,10,794,1
1646,10,795,1
1647,10,796,1
1648,10,797,1
1649,10,798,1
1650,10,799,1
1651,10,800,1
1652,10,801,1
1653,10,802,1
1654,10,803,1
1655,10,804,1
1656,10,805,1
1657,10,806,1
1658,10,807,1
1659,10,808,1
