sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000017,9,17,2,2,1,2,1,2,1,0.17488786578178406,2,1,0.20019039511680603,2,1,0.20041972398757935,2,1,0.21332630515098572,2,1,0.21117475628852844
subject_09:sample_0000018,9,18,2,2,1,2,1,2,1,0.17600716650485992,2,1,0.19991983473300934,2,1,0.2001749873161316,2,1,0.2130078822374344,2,1,0.21088917553424835
subject_09:sample_0000019,9,19,2,2,1,2,1,2,1,0.17728514969348907,2,1,0.19961801171302795,2,1,0.19987021386623383,2,1,0.21267525851726532,2,1,0.21055036783218384
subject_09:sample_0000020,9,20,2,2,1,2,1,2,1,0.17849008738994598,2,1,0.19935311377048492,2,1,0.19954997301101685,2,1,0.21236778795719147,2,1,0.21023806929588318
subject_09:sample_0000021,9,21,2,2,1,2,1,2,1,0.1791253238916397,2,1,0.19924311339855194,2,1,0.19934356212615967,2,1,0.21221785247325897,2,1,0.2100691795349121
subject_09:sample_0000022,9,22,2,2,1,2,1,2,1,0.17921492457389832,2,1,0.19916996359825134,2,1,0.19925612211227417,2,1,0.21227580308914185,2,1,0.21008223295211792
subject_09:sample_0000023,9,23,2,2,1,2,1,2,1,0.1787339448928833,2,1,0.19913552701473236,2,1,0.19942119717597961,2,1,0.21247735619544983,2,1,0.21023111045360565
subject_09:sample_0000024,9,24,2,2,1,2,1,2,1,0.17782698571681976,2,1,0.19923658668994904,2,1,0.19967545568943024,2,1,0.21280008554458618,2,1,0.210459902882576
subject_09:sample_0000025,9,25,2,2,1,2,1,2,1,0.17658016085624695,2,1,0.19937214255332947,2,1,0.19999322295188904,2,1,0.21323318779468536,2,1,0.2108203023672104
subject_09:sample_0000026,9,26,2,2,1,2,1,2,1,0.1744893491268158,2,1,0.19962956011295319,2,1,0.20047646760940552,2,1,0.21392638981342316,2,1,0.21147722005844116
subject_09:sample_0000027,9,27,2,2,1,2,1,2,1,0.17240330576896667,2,1,0.199894979596138,2,1,0.20090772211551666,2,1,0.21463054418563843,2,1,0.21216249465942383
subject_09:sample_0000028,9,28,2,2,1,2,1,2,1,0.1708499938249588,2,1,0.20002250373363495,2,1,0.2011951059103012,2,1,0.21519677340984344,2,1,0.21273472905158997
subject_09:sample_0000029,9,29,2,2,1,2,1,2,1,0.16924801468849182,2,1,0.20006558299064636,2,1,0.20162807404994965,2,1,0.21575981378555298,2,1,0.21329756081104279
subject_09:sample_0000030,9,30,2,2,1,2,1,2,1,0.16785302758216858,2,1,0.2001803070306778,2,1,0.20198467373847961,2,1,0.21621845662593842,2,1,0.21376249194145203
subject_09:sample_0000031,9,31,2,2,1,2,1,2,1,0.1663973480463028,2,1,0.20035427808761597,2,1,0.2023758590221405,2,1,0.2166629433631897,2,1,0.21420864760875702
subject_09:sample_0000032,9,32,2,2,1,2,1,2,1,0.16497530043125153,2,1,0.20051836967468262,2,1,0.20276889204978943,2,1,0.21709689497947693,2,1,0.2146395742893219
subject_09:sample_0000033,9,33,2,2,1,2,1,0,0,0.16355560719966888,2,1,0.20070524513721466,2,1,0.20315636694431305,2,1,0.21751992404460907,2,1,0.21506191790103912
subject_09:sample_0000034,9,34,2,2,1,2,1,0,0,0.16228988766670227,2,1,0.20085661113262177,2,1,0.20351868867874146,2,1,0.21790599822998047,2,1,0.21542789041996002
subject_09:sample_0000035,9,35,2,2,1,2,1,0,0,0.16123326122760773,2,1,0.2009509652853012,2,1,0.20380358397960663,2,1,0.21825870871543884,2,1,0.21575243771076202
subject_09:sample_0000036,9,36,2,2,1,2,1,0,0,0.1603906899690628,2,1,0.200961172580719,2,1,0.204025998711586,2,1,0.21857662498950958,2,1,0.21604453027248383
subject_09:sample_0000037,9,37,2,2,1,2,1,0,0,0.15968678891658783,2,1,0.2009059637784958,2,1,0.20424003899097443,2,1,0.21884748339653015,2,1,0.216318741440773
subject_09:sample_0000038,9,38,2,2,1,2,1,0,0,0.15876959264278412,2,1,0.2009430229663849,2,1,0.20450237393379211,2,1,0.21914604306221008,2,1,0.21663798391819
subject_09:sample_0000039,9,39,2,2,1,2,1,0,0,0.15796403586864471,2,1,0.20098771154880524,2,1,0.2047167718410492,2,1,0.2194121927022934,2,1,0.21691834926605225
subject_09:sample_0000040,9,40,2,2,1,2,1,0,0,0.15739494562149048,2,1,0.20102348923683167,2,1,0.20484960079193115,2,1,0.21960005164146423,2,1,0.21713094413280487
subject_09:sample_0000041,9,41,2,2,1,2,1,0,0,0.15700042247772217,2,1,0.20105044543743134,2,1,0.20493663847446442,2,1,0.2197369635105133,2,1,0.21727462112903595
subject_09:sample_0000042,9,42,2,2,1,2,1,0,0,0.15652751922607422,2,1,0.20107367634773254,2,1,0.20504598319530487,2,1,0.21990790963172913,2,1,0.2174440175294876
subject_09:sample_0000043,9,43,2,2,1,2,1,0,0,0.15577293932437897,2,1,0.20115531980991364,2,1,0.2052258402109146,2,1,0.22013752162456512,2,1,0.21770744025707245
subject_09:sample_0000044,9,44,2,2,1,2,1,0,0,0.1550399512052536,2,1,0.20130297541618347,2,1,0.20537780225276947,2,1,0.22034825384616852,2,1,0.21793007850646973
subject_09:sample_0000045,9,45,2,2,1,2,1,0,0,0.1542845517396927,2,1,0.20144867897033691,2,1,0.20553261041641235,2,1,0.22056260704994202,2,1,0.218170627951622
subject_09:sample_0000046,9,46,2,2,1,2,1,0,0,0.15356968343257904,2,1,0.20159974694252014,2,1,0.20565438270568848,2,1,0.22075286507606506,2,1,0.2184222936630249
subject_09:sample_0000047,9,47,2,2,1,2,1,0,0,0.15259027481079102,2,1,0.20184320211410522,2,1,0.20583240687847137,2,1,0.22097963094711304,2,1,0.21875351667404175
subject_09:sample_0000048,9,48,2,2,1,2,1,0,0,0.15176263451576233,2,1,0.2020883411169052,2,1,0.20595264434814453,2,1,0.22115947306156158,2,1,0.21903592348098755
subject_09:sample_0000049,9,49,2,2,1,2,1,0,0,0.15122638642787933,2,1,0.20224660634994507,2,1,0.20602579414844513,2,1,0.22125712037086487,2,1,0.2192431092262268
subject_09:sample_0000050,9,50,2,2,1,2,1,0,0,0.15076905488967896,2,1,0.20242071151733398,2,1,0.20608870685100555,2,1,0.22129963338375092,2,1,0.2194208949804306
subject_09:sample_0000051,9,51,2,2,1,2,1,0,0,0.15012283623218536,2,1,0.2026568353176117,2,1,0.2061813473701477,2,1,0.2213808000087738,2,1,0.21965725719928741
subject_09:sample_0000052,9,52,2,2,1,2,1,0,0,0.14951050281524658,2,1,0.20288819074630737,2,1,0.20627272129058838,2,1,0.22144852578639984,2,1,0.21987909078598022
subject_09:sample_0000053,9,53,2,2,1,2,1,0,0,0.14917528629302979,2,1,0.20302675664424896,2,1,0.2063172459602356,2,1,0.22145022451877594,2,1,0.2200295329093933
subject_09:sample_0000054,9,54,2,2,1,2,1,0,0,0.14904002845287323,2,1,0.20309025049209595,2,1,0.2063189595937729,2,1,0.22140704095363617,2,1,0.22014278173446655
subject_09:sample_0000055,9,55,2,2,1,2,1,0,0,0.14915724098682404,2,1,0.20313796401023865,2,1,0.206262469291687,2,1,0.2212851345539093,2,1,0.2201562523841858
subject_09:sample_0000056,9,56,2,2,1,2,1,0,0,0.14903400838375092,2,1,0.2032345086336136,2,1,0.2062692791223526,2,1,0.2212156057357788,2,1,0.2202456295490265
subject_09:sample_0000057,9,57,2,2,1,2,1,0,0,0.1491055190563202,2,1,0.20335939526557922,2,1,0.20621246099472046,2,1,0.2210863083600998,2,1,0.22023534774780273
subject_09:sample_0000058,9,58,2,2,1,2,1,0,0,0.14916285872459412,2,1,0.20355789363384247,2,1,0.20614437758922577,2,1,0.22093673050403595,2,1,0.2201971560716629
subject_09:sample_0000059,9,59,2,2,1,2,1,0,0,0.14933116734027863,2,1,0.20372530817985535,2,1,0.20606429874897003,2,1,0.22075165808200836,2,1,0.22012661397457123
subject_09:sample_0000060,9,60,2,2,1,2,1,0,0,0.14978916943073273,2,1,0.20385092496871948,2,1,0.20591424405574799,2,1,0.22049054503440857,2,1,0.21995408833026886
subject_09:sample_0000061,9,61,2,2,1,2,1,0,0,0.15036733448505402,2,1,0.20397482812404633,2,1,0.20575644075870514,2,1,0.22018210589885712,2,1,0.219718337059021
subject_09:sample_0000062,9,62,2,2,1,2,1,0,0,0.15092861652374268,2,1,0.20406609773635864,2,1,0.20559480786323547,2,1,0.2199152410030365,2,1,0.2194942981004715
subject_09:sample_0000063,9,63,2,2,1,2,1,0,0,0.15182563662528992,2,1,0.20398955047130585,2,1,0.20537665486335754,2,1,0.2196107804775238,2,1,0.21919646859169006
subject_09:sample_0000064,9,64,2,2,1,2,1,0,0,0.1528494656085968,2,1,0.20390227437019348,2,1,0.2051669955253601,2,1,0.21924059092998505,2,1,0.21883971989154816
subject_09:sample_0000065,9,65,2,2,1,2,1,0,0,0.1537884622812271,2,1,0.20371156930923462,2,1,0.2050248384475708,2,1,0.21888023614883423,2,1,0.21859396994113922
subject_09:sample_0000066,9,66,2,2,1,2,1,0,0,0.15510782599449158,2,1,0.2034187912940979,2,1,0.2047910988330841,2,1,0.2184331864118576,2,1,0.21824808418750763
subject_09:sample_0000067,9,67,2,2,1,2,1,0,0,0.15626055002212524,2,1,0.2031482607126236,2,1,0.2046186625957489,2,1,0.21802106499671936,2,1,0.21795055270195007
subject_09:sample_0000068,9,68,2,2,1,2,1,0,0,0.15743635594844818,2,1,0.20282016694545746,2,1,0.20444965362548828,2,1,0.2176252156496048,2,1,0.21766771376132965
subject_09:sample_0000069,9,69,2,2,1,2,1,0,0,0.15846671164035797,2,1,0.20268547534942627,2,1,0.20433546602725983,2,1,0.21718640625476837,2,1,0.21732498705387115
subject_09:sample_0000070,9,70,2,2,1,2,1,0,0,0.1596522331237793,2,1,0.2023925483226776,2,1,0.2042272537946701,2,1,0.21674640476703644,2,1,0.21698051691055298
subject_09:sample_0000071,9,71,2,2,1,2,1,0,0,0.16074007749557495,2,1,0.2022901475429535,2,1,0.20412932336330414,2,1,0.21623295545578003,2,1,0.21660657227039337
subject_09:sample_0000072,9,72,2,2,1,2,1,0,0,0.1619912087917328,2,1,0.20207825303077698,2,1,0.204022616147995,2,1,0.21567760407924652,2,1,0.21622933447360992
subject_09:sample_0000073,9,73,2,2,1,2,1,0,0,0.1632290929555893,2,1,0.2018308788537979,2,1,0.20389394462108612,2,1,0.21518433094024658,2,1,0.21586082875728607
subject_09:sample_0000074,9,74,2,2,1,2,1,0,0,0.1644720584154129,2,1,0.20144899189472198,2,1,0.20375511050224304,2,1,0.21477915346622467,2,1,0.21554377675056458
subject_09:sample_0000075,9,75,2,2,1,2,1,0,0,0.16567914187908173,2,1,0.20115061104297638,2,1,0.2036358267068863,2,1,0.2143532782793045,2,1,0.2151801884174347
subject_09:sample_0000076,9,76,2,2,1,2,1,0,0,0.16701984405517578,2,1,0.20086750388145447,2,1,0.2035035490989685,2,1,0.21385028958320618,2,1,0.2147578001022339
subject_09:sample_0000077,9,77,2,2,1,2,1,0,0,0.16836148500442505,2,1,0.2005343735218048,2,1,0.20339110493659973,2,1,0.21338295936584473,2,1,0.21432910859584808
subject_09:sample_0000078,9,78,2,2,1,2,1,0,0,0.16966448724269867,2,1,0.20020821690559387,2,1,0.2032720148563385,2,1,0.21290847659111023,2,1,0.21394583582878113
subject_09:sample_0000079,9,79,2,2,1,2,1,0,0,0.17119690775871277,2,1,0.19990776479244232,2,1,0.203069269657135,2,1,0.21238696575164795,2,1,0.21343816816806793
subject_09:sample_0000080,9,80,2,2,1,2,1,0,0,0.17223691940307617,2,1,0.19977153837680817,2,1,0.20296025276184082,2,1,0.21199801564216614,2,1,0.2130322903394699
subject_09:sample_0000081,9,81,2,2,1,2,1,0,0,0.1734536737203598,2,1,0.19952839612960815,2,1,0.20278605818748474,2,1,0.21160288155078888,2,1,0.2126280814409256
subject_09:sample_0000082,9,82,2,2,1,2,1,2,1,0.17492860555648804,2,1,0.19933244585990906,2,1,0.20255571603775024,2,1,0.2111039012670517,2,1,0.2120783030986786
subject_09:sample_0000083,9,83,2,2,1,2,1,2,1,0.1770990639925003,2,1,0.19897232949733734,2,1,0.20221377909183502,2,1,0.21032889187335968,2,1,0.21138504147529602
subject_09:sample_0000084,9,84,2,2,1,2,1,2,1,0.17994104325771332,2,1,0.19846437871456146,2,1,0.2017095386981964,2,1,0.2093929499387741,2,1,0.2104911357164383
subject_09:sample_0000085,9,85,2,2,1,2,1,2,1,0.1826719492673874,2,1,0.1979365348815918,2,1,0.20125046372413635,2,1,0.20846742391586304,2,1,0.20967262983322144
subject_09:sample_0000086,9,86,2,2,1,2,1,2,1,0.1853654682636261,2,1,0.19744305312633514,2,1,0.20078828930854797,2,1,0.20759716629981995,2,1,0.20880503952503204
subject_09:sample_0000087,9,87,2,2,1,2,1,2,1,0.1872853934764862,2,1,0.19727984070777893,2,1,0.20049148797988892,2,1,0.20687606930732727,2,1,0.20806629955768585
subject_09:sample_0000088,9,88,2,2,1,2,1,2,1,0.18860948085784912,2,1,0.1972958892583847,2,1,0.20034657418727875,2,1,0.2062602937221527,2,1,0.2074868530035019
subject_09:sample_0000089,9,89,2,2,1,2,1,2,1,0.1893160045146942,2,1,0.19741958379745483,2,1,0.20031043887138367,2,1,0.20582859218120575,2,1,0.20712439715862274
subject_09:sample_0000090,9,90,2,2,1,2,1,2,1,0.18920502066612244,2,1,0.1976912021636963,2,1,0.20035192370414734,2,1,0.2056921422481537,2,1,0.20705881714820862
subject_09:sample_0000091,9,91,2,2,1,2,1,2,1,0.1884354054927826,2,1,0.19825021922588348,2,1,0.20040559768676758,2,1,0.20572447776794434,2,1,0.20718330144882202
subject_09:sample_0000092,9,92,2,2,1,2,1,2,1,0.18708710372447968,2,1,0.199029803276062,2,1,0.2004653662443161,2,1,0.2058863639831543,2,1,0.2075304090976715
subject_09:sample_0000093,9,93,2,2,1,2,1,2,1,0.1853145807981491,2,1,0.19986632466316223,2,1,0.20064722001552582,2,1,0.20618918538093567,2,1,0.20798170566558838
subject_09:sample_0000094,9,94,2,2,1,2,1,2,1,0.18396596610546112,2,1,0.20038770139217377,2,1,0.20097854733467102,2,1,0.20636704564094543,2,1,0.20829977095127106
subject_09:sample_0000095,9,95,2,2,1,2,1,1,0,0.18257448077201843,2,1,0.20085324347019196,2,1,0.20131422579288483,2,1,0.20659127831459045,2,1,0.20866581797599792
subject_09:sample_0000096,9,96,2,2,1,2,1,1,0,0.1807968020439148,2,1,0.2013946771621704,2,1,0.20164336264133453,2,1,0.20700280368328094,2,1,0.20916135609149933
subject_09:sample_0000097,9,97,2,2,1,2,1,1,0,0.17936231195926666,2,1,0.20185808837413788,2,1,0.2019389122724533,2,1,0.20731121301651,2,1,0.20952852070331573
subject_09:sample_0000098,9,98,2,2,1,2,1,1,0,0.17806704342365265,2,1,0.20241917669773102,2,1,0.20214132964611053,2,1,0.2075507938861847,2,1,0.20982076227664948
subject_09:sample_0000099,9,99,2,2,1,2,1,1,0,0.17706726491451263,2,1,0.20284146070480347,2,1,0.20228071510791779,2,1,0.20773063600063324,2,1,0.21007892489433289
subject_09:sample_0000100,9,100,2,2,1,2,1,1,0,0.1755218803882599,2,1,0.20353816449642181,2,1,0.20247434079647064,2,1,0.2080102115869522,2,1,0.21045450866222382
subject_09:sample_0000101,9,101,2,2,1,2,1,1,0,0.17451201379299164,2,1,0.2040996104478836,2,1,0.20258483290672302,2,1,0.2081441879272461,2,1,0.21065837144851685
subject_09:sample_0000102,9,102,2,2,1,2,1,1,0,0.1746692657470703,2,1,0.2041947990655899,2,1,0.20255465805530548,2,1,0.20800049602985382,2,1,0.21057985723018646
subject_09:sample_0000103,9,103,2,2,1,2,1,1,0,0.1747904270887375,2,1,0.20429469645023346,2,1,0.20249076187610626,2,1,0.20791058242321014,2,1,0.21051259338855743
subject_09:sample_0000104,9,104,2,2,1,2,1,1,0,0.17515084147453308,2,1,0.20435693860054016,2,1,0.2023487091064453,2,1,0.2077597677707672,2,1,0.2103828489780426
subject_09:sample_0000105,9,105,2,2,1,2,1,1,0,0.17549335956573486,2,1,0.20430178940296173,2,1,0.2022048830986023,2,1,0.20768700540065765,2,1,0.21031202375888824
subject_09:sample_0000106,9,106,2,2,1,2,1,1,0,0.1769697517156601,2,1,0.20377810299396515,2,1,0.20187386870384216,2,1,0.20740047097206116,2,1,0.20997677743434906
subject_09:sample_0000107,9,107,2,2,1,2,1,2,1,0.1783459335565567,2,1,0.20331105589866638,2,1,0.201553076505661,2,1,0.2071300595998764,2,1,0.2096589207649231
subject_09:sample_0000108,9,108,2,2,1,2,1,2,1,0.1803356111049652,2,1,0.2028166800737381,2,1,0.20104999840259552,2,1,0.20666566491127014,2,1,0.20913110673427582
subject_09:sample_0000109,9,109,2,2,1,2,1,2,1,0.18294115364551544,2,1,0.20223788917064667,2,1,0.2004244029521942,2,1,0.20599579811096191,2,1,0.20839983224868774
subject_09:sample_0000110,9,110,2,2,1,2,1,2,1,0.18549078702926636,2,1,0.201762855052948,2,1,0.199842631816864,2,1,0.20528459548950195,2,1,0.2076181173324585
subject_09:sample_0000111,9,111,2,2,1,2,1,2,1,0.18898428976535797,2,1,0.20085731148719788,2,1,0.19909720122814178,2,1,0.20441314578056335,2,1,0.2066471129655838
subject_09:sample_0000112,9,112,2,2,1,2,1,2,1,0.1926695555448532,2,1,0.19982807338237762,2,1,0.19834263622760773,2,1,0.20354284346103668,2,1,0.20561595261096954
subject_09:sample_0000113,9,113,2,2,1,2,1,2,1,0.19611585140228271,2,1,0.19885298609733582,2,1,0.19767703115940094,2,1,0.2027186006307602,2,1,0.20463457703590393
subject_09:sample_0000114,9,114,2,2,1,2,1,2,1,0.1983422338962555,2,1,0.19827359914779663,2,1,0.19727469980716705,2,1,0.20216380059719086,2,1,0.2039446383714676
subject_09:sample_0000115,9,115,2,2,1,2,1,2,1,0.19972407817840576,2,1,0.19800427556037903,2,1,0.19703219830989838,2,1,0.20177093148231506,2,1,0.2034674882888794
subject_09:sample_0000116,9,116,2,2,1,2,1,2,1,0.20078542828559875,2,1,0.19781115651130676,2,1,0.19686958193778992,2,1,0.20145608484745026,2,1,0.2030767798423767
subject_09:sample_0000117,9,117,2,2,1,2,1,2,1,0.20158450305461884,2,1,0.19760330021381378,2,1,0.19676588475704193,2,1,0.20124118030071259,2,1,0.20280414819717407
subject_09:sample_0000118,9,118,2,2,1,2,1,2,1,0.20223703980445862,2,1,0.19758905470371246,2,1,0.19664634764194489,2,1,0.20102331042289734,2,1,0.20250332355499268
subject_09:sample_0000119,9,119,2,2,1,2,1,2,1,0.20259200036525726,2,1,0.19769123196601868,2,1,0.19660741090774536,2,1,0.20086632668972015,2,1,0.20224200189113617
subject_09:sample_0000120,9,120,2,2,1,2,1,2,1,0.20278048515319824,2,1,0.19785259664058685,2,1,0.1965896636247635,2,1,0.2007501721382141,2,1,0.20202608406543732
subject_09:sample_0000121,9,121,2,2,1,2,1,2,1,0.20305095613002777,2,1,0.19789181649684906,2,1,0.19666515290737152,2,1,0.20059120655059814,2,1,0.20179986953735352
subject_09:sample_0000122,9,122,2,2,1,2,1,2,1,0.20342320203781128,2,1,0.197877898812294,2,1,0.19672682881355286,2,1,0.2004135400056839,2,1,0.20155754685401917
subject_09:sample_0000123,9,123,2,2,1,2,1,2,1,0.20378601551055908,2,1,0.19784070551395416,2,1,0.1967737227678299,2,1,0.20023497939109802,2,1,0.20136357843875885
subject_09:sample_0000124,9,124,2,2,1,2,1,2,1,0.20389050245285034,2,1,0.19796225428581238,2,1,0.19692069292068481,2,1,0.2000531554222107,2,1,0.2011723667383194
subject_09:sample_0000125,9,125,2,2,1,2,1,2,1,0.2040606290102005,2,1,0.19796141982078552,2,1,0.19691155850887299,2,1,0.1999773383140564,2,1,0.2010881006717682
subject_09:sample_0000126,9,126,2,2,1,2,1,2,1,0.2042004019021988,2,1,0.19798146188259125,2,1,0.1969233602285385,2,1,0.19988617300987244,2,1,0.20100772380828857
subject_09:sample_0000127,9,127,2,2,1,2,1,2,1,0.20429177582263947,2,1,0.19801107048988342,2,1,0.19691284000873566,2,1,0.19983045756816864,2,1,0.20095288753509521
subject_09:sample_0000128,9,128,2,2,1,2,1,2,1,0.20425528287887573,2,1,0.1982048600912094,2,1,0.1968303769826889,2,1,0.1998116374015808,2,1,0.20089684426784515
subject_09:sample_0000129,9,129,2,2,1,2,1,2,1,0.20416104793548584,2,1,0.19839319586753845,2,1,0.19683144986629486,2,1,0.19981533288955688,2,1,0.20079796016216278
subject_09:sample_0000130,9,130,2,2,1,2,1,2,1,0.20410414040088654,2,1,0.19841846823692322,2,1,0.19692175090312958,2,1,0.1998264640569687,2,1,0.2007281482219696
subject_09:sample_0000131,9,131,2,2,1,2,1,2,1,0.20410241186618805,2,1,0.1982312798500061,2,1,0.19724799692630768,2,1,0.19979903101921082,2,1,0.20061831176280975
subject_09:sample_0000132,9,132,2,2,1,2,1,2,1,0.20409145951271057,2,1,0.19812588393688202,2,1,0.19750595092773438,2,1,0.1997516006231308,2,1,0.20052410662174225
subject_09:sample_0000133,9,133,2,2,1,2,1,2,1,0.20409664511680603,2,1,0.19798828661441803,2,1,0.1976504772901535,2,1,0.1997728794813156,2,1,0.2004907727241516
subject_09:sample_0000134,9,134,2,2,1,2,1,2,1,0.20421253144741058,2,1,0.1977011263370514,2,1,0.19766800105571747,2,1,0.19986902177333832,2,1,0.20054833590984344
subject_09:sample_0000135,9,135,2,2,1,2,1,2,1,0.2043573409318924,2,1,0.19740106165409088,2,1,0.19764353334903717,2,1,0.19996210932731628,2,1,0.2006349265575409
subject_09:sample_0000136,9,136,2,2,1,2,1,2,1,0.20443497598171234,2,1,0.19703857600688934,2,1,0.1977207511663437,2,1,0.20008191466331482,2,1,0.200722798705101
subject_09:sample_0000137,9,137,2,2,1,2,1,2,1,0.20443958044052124,2,1,0.1967281997203827,2,1,0.19775672256946564,2,1,0.20025746524333954,2,1,0.2008170634508133
subject_09:sample_0000138,9,138,2,2,1,2,1,2,1,0.20449957251548767,2,1,0.19639603793621063,2,1,0.19765910506248474,2,1,0.20046375691890717,2,1,0.20098057389259338
subject_09:sample_0000139,9,139,2,2,1,2,1,2,1,0.204631507396698,2,1,0.19616086781024933,2,1,0.19753076136112213,2,1,0.20056520402431488,2,1,0.20111064612865448
subject_09:sample_0000140,9,140,2,2,1,2,1,2,1,0.20479050278663635,2,1,0.1959189474582672,2,1,0.19732826948165894,2,1,0.20067298412322998,2,1,0.20128829777240753
subject_09:sample_0000141,9,141,2,2,1,2,1,2,1,0.2050846815109253,2,1,0.19588398933410645,2,1,0.19674232602119446,2,1,0.20079979300498962,2,1,0.20148830115795135
subject_09:sample_0000142,9,142,2,2,1,2,1,2,1,0.20550130307674408,2,1,0.1957380175590515,2,1,0.19612666964530945,2,1,0.20094034075737,2,1,0.20169268548488617
subject_09:sample_0000143,9,143,2,2,1,2,1,2,1,0.20588898658752441,2,1,0.19566361606121063,2,1,0.19535107910633087,2,1,0.20113515853881836,2,1,0.20196020603179932
subject_09:sample_0000144,9,144,2,2,1,2,1,2,1,0.20621807873249054,2,1,0.1955426037311554,2,1,0.19480395317077637,2,1,0.20126497745513916,2,1,0.20216946303844452
subject_09:sample_0000145,9,145,2,2,1,2,1,2,1,0.20641447603702545,2,1,0.19495324790477753,2,1,0.19508816301822662,2,1,0.201276034116745,2,1,0.2022671103477478
subject_09:sample_0000146,9,146,2,2,1,2,1,2,1,0.2066132128238678,2,1,0.19458965957164764,2,1,0.19514881074428558,2,1,0.20127315819263458,2,1,0.20237426459789276
subject_09:sample_0000147,9,147,2,2,1,2,1,2,1,0.20676268637180328,2,1,0.1942271739244461,2,1,0.19509683549404144,2,1,0.20139561593532562,2,1,0.2025168091058731
subject_09:sample_0000148,9,148,2,2,1,2,1,2,1,0.20687945187091827,2,1,0.19385260343551636,2,1,0.19519272446632385,2,1,0.20148243010044098,2,1,0.20259180665016174
subject_09:sample_0000149,9,149,2,2,1,2,1,2,1,0.2069522738456726,2,1,0.19347773492336273,2,1,0.19545632600784302,2,1,0.20150725543498993,2,1,0.2026054561138153
