sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000046,14,46,2,2,1,2,1,2,1,0.2016621083021164,2,1,0.23278729617595673,2,1,0.20535896718502045,2,1,0.18077118694782257,2,1,0.17941945791244507
subject_14:sample_0000047,14,47,2,2,1,2,1,2,1,0.20216646790504456,2,1,0.2326609492301941,2,1,0.20535030961036682,2,1,0.18033166229724884,2,1,0.1794895976781845
subject_14:sample_0000048,14,48,2,2,1,2,1,2,1,0.20256082713603973,2,1,0.2326507270336151,2,1,0.20522432029247284,2,1,0.18004505336284637,2,1,0.17951808869838715
subject_14:sample_0000049,14,49,2,2,1,2,1,2,1,0.20287790894508362,2,1,0.23264014720916748,2,1,0.2050948143005371,2,1,0.17993931472301483,2,1,0.17944687604904175
subject_14:sample_0000050,14,50,2,2,1,2,1,2,1,0.20315663516521454,2,1,0.2326287478208542,2,1,0.20493902266025543,2,1,0.1798662394285202,2,1,0.17940838634967804
subject_14:sample_0000051,14,51,2,2,1,2,1,2,1,0.20330417156219482,2,1,0.23259474337100983,2,1,0.20484735071659088,2,1,0.17985668778419495,2,1,0.17939609289169312
subject_14:sample_0000052,14,52,2,2,1,2,1,2,1,0.20372162759304047,2,1,0.23257139325141907,2,1,0.20480801165103912,2,1,0.17961935698986053,2,1,0.1792786866426468
subject_14:sample_0000053,14,53,2,2,1,2,1,2,1,0.20392608642578125,2,1,0.23256905376911163,2,1,0.20472587645053864,2,1,0.17951330542564392,2,1,0.17926470935344696
subject_14:sample_0000054,14,54,2,2,1,2,1,2,1,0.20456083118915558,2,1,0.23262159526348114,2,1,0.20457187294960022,2,1,0.17903262376785278,2,1,0.17921215295791626
subject_14:sample_0000055,14,55,2,2,1,2,1,2,1,0.20472384989261627,2,1,0.2327605038881302,2,1,0.20444266498088837,2,1,0.17886105179786682,2,1,0.17921099066734314
subject_14:sample_0000056,14,56,2,2,1,2,1,2,1,0.20476828515529633,2,1,0.23284929990768433,2,1,0.20437945425510406,2,1,0.17868565022945404,2,1,0.17931635677814484
subject_14:sample_0000057,14,57,2,2,1,2,1,2,1,0.2045551836490631,2,1,0.23291343450546265,2,1,0.2043633610010147,2,1,0.17874985933303833,2,1,0.179417222738266
subject_14:sample_0000058,14,58,2,2,1,2,1,2,1,0.20438188314437866,2,1,0.23293247818946838,2,1,0.20439070463180542,2,1,0.17881274223327637,2,1,0.17948123812675476
subject_14:sample_0000059,14,59,2,2,1,2,1,2,1,0.20418836176395416,2,1,0.2328796535730362,2,1,0.20447903871536255,2,1,0.17888306081295013,2,1,0.17956893146038055
subject_14:sample_0000060,14,60,2,2,1,2,1,2,1,0.20436009764671326,2,1,0.23298637568950653,2,1,0.2044641375541687,2,1,0.1787603497505188,2,1,0.17942805588245392
subject_14:sample_0000061,14,61,2,2,1,2,1,2,1,0.20444779098033905,2,1,0.2332763820886612,2,1,0.20445114374160767,2,1,0.1786864548921585,2,1,0.17913718521595
subject_14:sample_0000062,14,62,2,2,1,2,1,2,1,0.2044902890920639,2,1,0.23349806666374207,2,1,0.2044714391231537,2,1,0.17855192720890045,2,1,0.1789872795343399
subject_14:sample_0000063,14,63,2,2,1,2,1,2,1,0.20449571311473846,2,1,0.2336846888065338,2,1,0.20443908870220184,2,1,0.17850393056869507,2,1,0.17887568473815918
subject_14:sample_0000064,14,64,2,2,1,2,1,2,1,0.20442025363445282,2,1,0.2338171750307083,2,1,0.20446504652500153,2,1,0.1785729080438614,2,1,0.17872367799282074
subject_14:sample_0000065,14,65,3,0,0,0,0,0,0,0.2209174931049347,0,0,0.1933140903711319,0,0,0.2186407744884491,0,0,0.18618352711200714,0,0,0.18094322085380554
subject_14:sample_0000066,14,66,3,0,0,0,0,0,0,0.22094455361366272,0,0,0.19350752234458923,0,0,0.21840134263038635,0,0,0.18645399808883667,0,0,0.18069158494472504
subject_14:sample_0000067,14,67,3,0,0,0,0,0,0,0.22075368463993073,0,0,0.19374357163906097,0,0,0.2179926335811615,0,0,0.18706172704696655,0,0,0.18044745922088623
subject_14:sample_0000068,14,68,3,0,0,0,0,0,0,0.22000975906848907,0,0,0.1939191222190857,0,0,0.21786759793758392,0,0,0.18793635070323944,0,0,0.18026620149612427
subject_14:sample_0000069,14,69,3,0,0,0,0,0,0,0.2188076376914978,0,0,0.19407126307487488,0,0,0.21741101145744324,0,0,0.18956820666790009,0,0,0.18014097213745117
subject_14:sample_0000070,14,70,3,0,0,0,0,0,0,0.21735578775405884,0,0,0.19434060156345367,0,0,0.21679385006427765,0,0,0.1913406252861023,0,0,0.18016812205314636
subject_14:sample_0000071,14,71,3,0,0,0,0,0,0,0.21550753712654114,0,0,0.19438478350639343,0,0,0.21646380424499512,0,0,0.19304890930652618,0,0,0.18059399724006653
subject_14:sample_0000072,14,72,3,0,0,0,0,0,0,0.21373161673545837,0,0,0.19471153616905212,0,0,0.2160324603319168,0,0,0.19457805156707764,0,0,0.18094538152217865
subject_14:sample_0000073,14,73,3,0,0,0,0,0,0,0.21240054070949554,0,0,0.19541051983833313,0,0,0.21554839611053467,0,0,0.19571268558502197,0,0,0.1809268742799759
subject_14:sample_0000074,14,74,3,0,0,0,0,0,0,0.21118474006652832,0,0,0.19637508690357208,0,0,0.2149500548839569,0,0,0.196759894490242,0,0,0.18072918057441711
subject_14:sample_0000075,14,75,3,0,0,0,0,0,0,0.2083529680967331,0,0,0.197217658162117,0,0,0.21435388922691345,0,0,0.19825787842273712,0,0,0.18181666731834412
subject_14:sample_0000076,14,76,3,0,0,0,0,0,0,0.2038530856370926,0,0,0.19860082864761353,0,0,0.21285079419612885,0,0,0.20001506805419922,3,1,0.18467922508716583
subject_14:sample_0000077,14,77,3,3,1,3,1,0,0,0.1982395350933075,0,0,0.20026476681232452,0,0,0.20975618064403534,3,1,0.2018953263759613,3,1,0.18984320759773254
subject_14:sample_0000078,14,78,3,3,1,3,1,3,1,0.1949193775653839,3,1,0.20109818875789642,2,0,0.20725612342357635,3,1,0.20183740556240082,3,1,0.19488802552223206
subject_14:sample_0000079,14,79,3,3,1,3,1,3,1,0.1941123753786087,3,1,0.20156826078891754,2,0,0.20634162425994873,3,1,0.20113399624824524,3,1,0.19684278964996338
subject_14:sample_0000080,14,80,3,3,1,3,1,3,1,0.19398196041584015,3,1,0.20210252702236176,2,0,0.20567698776721954,3,1,0.1999945193529129,3,1,0.19824306666851044
subject_14:sample_0000081,14,81,3,2,0,2,0,3,1,0.19409631192684174,2,0,0.20239068567752838,2,0,0.20532973110675812,2,0,0.19947318732738495,2,0,0.19870910048484802
subject_14:sample_0000082,14,82,3,2,0,2,0,3,1,0.19412861764431,2,0,0.20261526107788086,2,0,0.2052975744009018,2,0,0.19938670098781586,2,0,0.1985708773136139
subject_14:sample_0000083,14,83,3,2,0,2,0,3,1,0.19433878362178802,2,0,0.20274996757507324,2,0,0.20498137176036835,2,0,0.19900278747081757,2,0,0.1989261656999588
subject_14:sample_0000084,14,84,3,2,0,2,0,3,1,0.1946188062429428,2,0,0.20274443924427032,2,0,0.20478688180446625,2,0,0.19841435551643372,2,0,0.19943462312221527
subject_14:sample_0000085,14,85,3,2,0,2,0,3,1,0.19503024220466614,2,0,0.2029045820236206,2,0,0.20467731356620789,2,0,0.19776909053325653,2,0,0.19961786270141602
subject_14:sample_0000086,14,86,3,2,0,2,0,2,0,0.19527237117290497,2,0,0.20305266976356506,2,0,0.20467425882816315,2,0,0.19724926352500916,2,0,0.19975048303604126
subject_14:sample_0000087,14,87,3,2,0,2,0,2,0,0.19541466236114502,2,0,0.20306973159313202,2,0,0.20449812710285187,2,0,0.1971798539161682,2,0,0.19983667135238647
subject_14:sample_0000088,14,88,3,2,0,2,0,2,0,0.19550736248493195,2,0,0.20325134694576263,2,0,0.20449693500995636,2,0,0.19691498577594757,2,0,0.19982843101024628
subject_14:sample_0000089,14,89,3,2,0,2,0,2,0,0.19561034440994263,2,0,0.2035030573606491,2,0,0.2044348120689392,2,0,0.19666513800621033,2,0,0.19978563487529755
subject_14:sample_0000090,14,90,3,2,0,2,0,2,0,0.19577158987522125,2,0,0.20402449369430542,2,0,0.20443513989448547,2,0,0.1961771547794342,2,0,0.19959059357643127
subject_14:sample_0000091,14,91,3,2,0,2,0,2,0,0.19586990773677826,2,0,0.20461507141590118,2,0,0.2043953835964203,2,0,0.1957794576883316,2,0,0.19933922588825226
subject_14:sample_0000092,14,92,3,2,0,2,0,2,0,0.1958984136581421,2,0,0.2049262821674347,2,0,0.20432370901107788,2,0,0.19568167626857758,2,0,0.19916892051696777
subject_14:sample_0000093,14,93,3,2,0,2,0,2,0,0.19595761597156525,2,0,0.2048477828502655,2,0,0.20418451726436615,2,0,0.19586960971355438,2,0,0.19913947582244873
subject_14:sample_0000094,14,94,3,2,0,2,0,2,0,0.19611379504203796,2,0,0.20504982769489288,2,0,0.20409485697746277,2,0,0.19581089913845062,2,0,0.19892962276935577
subject_14:sample_0000095,14,95,3,2,0,2,0,2,0,0.19615548849105835,2,0,0.20526783168315887,2,0,0.20409637689590454,2,0,0.19582349061965942,2,0,0.19865579903125763
subject_14:sample_0000096,14,96,3,2,0,2,0,2,0,0.1960526555776596,2,0,0.20509301126003265,2,0,0.20415180921554565,2,0,0.19599957764148712,2,0,0.19870197772979736
subject_14:sample_0000097,14,97,3,2,0,2,0,2,0,0.19587935507297516,2,0,0.20485228300094604,2,0,0.20423628389835358,2,0,0.19627198576927185,2,0,0.19875915348529816
subject_14:sample_0000098,14,98,3,2,0,2,0,2,0,0.19569675624370575,2,0,0.20467396080493927,2,0,0.204398512840271,2,0,0.19642606377601624,2,0,0.19880372285842896
subject_14:sample_0000099,14,99,3,2,0,2,0,2,0,0.19546669721603394,2,0,0.20468343794345856,2,0,0.2047741860151291,2,0,0.19641469419002533,2,0,0.19865994155406952
subject_14:sample_0000100,14,100,3,2,0,2,0,2,0,0.1952490359544754,2,0,0.20454898476600647,2,0,0.205043762922287,2,0,0.19651632010936737,2,0,0.19864094257354736
subject_14:sample_0000101,14,101,3,2,0,2,0,2,0,0.1950508952140808,2,0,0.20412194728851318,2,0,0.2050485908985138,2,0,0.19684885442256927,2,0,0.19892866909503937
subject_14:sample_0000102,14,102,3,2,0,2,0,2,0,0.19493736326694489,2,0,0.20417232811450958,2,0,0.20524848997592926,2,0,0.1968158632516861,2,0,0.19882500171661377
subject_14:sample_0000103,14,103,3,2,0,2,0,2,0,0.19490575790405273,2,0,0.20431669056415558,2,0,0.20526491105556488,2,0,0.19681034982204437,2,0,0.19870126247406006
subject_14:sample_0000104,14,104,3,2,0,2,0,2,0,0.19494736194610596,2,0,0.2043447047472,2,0,0.20529043674468994,2,0,0.19672977924346924,2,0,0.19868680834770203
subject_14:sample_0000105,14,105,3,2,0,2,0,2,0,0.19493289291858673,2,0,0.2042846530675888,2,0,0.20529809594154358,2,0,0.19675633311271667,2,0,0.19872713088989258
subject_14:sample_0000106,14,106,3,2,0,2,0,2,0,0.19499531388282776,2,0,0.20445536077022552,2,0,0.2053775042295456,2,0,0.19658753275871277,2,0,0.19858339428901672
subject_14:sample_0000107,14,107,3,2,0,2,0,2,0,0.19522088766098022,2,0,0.20457559823989868,2,0,0.20508340001106262,2,0,0.19657398760318756,2,0,0.1985451877117157
subject_14:sample_0000108,14,108,3,2,0,2,0,2,0,0.19538633525371552,2,0,0.20450517535209656,2,0,0.2046610563993454,2,0,0.19672179222106934,2,0,0.1987246423959732
subject_14:sample_0000109,14,109,3,2,0,2,0,2,0,0.1953008770942688,2,0,0.20422184467315674,2,0,0.20426759123802185,2,0,0.1970822662115097,2,0,0.19912639260292053
subject_14:sample_0000110,14,110,3,2,0,2,0,2,0,0.19502364099025726,2,0,0.2035258561372757,2,0,0.20401737093925476,2,0,0.1977025270462036,2,0,0.19972965121269226
subject_14:sample_0000111,14,111,3,2,0,2,0,2,0,0.19476637244224548,2,0,0.2030489146709442,2,0,0.20396408438682556,2,0,0.19819402694702148,2,0,0.20002561807632446
subject_14:sample_0000112,14,112,3,2,0,2,0,2,0,0.19470858573913574,2,0,0.2027449905872345,2,0,0.20395086705684662,2,0,0.19854426383972168,2,0,0.20005036890506744
subject_14:sample_0000113,14,113,3,2,0,2,0,2,0,0.1947035789489746,2,0,0.2025325894355774,2,0,0.20395909249782562,2,0,0.19878000020980835,2,0,0.20002377033233643
subject_14:sample_0000114,14,114,0,0,1,0,1,0,1,0.16693560779094696,0,1,0.21412032842636108,0,1,0.2536059319972992,0,1,0.18315739929676056,0,1,0.18217973411083221
subject_14:sample_0000115,14,115,0,0,1,0,1,0,1,0.16675804555416107,0,1,0.21403886377811432,0,1,0.25393274426460266,0,1,0.18317866325378418,0,1,0.18209080398082733
subject_14:sample_0000116,14,116,0,0,1,0,1,0,1,0.16602076590061188,0,1,0.21323122084140778,0,1,0.25452134013175964,0,1,0.18389613926410675,0,1,0.18232953548431396
subject_14:sample_0000117,14,117,0,0,1,0,1,0,1,0.1663840264081955,0,1,0.21455061435699463,0,1,0.25446924567222595,0,1,0.1830412894487381,0,1,0.18155387043952942
subject_14:sample_0000118,14,118,0,0,1,0,1,0,1,0.16748028993606567,0,1,0.2166372537612915,0,1,0.25362706184387207,0,1,0.18164847791194916,0,1,0.18060599267482758
subject_14:sample_0000119,14,119,0,0,1,0,1,0,1,0.1690959483385086,0,1,0.21901871263980865,0,1,0.2522544860839844,0,1,0.18002775311470032,0,1,0.17960211634635925
subject_14:sample_0000120,14,120,0,0,1,0,1,0,1,0.17081792652606964,0,1,0.22150631248950958,0,1,0.2507089078426361,0,1,0.17836619913578033,0,1,0.17859964072704315
subject_14:sample_0000121,14,121,0,0,1,0,1,0,1,0.17349869012832642,0,1,0.22345733642578125,0,1,0.24857547879219055,0,1,0.17672774195671082,0,1,0.17773984372615814
subject_14:sample_0000122,14,122,0,0,1,0,1,0,1,0.1763383001089096,0,1,0.22478415071964264,0,1,0.24660153687000275,0,1,0.17527130246162415,0,1,0.17700381577014923
subject_14:sample_0000123,14,123,0,0,1,0,1,0,1,0.180150106549263,0,1,0.22540618479251862,0,1,0.24433481693267822,0,1,0.1738773137331009,0,1,0.17623063921928406
subject_14:sample_0000124,14,124,0,0,1,0,1,0,1,0.1816129833459854,0,1,0.22487366199493408,0,1,0.24304260313510895,0,1,0.17408110201358795,0,1,0.17638865113258362
subject_14:sample_0000125,14,125,0,0,1,0,1,0,1,0.18473422527313232,0,1,0.2241598516702652,0,1,0.24102839827537537,0,1,0.17389903962612152,0,1,0.17617754638195038
subject_14:sample_0000126,14,126,0,0,1,0,1,0,1,0.19183962047100067,0,1,0.22321264445781708,0,1,0.2379317283630371,0,1,0.17222543060779572,0,1,0.17478962242603302
subject_14:sample_0000127,14,127,0,0,1,0,1,0,1,0.19741427898406982,0,1,0.22185929119586945,0,1,0.23548904061317444,0,1,0.17140139639377594,0,1,0.17383505403995514
subject_14:sample_0000128,14,128,0,0,1,0,1,0,1,0.2024879902601242,0,1,0.22066088020801544,0,1,0.23344314098358154,0,1,0.17052653431892395,0,1,0.17288051545619965
subject_14:sample_0000129,14,129,0,0,1,0,1,0,1,0.20591691136360168,0,1,0.21956491470336914,0,1,0.23190855979919434,0,1,0.170284241437912,0,1,0.17232437431812286
subject_14:sample_0000130,14,130,0,0,1,0,1,0,1,0.20840272307395935,0,1,0.2185131311416626,0,1,0.2306084930896759,0,1,0.170469269156456,0,1,0.17200541496276855
subject_14:sample_0000131,14,131,0,0,1,0,1,0,1,0.20995353162288666,0,1,0.21757587790489197,0,1,0.22951540350914001,0,1,0.17097194492816925,0,1,0.1719822734594345
subject_14:sample_0000132,14,132,0,0,1,0,1,0,1,0.2099285125732422,0,1,0.2167794108390808,0,1,0.22872672975063324,0,1,0.17210997641086578,0,1,0.1724543422460556
subject_14:sample_0000133,14,133,0,0,1,0,1,0,1,0.21064382791519165,0,1,0.21602469682693481,0,1,0.22798064351081848,0,1,0.17279160022735596,0,1,0.17255829274654388
subject_14:sample_0000134,14,134,0,0,1,0,1,0,1,0.209220290184021,0,1,0.21511270105838776,0,1,0.2271982878446579,0,1,0.17481696605682373,0,1,0.1736508309841156
subject_14:sample_0000135,14,135,0,0,1,0,1,0,1,0.20824281871318817,0,1,0.2141725718975067,0,1,0.22625179588794708,0,1,0.17668230831623077,0,1,0.17464953660964966
subject_14:sample_0000136,14,136,0,0,1,0,1,0,1,0.20749318599700928,0,1,0.21340784430503845,0,1,0.2255304455757141,0,1,0.17817184329032898,0,1,0.17539578676223755
subject_14:sample_0000137,14,137,0,0,1,0,1,0,1,0.20671217143535614,0,1,0.21271885931491852,0,1,0.22483159601688385,0,1,0.17955954372882843,0,1,0.17617695033550262
subject_14:sample_0000138,14,138,0,0,1,0,1,0,1,0.20511814951896667,0,1,0.21203167736530304,0,1,0.22423258423805237,0,1,0.18131627142429352,0,1,0.17730028927326202
subject_14:sample_0000139,14,139,0,0,1,0,1,0,1,0.20489832758903503,0,1,0.21127836406230927,0,1,0.22332479059696198,0,1,0.18253758549690247,0,1,0.17795996367931366
subject_14:sample_0000140,14,140,0,0,1,0,1,0,1,0.20520621538162231,0,1,0.2106444388628006,0,1,0.22239276766777039,0,1,0.18340091407299042,0,1,0.17835474014282227
subject_14:sample_0000141,14,141,0,0,1,0,1,0,1,0.20554138720035553,0,1,0.20998026430606842,0,1,0.22141611576080322,0,1,0.18429861962795258,0,1,0.17876270413398743
subject_14:sample_0000142,14,142,0,0,1,0,1,0,1,0.20494556427001953,0,1,0.20918413996696472,0,1,0.22031958401203156,0,1,0.18586397171020508,0,1,0.17968584597110748
subject_14:sample_0000143,14,143,0,0,1,0,1,0,1,0.20441532135009766,0,1,0.20857419073581696,0,1,0.21945367753505707,0,1,0.1871473789215088,0,1,0.18040847778320312
subject_14:sample_0000144,14,144,0,0,1,0,1,0,1,0.2043585181236267,0,1,0.2079409658908844,0,1,0.2185118943452835,0,1,0.18824277818202972,0,1,0.18094491958618164
subject_14:sample_0000145,14,145,0,0,1,0,1,0,1,0.2038595825433731,0,1,0.20766010880470276,0,1,0.21814683079719543,0,1,0.18894629180431366,0,1,0.18138621747493744
subject_14:sample_0000146,14,146,2,1,0,1,0,1,0,0.2284148633480072,1,0,0.2170887440443039,1,0,0.20694714784622192,1,0,0.21062490344047546,1,0,0.13692335784435272
subject_14:sample_0000147,14,147,2,1,0,1,0,1,0,0.2279738038778305,1,0,0.21670971810817719,1,0,0.2066234052181244,1,0,0.2116176337003708,1,0,0.13707447052001953
subject_14:sample_0000148,14,148,2,1,0,1,0,1,0,0.2275339961051941,1,0,0.2163194864988327,1,0,0.20629632472991943,1,0,0.21269291639328003,1,0,0.13715635240077972
subject_14:sample_0000149,14,149,2,1,0,1,0,1,0,0.22732220590114594,1,0,0.21610723435878754,1,0,0.20579519867897034,1,0,0.21384909749031067,1,0,0.13692530989646912
