sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000012,15,12,4,4,1,4,1,0.9920219779014587,0.9874145984649658,0.965831995010376,1.0,0.9862354397773743,1,4,1,0.04736389219760895,4,1,0.14401619136333466,4,1,0.14145375788211823,4,1,0.0661795437335968,4,1,0.6009856462478638
subject_15:sample_0000013,15,13,4,4,1,4,1,0.9949828386306763,0.992536723613739,0.9767983555793762,1.0,0.991041362285614,1,4,1,0.0863441675901413,4,1,0.17226135730743408,4,1,0.17431938648223877,4,1,0.0845746099948883,4,1,0.48249953985214233
subject_15:sample_0000014,15,14,4,4,1,4,1,0.9946220517158508,0.991891086101532,0.9754183888435364,1.0,0.9904402494430542,1,4,1,0.06392263621091843,4,1,0.17788565158843994,4,1,0.17142240703105927,4,1,0.0847671702504158,4,1,0.502001166343689
subject_15:sample_0000015,15,15,4,4,1,4,1,0.9889547228813171,0.9830871820449829,0.9562029242515564,1.0,0.9819279909133911,1,4,1,0.020506080240011215,4,1,0.061144378036260605,4,1,0.060136668384075165,4,1,0.029027242213487625,4,1,0.8291846513748169
subject_15:sample_0000016,15,16,4,4,1,4,1,0.9431169033050537,0.8917582035064697,0.851634681224823,1.0,0.9199548363685608,1,4,1,0.028370965272188187,4,1,0.10518263280391693,4,1,0.413555771112442,4,1,0.03416265547275543,4,1,0.4187270402908325
subject_15:sample_0000017,15,17,4,2,0,2,0,0.8145658373832703,0.7240067720413208,0.5763936638832092,1.0,0.7635667324066162,1,2,0,0.21980780363082886,2,0,0.24240511655807495,2,0,0.18356409668922424,2,0,0.13174398243427277,2,0,0.2224780172109604
subject_15:sample_0000018,15,18,4,2,0,2,0,0.8797088265419006,0.8273367881774902,0.692212700843811,1.0,0.8424908518791199,1,2,0,0.2230096310377121,2,0,0.20632721483707428,2,0,0.18104197084903717,2,0,0.20088480412960052,2,0,0.18873544037342072
subject_15:sample_0000019,15,19,4,2,0,2,0,0.8768855929374695,0.8227204084396362,0.6824935674667358,1.0,0.8376709222793579,1,2,0,0.22653242945671082,2,0,0.20813558995723724,2,0,0.17671608924865723,2,0,0.1918296217918396,2,0,0.19678528606891632
subject_15:sample_0000020,15,20,4,2,0,2,0,0.8772197961807251,0.8230032920837402,0.684400200843811,1.0,0.8384072184562683,1,2,0,0.22283326089382172,2,0,0.2099665403366089,2,0,0.18189075589179993,2,0,0.19082532823085785,2,0,0.1944831907749176
subject_15:sample_0000021,15,21,4,2,0,2,0,0.878059983253479,0.8242986798286438,0.689947783946991,1.0,0.8406326770782471,1,2,0,0.2260928601026535,2,0,0.21137523651123047,2,0,0.1842145323753357,2,0,0.18423934280872345,2,0,0.1940770447254181
subject_15:sample_0000022,15,22,4,2,0,2,0,0.8792857527732849,0.8259505033493042,0.6874347925186157,1.0,0.8405796885490417,1,2,0,0.22698238492012024,2,0,0.2058842033147812,2,0,0.17382177710533142,2,0,0.19522033631801605,2,0,0.19809037446975708
subject_15:sample_0000023,15,23,4,2,0,2,0,0.8742899894714355,0.8196853399276733,0.674338698387146,1.0,0.8337678909301758,1,2,0,0.2256963551044464,2,0,0.20604054629802704,2,0,0.17671261727809906,2,0,0.19344462454319,2,0,0.19810491800308228
subject_15:sample_0000024,15,24,4,2,0,2,0,0.848913848400116,0.7898187637329102,0.6248471140861511,1.0,0.8045281767845154,1,2,0,0.20931684970855713,2,0,0.20753714442253113,2,0,0.17483365535736084,2,0,0.20209451019763947,2,0,0.20621691644191742
subject_15:sample_0000025,15,25,4,2,0,4,1,0.7157971262931824,0.5155810117721558,0.4897257685661316,1.0,0.6520186066627502,1,2,0,0.15148578584194183,2,0,0.22754745185375214,2,0,0.23289324343204498,2,0,0.15021267533302307,2,0,0.23785994946956635
subject_15:sample_0000026,15,26,4,4,1,4,1,0.5043344497680664,0.09717684984207153,0.39907777309417725,0.800000011920929,0.353677362203598,0,4,1,0.04742124304175377,2,0,0.28944292664527893,4,1,0.2841043770313263,4,1,0.08786442130804062,4,1,0.2911660969257355
subject_15:sample_0000027,15,27,4,2,0,2,0,0.8501833081245422,0.7906374931335449,0.628918468952179,1.0,0.8063453435897827,1,2,0,0.21390749514102936,2,0,0.2031734436750412,2,0,0.17319415509700775,2,0,0.20301219820976257,2,0,0.20671172440052032
subject_15:sample_0000028,15,28,4,2,0,2,0,0.8590201139450073,0.8001381754875183,0.6423876285552979,1.0,0.8151571750640869,1,2,0,0.21324555575847626,2,0,0.20286059379577637,2,0,0.17752975225448608,2,0,0.20087772607803345,2,0,0.20548544824123383
subject_15:sample_0000029,15,29,4,2,0,2,0,0.8731024861335754,0.8151628375053406,0.6734588146209717,1.0,0.8320609927177429,1,2,0,0.22312523424625397,2,0,0.2126530557870865,2,0,0.1899973601102829,2,0,0.16770650446414948,2,0,0.20651684701442719
subject_15:sample_0000030,15,30,4,2,0,2,0,0.8474910259246826,0.7881942987442017,0.6221820116043091,1.0,0.8029184937477112,1,2,0,0.20311401784420013,2,0,0.20333921909332275,2,0,0.18585608899593353,2,0,0.20228970050811768,2,0,0.2054000049829483
subject_15:sample_0000031,15,31,4,2,0,2,0,0.8456705212593079,0.7800185680389404,0.6235381364822388,1.0,0.8008335828781128,1,2,0,0.2052968442440033,2,0,0.20378462970256805,2,0,0.18034572899341583,2,0,0.2035733163356781,2,0,0.2069985270500183
subject_15:sample_0000032,15,32,4,2,0,2,0,0.832185685634613,0.7494370937347412,0.6054967641830444,1.0,0.7839111089706421,1,2,0,0.20119592547416687,2,0,0.19821590185165405,2,0,0.1983034759759903,2,0,0.19952493906021118,2,0,0.20275884866714478
subject_15:sample_0000033,15,33,4,2,0,2,0,0.8143365979194641,0.7126196026802063,0.5824344158172607,1.0,0.7624778151512146,1,2,0,0.2013130486011505,2,0,0.19640806317329407,2,0,0.19942273199558258,2,0,0.20000025629997253,2,0,0.2028549313545227
subject_15:sample_0000034,15,34,4,2,0,4,1,0.5096070170402527,0.10450774431228638,0.40228599309921265,0.4000000059604645,0.30425986647605896,0,4,1,0.05529358237981796,2,0,0.25381946563720703,2,0,0.25736141204833984,4,1,0.17229102551937103,4,1,0.2612335979938507
subject_15:sample_0000035,15,35,4,4,1,4,1,0.7196235060691833,0.5039792656898499,0.5180841684341431,0.800000011920929,0.6226615309715271,1,4,1,0.03845679387450218,2,0,0.2689344584941864,4,1,0.3256138861179352,4,1,0.03731479495763779,4,1,0.32967910170555115
subject_15:sample_0000036,15,36,4,2,0,4,1,0.656648576259613,0.3998587727546692,0.44956839084625244,1.0,0.5861501097679138,0,2,0,0.13432101905345917,2,0,0.23250475525856018,2,0,0.23695069551467896,2,0,0.1553807109594345,2,0,0.24084186553955078
subject_15:sample_0000037,15,37,4,2,0,2,0,0.8676789999008179,0.8099185228347778,0.6597918272018433,1.0,0.825186014175415,1,2,0,0.2113964557647705,2,0,0.20766891539096832,2,0,0.18409177660942078,2,0,0.19683609902858734,2,0,0.20000581443309784
subject_15:sample_0000038,15,38,4,2,0,2,0,0.8701757192611694,0.8111082911491394,0.6677267551422119,1.0,0.828554630279541,1,2,0,0.22028833627700806,2,0,0.21470366418361664,2,0,0.19368064403533936,2,0,0.16492630541324615,2,0,0.20640012621879578
subject_15:sample_0000039,15,39,4,2,0,2,0,0.8698614239692688,0.8105367422103882,0.6643509864807129,1.0,0.8272849321365356,1,2,0,0.20945313572883606,2,0,0.211944580078125,2,0,0.18146897852420807,2,0,0.19469603896141052,2,0,0.20243635773658752
subject_15:sample_0000040,15,40,4,2,0,2,0,0.8723078966140747,0.8139188885688782,0.673893928527832,1.0,0.831688404083252,1,2,0,0.22049179673194885,2,0,0.21582652628421783,2,0,0.19467970728874207,2,0,0.1636389046907425,2,0,0.20536214113235474
subject_15:sample_0000041,15,41,4,2,0,2,0,0.8729732632637024,0.8149808645248413,0.6798726916313171,1.0,0.8339577317237854,1,2,0,0.22322002053260803,2,0,0.20969824492931366,2,0,0.1963193714618683,2,0,0.16387587785720825,2,0,0.20688550174236298
subject_15:sample_0000042,15,42,4,2,0,2,0,0.8701058626174927,0.8100992441177368,0.6696719527244568,1.0,0.8288827538490295,1,2,0,0.2229083776473999,2,0,0.2124396115541458,2,0,0.19538693130016327,2,0,0.1627533733844757,2,0,0.2065107524394989
subject_15:sample_0000043,15,43,4,2,0,2,0,0.8713231086730957,0.8118246793746948,0.6725164651870728,1.0,0.8304932713508606,1,2,0,0.22060526907444,2,0,0.21419332921504974,2,0,0.19570575654506683,2,0,0.16222475469112396,2,0,0.20726995170116425
subject_15:sample_0000044,15,44,4,2,0,2,0,0.8715680837631226,0.8121532797813416,0.6724292635917664,1.0,0.8306087255477905,1,2,0,0.21767118573188782,2,0,0.21450114250183105,2,0,0.19643622636795044,2,0,0.16420145332813263,2,0,0.20718899369239807
subject_15:sample_0000045,15,45,4,2,0,2,0,0.8728665709495544,0.8137415647506714,0.6756764054298401,1.0,0.8323256373405457,1,2,0,0.213662788271904,2,0,0.21526964008808136,2,0,0.1967383772134781,2,0,0.16885052621364594,2,0,0.2054777592420578
subject_15:sample_0000046,15,46,4,2,0,2,0,0.8734118938446045,0.8137171864509583,0.6785570383071899,1.0,0.8333352208137512,1,2,0,0.21372725069522858,2,0,0.21166017651557922,2,0,0.19939319789409637,2,0,0.1704948991537094,2,0,0.2047235369682312
subject_15:sample_0000047,15,47,4,2,0,2,0,0.8720665574073792,0.811025083065033,0.6778485774993896,1.0,0.8321069478988647,1,2,0,0.21003754436969757,2,0,0.21272721886634827,2,0,0.20383501052856445,2,0,0.17015329003334045,2,0,0.20324602723121643
subject_15:sample_0000048,15,48,4,2,0,2,0,0.8778097629547119,0.8202619552612305,0.6846938729286194,1.0,0.8379389643669128,1,2,0,0.2055310159921646,2,0,0.2080247551202774,2,0,0.1957104355096817,2,0,0.18969963490962982,2,0,0.20103316009044647
subject_15:sample_0000049,15,49,4,2,0,2,0,0.8794450759887695,0.8226355314254761,0.6871933937072754,1.0,0.8396993279457092,1,2,0,0.2025448977947235,2,0,0.20568905770778656,2,0,0.1978674829006195,2,0,0.19671927392482758,2,0,0.19717834889888763
subject_15:sample_0000050,15,50,4,2,0,2,0,0.8748788833618164,0.818473756313324,0.6728348731994629,1.0,0.8331348299980164,1,2,0,0.20145566761493683,2,0,0.2045406997203827,2,0,0.19473983347415924,2,0,0.198736771941185,2,0,0.2005261331796646
subject_15:sample_0000051,15,51,4,2,0,2,0,0.8746434450149536,0.8159487247467041,0.6782900094985962,1.0,0.8341177105903625,1,2,0,0.2088548243045807,2,0,0.21485574543476105,2,0,0.19411925971508026,2,0,0.17802190780639648,2,0,0.2041473686695099
subject_15:sample_0000052,15,52,4,2,0,2,0,0.8736672401428223,0.8135546445846558,0.6793330907821655,1.0,0.8335927128791809,1,2,0,0.21191847324371338,2,0,0.21108554303646088,2,0,0.19795101881027222,2,0,0.17368143796920776,2,0,0.20536260306835175
subject_15:sample_0000053,15,53,4,2,0,2,0,0.8733458518981934,0.8131375908851624,0.6817113161087036,1.0,0.8341376185417175,1,2,0,0.20875702798366547,2,0,0.21159984171390533,2,0,0.20532618463039398,2,0,0.17091847956180573,2,0,0.20339758694171906
subject_15:sample_0000054,15,54,4,2,0,2,0,0.8739400506019592,0.8138226866722107,0.681571364402771,1.0,0.8344123363494873,1,2,0,0.21392948925495148,2,0,0.2080509513616562,2,0,0.19954761862754822,2,0,0.16990192234516144,2,0,0.2085690051317215
subject_15:sample_0000055,15,55,4,2,0,2,0,0.8702955842018127,0.8096343874931335,0.6765865087509155,1.0,0.8309401869773865,1,2,0,0.21660283207893372,2,0,0.21080058813095093,2,0,0.20259219408035278,2,0,0.1597784012556076,2,0,0.21022510528564453
subject_15:sample_0000056,15,56,4,2,0,2,0,0.8714684844017029,0.8100306987762451,0.6773759126663208,1.0,0.8315640687942505,1,2,0,0.2152598649263382,2,0,0.21021412312984467,2,0,0.195037841796875,2,0,0.16636063158512115,2,0,0.21312656998634338
subject_15:sample_0000057,15,57,4,2,0,2,0,0.8700348138809204,0.8093761801719666,0.6732557415962219,1.0,0.8297873139381409,1,2,0,0.21769936382770538,2,0,0.21495933830738068,2,0,0.19161221385002136,2,0,0.1638289988040924,2,0,0.21189914643764496
subject_15:sample_0000058,15,58,4,2,0,2,0,0.8694149255752563,0.8089703321456909,0.6709949374198914,1.0,0.8288381099700928,1,2,0,0.21791018545627594,2,0,0.21617573499679565,2,0,0.19345712661743164,2,0,0.16242258250713348,2,0,0.21003343164920807
subject_15:sample_0000059,15,59,4,2,0,2,0,0.8674454689025879,0.8055912852287292,0.6670804619789124,1.0,0.8262924551963806,1,2,0,0.22120629251003265,2,0,0.20983654260635376,2,0,0.19645489752292633,2,0,0.1616872102022171,2,0,0.21081413328647614
subject_15:sample_0000060,15,60,4,2,0,2,0,0.8684021234512329,0.8068293333053589,0.6685853004455566,1.0,0.8273034691810608,1,2,0,0.22354047000408173,2,0,0.20624153316020966,2,0,0.1982162892818451,2,0,0.16054116189479828,2,0,0.21145959198474884
subject_15:sample_0000061,15,61,4,2,0,2,0,0.8693138957023621,0.809285044670105,0.6689354181289673,1.0,0.8282578587532043,1,2,0,0.2249988466501236,2,0,0.20665399730205536,2,0,0.1991819441318512,2,0,0.15802377462387085,2,0,0.2111404687166214
subject_15:sample_0000062,15,62,4,2,0,2,0,0.8693839907646179,0.807528555393219,0.6716665625572205,1.0,0.8286685347557068,1,2,0,0.22819818556308746,2,0,0.20516180992126465,2,0,0.19506306946277618,2,0,0.1559598296880722,2,0,0.2156161218881607
subject_15:sample_0000063,15,63,4,2,0,2,0,0.8707266449928284,0.8099973797798157,0.6748753190040588,1.0,0.8306102156639099,1,2,0,0.22652865946292877,2,0,0.20681576430797577,2,0,0.19700904190540314,2,0,0.15431088209152222,2,0,0.2153346687555313
subject_15:sample_0000064,15,64,4,2,0,2,0,0.8692031502723694,0.8083529472351074,0.6724424958229065,1.0,0.8290759921073914,1,2,0,0.22386807203292847,2,0,0.20911121368408203,2,0,0.19630935788154602,2,0,0.1568463146686554,2,0,0.21386408805847168
subject_15:sample_0000065,15,65,4,2,0,2,0,0.8689932823181152,0.8080341219902039,0.6711596250534058,1.0,0.8285486102104187,1,2,0,0.2209867388010025,2,0,0.21104305982589722,2,0,0.1963043063879013,2,0,0.16030888259410858,2,0,0.21135607361793518
subject_15:sample_0000066,15,66,4,2,0,2,0,0.8681841492652893,0.8063648343086243,0.6696814298629761,1.0,0.8274712562561035,1,2,0,0.22240008413791656,2,0,0.21021923422813416,2,0,0.1960826814174652,2,0,0.1583305448293686,2,0,0.2129664421081543
subject_15:sample_0000067,15,67,4,2,0,2,0,0.8711440563201904,0.8129355311393738,0.6754087805747986,1.0,0.831626296043396,1,2,0,0.2220078706741333,2,0,0.2184351086616516,2,0,0.19473253190517426,2,0,0.15888094902038574,2,0,0.2059425413608551
subject_15:sample_0000068,15,68,4,2,0,2,0,0.8716250061988831,0.8138954639434814,0.6766666173934937,1.0,0.8323734998703003,1,2,0,0.22159940004348755,2,0,0.21997344493865967,2,0,0.19418199360370636,2,0,0.1597156673669815,2,0,0.2045285701751709
subject_15:sample_0000069,15,69,4,2,0,2,0,0.872428297996521,0.8155580759048462,0.6787392497062683,1.0,0.8336272239685059,1,2,0,0.22242604196071625,2,0,0.2208327203989029,2,0,0.1936396211385727,2,0,0.15893951058387756,2,0,0.2041611224412918
subject_15:sample_0000070,15,70,4,2,0,2,0,0.8732278347015381,0.8164923191070557,0.6817238330841064,1.0,0.8349722623825073,1,2,0,0.22003372013568878,2,0,0.21815726161003113,2,0,0.1949930638074875,2,0,0.16267800331115723,2,0,0.20413702726364136
subject_15:sample_0000071,15,71,4,2,0,2,0,0.8719469904899597,0.814909815788269,0.6784375905990601,1.0,0.8332539200782776,1,2,0,0.2223910689353943,2,0,0.2211875468492508,2,0,0.19332511723041534,2,0,0.1567513644695282,2,0,0.2063439041376114
subject_15:sample_0000072,15,72,1,1,1,1,1,0.9927561283111572,0.9897962808609009,0.9682686924934387,1.0,0.9876341223716736,1,1,1,0.09668109565973282,1,1,0.0765112116932869,1,1,0.15037646889686584,1,1,0.16718575358390808,1,1,0.5092445015907288
subject_15:sample_0000073,15,73,1,1,1,1,1,0.9923142194747925,0.9889779090881348,0.9666172862052917,1.0,0.9868987202644348,1,1,1,0.07316257804632187,1,1,0.04494719207286835,1,1,0.2012038677930832,1,1,0.07403827458620071,1,1,0.6066470742225647
subject_15:sample_0000074,15,74,1,1,1,1,1,0.9918608665466309,0.9885711073875427,0.9649637937545776,1.0,0.9862622022628784,1,1,1,0.08957868069410324,1,1,0.08039345592260361,1,1,0.1613186150789261,1,1,0.12628592550754547,1,1,0.542422354221344
subject_15:sample_0000075,15,75,1,1,1,1,1,0.9940014481544495,0.9914125800132751,0.9729896783828735,1.0,0.9895492196083069,1,1,1,0.047461606562137604,1,1,0.02798813208937645,1,1,0.4411368668079376,1,1,0.04820822551846504,1,1,0.43520429730415344
subject_15:sample_0000076,15,76,1,1,1,1,1,0.9962862730026245,0.9950352311134338,0.9820152521133423,1.0,0.9933108687400818,1,1,1,0.0314171127974987,1,1,0.016705218702554703,1,1,0.3853663504123688,1,1,0.03218856826424599,1,1,0.5343217849731445
subject_15:sample_0000077,15,77,1,1,1,1,1,0.9962740540504456,0.9950162768363953,0.9819394946098328,1.0,0.9932839870452881,1,1,1,0.029782649129629135,1,1,0.015659887343645096,1,1,0.35271623730659485,1,1,0.03068383038043976,1,1,0.5711565017700195
subject_15:sample_0000078,15,78,1,1,1,1,1,0.995934009552002,0.9945767521858215,0.9805120825767517,1.0,0.9927284717559814,1,1,1,0.03770619258284569,1,1,0.02105843648314476,1,1,0.40834540128707886,1,1,0.03887563198804855,1,1,0.49401330947875977
subject_15:sample_0000079,15,79,1,1,1,1,1,0.995826780796051,0.9943898320198059,0.980060338973999,1.0,0.992540717124939,1,1,1,0.032876934856176376,1,1,0.017073296010494232,1,1,0.2622021734714508,1,1,0.033892203122377396,1,1,0.6539543867111206
subject_15:sample_0000080,15,80,1,1,1,1,1,0.9946607947349548,0.9928399920463562,0.9752576351165771,1.0,0.9906458258628845,1,1,1,0.03186112642288208,1,1,0.01685824990272522,1,1,0.10447657853364944,1,1,0.03267447650432587,1,1,0.8141286373138428
subject_15:sample_0000081,15,81,1,1,1,1,1,0.9946935176849365,0.9928902983665466,0.9753994345664978,1.0,0.9907025694847107,1,1,1,0.036230433732271194,1,1,0.018980953842401505,1,1,0.09662967175245285,1,1,0.03722582757472992,1,1,0.8109321594238281
subject_15:sample_0000082,15,82,1,1,1,1,1,0.9958301782608032,0.9942809343338013,0.98009192943573,1.0,0.9925223588943481,1,1,1,0.03611932694911957,1,1,0.019145572558045387,1,1,0.28698989748954773,1,1,0.03718803822994232,1,1,0.6205562353134155
subject_15:sample_0000083,15,83,1,1,1,1,1,0.9946371912956238,0.9927444458007812,0.9751885533332825,1.0,0.9905985593795776,1,1,1,0.038007669150829315,1,1,0.020087040960788727,1,1,0.08350303024053574,1,1,0.03898505121469498,1,1,0.8194162249565125
subject_15:sample_0000084,15,84,1,1,1,1,1,0.9943029880523682,0.9923861026763916,0.97381591796875,1.0,0.9900772571563721,1,1,1,0.03422671556472778,1,1,0.01830877922475338,1,1,0.050715453922748566,1,1,0.03496929258108139,1,1,0.8617787957191467
subject_15:sample_0000085,15,85,1,1,1,1,1,0.9942106008529663,0.9922788143157959,0.9734293222427368,1.0,0.9899292588233948,1,1,1,0.031112220138311386,1,1,0.016897711902856827,1,1,0.04662219434976578,1,1,0.03172770142555237,1,1,0.8736392259597778
subject_15:sample_0000086,15,86,1,1,1,1,1,0.9939310550689697,0.9919228553771973,0.9722918272018433,1.0,0.9894815683364868,1,1,1,0.028264030814170837,1,1,0.01584565080702305,1,1,0.03999457508325577,1,1,0.02877713553607464,1,1,0.8871176838874817
subject_15:sample_0000087,15,87,1,1,1,1,1,0.9939553737640381,0.9919469356536865,0.9723935127258301,1.0,0.989519476890564,1,1,1,0.029057780280709267,1,1,0.01609412394464016,1,1,0.04148728400468826,1,1,0.02957180142402649,1,1,0.8837881088256836
subject_15:sample_0000088,15,88,1,1,1,1,1,0.9939123392105103,0.9919028282165527,0.9722225069999695,1.0,0.9894542098045349,1,1,1,0.02825010195374489,1,1,0.01590711995959282,1,1,0.0401771143078804,1,1,0.028732487931847572,1,1,0.8869321942329407
subject_15:sample_0000089,15,89,1,1,1,1,1,0.9943117499351501,0.9924042224884033,0.9738262891769409,1.0,0.9900866150856018,1,1,1,0.02617798000574112,1,1,0.015274697914719582,1,1,0.09200316667556763,1,1,0.02651522494852543,1,1,0.8400279879570007
subject_15:sample_0000090,15,90,1,1,1,1,1,0.9939827919006348,0.9919026494026184,0.9725275635719299,1.0,0.9895493984222412,1,1,1,0.026954200118780136,1,1,0.015687614679336548,1,1,0.03842034563422203,1,1,0.02731998823583126,1,1,0.8916168212890625
subject_15:sample_0000091,15,91,1,1,1,1,1,0.9936215877532959,0.9915645122528076,0.9710512757301331,1.0,0.9889994859695435,1,1,1,0.02286245860159397,1,1,0.014134920202195644,1,1,0.03112061694264412,1,1,0.023216361179947853,1,1,0.9086646437644958
subject_15:sample_0000092,15,92,1,1,1,1,1,0.9939623475074768,0.9918613433837891,0.9724520444869995,1.0,0.9895147681236267,1,1,1,0.026866741478443146,1,1,0.015732428058981895,1,1,0.037773098796606064,1,1,0.02733607217669487,1,1,0.8922906517982483
subject_15:sample_0000093,15,93,1,1,1,1,1,0.9942072629928589,0.9920079112052917,0.973487138748169,1.0,0.9898755550384521,1,1,1,0.030773242935538292,1,1,0.01760191284120083,1,1,0.045026298612356186,1,1,0.031318314373493195,1,1,0.8752792477607727
subject_15:sample_0000094,15,94,1,1,1,1,1,0.9942063689231873,0.9920190572738647,0.9734785556793213,1.0,0.9898759126663208,1,1,1,0.03166830539703369,1,1,0.018124351277947426,1,1,0.045806244015693665,1,1,0.03235679119825363,1,1,0.8720434308052063
subject_15:sample_0000095,15,95,1,1,1,1,1,0.994181215763092,0.9919678568840027,0.9733841419219971,1.0,0.9898328185081482,1,1,1,0.03148847445845604,1,1,0.01821110211312771,1,1,0.04548785835504532,1,1,0.032178845256567,1,1,0.8726328015327454
subject_15:sample_0000096,15,96,1,1,1,1,1,0.994228184223175,0.9919577836990356,0.973598062992096,1.0,0.9898964166641235,1,1,1,0.032289858907461166,1,1,0.018775470554828644,1,1,0.055026423186063766,1,1,0.03296752646565437,1,1,0.8609397411346436
subject_15:sample_0000097,15,97,1,1,1,1,1,0.9955125451087952,0.9935690760612488,0.9788519740104675,1.0,0.9919514060020447,1,1,1,0.02805028297007084,1,1,0.016133524477481842,1,1,0.2598007321357727,1,1,0.02968931943178177,1,1,0.6663252115249634
subject_15:sample_0000098,15,98,1,1,1,1,1,0.9953093528747559,0.9932658672332764,0.9780218005180359,1.0,0.991614818572998,1,1,1,0.02584308758378029,1,1,0.015305117703974247,1,1,0.24449405074119568,1,1,0.02621479518711567,1,1,0.688141942024231
subject_15:sample_0000099,15,99,1,1,1,1,1,0.9952337741851807,0.9931797385215759,0.9777060151100159,1.0,0.9914944767951965,1,1,1,0.027641134336590767,1,1,0.01618601568043232,1,1,0.21698622405529022,1,1,0.028204459697008133,1,1,0.7109812498092651
subject_15:sample_0000100,15,100,1,1,1,1,1,0.995730996131897,0.9937747120857239,0.9798035621643066,1.0,0.9922983050346375,1,1,1,0.02912033535540104,1,1,0.016835909336805344,1,1,0.2714594602584839,1,1,0.04897407069802284,1,1,0.6336092352867126
subject_15:sample_0000101,15,101,1,1,1,1,1,0.9925339818000793,0.9884474873542786,0.968034565448761,1.0,0.9871824979782104,1,1,1,0.04040122032165527,1,1,0.022524558007717133,1,1,0.36243879795074463,1,1,0.14988286793231964,1,1,0.42475152015686035
