sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000011,9,11,4,3,0,3,0,3,0,0.1777658760547638,3,0,0.1511864811182022,3,0,0.28245994448661804,3,0,0.18751148879528046,3,0,0.2010752409696579
subject_09:sample_0000012,9,12,4,3,0,3,0,3,0,0.18554523587226868,3,0,0.15582366287708282,3,0,0.2665930688381195,3,0,0.19406846165657043,3,0,0.19796858727931976
subject_09:sample_0000013,9,13,4,3,0,3,0,3,0,0.1873990297317505,3,0,0.16712206602096558,3,0,0.2608564794063568,3,0,0.18594405055046082,3,0,0.1986774057149887
subject_09:sample_0000014,9,14,4,3,0,3,0,3,0,0.17545172572135925,1,0,0.20796753466129303,3,0,0.21528193354606628,3,0,0.2097076177597046,3,0,0.1915903091430664
subject_09:sample_0000015,9,15,4,3,0,3,0,3,0,0.19152401387691498,1,0,0.19347894191741943,3,0,0.20934481918811798,3,0,0.2138201743364334,3,0,0.1918310970067978
subject_09:sample_0000016,9,16,4,1,0,1,0,1,0,0.17769558727741241,1,0,0.20351973176002502,1,0,0.19587546586990356,1,0,0.22146131098270416,1,0,0.20144692063331604
subject_09:sample_0000017,9,17,4,1,0,1,0,1,0,0.18560466170310974,1,0,0.190316304564476,1,0,0.18857227265834808,1,0,0.22364121675491333,1,0,0.21186456084251404
subject_09:sample_0000018,9,18,4,1,0,1,0,1,0,0.1977723091840744,1,0,0.20836251974105835,1,0,0.20052090287208557,1,0,0.20883986353874207,1,0,0.1845034658908844
subject_09:sample_0000019,9,19,4,3,0,3,0,3,0,0.18748581409454346,3,0,0.20166313648223877,3,0,0.19147968292236328,3,0,0.22523589432239532,3,0,0.1941344141960144
subject_09:sample_0000020,9,20,4,3,0,3,0,3,0,0.18119454383850098,3,0,0.19118498265743256,3,0,0.18004214763641357,3,0,0.24834831058979034,3,0,0.19922901690006256
subject_09:sample_0000021,9,21,4,3,0,3,0,3,0,0.19546009600162506,2,0,0.21628709137439728,2,0,0.20313933491706848,3,0,0.20226651430130005,3,0,0.18284597992897034
subject_09:sample_0000022,9,22,4,2,0,2,0,2,0,0.1965058296918869,2,0,0.20855927467346191,2,0,0.2095959186553955,2,0,0.20570984482765198,1,0,0.1796281635761261
subject_09:sample_0000023,9,23,4,1,0,3,0,1,0,0.19483187794685364,1,0,0.21154311299324036,2,0,0.21556398272514343,1,0,0.20314548909664154,3,0,0.17491461336612701
subject_09:sample_0000024,9,24,4,2,0,2,0,2,0,0.19276191294193268,2,0,0.19611787796020508,2,0,0.18961979448795319,2,0,0.22313496470451355,2,0,0.1983644813299179
subject_09:sample_0000025,9,25,4,2,0,1,0,1,0,0.19844606518745422,1,0,0.1936781108379364,2,0,0.19647173583507538,2,0,0.21206626296043396,2,0,0.19933682680130005
subject_09:sample_0000026,9,26,4,2,0,2,0,2,0,0.19614769518375397,2,0,0.19908399879932404,2,0,0.18986470997333527,2,0,0.21550187468528748,2,0,0.19940076768398285
subject_09:sample_0000027,9,27,4,2,0,2,0,2,0,0.19852694869041443,2,0,0.20154042541980743,2,0,0.1819695085287094,2,0,0.22306044399738312,2,0,0.194901704788208
subject_09:sample_0000028,9,28,4,1,0,1,0,1,0,0.19912166893482208,1,0,0.19745175540447235,1,0,0.1978888213634491,1,0,0.20488129556179047,1,0,0.2006554752588272
subject_09:sample_0000029,9,29,4,1,0,1,0,1,0,0.19693470001220703,1,0,0.19598203897476196,1,0,0.19917559623718262,1,0,0.2063777893781662,1,0,0.20152896642684937
subject_09:sample_0000030,9,30,4,1,0,1,0,1,0,0.20395426452159882,1,0,0.18539223074913025,1,0,0.18835420906543732,1,0,0.21177595853805542,1,0,0.21052239835262299
subject_09:sample_0000031,9,31,4,1,0,1,0,1,0,0.20199929177761078,1,0,0.18318159878253937,1,0,0.18392975628376007,1,0,0.21367494761943817,1,0,0.21721340715885162
subject_09:sample_0000032,9,32,4,1,0,1,0,1,0,0.20459018647670746,1,0,0.1872878521680832,1,0,0.18980595469474792,1,0,0.19974185526371002,1,0,0.21857315301895142
subject_09:sample_0000033,9,33,4,1,0,1,0,1,0,0.2087380737066269,1,0,0.1887066811323166,1,0,0.1907404661178589,1,0,0.1922921985387802,1,0,0.21952152252197266
subject_09:sample_0000034,9,34,4,1,0,1,0,1,0,0.2077288180589676,1,0,0.18856032192707062,1,0,0.18802876770496368,1,0,0.2014763057231903,1,0,0.2142048329114914
subject_09:sample_0000035,9,35,4,1,0,1,0,1,0,0.21081140637397766,1,0,0.18885381519794464,1,0,0.1883673518896103,1,0,0.1985875815153122,1,0,0.2133788764476776
subject_09:sample_0000036,9,36,4,1,0,1,0,1,0,0.20893532037734985,1,0,0.18952415883541107,1,0,0.18666160106658936,1,0,0.20035146176815033,1,0,0.21452650427818298
subject_09:sample_0000037,9,37,4,1,0,1,0,1,0,0.20659500360488892,1,0,0.18913677334785461,1,0,0.18797145783901215,1,0,0.19570550322532654,1,0,0.22059030830860138
subject_09:sample_0000038,9,38,4,1,0,1,0,1,0,0.20601093769073486,1,0,0.18772003054618835,1,0,0.1858806014060974,1,0,0.20619438588619232,1,0,0.21419313549995422
subject_09:sample_0000039,9,39,4,1,0,1,0,1,0,0.20754335820674896,1,0,0.19096381962299347,1,0,0.18811270594596863,1,0,0.20997968316078186,1,0,0.2033994048833847
subject_09:sample_0000040,9,40,4,1,0,1,0,1,0,0.202142134308815,1,0,0.1849992722272873,1,0,0.18524274230003357,1,0,0.2093839943408966,1,0,0.21823088824748993
subject_09:sample_0000041,9,41,4,1,0,1,0,1,0,0.19941192865371704,1,0,0.1890021562576294,1,0,0.18594476580619812,1,0,0.21388891339302063,1,0,0.211751326918602
subject_09:sample_0000042,9,42,4,1,0,1,0,1,0,0.20117920637130737,1,0,0.18704535067081451,1,0,0.1861996054649353,1,0,0.21490582823753357,1,0,0.21066905558109283
subject_09:sample_0000043,9,43,4,1,0,1,0,1,0,0.19618351757526398,1,0,0.19061222672462463,1,0,0.18519163131713867,1,0,0.2164439857006073,1,0,0.21156767010688782
subject_09:sample_0000044,9,44,4,3,0,3,0,3,0,0.20099684596061707,1,0,0.1843528002500534,3,0,0.2033717930316925,3,0,0.21300245821475983,3,0,0.1982751488685608
subject_09:sample_0000045,9,45,4,3,0,3,0,3,0,0.20068730413913727,3,0,0.17340891063213348,3,0,0.21390874683856964,3,0,0.221830815076828,3,0,0.19016329944133759
subject_09:sample_0000046,9,46,4,3,0,3,0,3,0,0.20378834009170532,3,0,0.176202654838562,3,0,0.20412643253803253,3,0,0.21982932090759277,3,0,0.19605225324630737
subject_09:sample_0000047,9,47,4,3,0,3,0,3,0,0.19825047254562378,3,0,0.1718345731496811,3,0,0.22869041562080383,3,0,0.2149205058813095,3,0,0.1863030642271042
subject_09:sample_0000048,9,48,4,1,0,1,0,1,0,0.204816535115242,1,0,0.1812366396188736,1,0,0.17940489947795868,1,0,0.22083599865436554,1,0,0.213704913854599
subject_09:sample_0000049,9,49,4,1,0,1,0,1,0,0.20487241446971893,1,0,0.18499191105365753,1,0,0.1853550374507904,1,0,0.20849959552288055,1,0,0.21628007292747498
subject_09:sample_0000050,9,50,4,1,0,1,0,1,0,0.2045004665851593,1,0,0.18468771874904633,1,0,0.18448813259601593,1,0,0.20904910564422607,1,0,0.21727363765239716
subject_09:sample_0000051,9,51,4,1,0,1,0,1,0,0.19978517293930054,1,0,0.19387954473495483,1,0,0.18736721575260162,1,0,0.20752103626728058,1,0,0.21144606173038483
subject_09:sample_0000052,9,52,4,1,0,1,0,1,0,0.20912551879882812,1,0,0.195844829082489,1,0,0.18696823716163635,1,0,0.20879201591014862,1,0,0.19926849007606506
subject_09:sample_0000053,9,53,4,2,0,1,0,1,0,0.1932201385498047,1,0,0.20435433089733124,2,0,0.18445679545402527,2,0,0.21708481013774872,1,0,0.20088298618793488
subject_09:sample_0000054,9,54,4,1,0,1,0,1,0,0.20214086771011353,1,0,0.19319862127304077,1,0,0.19187921285629272,1,0,0.21050921082496643,1,0,0.20227110385894775
subject_09:sample_0000055,9,55,4,1,0,1,0,1,0,0.20463122427463531,1,0,0.1940230131149292,1,0,0.19704818725585938,1,0,0.20877280831336975,1,0,0.19552382826805115
subject_09:sample_0000056,9,56,4,1,0,1,0,1,0,0.21128450334072113,1,0,0.19897165894508362,1,0,0.1919671893119812,1,0,0.20652706921100616,1,0,0.19124861061573029
subject_09:sample_0000057,9,57,4,1,0,1,0,1,0,0.2007679045200348,1,0,0.21692921221256256,2,0,0.18239960074424744,1,0,0.21386215090751648,1,0,0.18604020774364471
subject_09:sample_0000058,9,58,4,1,0,1,0,1,0,0.20841753482818604,1,0,0.18929506838321686,1,0,0.18149729073047638,1,0,0.21466051042079926,1,0,0.20612868666648865
subject_09:sample_0000059,9,59,4,1,0,1,0,1,0,0.2058202177286148,1,0,0.18081696331501007,1,0,0.17996162176132202,1,0,0.21504107117652893,1,0,0.21835918724536896
subject_09:sample_0000060,9,60,4,1,0,1,0,1,0,0.20459839701652527,1,0,0.17498457431793213,1,0,0.18145541846752167,1,0,0.2161775678396225,1,0,0.22278305888175964
subject_09:sample_0000061,9,61,4,1,0,1,0,1,0,0.2052733600139618,1,0,0.1725408136844635,1,0,0.18948502838611603,1,0,0.20785418152809143,1,0,0.22484567761421204
subject_09:sample_0000062,9,62,4,1,0,1,0,1,0,0.20574302971363068,1,0,0.1685430407524109,1,0,0.19495736062526703,1,0,0.20392988622188568,1,0,0.2268257588148117
subject_09:sample_0000063,9,63,4,1,0,1,0,1,0,0.2055194228887558,1,0,0.1705857813358307,1,0,0.19632752239704132,1,0,0.20196709036827087,1,0,0.22559921443462372
subject_09:sample_0000064,9,64,4,1,0,1,0,1,0,0.20498065650463104,1,0,0.17053118348121643,1,0,0.20139077305793762,1,0,0.19914118945598602,1,0,0.22395528852939606
subject_09:sample_0000065,9,65,4,1,0,1,0,1,0,0.20647980272769928,1,0,0.16933530569076538,1,0,0.20115192234516144,1,0,0.19859817624092102,1,0,0.22443385422229767
subject_09:sample_0000066,9,66,4,1,0,1,0,1,0,0.19999352097511292,1,0,0.173895925283432,1,0,0.20493915677070618,1,0,0.19885538518428802,1,0,0.22231511771678925
subject_09:sample_0000067,9,67,4,1,0,1,0,1,0,0.19825345277786255,1,0,0.18289092183113098,1,0,0.2020455002784729,1,0,0.19732241332530975,1,0,0.21948666870594025
subject_09:sample_0000068,9,68,4,1,0,1,0,1,0,0.20470629632472992,1,0,0.1776803433895111,1,0,0.1976655125617981,1,0,0.19768254458904266,1,0,0.2222643345594406
subject_09:sample_0000069,9,69,4,1,0,1,0,1,0,0.20485559105873108,1,0,0.18954730033874512,1,0,0.19325178861618042,1,0,0.19521450996398926,1,0,0.21712978184223175
subject_09:sample_0000070,9,70,4,1,0,1,0,1,0,0.20303663611412048,1,0,0.1926708072423935,1,0,0.1940942108631134,1,0,0.19314202666282654,1,0,0.21705535054206848
subject_09:sample_0000071,9,71,4,1,0,1,0,1,0,0.2030707597732544,1,0,0.1977561116218567,1,0,0.19163328409194946,1,0,0.19357529282569885,1,0,0.213963583111763
subject_09:sample_0000072,9,72,1,0,0,0,0,0,0,0.1977599412202835,0,0,0.20482991635799408,0,0,0.20750433206558228,0,0,0.1890670508146286,0,0,0.2008378505706787
subject_09:sample_0000073,9,73,1,0,0,0,0,0,0,0.19760724902153015,0,0,0.2064809501171112,0,0,0.2075807899236679,0,0,0.18990688025951385,0,0,0.19842317700386047
subject_09:sample_0000074,9,74,1,0,0,0,0,0,0,0.20951341092586517,0,0,0.2097448706626892,0,0,0.20267827808856964,0,0,0.18328359723091125,0,0,0.1947789043188095
subject_09:sample_0000075,9,75,1,0,0,0,0,0,0,0.20993074774742126,0,0,0.20746907591819763,0,0,0.2023524045944214,0,0,0.185747891664505,0,0,0.19449889659881592
subject_09:sample_0000076,9,76,1,0,0,0,0,0,0,0.2066923826932907,0,0,0.2061661034822464,0,0,0.20132984220981598,0,0,0.18849503993988037,0,0,0.19731561839580536
subject_09:sample_0000077,9,77,1,0,0,0,0,0,0,0.20461136102676392,0,0,0.20431716740131378,0,0,0.20225536823272705,0,0,0.1910393387079239,0,0,0.19777578115463257
subject_09:sample_0000078,9,78,1,0,0,0,0,0,0,0.20633038878440857,0,0,0.19129598140716553,0,0,0.19404387474060059,0,0,0.1991109848022461,0,0,0.20921771228313446
subject_09:sample_0000079,9,79,1,0,0,0,0,0,0,0.210238516330719,0,0,0.21483328938484192,4,0,0.17993885278701782,4,0,0.18792229890823364,0,0,0.20706608891487122
subject_09:sample_0000080,9,80,1,4,0,4,0,4,0,0.2673793137073517,4,0,0.2357458919286728,4,0,0.15198276937007904,4,0,0.15849162638187408,4,0,0.1863994598388672
subject_09:sample_0000081,9,81,1,4,0,4,0,4,0,0.2524310052394867,4,0,0.23033252358436584,4,0,0.1603458821773529,4,0,0.1660011261701584,4,0,0.19088849425315857
subject_09:sample_0000082,9,82,1,4,0,4,0,4,0,0.236068457365036,4,0,0.2225276082754135,4,0,0.17748712003231049,4,0,0.17561759054660797,4,0,0.1882983148097992
subject_09:sample_0000083,9,83,1,4,0,4,0,4,0,0.20984449982643127,4,0,0.20516274869441986,4,0,0.19547753036022186,4,0,0.1900120973587036,4,0,0.19950217008590698
subject_09:sample_0000084,9,84,1,4,0,4,0,4,0,0.20180338621139526,4,0,0.19736114144325256,4,0,0.20232610404491425,4,0,0.19396933913230896,4,0,0.20453906059265137
subject_09:sample_0000085,9,85,1,4,0,4,0,4,0,0.20495617389678955,4,0,0.2141273021697998,4,0,0.1910071074962616,4,0,0.18928588926792145,4,0,0.2006225436925888
subject_09:sample_0000086,9,86,1,0,0,0,0,0,0,0.19008128345012665,0,0,0.1866072565317154,0,0,0.19330120086669922,0,0,0.20300410687923431,0,0,0.22700515389442444
subject_09:sample_0000087,9,87,1,0,0,0,0,0,0,0.1900986135005951,0,0,0.19409433007240295,0,0,0.19591744244098663,0,0,0.20073632895946503,0,0,0.21915240585803986
subject_09:sample_0000088,9,88,1,0,0,0,0,0,0,0.1997547149658203,0,0,0.20901454985141754,0,0,0.20343017578125,0,0,0.18714024126529694,0,0,0.20065940916538239
subject_09:sample_0000089,9,89,1,0,0,0,0,0,0,0.1938043087720871,0,0,0.20490843057632446,0,0,0.2007342129945755,0,0,0.19158783555030823,0,0,0.20896419882774353
subject_09:sample_0000090,9,90,1,0,0,0,0,0,0,0.20192106068134308,0,0,0.21724985539913177,0,0,0.2136804163455963,0,0,0.17506708204746246,0,0,0.19208064675331116
subject_09:sample_0000091,9,91,1,0,0,0,0,0,0,0.20222163200378418,0,0,0.21744827926158905,0,0,0.21124280989170074,0,0,0.17654195427894592,0,0,0.19254440069198608
subject_09:sample_0000092,9,92,1,0,0,0,0,0,0,0.19532689452171326,0,0,0.20723219215869904,0,0,0.20306172966957092,0,0,0.18774065375328064,0,0,0.20663753151893616
subject_09:sample_0000093,9,93,1,0,0,0,0,0,0,0.19255313277244568,0,0,0.20066002011299133,0,0,0.19740009307861328,0,0,0.1971479058265686,0,0,0.2122378647327423
subject_09:sample_0000094,9,94,1,0,0,0,0,0,0,0.19216489791870117,0,0,0.20816050469875336,0,0,0.20226235687732697,0,0,0.1924591064453125,0,0,0.2049521505832672
subject_09:sample_0000095,9,95,1,0,0,0,0,0,0,0.19475895166397095,0,0,0.20984245836734772,0,0,0.20158033072948456,0,0,0.1929980218410492,0,0,0.20081934332847595
subject_09:sample_0000096,9,96,1,0,0,0,0,0,0,0.19282542169094086,0,0,0.20120033621788025,0,0,0.1943255066871643,0,0,0.2025873214006424,0,0,0.2090604305267334
subject_09:sample_0000097,9,97,1,0,0,4,0,0,0,0.1969427615404129,0,0,0.21369661390781403,4,0,0.18115076422691345,4,0,0.20632925629615784,0,0,0.2018795758485794
subject_09:sample_0000098,9,98,1,0,0,0,0,0,0,0.1944551169872284,0,0,0.20856456458568573,0,0,0.20052719116210938,0,0,0.1948455572128296,0,0,0.2016066610813141
subject_09:sample_0000099,9,99,1,0,0,0,0,0,0,0.1992228776216507,0,0,0.21480871737003326,0,0,0.21297085285186768,0,0,0.18274682760238647,0,0,0.19024969637393951
subject_09:sample_0000100,9,100,1,0,0,0,0,0,0,0.19989801943302155,0,0,0.21175193786621094,0,0,0.20851676166057587,0,0,0.18653912842273712,0,0,0.19329321384429932
subject_09:sample_0000101,9,101,1,0,0,0,0,0,0,0.2026769071817398,0,0,0.21141542494297028,0,0,0.21175897121429443,0,0,0.1829146146774292,0,0,0.1912330836057663
subject_09:sample_0000102,9,102,1,0,0,0,0,0,0,0.20172984898090363,0,0,0.20960958302021027,0,0,0.22088970243930817,0,0,0.18020448088645935,0,0,0.18756546080112457
subject_09:sample_0000103,9,103,1,0,0,0,0,0,0,0.20179827511310577,0,0,0.21010060608386993,0,0,0.22143934667110443,0,0,0.17975033819675446,0,0,0.1869104951620102
subject_09:sample_0000104,9,104,1,0,0,0,0,0,0,0.18938115239143372,0,0,0.213642880320549,0,0,0.22774818539619446,0,0,0.1796693652868271,0,0,0.1895574927330017
subject_09:sample_0000105,9,105,1,0,0,0,0,0,0,0.18156370520591736,0,0,0.21411222219467163,0,0,0.2308226227760315,0,0,0.18183106184005737,0,0,0.19166944921016693
subject_09:sample_0000106,9,106,1,0,0,0,0,0,0,0.17856396734714508,0,0,0.214921772480011,0,0,0.22967682778835297,0,0,0.184171661734581,0,0,0.19266483187675476
subject_09:sample_0000107,9,107,1,0,0,0,0,0,0,0.1754884421825409,0,0,0.21871812641620636,0,0,0.2334248423576355,0,0,0.18110816180706024,0,0,0.19125942885875702
subject_09:sample_0000108,9,108,1,0,0,0,0,0,0,0.17567285895347595,0,0,0.21698936820030212,0,0,0.23393438756465912,0,0,0.18193644285202026,0,0,0.19146594405174255
subject_09:sample_0000109,9,109,1,0,0,0,0,0,0,0.1751028299331665,0,0,0.21963316202163696,0,0,0.23557257652282715,0,0,0.18020746111869812,0,0,0.18948300182819366
subject_09:sample_0000110,9,110,1,0,0,0,0,0,0,0.172435000538826,0,0,0.22015857696533203,0,0,0.23675869405269623,0,0,0.18133865296840668,0,0,0.18930809199810028
subject_09:sample_0000111,9,111,1,0,0,0,0,0,0,0.17343156039714813,0,0,0.21825537085533142,0,0,0.23661257326602936,0,0,0.1821259707212448,0,0,0.18957354128360748
subject_09:sample_0000112,9,112,1,0,0,0,0,0,0,0.16941753029823303,0,0,0.21847523748874664,0,0,0.2377375066280365,0,0,0.18576936423778534,0,0,0.18859945237636566
subject_09:sample_0000113,9,113,1,0,0,0,0,0,0,0.17172347009181976,0,0,0.21629995107650757,0,0,0.23783338069915771,0,0,0.18491972982883453,0,0,0.189222514629364
subject_09:sample_0000114,9,114,1,0,0,0,0,0,0,0.17285406589508057,0,0,0.2168748527765274,0,0,0.23612350225448608,0,0,0.18344908952713013,0,0,0.19069750607013702
subject_09:sample_0000115,9,115,1,0,0,0,0,0,0,0.17359559237957,0,0,0.21992610394954681,0,0,0.23785080015659332,0,0,0.18083864450454712,0,0,0.18778792023658752
subject_09:sample_0000116,9,116,1,0,0,0,0,0,0,0.17514891922473907,0,0,0.21792511641979218,0,0,0.23528920114040375,0,0,0.1820913851261139,0,0,0.18954437971115112
subject_09:sample_0000117,9,117,1,0,0,0,0,0,0,0.17389686405658722,0,0,0.21889595687389374,0,0,0.23446378111839294,0,0,0.18259549140930176,0,0,0.19014690816402435
subject_09:sample_0000118,9,118,1,0,0,0,0,0,0,0.17275384068489075,0,0,0.21834905445575714,0,0,0.23392938077449799,0,0,0.1836249828338623,0,0,0.191341832280159
subject_09:sample_0000119,9,119,1,0,0,0,0,0,0,0.1723565012216568,0,0,0.21905259788036346,0,0,0.2331119328737259,0,0,0.1838531643152237,0,0,0.19162486493587494
subject_09:sample_0000120,9,120,1,0,0,0,0,0,0,0.17453503608703613,0,0,0.21782159805297852,0,0,0.23241707682609558,0,0,0.18378210067749023,0,0,0.19144323468208313
subject_09:sample_0000121,9,121,1,0,0,0,0,0,0,0.1806524097919464,0,0,0.215777188539505,0,0,0.23214341700077057,0,0,0.1811438649892807,0,0,0.1902821958065033
subject_09:sample_0000122,9,122,1,0,0,0,0,0,0,0.1843937784433365,0,0,0.2143319547176361,0,0,0.23240350186824799,0,0,0.18047821521759033,0,0,0.18839162588119507
subject_09:sample_0000123,9,123,1,0,0,0,0,0,0,0.1797654777765274,0,0,0.21593666076660156,0,0,0.23320037126541138,0,0,0.18287815153598785,0,0,0.1882183700799942
subject_09:sample_0000124,9,124,1,0,0,0,0,0,0,0.18227648735046387,0,0,0.21506503224372864,0,0,0.2298990786075592,0,0,0.18354104459285736,0,0,0.18921735882759094
subject_09:sample_0000125,9,125,1,0,0,0,0,0,0,0.1784682422876358,0,0,0.21767611801624298,0,0,0.2301798015832901,0,0,0.18340983986854553,0,0,0.19026505947113037
subject_09:sample_0000126,9,126,1,0,0,0,0,0,0,0.18642325699329376,0,0,0.21329553425312042,0,0,0.2257387787103653,0,0,0.183848038315773,0,0,0.1906934231519699
subject_09:sample_0000127,9,127,1,0,0,0,0,0,0,0.17851664125919342,0,0,0.21675382554531097,0,0,0.227269247174263,0,0,0.18520447611808777,0,0,0.19225487112998962
subject_09:sample_0000128,9,128,1,0,0,0,0,0,0,0.1875489354133606,0,0,0.2110392153263092,0,0,0.22228027880191803,0,0,0.18682248890399933,0,0,0.19230811297893524
subject_09:sample_0000129,9,129,1,0,0,0,0,0,0,0.19059817492961884,0,0,0.2091711163520813,0,0,0.22241303324699402,0,0,0.18643271923065186,0,0,0.19138407707214355
subject_09:sample_0000130,9,130,1,0,0,0,0,0,0,0.18532754480838776,0,0,0.21250998973846436,0,0,0.2223246842622757,0,0,0.18723353743553162,0,0,0.19260330498218536
subject_09:sample_0000131,9,131,1,0,0,0,0,0,0,0.18629524111747742,0,0,0.21110846102237701,0,0,0.21832047402858734,0,0,0.18948939442634583,0,0,0.1947854608297348
subject_09:sample_0000132,9,132,1,0,0,0,0,0,0,0.17610880732536316,0,0,0.21673782169818878,0,0,0.22434592247009277,0,0,0.18868283927440643,0,0,0.19412368535995483
subject_09:sample_0000133,9,133,1,0,0,0,0,0,0,0.17766143381595612,0,0,0.21516065299510956,0,0,0.22296562790870667,0,0,0.19047653675079346,0,0,0.1937347799539566
subject_09:sample_0000134,9,134,1,0,0,0,0,0,0,0.18527501821517944,0,0,0.2120818942785263,0,0,0.21750181913375854,0,0,0.1895802617073059,0,0,0.19556009769439697
subject_09:sample_0000135,9,135,1,0,0,0,0,0,0,0.18798671662807465,0,0,0.20984284579753876,0,0,0.21580027043819427,0,0,0.19081151485443115,0,0,0.1955576092004776
subject_09:sample_0000136,9,136,1,0,0,0,0,0,0,0.1875886172056198,0,0,0.2085842341184616,0,0,0.21469803154468536,0,0,0.1932385414838791,0,0,0.19588953256607056
subject_09:sample_0000137,9,137,1,0,0,0,0,0,0,0.1885613203048706,0,0,0.2075434923171997,0,0,0.21618181467056274,0,0,0.1912914365530014,0,0,0.19642095267772675
subject_09:sample_0000138,9,138,1,0,0,0,0,0,0,0.1912754625082016,0,0,0.20570726692676544,0,0,0.21500614285469055,0,0,0.1921401023864746,0,0,0.1958700567483902
subject_09:sample_0000139,9,139,1,0,0,0,0,0,0,0.19775347411632538,0,0,0.2023286670446396,0,0,0.21763162314891815,0,0,0.19023893773555756,0,0,0.19204626977443695
subject_09:sample_0000140,9,140,1,0,0,0,0,0,0,0.19979481399059296,0,0,0.20226745307445526,0,0,0.21649667620658875,0,0,0.1890578716993332,0,0,0.19238220155239105
subject_09:sample_0000141,9,141,1,0,0,0,0,0,0,0.201359361410141,0,0,0.20125965774059296,0,0,0.21711906790733337,0,0,0.18800316751003265,0,0,0.1922578364610672
subject_09:sample_0000142,9,142,1,0,0,0,0,0,0,0.1992443948984146,0,0,0.20229393243789673,0,0,0.21704407036304474,0,0,0.1895531862974167,0,0,0.19186341762542725
subject_09:sample_0000143,9,143,1,0,0,0,0,0,0,0.20098932087421417,0,0,0.20148174464702606,0,0,0.21907630562782288,0,0,0.1883002668619156,0,0,0.1901514083147049
subject_09:sample_0000144,9,144,1,0,0,0,0,0,0,0.19996310770511627,0,0,0.20292502641677856,0,0,0.22050520777702332,0,0,0.18667687475681305,0,0,0.1899287849664688
subject_09:sample_0000145,9,145,1,0,0,0,0,0,0,0.2020430713891983,0,0,0.20082655549049377,0,0,0.219196617603302,0,0,0.1872861087322235,0,0,0.19064676761627197
subject_09:sample_0000146,9,146,1,0,0,0,0,0,0,0.2005162537097931,0,0,0.20067934691905975,0,0,0.21744835376739502,0,0,0.1897907704114914,0,0,0.19156432151794434
subject_09:sample_0000147,9,147,1,0,0,0,0,0,0,0.20097006857395172,0,0,0.19879725575447083,0,0,0.21595343947410583,0,0,0.19123254716396332,0,0,0.19304576516151428
subject_09:sample_0000148,9,148,1,0,0,0,0,0,0,0.20262587070465088,0,0,0.19853633642196655,0,0,0.21758203208446503,0,0,0.19013850390911102,0,0,0.19111637771129608
subject_09:sample_0000149,9,149,1,0,0,0,0,0,0,0.20095103979110718,0,0,0.19825813174247742,0,0,0.21696247160434723,0,0,0.19391630589962006,0,0,0.18991105258464813
