sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000028,14,28,1,0,0,3,0,0.5889512300491333,0.2334008812904358,0.39404839277267456,0.6000000238418579,0.37836456298828125,0,3,0,0.23044951260089874,0,0,0.19056200981140137,3,0,0.16425587236881256,0,0,0.18674148619174957,0,0,0.22799019515514374
subject_14:sample_0000029,14,29,1,0,0,3,0,0.59172523021698,0.2378382384777069,0.3965628147125244,0.6000000238418579,0.38215357065200806,0,3,0,0.23114487528800964,0,0,0.190359964966774,3,0,0.1648358851671219,0,0,0.18569879233837128,0,0,0.2279595136642456
subject_14:sample_0000030,14,30,1,0,0,3,0,0.5937049984931946,0.24071556329727173,0.3987707495689392,0.6000000238418579,0.38482746481895447,0,3,0,0.2317923903465271,0,0,0.19007912278175354,3,0,0.16530857980251312,0,0,0.18467532098293304,0,0,0.22814354300498962
subject_14:sample_0000031,14,31,1,0,0,3,0,0.5943484306335449,0.23736244440078735,0.40550678968429565,0.6000000238418579,0.38531601428985596,0,3,0,0.23243887722492218,0,0,0.18968318402767181,3,0,0.16604109108448029,0,0,0.1836220920085907,0,0,0.2282138168811798
subject_14:sample_0000032,14,32,1,0,0,3,0,0.5951641798019409,0.2346498668193817,0.41221022605895996,0.6000000238418579,0.38612261414527893,0,3,0,0.2321031540632248,0,0,0.18978744745254517,3,0,0.16657671332359314,0,0,0.18301668763160706,0,0,0.22851505875587463
subject_14:sample_0000033,14,33,1,0,0,3,0,0.5960890054702759,0.2299947440624237,0.4227766990661621,0.6000000238418579,0.3870021104812622,0,3,0,0.2312154471874237,0,0,0.18988636136054993,3,0,0.16735604405403137,0,0,0.18243657052516937,0,0,0.2291046679019928
subject_14:sample_0000034,14,34,1,0,0,3,0,0.5974501967430115,0.22655850648880005,0.4337497353553772,0.6000000238418579,0.38866350054740906,0,3,0,0.22998332977294922,0,0,0.19012531638145447,3,0,0.1680021733045578,0,0,0.18201398849487305,0,0,0.22987423837184906
subject_14:sample_0000035,14,35,1,0,0,3,0,0.5980631709098816,0.22241860628128052,0.4438575506210327,0.6000000238418579,0.3893921673297882,0,3,0,0.22916395962238312,0,0,0.1900717318058014,3,0,0.16885501146316528,0,0,0.18154989182949066,0,0,0.23035840690135956
subject_14:sample_0000036,14,36,1,0,0,3,0,0.5991904139518738,0.22093969583511353,0.4516076445579529,0.6000000238418579,0.39102089405059814,0,3,0,0.22791363298892975,0,0,0.1903885155916214,3,0,0.16949598491191864,0,0,0.18124240636825562,0,0,0.2309584617614746
subject_14:sample_0000037,14,37,1,0,0,3,0,0.5998902320861816,0.21972787380218506,0.4572696089744568,0.6000000238418579,0.3920815587043762,0,3,0,0.22698752582073212,0,0,0.19062653183937073,3,0,0.1701279729604721,0,0,0.18093560636043549,0,0,0.23132143914699554
subject_14:sample_0000038,14,38,1,0,0,3,0,0.6001415848731995,0.2199242115020752,0.45800602436065674,0.6000000238418579,0.3924635052680969,0,3,0,0.22701260447502136,0,0,0.19073528051376343,3,0,0.17024099826812744,0,0,0.18050849437713623,0,0,0.23150163888931274
subject_14:sample_0000039,14,39,1,0,0,3,0,0.6002882719039917,0.22050902247428894,0.4574328064918518,0.6000000238418579,0.3926791548728943,0,3,0,0.22717240452766418,0,0,0.1907891184091568,3,0,0.17016708850860596,0,0,0.18016484379768372,0,0,0.23170554637908936
subject_14:sample_0000040,14,40,1,0,0,3,0,0.6001935005187988,0.22067943215370178,0.4566380977630615,0.6000000238418579,0.39253202080726624,0,3,0,0.22741077840328217,0,0,0.19070059061050415,3,0,0.17008686065673828,0,0,0.1800098866224289,0,0,0.23179090023040771
subject_14:sample_0000041,14,41,1,0,0,3,0,0.600153386592865,0.22142627835273743,0.4548901319503784,0.6000000238418579,0.3924635350704193,0,3,0,0.22773168981075287,0,0,0.19072918593883514,3,0,0.16989879310131073,0,0,0.17990908026695251,0,0,0.23173028230667114
subject_14:sample_0000042,14,42,2,0,0,2,1,0.42294758558273315,0.1234220564365387,0.21131807565689087,0.4000000059604645,0.22260689735412598,0,2,1,0.09392030537128448,1,0,0.26544511318206787,2,1,0.17272284626960754,0,0,0.22056175768375397,0,0,0.24734899401664734
subject_14:sample_0000043,14,43,2,0,0,2,1,0.4228707253932953,0.1131327748298645,0.2116231918334961,0.4000000059604645,0.21633151173591614,0,2,1,0.09478911012411118,1,0,0.26475468277931213,2,1,0.1737103909254074,0,0,0.21991129219532013,0,0,0.24683360755443573
subject_14:sample_0000044,14,44,2,0,0,2,1,0.4271917939186096,0.0841587483882904,0.2183842658996582,0.4000000059604645,0.19875335693359375,0,2,1,0.0958787351846695,1,0,0.26320576667785645,2,1,0.174738347530365,0,0,0.21990357339382172,0,0,0.24627259373664856
subject_14:sample_0000045,14,45,2,0,0,2,1,0.43271902203559875,0.04117247462272644,0.24186736345291138,0.4000000059604645,0.16272839903831482,0,2,1,0.09685942530632019,1,0,0.2609621286392212,2,1,0.17641621828079224,0,0,0.22014214098453522,0,0,0.24561914801597595
subject_14:sample_0000046,14,46,2,2,1,2,1,0.4466259479522705,0.006710052490234375,0.29198402166366577,0.6000000238418579,0.09564808756113052,0,2,1,0.09614051133394241,2,1,0.258963018655777,2,1,0.17664986848831177,0,0,0.2218848019838333,0,0,0.24636085331439972
subject_14:sample_0000047,14,47,2,2,1,2,1,0.48289045691490173,0.03304558992385864,0.3497629165649414,0.6000000238418579,0.17738297581672668,0,2,1,0.09344346076250076,2,1,0.2573140561580658,2,1,0.17502988874912262,0,0,0.22551566362380981,0,0,0.24869592487812042
subject_14:sample_0000048,14,48,2,2,1,2,1,0.4886705279350281,0.033224135637283325,0.3676360249519348,0.6000000238418579,0.18139666318893433,0,2,1,0.09125226736068726,2,1,0.2568710744380951,2,1,0.17319007217884064,0,0,0.22827528417110443,0,0,0.2504102885723114
subject_14:sample_0000049,14,49,2,2,1,2,1,0.4964887499809265,0.03392001986503601,0.39366352558135986,0.6000000238418579,0.1878582388162613,0,2,1,0.08947259932756424,2,1,0.25604549050331116,2,1,0.1710119992494583,0,0,0.23088954389095306,0,0,0.2525794208049774
subject_14:sample_0000050,14,50,2,2,1,2,1,0.5013165473937988,0.03173089027404785,0.4171772599220276,0.6000000238418579,0.18791937828063965,0,2,1,0.08857641369104385,2,1,0.254111647605896,2,1,0.16978447139263153,0,0,0.2332109957933426,0,0,0.25431549549102783
subject_14:sample_0000051,14,51,2,2,1,2,1,0.5027256608009338,0.027164340019226074,0.4334321618080139,0.6000000238418579,0.18089105188846588,0,2,1,0.0881083607673645,2,1,0.2517910897731781,2,1,0.16980326175689697,0,0,0.2349776327610016,0,0,0.25531870126724243
subject_14:sample_0000052,14,52,2,2,1,2,1,0.5012763142585754,0.019549787044525146,0.44469618797302246,0.6000000238418579,0.16334061324596405,0,2,1,0.08674102276563644,2,1,0.24994978308677673,2,1,0.16948653757572174,0,0,0.23713913559913635,0,0,0.2566825747489929
subject_14:sample_0000053,14,53,2,2,1,2,1,0.502327024936676,0.018027842044830322,0.4538993239402771,0.6000000238418579,0.1601879745721817,0,2,1,0.08716700971126556,2,1,0.24757209420204163,2,1,0.1717788577079773,0,0,0.23771227896213531,0,0,0.2557688057422638
subject_14:sample_0000054,14,54,2,2,1,2,1,0.5026316046714783,0.01554781198501587,0.4623277187347412,0.6000000238418579,0.1534462571144104,0,2,1,0.08737394958734512,2,1,0.24509665369987488,2,1,0.1738300323486328,0,0,0.23876434564590454,0,0,0.25493407249450684
subject_14:sample_0000055,14,55,2,2,1,2,1,0.5047333836555481,0.01870328187942505,0.4652845859527588,0.6000000238418579,0.1637694239616394,0,2,1,0.08851774781942368,2,1,0.2439592182636261,2,1,0.17638806998729706,0,0,0.23818594217300415,0,0,0.2529480457305908
subject_14:sample_0000056,14,56,2,2,1,2,1,0.5077868103981018,0.02441626787185669,0.4663679599761963,0.6000000238418579,0.17948567867279053,0,2,1,0.09024250507354736,2,1,0.24297140538692474,2,1,0.17976558208465576,0,0,0.23675386607646942,0,0,0.2502656877040863
subject_14:sample_0000057,14,57,2,2,1,2,1,0.5105510950088501,0.03078669309616089,0.46379226446151733,0.6000000238418579,0.19389885663986206,0,2,1,0.09246253967285156,2,1,0.24260199069976807,2,1,0.18262653052806854,0,0,0.23481430113315582,0,0,0.24749363958835602
subject_14:sample_0000058,14,58,2,2,1,2,1,0.5123013854026794,0.035308122634887695,0.4608144164085388,0.6000000238418579,0.20275677740573883,0,2,1,0.09447312355041504,2,1,0.24198108911514282,2,1,0.18516777455806732,0,0,0.23317183554172516,0,0,0.24520516395568848
subject_14:sample_0000059,14,59,2,2,1,2,1,0.5127216577529907,0.037716805934906006,0.45631688833236694,0.6000000238418579,0.20664632320404053,0,2,1,0.09658157825469971,2,1,0.24140778183937073,2,1,0.1871109902858734,0,0,0.2319345772266388,0,0,0.24296414852142334
subject_14:sample_0000060,14,60,2,2,1,2,1,0.5112540125846863,0.03608781099319458,0.45288699865341187,0.6000000238418579,0.20292195677757263,0,2,1,0.09624692052602768,2,1,0.24157628417015076,2,1,0.1864030957221985,0,0,0.23286296427249908,0,0,0.24290983378887177
subject_14:sample_0000061,14,61,2,2,1,2,1,0.5078079700469971,0.033158302307128906,0.4428965449333191,0.6000000238418579,0.1953730583190918,0,2,1,0.0955156609416008,2,1,0.24264462292194366,2,1,0.18507929146289825,0,0,0.23370672762393951,0,0,0.24305270612239838
subject_14:sample_0000062,14,62,2,2,1,2,1,0.5026981234550476,0.028129220008850098,0.43071621656417847,0.6000000238418579,0.1826215535402298,0,2,1,0.09439020603895187,2,1,0.24379153549671173,2,1,0.18371239304542542,0,0,0.23464353382587433,0,0,0.24346141517162323
subject_14:sample_0000063,14,63,2,2,1,2,1,0.4969669580459595,0.02315962314605713,0.4165659546852112,0.6000000238418579,0.1686220020055771,0,2,1,0.09407203644514084,2,1,0.2447604537010193,2,1,0.1828342229127884,0,0,0.23497995734214783,0,0,0.24335229396820068
subject_14:sample_0000064,14,64,2,2,1,2,1,0.4946458339691162,0.02075362205505371,0.4119911789894104,0.6000000238418579,0.16171811521053314,0,2,1,0.09357019513845444,2,1,0.24504050612449646,2,1,0.18263974785804749,0,0,0.2352190911769867,0,0,0.24352948367595673
subject_14:sample_0000065,14,65,3,3,1,3,1,0.4019619822502136,0.006086766719818115,0.23725289106369019,0.4000000059604645,0.08341823518276215,0,2,0,0.17332357168197632,3,1,0.21731649339199066,0,0,0.2465665340423584,3,1,0.18960407376289368,0,0,0.17318837344646454
subject_14:sample_0000066,14,66,3,0,0,3,1,0.3992294669151306,0.0013006329536437988,0.23692035675048828,0.4000000059604645,0.04973473772406578,0,2,0,0.17420536279678345,3,1,0.21769331395626068,0,0,0.24593119323253632,3,1,0.18917812407016754,0,0,0.172991082072258
subject_14:sample_0000067,14,67,3,0,0,3,1,0.4005184471607208,0.010399281978607178,0.23385471105575562,0.4000000059604645,0.09912670403718948,0,2,0,0.1747325211763382,3,1,0.2185855656862259,0,0,0.2457779198884964,3,1,0.18807165324687958,0,0,0.17283140122890472
subject_14:sample_0000068,14,68,3,0,0,3,1,0.3938094675540924,0.0109538733959198,0.22773557901382446,0.4000000059604645,0.09940958023071289,0,2,0,0.17248797416687012,3,1,0.21967002749443054,0,0,0.24740605056285858,3,1,0.1867619901895523,0,0,0.17367301881313324
subject_14:sample_0000069,14,69,3,0,0,3,1,0.38433173298835754,0.0159032940864563,0.21924883127212524,0.4000000059604645,0.11024954915046692,0,2,0,0.17079654335975647,3,1,0.2210158258676529,0,0,0.24900653958320618,3,1,0.184321790933609,0,0,0.17485830187797546
subject_14:sample_0000070,14,70,3,0,0,3,1,0.37258535623550415,0.016684919595718384,0.21286553144454956,0.4000000059604645,0.10978721082210541,0,2,0,0.169176384806633,3,1,0.22213099896907806,0,0,0.25057661533355713,3,1,0.1821291297674179,0,0,0.1759859025478363
subject_14:sample_0000071,14,71,3,3,1,3,1,0.36385712027549744,0.03488600254058838,0.2077854871749878,0.20000000298023224,0.13816533982753754,0,2,0,0.16492119431495667,3,1,0.22380578517913818,0,0,0.2536112070083618,2,0,0.18046768009662628,0,0,0.17719317972660065
subject_14:sample_0000072,14,72,3,3,1,3,1,0.41651949286460876,0.07937824726104736,0.22176992893218994,0.4000000059604645,0.19427332282066345,0,2,0,0.1617966890335083,3,1,0.22578133642673492,3,1,0.2555830776691437,2,0,0.17872245609760284,0,0,0.17811550199985504
subject_14:sample_0000073,14,73,3,3,1,3,1,0.4222450256347656,0.06659233570098877,0.22936183214187622,0.4000000059604645,0.18613867461681366,0,2,0,0.16119591891765594,3,1,0.22756819427013397,3,1,0.2562730610370636,2,0,0.1763177365064621,0,0,0.1786441206932068
subject_14:sample_0000074,14,74,3,3,1,3,1,0.4207739233970642,0.04816874861717224,0.23509037494659424,0.4000000059604645,0.16827373206615448,0,2,0,0.16027864813804626,3,1,0.22985590994358063,3,1,0.2576806843280792,2,0,0.17306049168109894,0,0,0.17912323772907257
subject_14:sample_0000075,14,75,3,3,1,3,1,0.4360819458961487,0.03701069951057434,0.2581268548965454,0.4000000059604645,0.16090747714042664,0,2,0,0.15499348938465118,3,1,0.23284350335597992,3,1,0.2621735632419586,2,0,0.1697593629360199,0,0,0.18022912740707397
subject_14:sample_0000076,14,76,3,3,1,3,1,0.47281646728515625,0.04121434688568115,0.3188410997390747,0.4000000059604645,0.1838393211364746,0,2,0,0.14945892989635468,3,1,0.23622877895832062,3,1,0.2673770487308502,2,0,0.16594035923480988,2,0,0.18099389970302582
subject_14:sample_0000077,14,77,3,3,1,3,1,0.49439284205436707,0.03853073716163635,0.3803749084472656,0.4000000059604645,0.19350719451904297,0,2,0,0.144307479262352,3,1,0.24045626819133759,3,1,0.2736823856830597,2,0,0.16045524179935455,2,0,0.18109764158725739
subject_14:sample_0000078,14,78,3,3,1,3,1,0.5094975233078003,0.04689103364944458,0.4203229546546936,0.4000000059604645,0.2157437950372696,0,2,0,0.1398909091949463,3,1,0.24443764984607697,3,1,0.279234915971756,2,0,0.15588589012622833,2,0,0.18054969608783722
subject_14:sample_0000079,14,79,3,3,1,3,1,0.5094241499900818,0.049346357583999634,0.4146636128425598,0.4000000059604645,0.21844570338726044,0,2,0,0.13737834990024567,3,1,0.24824810028076172,3,1,0.2834472060203552,2,0,0.15116539597511292,2,0,0.17976000905036926
subject_14:sample_0000080,14,80,3,3,1,2,0,0.5139877796173096,0.05703797936439514,0.4174978733062744,0.4000000059604645,0.23045724630355835,0,2,0,0.13560575246810913,3,1,0.2513454854488373,3,1,0.28694480657577515,2,0,0.1474316418170929,2,0,0.1786714494228363
subject_14:sample_0000081,14,81,3,3,1,2,0,0.5203036069869995,0.068675696849823,0.4197418689727783,0.4000000059604645,0.24661190807819366,0,2,0,0.13267552852630615,3,1,0.25483015179634094,3,1,0.29145997762680054,2,0,0.14371666312217712,2,0,0.17731676995754242
subject_14:sample_0000082,14,82,3,3,1,2,0,0.5312461256980896,0.08545291423797607,0.4314223527908325,0.4000000059604645,0.26955151557922363,0,2,0,0.1301303505897522,3,1,0.2581828534603119,3,1,0.29532021284103394,2,0,0.14049625396728516,2,0,0.175869420170784
subject_14:sample_0000083,14,83,3,3,1,2,0,0.5339263677597046,0.0921737551689148,0.42843085527420044,0.4000000059604645,0.2762632668018341,0,2,0,0.12830305099487305,3,1,0.2602640390396118,3,1,0.2979494631290436,2,0,0.13868357241153717,2,0,0.17479892075061798
subject_14:sample_0000084,14,84,3,3,1,2,0,0.5236458778381348,0.08365091681480408,0.40288400650024414,0.4000000059604645,0.26035311818122864,0,2,0,0.12763534486293793,3,1,0.2611875832080841,3,1,0.29927390813827515,2,0,0.1383163183927536,2,0,0.17358581721782684
subject_14:sample_0000085,14,85,3,3,1,2,0,0.48030784726142883,0.041997671127319336,0.3312593698501587,0.4000000059604645,0.18835234642028809,0,2,0,0.12714575231075287,3,1,0.2620368003845215,3,1,0.3007896840572357,2,0,0.13752980530261993,2,0,0.1724970042705536
subject_14:sample_0000086,14,86,3,2,0,2,0,0.4380488693714142,0.062209755182266235,0.240165114402771,0.6000000238418579,0.18705254793167114,0,2,0,0.12732015550136566,3,1,0.2627357840538025,0,0,0.3011055290699005,2,0,0.13749286532402039,2,0,0.17134472727775574
subject_14:sample_0000087,14,87,3,2,0,2,0,0.4390249252319336,0.155219167470932,0.21622365713119507,0.6000000238418579,0.24515791237354279,0,2,0,0.12773475050926208,3,1,0.26278364658355713,0,0,0.30078911781311035,2,0,0.13791565597057343,2,0,0.1707758605480194
subject_14:sample_0000088,14,88,3,2,0,2,0,0.4425846040248871,0.1526351273059845,0.2177554965019226,0.6000000238418579,0.24502289295196533,0,2,0,0.1297692358493805,3,1,0.2615206241607666,0,0,0.2987281382083893,2,0,0.13961990177631378,2,0,0.17036114633083344
subject_14:sample_0000089,14,89,3,2,0,2,0,0.44539710879325867,0.1502070426940918,0.21909362077713013,0.6000000238418579,0.2447310835123062,0,2,0,0.13171418011188507,3,1,0.2607865333557129,0,0,0.2971677780151367,2,0,0.14034883677959442,2,0,0.1699816882610321
subject_14:sample_0000090,14,90,3,2,0,2,0,0.4474000334739685,0.15151113271713257,0.21992969512939453,0.6000000238418579,0.24611692130565643,0,2,0,0.13364402949810028,3,1,0.26060447096824646,0,0,0.29658058285713196,2,0,0.14033183455467224,2,0,0.16883818805217743
subject_14:sample_0000091,14,91,3,2,0,2,0,0.4505547881126404,0.1553884744644165,0.221418559551239,0.6000000238418579,0.24934087693691254,0,2,0,0.13565124571323395,3,1,0.26018330454826355,0,0,0.2959902584552765,2,0,0.14063811302185059,2,0,0.1675361543893814
subject_14:sample_0000092,14,92,3,2,0,2,0,0.4531332850456238,0.15886369347572327,0.2226499319076538,0.6000000238418579,0.2521299123764038,0,2,0,0.13647334277629852,3,1,0.2605587840080261,0,0,0.2960209846496582,2,0,0.14093682169914246,2,0,0.1660090833902359
subject_14:sample_0000093,14,93,3,2,0,2,0,0.4556542634963989,0.1626688838005066,0.2238236665725708,0.6000000238418579,0.2550440728664398,0,2,0,0.13659270107746124,3,1,0.26162686944007874,0,0,0.2966676354408264,2,0,0.14102962613105774,2,0,0.16408228874206543
subject_14:sample_0000094,14,94,3,2,0,2,0,0.4595952332019806,0.16889435052871704,0.22524499893188477,0.6000000238418579,0.25954654812812805,0,2,0,0.1365644782781601,3,1,0.264009952545166,0,0,0.29751700162887573,2,0,0.13975836336612701,2,0,0.16214925050735474
subject_14:sample_0000095,14,95,3,2,0,2,0,0.46973708271980286,0.18639814853668213,0.22878825664520264,0.6000000238418579,0.27158766984939575,0,2,0,0.1367271989583969,3,1,0.2668374180793762,0,0,0.2977185845375061,2,0,0.13894425332546234,2,0,0.15977153182029724
subject_14:sample_0000096,14,96,3,2,0,2,0,0.4848197102546692,0.2139359712600708,0.23498409986495972,0.6000000238418579,0.2899351119995117,0,2,0,0.13702020049095154,3,1,0.2694254219532013,0,0,0.29790979623794556,2,0,0.13803157210350037,2,0,0.15761202573776245
subject_14:sample_0000097,14,97,3,2,0,2,0,0.5085700154304504,0.25874075293540955,0.24620741605758667,0.6000000238418579,0.31879064440727234,0,2,0,0.13724881410598755,3,1,0.2719016671180725,0,0,0.29842180013656616,2,0,0.13738730549812317,2,0,0.15503939986228943
subject_14:sample_0000098,14,98,3,2,0,2,0,0.5445514917373657,0.31104475259780884,0.26705414056777954,0.6000000238418579,0.35630372166633606,0,2,0,0.13730481266975403,3,1,0.2753556966781616,0,0,0.2989901304244995,2,0,0.13560990989208221,2,0,0.15273842215538025
