sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0000140,9,140,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000141,9,141,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000142,9,142,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000143,9,143,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000144,9,144,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000145,9,145,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000146,9,146,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000147,9,147,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000148,9,148,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000149,9,149,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000150,9,150,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000151,9,151,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000152,9,152,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000153,9,153,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000154,9,154,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000155,9,155,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000156,9,156,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000157,9,157,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000158,9,158,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000159,9,159,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000160,9,160,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000161,9,161,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000162,9,162,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000163,9,163,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000164,9,164,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000165,9,165,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000166,9,166,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000167,9,167,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000168,9,168,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000169,9,169,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000170,9,170,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000171,9,171,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000172,9,172,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000173,9,173,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000174,9,174,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000175,9,175,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000176,9,176,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000177,9,177,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000178,9,178,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000179,9,179,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000180,9,180,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000181,9,181,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000182,9,182,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000183,9,183,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000184,9,184,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000185,9,185,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000186,9,186,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000187,9,187,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000188,9,188,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000189,9,189,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000190,9,190,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000191,9,191,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000192,9,192,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000193,9,193,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000194,9,194,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000195,9,195,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000196,9,196,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000197,9,197,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000198,9,198,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000199,9,199,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000200,9,200,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000201,9,201,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000202,9,202,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000203,9,203,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000204,9,204,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000205,9,205,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000206,9,206,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000207,9,207,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000208,9,208,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000209,9,209,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000210,9,210,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000211,9,211,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000212,9,212,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000213,9,213,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000214,9,214,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000215,9,215,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000216,9,216,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000217,9,217,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000218,9,218,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000219,9,219,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000220,9,220,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000221,9,221,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000222,9,222,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000223,9,223,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000224,9,224,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000225,9,225,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000226,9,226,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000227,9,227,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000228,9,228,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000229,9,229,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000230,9,230,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000231,9,231,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000232,9,232,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000233,9,233,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000234,9,234,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000235,9,235,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000236,9,236,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000237,9,237,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000238,9,238,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000239,9,239,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000240,9,240,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000241,9,241,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000242,9,242,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000243,9,243,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000244,9,244,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000245,9,245,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000246,9,246,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000247,9,247,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000248,9,248,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000249,9,249,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000250,9,250,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000251,9,251,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000252,9,252,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000253,9,253,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000254,9,254,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000255,9,255,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000256,9,256,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000257,9,257,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000258,9,258,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000259,9,259,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000260,9,260,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000261,9,261,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000262,9,262,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000263,9,263,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000264,9,264,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000265,9,265,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000266,9,266,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000267,9,267,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000268,9,268,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000269,9,269,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000270,9,270,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000271,9,271,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000272,9,272,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000273,9,273,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000274,9,274,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000275,9,275,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000276,9,276,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000277,9,277,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000278,9,278,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000279,9,279,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000280,9,280,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000281,9,281,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000282,9,282,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000283,9,283,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000284,9,284,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000285,9,285,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000286,9,286,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000287,9,287,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000288,9,288,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000289,9,289,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000290,9,290,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000291,9,291,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000292,9,292,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000293,9,293,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000294,9,294,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000295,9,295,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000296,9,296,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000297,9,297,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000298,9,298,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000299,9,299,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000300,9,300,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000301,9,301,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000302,9,302,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000303,9,303,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000304,9,304,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000305,9,305,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000306,9,306,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000307,9,307,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000308,9,308,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000309,9,309,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000310,9,310,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000311,9,311,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000312,9,312,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000313,9,313,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000314,9,314,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000315,9,315,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000316,9,316,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000317,9,317,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000318,9,318,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000319,9,319,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000320,9,320,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000321,9,321,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000322,9,322,3,3,1,4,0,3,1,0.9999990463256836
subject_09:sample_0000323,9,323,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000324,9,324,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000325,9,325,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000326,9,326,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000327,9,327,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000328,9,328,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000329,9,329,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000330,9,330,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000331,9,331,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000332,9,332,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000333,9,333,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000334,9,334,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000335,9,335,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000336,9,336,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000337,9,337,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000338,9,338,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000339,9,339,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000340,9,340,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000341,9,341,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000342,9,342,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000343,9,343,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000344,9,344,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000345,9,345,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000346,9,346,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000347,9,347,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000348,9,348,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000349,9,349,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000350,9,350,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000351,9,351,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0000352,9,352,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000353,9,353,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0000354,9,354,3,4,0,4,0,4,0,0.9999990463256836
